80	90
36 31	63 35	85 26	76 97	0 70	16 41	46 71	27 30	10 99	51 70	11 72	59 88	65 74	5 34	34 79	69 90	62 25	39 8	88 73	37 60	18 68	33 80	38 26	21 35	78 61	73 29	15 56	31 1	87 69	17 53	40 49	44 15	64 7	67 9	30 22	72 29	54 64	47 28	41 77	81 61	35 71	50 80	20 34	25 75	7 52	79 96	42 56	1 28	66 26	26 90	58 48	68 97	6 47	28 46	83 84	53 47	71 43	86 52	89 87	74 76	84 51	82 69	22 79	9 44	2 50	60 19	3 74	80 50	45 32	61 69	24 43	29 53	57 30	14 23	52 42	43 58	55 90	56 67	77 63	12 49	13 44	75 73	70 24	4 77	49 69	23 62	48 81	32 46	19 26	8 60
61 33	76 79	47 41	35 29	62 91	85 79	18 73	12 85	45 82	40 3	52 97	89 89	58 33	28 9	26 91	55 71	33 1	56 4	75 53	67 98	37 82	46 55	31 22	84 67	68 41	24 27	44 10	7 47	0 53	66 3	10 99	65 58	60 57	43 1	11 40	14 90	42 23	73 65	30 47	51 27	74 20	1 62	21 86	59 27	69 94	19 45	83 88	41 99	88 87	39 34	34 57	20 35	4 87	63 46	86 93	29 60	49 96	6 28	25 61	9 86	72 26	13 60	64 38	78 12	3 27	81 14	23 15	15 82	82 67	32 48	54 45	36 96	2 3	80 32	22 36	79 81	70 53	50 66	8 42	71 24	27 30	87 17	48 57	57 30	38 20	17 81	16 93	77 70	53 39	5 16
77 21	59 96	60 51	63 45	22 69	11 67	3 36	1 78	56 92	85 85	20 2	69 63	57 3	26 44	19 9	12 8	82 83	70 50	25 21	17 73	8 55	61 37	33 86	71 30	53 67	80 63	87 88	43 25	31 44	13 21	68 80	48 16	29 70	7 19	55 30	51 51	18 51	21 88	73 1	83 38	15 69	74 34	79 45	32 39	45 65	34 36	62 24	16 19	37 43	4 61	5 78	42 65	88 80	41 63	9 80	14 85	46 12	89 83	66 28	65 32	47 88	64 82	23 60	39 60	78 45	2 63	84 77	30 13	27 42	0 95	38 63	58 1	72 99	24 27	75 13	40 68	81 20	50 53	76 5	52 95	6 90	49 83	36 61	54 85	86 11	28 37	67 4	44 91	35 25	10 2
60 95	27 96	14 48	87 37	22 7	6 79	64 33	63 55	61 55	13 94	30 82	37 98	20 49	48 64	49 79	73 40	1 59	62 45	7 61	43 14	3 44	25 86	21 42	86 14	17 66	52 67	33 88	51 67	67 45	47 62	18 34	53 65	83 18	39 13	66 43	0 1	69 45	32 43	85 52	46 33	89 50	11 48	77 61	5 57	81 61	35 28	29 23	56 74	10 53	55 41	44 44	80 20	36 90	12 85	59 62	70 47	76 34	82 72	71 42	31 9	9 23	41 16	72 90	15 24	50 99	84 86	16 95	68 2	45 93	38 8	4 91	57 25	54 44	19 37	24 45	40 90	79 42	78 81	75 84	34 37	74 9	26 25	58 11	42 38	2 42	23 57	65 36	28 95	8 89	88 44
52 32	82 8	79 52	33 75	74 82	71 54	1 14	68 72	5 81	70 92	51 85	59 32	8 89	89 27	78 1	15 78	29 40	84 68	26 35	64 23	75 29	17 91	39 89	21 54	60 50	30 85	76 38	36 18	63 19	49 68	10 17	28 73	2 23	72 13	14 30	37 48	87 79	81 18	6 21	54 5	88 21	31 46	47 83	16 53	43 96	4 83	35 17	67 5	41 16	50 86	86 2	23 63	45 74	40 50	11 98	3 55	58 8	65 53	77 37	46 14	56 29	44 31	66 59	61 3	38 94	53 19	20 98	85 56	42 43	7 84	22 32	9 15	57 86	12 97	13 98	27 64	48 96	55 2	24 40	34 72	32 6	25 18	18 67	73 77	62 24	19 87	0 7	80 49	69 83	83 79
43 90	77 14	56 12	16 41	76 99	34 6	65 91	18 32	33 44	26 59	27 80	74 34	48 19	72 92	31 26	58 53	55 68	59 6	46 49	67 77	60 44	6 58	51 93	15 52	66 94	73 60	79 49	13 63	81 18	38 14	75 80	2 63	50 86	37 98	47 44	3 60	25 7	22 80	39 23	30 86	21 12	68 97	64 34	0 4	8 11	29 60	11 60	84 65	36 6	70 37	52 33	4 38	71 22	14 28	88 64	12 82	83 33	9 89	42 88	24 54	17 97	53 97	32 3	7 21	61 80	57 4	23 81	10 33	82 62	62 79	89 22	85 99	5 3	20 58	28 87	40 83	49 48	44 37	78 87	86 67	54 14	87 42	80 26	1 56	19 46	35 15	63 1	45 52	41 86	69 31
72 89	60 50	25 19	3 86	69 76	43 63	76 34	7 88	62 91	50 23	52 94	49 26	63 22	59 96	31 48	47 43	86 91	14 35	32 13	24 16	51 46	87 13	46 15	41 20	85 25	56 12	42 80	89 6	23 4	19 48	54 47	36 8	6 5	45 86	22 30	0 40	77 55	2 16	64 22	15 33	17 75	74 77	5 72	67 83	28 50	18 62	79 92	61 71	71 20	57 15	27 80	1 79	38 92	30 35	39 67	70 16	29 81	37 94	9 12	16 8	34 26	65 16	8 20	12 43	84 88	40 94	83 63	75 80	13 78	4 20	78 66	80 91	55 78	20 52	68 56	10 80	33 15	11 10	73 59	88 31	53 74	66 35	82 34	81 43	21 80	48 39	26 61	35 6	44 99	58 9
23 25	30 91	61 54	15 36	82 6	6 82	26 31	56 54	80 24	62 77	81 36	14 15	73 31	74 21	68 29	63 56	32 59	60 33	33 69	86 19	41 18	54 29	67 86	20 10	16 14	71 36	78 2	29 17	37 91	69 7	4 91	42 37	12 72	45 68	43 89	75 17	35 99	34 87	2 25	18 63	46 13	59 65	51 76	72 27	39 76	44 55	84 31	19 84	64 20	36 60	9 24	77 2	1 34	55 62	58 89	89 65	24 82	27 70	31 65	22 6	87 44	7 12	52 89	65 59	47 58	83 66	79 10	10 95	88 24	53 98	48 62	40 36	85 54	5 85	50 82	0 36	25 24	66 97	38 91	8 5	76 70	21 65	13 96	49 11	17 44	57 61	3 9	11 80	70 59	28 19
11 67	14 91	70 7	50 98	1 3	55 74	2 58	20 4	67 91	76 9	83 99	23 60	16 81	12 58	0 3	44 63	87 52	45 10	86 44	49 2	52 72	28 59	33 8	26 85	54 55	7 14	21 56	59 57	81 73	43 68	62 41	5 44	51 31	61 98	82 94	24 5	73 24	77 7	34 40	40 69	56 36	38 33	39 80	63 20	89 25	18 38	75 64	78 84	58 3	88 75	32 48	30 15	35 55	8 44	3 53	80 94	13 12	65 67	10 91	74 5	84 48	15 99	31 23	22 72	64 61	9 70	42 91	47 29	66 56	48 25	4 56	25 62	29 1	79 18	57 64	60 6	37 47	53 28	27 61	72 69	17 79	6 13	71 6	41 30	36 60	19 71	85 19	69 34	46 38	68 47
73 3	38 20	52 4	57 80	51 13	45 65	78 60	25 42	53 18	79 4	28 5	64 71	8 47	39 63	40 82	59 57	18 2	89 61	42 84	0 98	65 77	56 82	58 57	16 5	36 12	88 56	10 65	74 90	80 46	19 77	29 16	49 43	6 81	87 55	30 29	15 69	70 64	67 63	22 31	44 77	13 59	47 53	14 29	75 11	62 48	27 65	5 71	68 65	76 85	2 52	83 75	48 76	81 51	1 79	50 57	69 40	84 23	32 27	34 42	37 42	77 2	46 79	60 34	11 36	55 36	3 69	24 41	17 27	66 92	4 54	41 72	43 29	82 89	71 87	20 25	7 71	9 32	21 81	23 7	35 89	12 94	72 42	63 28	54 69	33 90	61 29	85 78	31 44	86 60	26 3
41 60	43 74	12 31	4 51	39 57	31 58	25 83	36 94	64 6	57 4	78 23	2 39	84 8	75 90	13 37	29 9	67 85	87 82	74 46	45 12	58 73	35 48	3 7	71 72	76 69	28 38	33 59	16 97	34 67	14 46	48 34	53 76	27 40	49 1	89 12	22 11	40 71	85 97	10 5	19 38	68 27	24 72	20 69	42 3	86 71	9 12	59 9	11 43	79 56	32 99	18 65	81 43	61 48	23 71	82 28	0 47	56 76	21 51	60 43	38 16	26 39	52 36	47 74	8 22	83 31	15 26	7 45	44 81	37 97	66 12	63 71	70 99	72 61	5 74	30 41	1 45	51 65	55 8	46 88	88 61	73 21	50 25	54 25	69 71	65 50	80 12	62 92	6 74	17 79	77 41
42 43	68 87	16 99	54 37	86 49	8 90	20 4	89 14	57 48	34 30	14 64	70 81	32 1	5 11	49 6	11 29	4 11	64 85	22 17	37 99	19 2	71 16	61 33	44 23	46 1	67 80	85 42	2 6	51 67	82 85	75 87	21 7	63 76	52 12	77 6	72 52	73 63	30 77	87 41	29 73	33 8	79 65	76 19	26 50	48 51	66 34	84 27	3 37	25 21	17 48	39 60	83 6	13 57	88 99	7 3	47 70	50 47	38 18	28 30	24 31	27 96	80 78	41 79	60 81	59 53	40 63	43 32	58 85	74 93	81 21	65 97	78 86	69 82	10 34	18 73	12 43	31 98	35 5	53 7	36 40	62 49	1 49	56 58	15 11	9 62	0 5	23 58	45 72	55 18	6 24
48 13	77 28	85 7	28 42	20 87	70 48	59 61	72 39	73 17	79 40	2 55	36 18	43 15	51 88	86 24	3 25	89 30	50 78	58 80	4 88	64 25	62 92	24 67	39 13	5 22	53 91	31 57	19 90	26 50	68 41	47 43	1 46	44 28	66 59	6 12	63 2	38 99	14 23	74 4	33 47	30 74	65 90	23 62	71 23	88 28	52 67	22 19	37 21	82 87	75 99	55 71	34 51	25 46	0 55	49 64	10 7	84 56	7 57	46 79	21 35	42 2	9 68	11 16	67 30	76 70	80 36	27 27	60 4	18 9	17 34	83 90	61 86	40 42	8 7	78 45	69 76	12 12	45 40	29 12	54 84	35 60	13 45	15 32	87 77	57 45	81 22	56 98	32 17	16 32	41 17
27 37	78 93	11 63	73 17	22 95	82 14	51 46	67 5	47 66	60 58	35 71	4 49	2 19	72 17	44 69	62 16	36 60	32 19	0 41	30 69	49 73	80 14	57 95	41 92	5 1	74 40	3 50	89 35	31 31	17 46	66 86	43 74	40 36	64 27	28 97	16 6	71 30	9 4	10 67	59 86	52 59	12 86	76 28	53 9	87 97	48 15	19 89	18 53	70 75	55 83	75 8	38 4	42 84	61 50	25 13	68 55	29 13	50 80	63 22	84 97	86 31	23 78	58 85	1 70	85 24	56 26	8 90	7 35	39 9	54 74	65 80	81 23	83 94	88 67	79 40	21 5	34 76	33 87	13 81	15 65	6 15	37 59	26 35	14 93	77 97	69 25	46 44	45 11	20 68	24 84
69 43	46 10	35 31	28 60	78 70	49 5	6 10	15 27	41 9	70 95	25 48	64 45	66 35	32 57	26 35	0 52	53 68	7 58	56 31	68 78	80 19	48 57	42 13	39 65	36 75	24 73	79 72	19 86	37 56	10 87	31 32	85 92	44 48	3 42	8 76	55 84	29 7	38 90	60 74	71 81	81 82	9 90	52 92	77 90	62 88	84 58	57 55	17 65	88 59	58 65	54 62	45 81	73 17	5 9	13 51	34 58	75 88	89 29	20 15	12 42	2 84	30 72	76 34	14 89	16 16	67 24	43 13	23 69	63 60	21 34	83 86	65 89	22 4	72 42	74 31	4 47	87 47	50 47	61 19	86 86	1 15	18 25	33 68	40 26	11 25	51 40	27 51	59 37	82 62	47 98
25 91	82 98	19 63	45 4	11 24	67 63	18 77	0 6	61 90	35 81	81 27	83 55	47 83	76 53	33 33	40 76	42 4	8 72	72 52	28 91	29 19	78 5	79 39	7 21	27 8	63 10	64 59	65 54	56 75	41 90	21 66	77 35	43 13	55 90	70 29	38 24	36 1	48 56	39 32	1 67	37 39	4 50	58 31	87 28	68 4	31 64	57 44	32 96	15 10	60 74	23 20	34 88	49 9	13 98	22 54	89 29	86 29	54 10	10 41	16 79	6 94	53 20	73 78	14 15	5 73	51 44	80 5	85 5	9 88	66 18	59 8	88 94	75 42	30 75	62 41	52 75	50 82	44 93	2 15	84 37	69 70	46 71	20 8	71 15	24 5	17 56	3 92	12 24	74 24	26 83
28 15	7 57	81 46	79 29	54 31	9 42	35 91	76 73	57 20	43 6	29 66	48 66	6 78	87 67	70 84	4 84	82 11	71 32	3 24	38 73	1 16	33 16	21 15	78 98	47 53	41 15	30 84	45 43	2 43	0 9	13 69	17 62	39 71	83 93	58 63	74 39	51 74	32 17	86 77	65 56	23 43	36 75	68 68	88 48	22 49	59 20	10 42	16 8	46 15	80 26	27 18	60 96	62 98	37 34	18 61	26 38	11 58	8 22	63 48	5 17	53 93	55 63	66 4	20 8	52 70	25 61	67 41	44 92	73 99	85 63	15 67	75 6	24 28	64 64	89 55	77 68	34 45	31 31	14 93	56 6	72 43	84 72	19 25	40 95	42 67	69 62	50 57	61 6	12 11	49 63
9 28	78 57	68 37	75 69	17 97	86 65	43 50	64 35	84 42	44 61	69 86	66 18	4 34	27 47	24 3	26 19	28 30	40 87	71 7	53 18	39 52	7 82	56 68	0 80	74 15	83 33	12 60	22 16	37 3	5 8	47 75	63 65	30 73	57 88	10 45	70 82	21 53	61 71	67 88	35 87	81 71	48 76	6 43	80 71	76 47	50 74	46 23	11 40	49 78	54 5	51 86	72 26	65 33	20 46	62 37	58 46	31 62	55 34	1 98	41 24	87 46	52 37	8 86	82 91	88 60	2 31	19 77	59 20	32 25	14 50	16 88	38 6	60 21	33 63	89 53	85 12	42 31	13 72	29 89	79 70	3 75	25 55	18 52	23 43	34 10	77 36	15 43	36 24	73 37	45 60
37 38	66 46	89 76	48 67	53 3	26 15	80 92	75 13	40 41	83 1	70 33	79 38	12 96	8 13	39 52	27 47	61 29	35 88	1 44	86 77	49 8	13 97	58 22	32 46	46 97	2 76	85 5	24 54	45 91	16 77	5 53	51 2	23 50	81 23	14 13	0 55	67 29	33 31	30 93	19 17	52 9	76 43	28 77	57 90	78 64	65 26	54 35	62 70	72 33	64 2	21 66	15 37	43 12	6 30	56 80	41 42	31 9	3 63	73 68	68 14	63 29	34 82	10 51	50 24	77 29	36 75	4 96	11 4	71 58	42 26	29 77	69 18	84 40	20 84	38 33	60 42	22 89	82 61	59 11	18 17	47 52	55 99	25 44	7 64	44 94	88 71	74 92	9 50	17 60	87 36
40 76	78 21	19 28	80 6	15 7	55 37	68 53	46 62	75 67	85 61	2 91	20 78	58 82	70 14	42 7	24 15	72 60	51 19	23 53	14 10	38 96	81 11	32 9	31 73	8 38	26 82	35 60	11 5	79 3	43 45	73 79	45 75	62 48	28 82	21 32	59 26	89 70	56 98	54 21	3 70	83 94	65 34	53 50	49 15	50 43	4 18	18 86	63 57	34 70	37 68	84 74	88 94	6 75	57 84	77 50	48 20	33 96	0 37	7 40	39 19	16 49	10 38	30 6	66 39	69 98	71 68	1 15	87 65	36 73	9 37	86 69	22 11	60 4	13 66	52 72	17 4	61 63	67 10	44 45	41 44	27 59	12 82	64 24	29 83	74 49	82 27	25 34	47 59	5 98	76 32
60 84	67 30	14 71	4 58	72 1	42 1	66 19	61 49	9 65	45 50	19 73	73 48	5 20	57 2	40 39	33 26	58 49	17 23	23 5	39 27	69 79	35 49	28 40	56 56	11 23	7 8	53 92	0 95	79 28	86 13	59 54	15 4	85 71	50 13	82 12	6 51	48 39	87 37	71 98	78 85	65 76	83 71	8 25	74 35	46 64	38 70	18 66	2 45	51 88	24 20	10 66	55 30	20 5	3 11	44 24	30 81	25 49	54 54	41 26	52 83	80 71	49 78	29 22	81 93	36 68	34 9	26 2	47 99	12 78	68 84	70 58	89 30	84 20	43 84	75 26	13 10	63 18	76 49	37 53	21 65	64 13	77 32	16 70	62 71	27 80	32 14	22 21	88 50	1 79	31 89
86 99	1 69	25 74	84 27	46 23	15 82	48 59	18 11	23 98	31 20	69 6	54 57	11 28	71 77	52 48	14 70	68 30	24 17	50 24	75 96	47 85	35 66	17 18	22 24	4 98	60 46	78 29	20 66	21 20	38 84	82 76	43 20	49 91	19 3	56 95	33 2	70 81	64 46	9 65	63 15	12 48	51 40	85 93	6 33	58 50	40 26	73 22	79 43	16 6	53 52	26 71	41 83	34 21	2 33	59 29	29 52	83 26	66 39	3 23	37 47	8 93	42 90	45 85	62 60	87 53	44 91	32 77	13 18	39 24	7 53	0 47	74 79	89 33	81 88	27 52	36 61	57 71	28 87	72 22	77 14	67 93	5 5	30 18	88 92	10 60	65 81	55 26	76 28	61 26	80 48
43 84	69 2	79 57	4 1	9 93	32 79	85 79	54 23	78 13	1 23	64 30	40 12	70 98	37 49	71 22	47 54	26 23	81 22	19 12	24 64	89 15	51 76	61 42	18 16	82 99	3 98	16 47	11 66	41 5	28 25	50 87	20 26	84 80	12 19	75 2	44 18	39 70	72 77	58 73	46 9	7 3	13 77	59 6	48 21	38 21	15 16	36 31	42 22	66 31	60 70	35 57	17 11	2 1	14 34	73 75	80 95	6 6	88 83	34 38	67 41	63 87	21 78	33 1	62 96	86 20	57 9	31 11	49 93	30 77	56 89	8 70	27 58	76 97	10 65	53 77	29 42	68 62	77 51	0 3	22 13	83 22	65 79	74 61	23 48	87 19	45 20	5 99	55 3	25 48	52 55
10 49	8 65	70 57	88 49	21 34	82 28	77 43	25 83	2 44	42 10	13 77	0 63	72 17	33 92	48 99	43 95	85 95	19 84	14 94	45 42	60 5	29 10	17 38	23 46	86 39	53 31	30 25	89 19	66 84	68 53	20 78	65 28	64 51	47 2	40 78	15 55	74 51	9 13	22 63	18 33	63 30	80 17	69 38	5 26	44 47	38 41	6 55	41 27	27 69	81 92	79 92	16 63	1 39	28 24	57 35	55 8	54 60	49 81	75 32	32 7	4 78	84 24	3 71	83 46	58 59	35 33	62 13	37 53	73 78	87 99	46 95	11 76	26 8	51 99	67 21	52 73	61 73	78 2	59 92	76 31	56 79	12 82	39 24	71 8	50 45	31 43	34 99	36 8	24 34	7 84
70 19	34 22	50 16	49 32	31 77	72 30	47 68	36 82	79 81	58 99	81 33	19 60	41 47	15 43	24 3	86 9	45 93	80 52	43 50	78 72	77 53	56 37	18 4	13 67	17 40	5 10	63 66	88 50	68 97	76 24	62 92	52 3	29 59	51 95	28 65	33 2	20 81	87 89	54 37	35 48	22 21	1 17	61 26	11 9	44 64	2 57	39 77	55 82	48 6	85 50	59 15	30 31	82 9	83 28	4 67	46 52	65 94	53 50	84 45	60 15	38 53	6 77	57 94	26 77	25 18	71 48	16 67	75 16	27 69	40 27	89 36	7 37	14 22	0 95	32 46	9 29	12 33	10 49	66 79	21 97	69 23	8 31	67 2	73 22	64 76	23 73	37 78	3 73	42 87	74 70
82 57	4 33	28 53	80 8	19 95	23 63	81 75	67 50	27 53	52 25	17 74	53 74	49 33	1 85	39 62	13 56	54 3	25 27	15 5	41 85	79 97	74 90	12 4	61 66	34 38	9 93	36 84	5 75	50 9	75 1	30 76	59 39	43 94	0 64	51 44	7 84	83 57	29 22	63 51	14 76	64 47	72 8	86 82	26 87	68 40	65 78	45 52	70 93	76 91	38 38	77 70	69 41	47 81	55 62	37 40	8 40	2 17	35 49	84 74	73 84	20 71	88 89	32 25	33 64	6 37	56 62	21 22	46 37	58 38	44 21	89 95	3 25	11 3	16 95	22 27	57 10	66 28	60 90	87 81	10 58	78 48	40 47	48 93	31 97	42 48	18 97	62 78	24 34	71 31	85 96
27 25	52 32	42 98	55 58	67 23	89 15	74 49	82 1	26 93	15 68	50 21	4 78	71 86	79 70	25 64	9 77	37 5	23 86	3 8	58 51	73 94	75 21	22 83	2 69	64 48	20 25	65 48	40 25	12 81	17 26	24 18	87 94	61 83	86 56	7 20	47 23	62 40	34 52	56 45	53 99	5 36	59 85	83 48	33 48	0 83	66 36	8 21	30 67	44 35	35 65	70 85	81 37	6 49	51 87	21 59	68 69	57 14	41 24	43 33	10 70	19 45	88 25	45 57	85 22	46 60	1 86	29 39	39 90	84 25	28 41	16 69	78 78	32 36	13 97	49 34	14 95	72 36	18 83	76 75	48 12	54 98	60 69	36 89	69 96	31 66	63 84	80 9	77 85	11 76	38 57
40 10	83 86	88 87	17 33	34 80	28 77	76 34	54 47	12 67	11 45	2 11	27 31	81 53	89 99	21 57	24 16	50 84	5 31	85 55	6 14	7 32	16 48	45 76	63 57	87 30	72 27	65 64	82 95	0 2	22 29	37 28	3 46	8 16	41 1	43 86	78 35	35 49	48 83	44 23	56 90	53 7	74 55	67 56	13 44	18 66	46 40	1 66	75 46	29 8	51 3	14 69	52 83	86 21	32 36	61 23	55 59	9 57	15 23	47 59	42 28	36 69	33 57	70 44	30 68	62 86	77 49	64 3	39 21	71 12	25 96	23 34	38 97	69 48	80 58	26 82	19 8	79 46	59 56	58 89	31 35	84 51	66 99	73 27	57 45	60 48	68 96	4 98	10 39	49 66	20 70
18 24	53 65	52 49	48 69	21 4	45 73	56 37	71 16	83 72	29 12	78 29	69 22	22 72	72 80	84 32	40 36	2 85	25 94	0 21	33 10	6 29	9 39	19 37	67 70	55 80	87 31	65 15	44 11	66 67	64 3	27 55	76 90	12 26	80 95	49 48	28 76	47 79	82 59	41 93	5 14	61 79	70 85	75 65	51 16	8 72	38 43	23 18	7 32	68 78	13 14	73 79	89 74	4 90	10 78	35 62	77 70	57 11	1 10	17 27	3 9	34 29	58 72	81 49	26 22	39 1	74 41	43 62	50 52	37 98	14 41	79 70	59 32	46 28	85 15	31 99	42 97	86 36	11 5	30 57	36 76	63 32	20 11	15 99	88 10	32 75	24 98	54 28	60 6	62 38	16 6
13 32	49 31	46 72	89 79	34 24	21 27	63 46	60 51	11 55	41 56	69 85	70 81	59 38	58 87	76 22	18 44	78 83	53 65	23 27	1 67	28 1	57 84	40 70	68 93	73 81	6 3	31 91	42 72	54 16	7 43	71 64	83 21	88 6	85 19	22 34	17 25	66 74	25 94	24 55	4 17	39 90	9 71	51 76	29 44	74 9	33 32	32 65	2 89	84 10	43 34	27 47	5 24	44 85	48 36	0 91	56 9	80 51	65 83	47 17	16 72	75 69	50 81	67 90	77 51	64 33	45 68	72 69	82 2	79 9	20 17	81 33	30 72	61 13	14 38	19 54	62 23	15 81	37 21	87 91	52 52	3 13	86 2	55 11	10 23	26 6	12 79	8 44	38 81	35 49	36 83
37 31	43 49	55 45	24 76	15 83	30 98	49 58	85 9	68 19	36 36	76 6	75 49	57 71	31 28	47 95	35 87	2 78	86 81	18 48	63 83	71 14	14 54	44 48	65 39	83 72	40 31	87 41	72 53	27 56	23 77	58 66	42 86	79 35	73 52	26 64	82 63	56 34	52 28	25 81	80 15	77 88	17 80	28 39	10 34	22 67	12 37	45 78	11 90	81 88	64 56	48 79	21 8	78 91	61 20	53 90	51 7	70 56	1 79	88 57	84 63	89 94	32 49	13 47	19 69	29 94	5 5	7 76	54 66	50 24	34 53	4 69	74 3	6 46	66 54	0 37	38 80	60 75	67 41	8 39	46 99	41 5	69 49	39 82	9 82	3 38	33 84	20 43	59 31	62 81	16 40
58 5	22 15	60 97	33 41	42 32	7 45	71 38	47 69	50 92	65 38	83 52	46 75	12 16	85 86	69 99	16 55	41 3	51 27	14 49	86 29	23 18	70 72	29 69	87 14	80 66	75 49	34 88	3 5	38 29	57 78	55 89	19 70	36 17	49 99	88 72	53 11	20 11	37 84	62 12	63 22	54 19	9 37	6 58	82 13	30 79	89 73	13 47	5 35	27 70	56 75	15 92	73 79	2 94	4 4	39 37	76 8	35 11	45 71	24 33	67 79	21 9	28 32	1 69	25 39	64 3	78 72	61 33	81 43	77 68	74 18	40 40	17 28	66 89	48 54	79 16	68 85	32 19	43 96	11 33	8 6	84 6	26 6	31 88	0 67	59 66	18 45	52 57	72 35	44 79	10 40
72 83	8 99	40 15	58 68	24 85	88 95	10 47	12 49	15 28	9 77	64 34	54 44	84 54	32 84	20 95	89 65	22 81	53 59	36 95	59 79	38 57	78 7	0 11	1 96	41 50	87 71	16 11	46 27	21 3	5 25	42 11	61 34	25 18	83 1	55 92	79 48	37 72	11 14	33 86	30 32	4 66	66 52	62 2	34 89	17 2	69 88	74 49	26 18	14 6	23 98	27 71	86 86	77 50	49 31	45 38	28 19	63 72	70 27	71 50	18 98	47 34	82 54	2 63	75 99	43 11	19 62	48 24	39 35	57 76	51 47	80 40	13 26	3 9	52 62	44 88	81 22	60 62	67 11	31 32	6 71	73 64	29 49	68 45	7 17	50 67	56 55	85 16	76 99	35 99	65 83
2 50	26 29	52 3	4 4	79 25	84 58	82 89	6 28	3 53	37 71	56 24	47 51	53 92	30 76	58 80	31 75	54 25	35 37	75 64	18 92	24 67	72 22	21 61	43 61	81 42	59 3	46 70	67 10	11 20	61 58	65 2	51 40	13 56	5 5	0 74	48 81	85 27	71 16	89 63	49 46	83 30	19 28	10 91	66 73	55 76	27 35	80 59	32 99	77 69	16 41	28 16	41 36	33 9	45 43	42 26	63 28	8 97	23 50	88 42	29 91	62 57	12 3	87 93	34 89	20 19	22 94	1 27	70 8	57 13	39 22	86 93	15 56	69 91	78 58	36 95	50 94	17 16	7 50	40 26	68 15	9 56	25 10	60 48	38 1	76 49	44 20	74 23	73 42	64 52	14 9
89 87	29 79	52 76	65 8	27 89	34 75	12 40	33 16	58 35	20 88	36 30	82 66	64 27	81 80	57 44	62 74	28 88	4 63	53 82	7 30	78 23	47 28	16 54	2 69	50 94	13 24	38 91	44 89	72 52	87 41	21 43	83 15	15 18	51 81	74 58	18 34	24 39	77 23	49 86	41 68	37 87	60 2	59 99	63 53	88 70	25 28	70 98	22 25	80 26	19 5	56 77	73 3	11 97	69 57	42 36	66 97	75 87	86 65	0 3	48 19	14 70	84 30	40 81	79 72	31 60	68 26	54 40	9 30	46 62	67 89	71 36	26 91	32 12	5 98	6 45	55 81	76 34	3 1	30 64	8 3	35 12	85 25	45 11	1 99	23 19	17 9	61 11	39 29	43 48	10 15
81 46	21 71	77 29	70 62	22 38	36 60	57 47	11 57	50 59	24 94	10 21	53 33	49 19	4 39	72 58	23 94	73 81	48 93	58 81	14 26	31 34	83 66	1 71	25 65	42 98	76 1	68 37	86 84	30 5	46 5	32 29	41 96	3 81	37 44	88 32	78 10	71 36	44 10	75 75	64 4	66 27	59 99	55 2	52 68	87 66	89 88	67 30	79 29	84 41	45 16	7 6	39 45	6 74	26 86	65 57	47 31	29 8	9 8	74 86	5 78	2 53	62 96	80 67	35 67	33 7	54 18	60 58	27 39	34 75	13 13	12 98	69 60	28 96	17 43	82 68	40 56	61 17	56 6	18 93	0 52	20 14	63 56	51 16	8 66	38 80	85 40	43 79	19 60	15 25	16 6
67 96	28 38	13 71	70 80	44 30	26 82	78 89	38 35	68 62	65 1	74 18	49 57	43 54	81 45	84 57	83 66	16 31	19 9	31 93	37 96	88 1	79 43	45 30	86 72	50 63	71 78	89 69	52 82	15 14	35 18	24 89	6 6	23 96	48 26	85 90	60 17	27 52	62 40	72 77	21 67	56 41	58 86	55 56	80 29	18 99	61 81	63 76	3 87	77 63	57 69	42 39	32 59	12 75	46 77	82 99	54 23	66 59	25 69	36 84	5 95	73 16	1 87	4 93	7 62	41 1	51 31	39 76	76 34	20 33	29 68	87 38	8 66	22 54	64 82	9 24	75 59	47 24	10 73	69 91	2 99	34 99	40 11	33 97	0 5	59 77	11 35	14 39	30 83	53 64	17 59
74 51	17 96	10 28	71 47	62 80	86 17	31 68	84 79	16 14	13 20	78 64	75 40	25 92	38 42	69 71	46 13	40 82	76 92	87 21	8 58	12 98	29 71	82 6	47 43	15 1	59 60	36 22	4 37	45 57	61 14	66 41	89 74	49 88	63 33	77 55	23 47	32 42	56 6	44 68	51 19	53 32	80 56	67 40	28 41	81 22	65 47	0 87	1 25	30 51	79 11	21 38	9 1	37 51	64 17	41 35	11 19	83 13	70 19	43 78	24 12	48 25	68 59	57 1	6 16	18 23	55 74	5 1	60 51	2 60	20 52	34 51	54 64	35 59	58 40	14 50	85 80	3 86	33 98	27 59	88 52	72 45	52 46	73 90	50 99	42 28	7 55	22 4	26 40	19 42	39 7
