70	70
28 43	32 10	33 118	51 160	34 16	11 17	41 70	49 175	45 173	44 140	55 194	13 111	54 196	46 78	3 123	62 124	15 123	59 108	69 62	12 94	67 62	16 44	8 4	35 54	31 154	7 166	65 88	29 146	66 164	22 19	50 164	23 39	0 42	61 107	40 105	36 20	9 72	39 93	63 150	2 23	53 164	52 25	1 24	20 116	60 169	18 89	47 74	27 51	68 66	26 108	6 118	30 5	5 66	58 197	48 31	38 88	4 167	42 82	64 67	25 88	14 14	10 65	57 105	24 200	43 175	37 44	17 153	19 197	56 39	21 123
14 130	66 38	40 130	17 90	9 113	30 52	62 30	39 122	37 44	35 133	45 87	8 19	2 9	18 91	67 63	59 18	55 71	12 30	60 77	52 169	1 16	26 116	3 85	32 7	6 127	28 149	4 195	64 69	16 127	54 65	34 45	29 169	46 131	51 96	24 81	20 63	49 17	53 78	10 71	25 153	50 123	5 177	48 1	68 162	31 39	19 187	41 121	21 21	57 142	15 54	13 55	63 118	22 187	44 187	43 129	33 173	42 186	38 25	61 28	0 87	58 200	56 133	69 116	27 17	23 153	36 120	7 82	11 116	47 196	65 86
58 51	21 165	22 50	45 198	55 90	62 88	67 153	4 50	19 165	63 197	65 159	18 16	43 148	16 132	31 119	9 64	57 178	24 76	56 77	51 90	59 174	11 122	28 156	27 91	30 193	41 123	68 110	6 90	61 17	25 186	20 57	26 127	39 177	29 56	7 113	13 20	69 65	36 111	40 8	49 88	47 50	53 37	1 48	60 153	17 164	52 182	8 183	54 101	2 113	37 13	38 4	35 56	0 170	15 161	10 73	23 70	66 90	64 60	50 183	5 159	44 182	32 153	14 193	34 73	42 25	48 144	12 140	3 161	33 151	46 88
64 91	10 156	58 191	26 74	2 39	37 15	36 13	38 33	18 180	19 194	6 6	17 154	65 49	49 93	51 66	53 51	15 93	28 63	27 197	48 161	61 58	23 71	39 36	1 104	69 158	22 95	47 186	42 95	66 114	8 141	52 24	35 19	46 114	63 84	50 83	3 137	45 13	41 42	29 101	32 118	60 77	0 43	59 129	4 58	31 145	9 85	20 42	5 48	57 199	33 1	68 126	7 37	55 95	40 155	54 187	25 145	34 44	16 123	12 114	30 161	43 94	21 86	44 42	11 101	14 139	13 16	24 47	62 122	67 58	56 147
2 192	21 54	10 51	35 166	69 179	22 191	40 199	5 33	6 181	29 142	31 25	57 59	13 56	33 117	61 149	47 137	9 93	0 199	16 143	41 186	38 164	37 148	27 183	4 172	50 158	36 103	65 132	66 146	68 12	30 106	62 32	56 71	3 97	48 31	54 164	19 69	58 121	63 38	60 85	25 52	67 75	59 7	24 2	43 44	1 31	26 158	49 181	20 95	7 161	8 198	28 42	17 183	32 118	45 116	42 48	39 100	23 105	52 138	55 74	18 54	14 40	51 43	11 158	12 109	46 66	53 188	44 130	15 54	64 85	34 46
24 144	37 139	49 177	22 141	2 185	58 107	61 42	46 64	33 180	41 197	62 150	12 9	69 35	29 117	45 125	64 118	66 95	39 72	1 198	16 52	3 195	0 133	55 78	23 197	40 64	13 110	28 129	50 87	4 198	53 139	25 104	54 1	42 80	68 102	27 178	34 89	20 163	52 114	60 110	56 121	57 180	67 47	11 182	44 92	30 130	63 120	32 192	10 121	31 143	17 55	26 129	47 179	65 6	14 86	36 150	38 177	9 106	59 69	5 177	6 178	18 58	21 27	7 4	51 134	8 29	43 100	19 84	48 86	35 17	15 64
3 20	59 151	63 46	35 126	27 199	20 3	65 73	15 190	53 50	44 145	56 55	67 68	25 116	57 103	7 3	16 111	34 137	37 47	22 114	36 22	41 144	21 114	23 136	26 194	54 27	68 145	52 117	14 56	43 69	69 22	29 164	19 65	24 60	39 90	1 52	66 15	31 199	12 28	45 79	11 83	0 27	5 113	4 139	60 99	28 175	17 141	40 170	18 134	32 179	8 147	42 69	13 48	58 94	9 47	64 117	51 193	6 14	10 1	38 1	49 19	61 130	50 104	2 177	33 95	47 16	30 89	48 33	62 115	55 180	46 64
23 67	31 74	62 36	36 127	13 144	48 86	49 86	25 107	1 29	10 80	50 94	61 170	41 58	21 195	16 155	43 197	47 170	9 126	40 165	26 176	27 42	18 69	68 41	15 129	8 76	30 76	12 16	44 117	39 120	35 108	28 159	17 25	55 162	52 47	3 2	54 49	29 20	59 21	6 41	67 187	42 64	7 27	33 64	51 173	46 179	14 50	20 93	0 133	45 116	37 76	66 36	65 104	56 150	22 122	63 3	60 92	57 186	5 169	2 120	64 171	19 19	32 118	4 155	38 35	69 57	53 162	11 22	34 121	58 130	24 61
46 78	45 124	13 120	68 185	65 97	53 120	26 196	23 195	21 60	55 29	40 107	5 123	69 180	33 129	34 33	31 142	20 184	56 146	27 26	16 145	57 72	25 99	61 93	60 2	30 47	38 87	3 52	10 162	58 37	67 62	36 93	39 70	62 5	43 172	15 21	6 183	9 35	32 194	66 157	28 125	14 116	17 185	54 48	44 46	12 86	2 136	59 68	50 64	11 77	35 102	42 37	7 164	41 162	22 134	37 83	18 8	0 48	29 73	51 136	52 44	49 52	63 132	47 47	19 131	4 5	64 145	48 197	8 8	24 6	1 91
22 176	42 180	29 89	9 176	66 27	19 52	21 28	32 152	25 15	35 95	68 28	62 188	33 18	17 189	38 72	15 48	3 85	59 111	48 9	8 146	54 71	7 83	10 168	27 186	51 66	6 171	45 73	37 126	65 60	53 181	28 152	43 120	30 8	20 119	60 192	36 71	18 181	52 112	55 91	13 18	14 184	47 19	34 92	23 77	69 47	50 89	1 54	39 143	56 171	11 129	2 83	0 30	46 165	26 136	41 88	16 59	58 164	63 136	31 49	40 45	44 109	24 93	64 176	49 150	67 38	12 161	57 196	4 67	61 50	5 132
31 123	13 179	4 144	56 78	64 24	38 104	67 7	3 44	32 84	45 68	2 108	39 76	61 185	59 183	15 80	29 83	47 180	19 71	17 54	16 134	0 173	1 49	28 24	40 68	7 192	24 198	58 84	11 64	57 28	52 181	63 77	46 89	18 134	12 171	44 13	65 167	66 154	36 197	26 4	27 37	49 186	69 188	23 176	68 129	10 177	8 9	6 190	50 146	54 85	30 126	62 159	35 172	34 152	48 94	37 116	53 162	21 36	55 39	5 136	41 88	9 76	33 169	60 181	22 102	43 56	20 143	25 17	14 70	42 191	51 131
6 87	67 122	21 155	16 37	54 116	63 186	25 23	14 200	32 124	35 165	48 88	11 156	19 7	8 30	62 85	56 159	2 133	36 154	58 156	7 26	28 76	17 54	29 116	68 44	13 43	38 177	60 25	31 164	30 153	0 151	52 5	66 72	34 36	55 140	10 135	50 7	4 29	37 182	69 51	40 161	45 9	53 169	33 77	59 185	23 113	41 13	18 104	26 170	44 103	65 4	24 55	64 186	61 104	47 81	42 84	3 178	12 81	1 188	57 164	15 190	9 160	5 64	43 158	20 190	39 15	46 185	22 29	27 144	49 138	51 163
18 11	24 186	45 194	44 83	41 20	6 47	21 68	54 163	4 126	64 83	13 132	36 70	28 38	12 54	53 144	10 124	62 190	58 171	65 191	23 186	30 33	20 196	67 92	16 110	55 88	11 18	34 133	56 108	32 4	49 200	47 4	35 129	39 31	66 151	8 63	2 33	46 72	14 116	0 54	60 167	63 53	25 195	38 1	61 103	15 160	43 1	37 63	57 138	5 158	51 91	22 39	7 105	29 35	26 149	3 155	50 163	9 52	19 98	31 194	52 115	17 156	1 175	69 97	48 31	27 142	68 132	42 59	33 79	40 78	59 28
17 60	56 179	45 137	30 66	43 198	39 159	64 92	5 41	38 9	42 155	33 168	67 94	14 69	60 135	53 59	28 158	26 95	35 184	21 167	18 13	29 171	68 51	31 11	46 120	50 48	0 139	61 64	69 20	41 15	63 190	54 51	27 149	13 52	8 62	37 129	2 84	40 110	15 49	52 128	32 82	62 193	36 94	11 199	58 166	12 90	20 186	16 86	51 37	57 35	3 48	9 169	6 163	23 100	19 146	4 163	24 164	34 49	47 174	49 198	59 31	55 2	22 159	1 123	48 123	65 77	25 96	66 101	10 13	44 66	7 86
20 128	59 56	21 6	65 58	56 64	3 188	4 2	63 97	17 34	22 123	60 47	13 52	40 196	36 162	57 66	35 92	32 192	46 179	2 5	6 176	31 31	16 120	55 13	25 152	48 16	44 82	37 181	41 33	7 102	62 1	28 56	52 176	45 85	54 170	42 9	1 96	8 145	24 112	12 111	58 135	0 155	10 175	50 156	47 68	29 190	53 171	64 120	18 5	61 172	11 101	33 40	43 119	23 43	69 107	15 121	38 181	67 91	26 139	5 162	66 190	27 139	51 131	34 146	68 81	39 59	14 41	9 71	19 79	30 196	49 4
34 40	16 120	28 66	51 199	55 177	47 29	31 127	42 18	5 93	46 92	68 15	26 195	39 155	63 156	64 184	56 195	52 193	0 63	6 109	7 159	45 87	48 46	33 143	27 27	53 176	1 160	57 71	21 118	43 182	32 173	67 27	8 7	19 161	49 132	10 12	36 58	50 114	25 179	9 121	15 104	59 34	22 44	4 115	35 193	13 126	62 24	11 28	23 40	17 117	12 104	24 198	14 130	3 45	61 80	66 199	69 52	29 133	54 50	2 191	40 93	60 87	44 138	18 128	58 95	30 140	20 192	38 111	41 75	65 146	37 139
53 168	43 200	65 147	4 23	67 13	29 189	30 69	52 187	25 96	55 3	64 124	1 173	44 190	49 111	31 60	57 179	13 60	16 33	60 17	54 121	15 50	6 13	2 89	40 61	8 60	36 107	48 131	21 87	37 28	61 141	59 133	38 191	17 88	42 139	58 144	7 112	63 72	50 20	18 18	26 2	56 147	46 116	27 141	66 13	41 118	5 52	12 83	28 105	11 38	9 3	22 48	47 188	14 59	0 124	10 74	62 48	24 178	33 3	23 146	32 195	68 47	51 169	3 9	34 152	20 21	69 187	45 9	35 79	19 197	39 61
23 60	26 117	66 45	2 126	44 181	40 168	43 79	58 18	34 73	16 190	6 47	22 97	28 39	12 67	51 130	4 78	55 80	56 77	10 68	33 41	37 23	42 97	47 180	31 69	14 11	39 98	24 11	3 70	19 182	60 180	62 116	29 148	20 110	67 3	8 165	0 172	63 133	38 21	36 11	9 113	49 130	27 48	45 90	1 135	30 192	18 84	64 165	46 158	21 11	59 134	53 142	7 132	15 59	35 51	54 111	48 200	69 97	5 125	13 38	25 112	11 131	32 57	57 109	50 144	68 30	17 18	65 87	41 9	61 21	52 5
63 182	3 163	25 138	4 182	5 65	10 10	22 107	23 6	68 185	59 68	65 89	32 4	1 141	0 88	56 35	61 43	26 82	60 30	24 6	34 5	51 125	6 128	31 123	15 67	57 127	30 109	21 125	18 192	53 141	7 185	46 50	52 111	50 187	69 24	33 65	17 6	12 101	40 47	29 179	41 93	27 177	36 158	66 37	28 139	35 70	62 21	37 113	2 154	45 23	64 157	47 74	20 113	54 197	14 126	44 194	39 55	8 99	55 35	11 159	43 67	49 103	19 138	38 177	48 115	42 135	58 80	13 131	9 151	16 57	67 119
58 128	22 4	37 33	35 87	9 100	33 73	15 76	55 73	5 200	42 148	2 31	13 189	19 157	21 173	68 28	32 86	14 80	20 21	36 194	61 150	8 189	26 167	57 70	7 101	67 24	6 191	49 170	10 60	41 81	59 77	52 153	62 58	45 38	29 144	47 42	38 99	31 42	56 163	50 110	34 74	11 128	44 68	3 100	54 28	64 168	28 95	24 41	53 175	4 127	17 61	12 128	65 151	39 185	40 73	48 165	25 65	23 130	66 192	16 122	51 35	69 66	27 19	30 60	43 197	0 115	1 131	60 22	63 78	18 44	46 16
30 69	59 50	0 199	56 191	32 92	27 176	67 166	42 195	58 137	8 36	31 28	33 6	63 81	16 170	51 32	47 23	11 170	28 70	24 43	13 7	21 32	1 107	12 84	57 47	14 166	22 15	68 172	36 152	29 184	2 83	49 5	6 147	64 38	46 15	10 7	38 103	66 153	45 11	25 28	26 6	3 148	20 40	15 106	7 116	54 23	23 26	52 161	37 151	48 128	69 189	53 169	61 34	41 70	5 8	65 189	19 143	50 106	44 165	35 139	4 193	40 35	18 86	9 4	55 12	43 75	60 55	39 200	62 6	17 45	34 49
20 129	59 72	37 126	69 198	43 68	3 121	50 197	54 169	14 20	47 54	2 30	8 122	21 140	40 56	44 7	18 104	15 110	6 133	41 136	36 167	24 81	56 196	55 22	34 154	60 11	67 6	66 120	16 150	31 170	12 44	51 57	49 190	32 164	39 191	53 35	29 37	7 7	25 121	0 8	38 88	9 168	33 53	46 20	11 64	48 178	23 40	22 85	4 138	1 195	26 154	5 119	42 194	64 54	45 80	58 39	61 126	10 69	52 47	13 23	28 19	19 5	63 117	57 10	30 148	27 173	65 60	68 104	62 47	35 84	17 151
8 117	15 154	68 117	17 84	61 126	20 200	30 91	27 107	19 20	32 83	51 22	49 22	40 92	29 39	53 127	55 53	52 165	25 185	62 178	10 92	21 195	45 44	46 166	43 194	18 48	5 166	47 171	31 35	24 157	38 53	59 140	11 89	41 6	26 165	3 123	69 63	56 122	2 164	23 140	54 173	44 112	57 164	16 187	35 132	6 179	13 105	34 180	14 163	50 200	0 176	28 6	9 97	39 140	1 151	22 70	60 72	33 63	37 40	7 71	66 87	58 70	4 134	67 168	12 96	36 1	65 7	64 191	63 85	48 67	42 166
