90	60
56 45	3 43	51 47	46 57	42 48	50 55	44 42	54 49	21 49	43 52	23 52	57 51	12 65	20 53	34 48	28 50	59 49	37 49	33 53	39 50	19 43	8 51	25 58	26 49	29 56	27 55	58 50	9 46	41 43	45 54	10 48	40 59	53 53	11 52	13 56	15 45	6 40	5 56	1 53	48 59	30 51	35 49	4 62	7 45	31 46	24 46	38 47	49 48	2 42	47 46	0 52	55 46	36 46	52 56	32 48	17 61	16 49	22 50	14 38	18 50
37 44	53 50	54 46	2 48	22 51	17 45	20 48	12 54	48 57	55 55	24 47	18 39	58 52	45 56	25 44	27 59	51 49	43 50	9 54	26 54	49 43	36 45	8 49	46 41	14 46	42 51	29 53	56 49	50 58	1 55	59 51	41 43	21 42	0 55	57 47	28 55	39 47	38 52	52 47	10 54	7 51	15 58	3 53	4 42	33 56	34 45	32 43	35 47	16 41	31 52	47 48	30 57	19 53	13 45	11 47	5 55	44 51	6 50	23 58	40 66
42 45	25 53	36 53	0 44	40 56	7 54	43 51	16 49	54 49	38 53	19 51	44 50	59 56	48 52	2 54	6 53	35 49	20 53	58 52	37 54	39 55	14 48	18 53	27 44	50 49	12 64	53 45	30 51	33 55	8 49	57 47	13 55	51 41	4 51	41 50	56 43	31 54	24 43	23 44	34 52	5 51	3 40	52 42	55 51	26 49	21 50	47 52	49 55	1 52	9 48	32 61	17 50	11 54	22 56	29 46	15 51	46 48	28 35	10 46	45 48
40 50	54 52	28 52	44 53	56 39	25 50	0 50	11 51	55 50	37 51	32 46	39 48	3 53	21 52	16 48	2 51	42 48	4 53	53 57	20 53	24 50	36 51	1 51	59 54	27 52	49 48	10 51	43 44	50 51	18 47	29 53	46 48	47 50	31 52	35 47	57 49	19 40	45 45	15 55	23 49	52 59	13 56	30 60	48 51	58 54	38 55	8 47	12 52	51 46	6 47	17 47	34 41	22 48	5 57	14 45	9 52	26 40	41 52	33 56	7 54
40 52	16 42	22 60	45 52	35 43	54 55	48 50	58 54	34 37	57 51	44 56	24 41	19 51	56 37	33 47	36 55	15 50	26 49	39 55	17 49	41 46	43 50	7 47	18 49	14 56	42 61	37 37	31 59	5 49	30 57	50 54	12 59	38 48	10 53	1 54	29 40	3 53	8 44	23 54	52 56	4 46	0 39	46 49	6 52	53 51	28 43	51 44	21 43	2 54	27 56	47 52	59 52	32 44	49 53	11 50	55 50	20 53	9 50	13 48	25 45
49 48	47 46	30 53	12 48	17 50	9 48	0 50	52 55	8 45	2 46	5 50	55 48	53 55	31 56	29 51	37 57	41 49	36 51	45 48	48 54	7 50	59 55	28 65	51 49	21 47	34 46	44 49	27 48	54 52	40 48	10 55	4 44	13 47	25 48	35 60	20 64	16 49	14 51	46 54	42 51	24 49	18 50	23 50	43 44	11 46	6 42	50 50	3 52	58 51	15 50	26 45	57 45	33 44	19 52	32 50	22 42	1 51	38 52	56 51	39 50
57 58	13 51	51 40	25 42	30 40	1 52	29 49	35 42	12 56	20 53	53 48	34 52	59 49	42 48	4 50	23 50	31 48	16 51	58 51	14 45	43 44	48 49	56 47	10 57	33 57	6 52	55 55	52 55	8 50	28 63	3 50	27 52	54 57	22 44	49 53	18 40	39 51	36 45	7 55	11 61	24 39	38 56	19 47	41 46	44 44	45 54	46 56	26 47	9 54	17 47	32 48	47 48	50 37	2 56	5 43	0 65	15 42	37 61	21 51	40 56
59 43	35 51	23 53	11 42	30 52	32 59	48 48	14 58	22 44	28 55	49 45	27 60	40 55	8 46	9 51	25 52	21 45	1 54	56 45	20 44	42 46	4 46	19 54	6 48	18 53	54 53	26 51	52 49	17 48	5 52	41 52	45 46	33 44	31 50	51 47	34 47	55 50	15 52	46 41	0 58	29 53	10 41	16 50	12 51	24 45	50 48	44 44	57 56	58 44	37 61	36 55	13 46	43 44	39 46	47 51	2 52	38 58	53 63	7 54	3 56
49 46	37 57	26 50	53 58	4 49	16 47	33 49	0 58	38 55	34 51	30 47	17 53	52 50	7 47	3 46	20 51	18 44	36 56	23 45	5 54	55 46	13 50	54 55	19 50	28 52	1 50	42 44	58 51	6 55	57 44	35 48	29 43	47 47	45 39	43 45	22 46	10 48	39 57	2 43	25 48	32 57	12 56	51 43	9 50	41 50	21 53	56 54	15 56	59 54	27 47	11 52	14 44	44 48	46 47	31 56	8 53	24 40	48 49	40 46	50 52
51 52	7 59	19 51	40 51	58 39	18 44	35 50	54 51	26 53	0 55	11 47	16 37	45 49	20 51	56 42	31 52	3 50	44 38	25 47	48 49	41 52	17 43	42 53	14 48	38 51	5 46	32 54	29 46	53 46	1 51	46 51	9 53	59 46	33 47	12 48	49 41	22 49	30 59	28 52	10 52	37 50	55 43	36 49	34 60	43 53	15 55	52 49	47 63	24 51	39 50	50 53	4 49	6 52	21 40	8 46	23 50	13 40	27 55	57 46	2 46
43 57	56 50	29 46	57 53	50 55	21 46	54 46	42 49	46 45	0 55	3 49	41 56	1 50	19 50	22 47	59 47	55 54	51 50	48 39	44 49	53 41	37 55	16 50	14 59	45 46	23 60	4 50	47 45	18 47	36 48	6 56	25 53	20 50	38 51	40 49	27 45	28 42	2 47	5 50	13 52	15 45	49 57	7 52	35 50	24 50	11 50	52 52	34 48	31 40	10 45	33 53	30 54	17 46	26 48	9 46	58 51	12 52	32 56	39 49	8 46
23 49	18 46	58 49	15 47	55 50	37 50	57 51	35 47	20 43	48 43	49 54	36 44	17 48	4 47	30 50	46 47	16 57	6 51	12 44	1 45	26 56	13 54	33 44	42 47	28 49	5 46	11 44	39 65	45 54	56 47	10 47	24 51	59 48	22 47	41 54	40 48	54 46	0 40	3 57	51 52	38 52	8 43	32 52	19 53	34 58	53 45	50 41	7 57	27 48	31 44	29 50	44 53	52 56	14 46	43 41	25 49	47 49	21 53	2 50	9 48
30 52	58 48	22 50	44 47	37 48	3 45	20 41	10 50	42 47	43 49	1 48	2 50	5 58	53 51	57 47	35 52	15 51	17 47	51 46	39 51	49 51	4 58	6 42	40 52	36 37	29 52	47 53	28 48	55 47	25 59	52 48	11 49	23 54	48 48	0 51	21 52	27 47	7 47	16 53	19 50	24 51	13 56	32 50	18 48	54 42	33 48	59 47	46 55	45 53	9 52	26 56	14 49	38 50	12 51	41 49	56 58	31 49	50 57	8 54	34 58
14 48	32 49	13 47	58 50	44 48	30 45	47 48	37 46	41 45	59 53	43 58	1 46	5 47	6 51	54 59	34 58	25 52	55 53	16 43	24 49	12 42	39 46	3 44	15 46	17 53	48 47	4 52	19 45	51 50	27 45	46 45	53 44	29 46	21 52	20 55	10 47	33 46	23 60	0 48	26 48	35 55	7 57	52 63	36 48	22 52	45 41	56 56	2 51	18 52	42 45	50 43	8 44	49 39	9 44	40 46	28 47	11 54	31 45	38 48	57 48
29 51	46 41	14 63	8 52	28 48	53 44	3 46	11 52	19 54	31 55	7 44	18 50	34 56	6 52	22 49	4 48	48 54	32 52	41 53	12 40	13 49	35 54	20 65	17 47	58 49	55 48	59 61	26 54	49 48	43 47	16 53	50 52	10 55	45 55	39 51	25 41	36 52	47 43	2 42	15 53	38 46	1 49	27 53	0 49	24 40	37 48	52 48	40 44	57 44	23 52	54 52	33 49	30 53	51 54	21 55	5 52	56 46	42 47	44 48	9 57
22 47	39 51	25 57	19 50	36 49	9 48	16 63	48 41	7 42	34 52	12 60	21 54	43 48	51 55	15 60	52 41	27 52	49 50	29 55	1 49	47 45	14 45	18 53	35 49	3 42	32 52	37 42	50 52	30 39	46 47	23 40	53 54	10 53	6 47	56 49	24 48	38 62	55 49	20 55	0 56	31 48	33 43	13 48	4 48	28 52	59 50	54 47	57 44	45 60	42 49	17 50	41 44	26 54	2 59	8 50	5 53	58 49	11 53	44 43	40 61
57 52	2 45	29 55	27 49	25 48	28 50	56 46	15 56	24 53	54 41	8 51	30 51	17 51	1 50	4 49	14 43	16 43	53 54	40 52	32 56	18 51	13 51	7 54	50 50	37 47	46 52	35 49	47 54	42 53	51 45	5 47	6 53	36 56	31 58	39 48	43 44	0 58	21 37	11 46	44 53	34 51	49 48	58 49	19 46	33 47	52 48	9 56	48 48	45 38	41 46	23 47	38 55	26 56	20 46	55 49	12 47	22 54	10 56	59 60	3 49
0 47	18 56	51 54	8 48	42 57	50 39	27 55	47 51	30 45	15 53	11 49	29 52	43 55	56 61	46 44	28 52	45 56	41 48	14 48	59 54	54 47	36 48	20 46	26 63	31 45	37 46	57 52	52 58	38 56	33 44	53 36	24 42	12 48	23 65	1 56	34 49	2 49	44 54	9 48	5 49	3 42	32 49	49 53	16 61	55 43	7 52	4 57	19 53	6 47	10 48	25 41	48 51	17 52	39 52	21 44	35 54	22 42	58 49	13 52	40 51
22 42	42 49	9 48	33 56	6 55	13 52	55 49	58 54	53 50	29 49	50 56	49 46	20 40	24 60	16 56	59 48	57 46	15 47	46 50	21 59	10 64	14 52	27 53	52 44	35 47	56 49	3 45	4 53	26 53	34 56	17 49	1 46	8 54	2 56	47 50	19 51	12 49	5 49	54 42	51 48	23 56	11 44	0 56	28 55	31 53	44 53	37 46	40 43	45 51	43 52	39 48	25 51	48 51	38 60	7 50	36 58	41 50	32 45	30 50	18 54
43 55	41 50	31 51	36 39	44 50	47 57	30 49	1 61	52 56	14 52	58 43	37 46	35 48	6 52	32 49	42 45	28 49	2 51	11 53	19 57	10 51	9 58	39 44	40 60	4 44	27 50	33 54	48 57	13 50	23 50	25 56	26 53	18 55	56 48	55 46	17 56	7 39	0 50	46 43	53 61	38 49	8 52	20 51	3 44	22 49	54 47	50 53	29 50	12 38	16 46	51 51	57 50	59 49	34 47	49 45	15 41	45 46	24 60	21 54	5 46
31 54	47 55	46 49	29 46	21 55	43 49	52 50	42 52	38 44	40 60	49 56	27 52	25 53	3 47	28 50	33 47	13 52	54 50	4 54	41 43	32 40	24 44	51 52	18 50	6 45	57 50	0 54	16 51	44 52	12 50	1 42	35 56	22 60	8 56	37 60	34 47	36 48	53 46	26 56	2 52	55 46	5 50	19 46	11 47	59 46	20 46	17 46	58 50	56 53	50 51	48 53	9 58	45 48	7 48	14 48	30 49	10 51	39 53	23 44	15 61
1 46	36 57	34 56	42 52	45 45	11 52	28 41	37 52	2 47	3 49	5 48	19 53	6 53	53 55	33 67	32 43	58 58	43 54	52 45	29 50	54 50	50 61	21 66	48 44	57 42	51 49	13 57	41 45	18 56	4 53	23 41	55 51	25 49	16 54	46 43	15 41	35 47	20 49	59 48	26 46	8 47	47 52	30 51	49 55	7 46	22 54	38 52	12 43	9 47	44 43	10 52	39 45	14 46	56 51	31 44	24 41	40 46	17 58	0 47	27 46
6 52	26 39	11 51	1 53	32 49	35 53	7 47	52 32	41 49	51 41	37 47	21 42	59 56	31 49	2 62	27 53	58 43	44 57	49 51	48 54	42 48	50 43	12 50	56 49	39 50	16 50	4 43	25 53	0 50	54 51	24 46	15 51	34 49	46 45	3 54	5 52	53 45	10 41	45 46	13 50	28 53	17 43	38 42	40 53	36 52	18 55	33 44	9 54	19 54	29 46	14 50	55 54	30 50	20 47	8 49	22 38	43 44	47 45	57 55	23 46
44 53	20 43	13 48	1 47	6 50	0 58	34 52	48 55	47 56	24 48	55 50	7 50	54 52	53 49	29 54	31 48	57 48	30 53	37 52	26 51	45 56	56 55	3 61	21 46	41 47	14 43	17 49	58 43	16 53	28 45	19 44	22 53	46 57	59 54	8 51	23 52	39 52	35 54	40 46	38 50	36 50	18 39	15 41	10 52	2 51	32 50	5 52	11 49	49 56	12 54	33 44	42 50	51 54	9 54	27 48	25 45	43 47	50 55	52 51	4 47
31 54	47 55	17 48	28 58	40 57	16 57	19 49	33 50	37 52	24 47	23 63	13 51	12 50	11 42	49 47	2 55	44 53	3 50	57 54	6 47	41 44	15 46	45 41	34 55	20 54	59 47	9 48	25 61	36 47	7 50	52 53	55 47	56 50	10 48	26 58	50 50	53 46	18 46	21 45	51 46	30 54	54 47	32 51	1 48	35 49	58 49	22 54	29 41	48 52	4 55	14 49	46 45	27 51	0 51	38 59	42 53	39 53	8 43	5 49	43 47
48 52	53 54	39 44	1 58	47 47	54 52	56 54	32 57	43 50	10 48	37 61	6 50	3 61	29 52	12 55	9 42	25 53	40 38	0 45	23 50	59 61	5 46	55 53	28 44	33 58	14 48	2 57	27 41	49 53	26 42	31 58	15 56	19 45	21 53	11 52	38 46	52 50	36 50	58 52	34 52	51 49	24 51	18 46	8 58	22 50	57 49	41 55	50 44	30 55	16 50	4 52	20 50	46 52	35 54	7 52	44 48	17 47	42 51	45 57	13 50
7 40	25 52	28 58	12 39	19 50	1 49	56 47	44 49	33 51	24 47	14 57	8 54	4 43	23 43	58 53	13 49	51 55	5 44	6 48	31 54	53 45	26 50	22 54	18 60	55 43	36 55	27 45	41 51	0 47	49 43	47 44	10 44	30 60	34 52	37 50	45 55	20 53	52 45	16 45	35 49	38 51	59 52	54 45	29 54	46 48	50 43	39 42	2 47	17 48	21 57	40 55	32 54	43 51	3 52	57 55	11 52	48 48	15 60	42 40	9 49
6 56	39 58	56 56	26 57	1 46	44 49	42 46	58 60	45 56	5 55	10 41	16 51	22 55	2 38	34 49	38 53	15 52	43 58	52 53	40 40	47 37	54 50	0 45	30 51	32 50	33 47	24 46	17 48	55 52	37 56	36 52	57 48	3 47	19 47	18 43	28 46	51 53	53 44	9 52	13 45	35 47	14 45	8 54	12 39	25 46	27 53	49 50	29 49	46 37	11 49	7 62	48 53	59 50	21 52	41 46	20 51	31 53	23 50	4 56	50 48
45 47	9 47	25 46	14 42	39 54	55 39	44 55	24 44	0 52	31 55	33 54	42 54	49 55	29 45	32 61	15 47	17 49	13 49	38 45	21 53	16 64	3 45	37 55	27 48	22 54	40 55	7 54	30 45	11 53	28 48	23 49	5 51	19 61	20 49	18 47	50 61	36 54	35 50	1 45	47 56	58 49	6 55	41 55	59 50	52 53	8 45	48 46	34 51	54 51	26 54	4 56	46 42	12 54	57 46	10 48	51 43	56 49	53 55	2 47	43 55
54 56	9 44	37 43	12 62	57 56	34 51	50 49	4 58	13 49	8 57	41 56	30 48	20 52	6 53	16 55	14 49	25 50	27 49	15 48	31 56	49 47	22 52	23 51	47 46	19 47	10 59	58 47	28 42	32 48	53 50	29 58	43 50	38 54	36 54	24 56	45 47	44 51	11 57	1 52	33 48	39 47	59 45	56 56	17 56	35 52	18 44	40 45	46 48	3 51	26 60	48 53	21 53	51 53	52 50	2 40	42 54	5 51	0 50	55 47	7 44
42 46	49 49	13 59	22 46	48 45	11 51	35 48	9 52	45 46	16 44	8 54	59 51	20 49	25 47	17 62	30 48	26 42	51 58	36 49	28 54	39 51	46 56	41 42	6 52	0 57	31 50	56 51	12 45	7 53	1 43	50 53	4 49	24 37	34 61	37 48	5 56	10 51	15 56	27 51	18 51	44 53	53 51	55 49	32 52	43 44	52 47	23 54	58 49	21 57	40 40	47 48	38 55	33 59	14 46	57 40	54 53	3 44	29 45	19 59	2 52
46 60	56 44	28 55	6 49	3 54	8 47	21 43	22 51	23 53	49 42	45 55	18 51	55 47	54 41	41 45	32 57	43 47	33 48	35 42	50 58	9 55	47 43	0 57	39 51	48 53	26 47	34 46	52 51	38 47	29 49	44 52	25 52	40 45	2 50	51 50	57 50	11 54	37 54	42 40	10 51	14 49	19 48	1 54	4 41	13 50	27 48	7 51	5 52	17 53	59 57	36 59	12 46	24 48	58 48	16 50	15 51	31 54	53 45	20 51	30 40
25 51	39 47	10 42	26 43	1 55	12 49	21 47	31 54	18 40	8 47	48 47	28 51	40 54	14 44	20 52	52 48	32 61	16 54	17 51	22 47	55 52	27 49	15 52	13 56	49 47	47 45	4 49	19 51	50 48	53 51	46 49	43 47	6 47	11 59	51 43	37 55	2 52	45 54	57 50	23 47	35 55	29 55	7 45	30 47	3 43	56 56	36 54	58 44	34 45	59 49	42 57	5 47	44 45	54 48	24 56	33 50	0 46	9 54	38 54	41 48
31 55	26 54	22 39	29 48	30 54	5 59	15 53	32 46	57 48	18 56	59 51	55 52	1 48	42 54	23 40	3 49	41 50	56 49	44 50	50 52	16 52	17 44	25 50	33 50	14 43	7 54	4 52	37 48	6 51	24 49	36 47	39 44	20 54	43 44	27 59	45 54	53 52	38 45	12 44	19 48	40 53	51 53	46 43	0 43	35 42	21 54	48 57	52 46	54 51	58 52	9 53	11 48	34 46	47 45	49 50	10 49	13 47	8 37	2 48	28 56
