80	80
6 78	69 128	25 112	53 183	37 93	13 142	40 23	48 26	30 68	8 8	49 28	10 54	54 20	67 71	31 53	27 50	20 127	41 154	26 73	63 169	33 8	61 101	3 111	59 74	16 69	28 168	18 111	50 40	51 157	2 97	73 152	65 191	70 112	71 175	79 20	62 114	21 48	47 183	0 159	45 45	58 14	29 95	39 47	76 154	74 141	72 110	52 178	55 195	1 95	64 5	17 158	36 95	23 116	78 97	7 198	34 146	5 45	22 84	35 118	75 91	38 85	43 97	14 171	66 162	15 38	11 121	42 18	46 131	68 68	56 196	44 104	19 127	9 91	24 44	4 36	57 195	60 78	32 30	12 35	77 166
16 157	58 138	48 97	35 165	51 10	57 122	54 120	6 39	21 117	56 198	7 114	44 37	29 86	50 14	62 105	27 165	46 122	77 173	66 26	22 96	72 111	25 7	10 5	26 129	28 167	49 97	70 97	53 8	79 164	3 111	64 6	2 87	17 94	20 29	75 126	19 70	59 67	65 200	11 28	32 122	18 136	34 152	45 49	0 6	9 114	8 21	68 109	42 99	67 140	4 197	41 115	76 77	37 2	14 126	31 97	40 52	13 68	36 82	39 131	30 53	15 131	74 138	5 78	55 177	69 151	33 18	47 157	12 87	61 10	24 21	52 192	73 176	38 193	78 36	1 156	60 118	23 126	43 50	63 63	71 128
51 5	56 107	33 175	72 154	14 94	48 46	31 155	49 36	37 130	0 149	29 107	5 113	41 28	38 57	63 195	61 198	17 35	55 86	9 75	36 134	12 175	79 171	78 32	77 27	7 75	60 105	18 168	53 30	6 168	54 183	52 111	74 144	15 150	44 154	34 128	2 138	62 80	42 118	19 129	32 38	16 102	8 123	4 90	67 179	1 191	35 109	30 6	28 157	75 188	69 68	10 160	39 193	40 96	13 143	23 2	59 162	70 164	76 85	3 135	58 98	27 97	50 187	65 136	47 132	73 25	64 53	45 11	57 70	66 93	46 135	71 138	68 75	22 95	21 48	11 176	24 157	25 31	43 103	26 129	20 95
26 42	70 89	1 71	3 45	28 189	6 43	77 103	40 132	78 30	8 49	61 198	13 94	76 32	58 146	62 52	50 116	66 146	30 38	68 46	48 191	29 160	33 158	17 194	4 54	79 33	36 154	43 47	42 6	39 194	23 58	34 111	37 80	71 111	72 172	45 158	74 92	5 25	11 96	56 130	14 93	24 94	75 158	38 2	2 68	60 4	57 168	31 137	35 148	53 83	12 88	65 22	63 84	15 137	49 44	18 26	0 32	55 87	59 161	52 103	19 138	47 161	69 54	44 10	10 178	20 105	41 78	54 174	51 120	22 22	7 84	27 183	64 19	46 81	21 93	25 144	9 153	16 128	73 57	32 51	67 109
3 89	61 73	69 169	19 176	76 79	73 177	66 149	14 8	79 79	58 38	26 134	78 135	77 100	74 152	49 137	75 163	43 44	64 76	9 65	62 172	40 40	17 138	22 147	51 173	38 116	67 48	37 170	31 92	21 7	56 122	10 16	45 53	53 178	29 8	2 122	32 146	48 106	24 79	28 45	18 69	23 3	1 177	20 121	72 125	33 166	46 124	25 100	6 56	13 91	54 12	57 141	15 39	71 54	70 27	63 173	50 103	55 179	47 148	7 117	65 92	35 200	42 9	34 17	36 157	11 27	0 166	16 15	68 185	4 101	41 39	60 195	39 10	5 108	12 8	8 108	44 156	52 18	59 151	27 191	30 81
2 14	13 2	5 132	51 133	75 53	7 191	73 111	66 79	33 102	15 82	32 179	20 180	19 141	28 32	21 94	17 153	27 192	48 138	1 186	70 79	64 11	62 106	71 172	61 146	11 5	46 182	8 7	77 43	50 83	43 161	44 71	74 118	76 78	35 181	14 44	56 113	63 159	18 155	41 180	6 68	30 84	47 114	60 165	54 187	79 120	38 47	57 135	3 112	58 25	72 82	25 106	40 74	52 28	59 169	37 106	12 29	23 81	55 12	31 115	78 9	67 189	16 59	4 16	69 45	9 13	10 140	29 168	34 159	24 7	36 53	39 96	53 176	49 156	65 176	45 45	22 52	42 115	26 161	0 171	68 46
29 154	17 14	28 124	22 148	10 59	8 80	50 200	12 103	62 108	47 1	45 112	35 130	3 78	44 13	78 55	69 28	56 55	6 117	70 97	24 159	39 137	31 17	19 179	18 89	33 29	13 14	34 181	75 3	16 63	59 60	61 200	76 59	71 110	58 147	57 150	36 131	37 4	25 176	60 157	7 147	41 136	42 45	0 67	52 199	2 107	9 15	55 150	49 146	32 39	5 107	38 137	66 169	1 175	15 33	51 173	40 2	67 16	11 194	20 20	48 200	74 152	53 132	79 116	64 116	77 171	46 128	30 71	73 118	14 16	65 108	26 153	72 39	21 148	4 140	68 58	27 124	43 39	63 20	23 124	54 145
25 111	79 198	32 178	6 31	64 96	39 146	57 171	18 7	52 166	19 142	45 106	17 67	47 50	10 41	76 197	8 35	27 190	61 89	34 11	72 47	29 75	30 130	73 111	56 171	13 35	14 116	9 167	62 90	7 113	71 43	50 97	36 27	74 54	2 44	59 14	16 25	0 159	48 184	46 174	5 140	35 105	28 164	54 60	43 189	67 171	55 45	20 147	78 113	22 34	31 162	75 54	44 173	42 92	60 188	63 54	40 155	51 106	12 166	26 152	37 53	49 42	68 56	33 183	53 89	65 116	38 9	70 91	66 93	69 192	24 62	4 68	21 178	58 151	11 42	1 119	15 121	77 53	41 197	23 50	3 116
69 129	22 27	26 189	37 56	74 12	56 194	52 137	63 7	77 139	19 28	41 162	66 162	55 8	28 141	18 148	60 42	10 19	38 20	3 48	53 39	39 153	73 165	2 194	4 160	36 57	40 69	43 173	6 183	34 154	75 1	71 45	42 46	9 61	5 107	13 154	72 140	14 125	78 57	12 147	33 18	61 37	59 170	27 62	32 87	57 39	54 5	76 63	67 103	58 164	21 10	51 35	17 5	16 133	1 57	48 148	8 72	45 153	46 156	31 138	44 63	64 42	20 191	68 59	24 140	49 178	62 192	7 137	65 182	29 131	35 151	25 114	0 73	50 153	23 195	30 77	15 121	11 103	47 103	79 107	70 178
73 147	2 164	31 186	47 164	64 152	32 46	33 197	74 29	34 70	26 172	35 9	67 123	8 67	36 16	54 53	16 54	22 8	72 61	71 65	15 193	50 75	66 86	43 102	41 40	79 132	57 195	51 9	3 167	49 1	76 170	70 186	48 11	17 13	23 92	69 106	7 27	25 122	56 109	21 26	6 54	19 25	59 90	0 149	68 41	24 188	9 188	65 35	46 53	18 37	60 179	45 94	38 164	44 121	5 169	13 138	12 16	29 168	42 74	39 109	61 80	55 131	28 159	75 95	4 113	37 187	27 187	58 101	52 103	11 55	40 164	62 85	20 169	14 106	78 5	77 182	63 152	53 192	30 83	1 26	10 130
1 64	45 44	68 91	40 93	26 40	10 16	35 62	53 26	5 48	74 181	3 170	70 199	72 156	15 1	48 130	11 152	78 72	33 147	65 142	21 26	58 109	64 111	19 132	51 2	37 185	22 93	14 104	75 191	32 24	79 195	71 68	20 26	23 131	36 81	27 3	0 1	73 63	59 57	17 158	46 153	9 45	54 195	2 155	47 126	8 99	44 91	69 56	29 68	12 8	42 34	6 155	76 35	49 37	55 32	25 82	52 143	41 20	56 183	30 78	60 130	7 106	13 183	34 77	67 81	38 173	43 14	24 28	50 1	77 15	57 191	63 131	31 69	28 86	4 8	62 85	61 88	39 37	16 78	18 120	66 148
69 191	46 58	4 96	40 133	49 172	76 172	54 66	70 65	50 37	38 120	5 80	63 70	68 36	73 52	57 103	22 145	37 28	3 165	30 63	53 160	36 73	62 89	74 100	29 18	14 157	10 127	16 30	67 129	28 40	77 168	18 110	35 71	6 16	51 44	13 46	61 35	44 197	72 54	60 81	20 84	0 196	21 58	47 117	71 7	66 55	23 184	27 119	65 169	55 56	11 129	17 110	43 67	75 51	45 163	15 88	7 111	59 138	8 95	25 172	34 123	56 73	24 55	12 75	2 132	9 12	31 39	52 105	32 155	58 45	48 180	26 171	33 116	19 171	64 36	1 25	41 49	42 121	39 43	78 64	79 63
78 30	76 77	33 95	15 89	38 29	68 58	74 67	29 171	25 73	79 100	73 159	49 39	46 71	56 2	72 40	65 30	13 96	14 179	75 6	40 119	24 126	50 42	57 24	10 55	55 60	36 157	64 6	70 91	19 59	48 57	32 197	51 158	28 94	12 143	16 29	8 71	0 131	9 32	18 87	71 125	6 140	11 36	59 154	37 62	63 182	47 29	66 75	4 144	60 22	52 115	21 79	3 186	2 132	17 133	69 4	5 22	77 67	45 89	23 75	62 39	42 179	54 29	43 196	41 107	31 49	35 169	30 147	67 132	61 6	26 115	39 35	7 162	27 22	20 146	58 38	1 65	22 84	44 136	53 39	34 30
8 106	12 169	24 119	66 132	45 123	41 90	38 192	13 47	74 164	68 169	0 89	65 82	77 113	15 140	32 114	35 23	31 89	39 118	54 66	25 51	53 37	72 26	75 5	50 77	51 93	61 161	79 46	69 87	14 151	18 45	76 46	27 8	73 133	59 133	43 3	44 85	4 113	17 87	70 200	9 117	71 98	37 58	5 91	30 162	63 27	28 173	23 85	11 164	3 55	2 195	58 87	10 60	33 4	49 163	36 189	20 44	16 57	26 55	42 145	56 33	48 112	78 180	40 169	67 194	47 163	52 180	19 76	21 46	62 132	22 24	55 94	57 39	64 159	34 171	7 39	29 38	46 66	1 121	60 17	6 153
20 6	48 156	41 16	38 23	43 163	57 199	77 189	24 23	12 174	30 103	47 101	42 158	11 119	0 137	18 26	6 193	34 174	15 114	73 133	9 12	36 156	67 98	55 46	68 70	39 35	62 199	35 146	32 127	23 22	66 9	61 29	29 61	70 190	79 95	33 185	59 158	69 56	64 4	63 2	5 166	28 48	1 121	52 118	78 170	71 89	31 83	17 9	27 83	13 89	58 68	60 139	74 170	72 17	75 142	14 26	56 161	8 68	16 25	37 119	51 26	49 200	26 186	54 2	65 21	44 184	7 27	19 134	3 129	40 50	76 1	46 71	45 85	50 22	10 144	2 20	4 8	21 18	22 187	25 36	53 84
1 18	59 53	16 5	27 123	76 185	74 16	18 79	43 128	70 153	30 159	79 142	20 10	19 50	14 130	35 77	69 194	56 151	6 166	62 44	44 188	34 5	29 106	47 60	42 27	26 166	60 86	25 93	36 7	48 115	8 61	28 175	38 38	58 66	50 117	15 147	22 69	9 121	52 198	73 83	3 22	40 11	23 56	77 74	49 107	31 52	7 112	63 49	33 158	61 89	78 39	46 40	2 89	45 169	57 16	72 193	11 18	64 18	10 46	65 119	13 150	24 196	32 20	75 71	17 132	66 158	54 31	68 112	67 191	71 17	21 133	5 96	41 21	12 84	51 130	53 180	37 42	55 131	39 111	0 116	4 142
12 28	21 41	79 128	9 100	5 81	33 20	0 187	70 73	44 35	63 171	20 7	65 146	37 43	74 46	29 1	10 28	18 128	58 107	75 171	55 94	76 60	7 135	30 118	11 168	51 184	2 63	27 36	28 41	36 146	78 76	25 103	4 105	71 181	56 78	15 55	6 105	19 152	67 94	35 104	57 195	64 2	16 104	50 115	24 66	26 157	22 114	73 49	38 197	52 140	23 131	45 26	13 43	59 152	62 175	32 10	77 90	31 86	46 16	66 142	48 128	14 80	49 65	61 29	17 159	34 17	69 73	60 166	40 70	42 86	68 32	53 184	39 125	72 1	3 68	54 88	8 186	1 84	47 14	41 60	43 8
11 154	56 59	17 188	57 4	36 185	38 119	49 134	46 9	70 136	39 35	62 2	2 133	78 43	16 113	60 46	69 73	66 147	51 48	50 92	79 115	6 42	19 48	63 96	73 113	40 85	26 66	25 26	9 131	54 93	35 183	77 115	71 113	72 138	42 57	52 172	7 179	75 110	18 112	0 56	13 192	14 103	64 143	34 65	68 109	48 11	12 128	20 126	67 170	59 6	74 100	61 13	27 149	15 36	44 20	22 69	21 96	30 14	4 152	33 162	37 107	23 14	5 1	32 86	58 124	65 91	76 46	10 8	31 1	24 84	29 28	55 198	28 142	45 79	8 107	53 154	1 168	41 32	43 151	47 72	3 133
51 48	10 115	0 167	50 58	54 86	24 92	70 142	75 198	8 117	26 170	73 174	66 73	32 70	15 198	12 180	58 88	47 181	21 3	14 106	20 176	2 101	40 107	78 187	35 196	18 179	23 189	63 153	60 101	55 35	19 101	52 22	71 28	64 152	72 200	3 166	77 50	29 158	4 40	56 134	76 80	67 137	13 198	22 50	62 61	46 106	48 140	42 192	6 125	34 178	79 33	38 85	31 118	41 173	53 45	25 152	68 4	45 106	61 167	16 62	5 158	44 178	28 114	39 65	33 103	59 142	7 99	65 40	69 38	30 109	36 142	57 65	9 154	49 144	74 164	27 100	17 115	11 162	37 171	1 31	43 81
2 59	73 107	27 24	33 127	21 198	40 188	45 166	75 63	57 160	4 8	55 73	46 67	25 13	60 186	34 174	32 171	3 11	47 43	15 141	77 99	43 198	0 162	52 37	74 110	79 106	67 146	8 107	31 49	1 134	72 77	37 36	9 178	39 155	30 23	70 15	14 139	78 52	12 94	53 105	68 66	59 108	35 15	54 153	61 169	64 141	20 125	50 130	49 27	63 9	7 20	26 1	71 36	18 138	76 154	66 90	16 51	13 82	10 9	48 187	38 117	62 119	69 42	41 36	58 6	44 38	6 86	65 20	11 48	5 86	24 28	28 170	56 18	23 197	29 196	36 133	51 67	22 119	19 40	17 174	42 50
65 63	57 70	22 184	73 115	71 200	2 144	41 63	30 175	51 170	43 140	32 151	34 86	19 51	28 198	13 157	10 125	15 27	6 167	52 186	3 152	59 1	17 94	4 144	75 138	66 14	44 22	18 200	5 81	36 79	77 6	56 3	63 6	45 167	69 183	1 130	9 127	62 185	46 104	39 68	35 124	27 18	79 191	70 5	11 26	37 79	53 151	58 142	12 67	21 55	7 10	26 173	23 22	61 125	72 178	55 122	20 150	29 121	49 60	60 28	0 65	33 27	74 161	14 176	24 15	38 115	54 23	50 167	48 131	16 183	76 192	42 99	68 103	25 14	8 116	31 105	64 196	78 6	67 128	40 54	47 26
53 161	64 135	8 128	36 20	77 94	10 195	47 132	66 54	44 155	71 32	55 97	41 174	73 49	60 139	7 60	72 104	26 170	74 17	20 71	52 96	9 33	48 147	69 142	11 187	35 22	63 129	37 178	24 185	0 181	76 10	15 195	70 163	27 35	3 53	34 121	23 58	6 86	46 168	50 59	51 115	31 186	19 100	5 54	45 107	68 168	29 103	17 193	49 168	30 18	65 113	40 156	32 172	57 104	75 165	28 79	58 19	16 145	2 128	61 110	12 37	25 95	21 24	43 9	59 147	4 74	56 188	13 144	22 58	18 120	79 120	38 92	62 107	42 163	39 46	54 64	78 139	67 2	14 55	1 151	33 129
6 170	56 15	29 165	33 153	15 181	26 69	70 147	8 88	51 122	9 81	32 84	63 118	53 186	1 58	35 55	44 144	59 37	5 105	49 61	67 25	65 42	34 117	75 84	71 107	68 80	4 82	31 57	57 90	45 1	46 11	13 144	14 97	72 168	41 77	21 144	42 90	16 102	79 22	19 147	30 129	43 154	58 198	69 163	27 180	0 78	28 166	62 54	47 149	24 122	50 30	55 1	76 192	39 176	74 59	37 15	64 127	11 61	20 89	77 6	38 1	48 75	66 103	12 7	54 166	36 28	10 41	18 84	60 21	52 192	3 92	7 115	78 3	73 66	17 103	61 35	23 7	22 146	2 200	25 9	40 78
1 109	34 25	60 98	59 173	8 121	56 28	62 125	20 146	77 44	3 57	12 120	27 197	63 85	2 132	49 157	47 108	74 128	52 82	15 13	51 70	10 101	67 28	33 28	23 94	76 181	43 26	37 162	22 16	61 165	69 154	64 19	6 42	42 167	29 40	66 198	36 101	16 165	7 59	68 80	31 126	25 25	48 160	73 44	11 23	79 119	45 129	39 20	4 37	19 179	50 6	28 153	78 47	71 103	72 167	55 50	17 64	13 86	70 170	65 178	46 131	40 115	41 132	75 92	26 17	5 53	38 80	54 112	32 42	53 50	0 83	35 175	57 200	30 87	58 112	18 17	14 174	21 102	24 55	44 84	9 120
73 157	50 27	30 70	55 8	59 50	40 154	48 161	60 194	7 159	13 76	1 139	2 17	74 39	69 139	71 70	24 194	33 186	16 50	43 84	32 189	39 77	79 48	53 20	10 25	14 114	46 45	29 137	23 97	38 184	21 75	67 5	22 140	63 75	15 183	58 68	26 139	77 25	75 1	56 180	41 129	18 95	62 24	65 137	5 17	6 1	31 141	36 183	72 28	27 76	51 176	3 96	54 90	17 18	35 31	44 80	9 42	78 175	52 146	49 157	25 129	61 82	12 16	20 87	4 66	45 198	66 43	64 194	47 156	70 146	19 182	57 70	8 107	37 35	34 99	28 104	42 68	11 23	0 104	76 35	68 115
68 103	41 30	40 97	55 115	53 4	50 20	48 51	33 116	9 147	17 25	32 108	36 195	12 26	64 135	67 182	21 95	63 31	43 29	2 135	13 162	62 56	49 137	78 60	5 28	57 165	45 172	25 141	4 138	39 174	15 69	76 23	75 54	31 116	51 140	52 100	7 30	60 151	26 30	66 20	72 98	23 173	42 116	30 84	70 13	61 156	54 85	28 145	1 159	56 133	24 34	0 144	29 4	10 36	27 10	20 12	38 83	46 10	34 86	3 172	19 34	44 75	69 164	22 56	79 35	73 15	74 153	18 137	37 136	77 178	47 147	35 171	65 152	6 129	8 22	58 2	11 13	16 93	14 94	71 105	59 109
40 116	26 62	37 61	71 10	18 39	2 100	56 124	13 45	10 54	70 59	19 46	55 189	65 134	66 43	51 103	12 115	31 96	23 19	41 84	1 168	76 195	46 113	78 145	63 27	4 160	28 80	49 77	75 128	17 141	24 103	47 106	77 148	79 170	50 62	9 179	61 138	59 140	0 2	30 31	60 7	44 106	54 93	58 158	15 126	62 31	16 66	36 135	8 16	69 192	43 63	11 99	25 186	29 77	38 129	32 77	39 158	22 166	68 143	14 62	42 172	27 8	64 191	33 191	74 170	72 105	57 68	35 48	73 105	48 121	3 45	5 185	67 137	20 113	7 142	53 81	52 49	45 24	21 151	6 192	34 63
52 8	3 82	36 39	74 193	12 113	31 81	54 34	45 59	24 8	5 173	77 190	53 155	35 71	67 56	59 101	11 6	2 91	56 1	8 88	10 131	72 172	19 82	73 19	29 122	30 8	60 76	62 159	46 17	49 40	43 118	14 139	65 185	18 155	64 160	55 9	51 98	70 86	9 78	28 123	7 39	37 48	32 67	41 87	16 137	40 109	71 64	21 100	48 109	20 18	25 7	15 182	75 195	47 77	33 74	6 177	4 129	27 97	1 63	69 127	57 64	61 58	63 1	26 166	39 160	58 10	38 143	0 152	68 57	50 10	22 90	34 34	13 133	78 127	66 122	23 169	76 193	42 142	44 91	79 199	17 180
10 161	22 165	64 112	40 61	79 170	30 69	2 54	61 118	68 173	76 5	36 72	50 28	77 58	9 150	78 33	35 18	14 55	37 21	46 75	4 104	73 152	25 140	47 146	69 132	43 124	62 179	66 142	13 7	32 199	52 58	0 191	53 1	49 111	57 120	21 58	23 69	28 189	75 176	55 95	11 46	60 145	20 18	7 102	39 130	31 171	6 4	54 139	70 118	48 192	8 199	1 132	42 161	34 4	44 34	33 123	67 42	74 188	29 117	59 50	3 121	51 77	16 51	18 147	65 198	12 35	17 155	38 68	45 178	24 44	41 62	72 120	71 52	27 80	56 178	26 103	63 118	5 162	58 155	15 137	19 39
76 158	29 149	48 111	10 87	21 183	45 5	5 139	7 185	75 64	11 110	28 100	40 34	43 109	69 87	3 60	51 163	62 181	26 9	57 25	55 130	36 64	73 194	65 57	58 189	33 197	46 135	6 163	54 89	23 9	64 96	27 93	72 29	22 114	44 42	13 153	34 190	39 150	15 164	70 110	4 65	49 108	24 115	56 177	77 173	71 115	63 26	66 30	37 136	14 83	32 196	25 169	52 199	78 35	53 50	60 17	61 16	12 194	9 93	0 163	1 112	2 21	79 10	67 40	59 66	19 82	30 23	31 153	17 74	38 140	42 141	50 165	41 194	16 90	20 5	18 113	8 37	74 10	35 166	47 85	68 191
12 186	13 48	4 114	47 2	63 45	0 196	16 165	17 44	22 123	61 72	28 169	74 152	39 14	49 92	50 168	75 18	66 169	35 150	37 111	79 115	3 44	51 165	20 180	26 130	60 87	41 41	6 194	62 40	21 94	11 1	57 100	10 93	72 99	56 94	48 162	45 144	19 52	9 45	38 77	53 53	14 182	32 42	36 58	15 172	23 34	71 158	52 197	65 32	18 198	59 96	40 183	69 88	78 174	55 135	43 4	46 185	34 162	7 171	77 150	24 187	27 109	54 175	73 166	44 63	58 17	76 160	70 165	30 5	25 108	33 187	64 180	67 107	5 62	42 140	29 156	68 184	2 123	31 198	1 137	8 26
55 32	13 30	79 3	54 102	30 41	5 37	36 66	61 2	18 127	41 178	4 81	22 33	21 171	68 105	34 172	73 191	6 188	24 188	25 24	9 93	52 178	39 127	43 142	74 159	56 166	11 134	32 127	17 118	59 168	3 107	12 78	31 55	40 110	37 182	76 2	63 128	28 132	8 113	49 87	60 190	19 106	53 94	20 190	51 153	2 169	77 179	67 16	44 41	7 76	23 76	75 163	33 191	64 24	47 77	27 109	57 75	48 47	15 21	70 55	69 143	42 50	66 121	65 120	14 119	29 10	50 31	45 108	26 78	71 153	62 104	58 145	38 29	46 137	10 137	35 31	72 132	1 11	16 14	0 20	78 45
43 171	14 12	42 148	4 181	62 156	38 28	50 43	23 142	20 39	19 19	67 114	36 86	8 13	40 61	51 199	33 173	54 149	15 16	10 147	75 169	17 83	9 2	3 196	39 140	32 15	69 149	76 112	79 64	27 132	16 137	18 55	70 162	0 184	22 50	7 108	64 71	34 60	35 103	13 152	55 41	68 130	71 39	72 159	65 33	52 197	29 21	41 151	53 196	46 105	5 99	11 25	66 90	60 198	1 102	47 36	73 100	31 66	6 77	59 174	37 57	25 169	30 39	28 90	61 42	74 136	77 194	26 26	24 57	57 140	49 196	78 100	63 78	45 106	48 113	12 96	58 32	2 181	56 29	44 112	21 18
71 107	43 117	28 187	50 88	78 52	68 195	2 79	22 193	12 13	36 37	70 126	45 74	30 27	29 158	4 47	38 65	25 111	34 72	60 74	5 173	8 123	37 115	46 17	54 115	51 48	79 116	32 129	61 176	57 52	42 115	16 194	67 141	35 197	17 97	7 36	40 76	65 34	58 193	24 33	64 33	41 53	77 128	6 178	14 15	9 78	39 24	27 59	56 21	73 1	74 125	53 173	44 135	52 6	1 81	48 34	13 19	72 75	31 184	10 73	23 25	19 52	26 151	3 171	0 3	69 4	47 88	33 193	18 133	75 165	49 32	11 54	62 125	55 27	59 81	15 72	66 197	63 38	21 89	76 125	20 76
5 57	41 150	17 110	70 116	71 35	57 96	68 15	50 39	42 113	40 121	75 189	21 48	27 130	20 13	38 170	73 149	52 45	14 190	45 110	60 11	0 75	34 51	31 187	59 187	11 118	78 105	4 89	53 193	62 126	54 71	9 197	7 4	18 59	30 170	33 156	24 139	15 158	46 118	47 70	64 166	13 108	29 195	1 28	28 144	67 132	39 184	51 127	76 8	58 85	6 183	37 57	55 168	25 35	49 139	22 159	35 193	72 136	8 187	65 153	12 104	16 36	63 172	74 8	23 164	44 176	10 97	56 90	2 10	77 148	79 128	32 7	26 150	36 164	43 46	3 17	61 127	19 165	48 173	66 62	69 119
79 6	22 62	41 122	24 84	39 187	23 116	11 130	68 33	26 192	3 165	47 80	61 184	52 193	32 118	71 50	78 63	29 181	48 170	34 80	51 158	4 6	25 165	10 199	14 129	13 53	55 154	21 1	64 30	54 147	2 174	75 155	1 161	63 186	16 25	44 188	7 114	53 29	67 111	60 121	28 6	36 163	31 77	65 41	8 140	9 31	17 102	73 135	0 59	30 44	50 77	37 38	56 23	5 196	38 68	70 91	69 54	58 76	72 78	45 69	18 59	6 44	20 66	42 165	77 41	12 130	59 198	46 152	49 168	57 144	43 22	19 71	27 126	35 32	74 85	66 80	62 2	40 160	33 147	15 63	76 89
36 126	50 178	39 148	67 120	2 6	77 163	41 128	4 110	11 7	52 188	25 77	57 101	47 154	44 30	46 110	66 58	14 158	55 73	34 18	13 82	37 17	1 13	53 198	20 26	43 122	3 35	31 59	60 71	9 34	0 22	72 163	29 132	71 153	58 123	28 100	23 38	10 57	15 149	75 191	49 75	8 89	30 63	79 19	76 182	73 180	51 134	45 137	21 183	74 78	6 9	48 181	33 42	19 81	12 116	35 126	70 55	17 163	26 117	56 38	42 27	24 110	62 70	54 82	16 40	65 49	63 13	61 80	27 145	32 199	38 39	7 34	69 142	64 159	22 192	59 156	78 116	18 162	40 174	5 113	68 78
63 134	0 92	50 181	59 38	62 78	39 86	5 155	20 121	77 10	66 103	41 55	9 10	76 195	28 136	36 111	23 102	30 98	21 168	65 168	75 86	14 50	40 158	37 151	15 94	33 116	12 189	45 68	4 98	68 200	10 160	56 190	55 169	16 198	22 70	35 59	27 96	67 153	3 68	78 139	34 24	32 104	58 186	29 185	26 107	70 15	49 156	19 157	17 119	18 14	53 49	47 155	46 164	73 149	51 82	61 89	52 69	43 47	24 190	8 53	48 64	69 69	1 97	31 8	38 166	79 183	11 33	2 195	6 41	25 198	71 14	42 52	7 132	72 31	44 28	54 84	57 78	13 118	60 189	74 103	64 189
19 197	77 26	22 187	17 11	0 30	70 101	39 190	64 151	43 124	7 89	49 44	76 21	47 185	33 134	34 186	27 128	13 86	21 120	8 33	5 21	41 41	28 64	55 136	12 200	40 197	9 177	16 155	10 178	30 1	45 28	66 196	73 92	52 107	68 46	58 189	46 58	44 47	2 137	72 158	29 38	11 171	62 132	51 81	42 17	26 38	18 102	14 21	65 112	54 190	36 109	25 32	32 49	57 48	59 1	3 37	4 20	23 143	15 119	63 164	31 152	78 103	61 5	79 125	60 57	56 97	50 4	37 163	35 146	1 175	74 65	6 121	67 1	48 180	53 109	69 49	71 161	75 149	24 34	38 152	20 136
