70	60
28 2	57 119	16 95	31 115	32 19	56 1	17 194	49 32	34 199	48 147	42 12	15 22	53 183	26 142	24 93	1 173	30 164	2 37	10 144	41 125	47 114	12 6	54 135	8 192	36 8	50 49	11 133	58 28	18 129	25 45	22 171	43 149	9 183	40 115	14 89	38 14	13 2	44 62	19 98	46 60	51 170	20 75	52 148	29 36	27 49	3 11	5 97	7 55	39 47	0 102	45 15	4 57	6 13	21 170	23 53	59 31	37 110	35 172	33 31	55 125
47 198	16 141	14 96	30 99	38 129	44 183	25 46	2 148	15 189	57 89	13 40	3 183	39 154	7 122	5 122	28 166	26 89	1 146	40 159	53 124	55 87	34 45	59 122	45 43	50 79	11 166	12 66	17 7	58 183	51 194	56 133	21 86	8 86	52 146	35 42	37 5	46 70	32 184	43 116	31 90	24 167	18 191	10 22	9 20	23 54	27 120	48 139	22 189	42 67	20 188	4 175	54 50	0 157	49 77	29 117	36 133	33 78	6 65	19 75	41 26
28 59	7 52	54 176	13 121	2 126	3 18	4 79	59 70	34 40	35 15	25 166	52 122	8 133	0 44	17 32	21 199	47 118	39 156	46 192	45 158	48 196	57 147	41 178	43 196	20 151	38 86	51 93	14 146	29 198	37 91	27 157	12 104	5 30	26 182	9 159	24 102	19 181	55 186	32 44	58 182	11 102	36 190	50 7	33 87	10 71	53 164	49 6	15 52	23 93	40 129	1 84	56 134	22 83	6 48	18 136	44 128	31 193	30 46	16 145	42 116
47 118	5 25	28 52	12 139	42 52	56 19	16 108	25 45	57 193	49 16	52 96	1 41	34 24	44 43	35 20	21 68	19 112	7 3	13 156	32 103	54 120	53 76	20 15	43 186	33 196	45 121	36 11	46 1	40 181	0 72	6 28	14 10	31 31	17 125	26 146	30 154	22 66	58 174	50 178	29 65	4 70	18 92	51 195	24 91	55 19	59 169	48 182	8 109	41 169	39 59	27 124	23 161	10 154	9 52	3 5	11 18	2 129	15 27	38 64	37 16
5 65	59 179	1 75	29 155	56 135	2 73	34 174	20 185	27 41	48 6	14 60	45 187	9 85	35 88	7 52	43 55	58 127	55 126	42 184	13 197	28 103	0 40	21 4	30 87	8 83	47 28	31 65	6 104	10 101	41 65	52 78	23 146	16 67	26 111	38 176	18 4	51 196	53 171	4 60	57 45	12 126	37 28	33 9	54 182	50 35	40 114	22 78	46 66	19 158	44 15	15 82	25 154	49 63	24 179	11 138	17 69	39 91	32 58	3 93	36 62
17 132	23 191	53 8	2 84	44 64	21 144	11 106	33 170	54 97	29 39	47 41	6 178	8 147	19 46	58 128	36 154	43 75	26 67	24 198	42 9	41 37	45 175	18 68	5 54	1 122	56 199	31 85	35 122	7 22	12 82	38 48	46 28	59 53	15 74	3 191	37 93	51 172	14 155	10 151	4 128	30 32	28 43	25 172	34 148	48 70	40 166	13 138	20 81	9 33	57 97	55 67	39 29	27 84	16 114	49 178	32 82	50 38	22 3	52 184	0 85
9 44	31 5	2 77	58 188	26 14	34 22	55 82	21 119	19 101	12 62	47 83	45 100	57 89	38 66	0 3	33 168	35 73	11 154	25 126	8 100	4 100	50 55	18 195	28 101	37 28	54 120	15 8	10 157	29 195	13 171	22 163	49 174	1 103	53 106	40 192	3 28	20 178	48 75	59 15	14 78	52 74	42 107	27 30	23 37	44 42	17 29	43 74	24 113	30 176	7 113	16 42	32 68	39 187	5 91	46 188	41 32	6 31	51 20	56 33	36 200
37 11	24 144	55 23	22 104	41 40	56 21	38 17	48 177	1 114	36 115	33 24	18 100	44 98	6 145	4 146	23 166	8 4	27 81	34 93	40 51	31 99	20 100	51 10	58 170	49 44	43 146	54 93	57 148	53 51	16 118	21 166	52 111	47 113	26 92	19 150	9 198	35 35	0 77	12 125	39 33	15 95	30 147	10 47	29 38	25 142	2 82	13 59	3 44	59 121	5 133	42 143	32 42	28 124	7 181	46 106	17 154	50 95	45 142	11 85	14 90
11 49	10 136	54 69	14 102	20 105	56 160	49 111	24 97	25 165	1 30	42 100	45 13	16 190	7 169	18 17	2 133	37 159	26 89	57 185	13 96	53 26	22 194	32 36	9 60	55 10	0 192	35 107	48 45	30 160	3 108	43 50	36 185	29 103	47 1	40 62	58 37	51 34	39 93	50 145	19 148	15 95	8 57	21 114	59 86	4 118	31 80	34 193	41 58	44 30	38 100	46 178	6 132	52 195	12 74	5 165	23 21	28 12	27 29	33 23	17 55
48 23	22 3	44 14	13 125	45 132	23 189	0 178	41 110	37 79	8 51	29 84	58 76	57 30	15 106	30 57	42 118	49 123	17 186	14 11	18 163	20 152	36 197	33 177	5 125	51 84	24 24	59 90	32 3	27 139	16 182	31 164	55 36	53 95	21 142	6 169	40 3	3 55	19 51	2 65	35 164	28 104	39 138	54 108	4 92	10 142	34 143	50 14	9 54	26 117	12 55	46 107	43 130	56 26	52 54	47 62	7 94	11 16	25 113	1 70	38 17
20 17	41 131	28 101	39 174	55 4	47 43	35 185	31 56	21 198	36 55	24 163	34 40	59 112	38 185	25 148	33 170	54 185	18 137	22 54	40 195	5 10	16 24	30 59	43 113	27 59	9 100	12 175	2 87	11 195	10 2	6 8	48 198	56 35	7 88	3 49	50 133	29 111	1 59	23 176	13 11	52 31	37 59	42 77	19 190	0 40	53 169	44 117	49 157	45 175	17 124	26 22	58 153	51 129	15 44	8 15	14 158	46 158	32 24	4 186	57 58
48 77	34 77	41 96	38 84	45 166	30 62	9 54	50 103	55 134	23 141	46 198	22 86	17 5	26 29	21 166	44 73	57 133	43 132	39 6	42 113	5 185	32 180	40 173	2 194	11 158	51 100	15 122	29 82	3 168	37 115	56 13	12 168	6 44	16 136	59 193	19 151	35 23	53 101	54 135	47 152	33 198	25 198	0 46	28 63	36 13	27 59	1 27	31 175	14 96	49 103	52 101	8 48	7 145	18 6	10 156	20 117	4 56	58 27	13 175	24 30
42 33	1 23	28 76	41 187	16 102	56 43	0 109	36 141	11 147	59 87	19 95	12 37	40 162	15 177	29 56	24 139	7 128	9 185	20 81	45 136	44 157	49 101	2 87	30 71	53 114	54 71	6 175	23 142	31 86	13 178	21 172	50 28	27 97	48 134	43 91	37 156	46 135	18 197	3 139	10 149	32 34	38 122	22 82	25 24	35 104	58 39	4 112	26 29	33 198	14 79	55 160	57 105	51 13	52 161	47 42	39 44	34 124	8 168	17 193	5 80
14 44	37 117	21 20	41 94	50 130	43 161	7 169	25 161	57 61	46 83	20 9	33 16	6 130	44 115	8 102	59 196	56 148	39 176	52 187	23 152	0 3	3 61	17 199	53 146	36 116	22 141	16 28	51 12	13 165	30 10	9 134	12 199	19 68	38 80	45 60	58 67	31 149	27 19	2 42	26 128	5 85	35 105	29 55	11 134	54 23	47 51	40 15	28 160	4 128	32 131	42 167	48 69	24 134	10 83	15 93	18 141	55 104	1 5	49 68	34 36
