90	50
35 97	38 166	39 58	36 189	12 10	23 200	17 175	41 54	26 86	16 141	47 109	18 186	24 169	43 132	21 141	3 80	2 26	29 46	44 4	45 25	10 44	42 111	37 6	1 90	19 95	34 159	11 121	20 6	25 29	40 110	22 132	46 24	5 125	6 112	30 82	14 16	33 182	28 126	13 66	8 35	9 74	49 111	31 154	4 89	27 90	15 166	48 193	32 116	0 124	7 99
16 134	43 152	35 102	40 143	26 166	18 185	10 140	20 69	9 43	32 152	42 159	5 90	46 73	48 66	1 153	29 106	27 172	37 105	3 154	6 170	23 139	19 29	11 113	38 78	49 96	34 46	47 154	33 20	2 116	39 72	24 37	22 97	41 94	31 51	13 49	28 133	4 115	14 40	0 119	7 34	17 21	15 115	36 143	21 78	8 104	45 160	12 138	44 178	30 49	25 29
11 107	32 156	23 188	6 101	43 34	7 130	42 18	28 199	10 184	44 44	37 31	46 107	35 92	24 25	33 24	31 112	34 2	3 155	1 127	13 42	26 92	47 53	20 141	30 134	5 106	17 19	9 109	4 83	21 178	14 156	39 83	0 33	41 36	2 142	48 52	15 95	25 93	36 93	38 186	19 97	18 66	16 113	27 109	49 88	22 175	40 86	12 113	45 30	29 47	8 113
46 12	12 1	25 126	28 2	10 91	27 191	1 38	37 144	44 42	33 172	38 85	31 70	40 96	19 8	8 137	5 159	34 16	26 197	35 128	14 29	17 125	24 22	36 130	7 24	4 19	2 3	43 26	47 38	32 179	18 67	23 111	45 35	22 133	39 7	15 161	3 63	11 176	49 140	41 84	0 23	13 191	6 85	48 77	9 64	30 160	16 141	20 34	29 185	42 144	21 44
32 143	25 43	49 154	6 2	3 98	2 11	27 134	18 3	15 42	41 155	22 148	23 79	7 142	37 34	46 159	24 1	47 60	14 70	4 186	40 178	17 71	38 99	10 90	0 152	26 176	19 188	29 156	31 156	30 140	33 192	43 196	45 95	36 124	16 97	13 140	44 1	1 89	12 97	35 73	8 28	21 165	5 85	9 77	34 18	39 13	28 140	48 140	20 104	42 170	11 70
42 173	25 69	30 144	23 113	35 136	0 36	10 199	20 183	49 180	2 132	37 153	4 1	5 23	26 25	41 173	22 77	46 147	8 35	33 76	3 182	44 16	27 78	40 34	38 41	29 116	34 93	13 117	6 48	12 102	7 55	39 36	17 59	11 38	16 108	1 124	18 188	31 15	48 122	28 81	32 94	36 86	24 197	43 99	14 54	9 130	47 101	15 17	19 161	21 27	45 32
28 63	34 109	3 42	42 171	49 110	44 97	36 6	14 121	7 143	5 181	37 156	26 70	30 108	48 150	2 89	17 147	35 128	46 10	10 54	15 81	45 14	47 117	23 25	16 92	39 6	33 151	20 194	6 89	1 78	8 186	18 66	32 11	38 72	4 16	19 99	41 82	25 13	11 8	0 128	24 132	12 169	43 157	22 72	31 177	27 83	13 188	9 162	29 132	40 56	21 151
33 108	47 100	1 78	40 181	21 52	8 4	23 81	30 27	25 188	10 126	42 117	16 9	12 84	35 159	27 134	44 69	45 46	13 192	6 192	37 23	14 115	24 128	9 48	41 90	39 185	34 78	29 180	5 25	38 24	22 38	26 95	4 52	20 105	3 41	48 177	46 79	2 124	17 112	36 121	7 93	18 184	0 93	49 47	31 96	19 170	43 118	28 24	15 172	32 112	11 158
37 31	24 96	34 37	23 67	5 26	44 170	15 91	48 6	30 24	33 176	31 142	8 165	12 102	47 127	19 6	0 152	39 56	13 156	2 64	40 99	18 91	29 108	22 164	6 183	11 131	27 104	46 63	25 37	43 87	38 118	28 35	26 131	20 41	35 51	10 158	9 17	14 70	7 15	4 156	41 9	32 117	49 121	42 19	16 101	1 17	21 123	17 38	3 158	36 88	45 97
3 25	25 25	1 41	17 115	31 174	8 181	24 72	41 174	12 178	29 100	4 34	19 138	39 195	37 179	26 34	22 11	45 82	32 95	43 20	30 119	38 161	23 75	28 155	10 135	11 149	5 100	40 194	20 189	47 82	48 18	46 135	34 25	36 51	0 43	44 138	35 89	14 100	21 24	7 135	6 134	15 33	18 146	9 22	13 99	49 86	27 42	42 112	16 96	33 14	2 197
17 150	14 89	12 186	16 182	9 147	3 116	38 175	25 200	37 165	30 47	40 82	7 123	29 33	24 145	10 154	27 80	15 161	46 44	49 184	35 148	5 180	45 186	32 42	6 95	22 30	1 1	44 170	2 60	23 43	47 114	18 197	34 125	13 84	41 106	21 57	4 8	43 190	19 93	39 138	33 197	26 104	48 28	0 74	36 2	42 185	8 139	11 141	31 56	20 154	28 169
24 50	28 9	40 64	38 100	41 97	9 162	47 102	15 118	46 123	6 2	11 173	0 196	39 110	3 32	33 54	19 169	10 44	12 191	45 131	22 161	23 103	4 113	16 95	42 132	26 92	49 153	30 28	32 128	35 124	2 102	18 117	1 18	36 48	43 116	34 141	29 193	27 156	31 163	5 17	8 25	48 104	7 140	20 79	37 155	14 199	21 9	13 106	44 93	17 172	25 72
27 172	26 40	4 85	7 55	17 98	47 109	12 105	36 149	8 82	13 47	44 180	14 35	35 104	19 78	29 91	42 16	10 132	21 113	1 50	38 181	6 20	9 76	18 115	20 25	30 45	25 128	32 139	0 114	48 94	45 21	3 169	41 23	5 32	39 172	28 92	2 79	24 36	37 107	23 124	33 200	34 179	15 156	16 74	49 56	40 102	46 66	31 51	43 174	22 196	11 127
46 163	43 62	20 142	31 111	49 97	2 98	40 180	9 36	34 165	17 172	48 94	0 121	41 23	28 15	13 141	39 79	29 184	21 21	22 36	6 137	33 112	30 167	47 60	45 185	36 57	24 8	44 7	27 124	26 104	12 80	3 115	25 56	7 109	15 181	38 69	16 37	4 94	8 188	5 20	37 73	35 170	18 190	42 61	11 33	10 14	14 51	32 29	23 191	1 100	19 20
30 159	35 103	24 100	44 31	27 86	46 102	8 3	31 100	39 28	40 43	37 123	6 122	33 65	1 71	4 156	49 112	13 128	34 81	38 16	10 31	2 148	45 182	41 76	3 124	43 54	23 200	47 200	21 57	0 150	29 85	15 198	28 80	12 104	17 82	16 186	32 195	5 149	36 29	22 5	11 149	9 194	7 128	18 77	25 50	42 87	48 123	19 104	20 123	26 175	14 119
31 160	18 99	8 26	11 92	17 109	19 62	27 10	2 28	34 22	3 140	0 24	25 63	5 58	10 120	28 58	30 163	37 182	46 174	29 1	49 163	20 2	47 198	36 148	40 152	38 75	24 79	13 134	48 194	14 193	41 107	12 5	43 106	21 22	6 194	16 90	15 40	35 37	23 35	1 36	32 158	39 53	45 45	44 8	33 82	22 178	26 1	42 19	4 113	9 17	7 185
45 30	6 27	25 63	0 79	9 174	47 167	20 31	32 16	1 174	44 189	49 175	19 175	43 188	18 186	48 29	26 68	29 21	16 113	21 25	38 197	27 80	41 125	13 62	22 179	28 36	11 79	2 172	36 1	10 122	35 75	33 154	12 136	3 8	46 118	34 64	42 90	7 76	24 120	37 31	4 171	14 62	40 66	23 173	15 175	5 88	17 91	30 74	39 95	31 167	8 180
23 125	10 121	15 43	7 27	26 184	43 133	49 113	39 124	16 125	13 114	42 167	48 98	6 199	45 103	8 21	14 182	34 170	17 83	33 167	2 151	1 106	46 181	0 37	5 62	32 140	3 128	30 80	44 121	41 166	29 124	18 190	36 172	21 102	27 165	20 25	38 103	9 34	47 168	28 44	35 60	40 183	24 16	31 153	12 130	11 66	19 151	4 198	22 101	37 109	25 33
49 197	31 184	36 152	22 78	28 117	12 22	27 145	46 90	23 159	2 39	45 127	20 51	33 114	32 188	37 196	3 63	26 85	38 147	4 37	1 40	43 120	14 171	41 51	17 37	24 120	35 150	5 38	8 57	44 19	16 55	29 176	47 173	10 138	21 159	18 183	42 101	7 33	40 197	15 148	11 171	48 18	19 42	39 155	0 35	6 173	13 165	25 55	30 48	34 85	9 21
38 63	20 137	16 166	23 80	29 10	36 3	34 136	0 121	21 146	43 9	4 150	33 9	15 39	48 34	18 117	24 89	10 40	26 83	45 10	2 160	42 108	47 81	3 67	40 44	11 46	44 28	22 92	31 7	39 7	46 42	49 72	5 61	25 111	14 63	13 169	27 66	41 172	32 149	30 41	19 37	8 30	6 39	12 7	17 73	37 109	1 190	28 144	9 129	7 173	35 84
49 139	19 101	34 95	15 55	21 175	27 130	31 25	25 72	38 21	20 31	42 187	23 4	11 187	39 107	22 111	46 122	4 40	26 23	1 79	45 68	8 136	24 181	28 123	44 62	43 168	10 33	48 113	14 87	47 146	7 180	5 54	37 82	33 73	17 176	41 152	18 169	6 27	3 15	16 6	32 67	12 122	13 145	29 137	36 82	2 145	0 131	30 36	40 27	9 62	35 186
28 74	7 110	16 87	23 169	24 20	46 127	21 156	3 3	47 99	44 166	30 65	6 115	15 175	41 48	25 31	4 78	49 168	35 29	38 174	5 91	1 107	19 144	40 13	20 151	2 138	39 197	31 159	33 59	9 123	37 146	10 141	32 139	8 152	11 99	27 56	34 56	36 136	18 170	29 199	42 158	13 115	0 12	22 152	48 112	17 172	26 30	45 90	12 161	14 190	43 47
43 56	26 10	31 87	36 167	7 16	1 123	29 197	16 180	41 113	42 99	3 35	35 175	13 150	46 144	8 71	48 158	22 173	28 132	24 142	27 69	33 38	44 41	34 145	11 25	47 19	19 86	0 44	45 144	14 90	15 179	18 171	30 170	12 136	38 100	49 107	39 155	6 98	2 111	20 30	23 82	37 88	4 22	40 130	9 174	5 165	32 29	21 121	10 17	17 198	25 65
