60	90
85 178	59 35	33 182	37 191	27 192	78 164	16 140	75 46	67 143	65 66	8 32	84 42	58 90	70 158	25 165	56 124	87 36	1 101	15 68	0 178	52 104	68 61	17 11	45 101	60 27	53 63	51 165	88 101	50 154	47 2	74 8	63 60	9 114	41 193	86 151	23 79	66 155	57 34	38 149	44 8	29 119	7 174	62 200	82 43	31 116	55 87	13 50	61 144	69 120	4 110	72 173	2 49	20 71	49 63	43 65	36 67	79 46	5 177	46 187	83 141	26 25	76 88	42 93	19 91	40 144	24 74	21 47	64 117	28 142	14 84	80 114	77 175	89 190	35 166	10 68	18 128	71 129	30 133	39 61	81 187	12 94	22 110	54 100	73 34	34 3	6 83	48 187	11 23	3 143	32 106
57 17	64 146	29 6	52 126	66 197	63 3	45 128	46 191	37 173	31 67	59 178	48 21	80 147	76 62	75 111	20 178	11 96	3 182	65 127	8 127	38 126	27 69	0 134	71 117	62 183	15 126	72 159	7 149	56 52	4 129	21 70	44 101	12 35	34 65	47 183	70 30	79 124	82 85	74 111	35 109	73 71	60 2	22 70	67 40	9 170	69 160	87 185	33 103	50 20	78 198	28 132	26 56	40 122	81 67	18 148	83 108	19 192	2 19	10 198	30 21	32 161	88 188	16 62	54 128	84 131	14 9	24 110	55 119	53 111	51 126	25 126	41 125	49 168	5 34	17 171	85 134	68 109	36 29	13 125	61 135	77 182	86 181	89 23	6 49	1 122	58 61	42 62	23 165	39 107	43 30
57 43	12 112	3 84	62 20	53 73	59 197	74 95	49 166	68 3	71 123	67 146	58 86	87 108	38 94	5 106	48 15	88 35	66 19	51 1	82 137	86 29	19 175	69 185	43 103	4 44	40 86	11 98	32 47	77 28	20 161	73 59	45 123	2 20	81 54	22 117	36 128	24 63	54 145	31 163	83 107	6 175	14 79	18 9	35 157	28 113	25 37	42 8	29 120	85 17	64 143	84 155	46 181	13 112	34 108	41 46	16 60	55 94	72 64	76 132	50 151	10 126	37 31	60 53	15 34	52 121	44 92	26 99	33 103	8 39	23 138	65 108	21 177	56 115	9 52	89 111	78 186	39 78	30 23	0 175	47 64	79 34	70 103	27 25	17 54	63 24	75 122	61 187	1 158	80 85	7 51
77 183	88 172	20 90	73 135	11 59	47 104	12 62	74 130	38 84	30 151	15 58	17 113	69 48	58 174	86 187	59 149	0 192	83 52	37 51	64 19	9 133	80 7	2 56	84 186	24 113	44 135	22 181	18 2	61 84	72 90	7 156	13 49	82 69	14 200	60 20	41 172	49 163	36 101	76 170	53 124	3 63	46 43	8 76	33 189	28 65	62 68	51 121	55 147	10 52	16 163	81 16	75 118	66 163	57 132	42 144	54 194	4 119	78 91	45 156	63 186	19 33	65 76	68 47	79 10	1 156	71 87	85 184	31 41	89 105	70 57	34 21	48 50	35 73	40 124	56 107	43 154	32 190	52 6	21 132	26 109	39 22	23 65	50 76	29 10	27 66	67 95	6 184	5 85	25 54	87 15
1 99	88 50	78 14	0 163	50 188	31 190	60 123	2 43	23 182	51 129	21 182	47 155	20 40	57 48	70 115	26 86	42 101	75 63	17 31	48 74	35 79	52 147	34 156	15 51	19 29	45 92	14 126	67 80	38 124	82 60	37 160	28 103	77 70	33 115	12 146	83 96	46 52	29 171	11 177	59 50	32 200	41 96	54 158	25 169	8 22	86 183	84 108	55 169	44 81	43 170	4 64	7 93	74 176	85 80	24 79	66 126	81 184	71 174	72 51	9 182	13 178	40 69	79 34	30 101	6 162	56 19	68 102	3 159	73 143	69 135	5 87	80 74	22 117	76 186	39 124	87 148	63 2	16 144	62 149	36 174	64 190	18 12	65 71	53 173	49 63	58 67	89 177	10 137	61 78	27 103
88 118	21 27	10 26	0 169	14 31	78 34	31 14	82 155	64 136	83 136	1 91	46 184	34 136	89 86	50 43	59 87	51 22	57 33	77 75	73 92	3 81	48 195	9 131	32 49	33 56	17 118	58 60	72 87	65 9	79 11	24 10	80 129	71 59	76 125	2 43	61 162	85 146	16 110	84 44	30 43	37 15	62 139	4 129	5 138	28 70	26 196	63 13	86 185	39 157	23 89	81 86	19 45	87 6	60 87	68 181	47 106	40 14	18 45	66 84	29 160	70 171	54 103	53 75	22 61	69 146	6 6	52 138	67 97	13 60	41 184	38 200	25 115	55 23	45 117	43 85	7 35	56 135	20 140	44 62	8 6	11 21	36 177	35 90	27 72	49 50	15 34	75 172	74 60	12 154	42 103
47 94	67 40	50 168	64 134	9 44	72 126	32 4	71 114	23 200	33 162	31 87	19 42	70 191	25 118	8 78	40 135	18 188	77 32	68 140	11 183	43 83	2 196	61 159	20 116	34 120	60 17	28 182	82 173	88 12	14 50	38 74	56 139	75 86	3 174	15 60	45 178	79 110	12 76	42 21	4 160	85 75	30 21	35 100	1 130	80 71	51 161	37 138	13 193	48 153	62 17	53 184	41 183	6 155	7 154	78 112	29 166	57 55	63 70	52 85	87 197	27 97	65 168	49 134	44 25	55 196	36 27	10 44	22 179	58 27	17 83	24 125	39 171	66 183	74 158	21 121	86 146	83 195	76 35	54 150	73 116	0 56	46 79	26 72	84 180	16 34	89 29	69 40	5 83	59 145	81 164
57 181	49 116	58 66	81 66	75 109	17 172	85 8	59 92	66 89	50 155	36 150	33 19	24 119	2 109	52 118	10 156	39 42	54 185	23 11	1 162	8 184	68 157	48 97	46 31	32 106	27 8	74 112	28 83	40 156	60 148	69 29	35 31	77 119	88 2	12 181	78 22	42 143	71 120	82 13	41 61	70 90	22 136	84 125	63 175	26 114	86 124	3 26	30 199	18 45	4 138	61 94	0 125	37 96	62 76	21 152	65 111	13 8	47 153	19 181	29 200	76 167	56 108	64 111	67 98	80 84	6 25	45 112	53 121	15 100	20 14	72 152	89 133	51 53	16 26	73 59	87 67	14 161	44 194	55 104	9 5	34 183	5 147	31 56	43 53	38 177	25 136	83 56	79 188	11 95	7 160
67 171	82 131	86 51	77 9	46 176	4 10	54 60	9 165	8 102	88 14	72 170	23 117	71 166	27 13	42 42	49 94	79 42	84 1	50 193	58 170	43 20	14 94	3 104	69 122	18 47	57 53	13 176	53 92	29 129	17 148	41 153	15 72	21 150	55 185	26 57	16 185	78 103	48 114	47 61	40 33	31 133	74 35	68 148	19 45	28 148	70 173	61 109	5 157	36 140	11 125	0 110	22 71	6 42	76 64	1 166	66 88	52 1	20 52	65 64	7 140	51 132	10 65	80 60	39 154	59 87	34 148	62 183	37 70	24 59	83 158	35 21	38 147	63 70	45 35	33 149	73 149	30 62	25 122	87 57	60 116	89 162	44 108	12 183	56 52	75 158	2 138	32 118	81 7	64 158	85 177
74 155	50 165	73 143	11 140	36 156	16 1	79 145	88 73	13 37	15 90	75 130	27 82	4 90	85 105	80 74	46 63	42 64	54 161	76 2	82 190	56 143	19 69	70 92	65 192	23 119	52 9	62 109	40 19	1 30	84 129	28 76	71 158	64 4	17 41	83 127	21 100	10 171	63 67	31 82	45 88	61 138	34 188	44 82	77 88	25 176	38 31	78 168	14 80	0 169	24 8	43 154	51 142	89 62	32 17	26 171	67 183	49 70	58 179	2 168	59 88	53 23	60 107	55 190	69 81	81 50	3 155	8 61	72 54	7 171	66 36	37 113	9 33	29 33	39 95	47 128	20 190	30 94	87 163	68 36	86 91	22 99	41 12	48 43	6 148	5 16	18 114	57 39	33 18	35 130	12 194
70 56	42 94	48 33	85 97	2 101	41 179	14 72	6 122	60 45	57 117	86 162	34 74	9 163	50 166	10 13	59 37	73 126	69 51	47 58	46 3	74 180	24 134	79 67	83 131	56 51	4 147	25 44	62 2	11 139	54 22	32 26	1 47	26 54	17 124	12 130	72 90	28 77	23 43	75 36	16 50	44 13	45 106	71 47	20 155	66 162	52 193	5 125	64 105	80 164	30 146	76 19	51 121	68 195	3 112	31 23	58 25	55 105	7 24	39 41	18 197	36 66	87 183	81 155	13 90	19 114	88 62	63 98	89 97	33 25	53 143	21 111	67 126	43 46	8 62	37 196	78 170	77 151	38 55	0 74	49 162	82 181	61 95	84 85	35 72	22 102	40 61	29 143	65 166	27 11	15 17
48 134	74 143	58 64	43 139	79 87	76 178	36 39	63 3	12 171	55 99	77 55	86 106	68 80	73 18	47 68	83 1	59 69	20 176	80 28	46 123	49 72	81 189	28 114	85 51	1 15	53 21	45 170	39 35	0 163	23 11	18 174	41 199	72 72	64 93	26 151	78 131	31 123	10 100	4 104	70 57	11 37	3 47	27 115	14 181	21 132	71 157	24 91	67 193	75 186	54 7	35 42	89 142	42 109	8 196	9 46	51 67	5 121	66 135	30 4	57 131	29 33	84 66	13 31	62 177	88 57	61 32	60 8	37 7	34 36	19 84	40 181	69 45	56 148	7 3	52 115	15 106	65 133	22 167	2 9	87 73	50 84	44 97	6 45	32 114	17 119	33 141	16 175	82 187	38 132	25 127
47 158	14 75	33 52	42 33	87 42	25 193	84 168	5 153	49 27	36 104	75 172	46 69	18 7	81 115	48 121	32 41	37 111	0 156	65 69	52 130	21 181	51 169	17 104	50 155	73 194	29 114	20 31	26 134	44 27	2 75	64 113	77 123	38 68	27 147	31 23	4 84	13 122	23 64	71 40	78 69	59 78	55 139	86 88	45 151	43 75	24 49	63 77	15 161	72 85	41 108	9 45	62 184	56 117	19 10	82 129	12 169	89 82	8 38	11 115	76 143	61 177	69 144	7 167	30 70	57 193	58 128	67 182	6 157	40 70	39 159	3 174	1 19	35 137	28 38	80 110	83 126	22 185	79 133	54 177	66 118	53 177	60 104	70 95	16 160	74 186	34 79	85 183	10 106	68 118	88 148
58 86	25 64	31 81	29 36	36 91	85 130	88 33	77 112	57 147	67 8	83 39	11 182	39 121	19 143	53 44	34 34	38 73	49 116	82 193	54 97	69 97	28 63	70 56	40 62	52 9	6 67	65 14	26 176	24 65	45 126	42 34	37 114	18 150	20 90	46 29	79 159	44 41	0 80	21 82	47 25	10 189	50 200	27 1	23 88	62 24	72 128	9 130	73 175	33 32	86 54	13 124	15 82	14 53	78 143	4 77	48 101	68 92	80 17	66 30	56 88	8 118	60 121	64 29	43 113	87 35	75 88	89 163	61 83	30 3	74 96	32 90	71 123	76 148	7 180	63 125	59 91	1 79	12 173	5 98	3 53	22 187	35 67	84 180	41 101	55 168	81 28	2 183	17 68	16 142	51 70
11 51	41 12	38 84	35 181	70 160	74 97	62 2	30 104	54 102	65 67	76 116	9 186	19 75	29 75	36 43	13 93	56 90	53 60	58 35	26 67	3 134	61 156	22 2	80 39	69 149	64 153	33 179	51 96	44 30	59 177	77 84	81 84	40 111	52 124	37 170	2 143	85 5	8 75	57 113	42 167	48 182	17 14	68 151	12 118	50 167	66 138	18 42	1 24	20 176	55 103	78 37	83 141	5 122	49 1	73 152	28 167	45 162	46 56	60 149	31 142	86 147	71 169	16 169	84 86	82 63	75 48	39 107	63 78	10 21	6 57	79 2	88 63	47 117	0 68	23 131	24 66	14 77	27 56	25 15	67 127	15 15	4 71	34 116	32 21	89 151	72 137	43 182	87 56	21 179	7 112
53 161	71 153	30 69	10 114	86 190	36 133	34 142	69 101	8 176	85 164	47 158	74 191	39 97	33 77	16 77	38 64	0 97	64 22	45 135	25 101	31 135	42 172	56 157	3 106	77 6	22 200	29 175	19 11	51 176	32 36	23 200	84 127	65 179	54 192	59 68	2 81	13 8	40 184	67 153	63 178	70 17	66 157	28 114	11 168	9 169	57 75	55 60	20 140	48 63	49 2	14 39	88 154	83 133	68 3	75 10	78 128	81 143	82 2	24 106	79 46	6 94	43 168	17 71	89 183	5 142	52 189	76 130	58 84	61 99	27 136	72 36	1 24	21 166	18 91	4 172	7 197	12 109	87 16	50 162	73 40	62 87	15 168	80 123	44 105	41 72	35 102	26 167	37 43	60 61	46 109
45 33	15 41	73 123	77 127	28 151	51 47	88 39	26 59	76 163	30 160	83 38	8 173	22 100	39 53	36 110	9 88	78 45	0 178	58 57	59 148	48 180	66 28	56 173	20 44	16 10	19 55	17 163	4 78	87 187	50 196	12 184	53 194	82 88	27 61	75 90	62 37	67 26	11 163	37 20	10 89	84 91	47 82	69 154	18 137	65 166	70 44	21 200	24 32	49 167	72 90	54 64	64 86	32 102	41 14	33 12	7 189	38 135	2 51	46 191	35 94	6 200	5 162	34 128	13 151	81 177	86 90	68 140	52 100	29 29	60 54	43 12	79 189	85 84	55 114	1 3	25 53	14 137	74 42	23 117	42 88	71 96	3 184	40 153	80 62	57 71	63 78	31 132	61 32	89 136	44 148
73 23	68 87	40 182	77 89	60 130	54 86	12 157	78 190	79 111	16 71	20 169	61 192	25 73	22 176	62 198	1 66	7 22	15 14	74 167	64 43	30 179	14 64	50 196	4 110	65 152	42 108	0 130	21 46	85 50	8 195	39 156	2 143	27 40	43 114	81 173	48 55	63 118	53 186	47 109	33 172	75 183	34 52	66 173	59 115	26 67	82 69	9 191	6 185	83 97	86 38	41 42	3 109	56 127	46 48	19 34	36 190	49 184	11 112	72 123	17 85	76 80	23 86	87 119	84 39	88 57	69 187	80 111	71 37	67 187	89 128	29 97	31 130	52 2	18 40	24 144	58 37	45 22	70 102	55 66	32 168	51 43	38 5	5 181	44 89	13 110	35 145	10 29	37 80	57 80	28 146
22 155	79 99	36 117	70 12	9 77	27 151	2 92	61 61	62 72	85 24	89 22	39 42	3 194	7 139	14 24	20 2	35 21	51 62	59 57	18 74	15 120	29 180	21 45	55 158	68 83	49 4	73 100	0 194	32 92	82 99	30 172	67 137	52 91	10 185	45 27	80 29	63 16	41 48	71 131	23 96	11 157	81 118	24 179	37 200	12 129	6 154	50 174	13 196	77 47	25 77	56 133	78 174	5 20	84 86	48 73	60 51	42 73	26 69	87 187	58 75	43 90	33 70	4 166	64 137	75 1	1 191	47 78	83 192	76 85	86 16	88 151	54 114	34 49	74 133	46 103	66 151	31 66	69 78	8 61	16 74	19 12	57 159	40 82	72 121	17 39	28 163	44 104	65 140	53 127	38 5
59 84	77 10	37 78	51 107	44 8	35 160	47 101	69 162	33 54	50 68	85 166	83 31	17 37	87 80	66 28	58 6	10 157	73 5	57 128	62 150	49 190	7 124	18 24	12 113	89 35	8 187	26 56	71 182	68 73	61 23	84 175	72 38	22 31	27 21	42 15	2 177	29 117	46 187	16 19	28 154	80 120	53 66	86 131	52 98	60 88	25 5	34 22	13 103	76 182	56 199	36 125	81 87	40 99	21 68	78 94	70 9	32 158	31 194	24 66	39 134	65 167	5 159	23 157	0 88	88 4	43 41	55 29	38 150	4 174	67 160	30 15	19 157	54 52	14 110	41 99	20 78	6 200	48 36	63 196	82 122	74 92	3 138	79 152	45 132	15 113	1 32	9 145	75 175	64 177	11 1
31 40	77 114	0 167	51 122	76 2	75 188	9 187	78 48	54 102	88 163	26 106	21 62	65 34	66 27	14 167	85 10	50 70	49 76	62 137	39 45	40 80	71 177	48 68	81 92	80 57	18 110	19 181	22 52	52 41	70 13	15 18	12 93	3 168	87 104	11 57	73 83	34 45	63 75	16 150	7 148	6 74	57 28	42 14	46 83	55 61	24 88	10 94	44 102	83 195	36 63	45 35	69 15	41 73	82 68	20 117	30 122	56 105	89 169	72 8	43 28	23 108	29 20	33 13	17 113	35 68	2 199	68 107	47 39	28 31	5 191	86 95	58 105	8 10	38 177	13 145	37 186	61 12	67 198	79 117	27 155	32 80	60 58	74 161	4 70	53 22	1 166	59 164	84 50	25 92	64 33
22 129	55 38	11 173	83 159	18 186	49 115	2 72	14 39	75 5	58 103	73 167	69 143	4 140	66 124	72 59	19 1	21 189	87 127	43 37	63 12	25 169	77 31	24 174	62 33	82 199	48 55	23 149	41 28	8 60	34 192	51 121	38 74	64 87	80 3	86 1	84 184	76 87	39 47	61 24	70 53	59 200	36 167	46 6	12 54	60 36	28 88	10 187	67 122	54 181	65 124	32 168	17 34	88 113	1 121	33 49	57 143	29 16	56 162	27 170	74 173	9 143	31 103	52 70	50 140	26 2	15 183	40 123	81 28	45 58	30 135	78 99	53 181	42 108	47 70	0 120	35 147	89 38	13 61	85 80	20 112	68 44	79 42	16 167	44 34	6 175	3 159	37 22	71 51	5 190	7 137
62 37	21 186	64 38	87 20	63 28	57 93	82 2	80 137	19 139	32 158	26 196	12 188	75 41	13 123	48 48	60 109	73 44	52 71	44 7	74 13	14 111	17 79	4 101	61 36	76 172	45 21	59 187	88 44	5 75	8 177	58 144	24 116	27 52	72 28	46 117	7 66	67 37	2 67	29 61	84 29	25 119	40 122	9 79	18 3	3 127	56 95	53 194	70 136	41 27	83 186	51 17	35 144	86 4	47 51	28 188	30 119	6 196	49 30	37 85	23 151	50 52	15 58	38 37	81 42	55 51	66 55	31 40	89 50	43 132	65 132	68 184	85 29	54 110	16 167	36 16	0 181	33 131	78 129	11 135	42 121	71 150	20 183	79 91	69 63	39 94	34 166	77 162	1 198	22 161	10 153
20 174	82 142	77 63	79 105	1 159	10 164	11 36	29 38	59 80	12 129	15 196	64 190	38 51	44 149	89 109	49 94	36 131	70 100	76 105	54 148	39 150	61 117	33 18	9 117	0 29	65 115	74 55	34 187	85 98	3 191	35 196	31 197	53 27	84 112	7 111	16 194	56 111	23 153	55 164	87 117	5 145	42 128	46 80	17 104	81 44	60 17	63 157	75 133	80 91	40 161	50 33	37 97	41 118	27 89	19 46	78 71	6 59	83 115	47 105	52 37	51 47	8 102	67 110	48 61	18 80	14 45	71 115	24 74	22 94	21 183	62 178	57 1	86 77	28 60	32 151	4 7	2 165	58 13	43 111	13 102	45 16	88 83	68 103	25 44	72 49	30 18	73 14	69 12	66 62	26 189
