80	90
70 101	76 194	60 135	11 191	75 158	68 120	34 88	78 99	57 184	87 182	27 180	81 60	33 94	44 92	15 175	21 17	65 102	13 145	31 1	52 39	14 131	63 163	19 117	37 58	5 108	54 14	69 154	26 20	42 40	58 161	66 118	56 113	23 57	45 108	89 60	53 188	22 180	25 169	41 117	30 103	24 54	40 104	3 186	55 118	16 166	51 170	8 17	29 17	20 188	59 93	48 3	83 118	10 96	74 163	72 178	39 198	71 151	6 29	1 84	85 61	17 43	49 197	80 149	88 59	86 131	79 88	18 44	9 132	38 92	0 115	73 45	4 147	67 82	32 141	62 162	47 81	36 121	2 160	84 143	77 178	28 54	43 11	46 48	64 79	12 175	82 116	7 38	61 46	50 68	35 192
19 123	26 198	57 125	15 58	80 96	83 149	44 57	27 58	62 165	35 138	14 177	41 3	89 25	34 4	20 13	47 139	86 141	12 27	77 134	60 8	72 170	71 47	79 99	73 107	1 48	70 73	8 194	10 21	29 99	30 16	16 98	3 127	23 18	61 1	65 87	42 180	64 166	55 152	4 24	88 103	25 86	0 147	40 75	38 198	45 20	36 200	17 64	49 127	24 120	56 41	67 37	5 130	82 4	58 184	48 21	6 123	68 165	13 151	7 35	43 76	33 86	53 34	74 32	69 44	32 190	81 82	51 78	37 69	2 29	78 135	50 42	46 98	39 99	31 88	75 124	87 107	52 35	22 177	54 74	84 164	63 136	18 101	21 127	59 47	85 33	11 107	9 22	28 136	76 61	66 199
71 11	68 57	30 92	36 124	8 195	39 93	86 157	53 133	47 178	4 156	11 197	19 43	64 41	27 69	25 14	89 33	74 188	70 92	51 28	37 141	23 127	55 118	12 33	50 160	16 17	77 36	66 114	40 193	63 46	60 50	15 198	28 82	84 50	76 139	56 148	54 114	17 55	57 172	44 187	42 114	18 103	82 175	34 116	69 31	65 197	87 192	88 123	9 46	49 96	78 5	6 174	38 18	1 190	24 50	46 5	10 165	20 91	41 111	33 177	75 11	45 110	0 178	2 168	85 145	72 36	62 71	31 34	61 146	52 50	43 7	22 46	59 130	73 178	29 39	58 135	81 37	7 130	13 67	21 107	80 15	35 131	48 167	5 97	26 57	14 91	32 114	83 163	3 89	67 47	79 12
32 27	31 176	78 42	81 184	18 198	16 178	69 59	45 67	39 157	65 45	33 8	35 139	37 130	7 177	56 79	22 185	71 36	66 33	54 4	38 34	60 23	64 93	43 69	59 146	23 154	84 90	4 108	10 180	5 143	15 145	42 127	29 147	19 169	48 95	11 20	34 108	55 86	58 14	73 174	1 14	75 60	79 28	86 146	12 192	26 40	41 56	51 53	44 60	17 192	50 117	40 121	74 3	87 13	85 104	57 154	63 20	76 53	49 12	72 153	52 166	20 185	21 179	77 65	6 78	25 91	8 154	80 91	3 27	62 72	89 68	30 141	24 168	46 174	70 197	36 81	13 18	14 46	82 30	67 106	53 98	47 139	9 21	2 115	61 146	0 153	27 104	88 18	68 145	28 90	83 99
40 80	76 161	37 87	17 8	57 162	26 88	68 71	33 99	29 170	69 2	27 73	35 192	43 3	2 15	44 23	50 51	63 82	55 144	59 85	18 26	62 131	47 45	81 191	38 62	24 186	25 61	61 108	74 171	56 175	84 110	88 41	83 47	85 31	32 29	77 178	16 186	46 149	41 124	64 68	66 37	49 115	5 152	3 66	28 108	20 95	36 104	75 26	22 144	14 14	73 95	51 160	21 170	53 80	23 81	19 193	54 172	58 5	71 1	0 118	80 61	34 45	6 81	86 168	8 183	52 135	60 71	87 121	42 88	30 163	79 92	72 101	70 29	11 11	89 41	10 130	45 175	15 155	4 99	7 150	82 137	67 191	1 122	48 76	65 198	78 196	13 106	12 134	9 45	39 65	31 30
37 29	67 169	42 167	23 15	5 65	18 100	68 151	21 28	57 74	48 100	45 35	86 36	74 177	32 170	8 66	13 66	66 44	70 57	10 69	36 123	47 70	39 50	80 165	3 125	2 118	33 8	20 168	29 149	6 162	82 161	7 57	44 63	56 39	16 21	31 200	11 106	1 133	65 1	4 121	26 55	72 175	14 73	84 35	41 66	49 2	64 37	27 105	15 154	75 196	88 139	60 84	79 60	12 58	43 76	87 92	0 196	38 67	61 82	53 63	89 173	76 79	46 101	81 67	63 115	77 57	83 36	19 167	28 199	85 43	52 199	9 181	17 95	59 112	62 132	71 151	40 156	78 72	22 56	51 91	35 105	50 191	73 70	34 4	55 23	69 138	54 80	30 174	25 179	24 166	58 192
69 6	48 78	73 175	89 172	47 98	66 62	30 1	22 110	0 61	8 91	61 159	43 84	56 13	32 98	23 56	62 115	19 165	86 188	58 144	45 109	63 43	12 146	16 137	51 106	4 154	54 51	13 79	67 114	39 43	2 159	3 179	34 18	11 7	37 59	28 154	21 7	49 163	85 5	10 18	36 18	76 184	9 58	18 163	25 179	78 115	60 168	31 181	33 188	59 62	70 81	17 42	40 152	26 164	1 187	46 77	71 75	7 97	88 36	5 14	64 39	6 169	55 91	77 170	29 140	42 180	81 82	75 7	15 30	38 152	35 168	72 90	57 181	52 71	68 181	53 168	83 191	74 123	65 7	41 25	87 182	20 11	14 94	79 46	27 189	44 91	82 129	80 79	24 190	84 7	50 39
59 35	42 28	36 20	27 190	7 103	16 108	19 113	66 102	71 56	22 118	2 87	67 13	14 99	81 190	58 77	78 175	21 91	5 14	68 90	46 158	37 121	35 58	18 147	83 143	23 34	4 31	15 75	72 22	74 87	9 113	89 180	51 197	41 105	49 19	54 180	75 112	50 1	76 150	64 166	39 36	77 80	40 1	70 140	55 123	84 162	82 14	1 82	30 110	34 60	85 39	87 148	10 176	53 34	25 89	38 165	24 168	13 126	43 36	17 54	80 108	44 54	52 200	47 60	61 50	28 107	65 87	26 88	3 6	6 4	8 91	79 55	33 2	88 104	62 172	29 67	60 125	69 7	20 118	86 158	32 66	48 161	11 40	73 61	56 22	45 16	57 2	0 97	31 167	63 117	12 114
9 111	37 39	86 98	88 43	68 109	69 118	20 94	71 5	12 184	32 198	38 121	33 110	45 23	60 7	6 139	21 139	48 121	19 168	59 20	52 189	55 176	53 4	64 117	89 170	78 175	4 161	36 113	15 50	2 85	87 62	61 107	7 94	26 76	82 153	46 136	56 21	72 178	41 110	54 80	70 24	44 115	30 8	75 135	18 136	57 149	24 179	5 179	42 23	65 131	40 41	8 81	66 199	77 104	17 32	58 105	22 158	81 195	47 170	14 153	67 155	34 181	16 90	25 74	28 15	83 21	84 193	3 178	35 104	50 77	27 22	74 15	85 75	73 142	23 164	1 153	79 76	0 151	80 72	62 130	13 184	10 39	63 97	49 87	51 150	76 110	31 23	11 97	39 62	29 45	43 143
48 168	54 139	88 85	22 177	59 72	24 67	56 80	3 82	8 66	37 130	19 65	75 156	38 106	12 188	85 190	30 90	25 34	60 174	82 175	36 194	79 69	65 69	42 81	43 133	11 36	57 52	55 137	10 139	89 151	71 133	49 24	53 90	26 162	67 88	51 148	68 141	84 53	13 13	15 117	45 109	63 166	39 183	23 151	1 18	6 19	41 111	34 121	62 112	29 24	35 137	76 41	14 31	72 54	9 153	52 48	16 165	78 145	70 5	87 71	21 144	0 80	74 89	69 165	17 157	66 57	77 46	27 70	31 132	64 65	33 195	4 122	18 50	86 125	61 60	5 2	50 181	2 128	81 169	46 184	58 46	20 71	32 65	44 177	73 106	80 200	47 2	83 125	40 66	28 12	7 89
43 51	88 86	4 139	65 188	56 15	68 99	76 44	52 125	16 92	31 127	72 191	3 119	35 146	63 27	57 157	46 98	83 196	21 42	14 72	32 122	29 199	81 128	66 170	1 196	69 134	26 9	89 199	33 16	77 114	80 12	7 110	44 19	34 81	75 146	8 67	17 149	25 55	40 39	70 10	62 130	36 192	18 6	73 34	84 200	85 112	47 49	86 12	19 110	10 9	78 176	11 33	13 147	28 124	58 20	23 31	41 194	39 10	9 158	5 55	45 9	61 142	15 182	67 10	42 50	79 24	20 148	53 93	2 192	24 118	48 125	30 109	51 171	59 155	12 158	74 61	87 18	0 37	64 34	27 199	37 165	38 25	60 159	82 112	49 195	22 59	54 175	55 52	50 69	71 148	6 11
32 45	79 113	58 127	63 159	74 58	52 138	0 37	21 82	56 1	65 196	83 127	33 93	67 48	68 151	31 162	15 35	59 99	8 152	9 10	80 61	69 66	1 65	81 115	30 79	3 139	10 3	42 152	53 49	27 32	23 81	61 104	35 170	26 93	82 51	19 95	38 112	24 34	40 41	64 82	84 34	45 89	36 105	88 51	49 26	73 164	4 193	60 116	2 182	20 39	28 30	54 180	87 147	44 15	47 82	66 30	71 182	77 26	72 93	16 67	6 15	86 28	48 118	75 144	18 81	78 136	41 26	14 133	37 5	70 155	34 174	62 117	46 31	55 145	12 145	43 67	76 78	39 136	85 167	5 114	22 134	57 140	11 194	13 149	89 122	7 41	17 38	25 50	50 112	51 42	29 33
25 56	1 5	54 173	53 87	77 140	19 171	62 63	76 160	26 187	34 45	9 70	14 50	82 154	10 18	52 175	0 91	41 62	35 168	89 156	33 102	22 186	68 174	83 95	23 168	21 177	78 58	15 165	24 99	73 171	46 102	40 29	48 164	60 134	71 51	12 60	16 138	39 50	37 111	79 55	44 189	75 4	58 94	80 135	20 180	85 141	36 81	2 117	64 138	42 138	4 14	30 95	67 55	87 89	28 73	59 199	47 29	72 35	32 48	65 34	18 172	57 52	56 70	84 153	27 51	88 57	13 174	69 63	38 117	6 121	70 87	17 102	31 197	3 113	51 49	8 94	55 40	81 88	86 136	11 26	63 25	49 53	43 16	50 103	5 20	7 144	66 184	29 176	74 27	61 124	45 108
11 198	62 107	7 160	44 149	78 4	5 40	41 137	36 102	27 18	13 147	58 34	71 191	65 15	89 70	57 56	85 149	39 71	86 102	47 62	33 176	40 135	46 178	66 21	22 89	6 160	29 166	61 42	24 74	75 162	26 174	49 43	52 30	51 154	68 99	4 156	38 48	25 106	9 57	59 149	23 149	87 17	82 199	84 2	32 25	17 38	35 180	0 128	83 49	79 167	73 120	34 78	16 155	14 9	42 107	8 88	88 78	77 82	55 150	56 36	30 132	45 25	19 161	63 98	81 184	31 150	54 185	50 24	2 177	10 64	64 192	69 57	37 105	67 152	76 100	48 78	1 112	21 171	43 113	72 6	3 136	74 183	28 31	80 139	12 30	18 188	70 14	15 131	53 86	20 96	60 88
75 140	55 88	29 95	33 88	39 17	13 184	89 135	74 161	53 109	64 96	11 52	28 147	54 107	20 120	69 107	25 121	63 180	37 191	62 96	67 175	77 88	1 126	49 7	52 164	3 191	23 115	85 30	65 175	41 69	2 154	58 57	4 27	84 138	24 195	32 148	27 182	50 174	81 180	61 24	68 2	56 31	0 174	88 49	6 22	19 54	12 41	43 168	76 98	22 11	31 55	17 141	16 76	48 64	80 61	7 129	14 19	45 12	34 4	36 144	9 191	60 90	35 135	78 73	46 66	57 179	79 19	71 5	87 99	86 125	44 26	40 94	82 152	59 52	73 192	72 180	38 26	42 174	30 39	21 59	15 29	26 47	18 23	8 41	66 1	70 130	10 108	5 49	51 65	83 144	47 41
65 149	60 12	8 4	59 128	72 135	47 164	84 77	48 1	87 100	4 108	64 195	20 42	55 21	32 185	37 146	76 194	19 115	74 168	53 117	31 39	3 129	82 173	51 28	80 90	86 121	52 163	38 107	21 57	58 192	5 83	28 84	34 151	40 153	7 29	18 115	88 164	78 107	73 20	49 168	36 59	35 6	81 103	57 71	79 107	62 175	50 154	44 124	56 12	15 103	45 22	42 179	17 35	16 186	22 116	67 78	29 89	61 174	77 122	25 188	39 52	46 83	70 166	1 119	9 107	27 151	11 8	85 75	23 55	66 192	83 44	14 4	0 56	30 105	12 179	2 128	41 182	6 86	71 159	63 180	10 95	89 135	24 132	26 97	69 81	75 97	13 30	54 34	68 100	43 9	33 35
16 184	68 77	79 168	3 141	61 169	21 54	73 78	38 43	76 162	11 51	8 109	84 61	60 7	63 99	4 51	41 35	30 12	39 14	54 194	44 1	34 157	89 96	32 13	49 165	12 179	18 167	53 126	10 150	57 105	7 70	65 14	25 73	36 51	88 185	29 44	20 81	62 3	47 195	24 179	2 79	0 99	23 107	85 36	28 72	14 106	43 167	74 189	27 2	37 152	56 137	72 37	50 99	19 151	51 113	45 91	86 37	52 78	75 167	15 70	59 99	22 162	82 14	80 99	13 137	83 58	69 172	67 43	1 148	9 8	71 106	42 194	66 186	46 170	70 172	33 15	5 159	64 12	81 111	77 37	48 25	58 71	40 150	35 157	17 192	6 172	26 109	87 148	55 61	78 106	31 105
28 45	37 104	81 24	86 90	29 122	89 127	54 77	69 84	68 68	26 17	17 74	80 44	61 82	1 156	30 117	41 59	6 183	46 45	31 183	32 174	53 129	56 127	47 13	0 172	51 44	74 32	72 14	23 166	18 68	48 18	22 121	45 56	42 133	52 89	25 58	19 41	36 73	70 119	33 161	44 61	43 154	58 106	27 190	79 2	65 146	57 192	88 62	5 165	21 111	62 144	73 157	59 163	83 98	9 39	3 55	12 96	14 33	78 12	24 192	10 9	16 100	84 89	40 4	50 77	13 20	8 23	2 81	4 101	15 107	76 65	64 54	77 139	35 138	11 12	20 192	63 39	49 61	71 165	55 158	60 165	67 82	82 178	38 138	75 2	66 91	34 92	39 92	87 181	85 126	7 100
76 112	16 93	34 120	50 156	1 12	45 105	36 51	77 90	87 133	82 88	28 63	12 93	71 195	7 81	75 179	15 169	52 15	10 132	3 171	2 44	61 55	69 15	88 42	57 23	49 109	24 93	27 9	14 105	25 59	48 108	59 27	35 172	78 196	70 83	37 114	32 157	19 125	11 153	39 10	64 46	6 173	73 39	60 151	41 156	86 76	72 158	33 126	89 200	0 180	40 198	42 197	20 37	54 148	30 163	66 59	29 124	47 57	81 119	18 160	26 24	9 9	85 93	31 77	80 104	44 42	8 39	23 137	38 33	17 170	22 168	43 165	21 7	74 59	53 133	65 177	67 13	13 129	51 195	63 29	83 170	46 122	5 178	62 8	58 150	55 52	56 61	79 23	84 178	68 197	4 61
52 168	8 120	41 172	78 135	61 146	80 14	86 55	45 7	50 50	70 80	23 43	38 9	47 161	36 167	22 117	49 134	35 95	84 199	82 73	0 143	7 183	89 153	26 110	10 71	39 165	25 9	3 157	46 182	21 5	56 48	74 197	71 183	11 42	62 73	76 169	54 162	57 2	81 135	34 185	1 7	88 145	73 148	87 135	63 54	68 159	24 1	13 150	37 40	77 11	5 71	75 136	48 158	53 94	15 163	72 115	20 163	30 148	58 41	9 40	60 165	6 140	14 70	18 200	17 95	51 119	19 65	55 144	64 171	79 16	69 102	31 42	12 15	83 111	29 122	28 89	85 48	66 10	4 95	67 19	16 193	65 82	33 158	43 45	59 40	42 37	40 127	32 18	44 145	27 99	2 162
61 89	8 172	81 173	89 167	36 115	62 197	19 166	21 2	10 45	27 114	55 93	26 12	43 146	34 180	53 96	51 62	56 180	38 98	15 131	44 109	52 170	22 157	1 24	85 133	77 46	86 188	32 183	82 123	72 130	46 112	6 172	58 112	40 106	45 78	79 105	18 10	7 155	29 134	31 21	37 122	70 119	14 41	60 141	41 132	24 97	67 152	74 2	75 23	66 102	25 174	4 184	83 48	30 94	0 142	16 190	5 163	80 151	71 155	50 69	88 155	57 69	69 96	84 29	63 88	9 186	47 138	2 167	12 175	20 183	68 144	17 72	11 51	13 181	64 187	23 2	48 126	3 136	33 81	35 167	73 159	87 39	28 167	59 39	42 116	78 16	65 58	54 155	39 185	49 53	76 48
40 83	18 83	86 81	41 107	87 140	1 165	45 164	89 147	46 199	61 128	19 34	65 117	26 34	47 13	10 181	8 157	56 183	9 5	76 24	44 125	35 140	36 195	30 130	66 196	78 68	7 186	14 136	4 135	69 190	25 180	2 21	49 171	34 177	32 168	79 192	43 16	33 78	6 149	88 96	52 26	3 19	54 12	72 116	24 39	39 115	27 64	51 146	22 107	80 3	77 143	23 42	81 133	63 124	67 16	20 131	12 39	60 44	55 197	68 115	37 187	0 116	38 62	84 59	70 148	31 112	48 102	50 168	64 199	21 16	16 139	82 197	59 108	57 102	83 44	71 182	13 93	53 153	85 51	17 125	5 99	74 102	11 2	28 26	42 116	29 184	62 135	15 32	75 187	58 144	73 87
86 89	27 87	43 105	25 95	7 2	9 44	75 132	29 194	39 68	78 39	79 179	89 103	53 136	33 54	87 2	67 183	31 77	44 49	40 189	73 37	4 38	15 192	26 21	24 95	85 90	13 100	60 45	46 159	69 28	11 144	17 41	76 172	42 123	12 105	63 55	55 42	62 52	19 163	58 118	2 135	82 184	8 46	20 94	83 2	56 139	49 48	50 170	80 23	66 135	35 94	14 47	74 78	6 99	0 41	30 39	65 98	48 112	32 193	23 161	71 89	41 143	45 126	59 41	21 85	1 66	37 27	68 24	77 185	10 102	61 119	70 97	47 1	54 83	57 67	88 30	34 64	51 109	84 41	52 36	36 73	16 150	72 114	18 20	22 164	81 94	64 48	5 132	3 106	28 8	38 197
12 7	41 70	11 179	29 33	69 192	17 130	64 63	54 163	87 15	24 120	27 65	9 50	62 136	78 124	28 31	23 30	81 58	77 188	86 31	30 182	0 112	21 150	15 199	38 141	82 138	48 26	71 138	73 20	35 188	40 115	18 18	13 53	53 122	14 137	83 89	3 138	89 92	76 133	26 112	10 43	44 101	37 15	49 109	55 101	20 112	25 1	31 49	43 192	47 164	46 77	85 158	57 33	74 7	51 13	59 66	65 53	61 71	4 117	70 96	58 186	66 190	5 148	72 129	75 97	39 12	67 48	34 134	50 177	8 121	33 35	6 89	63 179	52 92	7 190	68 29	80 38	36 146	45 76	16 124	60 76	32 193	88 42	42 56	1 20	2 103	79 60	56 61	19 67	84 79	22 78
9 167	84 196	41 16	40 30	18 68	27 75	61 182	14 124	35 91	47 32	45 17	74 1	89 65	63 100	52 197	34 198	5 18	7 169	70 174	11 76	49 70	69 123	28 133	65 168	54 87	83 190	46 16	0 132	58 78	64 12	10 130	59 153	68 38	55 19	19 79	86 141	62 123	36 163	88 113	48 161	12 151	33 88	32 67	67 86	3 116	53 148	79 149	23 45	15 56	13 24	42 149	26 51	22 95	31 193	44 62	72 114	2 48	75 94	87 72	24 151	66 81	17 150	39 2	1 158	38 128	21 149	78 188	29 174	60 151	73 79	81 123	16 6	6 176	4 186	51 68	82 160	76 153	20 118	30 122	37 139	77 37	25 194	57 151	85 23	50 70	8 96	43 35	56 14	80 12	71 6
21 148	0 182	67 166	71 1	40 122	7 152	86 111	88 71	51 81	36 139	81 176	14 158	62 122	74 135	49 53	20 99	69 125	42 136	6 74	83 84	50 28	37 160	52 39	85 184	54 25	63 178	64 175	24 140	33 57	46 153	65 101	72 5	4 166	5 18	17 9	26 30	44 20	87 24	38 165	60 29	28 170	79 66	55 33	1 166	16 162	8 156	41 28	2 197	43 26	78 176	77 157	84 43	22 166	3 19	73 143	57 135	80 85	35 184	23 116	53 191	59 28	15 46	70 28	34 41	12 192	76 86	47 118	30 107	25 97	10 188	27 71	75 124	82 121	89 192	66 175	9 31	45 3	56 187	48 130	68 172	19 62	31 70	18 181	13 68	32 192	61 42	58 139	39 154	11 119	29 41
80 30	21 189	4 117	47 177	20 189	74 183	23 154	45 11	11 163	5 139	64 10	69 4	58 104	79 170	35 199	49 26	7 15	39 9	68 131	55 42	33 14	3 119	37 164	89 91	43 92	25 88	87 164	82 42	61 47	40 38	8 94	22 27	46 81	71 96	83 25	78 59	62 196	66 138	2 2	63 21	41 37	57 18	56 140	15 118	88 41	75 108	18 20	86 144	27 10	48 55	34 162	70 75	28 91	14 178	24 110	67 89	85 136	72 90	30 44	65 23	17 166	13 130	29 195	54 98	19 10	42 3	38 33	50 62	52 115	32 34	73 112	59 123	9 82	84 60	16 63	77 5	36 138	1 148	51 75	81 158	44 179	76 126	60 27	10 79	0 48	12 178	31 140	26 16	53 166	6 14
75 145	6 168	9 152	66 107	79 116	19 44	10 147	31 113	76 180	69 137	88 195	11 43	56 31	36 163	89 141	4 6	28 162	8 185	14 126	84 183	87 49	74 131	48 15	33 120	42 3	85 88	35 49	37 116	70 124	29 138	78 164	13 125	2 90	24 175	80 96	44 69	25 5	77 128	52 26	32 75	49 164	86 72	82 43	83 41	54 160	38 20	46 118	40 57	57 118	39 6	64 148	43 112	53 121	1 48	73 126	34 68	26 114	62 82	17 13	30 145	65 62	67 160	58 116	16 10	47 160	81 64	27 79	59 146	5 32	3 25	7 81	20 6	21 184	60 11	45 102	41 135	22 192	23 114	68 113	12 22	51 31	18 25	55 181	72 142	63 58	15 33	71 45	50 35	61 170	0 158
10 100	88 175	1 36	73 45	11 132	36 64	76 195	55 29	26 141	48 91	32 48	0 183	65 162	19 13	23 125	44 182	46 81	3 12	71 12	31 85	29 57	30 62	5 197	28 181	79 8	72 97	27 165	52 50	39 145	40 63	37 185	8 91	85 25	60 158	68 59	14 132	84 90	67 11	47 53	2 153	25 120	4 71	7 101	17 125	54 144	56 113	49 94	78 7	20 59	16 175	75 84	64 68	89 199	24 22	66 55	33 130	35 102	59 105	18 165	51 27	62 199	87 109	50 6	15 40	81 67	34 8	70 38	45 102	21 67	9 126	57 100	82 96	61 169	43 20	42 152	53 50	12 112	83 121	77 199	74 198	86 80	6 46	22 200	80 28	58 64	63 108	38 175	69 115	41 25	13 74
76 36	67 120	36 31	75 19	39 74	20 23	89 104	22 185	65 127	78 62	68 111	49 195	12 52	32 81	44 120	70 40	62 47	23 36	50 138	56 101	29 31	31 159	69 100	38 196	25 88	88 172	52 25	5 124	81 88	35 130	85 140	59 184	66 93	84 73	53 35	82 196	47 147	71 88	9 162	14 10	43 152	80 156	73 139	2 124	16 29	28 14	17 139	19 188	61 27	64 129	7 135	4 110	37 164	48 112	11 189	30 56	77 154	46 138	79 197	51 147	6 38	0 197	33 89	45 50	72 65	24 111	26 184	57 76	13 99	10 179	3 154	74 179	40 71	54 171	18 67	27 60	60 102	83 107	55 151	8 149	42 39	63 165	41 195	58 198	21 176	1 105	15 74	86 81	87 167	34 189
34 10	29 114	64 15	36 80	23 46	55 146	68 14	60 166	28 162	48 30	51 160	27 53	15 176	84 88	67 86	5 99	47 200	81 81	74 179	44 198	9 13	14 26	57 34	20 23	58 54	61 162	75 90	4 59	87 128	0 132	71 79	10 4	82 95	22 72	35 127	76 139	66 188	32 57	85 119	42 16	30 80	3 55	2 65	72 155	6 78	63 192	59 45	46 9	65 40	38 63	31 189	73 39	11 114	83 28	50 185	19 33	89 103	1 82	77 173	21 177	17 37	33 65	78 163	45 200	12 154	52 7	54 159	70 164	37 89	13 132	7 197	24 165	25 158	49 12	62 170	39 187	26 3	88 122	53 155	80 149	18 69	56 127	40 49	69 30	43 78	8 168	41 34	86 192	16 58	79 8
20 91	42 143	63 74	53 25	74 52	65 58	27 194	60 62	73 63	31 30	13 101	21 114	67 5	87 162	40 33	6 197	88 178	19 56	46 5	29 155	45 187	34 152	11 104	16 150	0 63	68 160	30 194	41 36	56 20	77 157	85 23	69 104	70 37	59 128	80 98	51 125	15 10	14 167	2 177	8 179	76 157	5 143	55 84	84 105	10 121	24 40	50 50	36 194	52 140	78 138	4 160	86 73	39 20	66 63	61 19	72 189	62 119	38 112	25 155	17 164	79 71	58 17	81 155	32 90	7 181	47 199	82 97	37 14	28 37	64 14	23 9	43 45	3 75	75 7	22 96	71 172	57 144	83 66	48 169	49 53	9 39	26 160	18 31	89 16	44 194	54 98	35 78	33 186	12 80	1 136
20 74	69 108	52 27	60 123	87 157	73 61	28 133	67 6	75 51	58 58	19 109	56 167	76 176	63 157	49 2	16 198	4 58	27 140	2 71	32 105	50 120	40 106	21 118	46 110	59 89	47 196	45 200	7 61	26 52	10 26	53 20	33 8	88 87	77 139	86 179	35 22	14 37	22 158	12 190	37 150	64 98	5 27	48 155	18 67	41 67	23 193	68 125	3 121	81 100	57 175	38 150	9 49	6 68	51 147	25 113	44 5	80 99	89 24	79 113	34 167	62 106	55 83	54 154	74 41	83 134	39 91	24 83	30 69	42 104	36 15	65 82	84 130	15 90	1 129	61 81	82 176	78 10	70 159	85 148	13 186	71 61	17 7	72 195	43 42	8 198	31 62	11 36	0 9	29 140	66 42
29 34	49 15	24 14	4 156	58 67	7 53	82 110	48 168	80 48	86 147	14 174	5 159	20 27	62 199	50 124	66 101	75 86	41 6	79 57	87 182	59 154	16 118	40 9	35 142	10 43	27 42	53 186	31 128	61 123	85 160	34 40	9 131	54 98	88 73	67 114	47 80	43 99	0 45	70 85	37 180	76 137	23 131	52 39	19 57	15 136	74 171	84 182	25 158	56 123	72 47	60 20	26 14	12 50	42 160	33 157	51 69	1 2	11 140	18 198	83 28	8 149	30 43	78 152	89 162	64 13	71 188	6 155	44 38	21 64	45 175	73 191	69 149	65 141	28 20	57 133	81 123	36 97	55 169	22 166	39 15	13 44	77 121	63 127	32 34	17 189	2 192	38 102	46 196	68 134	3 186
19 107	17 152	39 154	80 62	81 16	41 66	36 149	27 1	88 145	35 100	49 200	42 170	14 22	10 122	40 165	56 183	61 119	43 77	67 59	89 183	13 73	37 142	21 134	12 87	74 115	64 15	33 198	59 171	53 8	48 179	82 10	6 194	38 37	51 124	84 148	73 61	57 27	50 145	25 144	69 191	15 141	34 15	44 177	20 38	62 135	77 183	30 121	55 170	54 179	76 34	72 106	11 79	75 39	87 19	83 47	45 13	78 70	31 50	3 4	8 114	65 85	52 162	85 121	23 95	28 129	16 170	9 146	2 101	86 59	68 148	58 131	5 184	29 172	46 187	22 112	63 18	26 14	0 109	32 151	4 134	66 150	47 73	71 60	79 73	70 79	24 190	60 131	1 123	7 84	18 57
39 94	4 183	57 90	58 192	43 168	45 156	87 192	31 117	5 176	54 24	56 126	78 62	49 52	88 45	12 77	20 147	67 7	70 28	13 109	71 173	75 89	76 114	83 5	27 22	38 158	17 124	41 174	80 43	3 19	47 112	69 11	8 29	52 8	25 188	60 142	24 92	79 56	16 187	85 98	77 158	6 27	34 168	10 127	1 178	40 137	68 117	28 104	59 69	26 150	11 6	81 17	44 19	50 160	65 128	15 34	63 73	33 101	14 109	72 183	46 165	82 38	51 189	21 185	29 151	61 11	0 144	84 73	66 78	37 54	64 28	22 35	9 30	86 188	74 57	62 110	35 113	18 75	48 104	53 125	55 167	42 64	30 138	89 154	2 138	7 133	19 88	73 93	36 30	23 133	32 21
29 37	36 196	46 185	39 198	31 59	40 71	48 63	85 184	22 170	28 118	89 190	80 197	71 168	79 106	84 130	88 178	76 13	82 179	6 88	44 1	38 120	58 75	15 27	57 15	5 67	81 24	47 114	4 31	3 90	70 130	74 126	9 12	17 197	87 115	59 177	54 135	25 106	12 115	18 72	13 19	51 34	56 171	19 110	35 132	45 162	77 95	0 127	69 3	21 82	1 133	27 46	42 138	10 146	62 160	37 19	11 70	65 58	23 62	72 83	50 23	78 76	41 64	16 149	52 118	49 138	55 81	26 35	33 79	64 16	75 34	53 154	30 63	8 192	86 1	60 107	43 100	68 84	73 142	67 192	2 176	66 192	63 2	34 149	20 156	24 150	32 29	83 129	61 175	14 75	7 130
32 97	30 143	0 184	24 56	5 189	59 23	42 52	85 164	78 186	19 142	67 15	8 176	49 32	48 180	89 86	37 9	15 143	88 53	16 9	34 158	72 193	71 157	4 93	9 155	52 121	7 88	62 171	17 6	29 37	66 22	79 67	63 152	43 194	64 44	41 84	27 130	69 20	77 150	81 2	10 163	28 183	47 28	57 83	50 144	13 145	76 50	73 127	36 89	82 191	20 194	61 134	56 141	11 72	86 89	53 155	3 80	46 75	21 94	70 193	68 152	6 84	2 48	33 45	51 79	14 8	83 88	35 177	38 139	26 28	12 185	1 87	84 145	58 190	44 115	74 157	45 132	18 123	54 63	23 125	60 79	65 122	22 165	40 106	55 131	87 25	39 22	75 193	31 110	80 114	25 36
