80	100
23 78	52 58	31 89	89 167	72 68	12 173	20 129	43 22	28 102	59 89	15 140	75 136	21 64	81 138	68 124	27 90	85 64	58 91	70 110	11 144	37 138	66 130	84 79	22 116	77 11	62 14	64 78	19 153	8 16	93 153	34 74	53 97	41 38	25 172	79 120	80 45	90 99	94 43	44 61	82 141	50 188	10 125	29 113	95 194	1 196	46 90	9 114	13 113	49 135	92 155	32 116	2 121	73 60	40 93	3 5	33 121	98 186	69 59	76 68	61 22	87 32	86 171	97 58	4 68	65 198	42 93	83 176	7 176	48 50	78 20	54 56	17 12	35 168	14 120	96 114	55 120	71 61	74 153	47 77	26 46	24 31	38 106	6 38	57 138	60 156	30 66	16 112	91 192	0 45	45 195	36 35	88 177	5 90	39 41	51 152	99 145	67 56	56 84	63 13	18 35
24 179	44 115	1 89	88 168	37 116	14 76	67 169	95 78	77 182	20 98	22 100	30 184	80 79	27 200	78 152	3 127	54 128	83 15	6 193	62 19	48 129	42 145	90 166	72 59	4 177	81 108	99 143	59 174	23 115	15 30	61 188	65 91	86 140	19 151	5 105	93 111	34 172	58 98	47 163	9 88	11 164	84 71	46 157	98 60	55 172	50 123	28 111	66 96	25 65	33 1	38 137	43 180	71 163	75 46	13 131	76 53	68 108	39 118	51 174	40 38	73 57	69 143	85 178	53 91	52 149	94 91	32 158	2 129	92 92	91 96	17 5	35 151	45 39	57 93	82 140	56 48	41 46	89 71	74 191	63 135	70 154	0 130	12 188	18 113	8 18	97 140	60 94	64 139	29 168	26 4	16 144	31 124	7 116	10 158	49 167	87 58	79 111	21 95	96 77	36 91
67 188	47 38	38 17	28 161	45 171	9 143	77 15	82 32	50 70	76 142	48 48	20 89	19 62	83 34	0 197	75 164	56 178	22 151	80 38	11 56	54 126	21 127	63 66	96 50	72 64	66 38	79 156	37 73	58 17	95 13	73 181	30 137	31 162	25 14	69 29	84 75	4 18	15 161	98 182	35 53	7 177	44 194	17 74	91 189	86 39	33 198	40 170	87 154	32 191	5 20	26 193	3 177	52 129	16 131	90 101	81 171	8 140	1 47	71 52	12 118	42 133	64 66	43 165	99 121	13 41	2 182	70 48	24 9	89 157	36 195	60 52	88 196	85 71	46 97	78 182	59 28	61 84	94 73	23 59	57 113	18 49	27 141	39 125	97 108	29 28	14 62	34 167	10 107	74 82	6 69	93 172	62 183	65 101	68 5	49 86	55 133	51 120	41 78	53 126	92 177
34 154	49 109	65 167	0 21	62 182	7 199	79 59	19 78	77 116	9 5	47 176	54 47	58 38	89 16	70 163	46 92	51 197	25 157	26 98	88 85	14 32	93 174	36 160	99 36	87 105	64 117	4 71	82 52	96 192	72 170	71 185	6 74	23 83	2 147	83 6	3 181	18 19	97 95	56 7	90 191	17 89	73 18	94 90	43 100	35 91	55 8	39 58	11 145	24 178	37 144	53 98	38 65	85 110	16 8	76 170	13 32	86 199	8 199	98 151	59 12	15 62	78 173	50 159	41 69	68 61	20 119	91 178	32 136	92 69	48 121	10 21	1 15	52 173	80 33	29 140	45 91	44 118	12 98	84 46	21 104	60 86	30 46	27 28	42 90	5 115	75 106	81 5	28 2	31 157	67 90	33 51	57 15	40 8	95 31	61 81	66 23	74 169	63 30	69 21	22 47
78 66	1 29	53 13	72 64	45 47	33 38	62 87	87 110	8 29	48 164	71 87	59 51	4 38	73 88	23 17	51 125	7 86	68 67	93 17	18 65	47 133	75 105	66 161	20 129	92 137	43 14	44 187	30 194	57 31	50 81	39 174	16 198	31 153	10 116	79 78	32 188	54 114	80 138	77 182	63 67	94 66	34 179	96 93	29 100	82 142	24 114	52 98	55 187	98 81	83 104	91 134	26 11	6 130	40 198	3 180	61 101	41 70	81 194	88 156	58 12	99 178	64 114	37 198	28 56	11 192	65 112	21 108	9 189	60 91	74 26	84 160	76 199	15 13	25 112	38 134	2 8	19 24	36 90	89 37	35 200	69 85	12 129	97 136	17 77	67 193	42 134	22 22	49 172	95 92	46 50	27 175	14 108	70 192	90 43	86 104	5 72	0 139	85 179	56 135	13 23
81 3	77 31	15 116	63 16	96 18	51 156	22 81	2 20	57 152	92 131	88 66	42 127	89 50	32 145	70 5	91 170	4 34	16 21	54 105	72 50	21 70	0 30	23 92	71 152	65 124	74 76	3 193	28 102	37 127	14 61	75 113	47 29	90 24	80 148	64 127	17 52	36 76	9 105	97 142	55 65	41 36	82 113	99 33	62 89	49 71	76 50	58 163	83 190	40 117	56 90	38 27	46 165	73 141	12 87	66 60	67 69	39 71	5 194	79 9	30 2	59 33	98 144	33 52	1 68	6 72	35 87	8 47	60 36	25 98	87 109	26 194	24 171	48 27	34 152	94 44	86 114	11 170	10 196	29 132	31 153	20 140	44 107	69 185	95 135	13 82	84 160	61 172	43 108	78 136	85 194	52 168	45 10	7 59	53 70	68 61	50 87	93 22	18 170	27 131	19 152
95 112	29 76	49 25	4 10	55 70	28 180	37 47	59 29	58 72	0 43	79 133	7 178	66 11	73 42	8 85	85 102	90 175	3 101	34 118	83 178	10 190	48 25	65 117	32 159	88 101	91 153	50 143	36 174	84 92	23 96	56 40	82 158	80 181	81 106	21 34	42 40	92 194	5 150	87 180	13 45	97 189	43 40	71 174	15 185	53 164	25 157	11 164	94 182	70 53	60 88	96 80	33 21	74 141	69 83	38 144	64 12	78 25	35 56	52 144	9 64	1 101	67 186	16 59	17 160	77 200	20 95	26 159	99 84	2 128	57 154	24 150	54 23	51 108	18 46	45 73	98 89	63 120	14 36	19 45	12 197	44 159	39 8	41 40	76 48	27 119	31 132	47 186	61 30	68 22	30 97	72 23	40 164	75 12	93 80	6 144	89 189	86 150	22 99	62 176	46 129
25 78	93 106	28 180	47 197	67 53	97 91	15 58	6 195	57 77	37 138	30 100	0 148	11 158	79 13	96 175	21 134	58 4	53 71	35 38	81 166	65 40	95 176	54 81	32 134	82 185	29 108	39 31	43 196	48 68	75 110	13 161	64 8	19 171	74 112	49 162	17 36	59 168	90 11	26 184	18 63	55 8	22 67	72 4	31 158	20 73	9 180	33 115	84 146	86 106	51 108	70 40	78 150	50 71	87 18	34 83	99 135	44 4	12 34	98 99	2 141	52 8	38 121	80 167	14 81	45 17	60 181	16 97	71 77	91 162	41 155	23 194	94 145	92 14	10 50	68 98	69 103	77 71	88 36	27 49	40 43	76 55	66 63	89 114	42 149	4 198	3 188	56 31	83 119	8 181	85 8	61 149	7 148	24 9	62 158	63 2	36 70	5 107	1 111	46 27	73 157
34 51	56 80	9 125	12 46	68 162	85 146	28 160	44 35	22 115	26 34	1 186	47 148	31 123	50 84	89 74	62 57	0 101	66 128	16 146	78 1	4 25	39 4	88 177	42 10	74 159	76 34	72 97	33 82	46 163	35 9	91 165	86 140	96 114	64 112	36 102	59 72	80 120	13 183	73 174	82 147	83 180	87 174	43 130	84 139	2 174	7 130	20 138	8 24	23 48	92 48	14 189	38 81	24 118	94 117	48 103	45 147	70 7	11 106	81 117	93 16	53 177	77 77	57 198	32 116	27 136	61 171	79 22	6 60	49 149	29 106	52 1	67 47	65 194	18 176	63 198	60 165	69 152	10 184	5 14	97 84	99 190	54 63	55 16	95 194	15 32	19 70	58 55	37 41	40 101	71 51	90 35	21 127	17 137	75 130	25 79	51 35	30 84	41 86	98 76	3 198
13 141	28 175	52 8	3 194	15 13	53 78	93 110	32 40	59 168	25 66	16 12	55 40	40 140	63 103	90 141	26 177	84 66	54 96	24 186	62 123	30 110	45 82	47 77	56 128	42 118	70 79	95 162	37 23	7 12	34 64	18 21	0 117	9 12	61 26	4 98	2 133	74 76	60 147	27 116	48 97	43 53	11 37	89 45	21 23	67 4	88 108	51 135	41 152	5 198	71 105	85 19	81 34	80 123	22 179	91 120	50 71	12 1	79 45	76 24	46 189	17 195	38 109	49 34	99 142	73 125	68 56	1 64	72 61	19 148	57 19	75 85	20 81	98 131	44 94	31 143	69 32	23 81	58 74	86 101	66 125	83 81	65 181	94 154	78 5	82 5	97 170	35 168	14 44	33 78	96 140	39 90	92 70	6 123	36 55	64 136	87 160	10 15	29 181	77 89	8 56
93 10	32 107	15 195	63 146	77 124	4 157	71 15	62 96	46 172	36 78	76 146	35 83	83 99	30 31	70 130	58 162	69 191	0 2	24 178	39 187	98 155	65 134	23 56	74 90	8 125	7 30	73 124	96 48	3 154	5 145	53 105	72 39	61 7	56 162	78 78	97 75	94 114	67 64	60 88	44 89	2 200	16 198	51 88	57 74	22 161	88 173	10 128	99 18	84 27	1 40	20 200	21 69	19 53	66 152	52 92	28 19	85 85	18 47	45 3	42 18	81 69	41 132	55 66	12 84	87 125	59 168	34 199	9 122	6 4	38 144	82 39	47 166	17 32	40 154	25 47	89 190	43 34	79 58	86 49	75 132	29 105	95 71	27 14	50 146	80 175	48 23	14 50	90 50	13 188	92 66	64 55	11 156	91 38	68 105	31 140	33 7	54 69	49 74	26 161	37 21
89 30	73 87	51 140	1 169	97 184	58 117	23 146	28 96	11 168	36 85	65 15	5 29	96 134	42 168	95 65	15 169	44 119	3 148	38 10	60 15	12 155	55 140	40 100	88 5	67 104	22 84	29 95	93 82	43 40	62 62	85 122	63 182	75 26	13 21	72 133	14 4	35 47	4 49	86 141	69 119	76 19	66 199	41 62	81 126	70 145	49 190	16 30	57 29	2 125	52 66	19 55	79 19	68 168	34 59	74 91	47 86	37 4	87 65	71 120	98 79	20 40	21 27	91 104	94 126	18 126	78 171	53 188	27 80	61 66	33 56	24 6	54 31	48 65	80 143	82 155	0 115	46 180	9 80	26 37	64 63	30 135	99 63	56 154	83 31	10 159	45 184	92 129	32 34	25 46	7 146	90 200	8 185	31 29	59 72	39 82	50 137	84 187	77 11	6 1	17 15
26 95	67 180	62 93	8 32	61 162	75 102	28 20	94 19	95 127	78 20	25 136	89 186	87 67	45 8	82 57	98 2	42 191	13 155	81 86	99 49	22 134	92 82	2 61	51 104	47 164	32 127	21 177	86 49	85 46	10 182	20 152	40 161	90 22	63 88	56 163	6 165	17 14	44 84	19 16	48 129	96 61	31 79	36 49	77 10	3 109	53 160	84 73	12 164	70 77	76 2	55 76	58 63	93 120	38 139	39 164	43 172	71 18	72 125	35 161	1 132	66 77	54 7	4 12	41 158	91 187	79 63	14 118	65 36	33 159	37 56	23 109	9 42	5 157	11 48	27 77	16 33	57 167	30 194	24 90	46 59	18 123	34 67	64 102	97 159	80 166	83 193	68 18	15 200	59 49	50 41	7 146	88 30	69 122	52 98	0 79	73 197	60 188	49 160	74 69	29 90
33 80	71 165	61 48	66 69	28 160	42 32	88 184	79 181	32 66	56 5	92 145	9 72	74 13	89 79	55 34	44 106	36 3	20 81	86 11	62 57	6 160	45 19	81 100	3 19	37 192	31 64	1 101	0 188	84 84	87 78	85 100	30 3	99 182	39 41	69 15	19 117	75 154	57 122	46 34	4 23	90 43	10 102	91 78	41 70	25 107	54 130	97 34	63 169	43 37	14 100	48 178	18 31	21 115	26 161	70 8	35 176	5 56	7 86	78 198	15 177	77 122	60 148	95 54	98 175	52 45	68 119	34 43	29 10	11 78	58 14	38 87	64 178	93 199	16 57	23 168	13 9	76 103	49 1	2 40	53 109	17 155	94 95	80 40	40 113	72 188	8 93	59 67	73 130	51 146	82 66	47 1	67 189	22 50	24 156	50 10	83 182	96 148	27 154	12 83	65 8
31 82	13 189	84 177	73 171	55 90	22 42	42 153	26 9	68 124	18 25	35 125	24 158	33 121	76 79	51 188	52 138	10 166	1 57	46 44	19 97	40 92	5 134	78 198	65 198	2 8	75 180	47 2	93 141	90 150	72 200	6 23	86 144	50 94	77 52	49 58	61 132	14 185	3 156	17 146	56 6	80 134	60 163	95 142	12 185	99 96	23 77	34 83	82 76	4 10	85 90	27 117	96 125	25 169	71 180	63 84	54 43	30 114	79 69	81 169	39 131	11 13	20 59	66 15	0 52	32 61	45 132	36 129	15 165	69 146	58 111	98 41	9 97	7 2	37 126	28 156	87 170	38 45	59 91	57 137	43 64	29 128	8 176	92 186	16 119	48 85	97 155	44 89	41 22	53 134	83 60	91 53	74 13	88 54	21 173	64 83	67 128	89 171	70 120	62 189	94 125
94 16	55 24	56 81	11 170	39 131	16 72	73 35	89 150	28 111	76 158	5 157	42 158	47 125	54 74	50 16	81 189	63 169	26 5	77 71	25 114	14 197	0 114	7 118	65 119	97 166	24 62	92 64	13 18	38 142	68 1	58 27	67 84	6 104	10 5	82 93	12 141	21 143	83 195	9 193	99 10	36 185	66 79	37 101	31 24	84 67	85 178	22 168	48 4	52 171	78 64	46 102	1 182	45 127	4 155	35 50	3 100	79 69	98 197	96 148	74 20	23 103	53 164	62 23	44 126	75 140	20 72	57 127	80 92	43 46	33 17	40 4	2 153	71 198	15 25	60 34	95 53	30 133	70 135	88 109	51 11	41 175	19 151	72 92	64 162	27 98	34 160	17 168	93 84	86 12	29 34	91 68	49 126	69 71	8 121	90 164	32 53	18 57	59 91	87 71	61 4
21 59	89 161	9 149	44 198	7 76	97 1	40 115	23 109	67 188	37 183	93 180	99 78	1 104	8 18	4 130	94 33	58 130	6 49	85 7	53 1	87 156	18 43	98 170	66 124	32 53	41 53	76 33	51 143	83 57	31 129	90 125	59 120	42 91	48 169	29 50	74 108	71 75	5 43	33 74	61 65	19 5	92 110	43 23	35 33	63 122	27 28	68 18	56 98	95 142	20 173	50 130	49 184	47 28	62 56	60 44	11 29	34 118	84 37	17 132	30 112	88 74	55 117	22 75	54 190	78 87	24 43	28 145	26 41	79 19	46 94	10 176	73 43	72 16	36 21	3 146	39 101	86 155	81 114	82 65	75 121	52 100	77 26	15 101	25 23	96 128	0 33	91 199	16 36	65 190	13 33	64 24	80 7	70 133	14 11	2 77	38 58	12 122	45 175	69 124	57 95
47 191	67 158	87 160	90 92	44 136	28 40	63 153	81 14	19 128	69 39	16 184	83 50	96 86	12 69	85 39	94 45	3 166	0 113	2 166	31 10	8 90	58 154	5 141	17 173	26 91	29 107	77 32	71 135	9 128	50 61	68 51	74 18	30 149	95 94	54 17	33 149	52 117	45 1	27 154	14 194	4 154	59 110	36 35	37 124	86 172	34 2	88 11	38 168	6 75	91 93	35 43	18 84	64 129	65 76	66 101	79 20	32 74	89 193	76 101	78 155	97 63	43 76	82 51	42 153	21 175	62 61	11 112	93 56	98 47	70 67	56 189	48 40	40 107	46 173	80 88	84 83	25 118	99 69	49 171	92 59	20 196	39 107	41 164	53 20	15 116	1 12	10 139	7 108	72 98	60 41	61 51	22 20	24 170	51 29	13 121	75 123	73 91	23 35	57 34	55 54
49 69	93 95	17 63	39 31	71 118	11 31	61 178	44 183	82 17	25 80	48 135	54 136	88 72	24 155	28 158	57 69	92 58	97 64	64 5	81 148	32 111	20 56	2 60	65 35	75 80	26 52	83 18	62 150	43 104	16 15	47 180	35 46	56 195	14 39	15 111	36 22	7 77	46 145	79 75	53 73	67 10	50 1	68 169	51 72	34 194	45 5	31 91	73 30	3 12	70 169	38 151	40 149	98 107	1 117	77 112	8 15	22 1	9 89	23 142	96 49	19 52	59 32	55 151	18 128	60 3	90 90	85 102	41 151	87 107	69 188	89 29	91 36	52 173	76 187	6 104	74 9	86 163	95 111	10 95	0 75	58 119	37 26	4 198	33 69	29 22	94 162	27 180	30 123	80 8	63 17	66 60	99 177	13 30	5 72	78 179	12 14	84 160	42 85	72 185	21 66
15 32	99 56	50 7	16 40	5 12	83 160	61 121	72 168	26 15	1 88	97 102	8 156	82 42	17 123	67 118	78 87	59 152	39 78	36 176	30 63	33 107	4 101	45 176	62 39	21 2	41 9	22 41	69 7	98 192	37 156	66 186	81 132	35 181	3 59	88 90	6 134	47 138	49 109	48 109	96 161	7 153	14 112	32 53	56 187	60 89	29 18	71 69	51 116	65 83	10 31	80 169	63 3	11 90	24 196	89 92	76 114	53 130	2 123	55 130	38 73	68 29	64 62	52 82	75 43	86 45	77 143	92 130	18 45	94 33	13 125	70 21	27 131	42 159	20 123	73 58	31 127	12 186	46 128	85 77	79 36	34 39	54 29	74 81	0 26	23 31	44 169	28 40	95 134	58 111	57 53	91 154	40 93	19 170	87 170	25 1	9 28	84 94	90 25	43 40	93 13
87 197	18 76	39 22	65 146	86 5	53 194	46 124	66 189	93 111	74 5	12 10	55 54	63 177	35 108	13 77	5 30	21 161	64 192	24 112	32 132	27 90	26 99	42 20	38 43	91 32	79 162	45 129	84 98	1 87	31 66	15 17	47 115	70 106	25 104	95 121	49 161	4 195	90 185	58 182	0 174	76 74	88 175	78 198	92 64	62 109	60 39	11 149	96 161	23 8	22 27	28 48	30 1	50 122	17 108	77 128	68 60	98 68	89 158	72 9	19 68	69 138	44 89	48 109	33 116	54 130	9 182	7 119	29 64	3 49	37 86	40 37	6 85	75 147	97 71	20 10	41 25	8 194	83 11	56 56	57 170	2 160	10 27	85 113	16 127	14 34	34 33	51 30	59 142	36 140	52 30	67 133	71 188	73 150	81 120	99 15	43 120	82 62	94 92	80 133	61 23
76 79	96 108	44 178	41 128	64 199	73 134	51 105	79 28	62 157	75 69	20 113	7 4	6 86	61 189	24 43	10 39	87 99	94 122	93 34	17 78	78 119	70 179	43 93	18 91	36 25	11 167	97 85	95 70	27 17	71 183	8 65	89 186	32 35	26 81	90 135	39 60	35 180	56 54	58 36	1 80	28 61	81 152	4 190	30 10	3 70	37 41	98 170	88 141	45 172	25 57	52 162	63 45	38 180	65 106	69 28	19 140	49 134	47 94	86 169	40 79	42 82	82 99	83 5	22 81	50 84	9 27	13 174	31 107	91 85	5 71	60 55	21 169	77 152	66 32	55 36	80 191	84 102	34 146	99 66	53 159	2 175	14 128	85 10	46 49	33 15	67 110	0 77	59 122	72 38	92 2	68 84	54 16	15 121	23 34	12 9	48 65	74 105	57 176	29 169	16 95
34 145	58 147	97 166	33 84	99 140	22 95	24 23	50 37	19 10	32 43	87 113	62 15	8 33	47 160	69 126	48 129	5 1	23 23	93 64	56 54	81 34	63 145	66 200	46 92	76 163	11 145	73 67	26 11	28 39	9 71	36 105	80 30	67 146	74 162	2 4	13 30	44 121	84 110	77 185	64 87	52 101	89 104	91 136	17 128	39 85	25 183	68 198	31 190	96 133	45 148	79 156	38 140	61 150	49 7	70 117	95 14	53 4	83 52	20 5	41 39	29 34	92 31	4 115	15 75	40 193	65 88	85 191	43 103	14 169	42 42	21 110	71 58	6 145	18 75	16 63	90 125	3 198	78 108	88 135	27 75	86 49	30 76	59 190	60 175	1 81	12 141	57 19	10 132	0 60	72 30	75 130	7 153	37 114	94 185	51 44	35 130	82 196	55 26	98 198	54 111
51 134	97 187	61 122	54 130	15 151	68 184	29 160	41 180	94 74	21 137	6 94	17 112	48 150	23 47	36 80	57 10	71 170	78 55	65 131	30 92	43 117	60 65	13 70	9 77	64 97	56 150	45 162	53 102	81 102	99 100	69 152	98 166	18 46	0 112	73 163	66 191	89 98	26 180	7 97	20 12	44 48	59 27	91 30	10 27	87 23	92 126	74 67	79 92	90 182	96 80	75 158	95 170	33 13	19 17	85 49	47 170	1 133	3 170	50 27	14 67	35 73	52 83	8 186	49 170	25 9	76 63	82 182	31 59	42 139	27 118	40 183	80 135	72 155	67 142	38 14	12 49	34 11	88 124	4 99	83 2	37 28	55 50	84 75	5 104	46 193	28 16	39 128	2 122	11 74	77 191	32 90	22 37	16 162	58 92	93 108	62 37	86 191	63 86	70 13	24 67
22 173	18 134	50 146	29 146	45 153	27 135	33 145	32 194	62 29	9 24	63 114	36 127	53 3	93 154	28 148	65 88	31 52	23 66	58 172	61 100	48 148	56 19	20 1	24 14	84 101	16 42	51 38	2 67	25 150	40 196	41 109	76 199	74 5	1 4	10 177	82 148	35 154	92 128	21 93	0 67	19 20	80 69	13 57	66 45	91 62	52 18	49 5	70 1	64 31	95 114	11 85	86 96	43 122	5 173	69 62	68 4	42 4	59 127	47 180	38 154	67 29	30 165	78 160	97 43	54 149	7 146	71 1	99 123	88 193	89 41	98 153	85 130	15 100	77 110	37 163	17 14	75 173	44 2	39 72	4 61	81 136	83 76	90 110	3 112	12 20	73 135	14 199	26 5	8 19	87 88	79 22	46 93	57 136	96 94	6 105	60 155	94 134	34 114	55 48	72 121
55 37	29 66	83 180	75 114	94 195	38 182	84 79	24 63	73 192	82 124	58 17	5 171	2 28	21 24	49 73	70 172	40 7	36 193	77 40	27 166	98 36	3 92	89 17	62 86	95 173	67 35	22 20	60 9	12 159	66 12	48 78	57 130	11 90	16 157	46 64	69 137	35 142	7 99	65 94	96 57	4 116	54 102	79 116	64 23	90 100	76 77	56 77	78 119	41 26	25 174	39 193	15 81	61 71	51 73	80 78	43 118	30 15	74 28	42 74	8 149	14 164	1 81	85 9	50 35	47 135	71 111	18 182	92 122	17 163	31 192	19 41	81 88	10 76	45 23	23 129	97 101	6 191	26 171	59 38	87 155	32 16	33 58	28 7	91 121	68 169	86 14	34 195	13 113	93 171	99 69	0 29	20 49	44 174	88 196	63 11	72 122	37 61	9 101	53 4	52 61
0 172	1 101	92 42	55 43	96 128	84 46	29 84	32 194	91 120	64 165	54 16	7 195	52 24	63 19	46 109	66 66	58 200	23 46	19 148	68 51	47 44	72 155	15 126	76 49	79 148	2 178	14 83	38 83	18 85	71 81	22 112	26 113	44 136	27 175	24 87	13 128	34 155	6 60	69 49	98 81	42 101	61 67	16 8	87 30	62 21	97 98	17 23	43 72	48 23	35 67	28 196	74 103	67 15	73 13	81 19	60 175	57 195	3 105	21 137	45 53	9 98	83 177	51 196	31 178	95 40	99 133	40 7	88 99	94 186	41 48	20 183	8 39	89 62	90 136	53 45	77 134	86 126	65 175	36 123	59 102	85 20	5 108	78 152	82 140	33 177	11 163	80 161	70 148	93 163	56 180	39 93	49 46	50 16	30 71	75 94	12 65	4 130	25 41	37 187	10 191
42 60	12 82	31 49	18 8	68 187	33 33	78 5	21 25	25 92	1 103	50 83	13 67	49 106	14 150	46 156	27 130	54 97	11 10	69 119	88 89	57 19	28 176	53 135	3 126	83 21	94 151	58 51	52 11	38 79	26 155	20 92	32 64	40 157	72 133	62 107	35 72	47 101	17 114	80 108	34 197	5 138	45 94	95 182	37 166	99 25	86 81	70 80	73 49	15 168	23 1	90 187	16 172	82 25	9 121	43 28	93 116	4 90	84 53	41 6	7 38	97 110	2 72	79 93	8 45	92 155	44 154	85 25	61 163	51 20	29 177	77 117	36 115	98 23	60 29	6 177	75 184	81 200	55 82	89 110	0 65	74 6	65 134	30 153	10 168	96 120	22 114	48 182	71 48	67 109	63 113	56 105	59 87	64 55	91 81	39 97	24 92	87 155	66 151	76 116	19 47
31 185	49 173	54 145	56 37	80 54	88 125	63 191	94 82	4 173	14 89	35 121	46 147	32 26	42 129	75 142	19 49	22 14	86 41	39 178	92 139	84 116	40 71	57 125	74 110	72 155	11 21	30 159	51 108	36 194	61 21	27 8	91 86	28 181	97 93	34 129	64 118	37 56	73 61	15 99	29 167	70 194	1 40	87 100	21 114	12 92	71 71	7 4	53 59	68 120	41 174	52 160	89 151	5 66	76 73	47 189	65 155	9 81	38 61	33 16	60 195	23 132	99 146	81 65	66 168	59 92	6 1	78 101	85 183	13 84	44 45	2 49	20 69	69 85	3 45	10 49	96 75	45 40	93 11	82 38	24 37	90 154	95 196	17 184	79 27	43 92	25 88	62 120	58 59	83 77	48 90	8 140	98 164	0 63	77 46	18 166	26 68	50 139	67 163	16 190	55 159
49 168	67 164	30 172	95 179	35 197	84 136	82 195	2 33	57 6	42 172	90 65	86 162	5 22	43 76	71 146	1 128	29 96	6 113	81 73	65 178	62 34	69 198	46 188	10 139	39 144	77 127	27 87	64 117	3 63	48 181	21 149	70 154	23 163	99 26	13 1	85 85	58 171	0 37	79 87	60 163	17 161	76 63	87 196	89 101	51 42	74 42	53 108	32 1	78 130	61 101	91 178	37 146	25 30	94 180	59 57	18 87	28 62	20 7	24 67	47 11	31 21	80 84	8 91	56 46	88 83	4 172	36 87	33 190	92 161	93 144	38 132	63 163	54 135	45 114	11 112	9 104	97 121	41 10	66 187	75 91	68 176	40 171	50 58	19 194	34 12	72 179	26 134	44 21	52 53	7 73	14 186	22 195	98 113	16 190	15 127	12 121	55 157	83 96	96 22	73 4
77 67	64 130	47 80	67 192	51 124	80 74	52 45	24 6	55 83	40 88	23 63	11 126	65 12	32 146	8 138	26 3	35 35	74 174	43 34	34 79	62 97	20 183	3 126	88 113	6 161	98 178	27 18	93 95	60 148	91 35	48 35	56 156	81 199	71 166	37 95	44 110	75 42	94 92	22 147	57 136	15 94	87 119	21 160	9 160	58 35	10 98	41 41	18 84	90 95	31 88	33 185	39 88	50 90	2 192	95 154	96 138	38 26	72 195	99 75	0 132	84 117	16 172	36 46	14 147	73 185	83 106	79 159	28 159	82 72	59 153	85 139	13 74	25 35	49 91	78 200	53 100	92 163	1 195	76 37	86 6	66 84	42 102	70 9	61 158	45 105	19 16	69 17	17 70	54 172	63 151	97 100	29 74	46 190	89 53	30 108	12 35	7 95	5 166	4 77	68 88
45 76	57 137	59 94	75 17	82 134	68 64	86 59	13 181	40 91	42 63	27 155	55 177	39 8	8 170	2 140	44 74	56 190	48 183	72 26	26 65	30 33	62 99	28 47	98 164	12 22	77 120	25 20	35 44	76 14	23 10	51 69	46 82	54 38	11 46	67 20	97 118	96 53	43 114	81 168	60 40	47 68	19 78	38 75	85 104	92 10	6 50	7 32	80 189	69 86	70 80	89 164	52 167	15 119	79 187	5 189	37 28	24 129	36 19	0 21	74 40	65 182	29 84	99 18	53 26	87 184	17 86	95 31	83 72	66 93	91 104	10 152	1 96	4 45	9 10	61 177	71 151	16 112	63 79	22 49	73 156	21 131	49 161	94 172	3 130	93 141	31 65	58 56	34 64	50 183	84 200	20 85	41 73	32 29	18 23	33 14	88 134	64 129	14 65	78 99	90 130
90 164	41 150	14 62	63 139	22 154	77 63	18 123	7 131	43 100	45 12	24 192	44 140	25 57	32 195	59 147	61 89	66 142	38 166	37 88	5 125	87 42	30 108	94 187	10 130	72 174	89 41	36 5	12 58	98 167	8 194	56 172	67 181	28 76	84 97	97 158	69 141	52 32	34 35	1 15	4 58	13 190	27 168	80 180	11 80	64 190	0 153	16 51	51 94	65 95	75 45	29 188	70 109	42 116	57 165	96 104	93 115	71 65	26 196	23 156	74 76	54 97	46 154	55 100	83 183	40 4	79 33	53 65	20 89	33 25	3 167	81 20	31 152	92 123	39 2	58 78	48 111	85 185	99 143	73 175	50 170	68 29	9 175	2 93	17 96	47 97	6 59	21 37	60 55	88 55	95 105	78 163	49 103	35 121	19 195	82 112	86 124	76 124	62 114	91 97	15 141
9 63	40 191	78 61	76 102	36 82	20 91	26 52	3 174	64 147	29 83	8 111	86 50	58 144	56 17	99 110	81 158	5 120	79 188	59 132	53 173	97 143	35 172	21 105	66 70	42 167	70 103	28 41	43 29	94 180	44 66	2 126	92 120	19 174	91 13	80 47	25 14	14 187	18 182	11 17	41 147	32 144	88 63	65 13	62 4	89 41	54 44	69 86	22 196	96 5	15 174	0 76	55 181	4 151	17 140	95 26	82 7	13 147	93 106	63 11	84 83	6 123	50 22	51 15	83 175	61 111	85 50	1 49	74 94	27 163	37 150	52 28	57 142	68 47	45 184	72 22	33 115	31 120	48 114	60 178	75 26	24 115	71 8	87 47	34 14	16 125	10 61	46 169	12 118	38 185	7 113	67 20	23 18	49 7	73 108	30 38	39 75	98 35	47 19	90 190	77 163
