60	70
16 153	34 169	18 16	63 60	23 72	25 98	60 7	45 60	3 19	35 29	68 8	15 100	43 23	12 173	44 2	67 182	29 149	30 73	22 164	1 199	9 50	52 150	69 33	65 52	6 57	8 129	47 63	46 173	42 159	26 127	21 199	51 101	49 72	38 125	61 50	66 137	11 120	40 63	7 145	54 42	41 116	28 65	14 52	37 69	33 142	17 147	53 26	56 160	39 92	62 82	59 32	64 176	55 163	5 100	50 123	20 132	36 119	24 19	10 98	13 65	19 51	0 89	31 164	58 141	4 126	32 112	57 157	2 172	48 4	27 39
24 117	34 181	33 90	56 41	30 7	63 20	18 113	59 107	47 111	15 45	3 84	6 192	9 28	38 31	25 177	67 79	2 85	16 91	58 154	10 190	39 109	54 192	7 191	31 32	64 15	68 27	60 92	29 119	17 16	46 170	45 3	41 136	23 137	49 95	55 146	20 8	32 1	37 11	28 34	48 135	19 188	13 197	0 155	62 180	51 86	52 179	14 43	21 161	61 17	11 188	12 131	36 153	43 173	40 11	50 134	44 96	53 154	8 162	27 185	65 35	66 116	35 55	42 93	22 167	69 186	26 87	4 135	1 160	5 79	57 176
0 83	23 125	17 168	35 140	57 112	22 76	36 85	48 67	21 29	56 113	40 195	28 21	45 104	30 175	60 174	19 76	27 24	65 66	62 43	59 76	41 3	33 15	14 158	63 141	20 10	66 60	46 57	67 26	52 160	44 135	18 86	15 2	3 48	49 107	53 109	31 46	7 91	26 133	54 188	50 137	55 67	43 83	47 64	11 70	69 70	34 133	42 56	8 29	24 185	61 94	37 144	16 3	29 8	6 38	2 63	38 45	4 18	51 10	68 197	13 36	58 178	12 114	5 63	25 29	32 120	64 168	39 164	1 84	10 173	9 126
21 143	60 83	28 122	14 103	25 196	43 64	17 73	7 114	58 66	5 177	37 160	52 23	20 3	57 53	68 149	41 127	6 2	38 65	33 121	59 55	1 175	54 14	2 192	22 95	34 23	62 174	44 21	39 153	11 182	53 48	69 10	9 192	0 52	40 71	50 153	48 118	24 141	36 57	19 148	31 140	49 60	27 122	30 77	55 96	67 111	35 101	65 100	64 2	15 16	45 64	13 127	56 86	3 11	51 163	47 93	32 177	10 185	61 66	29 133	8 84	46 38	23 51	4 12	18 159	16 69	42 73	66 173	26 121	12 12	63 43
16 151	6 1	7 126	60 85	44 71	50 50	64 41	5 131	39 13	27 12	69 124	20 175	57 105	22 190	52 150	32 124	31 91	21 178	66 76	12 198	54 68	62 123	19 69	35 158	49 23	10 54	67 9	37 98	48 23	2 191	29 97	23 108	51 90	41 103	18 192	55 142	59 90	15 20	26 5	46 63	17 121	68 108	33 114	61 91	56 184	42 72	53 24	9 136	38 171	13 102	11 58	30 67	45 131	58 52	3 118	47 27	43 175	65 22	28 149	63 80	36 66	8 159	1 74	34 148	40 8	4 3	25 136	0 162	14 177	24 197
16 117	9 111	41 116	32 57	40 122	0 115	36 197	4 180	64 72	1 159	51 64	54 192	38 111	25 194	58 173	66 148	50 11	26 178	29 16	57 159	12 103	49 129	20 109	17 118	30 152	13 136	6 108	24 15	55 76	65 195	5 27	56 146	37 107	46 5	15 126	43 139	18 147	19 192	11 163	69 24	8 174	33 4	3 6	44 76	52 114	2 131	28 177	67 37	35 180	68 40	59 173	39 50	14 79	31 73	60 113	34 54	21 57	47 104	10 2	61 96	23 106	48 26	45 106	62 19	7 131	42 30	63 153	27 200	22 99	53 150
25 124	29 7	49 162	57 162	41 100	20 31	30 91	24 97	58 144	44 86	45 133	23 111	69 49	10 124	51 125	22 62	1 180	35 89	68 103	12 190	50 70	28 196	37 82	59 112	36 11	32 68	60 70	7 140	13 86	19 140	15 118	64 107	53 62	33 126	4 139	2 17	39 121	34 198	38 115	48 83	16 12	61 136	43 136	47 133	42 65	67 151	27 28	21 11	0 32	18 116	14 137	52 89	11 186	62 135	56 140	31 187	55 20	6 137	40 136	5 99	3 153	17 166	66 37	63 31	8 63	54 62	26 124	9 42	46 176	65 104
12 94	63 13	10 26	25 87	16 136	35 21	7 177	34 31	40 96	44 41	54 30	37 95	26 3	22 7	50 72	20 62	47 116	24 192	31 173	14 134	17 81	13 131	8 3	68 158	62 152	2 158	65 101	69 135	42 46	46 145	53 10	29 174	32 12	23 93	59 15	3 195	30 36	45 158	9 41	67 126	1 15	33 127	6 126	57 154	41 106	21 190	64 148	28 17	5 177	56 119	58 32	60 182	27 119	19 64	0 87	43 141	61 112	4 18	55 152	52 136	18 40	15 85	49 187	39 104	66 43	51 152	38 2	36 168	11 133	48 171
3 183	60 33	25 142	48 193	40 5	0 93	36 117	9 65	15 89	43 137	52 168	69 124	6 116	65 157	1 99	32 9	34 74	10 89	66 109	22 101	12 135	27 123	55 126	47 36	58 111	18 44	44 162	17 22	8 124	2 88	64 16	16 38	20 140	45 197	14 22	26 7	39 63	63 131	33 129	54 153	30 22	35 15	37 27	56 143	31 189	49 133	21 142	24 177	4 112	11 113	67 11	19 148	28 172	53 9	29 191	5 46	23 198	57 7	50 122	7 118	68 86	59 34	13 100	38 132	62 112	42 30	46 9	41 8	51 149	61 26
63 167	26 56	43 46	7 4	69 96	3 35	25 158	67 32	18 108	32 14	65 43	58 33	66 78	64 180	29 193	50 57	46 183	8 73	45 100	59 87	54 24	37 85	61 59	40 72	35 70	38 124	30 175	9 114	24 176	1 63	14 164	23 1	39 29	20 20	52 123	0 126	60 43	47 82	42 83	11 170	49 93	34 168	6 21	13 192	17 15	56 77	41 64	15 191	68 101	27 88	4 160	57 121	55 65	12 51	44 193	62 22	19 32	48 119	5 146	53 64	28 158	36 110	51 93	2 54	33 168	31 90	10 23	22 164	16 118	21 144
34 16	21 21	57 77	28 173	65 77	60 156	6 62	45 25	23 35	67 170	7 174	56 22	5 128	17 51	33 43	49 102	36 8	25 175	19 86	26 9	41 70	58 22	22 50	32 192	68 61	3 28	47 36	24 67	30 68	31 195	38 180	15 15	10 53	51 152	42 145	55 120	64 56	63 20	69 13	9 187	53 7	48 77	29 68	52 58	12 8	16 199	50 16	27 185	20 106	14 30	46 167	11 79	35 48	1 137	40 81	2 198	59 166	37 158	61 41	54 155	8 31	0 6	44 179	43 124	62 148	66 114	39 146	4 67	13 177	18 28
32 25	66 32	4 83	30 87	24 128	56 123	58 47	33 164	34 117	31 29	55 94	43 42	17 81	42 47	29 161	50 4	0 77	3 15	6 88	47 86	22 108	49 39	20 65	12 89	35 49	18 136	9 16	8 188	62 82	54 21	16 42	2 110	7 40	68 52	44 43	26 60	53 20	64 103	38 16	5 65	61 184	51 5	10 24	13 120	27 95	25 66	46 36	59 173	39 142	52 191	69 84	28 10	67 47	15 29	23 108	37 103	60 182	65 115	11 30	41 27	14 105	36 102	57 118	19 14	45 61	21 123	48 129	63 153	1 60	40 55
3 63	41 150	40 137	53 30	11 147	16 104	26 64	69 184	34 39	65 16	52 48	28 163	14 119	64 24	30 106	38 58	43 111	63 145	56 144	27 193	68 158	39 116	62 55	42 112	0 87	8 21	5 14	48 13	46 45	6 117	59 45	60 140	67 196	58 66	47 49	33 92	51 92	25 143	44 186	36 44	10 129	20 117	49 74	32 73	50 170	55 14	18 14	9 187	31 55	7 55	15 143	54 176	2 29	12 9	61 194	45 45	1 188	22 25	13 17	57 75	37 80	29 154	35 6	23 132	4 54	66 152	24 36	21 141	17 108	19 104
