50	90
3 106	32 118	88 185	81 170	17 54	89 59	19 178	11 143	67 89	85 72	13 193	22 189	15 102	80 74	70 115	10 64	54 115	60 115	37 53	63 174	55 173	29 71	30 34	86 144	24 49	64 143	21 151	84 46	18 117	53 3	23 71	33 142	61 109	45 158	35 118	40 143	87 177	58 64	39 43	65 168	16 53	36 57	48 162	7 109	20 11	25 15	5 151	49 127	38 1	73 190	41 26	59 21	79 131	42 52	9 1	0 122	56 11	8 194	72 117	50 143	82 74	57 67	74 11	34 40	76 148	47 75	12 85	43 63	27 9	71 18	1 42	77 33	66 172	2 158	44 150	31 50	62 107	52 19	78 133	51 28	14 155	4 183	46 114	83 107	75 26	68 5	26 26	28 42	6 12	69 73
83 31	50 144	4 4	81 172	2 84	39 58	56 143	64 190	6 99	10 196	37 39	89 93	66 195	74 21	33 72	53 109	67 134	11 114	1 97	16 35	62 122	68 95	46 37	65 60	13 64	38 195	86 5	76 104	43 38	0 127	84 10	23 196	25 54	41 174	29 124	51 147	9 178	78 151	63 1	70 107	54 25	60 178	26 56	85 92	61 55	24 126	30 140	71 61	72 32	77 9	58 173	49 10	87 99	19 89	18 100	48 65	44 76	12 185	47 5	34 52	45 177	57 26	80 150	35 160	40 95	3 117	14 87	42 108	27 94	55 172	32 1	88 26	20 58	28 86	52 20	8 85	31 8	82 26	21 108	5 37	75 188	17 148	22 77	79 30	73 133	36 26	7 158	69 51	59 143	15 57
31 160	16 79	43 87	64 29	48 91	60 126	52 141	5 6	73 149	80 145	55 185	37 184	39 192	36 18	82 106	51 64	57 10	78 164	86 194	25 167	27 141	54 23	14 44	12 91	1 19	50 34	63 19	75 77	28 151	59 36	0 93	23 97	67 200	68 115	41 12	74 39	17 153	38 1	77 65	58 111	19 46	89 96	13 24	21 30	9 77	46 57	26 173	35 127	47 175	49 43	65 98	32 196	29 26	11 162	69 114	33 76	88 28	71 40	62 55	76 9	81 194	61 87	8 71	72 91	18 31	53 75	87 65	6 130	20 132	83 19	79 86	84 112	10 132	44 92	85 145	3 87	24 111	2 81	4 170	66 32	22 71	56 90	30 102	7 133	42 157	40 112	34 12	15 104	45 95	70 30
47 98	25 151	76 163	82 89	24 43	56 57	63 84	62 143	38 132	39 51	41 5	78 41	72 199	52 200	57 115	4 3	89 164	9 187	33 46	51 189	43 122	37 49	36 182	79 144	31 77	34 200	44 9	46 146	50 157	59 93	60 34	28 163	85 83	74 70	49 80	26 16	75 77	55 59	66 104	70 5	0 102	27 119	1 152	48 22	13 121	84 121	6 152	22 194	83 67	67 101	68 98	64 122	19 93	77 147	42 165	71 161	88 129	2 23	15 127	69 118	32 57	18 147	45 118	87 53	40 51	54 172	73 103	86 84	8 187	7 72	81 195	35 169	11 25	16 121	17 149	12 127	20 45	58 139	21 186	80 137	53 38	10 79	29 23	30 60	14 75	5 49	23 161	65 27	61 85	3 92
36 173	74 147	61 10	21 160	71 158	48 155	46 26	57 187	29 68	13 132	80 143	28 145	3 180	10 12	77 20	34 33	83 199	17 60	76 114	58 133	65 5	56 124	2 171	27 37	22 100	40 19	24 167	25 54	47 87	7 200	0 109	51 122	30 145	68 190	79 172	19 135	84 178	45 136	88 11	55 181	8 115	81 183	85 188	44 107	11 32	52 57	38 173	12 19	37 4	89 45	75 127	16 125	78 106	6 65	49 191	31 135	20 150	42 164	33 166	41 103	87 9	86 167	23 115	9 19	66 1	67 146	53 135	5 191	82 144	1 179	35 88	54 150	59 97	69 172	26 2	32 12	70 41	62 154	73 77	18 155	63 53	43 185	4 142	39 164	15 145	50 173	14 89	64 65	72 110	60 169
77 48	58 35	43 87	74 136	2 139	4 168	59 92	73 136	38 28	19 167	52 141	28 92	22 99	16 5	3 66	81 23	18 147	87 50	41 54	57 155	12 14	53 128	72 31	48 37	88 85	21 86	56 105	82 131	44 97	8 186	6 126	1 85	14 163	49 176	76 31	33 46	75 82	66 106	65 30	26 112	68 190	10 92	46 1	64 120	60 132	17 104	61 88	35 142	30 25	34 55	86 45	32 35	54 163	89 95	83 95	84 113	62 95	51 68	15 4	70 87	50 28	79 33	80 38	55 165	29 152	37 142	0 125	36 62	71 49	27 100	63 81	7 100	67 120	24 54	31 39	39 99	45 173	47 83	11 103	42 190	20 149	40 35	9 48	23 143	13 116	5 104	25 48	85 147	69 38	78 111
60 14	36 136	37 119	0 87	52 54	10 124	28 102	59 101	64 12	11 192	23 189	65 102	24 64	87 116	70 172	4 21	20 56	19 116	7 200	55 118	14 158	79 20	88 78	66 51	27 149	81 5	72 22	50 177	78 44	3 143	40 102	25 185	21 54	62 121	48 144	26 189	76 161	35 112	83 153	57 76	1 89	2 44	61 172	5 57	46 82	58 108	63 46	16 118	22 53	86 65	49 62	51 87	13 144	38 34	12 199	82 113	42 73	85 99	56 108	71 81	18 48	34 162	53 180	54 40	33 136	43 2	8 99	9 102	29 131	67 174	41 106	77 100	47 76	74 71	30 185	75 173	17 54	6 15	32 80	68 44	39 196	89 96	44 41	73 171	80 69	84 130	69 172	31 23	15 195	45 25
17 129	68 1	65 177	43 74	35 47	50 41	36 116	84 133	85 160	11 89	28 120	53 9	32 78	26 80	2 155	39 62	1 108	66 14	22 137	9 76	61 26	69 7	44 106	60 161	59 81	19 113	57 120	62 113	77 15	13 185	73 44	0 19	42 180	75 48	12 5	55 19	4 98	79 92	18 166	37 9	76 132	5 18	70 24	87 50	27 150	67 142	78 126	81 72	56 83	51 41	58 85	63 88	86 165	16 78	89 195	40 1	71 128	29 60	14 53	25 25	47 43	3 124	15 82	41 41	45 111	30 173	49 38	8 195	72 71	46 197	21 3	88 33	83 198	38 119	52 33	82 199	6 118	10 186	31 186	64 10	33 191	23 59	20 5	48 21	74 16	80 147	54 165	34 127	7 135	24 35
76 149	34 16	36 157	33 194	63 79	3 197	31 10	45 114	59 64	87 161	7 19	71 37	74 151	48 108	64 91	15 7	20 136	0 193	50 107	69 166	37 97	83 58	55 7	39 90	9 143	86 186	65 31	27 33	49 121	42 200	44 32	29 152	62 25	35 168	89 9	54 48	88 3	72 128	10 46	52 55	73 120	70 142	38 42	66 40	17 95	84 186	60 17	4 146	43 134	16 77	58 6	5 148	2 62	12 149	1 136	81 157	78 30	56 98	30 123	32 185	68 54	18 8	79 181	47 66	22 89	28 112	77 108	14 187	53 19	13 96	51 43	67 44	41 11	24 73	26 187	19 102	46 147	8 1	21 36	23 181	40 111	75 63	25 169	85 24	82 142	57 150	11 184	61 7	80 86	6 151
60 9	70 113	86 121	8 112	63 73	2 127	68 109	7 143	85 41	16 68	53 126	56 10	35 103	43 87	20 164	9 102	15 10	72 133	40 105	66 177	77 13	83 125	0 70	46 84	89 171	24 16	13 32	74 159	58 59	12 36	27 84	30 155	51 178	87 123	4 16	82 62	10 33	65 36	75 167	33 81	78 58	5 174	81 138	49 83	34 70	41 76	47 153	42 91	76 11	80 30	48 144	26 92	57 109	67 93	23 10	62 32	36 163	55 140	6 61	45 133	44 197	54 110	19 167	25 90	64 150	38 52	18 27	52 4	11 143	79 59	59 78	71 130	88 8	28 142	50 89	84 52	22 96	32 160	39 125	29 96	1 29	3 82	73 86	31 127	61 12	21 155	37 26	14 14	69 77	17 186
12 146	79 129	54 87	82 199	58 36	39 55	78 36	35 45	59 57	83 28	85 52	20 199	66 141	77 128	64 105	75 50	51 169	53 103	32 29	6 130	45 53	62 3	48 146	69 6	31 185	71 94	38 149	17 99	5 34	73 120	7 178	29 54	74 146	41 171	63 134	25 151	14 136	67 123	36 78	89 108	68 101	13 5	61 153	4 126	50 131	52 171	46 98	11 82	44 90	0 82	27 64	2 114	49 191	86 186	80 32	65 56	87 41	40 156	56 24	23 145	88 178	3 88	16 3	84 97	42 49	33 182	19 177	15 51	37 105	34 144	9 92	76 69	57 199	10 169	24 83	81 129	30 110	47 151	28 30	8 104	70 19	1 192	43 31	55 18	72 54	22 120	60 106	18 116	21 69	26 43
41 42	5 138	36 29	53 90	72 65	61 119	30 137	39 54	42 54	10 32	88 113	86 155	21 150	82 50	27 162	50 40	25 42	60 198	43 167	56 164	1 56	45 12	15 18	73 160	14 195	85 150	16 46	49 180	44 151	38 187	80 200	13 126	22 84	47 136	59 131	6 193	0 68	20 189	68 112	81 53	32 56	7 33	64 123	19 200	48 114	12 35	24 7	87 136	67 79	54 112	52 57	78 164	84 135	55 112	8 186	29 3	51 89	28 124	17 152	70 186	3 145	79 192	83 49	71 114	89 33	33 24	46 163	4 33	18 45	75 20	34 82	58 117	9 146	35 173	2 18	37 167	11 156	26 59	65 13	66 173	40 92	74 190	62 23	77 122	31 80	57 109	23 113	76 53	63 51	69 90
78 107	75 187	71 41	35 45	87 52	3 63	86 25	24 7	23 47	6 80	59 42	83 78	20 144	68 128	76 17	47 134	46 119	8 9	34 52	80 181	57 110	63 38	14 171	19 22	38 134	58 191	60 112	54 76	81 131	27 55	11 181	62 11	4 17	49 176	69 158	65 75	5 47	43 115	39 60	21 22	72 157	44 32	0 111	13 26	18 182	42 123	82 89	52 97	48 118	12 69	53 169	73 1	77 22	37 136	61 9	22 191	50 57	55 94	29 61	36 2	70 65	1 29	16 112	33 172	7 172	88 196	30 94	9 88	28 106	79 103	85 157	89 68	41 73	25 152	84 166	56 133	51 183	74 46	67 9	40 131	2 147	26 180	31 87	66 171	64 57	17 97	10 133	15 198	32 86	45 112
33 55	19 103	73 4	74 46	27 72	45 9	75 143	25 73	30 190	44 134	70 149	1 101	24 186	79 154	21 139	57 69	36 56	46 23	35 191	68 100	40 158	89 153	88 163	85 15	60 56	26 88	53 118	14 1	11 10	72 16	7 75	4 174	6 144	2 120	37 138	58 32	61 133	55 181	17 78	66 175	29 37	3 199	52 73	64 108	31 163	62 181	81 19	65 163	48 27	28 158	0 158	22 146	82 80	32 24	63 172	23 109	49 100	9 57	71 138	10 198	15 43	38 56	51 87	47 166	76 90	56 58	80 180	12 64	69 190	59 106	50 173	67 1	18 28	13 5	39 108	8 44	43 86	86 60	5 165	87 86	54 21	83 65	84 61	20 109	77 91	34 163	41 119	78 28	16 101	42 114
