90	50
5 51	47 54	19 84	34 36	23 32	14 53	4 53	18 50	43 33	49 17	28 16	21 73	17 45	32 99	8 21	9 71	31 94	33 23	12 10	37 97	26 56	3 76	15 53	48 96	42 77	16 90	2 85	39 23	41 65	11 19	46 53	45 53	24 90	29 61	22 83	27 32	6 45	10 6	1 41	38 17	35 98	25 91	36 39	13 52	7 83	30 13	44 47	20 8	40 95	0 27
28 96	21 60	29 17	38 84	39 65	32 55	33 45	49 60	42 33	15 75	43 56	45 48	0 58	14 7	30 24	25 78	23 40	41 2	20 98	37 52	4 26	10 8	44 68	5 26	6 70	13 19	48 23	7 37	46 73	12 92	3 21	16 3	19 19	34 13	18 26	31 26	35 45	24 93	8 82	22 59	17 34	40 97	9 48	1 68	11 94	2 33	47 33	27 81	26 88	36 68
32 86	6 63	10 61	31 45	9 6	3 47	48 28	19 11	21 18	35 58	37 61	0 36	49 37	11 64	1 30	47 3	33 51	8 26	5 41	2 83	15 35	18 76	36 21	22 84	25 19	38 20	23 2	28 63	44 6	42 7	27 77	39 59	34 74	13 46	30 34	29 33	40 60	20 76	16 96	45 6	46 9	14 60	41 23	26 39	7 76	17 17	24 87	12 85	4 6	43 98
33 67	21 2	5 24	20 67	13 61	19 18	12 12	0 48	39 62	36 94	31 28	32 77	35 93	46 87	49 73	48 45	11 26	29 73	14 57	10 56	47 29	43 96	2 18	37 23	27 57	1 1	17 47	24 8	40 16	22 82	16 11	6 95	42 2	4 94	18 77	25 98	38 97	3 37	45 64	41 23	30 47	15 95	26 85	7 20	8 87	23 3	34 69	44 27	9 96	28 45
6 81	45 52	3 33	1 42	14 76	28 38	25 67	49 40	20 48	13 38	31 9	34 81	16 94	19 33	24 37	43 36	44 78	21 49	7 45	8 26	32 73	48 78	29 88	30 95	37 31	33 68	10 8	15 49	35 30	38 30	27 81	40 35	11 89	39 94	9 24	12 76	42 63	17 10	5 83	2 54	46 98	26 23	41 17	47 16	22 85	0 97	23 4	36 52	18 34	4 28
14 33	37 96	21 93	11 1	20 64	28 74	0 35	30 3	25 39	38 10	23 94	6 36	13 47	42 90	48 59	40 12	29 77	31 58	19 25	34 36	5 25	49 66	18 54	26 80	32 10	2 7	41 26	17 14	10 44	43 40	24 48	39 3	22 76	7 47	9 48	45 74	12 34	35 83	16 57	8 17	44 46	36 30	27 66	4 68	1 31	3 7	33 76	15 37	46 59	47 56
49 52	20 21	29 27	31 1	10 41	42 93	27 8	25 11	7 15	35 80	11 75	28 75	15 40	37 86	45 39	32 69	30 20	2 35	39 12	18 42	46 44	47 55	26 67	36 72	19 80	8 96	40 52	5 99	12 7	24 31	16 67	43 78	1 88	9 79	17 71	38 21	41 66	33 3	13 61	21 95	14 4	34 5	6 85	44 69	0 24	4 30	48 76	23 28	3 91	22 76
24 38	39 38	6 32	15 36	18 23	0 12	44 15	30 30	9 42	33 84	11 27	25 53	28 62	43 38	8 11	4 32	49 37	29 62	13 49	32 81	14 98	38 12	10 90	22 19	19 85	46 73	1 55	47 13	36 40	45 36	17 29	35 97	27 53	20 85	31 70	21 15	16 30	5 99	40 12	42 78	34 30	37 82	7 51	41 5	3 61	48 3	26 93	12 95	23 92	2 7
37 17	33 5	6 8	28 76	22 19	20 33	10 89	36 71	14 6	18 57	49 39	16 33	15 86	24 33	7 24	29 26	21 66	32 36	31 44	0 24	11 74	17 22	23 53	30 20	25 71	38 69	35 44	8 31	48 78	2 84	47 29	39 39	40 43	5 75	1 16	3 42	4 85	42 67	19 54	26 84	12 68	43 12	45 12	46 43	9 23	41 6	13 29	34 15	27 17	44 14
49 22	22 50	48 23	31 25	23 73	17 65	21 65	2 73	4 27	38 77	44 35	25 27	19 52	7 97	29 88	28 17	24 74	11 10	41 72	16 95	32 8	30 98	43 91	40 5	33 23	27 82	15 36	8 80	12 89	46 7	36 69	6 1	3 36	13 23	18 19	34 42	9 47	14 69	39 67	1 13	10 71	42 64	26 98	0 24	37 6	47 16	5 86	35 70	45 9	20 31
2 24	44 37	5 46	16 99	15 33	23 67	14 7	18 93	49 94	37 27	10 74	27 57	47 88	41 10	21 27	45 21	1 34	6 17	20 19	32 75	3 70	30 56	31 18	46 12	36 3	38 11	0 32	9 27	11 37	35 29	26 44	33 80	24 9	48 58	25 84	7 60	22 93	29 37	4 26	13 84	19 35	28 90	12 15	8 26	17 40	40 42	34 61	39 44	42 71	43 24
34 37	35 65	36 97	14 5	13 10	17 42	21 39	5 84	3 59	9 88	26 88	19 26	16 92	18 80	28 22	48 82	33 76	45 88	6 8	39 86	32 48	41 55	7 13	40 22	43 79	42 58	22 21	46 70	12 31	20 27	29 11	24 13	15 44	44 73	11 35	38 51	23 27	47 56	27 32	37 80	2 4	8 61	1 76	0 23	31 67	10 63	25 99	30 3	4 9	49 73
23 88	30 19	28 76	14 52	27 31	8 15	0 79	18 28	44 52	34 75	41 74	13 4	9 1	11 86	33 17	10 92	45 19	31 56	21 63	3 5	49 42	43 98	7 8	15 26	2 44	26 41	37 97	42 13	6 55	36 25	35 87	39 10	16 68	24 94	47 59	46 45	40 92	20 17	38 95	48 64	32 99	29 31	12 71	19 27	5 7	4 33	1 30	17 40	25 61	22 58
1 79	19 76	49 20	43 71	37 97	2 53	6 78	16 84	11 52	5 4	9 94	7 21	23 6	24 27	21 51	8 29	25 87	3 5	29 24	47 98	4 28	17 38	35 96	30 38	46 93	0 86	10 99	20 86	28 96	12 46	14 45	36 8	48 6	27 8	31 54	39 23	41 46	18 74	40 16	33 81	38 38	44 90	45 1	42 72	34 60	22 7	15 97	13 11	32 46	26 13
11 79	36 74	1 57	22 30	21 95	16 60	10 75	18 72	34 64	32 31	45 69	5 27	31 99	44 88	13 26	14 45	26 4	30 33	24 4	41 21	43 92	6 20	0 86	23 19	25 75	12 68	46 41	28 41	19 38	9 46	37 56	39 14	15 25	35 12	20 1	49 94	33 83	38 62	48 45	3 60	2 1	7 2	47 5	40 64	8 5	42 25	27 67	29 76	17 60	4 79
5 12	32 74	24 91	10 90	47 19	18 99	33 46	25 11	4 45	6 19	49 29	13 19	21 30	42 57	22 54	27 66	12 97	20 33	3 28	16 38	43 39	11 53	37 77	38 51	2 29	14 48	30 46	0 42	19 3	35 20	41 2	34 49	28 34	36 70	1 76	40 44	8 65	17 53	9 9	44 68	15 31	23 83	45 25	48 13	26 79	29 80	46 37	31 4	39 86	7 16
22 27	37 41	28 88	6 15	36 57	7 25	38 98	9 75	25 74	21 25	46 29	8 93	29 1	47 34	39 19	12 27	0 67	4 62	3 9	13 7	20 65	10 87	24 81	2 7	18 97	45 32	32 53	40 59	43 17	41 72	31 22	15 45	30 96	34 75	48 65	44 72	26 56	5 36	16 80	1 7	17 88	35 56	42 82	49 75	14 79	27 66	23 29	19 3	33 53	11 88
34 99	23 18	15 32	48 21	16 79	6 33	3 21	11 40	19 12	49 14	10 89	35 95	46 67	4 71	13 57	12 89	29 65	33 64	21 25	22 26	26 98	41 65	7 9	24 15	2 4	9 66	14 25	0 34	38 68	18 92	20 78	28 43	5 56	1 13	37 78	44 14	31 58	17 27	43 24	8 13	39 63	36 56	47 61	40 55	25 82	42 43	30 98	45 46	27 25	32 98
28 33	0 48	37 91	39 64	48 2	46 58	20 36	45 36	35 58	26 41	32 97	4 36	40 47	42 83	21 79	13 43	33 33	36 97	18 69	49 70	43 9	31 15	8 64	24 66	9 46	5 44	10 73	22 46	27 18	3 3	1 85	7 20	25 55	6 55	23 67	16 44	30 4	38 16	15 36	29 12	34 80	14 83	12 33	41 42	11 14	19 56	47 17	17 92	44 96	2 4
3 16	26 54	17 21	49 68	13 54	39 97	8 56	11 12	4 92	19 16	33 62	43 3	6 55	30 67	20 18	32 51	9 89	16 21	38 89	34 50	47 89	25 20	24 94	29 55	42 16	23 92	12 61	46 74	21 23	2 15	10 81	36 40	48 38	40 5	27 33	41 42	35 87	1 46	5 69	18 99	44 70	7 26	22 18	15 82	28 6	0 24	37 24	45 6	31 60	14 87
43 32	16 47	46 54	27 54	23 83	8 19	6 81	28 32	15 46	49 24	7 23	36 27	45 42	17 63	32 67	3 38	5 1	48 74	38 30	26 59	40 57	44 94	25 63	24 75	29 95	19 36	10 92	1 23	41 18	35 83	33 49	21 85	39 17	42 48	34 83	12 20	13 61	4 5	30 26	18 86	31 70	20 49	9 45	22 98	47 68	37 83	11 91	2 87	0 65	14 41
5 97	0 72	11 53	28 75	9 79	26 14	31 22	18 59	32 22	47 82	17 53	21 34	2 58	27 2	16 33	43 68	35 17	44 13	10 65	22 31	25 15	41 24	20 16	8 76	34 22	39 66	19 56	36 73	48 36	4 4	40 43	30 5	33 79	13 37	37 85	3 18	6 80	7 14	45 65	14 15	38 97	12 97	42 54	49 19	23 96	29 59	1 70	24 66	46 15	15 94
15 98	28 29	14 40	5 14	46 69	37 57	12 22	42 27	29 82	21 46	27 50	17 46	45 62	2 8	44 91	9 14	25 26	43 31	4 69	47 39	13 23	23 33	35 51	32 45	48 67	16 98	40 38	39 94	30 18	34 22	10 25	0 91	22 84	33 91	20 58	36 30	49 52	26 99	24 96	19 42	18 15	1 90	41 92	11 69	7 14	8 21	3 31	38 61	31 50	6 25
