100	80
17 115	58 115	65 44	28 84	2 197	54 190	27 9	43 101	33 51	75 41	12 46	67 81	0 158	20 177	66 69	57 54	10 61	40 51	74 104	51 15	32 186	37 41	79 154	73 40	63 58	72 86	59 131	48 76	41 46	24 37	16 145	50 146	71 12	47 174	69 181	46 121	21 172	53 115	78 80	1 71	5 103	70 36	3 65	22 133	8 192	36 71	6 93	13 137	52 20	30 194	64 104	55 49	62 124	23 122	42 160	56 107	61 81	45 117	60 26	49 23	11 31	76 181	38 128	68 149	4 11	25 4	7 83	31 199	77 48	39 143	18 75	14 63	34 169	9 149	35 100	44 97	26 117	19 43	15 28	29 100
43 83	63 142	64 35	11 114	39 187	25 108	67 42	21 40	34 96	28 152	22 109	16 88	72 53	79 192	32 185	3 109	75 178	37 155	8 120	0 58	77 118	29 71	1 99	50 76	24 53	20 169	7 5	71 9	42 174	56 165	4 4	15 181	5 30	31 147	49 195	58 188	46 142	73 162	65 1	18 193	10 110	47 96	60 63	26 101	61 78	35 181	33 84	2 183	44 57	38 25	14 91	74 6	45 154	48 190	23 48	69 166	54 139	53 27	57 86	40 99	13 85	70 190	41 134	66 3	68 53	76 150	62 86	36 37	19 82	55 87	17 116	78 147	12 93	27 185	30 6	59 37	6 67	52 118	51 125	9 53
54 186	31 147	59 75	39 122	55 25	8 91	67 179	58 144	75 137	79 82	22 188	71 8	78 102	18 164	62 61	76 157	45 7	69 71	21 19	33 127	16 65	34 180	2 154	29 113	7 25	73 177	47 20	28 140	23 126	14 169	0 161	17 12	9 73	74 160	5 175	42 99	44 132	41 18	43 67	48 17	13 28	57 28	4 138	61 133	70 33	49 52	1 154	40 22	65 87	30 175	37 55	64 187	19 27	60 188	68 80	66 90	26 81	25 131	11 141	20 1	24 93	12 131	10 72	6 122	51 79	63 33	50 165	32 148	53 125	27 141	36 73	77 53	46 50	35 76	38 154	56 182	72 4	15 173	52 135	3 57
79 80	44 24	10 63	30 52	26 172	4 156	36 29	34 69	40 178	43 157	12 180	31 95	57 164	38 67	77 49	39 83	54 164	15 149	3 126	66 74	60 4	27 99	76 7	59 91	23 33	18 12	1 99	20 90	65 191	48 22	50 43	32 148	45 81	74 153	68 157	70 182	19 141	13 77	25 68	16 189	8 162	47 139	71 101	64 197	14 88	7 24	61 53	73 174	6 16	41 183	37 112	28 112	33 139	55 4	75 17	78 23	49 5	63 193	5 74	11 196	58 64	24 104	0 168	67 135	22 13	35 122	52 168	72 68	69 25	21 59	56 193	46 159	9 182	29 25	2 92	51 42	42 18	17 102	62 45	53 145
72 105	58 24	71 165	78 58	66 188	57 184	73 93	7 137	4 17	65 38	14 136	30 34	40 29	26 149	79 149	19 106	5 74	62 46	31 130	33 185	63 30	60 76	25 9	20 172	23 104	17 171	35 100	47 54	3 121	39 144	64 46	49 34	56 37	68 28	16 193	53 43	29 65	77 113	37 198	70 4	51 154	18 184	48 34	59 29	11 21	67 118	52 155	24 19	13 91	55 126	42 113	0 21	75 125	12 103	50 57	41 99	74 35	10 100	43 179	2 1	44 136	36 54	21 146	27 193	15 109	69 158	28 156	38 79	1 54	61 147	34 40	76 110	6 123	9 200	46 116	32 143	45 78	54 144	22 199	8 160
21 56	42 190	60 71	11 99	77 78	33 19	67 47	73 66	69 182	23 78	32 191	10 160	70 93	26 34	66 184	7 191	1 191	6 108	29 193	0 196	45 163	28 83	64 77	4 31	34 112	3 48	14 64	48 36	19 40	27 68	43 45	15 89	53 30	9 121	24 8	38 49	20 162	41 60	59 111	54 150	61 24	57 88	5 20	58 64	56 84	47 150	68 186	46 19	39 185	75 127	71 147	16 166	30 88	51 47	8 130	25 15	49 116	79 11	36 143	22 56	35 120	37 81	17 68	65 94	50 100	31 134	55 112	62 82	12 106	13 120	2 10	63 106	72 5	78 104	44 90	18 43	40 59	52 187	76 53	74 34
6 172	11 43	72 83	35 105	44 174	33 93	52 8	78 189	13 171	20 30	23 99	55 32	65 171	70 187	75 171	76 59	4 163	12 74	37 200	71 183	24 16	79 154	22 63	54 52	74 125	17 57	1 176	47 174	48 182	58 27	40 145	18 19	49 94	64 7	32 94	42 59	19 28	8 65	31 133	38 107	68 18	7 56	9 29	43 37	61 44	59 16	15 184	62 86	46 161	21 187	14 101	50 43	53 69	67 14	30 3	69 107	2 19	51 130	0 50	34 95	56 65	10 120	29 168	66 119	63 100	16 74	41 194	60 23	27 159	26 110	28 192	57 81	5 64	73 103	25 155	36 143	39 35	45 62	77 24	3 169
12 173	38 11	18 44	49 93	72 90	24 106	43 121	9 42	23 115	31 130	79 94	25 133	57 15	50 104	48 31	0 131	37 82	15 2	30 33	60 33	46 192	5 105	73 21	69 141	78 62	26 9	3 15	1 120	47 148	2 176	22 11	66 18	28 63	8 43	54 160	76 126	71 122	44 176	35 4	58 17	7 63	36 131	56 178	32 110	63 127	51 164	62 131	29 54	39 2	27 80	64 190	40 2	53 115	65 88	75 12	42 152	61 87	10 36	20 72	52 180	45 113	21 112	34 44	13 83	55 48	6 190	67 40	4 156	41 176	19 98	33 182	17 127	70 38	16 128	68 40	14 65	11 57	74 108	59 59	77 162
29 91	61 82	62 56	70 85	8 171	15 200	20 162	67 27	36 29	78 10	59 78	27 163	75 110	28 60	57 16	16 47	64 13	51 200	1 124	47 147	24 113	50 42	71 90	73 94	53 166	42 195	6 164	4 37	32 55	54 110	0 200	79 33	25 86	58 110	76 117	43 199	60 148	49 88	39 9	9 197	33 105	48 170	5 135	17 93	65 59	22 196	26 100	7 29	66 129	69 20	40 48	18 137	56 169	46 185	74 120	2 49	52 188	21 54	77 127	63 102	31 107	35 32	10 165	23 120	45 176	68 197	19 116	3 36	72 4	55 103	12 145	38 200	44 124	11 147	34 141	14 133	13 161	41 169	37 141	30 191
26 81	24 95	43 58	48 130	46 128	16 55	58 108	36 113	38 59	9 88	69 162	60 173	31 156	44 4	65 46	20 67	28 37	13 82	19 23	42 124	75 109	37 77	79 182	62 61	7 67	35 98	56 177	10 9	17 47	70 175	73 148	78 162	15 142	0 162	6 114	41 113	71 71	45 81	74 173	12 96	76 152	14 2	33 144	11 178	77 33	27 151	68 118	40 116	30 150	3 75	61 104	8 89	34 165	51 121	25 147	21 1	39 135	72 97	59 145	18 96	57 148	23 72	1 133	4 94	50 194	63 82	5 134	52 193	55 59	67 90	64 200	2 89	49 194	22 170	66 32	47 87	32 26	53 36	29 31	54 198
61 116	39 181	64 2	20 82	57 53	71 122	42 52	31 25	44 124	78 91	73 176	62 109	76 182	77 68	18 191	63 20	35 18	22 90	6 181	8 66	4 96	30 174	7 114	17 20	55 148	51 98	58 27	34 39	75 140	40 168	48 22	14 177	49 74	23 46	1 53	32 19	50 149	65 159	66 139	5 132	3 143	24 103	60 135	25 120	74 166	52 188	16 100	37 156	59 84	2 60	53 138	33 143	10 5	29 107	41 154	56 26	67 164	72 184	47 178	11 182	46 63	43 119	79 46	15 103	19 36	70 165	21 73	9 73	12 13	28 34	45 30	69 158	68 28	54 11	27 181	26 67	38 75	13 195	36 69	0 153
4 172	46 156	65 191	76 119	66 22	48 149	62 41	58 102	40 71	47 33	17 184	5 97	60 121	13 59	54 149	39 150	19 89	14 89	50 136	33 195	30 64	16 4	1 147	73 136	44 125	15 46	49 16	69 29	52 166	72 199	67 198	79 162	64 83	59 37	23 120	75 91	56 129	53 161	11 175	42 82	57 79	29 196	38 32	0 84	28 74	24 177	78 124	71 92	74 119	70 173	32 173	61 124	20 127	21 17	51 114	9 37	41 4	12 161	10 130	25 54	37 200	68 65	34 12	7 97	18 110	36 5	2 3	63 28	3 110	27 129	6 27	35 51	77 20	31 200	43 47	8 98	45 74	55 42	26 88	22 164
75 29	37 31	24 145	23 1	63 10	21 134	78 63	49 90	12 130	2 41	62 29	16 194	50 93	35 40	26 68	70 56	46 59	39 198	25 153	77 165	13 181	68 130	38 96	28 141	7 47	73 190	4 55	61 167	42 42	71 135	33 169	0 48	34 15	15 101	8 138	29 52	76 8	59 184	79 66	19 7	41 97	53 86	3 61	18 8	22 136	20 5	36 102	44 95	27 96	17 58	60 121	32 118	14 12	31 89	30 3	51 156	5 136	69 170	47 53	54 71	57 124	67 70	11 189	65 138	74 72	45 89	66 113	9 80	56 26	43 144	52 89	40 150	48 97	55 134	10 173	64 199	6 168	72 38	1 51	58 31
78 45	16 74	63 134	60 17	62 1	59 22	30 51	31 47	76 63	29 141	33 66	22 44	52 175	51 107	5 187	77 190	57 47	4 94	56 72	17 39	25 76	46 11	69 98	1 5	67 15	37 31	15 95	24 154	7 75	44 3	70 78	68 113	12 106	75 126	14 195	35 60	8 33	34 104	42 198	36 59	3 143	11 60	32 86	49 152	74 68	55 167	48 1	54 25	18 69	73 158	21 134	9 119	0 157	38 98	58 185	27 104	41 31	19 163	6 96	61 96	23 89	13 112	10 176	28 82	39 175	66 42	45 196	72 85	2 65	71 56	26 127	50 82	40 164	20 43	65 164	43 88	64 110	53 106	47 52	79 68
60 60	25 146	64 110	37 49	39 66	15 94	73 3	5 30	26 47	42 186	35 151	63 128	9 198	65 97	70 166	2 110	71 48	48 157	36 198	76 74	68 196	54 76	6 147	1 160	44 52	51 171	67 49	19 171	46 90	13 139	29 197	16 10	30 100	75 17	50 34	33 189	49 147	52 101	79 69	11 13	8 76	47 153	62 108	22 13	74 65	7 21	59 3	77 171	31 123	55 16	12 81	0 197	24 171	38 57	40 171	23 68	53 29	3 197	57 72	20 15	21 86	28 200	41 74	56 19	69 25	34 26	32 82	14 28	72 23	45 154	43 139	78 106	66 60	17 28	18 117	61 75	27 178	4 159	10 154	58 105
50 167	69 12	64 86	13 107	54 34	12 187	71 129	34 88	10 179	20 132	15 4	40 155	3 118	24 123	31 146	14 155	2 79	58 23	38 190	11 50	52 67	55 86	43 130	25 7	0 138	66 5	39 140	79 129	36 190	26 189	18 195	37 19	73 183	76 112	48 40	46 82	22 105	17 75	9 30	42 167	75 153	27 84	44 112	7 15	68 115	33 115	29 108	65 178	5 99	21 116	32 24	78 119	47 122	67 68	59 95	60 70	74 79	4 199	63 183	41 22	49 132	1 103	16 186	28 137	53 190	77 149	30 46	23 61	56 134	61 166	45 70	35 158	57 143	70 32	8 114	62 21	51 151	72 170	19 198	6 109
38 13	25 110	55 90	72 17	50 118	37 171	40 193	19 36	46 180	15 190	62 114	28 73	4 55	13 174	8 109	42 157	30 71	27 113	33 21	36 170	60 73	67 181	34 144	57 184	61 153	73 31	76 21	48 58	63 111	35 57	64 192	49 4	22 80	45 125	39 57	70 84	12 136	47 23	0 31	10 15	71 95	17 81	54 80	79 137	16 10	23 169	75 146	78 54	44 85	59 114	32 163	9 178	11 142	53 14	68 10	6 172	52 25	51 106	14 67	74 182	69 168	18 12	20 19	77 17	3 175	1 101	7 54	58 187	65 167	43 181	26 108	56 41	5 76	66 182	29 103	41 97	2 17	31 89	24 127	21 166
59 67	33 79	53 147	75 55	67 36	37 153	30 115	23 83	57 30	10 162	25 160	12 193	0 66	34 190	4 46	61 79	35 4	72 180	74 121	56 145	9 170	15 100	13 101	14 21	16 38	51 88	58 65	44 126	6 103	38 92	79 51	2 60	21 104	5 168	41 47	17 99	55 144	11 46	26 172	63 58	22 27	7 27	18 133	43 175	62 40	36 183	3 196	29 13	8 11	47 3	31 119	50 98	39 30	52 176	27 90	60 125	42 189	54 3	28 35	49 186	77 67	70 73	32 142	66 25	24 196	69 97	64 87	68 67	71 180	46 64	76 118	19 192	40 2	48 176	1 180	45 32	65 96	20 174	78 170	73 165
50 177	25 65	0 93	64 156	38 14	1 36	76 80	28 43	8 170	35 62	45 179	61 110	46 134	3 81	18 87	12 19	23 141	72 130	14 157	22 181	62 112	52 127	33 175	75 11	11 178	20 124	41 20	10 6	7 162	71 66	70 7	9 178	32 171	79 172	60 190	5 23	17 37	78 162	4 62	69 41	24 174	40 68	48 139	44 93	67 90	21 168	36 28	57 180	2 168	26 29	49 90	55 24	77 64	56 174	66 104	42 94	58 137	31 149	59 162	29 119	30 102	47 169	74 193	16 116	19 139	51 45	37 13	15 39	43 16	27 152	65 68	34 170	73 150	6 132	53 71	39 140	54 197	63 138	68 95	13 125
47 113	10 139	43 107	15 62	60 16	38 173	41 155	45 21	20 1	32 120	75 142	13 36	61 93	39 20	79 184	31 188	63 104	17 166	11 132	72 50	77 146	49 29	34 69	18 131	58 45	3 118	44 127	56 75	57 108	22 166	68 185	5 72	35 193	59 11	74 180	54 23	27 165	29 155	25 191	46 152	33 89	6 110	40 169	55 195	67 145	42 54	23 88	48 108	71 149	37 135	30 11	9 179	12 67	65 181	16 22	19 173	8 97	36 43	69 120	50 96	62 110	21 152	51 30	66 72	52 6	28 33	4 94	76 147	26 22	7 165	1 179	64 142	14 22	2 198	73 35	53 58	78 104	0 139	24 160	70 190
36 100	45 176	75 197	32 114	31 96	69 198	2 41	46 8	3 49	63 5	55 191	10 158	53 69	34 41	11 79	14 180	42 169	22 40	6 178	41 8	43 171	39 74	37 164	24 129	9 87	62 64	78 105	15 144	70 170	29 71	68 170	13 139	28 76	76 149	1 102	19 12	47 194	60 182	0 33	79 109	12 24	20 49	38 195	54 75	21 74	73 153	4 94	25 92	49 88	77 10	58 149	57 40	18 170	56 144	5 34	23 168	26 137	64 69	17 124	66 93	40 175	65 100	51 3	35 136	27 191	71 135	44 184	74 155	30 64	7 56	33 136	48 110	61 88	59 107	67 48	52 131	50 164	8 63	72 8	16 67
6 128	22 15	40 8	31 90	67 106	59 9	45 48	60 73	21 17	33 191	51 131	14 100	57 46	9 77	77 20	69 31	68 10	41 112	42 37	65 112	25 200	20 106	30 197	62 123	5 137	78 43	39 125	16 59	46 39	38 120	74 58	58 118	79 53	13 118	1 181	3 58	12 106	43 14	8 36	73 126	36 196	35 120	64 143	4 153	23 31	61 159	66 106	29 179	11 91	53 124	63 57	15 111	75 184	76 178	32 159	18 48	19 49	24 9	55 96	56 56	10 5	34 83	72 30	70 49	48 38	37 116	26 56	2 60	17 162	49 49	28 184	52 3	0 191	71 45	27 135	7 129	44 40	54 32	47 57	50 184
37 183	5 165	50 69	59 24	71 49	4 184	26 79	7 184	67 101	10 138	13 173	3 31	73 86	66 91	33 179	15 156	2 164	77 21	6 166	68 134	34 20	46 181	32 35	45 57	63 186	49 74	42 7	27 76	35 110	39 100	53 92	58 135	14 131	18 166	21 2	55 46	65 62	31 69	44 186	74 67	69 122	60 197	54 69	28 94	1 141	23 165	61 143	62 54	17 123	20 61	12 96	11 81	48 50	57 114	8 22	56 62	36 160	19 125	51 174	64 38	75 200	78 110	43 200	16 146	52 80	47 38	76 63	40 38	41 197	79 179	72 150	38 107	9 117	22 116	70 169	0 109	25 6	24 146	29 157	30 118
18 176	31 60	27 59	6 107	21 86	35 92	62 125	2 90	66 13	13 152	17 177	32 127	24 102	5 74	48 2	29 5	76 130	33 11	16 198	54 43	41 21	69 81	77 187	65 199	15 87	10 184	53 160	9 88	30 44	57 19	55 154	70 146	58 160	44 40	73 192	26 148	40 132	43 38	11 178	47 53	71 178	25 60	37 193	46 29	74 79	60 93	3 167	75 35	28 85	39 158	72 42	0 169	78 180	59 106	51 8	79 103	14 54	36 133	7 123	50 149	63 88	52 193	19 194	20 56	67 163	1 28	34 138	49 55	12 176	42 89	68 18	61 67	45 7	56 61	4 13	22 24	8 104	38 21	23 186	64 180
35 121	47 128	0 173	30 146	53 179	1 42	64 39	26 166	44 42	7 66	34 39	72 189	68 57	19 1	60 198	74 86	12 164	65 67	76 103	22 41	28 110	70 164	59 113	9 36	52 184	33 7	57 192	27 186	32 196	62 49	51 145	78 72	41 115	13 168	61 150	25 33	39 161	40 48	4 55	29 167	15 58	5 112	56 54	77 114	63 168	73 22	58 55	69 154	66 50	8 9	3 162	21 34	23 37	67 46	18 197	31 98	24 126	75 22	42 161	17 16	16 128	46 194	6 163	38 3	48 150	14 117	2 185	43 95	54 184	20 166	45 8	10 166	36 134	71 67	11 159	50 154	79 77	49 46	37 65	55 186
76 178	51 49	40 159	4 60	77 155	3 149	32 99	79 185	5 28	60 86	70 33	62 88	72 37	24 31	28 185	63 70	29 184	53 40	13 143	75 66	39 148	43 52	14 194	66 37	73 15	23 166	50 151	78 156	48 30	36 27	41 19	45 181	55 169	9 154	33 196	35 14	52 182	47 167	71 3	17 100	64 137	67 120	11 122	56 21	18 131	16 59	12 101	22 118	49 196	19 145	26 10	2 184	25 182	7 62	44 62	69 183	10 79	0 91	46 51	34 139	57 93	37 136	31 30	30 82	20 12	8 40	74 131	21 157	61 118	54 148	15 118	68 77	38 35	1 45	27 135	65 165	59 52	42 100	6 146	58 72
66 6	34 49	62 38	24 33	71 140	74 40	17 135	64 100	53 82	33 166	68 68	69 166	42 148	54 16	58 156	29 142	44 6	14 30	35 97	77 156	4 197	45 50	31 99	65 135	43 132	23 180	3 113	72 172	2 20	21 140	57 43	48 137	39 41	36 27	15 97	28 132	32 57	7 101	5 69	41 42	78 137	46 22	60 132	52 185	9 178	50 76	0 16	55 13	11 96	26 189	22 64	79 161	1 175	10 59	38 13	12 48	49 41	19 170	18 110	51 147	30 166	20 144	25 143	73 100	8 3	75 151	67 196	47 62	40 139	27 159	37 122	61 70	16 164	13 20	6 61	56 77	76 51	70 191	59 25	63 70
2 49	11 42	22 4	62 95	31 194	29 102	75 116	61 25	60 191	64 35	25 2	6 144	8 175	45 47	20 121	63 88	27 19	14 59	40 50	33 146	50 172	51 90	37 63	3 127	49 174	59 83	47 31	77 84	79 62	46 58	65 164	12 104	38 137	5 184	30 22	1 64	70 3	54 95	13 47	56 61	71 65	67 124	28 190	73 128	48 66	24 111	15 110	17 68	19 49	66 39	21 75	44 143	9 168	74 184	43 10	55 179	26 61	72 106	4 20	41 47	68 74	34 167	32 68	52 189	39 76	35 170	7 113	16 20	53 150	10 29	36 169	18 188	23 13	78 117	57 58	69 57	0 159	42 11	58 126	76 92
66 2	31 18	7 38	17 139	50 144	69 98	68 41	67 33	37 170	60 8	28 183	25 17	24 141	74 149	42 105	51 158	15 57	12 151	70 12	77 193	40 123	41 47	55 121	10 70	56 165	39 77	26 180	35 141	30 3	16 6	19 30	1 5	4 128	53 61	47 114	5 3	57 57	3 170	58 35	62 88	11 159	13 25	59 14	61 188	49 52	0 77	63 180	79 131	6 152	8 136	20 101	43 74	33 179	78 13	71 19	2 132	36 50	46 115	54 77	52 122	22 97	21 145	38 38	34 69	14 75	64 103	32 44	72 93	27 89	65 161	48 74	76 72	18 2	45 14	75 30	73 139	44 83	9 189	29 192	23 200
2 25	16 37	29 43	39 197	8 88	70 20	62 183	0 15	33 30	13 76	31 60	9 105	58 103	23 49	50 121	7 55	21 172	53 49	60 174	41 132	48 107	14 127	10 164	3 19	6 116	57 59	51 93	38 3	1 32	61 128	65 79	63 128	15 131	27 61	36 185	22 7	56 75	26 103	44 104	37 168	28 126	32 1	77 13	73 167	12 16	5 78	19 113	30 141	24 12	4 105	52 124	46 103	49 196	34 190	45 104	18 172	35 14	20 168	43 20	47 56	79 173	72 78	40 92	71 133	74 154	67 165	55 61	75 110	66 183	68 137	78 141	59 154	25 125	76 41	54 143	17 162	64 114	69 42	42 43	11 10
62 185	29 193	55 62	18 110	40 74	53 47	54 38	72 135	37 141	56 91	34 168	14 147	21 150	6 105	74 103	33 194	45 22	70 6	76 151	75 172	51 6	8 67	17 1	38 196	35 8	69 7	79 81	42 9	22 170	16 113	32 12	7 106	77 62	59 139	4 129	11 4	3 175	64 36	9 67	41 37	78 188	19 116	50 87	71 103	52 43	48 167	47 111	63 118	49 13	20 87	57 22	1 46	60 59	68 148	0 176	12 65	36 80	44 90	73 130	26 135	46 165	58 5	30 49	43 119	10 138	28 17	61 90	39 30	15 177	23 195	66 190	67 95	24 179	13 51	2 158	25 144	5 131	31 36	27 98	65 41
28 80	6 176	78 106	67 188	65 113	50 24	54 42	44 200	27 184	60 186	29 70	48 38	33 8	10 157	41 33	4 165	39 38	35 88	75 26	77 92	34 127	22 15	51 91	19 133	32 127	56 184	16 67	73 75	79 187	3 138	7 142	70 177	8 69	42 193	63 66	36 71	40 16	66 49	61 89	12 75	68 96	64 155	14 39	25 18	13 113	24 34	74 140	71 11	30 77	26 153	11 122	72 120	55 67	1 89	15 110	76 38	37 103	57 188	45 63	47 22	38 90	31 49	59 159	18 111	0 23	49 141	2 85	23 30	21 190	62 12	5 11	17 97	52 171	69 27	9 92	20 156	46 180	43 24	53 14	58 125
55 167	8 109	44 13	29 123	50 146	40 179	4 149	75 12	48 19	59 152	23 45	42 68	71 122	68 83	41 27	54 35	10 3	37 2	35 13	57 59	34 159	69 141	14 20	64 173	61 27	7 135	30 193	5 164	47 94	45 22	52 45	38 65	26 183	66 119	31 145	33 43	58 74	11 54	49 140	18 12	21 56	16 134	65 134	0 42	74 62	9 81	24 153	63 78	72 155	6 50	25 120	67 8	12 54	70 172	62 141	53 8	28 144	36 194	73 135	77 41	60 141	46 186	17 124	27 157	78 128	32 10	19 83	20 140	51 137	43 55	1 62	56 34	2 17	76 157	79 124	13 32	15 96	39 170	22 179	3 24
24 60	45 113	62 122	18 58	13 54	20 151	1 72	28 118	51 93	52 120	47 140	65 57	39 178	37 42	23 146	74 7	11 101	0 124	55 147	77 184	61 70	69 157	3 116	46 136	72 133	16 3	70 181	36 18	27 61	22 57	33 125	8 65	60 87	75 63	54 127	48 51	31 189	15 180	78 68	35 29	68 168	58 72	56 183	38 118	41 2	63 73	25 17	34 119	76 108	40 57	50 29	21 5	29 155	4 162	10 147	19 40	42 103	9 59	30 193	43 110	79 149	44 103	59 142	2 199	57 32	5 94	64 164	12 6	73 194	66 62	26 11	71 89	6 46	17 70	32 10	7 173	67 175	14 99	49 168	53 67
38 93	25 190	59 196	70 12	58 170	79 181	22 16	57 36	27 89	74 45	67 130	17 167	21 196	62 24	40 117	56 56	33 110	68 192	31 169	5 56	52 69	8 42	24 171	34 68	49 43	12 178	66 193	64 152	42 183	53 16	23 34	7 74	35 67	54 61	6 181	18 130	51 190	41 109	9 60	73 112	37 37	65 192	71 132	48 192	78 23	61 49	36 131	16 87	14 97	32 89	19 194	50 75	46 140	45 103	39 51	72 196	75 167	29 22	60 131	0 171	44 60	26 28	63 129	77 81	10 113	11 18	20 7	69 144	28 163	13 140	15 8	1 29	43 168	4 7	47 163	2 152	55 37	30 72	3 200	76 75
25 19	18 129	70 107	37 44	71 183	56 53	29 48	48 128	54 17	12 142	10 86	58 178	57 126	28 24	27 121	46 77	22 88	47 8	3 44	49 23	2 56	11 46	61 151	43 158	53 63	60 109	66 8	62 158	74 27	72 133	14 55	4 140	38 83	7 171	35 69	78 173	64 93	68 126	34 165	42 160	19 4	40 148	33 51	1 127	45 68	39 91	16 120	15 73	17 179	13 24	63 75	6 65	24 105	75 154	76 55	65 3	20 171	50 49	59 139	67 120	30 121	77 185	55 89	36 49	0 122	69 79	44 22	79 124	8 107	26 1	31 152	51 122	5 70	41 26	32 169	73 143	52 22	9 171	23 25	21 185
19 84	38 76	16 26	28 21	48 180	12 151	49 197	5 154	40 100	52 120	73 192	17 125	0 107	2 34	13 148	26 194	44 169	1 137	20 169	71 78	53 164	72 131	69 27	10 7	34 15	22 71	15 139	58 168	39 24	3 76	9 2	63 15	50 65	55 54	32 25	60 7	46 71	79 35	21 84	42 11	36 134	67 9	27 186	64 76	35 166	11 122	43 192	18 192	57 97	23 197	68 177	77 16	7 183	62 63	56 161	4 113	24 54	59 198	6 197	37 187	54 78	45 197	29 193	33 24	51 122	30 192	70 19	25 46	61 31	75 180	66 91	8 83	41 157	74 158	78 21	65 61	76 5	31 62	47 165	14 53
70 119	56 150	61 165	21 67	76 72	37 3	10 106	4 87	51 176	1 134	64 114	3 138	33 82	23 123	29 163	12 169	77 97	60 114	9 146	30 33	67 159	38 131	15 5	45 55	59 133	35 124	18 20	46 79	79 77	42 52	58 44	2 19	66 177	71 113	34 39	57 23	47 116	41 108	20 73	5 128	19 85	65 96	78 12	52 34	69 170	74 61	73 112	14 138	43 80	28 174	48 165	75 144	24 97	0 75	68 155	63 96	49 98	50 187	13 166	8 59	55 85	26 91	53 127	17 28	16 37	39 153	62 114	54 10	25 41	72 63	27 151	22 157	31 35	6 11	40 66	44 70	11 165	36 10	7 86	32 91
76 123	73 134	57 83	69 120	77 83	4 174	24 65	58 26	71 147	10 85	3 107	31 133	29 169	56 183	25 30	21 192	49 180	42 122	9 102	62 112	64 162	1 188	23 131	16 76	47 156	46 129	72 68	48 59	70 38	39 177	61 151	35 187	36 79	45 8	43 123	20 195	18 129	26 99	5 74	22 9	68 78	78 76	54 46	38 5	30 92	19 133	74 125	37 92	52 47	60 113	40 86	75 195	15 196	11 39	59 90	28 176	79 111	12 36	27 180	41 37	53 116	44 176	34 171	17 111	32 194	0 96	13 186	51 165	55 107	66 152	6 57	63 62	50 158	2 126	33 141	14 44	65 112	67 93	8 111	7 105
37 188	29 121	59 27	4 182	8 167	32 116	67 184	65 2	9 91	21 22	26 178	0 55	2 138	11 2	55 77	31 168	70 145	64 150	63 23	42 125	45 86	36 10	77 20	24 76	22 159	34 39	7 90	18 8	13 182	39 42	35 44	41 17	10 7	75 77	48 41	72 118	50 57	52 146	62 65	40 161	44 119	27 159	74 46	73 125	66 176	56 127	17 62	51 159	14 88	20 26	58 94	15 191	60 116	16 59	28 129	54 56	5 155	23 130	25 194	76 189	46 193	61 37	47 9	30 179	1 187	69 175	33 144	71 103	49 5	68 91	53 38	38 91	3 42	43 82	12 148	78 34	57 115	6 99	19 49	79 140
33 5	6 137	60 166	55 82	34 124	8 50	23 20	1 34	36 61	67 69	71 32	38 10	20 109	47 107	19 176	0 181	63 193	77 75	12 63	22 128	41 120	62 39	79 124	32 41	69 57	26 3	54 156	24 52	40 36	30 64	29 75	15 193	51 38	25 28	13 181	64 122	3 122	65 146	28 159	53 61	70 5	56 183	9 28	27 14	17 32	68 166	11 105	35 23	59 181	39 179	61 152	52 139	45 50	14 181	76 169	2 181	7 33	44 179	75 106	74 2	50 79	73 51	57 12	31 88	49 30	16 49	72 35	18 13	5 120	37 136	42 75	48 8	66 185	21 118	43 71	58 130	4 29	46 174	10 53	78 1
53 106	14 194	36 184	51 194	3 127	6 164	32 160	24 128	10 174	25 73	49 192	74 132	73 112	57 62	63 77	68 67	27 164	58 147	37 133	61 125	2 142	19 59	5 169	8 41	55 158	71 71	11 47	48 136	39 41	23 123	0 180	35 47	79 62	22 105	67 106	41 196	21 95	62 179	70 110	77 140	29 198	59 107	72 56	31 96	46 70	40 82	75 191	20 50	16 87	45 20	38 138	64 116	1 3	7 25	52 60	50 108	30 52	78 163	13 98	65 118	60 10	47 62	42 119	34 123	26 45	54 137	69 60	66 14	56 160	76 63	15 102	28 99	9 55	12 186	18 36	17 126	4 133	43 57	33 2	44 180
15 194	30 81	12 86	62 161	57 59	78 186	42 41	5 183	74 107	56 31	77 83	45 51	49 5	22 189	26 21	53 76	64 85	24 111	11 169	25 14	16 31	13 148	67 141	6 21	3 178	20 100	48 188	4 99	18 88	7 34	71 64	60 76	33 185	9 9	21 58	72 95	0 109	34 142	47 46	50 25	52 37	39 1	58 59	2 33	61 144	23 78	69 140	27 111	63 184	55 41	32 113	54 113	44 23	43 164	73 95	17 9	38 6	37 13	1 169	10 130	35 23	51 173	40 36	36 80	29 29	79 188	41 158	66 151	14 49	76 81	75 172	59 118	19 23	46 183	31 156	65 27	8 139	28 123	70 159	68 44
