50	90
79 83	54 81	74 82	87 56	8 63	76 15	14 20	52 43	10 32	61 71	7 12	9 76	40 91	31 7	30 49	67 31	20 52	88 18	34 46	22 2	25 78	78 46	59 44	24 95	51 31	50 18	43 53	36 86	3 34	56 58	5 59	11 27	72 2	21 24	64 3	33 19	37 2	15 69	80 17	75 61	0 50	46 68	28 46	73 75	69 75	2 68	4 2	83 11	58 76	65 73	53 67	77 68	82 31	68 34	49 31	44 91	32 43	23 40	85 20	60 1	81 90	62 91	66 70	18 1	57 17	29 95	45 16	12 40	17 90	42 43	19 6	16 45	70 58	27 10	1 68	71 84	55 51	35 86	13 65	48 85	47 13	38 64	39 83	26 4	41 78	86 57	6 51	63 43	84 93	89 13
52 85	46 75	19 28	24 57	47 81	63 79	33 87	6 47	7 96	37 1	32 15	72 31	82 45	41 26	57 21	61 74	73 61	11 63	20 86	79 97	48 54	74 87	87 85	36 40	9 81	51 58	44 2	68 90	58 72	25 62	17 77	8 88	26 33	54 78	31 46	66 82	69 13	18 65	23 5	50 36	42 41	49 31	15 97	71 59	55 38	22 96	39 64	85 14	70 19	88 29	16 7	60 49	10 57	35 50	76 98	53 65	29 7	78 59	12 25	75 83	83 91	43 47	40 38	1 36	89 61	77 60	3 23	64 19	0 92	59 87	30 56	13 27	14 80	56 8	34 93	84 25	80 85	21 26	2 85	45 15	38 31	65 77	62 2	81 42	86 8	67 78	4 74	28 64	5 78	27 4
59 36	0 74	62 24	73 76	67 85	78 43	9 13	38 92	43 69	24 38	54 13	71 21	26 24	58 31	22 1	20 39	16 52	21 3	33 21	84 27	35 47	19 84	82 19	60 94	17 80	50 55	81 60	61 35	47 93	46 9	44 38	2 86	83 89	30 30	10 98	7 84	68 74	79 5	1 68	57 21	75 95	66 64	12 9	85 13	32 88	70 66	88 14	4 68	72 88	87 72	29 82	14 79	39 76	37 25	27 26	15 47	77 41	64 29	74 83	45 2	52 78	76 34	8 4	40 77	49 70	55 40	41 19	48 27	65 91	80 85	69 5	36 47	13 87	86 22	25 14	53 5	42 94	18 61	51 98	56 31	11 31	89 92	28 94	6 35	63 28	5 65	3 10	23 47	34 35	31 42
6 5	29 53	5 96	88 57	68 32	89 97	25 77	16 30	12 75	43 34	55 80	46 92	36 39	70 27	61 27	83 44	85 13	40 99	8 88	37 58	65 60	87 96	21 47	38 36	15 18	4 47	66 5	2 29	7 78	28 7	39 97	72 43	45 26	42 1	80 27	54 66	86 64	23 87	48 26	82 34	41 11	79 83	84 42	26 49	11 67	1 6	76 23	58 66	56 20	67 21	75 32	71 92	57 61	49 85	52 33	47 7	30 45	9 75	17 10	33 95	34 83	69 9	73 24	64 69	63 12	13 77	78 49	51 18	22 88	31 19	35 8	74 13	60 67	24 40	59 74	14 29	10 42	81 58	77 23	3 13	44 29	19 74	53 5	50 9	18 77	32 24	0 52	20 54	27 53	62 85
82 42	63 70	26 6	49 10	19 44	66 52	62 19	0 64	29 36	77 58	78 83	3 95	45 61	88 65	69 93	5 94	47 20	54 38	43 74	12 7	58 82	80 86	83 37	67 89	81 78	30 24	50 44	42 38	17 58	34 60	73 44	4 90	68 44	86 5	87 38	13 66	89 92	35 48	32 56	18 82	74 74	21 7	85 44	40 88	22 70	46 97	57 20	2 55	55 85	60 87	23 42	9 37	56 93	25 36	28 31	8 34	75 42	70 91	11 56	44 23	33 14	37 71	6 49	79 94	71 25	36 7	7 42	24 42	84 33	72 26	39 34	38 5	14 1	53 99	41 89	1 90	16 99	61 45	76 5	15 35	52 72	10 4	64 83	27 49	59 72	65 23	48 73	51 27	31 69	20 69
29 33	8 25	46 61	70 70	71 66	79 62	83 37	73 50	37 23	25 30	54 78	24 2	12 46	3 1	19 48	80 53	77 64	17 20	61 50	40 47	44 46	67 57	9 93	20 73	81 54	41 82	75 66	49 46	27 27	62 22	43 65	76 95	50 48	32 4	59 27	60 47	74 6	21 85	23 19	5 58	45 44	13 82	4 23	14 25	55 65	57 21	72 68	58 10	87 63	6 9	42 54	48 73	7 53	28 75	38 63	68 12	89 98	26 76	51 46	0 8	31 68	1 3	63 70	56 77	64 20	65 56	66 43	84 57	39 8	69 44	18 75	2 95	10 74	35 13	16 71	47 44	36 59	82 99	11 90	22 80	88 58	34 2	30 22	86 45	15 3	33 29	85 71	78 26	52 82	53 2
4 80	68 90	58 77	19 85	49 32	14 10	22 10	39 47	26 25	0 37	48 51	47 84	55 11	65 59	83 24	56 66	13 49	80 72	50 20	7 47	12 47	34 59	70 92	36 62	20 18	63 76	16 49	73 18	72 17	30 36	18 20	37 33	10 40	78 26	27 14	52 55	35 68	51 56	57 71	40 97	23 34	74 71	82 46	77 23	69 19	75 26	21 86	85 91	17 22	66 10	44 82	88 50	32 24	67 53	2 27	8 89	46 92	38 51	43 38	31 59	54 67	6 79	3 49	62 26	42 94	1 55	76 71	79 66	53 67	29 93	86 44	33 3	11 74	71 23	9 68	24 88	61 47	89 98	45 37	64 29	15 8	60 8	59 96	25 54	41 93	81 89	84 61	28 28	5 72	87 94
51 91	66 28	61 26	86 43	43 25	25 71	15 98	60 18	8 59	75 48	46 39	84 73	67 24	13 6	71 84	89 1	40 49	17 84	49 92	42 68	34 46	37 50	72 51	78 96	52 59	68 53	1 32	18 74	44 80	79 68	73 67	77 56	19 8	81 42	56 96	85 19	50 59	14 63	16 33	23 43	38 17	53 70	76 22	41 90	9 59	87 31	32 74	36 35	65 45	45 27	10 47	30 31	48 59	47 59	6 97	57 67	54 35	80 78	26 80	59 96	27 76	4 86	35 44	70 23	64 1	12 94	21 33	88 40	29 89	69 76	22 95	33 22	39 13	82 80	2 56	83 90	31 68	55 77	11 12	58 52	28 56	20 93	0 97	74 51	62 6	24 47	5 49	63 42	7 58	3 86
36 54	74 66	77 40	45 79	32 61	38 20	21 23	18 1	87 45	27 29	68 66	17 45	8 35	78 56	51 11	84 99	41 77	24 51	85 99	34 76	57 76	22 61	43 34	14 75	47 22	33 79	49 65	54 31	39 23	5 69	13 68	29 41	11 91	63 93	30 28	23 88	52 54	70 23	10 10	3 74	15 92	59 48	7 58	20 63	69 44	55 54	75 5	72 73	26 96	31 94	82 33	25 23	62 84	89 57	6 84	86 98	79 17	73 75	4 52	81 50	37 95	61 70	12 86	16 62	58 94	88 34	28 82	42 23	83 58	44 29	2 70	0 62	1 1	66 65	35 62	53 33	76 61	71 78	48 37	9 25	50 44	19 59	56 86	46 92	60 55	40 90	65 85	64 10	80 99	67 91
70 84	46 56	41 84	72 66	9 24	15 9	79 15	37 26	57 46	35 62	87 18	17 67	48 21	66 61	14 12	16 61	8 30	31 43	40 45	34 65	42 60	11 96	20 9	81 98	53 20	65 25	38 83	10 8	82 76	27 35	33 24	44 55	3 26	73 12	1 12	56 47	60 96	30 64	5 37	43 55	83 29	63 97	26 61	22 7	36 15	54 28	84 84	19 17	74 3	21 74	28 73	18 19	67 72	25 41	80 46	2 70	51 67	61 25	6 91	58 17	29 99	52 43	77 88	55 34	24 3	85 88	68 26	50 32	39 3	71 2	32 34	47 72	75 62	13 85	7 54	86 64	23 21	62 50	45 1	4 45	78 63	59 13	69 69	49 19	89 73	76 42	88 8	12 75	64 41	0 18
70 60	67 95	38 54	9 11	47 84	2 36	31 4	66 82	15 43	53 39	26 67	28 51	76 75	24 60	29 49	84 74	11 93	5 76	48 93	88 50	49 45	21 52	33 78	75 25	36 34	61 12	78 63	25 34	82 11	62 76	56 5	16 48	54 8	19 97	74 33	64 2	81 29	3 58	60 59	22 70	7 18	0 61	72 18	68 1	12 3	8 52	55 48	20 57	10 16	41 94	37 51	6 91	45 17	52 9	73 7	71 35	14 93	30 10	87 43	77 71	43 13	83 37	40 93	42 70	80 76	69 38	46 50	39 68	63 52	79 37	34 60	4 51	27 12	1 35	85 83	65 79	86 67	59 2	32 50	89 95	35 65	58 98	50 95	17 81	51 13	23 7	18 67	44 31	57 52	13 6
85 49	84 72	6 91	15 31	3 64	21 99	39 12	62 53	27 39	69 2	26 31	80 87	42 9	70 37	30 17	12 48	34 5	71 18	29 33	18 59	5 16	2 83	46 29	1 43	8 93	0 10	38 48	37 65	35 82	88 18	11 63	10 27	25 81	22 71	87 90	73 58	61 34	86 19	31 23	19 56	16 31	45 16	50 45	7 73	63 74	56 69	43 22	48 86	20 56	9 56	17 89	23 61	49 61	75 71	74 17	57 52	52 21	76 17	41 73	78 69	67 69	65 91	81 13	33 7	53 40	28 99	24 26	72 56	68 14	47 46	36 35	55 61	59 37	4 66	66 61	14 6	79 81	54 89	82 44	13 44	77 93	58 80	60 10	89 22	64 31	51 64	44 26	83 84	32 25	40 86
20 28	38 76	74 93	10 82	39 39	73 23	70 61	88 84	7 43	36 33	63 53	29 50	11 41	0 23	48 77	84 31	49 1	71 19	15 26	65 93	64 74	47 89	33 83	51 21	32 20	41 97	53 87	13 91	58 29	30 80	23 62	75 26	28 75	22 73	1 12	82 10	40 56	4 77	83 34	54 18	44 45	42 14	55 2	27 77	52 65	43 20	8 96	46 68	56 83	68 17	45 84	59 69	25 78	3 22	89 44	19 35	34 90	62 30	21 43	67 16	50 32	12 72	72 80	80 31	6 7	26 45	2 3	85 50	31 24	16 65	35 3	86 58	18 27	9 49	14 44	87 25	79 19	69 56	61 25	17 97	77 79	78 59	37 47	66 23	60 16	81 70	76 89	24 90	57 41	5 56
71 52	15 98	20 6	25 41	59 84	14 87	78 46	19 6	48 99	7 20	17 77	73 73	75 89	62 2	3 40	80 91	11 30	68 68	24 99	72 19	2 8	29 78	4 9	16 87	30 61	57 10	88 71	76 74	40 97	74 81	81 61	89 26	43 66	56 74	12 1	31 60	47 44	49 12	67 27	87 38	79 11	36 5	6 44	45 40	23 85	37 71	65 21	1 18	44 39	60 23	18 23	35 50	32 83	63 89	5 6	34 91	54 67	86 89	69 60	52 56	8 98	55 1	22 24	38 13	53 73	21 83	0 78	64 98	66 18	26 65	46 85	70 46	13 40	9 53	50 60	33 56	85 84	41 26	82 44	77 50	84 60	58 29	83 38	51 88	39 87	28 33	27 37	61 39	10 21	42 55
