50	90
88 121	68 59	1 20	74 159	6 163	44 114	26 124	35 5	45 45	8 87	5 70	17 17	37 200	47 69	31 45	49 44	64 106	22 47	89 186	19 194	34 90	80 111	11 58	69 15	33 32	40 7	82 179	0 84	10 199	28 41	84 93	39 81	81 189	25 2	12 162	66 114	67 133	20 8	42 118	27 190	60 59	86 97	58 192	71 112	65 158	62 77	85 164	15 21	3 95	77 176	9 37	59 112	52 90	7 39	43 83	30 143	72 66	48 34	50 156	13 160	61 103	53 7	83 165	87 121	29 122	57 122	18 186	38 144	14 175	51 42	41 185	79 196	56 143	16 146	75 134	4 180	32 72	78 189	63 85	36 67	70 148	46 18	76 55	23 140	24 42	2 116	73 167	55 178	21 75	54 76
46 7	86 55	69 121	84 121	35 136	60 84	34 175	40 81	70 108	88 65	51 70	74 63	28 100	27 37	61 181	49 185	1 106	47 31	59 116	14 12	56 41	68 46	15 56	11 59	6 49	89 37	85 170	26 141	24 21	62 109	44 18	9 122	7 74	71 46	16 67	64 29	78 134	77 163	54 122	45 137	42 94	73 192	20 141	81 185	8 19	75 177	58 176	19 37	38 13	31 66	18 131	65 69	87 114	13 156	4 19	23 185	39 18	22 89	53 26	21 164	2 191	30 62	50 123	43 172	83 169	67 158	32 144	3 141	80 83	29 100	12 69	33 96	0 151	41 200	63 127	48 157	5 172	36 131	76 155	25 82	55 176	72 68	82 88	10 118	37 15	57 165	17 151	52 162	79 147	66 197
39 4	25 139	18 22	2 107	11 93	33 141	43 6	59 147	80 10	84 85	46 140	76 196	1 108	24 196	55 80	51 121	9 100	69 22	89 106	12 83	6 103	34 158	28 161	56 36	4 116	85 198	40 90	72 5	44 53	36 59	10 133	88 6	87 4	32 157	7 17	3 183	23 13	35 137	74 113	27 12	79 129	29 53	63 38	86 170	5 140	47 186	48 189	0 139	26 197	42 124	64 104	8 185	20 187	17 41	82 200	54 72	37 93	21 65	19 56	30 194	14 59	83 113	73 77	31 69	22 125	78 186	52 112	13 46	45 186	53 35	57 18	58 140	77 179	61 97	81 120	60 112	16 78	66 52	50 2	62 122	15 63	67 113	49 107	75 197	41 90	71 138	68 172	70 113	38 34	65 129
86 162	12 134	67 82	3 57	54 141	8 129	72 147	78 6	5 199	68 101	42 164	43 132	39 179	69 73	2 183	4 164	22 198	36 56	23 108	73 163	79 2	55 153	71 34	65 78	10 154	46 195	26 21	66 49	29 73	25 59	37 33	30 86	35 8	77 150	57 191	48 119	7 11	19 189	50 29	85 65	31 168	75 67	38 83	59 51	21 86	11 71	51 71	27 75	6 172	45 173	24 60	64 184	81 106	70 168	0 44	44 29	34 20	62 72	63 42	52 109	89 152	32 60	15 49	33 125	53 143	40 119	41 115	20 172	49 119	18 148	16 200	88 180	13 96	84 115	87 151	47 42	60 145	14 185	17 156	58 173	74 136	56 197	61 19	9 33	28 1	82 125	80 19	1 98	83 110	76 53
79 10	35 55	0 9	8 139	9 92	54 36	39 12	37 82	20 168	73 2	75 150	60 15	23 1	27 177	7 54	58 187	31 66	83 115	2 32	46 1	57 4	63 27	68 56	61 102	19 72	33 128	34 126	30 188	85 31	53 93	41 124	12 179	13 60	11 49	42 112	64 131	69 18	21 198	14 4	82 66	78 109	24 42	15 107	62 51	26 64	25 200	55 186	32 42	72 50	52 106	47 23	74 72	5 17	43 126	65 75	28 61	1 99	77 72	89 176	49 91	3 127	16 151	6 46	44 28	4 44	10 64	40 195	48 65	59 164	66 75	86 170	22 85	87 162	70 96	50 199	84 50	80 40	36 23	76 159	18 38	29 164	67 188	81 46	88 170	71 16	38 25	51 194	56 13	45 161	17 100
46 70	32 166	19 186	40 74	85 50	47 123	20 64	14 72	25 86	0 134	48 128	59 191	37 124	29 177	65 197	81 56	80 173	63 30	18 43	54 99	77 89	12 124	74 23	16 159	8 131	24 118	22 142	26 162	55 38	9 92	49 70	31 133	50 51	58 64	53 88	64 107	27 44	61 198	70 4	44 176	41 27	43 148	69 121	7 73	30 35	34 130	45 127	21 107	11 26	88 46	78 139	4 177	2 101	42 60	75 71	51 40	23 125	6 47	60 48	62 177	67 43	72 59	33 79	38 64	36 143	5 156	83 146	1 125	76 200	57 19	56 114	71 47	73 83	17 98	39 93	15 7	35 108	82 11	52 184	66 198	87 182	3 181	68 30	89 141	28 148	13 48	86 193	10 42	84 171	79 45
87 104	77 178	51 150	50 26	47 135	8 52	86 132	10 15	75 60	32 7	44 118	67 51	31 196	15 158	54 120	59 38	69 33	3 187	35 180	78 169	68 148	72 192	12 129	46 196	40 176	48 127	88 155	81 130	0 61	89 43	65 33	71 35	85 113	16 101	33 22	42 121	49 33	64 177	57 31	38 24	2 145	17 191	79 3	53 94	82 23	30 173	23 2	74 61	66 19	34 20	9 58	36 74	60 176	14 55	41 64	5 133	25 177	83 46	11 87	29 150	43 190	52 1	6 120	56 187	28 23	39 141	80 9	37 119	70 99	18 191	19 71	21 65	26 149	84 72	55 27	24 95	7 147	13 114	4 111	1 175	73 53	20 127	45 153	63 60	27 149	76 152	22 127	61 15	58 151	62 167
37 122	29 153	48 111	63 32	70 10	72 190	55 34	15 66	68 69	8 183	73 196	66 182	82 24	81 167	16 100	69 32	88 182	23 144	53 150	24 117	46 199	27 38	39 48	22 25	58 169	33 89	19 82	67 12	25 125	42 105	21 145	18 62	44 33	86 167	28 195	59 89	87 120	7 5	52 118	76 193	10 77	17 30	32 38	6 76	57 82	5 166	2 96	84 48	31 64	4 116	9 29	54 85	85 77	49 108	14 75	83 179	3 102	43 158	40 89	13 179	0 172	34 106	71 79	36 97	60 156	77 51	56 85	11 105	75 115	50 68	26 19	12 163	30 24	62 147	51 133	41 20	89 59	65 182	38 96	61 32	79 131	35 112	64 133	20 140	1 162	47 39	78 100	80 188	74 142	45 62
5 3	2 104	78 144	50 79	88 178	68 87	87 47	47 50	57 79	48 169	54 8	3 1	37 157	58 139	11 109	35 112	22 168	34 5	23 8	76 73	46 141	89 42	9 74	61 5	43 66	56 58	83 73	0 29	27 83	53 112	7 78	62 44	28 30	15 181	72 116	71 36	79 191	19 87	1 166	81 83	85 200	6 35	70 173	67 72	26 34	24 27	69 2	29 193	20 95	80 98	30 178	52 95	66 188	55 17	64 179	40 20	10 195	42 77	63 161	16 95	41 194	13 68	4 83	60 163	75 62	84 98	18 57	49 196	73 89	33 68	14 91	44 11	51 110	17 58	36 86	25 7	8 166	32 135	12 119	39 16	31 44	45 151	86 100	77 147	21 6	82 58	74 138	38 194	59 186	65 11
20 80	39 90	29 111	49 191	82 54	63 138	4 49	18 44	11 31	17 108	60 88	16 180	42 102	81 32	80 49	38 124	33 26	37 65	73 135	28 196	66 27	31 145	61 121	23 48	76 166	41 176	71 4	74 135	48 140	12 152	55 38	43 191	30 186	25 193	87 136	44 31	14 86	2 104	6 101	19 35	79 159	13 143	24 66	65 199	40 128	70 150	46 87	10 135	64 56	59 196	54 35	78 81	75 125	51 8	15 1	32 149	58 47	67 81	5 197	88 36	9 40	26 55	36 168	62 197	47 120	86 88	69 100	34 24	1 169	52 19	21 143	0 31	27 44	68 178	89 142	83 185	8 8	45 124	85 129	35 78	22 10	50 143	72 21	3 14	7 176	57 51	56 43	77 58	53 126	84 72
12 92	70 151	73 95	17 172	82 131	48 163	63 71	43 64	24 70	80 183	67 81	55 167	50 93	36 160	74 150	31 6	59 10	72 188	81 35	13 14	60 166	10 169	40 110	52 157	62 121	23 12	26 166	27 143	45 44	25 119	38 24	89 59	75 89	57 129	7 128	85 198	71 171	66 78	46 77	28 161	64 181	41 182	8 180	88 152	1 188	20 29	11 145	19 183	84 1	39 1	83 95	61 35	2 142	33 101	37 116	53 101	87 147	77 123	9 168	86 7	68 30	32 56	54 3	78 124	69 157	0 48	79 131	44 186	35 81	51 44	42 182	21 150	56 158	3 103	5 148	65 38	4 136	49 47	29 57	76 140	16 182	34 178	18 69	47 99	22 91	30 72	58 97	15 49	6 47	14 22
28 72	51 73	35 179	32 2	16 50	42 43	53 147	3 148	82 43	69 92	56 118	57 70	50 153	80 153	75 12	37 119	11 16	30 96	84 132	45 137	44 191	72 56	22 33	9 133	60 187	81 116	15 87	77 59	12 16	21 184	19 171	26 134	6 68	66 189	74 26	39 152	54 63	8 178	64 115	63 76	36 13	7 21	46 178	5 191	20 109	17 189	70 127	52 130	1 128	61 63	14 120	10 38	24 102	83 148	71 120	38 159	2 69	88 9	33 28	41 153	47 42	68 171	62 50	76 34	0 131	4 50	67 22	40 122	13 27	29 124	78 188	49 68	89 11	23 21	85 95	31 13	59 36	73 101	27 10	79 52	55 187	58 21	25 200	34 76	43 183	65 39	86 155	87 141	48 129	18 52
74 27	3 191	1 161	6 63	72 48	7 78	30 102	55 48	69 142	15 24	4 75	24 177	19 114	41 12	66 128	32 73	65 148	18 108	48 185	54 60	25 134	88 135	84 42	29 63	75 127	51 7	35 167	53 44	71 115	83 79	56 107	59 80	34 196	80 108	5 121	13 109	28 112	12 143	36 129	8 181	31 27	20 3	70 42	89 177	81 38	60 112	63 132	87 15	14 55	21 79	76 128	42 66	68 112	85 131	67 134	79 24	77 177	44 170	17 70	46 67	23 125	40 143	57 63	16 175	9 127	45 80	50 171	52 92	37 196	33 140	22 37	11 190	49 5	64 143	61 158	2 118	43 52	73 72	86 46	26 153	58 97	47 22	0 59	10 21	27 54	39 9	62 159	78 35	38 1	82 199
61 139	78 2	26 114	19 193	24 147	85 18	33 69	53 198	63 140	66 192	23 1	21 164	30 79	6 174	43 127	15 46	54 94	68 185	72 169	42 5	32 47	36 144	89 200	35 174	20 68	47 35	52 105	40 97	7 131	87 104	17 137	82 182	4 30	70 172	3 142	58 99	27 121	79 141	86 149	12 72	75 31	2 160	13 90	69 133	49 152	38 85	57 9	65 118	9 51	45 129	76 157	5 85	28 130	55 130	74 114	64 57	73 194	0 28	34 79	39 22	62 35	8 92	14 129	50 93	25 37	88 69	81 175	77 98	51 86	44 91	10 4	60 23	22 14	16 187	37 68	84 190	46 15	80 43	41 83	1 111	71 106	31 88	59 175	83 131	18 32	48 25	11 62	67 190	29 37	56 108
