50	90
24 7	46 29	42 96	5 49	54 45	0 45	29 29	39 88	48 83	31 36	9 44	52 45	13 37	73 7	88 7	67 42	21 82	85 3	44 90	50 19	55 96	17 53	63 31	84 21	64 38	16 56	8 82	45 47	35 88	77 6	38 43	4 29	11 83	37 84	68 26	83 63	36 52	49 53	26 32	62 2	43 76	47 26	22 52	33 54	1 87	15 86	25 48	7 78	80 44	76 42	56 87	40 73	10 89	12 16	2 38	3 70	75 92	30 20	27 18	82 1	61 21	72 65	34 91	53 83	60 99	66 59	59 20	70 99	87 69	20 65	28 46	71 73	65 9	74 21	81 28	41 25	69 19	58 22	57 91	86 17	6 24	19 6	32 27	78 96	51 30	18 39	89 55	14 79	79 22	23 13
37 40	79 41	71 21	43 81	10 34	11 58	74 27	3 11	28 30	68 95	76 40	86 1	31 17	45 74	84 44	36 70	47 67	26 68	50 45	57 56	17 91	55 95	18 30	15 38	72 10	53 64	73 42	39 80	59 82	19 43	38 65	21 33	4 49	35 89	40 58	16 48	27 8	14 78	30 99	67 7	44 47	54 43	63 76	33 52	6 97	66 82	1 14	60 82	81 80	78 86	7 13	13 19	23 35	69 45	64 91	62 12	52 85	48 64	46 43	9 6	12 61	70 56	80 14	85 34	34 65	58 70	42 87	29 22	56 46	8 83	0 94	77 57	65 71	25 44	32 27	82 1	51 22	49 7	87 72	22 49	83 89	88 25	20 22	89 57	61 89	5 88	41 13	75 85	2 24	24 57
78 33	73 60	68 79	31 21	15 73	67 74	74 33	32 92	33 5	84 53	4 36	7 6	10 33	85 14	60 13	82 59	44 28	45 9	38 16	72 26	50 33	87 14	58 26	63 42	69 6	3 55	66 29	48 90	30 8	27 50	61 96	19 63	0 84	5 44	42 47	81 70	14 25	23 90	47 10	12 8	55 4	21 77	35 2	80 95	76 84	77 90	18 23	51 64	43 57	86 80	59 84	22 65	56 74	8 15	79 67	9 98	57 36	24 39	40 49	71 54	62 36	11 65	2 45	25 71	53 2	89 34	13 62	41 47	49 96	1 40	16 54	54 95	26 78	88 7	39 63	75 22	6 97	64 24	17 36	28 33	20 8	29 53	46 1	83 63	36 39	37 41	34 99	52 26	65 71	70 46
4 81	53 62	22 44	57 73	24 47	1 62	33 21	38 95	14 97	73 9	16 12	31 36	81 50	37 91	23 98	87 50	39 92	63 17	74 65	13 81	72 93	11 94	65 74	26 81	60 1	70 66	56 62	68 35	86 21	45 5	27 32	5 57	28 2	84 92	80 22	41 71	21 96	50 28	10 69	71 88	19 34	48 24	61 86	2 60	8 71	36 78	7 71	12 94	77 16	35 64	66 46	18 47	44 95	83 21	43 3	85 56	46 8	52 49	75 79	59 22	40 12	76 50	89 39	6 8	20 89	88 4	17 14	69 3	78 72	9 40	3 75	30 79	42 88	15 73	79 18	55 44	29 67	67 24	62 67	51 73	32 16	34 24	0 11	64 52	54 57	82 69	47 72	49 64	58 11	25 62
77 36	45 23	49 20	5 14	20 12	41 84	19 73	12 81	8 82	50 87	10 18	9 53	27 96	67 62	60 1	69 51	54 52	36 93	37 71	68 72	65 66	11 5	2 41	6 5	13 20	61 9	84 23	15 20	3 74	89 77	23 86	52 76	88 86	70 76	72 81	43 78	87 7	24 27	4 73	85 90	31 42	51 70	1 55	38 56	53 56	82 47	66 51	33 75	28 18	46 38	59 93	86 74	17 77	73 39	58 74	0 42	55 95	80 36	30 24	22 26	16 46	39 83	21 38	78 33	79 86	57 19	76 65	63 32	29 71	14 7	83 32	56 67	25 57	48 21	32 83	40 64	44 83	81 2	42 92	64 6	35 41	71 14	34 96	62 27	75 70	47 40	26 62	7 81	18 11	74 14
53 81	57 75	52 99	1 17	74 26	48 41	44 62	49 28	29 69	7 51	88 48	34 19	64 40	12 43	70 37	55 87	73 84	42 96	63 95	56 57	31 23	68 72	65 67	3 15	46 92	19 28	41 51	62 14	24 94	78 20	18 34	77 68	54 33	0 92	11 54	83 84	35 72	17 88	71 38	51 20	58 37	66 85	20 80	9 81	59 80	47 74	28 70	50 54	26 26	39 1	2 87	22 45	79 90	36 97	45 50	6 51	21 72	75 93	33 84	10 79	23 76	85 78	15 4	14 18	84 40	69 32	81 26	8 50	25 79	13 12	86 9	89 36	82 75	67 9	87 15	38 21	61 14	16 28	80 48	32 31	76 62	43 84	30 94	5 48	72 42	60 94	27 80	40 10	37 99	4 15
83 9	84 1	34 97	42 27	1 79	44 40	13 9	12 69	19 54	86 96	21 46	64 62	38 71	77 74	17 99	47 82	46 29	10 25	66 41	6 99	73 27	28 14	36 13	82 75	51 66	26 97	50 98	58 45	67 68	79 24	56 6	68 38	15 62	55 28	53 79	18 56	59 42	20 63	24 81	54 10	37 88	39 34	80 39	4 6	61 35	75 57	71 33	43 44	40 89	49 46	9 77	69 22	23 19	62 51	57 97	29 81	27 72	2 10	89 77	33 87	52 22	70 55	63 72	3 31	87 86	41 63	88 11	11 25	72 79	5 18	48 22	31 90	78 80	35 38	7 66	0 46	60 78	30 14	65 23	85 29	8 72	16 95	32 20	25 28	74 76	76 63	81 64	45 88	14 4	22 6
19 71	31 97	37 50	48 32	81 2	10 38	72 72	74 51	58 11	33 30	57 63	47 29	16 9	21 49	32 14	8 53	75 11	56 41	11 66	68 54	76 79	45 33	54 55	87 6	3 48	44 28	6 92	65 55	25 23	1 68	35 97	73 76	5 47	64 12	36 49	82 34	51 13	59 20	26 8	39 65	88 81	84 18	49 86	7 94	83 89	41 41	20 17	29 65	22 60	4 85	17 83	70 62	24 71	62 95	2 31	66 93	13 84	34 10	80 7	12 21	14 16	23 71	78 95	55 58	28 8	42 43	46 6	15 65	53 83	89 87	67 70	79 29	86 38	77 19	0 75	30 69	18 49	63 11	52 90	61 90	60 89	50 31	40 44	43 64	69 37	71 19	9 53	38 70	27 21	85 13
9 50	41 35	35 97	63 55	58 68	51 42	66 97	37 14	81 31	2 1	50 68	36 42	52 77	8 3	17 23	7 6	16 9	19 90	85 10	75 53	87 16	3 96	34 38	21 97	42 77	70 18	18 47	88 49	24 48	29 43	30 33	60 79	48 10	61 58	25 36	65 44	55 68	20 5	56 26	12 87	89 91	62 47	13 81	4 7	74 8	67 15	40 40	22 58	64 2	1 31	68 5	53 54	6 87	15 18	69 38	43 71	33 46	14 43	31 1	27 88	78 17	32 51	72 19	49 30	73 63	45 50	11 72	77 25	28 50	84 39	82 20	83 15	44 94	76 66	23 86	5 65	86 14	71 20	80 45	47 39	38 54	59 99	26 81	39 19	46 26	79 62	10 42	0 95	54 91	57 93
1 5	41 12	11 40	79 69	37 58	42 79	34 71	83 61	65 95	32 85	84 38	13 69	87 15	48 29	55 67	6 62	60 38	51 6	10 19	49 57	53 5	21 80	82 10	43 35	27 38	46 76	56 11	64 1	8 85	88 8	33 44	85 29	68 98	58 20	72 29	36 5	71 62	62 78	89 53	63 36	3 62	12 37	19 35	38 11	70 23	81 53	39 23	31 76	47 82	50 28	76 90	75 76	29 11	23 1	61 72	86 64	24 49	25 68	74 61	57 22	40 41	14 5	4 80	5 3	30 83	7 12	69 61	66 36	16 26	35 84	9 19	45 75	77 70	18 53	22 63	73 21	52 66	59 31	78 90	67 21	20 8	54 90	15 95	28 30	44 96	0 53	17 72	2 86	26 29	80 33
72 89	21 9	14 45	50 7	56 41	75 49	64 6	9 26	24 7	10 79	4 51	81 91	17 82	1 63	68 15	57 78	51 22	37 84	46 92	62 53	29 24	86 2	5 69	36 20	2 95	16 48	69 91	32 94	19 42	27 72	25 35	8 40	67 21	87 22	48 66	79 9	41 36	55 15	12 53	20 84	26 36	23 32	88 97	70 43	11 15	80 26	15 47	84 92	42 78	63 15	3 60	74 81	83 89	47 27	18 87	71 3	78 17	89 83	31 31	85 78	61 70	76 17	7 21	53 87	40 32	77 93	58 97	39 53	28 89	65 55	0 85	22 17	6 25	43 3	73 6	13 44	82 13	33 46	66 20	54 58	35 84	52 21	60 47	34 9	44 60	30 40	49 66	59 27	38 76	45 58
64 50	58 1	8 28	40 5	63 60	17 16	28 36	59 47	29 68	70 28	69 80	37 90	47 13	45 64	44 71	57 10	66 41	60 46	65 65	52 82	78 58	46 60	16 55	50 1	31 36	15 48	72 30	84 84	62 20	38 15	48 99	41 66	42 10	32 33	83 80	33 81	25 80	26 84	4 69	1 28	86 7	87 57	0 23	35 39	85 10	75 55	34 86	49 37	7 82	43 77	19 78	14 10	20 19	2 8	13 52	51 35	81 40	67 48	53 96	18 91	55 76	27 41	56 64	21 13	22 28	71 15	61 90	82 4	11 84	76 90	89 70	6 93	24 71	77 1	54 88	5 19	79 21	9 2	68 73	36 10	74 89	10 49	12 88	88 74	23 1	30 86	80 27	3 47	73 93	39 83
2 35	82 15	74 91	77 18	35 14	17 57	10 46	42 40	37 15	20 84	5 60	41 22	64 86	61 3	30 9	70 58	23 6	40 21	13 94	57 34	65 28	67 92	63 53	80 99	9 67	78 76	33 2	69 45	44 43	46 7	59 40	39 58	18 20	12 83	88 46	1 9	85 35	58 41	4 96	27 99	38 50	32 24	29 60	66 34	6 1	87 58	34 97	50 30	14 1	71 42	24 77	55 85	76 9	68 67	75 12	36 7	81 78	53 35	7 97	79 29	45 45	3 72	8 1	48 22	21 24	62 35	56 95	25 40	72 7	15 39	51 15	54 72	26 62	86 83	89 53	19 25	84 14	11 46	22 75	49 93	0 53	60 66	31 26	73 36	52 28	16 93	43 21	28 32	83 58	47 34
81 84	35 83	33 6	46 13	40 9	3 56	66 90	29 45	1 4	68 83	44 21	11 66	73 92	89 46	30 98	24 58	55 68	75 83	32 79	74 15	52 50	56 1	38 40	76 28	10 29	83 99	22 55	59 4	17 99	34 3	19 2	31 80	41 77	14 30	8 44	27 33	39 33	28 6	53 53	25 43	2 12	42 57	36 55	18 27	72 19	45 50	0 13	61 40	13 54	84 25	87 72	54 31	43 22	48 50	49 14	6 88	9 42	58 26	37 91	86 21	85 9	20 97	67 38	15 42	79 12	62 59	63 75	50 14	60 90	16 25	65 78	69 36	78 2	57 19	47 92	70 10	82 47	23 93	5 77	51 19	21 95	26 86	12 2	80 93	7 1	71 20	64 64	77 53	4 71	88 97
