60	90
72 148	6 86	25 191	81 3	59 17	14 68	76 112	21 87	73 110	86 154	17 106	30 125	42 198	65 97	7 8	67 87	63 195	24 117	32 146	71 50	78 8	0 94	69 97	43 61	38 4	4 52	56 135	31 125	58 65	3 20	53 119	1 145	11 77	44 12	74 43	83 7	89 116	55 192	52 92	85 119	66 196	82 43	36 115	41 162	57 65	15 161	51 180	27 86	50 105	60 67	8 35	13 150	9 159	37 46	29 196	87 27	47 27	5 70	48 20	20 169	77 111	12 157	26 192	68 96	23 175	70 71	79 182	19 38	54 44	34 144	62 51	2 15	16 191	84 138	64 175	33 67	88 158	18 192	46 152	80 37	40 167	35 101	28 147	45 134	49 161	75 102	10 4	39 78	61 31	22 46
23 149	70 72	30 179	19 79	45 27	76 15	72 51	40 13	14 108	37 191	81 62	15 97	67 62	46 165	84 195	18 125	68 8	50 144	83 133	25 150	88 69	3 53	74 111	51 97	10 136	26 9	22 90	82 140	0 150	29 13	9 52	5 81	66 153	71 69	78 18	33 25	20 195	53 39	27 191	17 181	80 195	75 85	86 142	44 139	39 44	87 4	7 179	41 1	57 22	64 142	21 150	54 186	85 145	55 109	36 143	11 91	12 73	31 57	43 22	48 62	58 149	24 191	89 8	8 200	63 70	61 146	49 55	28 73	77 105	47 155	1 193	38 141	52 6	6 97	62 27	79 64	32 55	16 191	13 187	65 166	42 134	35 18	34 171	69 54	56 186	4 193	2 70	59 130	73 22	60 105
42 96	34 81	39 60	28 162	27 137	35 195	80 188	14 115	61 6	17 72	20 66	72 99	43 48	8 100	60 111	16 12	15 155	48 196	49 187	24 2	85 182	70 140	38 80	66 69	74 135	40 135	41 3	56 26	82 5	13 127	52 187	5 183	64 134	1 52	67 58	75 137	10 180	11 193	4 167	44 57	57 181	31 52	2 195	53 120	79 69	63 125	25 150	50 44	46 55	9 178	77 67	73 176	87 59	37 32	0 130	86 1	68 22	51 89	29 69	6 81	45 9	19 101	54 36	26 77	22 180	30 192	59 177	88 86	23 154	21 58	18 88	62 123	36 78	32 138	83 88	89 194	3 73	12 196	65 112	78 104	55 32	47 192	33 166	69 121	84 8	76 120	58 79	71 117	7 197	81 55
82 119	67 70	39 24	55 126	30 26	57 135	35 90	8 160	48 2	12 195	2 124	81 163	86 90	58 195	51 95	54 57	23 19	83 74	59 198	49 24	0 26	42 101	34 25	46 64	36 150	84 74	64 134	10 152	65 108	18 46	13 77	88 47	1 40	60 33	43 180	5 82	76 82	80 60	79 102	22 44	17 16	44 123	4 161	66 198	3 149	41 104	6 10	31 8	71 74	77 49	68 35	75 157	37 82	25 115	9 175	33 45	70 120	74 163	16 16	85 81	11 73	38 102	56 195	29 69	7 115	28 166	53 96	20 68	47 108	15 92	50 152	26 92	45 3	87 75	14 79	73 2	63 153	69 100	19 53	24 168	52 132	62 199	32 45	61 142	21 37	40 76	78 85	89 153	27 36	72 38
14 118	86 120	16 178	73 33	36 156	3 172	33 5	80 168	31 46	48 88	5 97	60 190	78 47	17 5	9 17	1 32	81 71	65 89	83 191	10 171	58 13	79 47	70 181	13 182	88 98	62 55	12 133	82 118	50 56	85 44	47 157	56 69	69 46	35 162	29 176	34 20	24 160	44 109	63 171	26 69	21 170	11 141	53 29	51 124	45 30	15 169	72 20	76 187	57 63	55 87	74 198	75 134	87 103	52 150	71 161	22 109	54 84	4 171	25 13	8 50	32 116	20 161	77 155	19 91	27 141	0 142	40 85	38 72	43 165	89 147	7 172	68 147	84 167	67 102	41 73	49 22	37 129	30 183	64 25	61 159	23 184	2 135	28 69	39 94	42 196	46 128	66 5	59 54	6 153	18 185
25 26	2 155	61 195	26 168	1 189	62 124	38 141	53 193	6 2	66 109	60 185	27 146	83 79	79 36	20 94	75 161	34 93	41 110	72 147	17 144	18 161	23 5	73 31	59 16	13 12	51 163	63 157	14 5	35 19	30 199	56 10	4 141	11 129	89 187	7 168	88 192	19 51	48 156	77 198	33 67	9 12	36 25	52 171	57 51	85 136	42 176	69 61	64 131	39 152	80 106	10 171	16 61	65 150	31 183	54 55	67 20	24 137	37 14	86 109	78 146	49 132	22 65	71 16	84 129	40 65	21 117	8 22	55 110	82 70	12 27	28 179	29 49	58 120	3 96	45 166	47 147	81 116	74 34	0 140	15 47	87 76	46 54	50 97	43 170	32 80	68 94	5 96	70 112	44 151	76 88
3 110	69 39	2 137	19 164	9 47	4 59	26 124	20 24	63 34	80 4	10 97	49 159	53 115	77 4	16 66	73 170	24 118	46 163	84 142	83 151	74 163	15 113	39 150	34 156	61 9	79 125	33 29	41 74	37 18	7 85	11 40	22 42	29 65	71 108	89 73	62 22	56 123	54 66	40 25	58 176	42 176	21 18	14 145	67 109	45 66	65 53	44 151	48 81	38 152	1 68	82 79	47 196	85 30	5 91	52 179	43 197	86 168	51 164	60 183	32 124	64 35	31 110	30 70	36 128	72 40	6 86	12 111	17 77	68 133	25 38	88 168	27 132	35 176	59 45	66 58	8 104	0 164	55 100	81 7	13 92	70 195	18 192	57 75	76 71	87 82	23 200	75 4	78 66	50 58	28 175
66 127	9 136	56 73	35 191	38 48	28 44	49 3	41 79	78 171	15 14	68 159	77 115	36 154	58 3	18 70	60 54	48 23	87 106	79 140	34 12	17 6	5 162	71 143	13 191	53 114	42 29	6 180	2 107	65 56	1 83	52 168	81 37	76 2	11 9	69 9	30 171	32 97	16 58	29 86	74 35	4 155	67 163	7 151	19 176	88 165	86 113	3 53	14 80	55 161	0 138	21 185	26 102	85 24	89 21	72 156	44 28	62 102	51 79	50 111	20 23	75 49	47 99	27 107	64 137	82 35	46 168	63 67	43 171	37 84	57 192	10 136	12 68	83 124	24 27	80 81	31 156	54 160	59 126	23 17	25 120	61 193	22 27	70 108	45 163	39 105	73 98	33 85	84 115	8 7	40 189
26 58	24 73	72 15	66 88	12 173	13 112	83 53	3 138	21 127	77 151	73 9	54 5	11 176	47 199	4 68	67 77	69 2	42 153	84 194	38 79	30 35	17 1	10 70	61 91	22 69	39 72	37 132	87 55	63 106	36 146	51 171	81 147	59 109	18 150	23 65	15 198	71 199	65 181	28 198	1 39	56 167	29 102	64 83	68 173	70 137	0 151	55 158	44 35	75 1	14 176	16 108	34 40	78 28	8 24	89 55	60 12	43 161	40 179	86 54	9 147	82 81	58 188	46 73	76 140	62 6	5 138	33 34	79 186	20 78	52 73	31 191	35 69	53 146	88 163	57 126	25 199	27 47	32 192	74 182	7 55	80 144	2 176	85 176	49 116	50 189	41 87	6 156	45 13	19 159	48 193
3 93	81 50	2 1	71 34	74 46	69 186	40 135	87 27	57 55	75 35	10 57	29 124	64 70	25 15	45 111	51 30	48 135	37 48	82 68	7 89	89 145	15 192	80 119	22 182	33 142	13 34	30 173	55 199	32 180	35 157	83 39	9 44	42 102	73 53	1 156	14 96	31 58	6 172	56 97	58 185	39 108	76 112	70 169	86 109	26 174	44 125	18 155	67 115	47 97	12 109	28 87	17 146	24 145	36 198	68 12	60 179	41 66	49 65	52 63	43 192	23 66	20 159	54 89	4 179	62 78	79 97	88 119	46 177	19 195	11 185	21 48	72 37	63 44	27 131	85 170	65 68	61 36	66 123	8 141	78 139	16 16	0 174	50 44	34 108	53 161	84 165	77 183	5 126	38 184	59 70
59 179	14 1	87 186	11 82	15 180	84 127	65 183	49 98	30 28	80 148	44 168	41 174	79 188	28 83	43 134	45 173	26 44	62 92	8 120	83 143	57 57	20 164	78 85	53 42	58 4	61 103	22 188	35 53	24 25	18 71	4 66	69 49	17 172	89 169	12 121	27 117	81 64	70 52	86 125	9 195	76 190	23 87	72 52	88 1	54 153	7 83	1 159	50 20	85 181	56 58	42 67	34 189	48 177	38 40	16 8	82 134	64 111	32 169	46 24	67 173	73 158	68 142	21 186	33 45	2 190	29 125	36 80	5 160	66 63	52 5	77 108	39 42	13 198	3 76	37 178	19 108	25 151	10 33	51 141	71 49	55 124	74 180	47 143	63 151	0 34	31 168	60 39	75 85	6 20	40 29
45 92	58 17	8 133	14 11	68 90	76 2	84 57	46 27	12 39	41 196	4 174	26 159	7 142	72 67	51 49	74 199	34 18	29 3	31 119	2 131	80 43	66 105	54 13	1 6	32 166	43 54	53 104	15 139	77 40	65 118	57 56	81 116	40 131	19 54	59 165	42 74	69 170	71 29	86 195	48 19	49 197	6 198	47 170	35 153	30 128	50 58	64 133	21 40	55 52	38 138	20 9	11 176	36 105	52 128	70 83	37 149	9 188	39 199	18 159	44 52	82 131	10 138	23 20	75 172	61 26	33 186	22 143	67 36	28 33	16 97	89 101	5 137	73 143	62 123	56 22	78 74	3 7	88 12	87 189	25 81	85 35	79 63	63 22	17 99	0 116	24 29	60 41	13 162	27 18	83 165
4 164	16 46	75 102	7 27	52 188	38 53	14 96	47 92	56 113	42 196	71 178	44 50	29 195	69 83	25 46	58 9	49 135	0 88	46 25	63 179	83 19	89 182	2 31	22 134	40 54	17 159	45 180	41 8	82 166	6 119	73 90	5 186	67 67	87 91	88 140	77 55	9 80	37 124	15 145	10 142	35 5	33 172	70 72	60 185	54 87	30 193	66 45	79 58	50 99	55 123	64 161	23 197	18 155	24 150	36 5	51 105	59 165	8 42	86 110	27 152	39 97	31 142	1 6	26 16	81 32	48 53	62 47	28 34	21 78	11 62	12 107	84 154	13 66	85 130	74 40	72 74	65 167	80 138	61 182	43 99	68 14	3 102	53 154	20 64	78 114	19 186	57 8	32 151	34 112	76 68
67 167	41 175	78 50	14 162	51 200	32 197	49 125	72 41	18 169	40 108	26 90	48 67	44 82	66 5	83 165	42 115	1 1	79 172	31 13	17 152	77 166	61 78	64 89	43 43	45 123	30 125	10 7	38 132	6 32	58 58	68 5	89 28	76 65	81 157	63 80	16 18	52 94	55 140	62 58	24 106	19 148	71 53	5 54	46 158	7 29	75 100	59 36	56 188	60 63	85 178	8 142	12 196	21 4	0 70	9 160	65 47	20 63	11 86	80 31	25 119	70 163	4 168	36 102	57 37	29 125	69 80	23 129	47 69	2 104	34 38	74 50	3 154	22 145	86 148	39 91	50 150	53 178	54 112	15 154	13 183	37 183	84 145	27 185	35 69	33 8	73 64	82 90	88 188	28 122	87 184
66 168	77 76	88 160	32 18	38 126	48 37	27 194	28 184	50 79	14 116	80 137	0 149	69 24	20 132	83 182	71 171	29 200	56 154	52 69	43 80	19 44	16 11	85 195	63 69	18 34	62 132	84 184	25 172	75 74	79 18	64 35	1 44	34 28	70 123	73 71	49 154	36 187	30 126	21 36	53 17	9 173	78 31	60 148	42 122	2 52	55 53	44 143	65 152	15 110	12 58	39 85	58 116	24 141	7 40	13 55	10 94	3 105	6 54	54 115	46 20	11 164	8 143	41 35	17 105	57 96	72 63	67 90	86 188	47 74	87 118	59 45	82 35	51 51	26 99	4 1	68 34	33 8	76 39	89 158	81 162	35 172	23 8	22 150	40 190	61 164	5 128	37 54	31 45	74 82	45 186
5 80	29 94	23 21	52 93	54 119	20 58	9 34	13 196	33 87	82 123	47 178	11 115	50 81	85 24	55 122	78 11	37 159	46 138	38 164	70 31	17 92	73 31	79 38	16 88	75 83	63 6	61 17	64 141	89 194	74 165	3 34	32 43	88 199	80 113	84 81	53 13	83 23	14 154	22 186	45 24	58 86	48 111	27 22	18 161	34 125	24 66	21 106	15 34	0 75	81 142	60 5	12 44	25 103	40 173	65 172	6 122	51 151	26 98	41 104	30 135	10 72	2 63	4 170	19 40	66 44	36 175	59 73	39 65	67 172	76 37	87 80	31 10	71 93	62 29	43 159	1 159	44 66	86 95	68 53	56 51	69 78	72 90	35 92	42 30	7 129	57 37	77 133	8 92	49 61	28 122
64 34	32 152	43 17	41 104	67 131	54 52	56 46	74 106	3 143	52 20	15 160	81 9	73 104	72 174	28 72	86 16	16 165	69 90	71 4	33 117	31 126	88 33	46 169	11 187	4 195	59 18	10 3	9 108	57 192	25 130	61 138	85 138	49 60	51 81	13 39	34 188	77 93	44 154	66 194	0 81	48 108	87 58	78 17	83 48	5 173	76 27	18 117	62 158	23 17	84 96	53 14	20 81	40 152	30 153	75 200	8 107	19 138	60 64	35 21	36 4	42 171	63 85	22 151	12 35	80 44	65 6	39 178	21 104	89 138	14 76	29 45	45 5	37 119	58 7	26 105	6 4	27 138	24 103	68 10	79 115	7 113	55 105	70 134	47 23	17 136	50 151	1 26	38 18	2 48	82 44
78 173	76 198	54 185	62 95	33 179	1 49	46 53	65 158	7 6	82 47	66 54	35 129	15 146	42 171	31 33	67 78	47 39	73 3	18 147	44 177	30 178	26 178	57 121	55 174	84 123	63 25	20 170	60 85	88 86	45 170	0 59	11 87	39 113	48 45	38 184	87 74	17 115	2 198	27 28	49 155	89 6	64 152	41 141	83 174	5 106	23 147	58 26	40 9	51 124	68 179	72 101	37 87	10 11	86 152	69 170	3 75	14 165	36 174	43 89	52 101	61 7	9 42	71 75	12 118	74 69	4 78	24 183	59 99	29 74	34 47	8 73	28 82	85 136	70 108	25 172	77 192	21 51	80 71	50 45	13 97	75 67	53 13	56 128	81 139	79 49	16 42	32 120	22 56	19 199	6 119
89 89	71 57	61 102	44 156	30 132	39 46	48 155	36 3	14 104	83 5	45 32	0 44	84 84	76 150	66 146	29 99	20 171	70 32	41 124	55 195	73 153	79 118	5 139	67 116	53 79	62 18	33 160	57 139	75 136	32 69	25 81	12 44	60 127	16 50	19 186	50 109	8 30	34 129	81 125	23 182	2 18	26 173	1 100	6 101	68 9	7 73	18 106	10 64	87 56	42 38	3 79	27 150	86 186	37 65	65 111	35 183	17 138	51 163	15 78	40 167	59 11	74 13	24 34	88 174	69 5	58 1	78 36	21 6	31 50	56 104	63 144	47 14	52 65	49 158	64 51	22 77	54 175	9 58	43 104	28 189	4 36	13 156	38 117	82 15	46 154	11 1	85 66	72 53	80 182	77 198
12 34	79 172	4 90	44 85	31 6	22 43	3 134	28 34	30 123	6 92	9 88	77 76	86 76	88 13	46 75	51 191	67 32	18 17	55 180	59 151	26 70	70 12	63 20	75 188	29 174	33 183	45 184	74 14	8 188	14 77	36 109	57 112	82 72	25 21	62 146	40 61	78 40	34 77	24 141	15 167	13 157	89 142	47 39	27 17	21 87	60 52	7 57	87 178	41 56	54 53	10 199	61 146	49 83	50 46	52 21	43 180	71 102	32 3	53 32	42 46	66 197	64 128	65 119	1 98	38 192	23 193	48 34	11 73	69 197	16 46	85 17	17 67	2 43	76 102	19 105	72 73	73 125	58 20	39 26	0 3	80 36	20 40	5 85	84 103	35 198	83 73	37 93	68 137	56 23	81 65
83 87	45 32	88 149	6 168	3 185	21 22	20 165	25 92	43 36	53 100	5 158	34 177	74 12	78 140	76 75	89 25	77 79	52 131	16 169	75 91	1 56	80 156	17 73	28 171	84 168	14 39	36 116	73 43	70 195	50 138	37 175	19 95	66 82	56 81	46 39	59 12	23 103	44 44	81 144	18 59	0 55	2 89	57 67	42 129	32 125	22 173	24 128	11 76	29 52	87 2	8 114	48 139	40 135	31 151	41 52	79 155	55 92	49 175	9 182	60 97	72 136	61 200	86 150	12 106	15 185	30 7	68 9	62 43	4 111	63 109	58 17	65 139	69 103	26 197	51 2	33 31	27 146	47 121	64 148	13 43	39 91	54 28	67 194	82 91	7 22	85 21	38 147	10 183	71 108	35 119
68 195	62 93	70 123	42 80	48 54	53 113	46 31	56 168	80 98	67 65	20 84	55 162	33 37	6 14	5 21	39 78	2 26	43 156	26 103	52 34	3 184	72 45	58 73	21 39	84 98	51 61	8 57	1 153	10 89	88 165	9 136	71 178	83 13	64 190	23 184	19 104	36 157	76 175	13 188	49 33	79 149	54 41	12 80	89 64	66 47	14 81	59 72	29 66	40 172	73 116	74 50	32 28	47 55	85 124	7 189	63 3	31 50	27 88	75 162	24 108	25 65	38 77	44 136	22 96	45 186	30 195	34 151	17 16	65 179	16 180	61 121	86 72	78 126	82 44	57 149	37 106	4 175	69 70	0 7	18 151	15 8	41 54	77 163	60 108	87 146	50 163	81 58	11 143	35 56	28 78
4 108	10 22	19 178	17 68	23 7	88 75	69 32	1 134	16 173	30 55	34 19	43 19	61 16	6 160	41 195	40 173	75 142	27 40	73 116	22 53	31 77	5 141	38 77	8 53	47 44	12 31	57 181	56 139	79 68	60 26	29 104	52 53	89 137	11 196	39 98	87 95	36 184	13 158	0 32	55 23	50 76	85 54	74 64	37 77	80 67	18 118	66 198	32 83	46 95	20 142	84 55	71 13	58 115	64 8	48 81	54 182	68 79	77 108	9 120	35 144	63 83	86 183	82 30	7 12	81 169	67 185	44 162	76 173	78 50	83 174	33 148	15 171	25 143	72 124	26 81	53 121	3 64	14 127	65 34	45 106	49 123	70 150	2 186	59 135	24 169	62 95	42 104	28 146	51 117	21 183
10 21	7 181	80 176	25 119	82 55	6 152	31 54	23 124	76 113	87 176	63 30	73 145	86 147	11 127	47 169	34 139	70 125	81 32	66 76	5 98	62 111	38 28	16 140	67 58	43 190	21 124	54 30	29 179	58 83	48 129	68 189	18 90	49 16	9 94	40 51	51 163	4 171	37 123	1 43	79 35	33 108	22 10	77 36	53 1	41 32	89 124	30 31	36 195	78 144	19 99	69 124	26 108	72 1	52 83	42 127	17 90	8 133	15 90	12 72	64 47	20 107	39 145	24 80	71 97	59 175	57 80	2 22	27 129	61 155	56 181	60 86	14 31	50 145	0 25	55 185	88 56	65 97	13 193	35 198	46 89	32 129	3 136	75 156	45 5	44 173	74 78	28 155	83 116	84 111	85 162
