80	100
44 8	75 24	81 77	84 13	28 92	52 51	40 121	35 122	66 45	92 4	97 2	43 30	23 78	17 50	87 160	41 45	62 146	49 87	22 39	64 75	19 159	27 8	57 129	53 81	88 41	47 180	11 22	71 87	63 91	29 192	50 16	93 61	3 166	20 69	65 103	67 113	9 11	34 95	56 154	60 118	7 6	15 43	31 35	51 167	90 147	86 163	32 169	82 36	38 166	95 26	55 174	12 26	0 51	74 155	18 71	8 56	24 88	42 156	14 69	89 71	78 178	30 179	45 187	54 33	72 140	13 36	83 31	1 6	46 46	94 190	80 143	98 64	76 125	85 66	10 62	2 35	96 84	25 135	21 39	73 6	39 9	37 128	79 189	6 166	33 116	36 155	4 95	16 4	77 177	68 7	58 64	61 150	91 164	26 61	59 84	48 138	70 150	5 78	99 130	69 163
5 25	99 145	11 112	64 167	52 146	51 119	68 173	61 18	94 154	1 27	59 96	8 86	87 162	62 29	12 11	86 196	83 95	33 189	28 199	22 38	54 160	79 7	91 100	18 196	60 130	66 139	63 179	24 9	3 91	40 96	92 13	90 176	73 3	97 32	7 108	98 54	38 110	88 35	27 46	21 102	46 148	85 12	42 175	14 17	77 115	23 77	45 28	25 99	56 118	74 193	50 98	34 42	41 55	65 9	20 156	96 62	81 198	6 112	69 198	49 40	39 173	72 69	19 190	44 116	53 61	67 190	30 12	32 141	89 89	2 169	58 38	95 51	31 12	43 63	9 161	71 23	78 191	35 123	80 41	76 14	29 8	75 191	93 28	13 195	15 171	16 183	84 32	4 88	55 133	82 62	37 60	47 193	17 179	70 135	10 112	57 140	48 60	36 162	0 25	26 71
68 68	85 151	77 94	14 167	87 17	20 61	40 129	79 189	13 135	64 119	78 81	7 25	19 69	33 172	96 123	22 88	17 34	4 165	38 147	93 164	50 95	76 36	32 151	30 112	45 117	52 161	97 34	34 113	83 186	36 98	88 64	24 8	27 164	6 139	31 52	3 26	11 169	65 74	51 179	89 82	29 174	18 158	25 171	21 30	8 75	62 110	95 98	9 55	39 142	98 98	73 124	5 147	58 187	0 69	81 43	60 156	80 126	61 6	70 47	90 116	56 163	99 187	91 175	53 147	94 54	42 18	49 101	41 44	57 165	2 56	46 134	55 118	16 119	35 132	69 153	47 58	26 82	37 162	67 66	75 81	10 168	44 33	43 21	1 12	86 129	48 28	54 33	59 195	15 22	23 10	12 119	74 105	92 155	72 65	66 21	84 120	71 8	63 71	28 184	82 27
48 42	52 118	16 83	37 31	72 190	21 77	81 24	14 97	4 162	23 51	47 197	10 164	99 151	65 166	18 15	82 119	9 60	62 136	94 118	93 191	74 169	70 120	85 49	79 34	40 2	30 130	32 3	17 11	31 182	24 55	28 59	25 49	38 183	78 169	60 151	87 187	41 135	3 141	42 102	91 20	84 101	34 105	29 143	96 86	20 117	6 121	13 11	35 45	8 141	73 98	26 78	92 9	55 41	58 117	19 192	53 60	50 170	36 3	1 44	2 172	27 66	80 180	68 175	0 72	12 12	59 100	49 82	43 58	7 85	56 200	57 6	11 173	63 15	45 96	61 199	88 183	95 30	71 163	44 88	75 22	66 85	77 6	22 73	97 94	39 33	15 186	86 110	64 29	54 118	33 125	51 81	69 171	89 198	5 21	90 181	76 141	83 45	46 134	67 144	98 19
16 155	33 91	59 161	85 75	58 150	11 181	47 18	0 134	48 174	89 22	26 58	83 147	81 81	84 170	82 117	61 58	9 68	40 61	41 194	91 131	21 15	18 175	56 103	46 76	87 103	95 51	51 6	10 200	20 122	24 22	71 110	25 69	67 131	70 29	7 70	93 193	37 10	3 195	69 63	99 89	8 161	73 109	32 83	66 136	98 179	75 8	92 200	68 38	28 69	86 129	31 140	13 121	64 117	63 93	5 173	14 100	72 142	76 16	39 142	77 7	12 188	42 55	35 54	29 61	80 188	23 124	78 68	96 62	79 111	49 153	17 81	97 113	45 47	88 126	38 33	2 95	52 29	27 190	4 37	19 129	34 73	74 133	53 13	50 84	65 152	90 35	60 197	22 37	15 183	43 124	44 100	54 35	36 71	57 198	62 113	94 112	30 173	55 128	1 163	6 169
28 145	79 148	44 166	43 3	4 6	53 68	92 88	14 107	52 69	24 164	67 77	37 77	73 84	57 114	58 148	16 146	93 59	65 154	47 188	69 71	66 84	0 38	87 56	51 9	32 133	98 116	29 4	63 38	99 162	64 143	80 77	17 138	96 113	22 162	20 177	75 58	82 162	77 142	49 187	18 46	85 170	2 192	15 94	95 69	34 2	46 45	23 28	38 99	50 75	19 1	39 15	45 6	60 128	40 158	84 179	56 119	25 104	94 107	1 100	91 14	35 46	81 151	76 17	5 52	83 103	71 31	68 40	41 115	10 64	12 35	70 118	9 52	42 66	97 44	30 124	55 184	31 175	78 172	26 199	6 124	21 96	89 191	59 141	61 140	8 121	90 139	11 109	33 161	27 75	62 172	72 49	48 46	86 138	13 69	74 162	7 170	36 187	54 69	3 49	88 98
98 149	2 120	70 78	40 19	89 183	56 81	87 51	97 109	5 23	8 47	20 115	22 45	75 96	74 61	60 111	38 10	11 127	46 192	57 119	95 176	79 1	50 19	9 133	7 181	29 188	85 70	33 90	93 36	13 199	78 183	17 162	42 188	53 139	58 31	6 73	73 166	67 8	62 37	72 198	48 126	41 133	59 79	1 15	27 180	55 111	49 110	23 155	77 16	34 135	12 119	30 167	76 91	3 167	66 6	31 24	81 21	21 175	80 62	82 165	54 77	14 136	47 173	19 57	68 115	24 61	18 96	61 29	64 12	0 155	37 164	10 169	28 36	4 68	36 3	65 64	88 72	69 8	90 73	45 15	44 16	86 198	99 196	25 184	71 167	94 53	51 75	92 156	15 185	32 159	96 83	83 46	52 117	43 29	91 118	84 98	39 150	16 75	63 117	35 93	26 99
98 69	87 177	19 147	38 23	56 80	97 127	28 146	14 124	39 76	30 137	59 174	78 184	93 45	26 140	45 65	65 154	20 22	86 104	82 137	22 109	6 40	99 89	32 160	84 42	62 132	40 95	60 31	77 131	35 135	2 50	29 192	80 126	75 10	90 144	92 138	55 35	0 84	36 153	53 177	68 37	13 135	33 54	1 189	18 68	17 174	34 163	37 169	27 48	95 9	25 160	15 170	16 37	72 191	9 2	54 100	49 2	46 173	43 94	4 123	5 5	48 65	94 152	96 128	52 160	41 125	71 74	51 67	21 163	10 75	88 67	69 195	3 171	89 178	31 192	44 90	7 153	70 73	50 186	12 146	81 83	74 73	63 156	61 188	83 153	11 180	66 189	91 103	42 148	23 168	8 42	73 92	57 158	64 90	85 160	76 8	58 62	67 8	47 152	24 3	79 84
63 1	5 149	89 147	23 142	10 136	8 43	51 21	55 92	60 178	87 112	61 32	94 176	34 80	71 92	27 114	30 87	69 58	29 26	86 145	79 86	6 1	53 49	42 139	85 195	11 200	74 160	80 141	62 9	15 140	24 136	0 69	48 192	35 51	59 133	9 140	84 47	66 45	22 188	70 43	93 79	67 49	92 13	39 161	40 169	58 46	56 26	65 74	12 133	18 136	41 76	4 190	17 78	88 46	72 89	75 108	81 55	13 163	32 183	52 64	44 35	20 117	36 139	2 198	95 131	98 24	96 70	7 96	14 190	78 80	19 170	83 194	31 117	64 155	90 129	26 1	28 8	43 77	77 66	49 137	37 100	33 158	76 78	50 79	3 69	1 80	82 159	73 28	16 64	68 177	45 53	25 193	21 61	91 158	54 122	97 76	47 133	38 184	99 36	57 24	46 181
56 116	90 67	48 139	24 133	92 19	49 148	96 197	99 179	37 19	97 4	26 49	33 153	95 127	69 102	3 101	62 51	31 36	54 189	67 168	51 110	29 186	45 156	8 134	40 188	47 41	11 30	78 68	89 159	73 53	30 85	42 88	0 21	94 93	13 24	58 63	44 58	28 87	81 33	55 94	34 22	17 153	27 125	6 195	82 109	83 185	88 175	71 136	41 112	43 95	22 27	59 89	66 146	52 55	61 109	25 190	76 48	75 97	65 195	1 55	74 9	72 83	20 2	64 53	4 56	12 146	7 167	46 131	77 102	23 43	19 46	85 121	32 100	9 64	36 17	60 67	21 8	39 12	70 174	53 25	16 56	86 156	35 20	2 177	79 55	5 26	93 2	63 119	84 124	91 77	38 190	98 144	14 166	80 132	68 75	57 102	10 12	87 68	15 188	50 12	18 168
49 154	63 11	59 174	27 19	38 153	20 2	58 95	65 12	96 72	47 183	84 162	36 35	32 118	40 38	21 102	86 163	74 124	69 136	4 126	56 164	31 136	14 41	68 118	11 190	24 185	16 99	37 61	70 104	25 176	95 15	61 80	13 110	17 84	8 47	91 26	82 73	94 181	18 64	33 70	43 146	90 151	71 172	9 88	62 103	99 190	6 15	28 195	81 40	66 193	50 67	29 88	23 64	97 104	51 199	26 65	53 33	48 116	93 20	19 188	46 32	75 72	78 117	67 51	15 176	41 200	73 124	83 118	87 122	89 177	76 69	64 187	0 20	79 124	42 105	2 154	88 17	39 97	44 110	45 130	35 70	92 7	1 165	3 72	22 190	34 152	57 33	5 173	77 138	55 140	7 60	60 117	54 34	52 43	12 2	30 55	98 59	72 190	10 194	80 30	85 127
4 191	73 101	92 158	40 62	5 44	93 12	58 83	18 116	28 45	31 83	16 186	86 140	87 31	59 73	42 77	76 111	83 137	44 12	41 17	56 35	22 12	13 82	14 125	9 67	81 26	23 109	1 159	3 82	32 5	50 109	25 22	36 167	54 114	35 134	88 156	67 160	10 23	79 40	62 139	49 62	89 19	29 165	85 187	45 60	38 58	0 134	52 32	47 184	95 132	80 111	90 58	94 153	75 27	6 149	99 196	8 38	64 153	33 87	26 124	2 11	84 163	68 49	65 70	74 6	82 159	27 31	15 140	97 165	69 194	66 59	39 169	24 175	57 140	71 47	98 92	43 1	51 3	77 115	91 71	72 18	7 143	20 195	34 66	19 57	37 183	96 161	46 140	17 105	21 13	70 48	53 7	48 200	55 191	60 109	12 73	61 186	30 192	78 71	11 13	63 172
24 191	22 173	73 89	18 115	48 19	26 165	95 123	42 41	45 134	79 39	93 183	0 15	14 150	7 152	39 88	8 172	57 150	19 167	78 141	75 135	66 17	5 102	9 35	72 153	10 190	33 194	55 184	99 141	98 148	89 189	86 126	1 131	31 174	15 7	97 76	96 107	2 196	41 147	27 59	63 41	3 125	25 194	49 57	84 21	52 14	16 17	77 198	20 193	83 139	17 178	38 74	47 30	76 6	60 159	21 157	90 141	44 139	36 184	51 1	32 32	64 146	92 126	71 114	35 197	80 33	34 54	74 66	85 94	62 58	53 188	23 24	13 187	91 192	37 76	56 144	50 16	70 170	40 69	30 199	88 124	59 134	28 25	94 89	65 167	67 3	43 68	46 172	82 67	54 156	68 53	11 182	58 45	81 200	4 42	29 13	61 45	6 161	12 41	87 178	69 147
78 30	56 169	67 38	74 84	70 14	97 134	22 137	47 66	30 40	20 95	10 73	76 21	42 37	91 25	64 45	96 141	21 47	13 190	87 154	9 17	50 52	89 67	54 70	34 170	58 61	40 182	14 155	69 153	52 142	41 155	55 117	85 130	63 19	98 172	72 70	49 60	82 139	43 73	31 43	3 162	61 182	65 8	38 108	23 175	51 26	28 37	77 151	8 55	12 143	4 29	73 101	27 197	36 102	80 87	18 142	92 27	15 46	24 169	79 134	33 12	84 118	46 69	11 42	37 79	83 68	17 85	66 175	95 157	26 8	16 6	75 161	59 162	6 73	53 81	29 50	32 31	25 136	48 187	99 198	0 72	19 124	93 36	88 79	71 59	2 29	1 80	81 137	86 67	45 188	68 20	39 179	35 88	44 172	94 38	60 14	5 25	57 49	62 30	90 69	7 81
66 7	45 33	77 174	7 184	44 28	60 99	87 58	95 88	79 119	47 72	23 1	40 151	65 142	6 13	37 47	29 96	71 108	26 28	16 88	96 49	15 190	27 90	92 51	28 195	64 103	52 63	63 178	20 53	31 140	83 141	50 22	82 88	58 103	0 165	46 119	98 77	41 42	17 5	80 39	8 173	99 24	74 31	10 126	2 6	86 105	56 52	67 2	21 11	78 53	38 149	35 57	32 13	61 30	30 62	81 117	13 54	73 39	51 200	88 195	91 63	14 56	19 32	72 93	94 94	69 47	4 32	36 118	5 40	11 154	90 72	76 152	34 198	3 148	97 125	53 167	84 125	68 109	33 132	55 113	59 176	12 81	1 101	89 174	85 100	48 105	43 127	93 120	22 8	75 108	54 103	18 187	42 79	39 180	62 91	70 66	25 42	9 182	57 142	49 57	24 155
29 104	34 36	86 78	14 178	95 25	41 3	96 29	45 133	37 169	54 128	47 10	82 137	76 25	1 48	92 34	79 93	53 92	31 63	16 175	97 171	73 6	61 9	63 141	83 76	55 41	3 179	35 150	36 71	28 187	2 4	25 172	89 162	33 140	40 51	62 124	77 4	71 135	8 150	10 23	80 4	85 77	21 27	12 98	5 99	19 111	7 7	94 114	74 8	42 120	69 76	20 110	91 73	70 166	26 26	59 22	90 144	56 120	64 167	50 82	43 117	68 167	32 62	48 39	9 192	13 123	24 100	0 72	30 56	88 110	57 9	75 159	98 142	15 33	4 120	44 150	6 177	27 190	49 185	22 169	60 5	72 25	51 66	38 31	66 32	18 37	46 88	39 54	81 4	93 128	87 168	84 196	17 114	58 25	67 141	52 167	99 120	78 75	11 39	23 189	65 23
13 154	43 187	78 79	51 169	99 126	22 176	32 193	52 197	35 111	55 64	14 20	15 19	33 173	84 27	31 161	64 53	57 63	8 172	2 91	5 163	95 73	94 136	24 61	87 126	40 95	93 145	79 48	10 17	56 126	47 123	76 161	85 150	20 195	41 5	89 190	60 134	37 108	86 195	92 69	77 21	63 99	16 151	3 61	71 79	46 5	19 167	44 172	49 47	18 195	53 162	6 41	9 174	69 109	39 146	72 49	62 134	27 190	12 20	65 141	23 44	11 5	66 33	42 106	74 36	82 85	75 30	17 13	58 94	83 43	90 6	0 56	28 93	61 66	73 120	97 10	59 195	67 151	34 52	70 14	4 140	21 132	68 160	36 78	48 190	81 105	54 38	1 176	50 138	29 31	25 192	98 60	30 178	91 188	38 61	7 165	96 194	45 152	88 138	80 96	26 160
19 86	57 178	11 17	35 114	47 69	99 95	33 122	38 197	14 181	37 40	50 110	42 123	59 29	41 56	10 118	26 54	65 21	63 102	45 165	39 179	82 112	28 68	70 10	0 95	54 90	24 162	79 10	97 73	23 186	98 55	77 188	78 30	85 70	91 73	5 56	18 56	58 23	74 103	88 67	67 193	8 151	44 31	21 68	93 109	62 62	4 164	25 102	75 126	87 163	90 1	80 142	64 93	61 67	46 167	20 200	27 175	17 121	49 111	6 156	12 135	7 15	60 113	9 47	81 89	31 163	48 151	15 78	1 146	84 198	69 68	66 19	16 154	72 199	53 94	73 172	55 174	29 197	89 121	95 2	83 90	52 57	3 27	43 51	51 42	34 100	13 200	96 20	86 143	76 20	56 100	36 108	94 35	68 70	40 85	30 146	92 166	71 198	32 177	2 118	22 59
91 35	9 61	6 125	56 109	32 141	90 69	41 119	16 136	88 184	29 160	0 29	68 112	27 144	82 71	57 95	18 70	22 153	60 39	8 170	98 65	94 52	26 158	83 38	24 185	34 3	62 119	36 132	38 46	77 70	69 199	48 49	92 46	74 52	42 16	70 186	86 79	96 10	17 180	58 169	79 92	44 190	55 175	50 73	14 81	64 69	97 15	53 183	85 155	47 77	78 169	39 181	99 97	71 188	20 199	81 51	1 43	59 59	40 134	28 66	73 165	31 105	43 184	89 198	2 41	72 49	67 111	13 91	46 86	23 164	63 12	54 66	52 53	87 76	33 6	75 51	5 152	3 55	30 16	93 21	25 198	65 52	7 35	61 22	80 36	51 199	21 193	49 68	45 102	4 14	95 43	66 66	76 147	35 26	12 173	15 164	19 159	84 52	37 85	10 50	11 93
36 183	82 139	7 187	57 134	54 96	50 139	51 186	44 51	8 172	84 116	63 108	87 138	95 6	16 145	53 66	70 200	30 60	94 10	49 160	40 25	81 174	22 124	90 90	19 23	20 169	97 11	33 173	79 197	86 189	65 142	27 75	98 160	18 167	78 39	91 193	23 128	71 154	41 119	61 100	88 122	85 106	58 14	99 188	60 163	2 8	37 169	38 35	31 97	34 46	3 59	45 76	46 136	0 97	29 46	66 44	10 53	42 52	43 96	25 11	96 89	69 170	73 200	17 84	26 146	62 46	24 79	5 44	15 124	56 103	76 12	39 175	21 118	11 69	77 98	92 19	14 56	1 5	35 177	48 193	4 160	74 141	83 89	59 74	89 91	75 2	12 122	28 61	55 196	6 178	32 86	13 126	67 92	93 108	47 9	80 144	64 66	68 53	72 38	52 38	9 69
65 120	81 98	14 21	9 60	64 129	72 7	11 60	30 4	92 139	78 79	34 145	55 44	57 55	31 107	12 194	39 100	53 36	58 78	24 48	3 25	68 135	36 141	80 161	89 116	19 128	70 105	8 165	84 138	59 44	18 67	25 176	75 68	69 73	7 86	42 76	23 17	94 84	22 42	46 125	74 6	29 88	41 87	85 73	61 71	35 93	48 107	56 53	28 151	90 188	99 128	2 167	13 158	54 75	91 21	88 2	47 33	43 163	52 84	27 9	98 97	97 91	16 33	83 162	44 146	21 8	86 127	0 82	51 123	1 170	38 10	15 92	96 66	66 118	77 137	4 9	62 86	5 142	95 66	93 41	67 189	45 161	6 123	10 81	37 200	20 120	71 183	40 156	87 93	17 167	79 16	50 52	82 7	49 32	26 27	73 183	60 178	63 99	76 86	33 102	32 47
83 148	5 14	32 178	4 94	15 196	27 38	22 175	79 194	35 85	74 155	56 148	52 91	99 5	82 171	45 69	65 180	0 70	73 21	55 177	51 180	8 115	31 52	62 111	19 138	39 16	77 61	76 108	70 149	92 20	1 152	96 187	90 183	59 192	97 30	46 62	67 193	72 93	69 126	78 22	12 96	6 15	7 162	58 183	44 182	23 10	91 113	64 76	95 153	88 33	94 60	61 129	75 73	33 74	28 53	20 159	84 17	42 142	87 85	40 53	63 148	16 50	34 134	71 91	48 169	41 131	47 112	57 167	50 70	18 138	93 12	80 59	54 189	38 13	24 193	66 37	3 128	53 5	13 42	89 119	49 186	9 43	68 24	29 92	26 55	85 180	2 71	30 43	37 174	98 40	17 66	21 173	86 81	14 72	36 197	25 85	10 49	60 18	11 135	81 145	43 2
32 92	33 36	7 108	68 88	36 168	24 32	97 148	82 179	87 82	5 20	77 4	11 176	59 34	18 29	93 173	64 137	31 170	57 71	28 187	13 128	60 100	70 156	29 82	94 127	81 115	72 13	69 82	56 70	63 143	23 198	73 71	75 145	88 86	48 101	96 195	66 28	79 105	45 175	49 162	43 166	95 113	47 175	98 191	14 37	46 3	61 82	99 39	4 157	3 15	91 54	19 158	25 146	78 7	40 184	54 140	53 160	51 90	30 127	9 174	16 32	26 37	1 191	39 28	71 7	55 59	44 34	65 146	6 159	20 125	8 51	2 189	52 25	89 44	27 65	92 142	37 86	83 170	58 194	67 154	76 9	41 197	90 105	62 5	86 122	35 138	84 125	42 170	0 135	12 91	34 112	74 99	21 71	17 19	85 157	22 107	15 63	10 195	38 64	50 181	80 134
16 12	20 78	81 13	64 144	43 65	61 183	44 173	23 188	38 188	88 12	12 6	30 89	49 149	36 117	51 80	7 91	76 91	39 39	17 158	18 64	63 104	4 94	6 145	72 148	93 187	25 78	26 6	50 156	54 67	35 190	94 136	48 41	98 162	47 27	3 51	24 135	74 175	21 90	33 95	70 196	78 103	1 40	62 69	82 146	10 62	55 169	45 157	69 192	91 55	67 131	58 50	2 160	28 132	5 117	15 26	96 58	9 184	89 173	42 191	46 97	75 169	95 13	37 136	97 183	41 59	32 39	77 10	0 15	90 74	86 161	73 161	22 116	40 116	34 87	84 67	11 181	8 30	60 160	27 142	66 53	29 83	14 163	92 155	57 100	71 120	53 46	19 193	85 50	52 20	59 13	13 121	83 182	68 132	87 103	65 39	79 141	56 78	80 25	31 86	99 40
31 165	75 175	48 109	76 4	74 21	94 62	41 5	35 22	15 126	55 193	38 161	21 164	53 149	20 142	23 93	27 138	58 198	26 36	49 94	95 164	40 159	7 111	68 110	91 98	42 70	92 42	62 193	18 94	67 74	93 145	99 192	45 30	0 185	56 131	11 138	43 192	44 164	16 181	64 92	29 91	96 114	2 83	86 87	89 113	14 72	34 196	97 153	47 97	32 62	81 119	60 80	70 180	24 5	25 138	3 180	82 141	80 37	83 147	33 2	73 141	30 103	65 79	36 18	69 31	98 68	50 64	88 177	77 199	17 133	79 122	57 119	52 20	37 158	85 169	63 181	28 36	19 111	90 177	59 41	72 76	4 154	10 24	8 183	71 186	5 104	78 48	61 88	13 128	51 110	6 164	12 147	54 125	84 178	9 130	1 192	87 174	46 200	22 47	39 112	66 61
60 197	31 16	25 33	78 137	46 44	59 77	68 72	52 170	39 141	40 75	49 191	80 63	99 6	93 110	21 19	62 136	11 80	76 119	50 114	1 182	13 136	26 97	2 127	33 11	74 1	18 158	61 105	84 46	20 121	38 142	79 112	86 104	30 162	58 124	17 33	95 152	35 139	85 133	64 57	57 41	56 98	77 57	6 54	53 35	83 78	32 43	5 67	65 51	8 63	29 181	3 140	4 41	94 137	34 103	51 58	15 151	47 172	23 49	63 102	87 69	44 5	96 76	0 148	22 78	91 161	9 81	88 169	69 8	41 23	48 20	90 124	70 168	54 7	81 178	45 67	36 89	97 135	71 197	72 31	82 34	19 62	7 140	66 151	10 101	12 160	92 95	28 164	75 136	37 82	73 163	27 2	89 62	55 200	43 130	24 179	14 195	16 48	67 78	98 191	42 77
40 28	68 4	10 6	72 61	19 71	51 170	33 24	24 119	32 110	75 74	22 92	42 99	81 70	35 175	45 64	13 84	4 10	93 173	84 82	55 81	37 57	27 193	23 44	2 4	30 66	20 168	58 140	18 129	0 92	49 161	9 123	94 139	60 48	80 5	47 114	25 54	6 13	29 170	12 181	1 54	83 85	98 15	99 146	39 68	89 76	43 118	63 101	34 7	73 65	92 7	61 25	78 73	50 94	31 2	91 139	28 145	85 175	88 6	57 142	69 101	90 69	5 30	7 40	54 23	3 21	15 164	65 121	11 63	48 142	86 164	46 71	56 87	44 132	95 78	64 92	26 81	16 67	67 156	97 26	52 140	71 92	21 115	17 89	38 159	8 182	76 4	87 173	82 1	59 197	53 52	41 174	14 132	96 14	36 83	74 93	66 131	62 63	70 165	77 175	79 50
84 163	5 163	82 2	99 7	40 85	76 138	32 115	61 43	79 42	42 154	17 62	49 5	18 103	34 189	35 147	51 44	48 77	31 50	91 126	19 116	59 99	13 107	89 165	60 45	16 180	78 179	8 196	33 142	25 17	68 78	64 93	1 52	6 180	69 89	71 138	97 61	9 127	22 118	10 52	29 160	20 47	26 60	45 158	65 23	58 184	36 156	39 97	7 78	70 64	3 161	21 27	4 197	81 25	62 193	12 69	93 158	72 121	37 153	52 191	23 120	96 160	67 39	63 154	55 142	54 118	11 60	80 87	27 106	46 98	94 188	66 144	74 9	47 78	90 173	85 81	56 136	75 133	2 148	95 183	28 143	38 31	88 196	83 46	87 108	15 108	53 170	14 1	86 111	77 123	41 199	0 133	44 43	98 146	57 38	24 82	73 147	30 197	43 5	92 11	50 156
56 199	64 169	76 37	34 59	72 58	4 78	32 116	86 163	67 112	63 113	89 30	57 22	51 149	5 73	36 156	20 102	54 42	53 84	46 67	99 152	29 87	3 40	23 106	18 81	17 130	60 77	90 110	47 11	24 116	84 31	26 99	55 111	59 123	45 1	41 37	48 43	96 7	77 64	8 125	70 193	43 52	28 146	93 121	19 98	79 170	25 176	21 136	81 156	61 164	94 55	44 199	62 113	58 16	50 121	52 119	49 184	68 166	30 157	85 58	80 51	40 37	38 146	91 90	27 123	14 144	88 14	71 5	87 20	73 28	83 130	11 141	82 50	37 32	65 112	6 144	95 45	31 9	0 18	7 134	69 169	39 121	78 176	12 146	16 151	42 45	13 82	1 49	98 182	35 189	92 77	9 131	74 128	66 198	15 97	75 79	22 75	10 94	2 179	97 83	33 159
59 119	25 176	62 47	30 4	61 57	29 82	64 97	44 67	74 196	20 103	85 43	90 192	78 112	7 96	46 60	80 154	3 101	19 185	10 132	13 13	67 24	48 129	1 92	63 100	86 114	15 101	27 194	16 58	32 80	5 68	68 46	22 3	38 89	69 9	6 90	57 55	40 167	17 115	45 39	72 86	23 75	33 187	98 123	12 186	96 157	18 29	53 133	21 178	76 91	50 42	43 184	93 81	83 76	42 194	0 118	77 62	88 67	4 171	36 79	2 132	41 127	39 128	95 127	71 21	81 158	65 78	11 92	70 36	87 31	56 67	66 158	35 126	89 159	37 172	34 111	51 109	28 73	60 137	82 24	49 115	75 72	9 87	24 8	92 30	55 155	79 44	84 72	8 22	91 87	47 46	97 18	54 33	52 187	58 158	73 59	14 7	99 98	31 96	26 77	94 27
15 20	67 123	40 176	97 19	45 45	70 174	82 155	30 85	34 153	22 35	74 44	55 130	61 108	83 42	11 48	78 176	65 17	19 146	13 151	12 199	63 198	77 180	49 73	17 200	52 26	14 130	90 110	3 162	41 110	29 180	5 86	72 32	38 15	21 72	76 64	53 100	93 39	16 64	10 146	32 103	0 66	36 104	92 82	89 174	86 195	48 196	85 161	87 80	47 12	26 95	44 30	91 148	43 35	96 186	95 16	9 39	28 91	66 176	56 22	64 52	88 185	69 85	25 107	35 44	73 48	75 24	2 44	54 183	4 1	68 97	58 167	6 112	42 155	37 147	27 67	60 167	99 68	51 19	46 47	59 1	98 63	50 26	79 48	33 47	57 65	18 67	62 101	71 196	1 23	7 135	84 58	39 58	23 137	94 69	8 148	20 57	31 86	24 33	80 155	81 2
8 20	72 48	13 44	81 90	44 182	77 7	50 61	41 36	29 16	49 87	78 6	47 29	5 103	20 61	85 127	38 53	46 46	3 11	84 142	32 126	10 198	73 144	96 133	61 95	83 36	18 188	40 83	75 4	42 42	2 132	66 90	98 96	87 70	9 64	51 51	71 189	30 168	55 117	39 12	58 66	12 139	7 125	17 120	14 170	28 94	0 76	57 111	63 29	99 78	86 144	53 91	45 59	56 94	65 158	88 97	37 176	80 194	90 23	33 185	91 170	95 42	54 24	48 55	21 10	60 138	6 123	22 71	25 58	67 58	36 85	26 65	69 76	1 9	34 47	16 38	4 59	68 197	89 112	27 195	94 116	97 29	64 84	11 183	24 182	70 69	59 92	82 107	31 154	74 128	76 5	92 161	19 64	23 31	15 61	35 4	52 147	93 61	79 179	43 67	62 86
71 122	32 107	52 111	99 12	40 99	68 5	83 180	27 161	78 140	33 10	14 168	31 139	44 183	53 40	10 29	22 102	96 40	43 32	79 155	17 109	62 109	47 103	84 2	82 38	1 96	30 47	56 176	11 11	97 82	4 174	25 114	28 156	36 160	9 37	5 136	89 31	41 95	21 105	49 39	24 3	3 55	45 80	2 142	58 71	6 52	51 91	66 128	76 147	19 107	50 26	91 14	92 107	70 94	73 78	86 118	15 122	77 119	8 121	61 100	64 140	38 37	7 136	67 140	81 52	29 106	75 109	39 177	35 165	26 92	54 126	0 67	20 167	74 9	48 131	72 115	16 47	34 1	80 76	42 134	93 165	23 136	94 19	37 25	63 155	12 192	85 101	18 96	46 54	88 17	90 181	59 110	95 104	87 195	57 113	98 7	13 177	69 25	60 93	55 181	65 159
14 113	23 90	69 109	28 181	27 29	38 49	52 122	34 94	72 50	11 181	94 74	92 188	84 57	83 86	36 180	32 75	25 32	78 110	95 78	39 182	18 125	58 16	55 185	19 19	15 62	49 196	53 148	66 114	13 19	17 106	61 131	80 32	35 186	93 51	40 143	65 69	88 131	44 21	4 95	77 92	10 42	1 108	9 85	89 149	97 24	91 121	51 79	22 163	67 4	60 51	87 54	30 38	82 175	12 60	59 84	42 54	5 190	33 147	6 114	21 200	54 7	16 88	85 138	76 57	98 7	64 18	29 81	68 50	20 54	99 83	3 147	90 98	24 143	79 70	2 132	81 193	86 25	70 14	63 101	0 146	62 41	43 195	45 65	57 111	48 56	26 125	71 12	46 160	7 197	41 26	50 184	75 26	37 21	31 71	8 42	74 132	73 42	47 144	96 85	56 14
