100	60
51 45	14 84	27 17	25 25	6 79	22 58	7 6	53 191	18 68	0 17	36 94	24 88	37 185	39 108	33 39	54 11	19 105	48 196	49 170	50 150	32 27	10 117	38 42	47 37	30 153	21 129	44 77	1 50	28 21	43 102	40 131	34 51	42 114	13 96	35 113	57 125	20 108	15 156	2 67	59 12	16 162	8 158	46 66	31 20	17 144	29 114	5 26	9 13	58 158	41 123	56 86	52 149	3 134	23 55	12 34	11 21	4 173	26 17	55 71	45 33
59 105	21 124	1 166	5 176	28 59	16 119	26 179	18 74	22 54	32 57	37 108	4 134	13 68	19 55	40 162	53 167	33 152	47 84	55 132	30 82	2 53	17 73	41 15	25 85	8 127	29 180	44 67	57 117	48 108	46 102	45 84	42 59	35 83	0 104	49 169	27 34	56 100	51 200	38 118	39 89	3 89	12 61	31 173	50 69	34 13	43 95	14 154	10 100	36 65	6 118	24 99	52 107	9 145	11 80	15 101	58 81	7 145	20 54	23 128	54 71
5 193	33 96	7 27	15 86	14 116	38 74	20 113	25 130	49 10	57 84	26 52	44 78	36 165	59 188	3 191	1 185	56 67	21 46	22 20	10 139	28 188	46 21	43 2	47 3	34 91	52 141	37 114	54 181	27 83	31 43	35 178	11 118	48 125	2 119	42 44	29 174	24 144	39 9	16 115	53 9	4 1	18 88	23 123	50 189	58 166	9 50	8 71	13 176	41 53	51 139	6 170	45 159	32 95	19 71	55 68	40 85	12 92	0 114	30 186	17 59
12 9	42 153	37 174	56 94	57 115	36 173	14 179	24 165	41 184	40 44	31 82	50 99	2 191	11 134	47 3	9 187	45 166	10 104	16 141	13 89	28 166	55 47	15 176	0 160	18 167	44 85	48 174	39 183	46 196	25 140	29 102	30 171	49 187	5 9	6 87	19 27	20 112	34 18	17 12	52 41	54 3	7 147	26 133	32 157	3 169	58 79	22 39	51 189	35 112	43 191	21 20	38 19	59 16	4 159	33 71	23 110	27 74	53 175	1 174	8 5
42 64	38 190	54 117	49 130	30 73	0 171	58 185	14 83	5 54	48 161	7 193	12 13	33 115	34 191	25 76	17 167	20 34	15 170	59 30	18 55	11 176	2 194	8 189	56 11	28 191	36 87	31 148	52 2	32 182	3 167	39 15	46 121	13 27	16 137	35 69	57 186	10 50	24 33	41 12	51 110	53 71	50 172	6 135	47 80	37 189	9 44	43 161	4 95	44 165	29 109	45 140	27 113	1 26	19 57	21 23	23 107	22 198	26 119	55 183	40 135
54 132	6 56	18 105	39 11	10 88	4 14	34 11	37 42	53 52	44 46	24 189	20 177	12 49	42 118	55 25	16 179	49 56	43 56	57 151	14 169	46 92	11 170	31 153	47 7	32 175	15 82	5 140	35 122	33 92	17 97	58 145	3 169	8 193	36 120	23 163	40 198	2 159	45 148	41 32	52 162	9 93	0 197	13 128	28 97	51 172	7 51	22 64	26 3	25 129	50 84	29 197	56 94	59 95	27 160	1 17	48 171	21 4	38 157	19 78	30 125
27 138	24 111	48 192	31 39	39 23	23 25	19 54	38 169	22 172	10 97	26 107	47 19	41 138	50 159	21 167	32 167	20 40	17 17	55 164	59 72	42 165	13 30	35 73	46 13	8 81	52 140	1 73	36 165	14 102	30 79	18 108	15 149	16 165	58 91	54 98	45 21	11 74	28 107	53 74	6 157	7 10	9 165	4 175	12 149	2 134	49 67	25 182	34 47	5 2	57 120	29 137	56 58	3 14	37 142	0 188	43 196	44 89	51 85	40 173	33 110
30 100	6 193	33 6	42 19	38 119	46 62	8 117	4 120	36 166	47 42	16 163	21 89	51 33	40 65	39 81	59 169	0 100	15 77	52 14	32 164	14 22	11 118	29 126	12 81	10 166	19 161	18 129	41 77	34 162	2 83	45 56	35 107	26 99	56 59	57 123	58 78	53 191	7 133	9 149	5 6	22 4	23 45	48 77	31 179	13 166	27 154	54 168	24 26	44 137	1 38	20 32	25 123	3 127	55 25	49 82	17 189	43 152	28 4	37 57	50 63
40 196	56 9	15 112	36 160	45 129	20 115	31 67	54 20	22 97	19 16	17 116	59 23	49 96	53 51	37 131	14 153	39 48	34 27	8 186	24 137	0 185	11 191	29 128	3 56	50 119	55 135	9 26	12 200	30 174	18 190	23 35	44 87	28 199	10 181	35 44	1 47	58 14	27 75	46 127	16 157	48 184	7 165	41 179	57 38	5 103	42 132	21 63	52 31	25 131	47 112	43 200	2 54	13 138	33 55	26 133	38 26	51 122	32 130	4 75	6 151
20 130	6 118	30 150	21 47	8 81	42 179	51 164	24 105	48 94	5 29	37 135	58 17	22 156	26 178	19 68	56 164	50 143	27 30	57 82	39 42	10 170	25 88	36 193	11 99	1 153	12 150	40 144	54 174	32 62	53 198	52 21	29 91	59 132	13 92	23 176	33 86	17 1	34 82	55 96	38 137	16 18	14 113	9 191	44 144	35 54	45 61	47 86	31 23	18 19	0 179	3 119	43 34	41 159	4 104	28 89	46 88	15 181	49 162	2 22	7 8
56 155	7 49	51 162	29 169	10 189	54 4	58 147	5 103	39 116	26 55	9 11	27 2	53 101	44 114	42 8	33 39	1 199	24 27	4 163	45 111	34 92	3 177	8 106	55 37	50 17	20 99	37 107	40 104	32 189	25 132	43 94	49 196	41 38	17 162	31 191	47 92	18 111	23 178	19 25	36 21	14 141	35 140	22 21	15 80	28 195	12 108	21 17	2 72	46 19	38 38	59 77	11 157	16 166	0 31	48 27	30 72	13 9	57 197	52 57	6 93
56 142	18 94	22 36	25 10	57 160	58 49	37 32	38 20	29 163	54 67	20 44	5 156	4 6	53 59	3 186	16 150	50 193	33 9	15 14	14 71	17 97	21 66	35 116	19 178	23 69	41 135	46 37	8 188	47 38	59 14	6 145	11 176	34 193	55 184	13 66	12 108	36 179	10 149	7 110	52 53	9 180	24 92	51 52	2 51	49 118	31 5	48 193	27 158	40 148	45 98	28 46	0 53	30 104	1 110	32 5	42 49	26 177	43 20	44 143	39 76
33 130	56 119	11 150	51 193	39 183	38 125	45 23	18 11	52 41	19 77	24 13	32 137	20 45	47 58	21 116	14 195	1 153	54 162	35 129	25 147	41 129	22 153	28 123	3 100	58 159	9 61	6 11	29 65	50 90	36 81	55 15	10 42	5 117	40 175	43 74	13 74	48 68	26 3	0 52	46 200	8 11	16 86	7 200	4 73	42 133	37 120	17 15	27 28	44 103	57 93	53 145	15 53	23 5	2 95	59 144	12 1	49 171	34 31	30 87	31 25
26 135	35 178	16 135	27 67	4 9	54 85	19 187	8 25	21 67	10 135	59 149	9 134	7 27	52 78	13 21	14 177	51 115	29 34	32 137	1 194	28 122	22 7	2 154	55 81	37 85	31 169	25 98	20 82	49 85	45 189	17 186	36 165	23 183	6 12	18 103	3 153	46 85	41 26	48 17	47 2	43 90	50 190	58 127	57 82	33 196	24 106	30 190	0 11	15 116	12 123	53 7	38 49	11 161	42 130	44 158	34 93	40 66	56 170	5 164	39 33
57 125	24 74	50 17	53 9	59 81	12 124	37 101	13 63	44 178	4 191	6 73	18 172	30 124	19 5	0 192	16 58	2 183	40 110	47 12	36 74	8 195	49 39	21 24	32 81	26 37	7 166	58 114	56 130	9 185	34 123	52 1	27 104	38 149	41 68	45 42	35 92	46 108	54 55	1 112	31 54	28 174	17 34	3 2	33 10	55 160	23 60	22 112	20 64	15 59	29 9	43 102	14 33	51 109	48 23	42 71	10 42	11 81	39 132	5 38	25 113
5 21	26 172	18 39	22 54	54 85	32 35	43 74	52 20	12 129	57 44	10 137	55 158	39 17	48 142	35 116	30 67	3 156	50 167	2 77	40 119	23 134	0 200	42 159	46 41	29 191	28 154	14 96	13 120	49 60	37 186	7 5	53 14	8 155	24 197	6 166	44 141	34 123	20 47	15 154	47 2	21 91	56 153	27 35	16 74	31 24	33 124	38 130	11 107	17 166	4 100	51 54	25 133	1 32	41 180	36 103	45 17	19 81	59 150	9 3	58 1
24 170	33 198	7 159	20 164	5 47	41 36	11 122	15 63	17 98	16 60	42 74	13 50	10 78	12 23	23 12	50 101	14 152	28 43	51 142	55 193	47 144	2 196	25 99	52 173	9 77	56 34	39 79	40 169	43 105	44 88	48 45	19 140	3 70	18 35	26 93	8 195	38 41	30 28	4 177	29 131	34 66	6 186	58 196	59 76	37 40	45 41	54 80	31 57	49 88	36 7	1 175	53 68	46 195	0 72	32 2	21 49	27 23	22 17	35 138	57 130
55 141	17 86	15 194	46 34	29 21	7 57	30 178	21 158	54 104	35 189	24 30	49 10	10 36	14 4	36 163	13 200	48 118	16 24	22 60	27 107	51 74	56 188	43 133	31 24	33 194	32 43	3 56	28 14	44 21	37 171	0 78	23 13	42 140	19 3	41 195	2 152	8 170	52 177	59 28	4 196	47 27	26 39	40 179	9 64	5 129	25 171	38 40	1 156	11 89	12 28	53 165	58 133	6 132	18 82	57 42	39 187	50 15	20 16	45 148	34 20
16 166	49 128	14 183	11 111	50 74	1 71	36 168	53 140	35 3	40 31	7 151	2 41	27 136	52 160	43 150	47 124	41 109	39 40	58 16	38 5	48 15	25 49	32 140	19 189	30 60	10 85	4 145	24 170	44 187	3 164	21 200	17 140	26 130	56 65	13 39	34 188	54 62	8 138	29 68	9 149	18 81	23 61	42 160	33 126	0 75	57 134	51 113	12 137	15 38	31 26	22 16	20 103	46 70	5 137	6 58	37 43	59 178	55 166	45 90	28 199
21 197	43 155	2 131	56 52	23 81	49 65	38 63	20 173	1 91	6 104	13 153	10 160	33 19	37 62	35 86	55 10	26 50	9 53	52 111	31 134	51 83	59 68	8 173	4 187	47 178	0 118	48 7	42 46	46 33	25 154	44 72	27 74	54 18	16 25	15 103	58 179	17 42	40 177	57 188	19 24	22 7	45 146	14 2	5 121	53 175	39 5	29 191	32 72	18 93	12 126	3 20	24 172	41 124	30 79	28 155	36 160	50 170	7 121	11 157	34 37
12 116	54 18	26 133	58 36	55 73	8 104	30 143	11 36	24 145	48 68	25 75	44 94	31 71	41 197	34 73	10 58	36 150	7 16	35 67	22 197	17 11	13 97	46 44	2 90	50 158	14 55	57 79	43 173	23 156	38 155	27 116	37 114	32 134	21 54	39 3	40 95	6 155	18 35	52 137	53 162	56 144	42 76	9 77	29 158	47 22	19 66	51 46	20 137	3 198	0 153	59 90	4 44	49 31	33 16	28 81	15 6	1 80	16 86	5 131	45 111
52 107	45 171	36 33	5 182	10 153	46 54	25 153	34 134	43 28	37 105	20 58	18 187	29 73	27 155	22 109	21 124	4 58	51 9	0 91	24 156	28 70	55 8	58 9	47 30	41 46	26 139	6 103	30 194	57 109	14 87	8 33	48 159	38 6	31 129	2 16	7 70	23 1	42 99	54 155	56 131	40 168	32 184	35 121	59 99	50 41	39 32	12 33	13 35	11 15	17 28	3 183	15 108	1 70	33 75	44 178	19 4	53 15	16 29	9 151	49 33
24 31	34 20	2 182	46 107	38 149	20 151	18 76	12 43	19 196	0 31	59 186	35 172	51 133	8 129	27 145	54 135	28 79	42 20	40 147	29 188	58 51	32 102	22 73	13 138	14 88	25 195	37 124	43 197	3 151	44 77	11 145	53 65	36 8	17 145	4 168	21 15	57 153	16 113	30 128	49 32	39 142	5 196	15 152	48 157	7 10	33 153	55 190	6 172	52 8	10 16	41 85	23 144	50 136	45 197	9 21	56 102	47 165	31 191	1 190	26 135
51 25	1 52	43 143	7 26	34 100	38 106	16 136	21 21	15 137	13 20	49 69	53 114	59 122	17 53	56 101	25 91	57 109	24 94	32 13	36 104	41 193	50 59	29 141	2 147	3 144	37 92	58 73	30 196	27 179	47 170	35 56	14 191	22 187	26 2	20 57	5 40	45 140	4 25	8 170	9 9	18 175	40 199	31 17	6 136	28 142	44 3	42 78	54 46	11 156	52 27	55 176	46 13	0 115	48 31	19 41	10 126	23 137	39 9	12 141	33 85
31 171	16 108	54 151	43 13	52 66	26 73	33 15	42 53	53 17	58 129	30 137	44 106	21 112	35 142	50 77	10 15	11 46	39 178	45 12	0 194	3 158	48 69	14 146	6 148	2 90	25 162	34 189	23 115	40 24	47 36	51 5	32 39	15 90	36 91	24 35	18 4	41 46	29 172	49 181	46 59	17 143	1 173	19 106	9 134	13 149	55 28	28 187	38 141	7 25	57 4	37 136	27 85	59 13	4 15	20 89	56 133	8 112	12 55	22 7	5 42
51 3	54 71	1 147	14 102	49 188	28 175	56 30	50 180	31 45	4 162	22 16	0 122	3 167	53 188	42 190	48 75	37 82	2 100	47 110	45 60	46 97	27 128	38 115	11 72	13 99	16 99	52 145	17 76	8 189	57 147	55 101	23 45	32 2	21 145	33 97	58 77	26 192	7 19	35 62	19 187	36 8	20 13	5 177	34 34	24 81	41 94	25 74	40 79	43 109	39 14	18 131	12 169	6 72	44 65	10 196	59 146	30 192	9 44	15 95	29 120
16 198	39 44	13 147	56 138	43 75	42 100	19 195	52 4	24 55	47 145	18 164	50 105	21 177	1 111	3 69	0 157	20 89	29 17	45 38	12 70	36 100	38 28	11 144	9 180	34 172	26 60	37 94	54 101	46 73	6 194	51 164	32 134	22 4	7 70	41 98	48 80	53 135	55 185	44 12	28 186	15 112	30 174	33 149	17 51	31 5	35 38	49 144	5 125	2 47	23 159	4 171	40 10	58 37	14 75	27 167	25 63	10 171	57 132	8 82	59 2
42 52	49 144	52 5	16 30	41 176	5 107	46 62	17 128	20 193	2 151	34 1	10 165	55 24	59 85	32 56	3 186	51 192	44 156	36 3	14 25	24 193	19 176	1 68	0 39	21 124	47 39	43 200	29 115	18 147	57 77	50 184	12 16	7 41	40 156	26 156	53 14	9 145	22 190	45 107	15 176	33 72	30 197	38 63	35 68	28 138	11 176	31 152	27 31	13 48	6 87	54 90	8 122	37 17	56 47	48 102	39 70	4 53	58 131	23 140	25 191
43 120	45 50	21 83	32 36	46 139	7 61	29 30	23 98	40 93	2 62	16 32	24 52	54 196	12 74	42 165	59 146	6 174	35 87	48 35	34 48	0 121	27 151	30 62	19 146	1 119	36 156	55 35	25 41	20 70	17 121	22 148	56 87	4 57	51 154	3 185	50 162	57 101	13 104	8 47	37 123	26 153	28 60	44 108	18 64	31 103	41 70	52 127	15 141	11 91	49 7	47 109	58 194	5 149	10 194	14 160	39 30	38 192	33 51	9 131	53 58
30 145	49 97	17 118	26 65	14 103	42 73	54 51	55 176	37 16	7 34	3 80	29 187	12 121	16 98	13 125	57 117	53 4	47 53	2 78	59 26	33 17	32 170	8 9	45 43	18 27	23 17	44 97	38 192	36 184	35 123	9 21	1 199	51 187	10 112	24 160	4 189	0 197	43 160	21 180	25 62	20 191	5 105	27 120	41 135	52 68	39 45	48 138	19 143	31 83	40 29	22 63	6 178	11 85	28 62	50 186	34 69	46 44	56 135	15 100	58 149
51 148	11 44	44 124	29 116	4 66	53 130	55 87	58 200	30 168	1 140	34 178	47 42	31 111	16 100	28 115	10 53	7 35	8 167	6 35	43 9	17 182	3 63	50 121	18 17	0 127	9 58	46 81	12 95	49 197	5 111	40 25	35 5	24 112	26 13	57 52	54 135	32 5	38 53	2 106	20 22	45 124	56 76	48 169	33 141	21 93	42 126	22 146	59 142	37 166	14 16	15 175	27 187	36 126	39 146	13 4	41 98	23 114	19 16	52 111	25 112
58 94	39 26	47 55	59 156	52 15	53 182	8 154	40 113	1 178	35 128	30 12	27 187	9 91	26 54	41 1	11 74	48 153	55 156	28 129	5 99	16 128	51 112	46 31	37 173	13 23	18 159	36 147	34 20	49 190	22 188	38 4	25 148	42 113	6 62	15 170	43 24	2 45	0 60	20 163	54 50	17 116	32 71	24 161	14 3	57 120	44 45	21 146	45 49	7 117	50 41	19 50	12 37	10 116	4 76	33 65	31 118	29 196	3 19	23 194	56 131
4 171	34 134	22 35	20 98	41 69	18 60	6 52	2 173	15 102	46 25	55 137	52 24	54 105	38 159	24 118	39 66	28 104	11 123	16 12	13 71	0 135	44 116	42 140	31 164	17 22	21 65	7 155	19 65	25 92	59 5	50 37	10 1	3 87	23 124	49 14	48 191	36 141	12 99	43 137	8 3	40 125	58 193	53 59	37 185	30 118	26 41	33 174	5 38	35 189	29 58	57 33	56 107	45 161	14 29	51 48	27 188	47 15	1 89	32 3	9 74
0 6	44 35	3 152	49 157	50 5	11 27	22 144	37 163	21 171	15 44	36 141	25 86	13 103	51 28	47 49	17 95	39 193	27 187	20 167	57 53	8 100	12 64	28 182	40 10	58 81	56 40	26 132	10 150	4 10	19 47	30 193	16 3	24 39	23 191	59 27	31 189	5 139	1 54	33 128	55 48	53 149	42 101	32 135	41 116	2 118	14 129	46 169	48 122	6 190	9 177	34 62	29 112	38 83	45 196	54 169	35 14	43 176	7 132	18 66	52 156
54 128	35 72	52 133	56 184	4 27	43 52	1 47	21 42	33 27	50 157	42 171	46 88	5 122	32 52	23 192	24 42	59 180	6 93	37 175	13 120	45 53	20 18	53 115	30 85	55 55	49 160	51 107	3 156	31 183	40 1	57 177	0 27	10 118	44 135	9 82	16 133	19 170	22 62	18 164	41 8	17 57	27 191	34 90	29 23	12 31	38 154	58 14	11 158	8 47	7 58	15 53	14 12	2 75	39 101	28 82	48 119	36 109	26 170	47 116	25 166
31 91	4 166	40 110	20 179	56 128	11 77	55 163	51 130	14 95	50 175	32 95	39 53	10 102	21 138	36 99	18 134	29 86	59 143	8 116	22 62	19 196	24 195	45 124	41 17	58 4	44 67	34 56	48 150	25 100	46 58	57 9	38 115	49 145	7 152	37 119	35 88	0 134	2 3	33 14	1 24	26 98	23 96	6 48	42 88	15 92	5 193	28 16	54 133	43 61	52 150	53 29	30 23	3 169	13 34	27 110	12 166	16 155	17 73	47 101	9 140
58 119	5 24	27 191	10 200	25 49	32 183	54 189	28 60	30 52	31 108	18 12	8 194	59 85	2 40	14 30	53 95	40 93	13 156	4 127	48 8	50 154	29 156	9 161	6 134	56 109	52 111	11 29	15 32	24 166	47 64	41 97	57 48	49 177	37 77	43 23	21 30	0 113	17 20	34 125	19 166	22 69	23 149	35 105	45 161	42 144	51 12	46 64	44 79	16 17	7 133	38 54	36 91	39 103	33 162	3 176	26 51	12 32	55 85	1 162	20 25
4 199	47 146	57 182	28 1	54 167	23 43	45 106	8 160	49 159	55 32	3 21	18 154	43 80	12 85	52 110	22 148	58 47	56 200	46 28	50 185	39 88	31 61	32 193	17 189	21 162	37 113	48 74	29 171	41 170	53 173	51 134	30 48	19 160	35 16	2 161	25 141	14 112	1 107	7 78	15 116	0 98	16 116	33 125	27 118	34 75	6 88	36 130	11 109	5 177	20 8	26 44	40 146	13 1	24 198	59 73	38 54	42 166	9 120	10 45	44 25
33 147	53 95	34 142	56 157	57 63	30 8	43 108	40 97	46 101	0 30	4 171	10 122	12 138	3 52	2 113	45 181	47 198	54 108	7 86	50 39	8 110	51 180	9 19	44 85	26 175	13 89	20 21	52 165	32 194	24 89	48 192	36 26	25 107	39 173	23 82	16 151	29 132	6 28	22 100	17 100	31 80	5 99	21 32	19 25	42 63	28 30	38 30	35 150	58 41	14 36	27 146	18 133	49 137	41 143	59 124	55 32	1 114	11 91	15 162	37 162
22 115	43 24	39 80	57 47	0 10	29 10	28 134	44 57	5 40	12 170	58 154	45 23	37 166	33 63	34 4	7 70	50 1	21 47	6 53	41 125	48 163	19 38	2 166	1 69	40 161	14 99	18 177	55 139	54 184	31 14	4 22	46 124	15 132	23 137	47 143	20 147	35 142	42 82	59 144	3 14	8 37	32 105	26 151	51 47	16 1	56 175	38 1	25 70	27 178	17 178	10 195	52 142	24 58	49 140	13 95	9 27	11 24	30 26	53 171	36 96
33 64	9 140	40 120	41 70	45 44	20 122	42 72	6 41	37 16	19 129	23 192	22 35	32 123	8 169	59 114	21 26	30 167	44 106	57 109	35 153	55 165	10 94	7 74	11 33	31 36	38 101	27 133	34 103	29 164	50 145	58 157	14 177	18 194	51 167	39 16	53 187	43 79	54 76	52 197	47 6	12 8	25 15	17 25	3 96	13 105	49 39	1 89	16 175	26 29	5 130	15 30	2 172	24 145	28 19	56 160	48 81	36 12	4 168	0 25	46 60
31 156	53 103	41 195	55 120	7 61	10 39	24 49	58 4	14 190	27 2	9 71	3 93	28 158	54 167	0 132	47 6	44 187	35 21	20 186	37 40	11 10	22 99	46 118	45 136	12 11	39 82	6 189	26 47	51 107	15 167	19 103	59 21	4 67	16 186	2 146	48 136	34 111	42 91	56 145	38 23	43 191	29 102	21 197	57 149	17 153	5 135	40 5	18 98	30 8	50 188	13 24	1 66	25 13	49 56	36 185	52 55	33 86	32 98	23 126	8 14
3 95	23 170	33 155	47 183	15 143	20 132	19 153	36 15	12 49	32 49	42 158	52 84	2 64	5 184	10 34	48 93	27 41	44 54	50 2	43 74	0 85	26 47	34 35	6 25	41 153	39 15	53 148	1 166	28 166	25 91	16 62	45 56	24 80	8 174	11 17	35 156	7 61	57 131	29 138	49 75	18 150	13 175	21 182	4 28	56 169	31 118	22 108	40 130	51 95	37 70	55 52	54 11	58 151	30 74	59 136	14 194	17 118	46 127	9 56	38 156
14 2	42 103	0 168	21 3	19 2	45 185	41 131	7 53	57 119	37 151	26 6	24 178	55 114	54 191	29 142	22 102	59 120	46 33	33 33	32 124	16 100	13 165	49 99	43 83	38 153	9 97	20 33	12 26	28 197	58 10	44 180	1 45	2 82	6 151	17 122	50 28	10 38	11 60	34 150	36 147	23 143	15 161	35 175	27 63	30 198	3 190	51 59	39 99	25 67	52 78	18 31	31 43	4 87	47 145	8 71	56 65	40 62	5 168	53 90	48 64
