80	60
45 74	40 9	16 5	37 23	38 67	47 76	10 72	1 62	22 38	3 32	46 86	6 37	49 2	7 86	50 34	59 47	35 88	56 47	43 43	14 63	12 7	34 63	5 85	42 34	44 74	41 45	27 86	4 45	58 57	52 89	39 85	17 35	2 80	31 91	24 75	33 17	13 81	19 88	9 60	15 7	28 3	36 58	26 47	48 43	8 62	21 54	55 35	23 59	11 90	20 38	0 54	32 94	57 61	25 87	54 38	51 48	53 15	30 43	18 94	29 31
13 30	5 88	14 84	28 62	48 56	10 88	37 62	35 51	55 81	24 72	6 21	16 33	23 46	53 33	1 36	45 49	32 24	44 62	47 3	52 99	59 77	42 49	40 16	26 37	21 7	34 45	0 57	4 78	11 54	29 20	19 68	49 34	18 13	3 50	30 46	56 39	43 27	38 19	15 66	25 31	51 40	2 31	33 6	54 82	58 47	46 88	36 15	57 60	22 41	7 12	39 62	17 61	41 56	9 51	50 36	12 29	31 57	20 74	8 31	27 2
43 27	12 79	11 63	24 29	57 8	30 81	42 65	37 55	52 55	1 26	36 61	41 84	3 84	59 45	45 82	26 99	58 77	33 97	21 97	40 99	22 91	34 39	16 44	5 58	56 66	32 43	20 58	55 28	31 2	14 36	15 97	10 43	47 46	4 76	50 30	8 36	13 38	9 79	39 74	23 68	51 86	2 24	48 99	17 64	29 21	25 7	18 35	27 33	44 21	19 55	35 48	38 5	54 75	7 47	6 20	49 76	28 47	46 52	0 47	53 73
2 68	21 21	1 65	18 15	54 22	13 32	42 25	25 84	34 69	16 53	12 22	7 48	44 7	15 38	52 58	8 26	48 48	36 91	33 31	41 5	58 3	10 54	55 84	11 67	14 24	40 98	28 63	6 10	37 73	29 11	26 1	35 93	27 65	24 71	22 56	9 8	45 52	30 52	0 72	49 86	5 74	23 5	43 18	50 18	3 71	31 47	39 90	19 9	20 9	56 45	32 11	46 92	47 63	59 21	4 94	51 3	38 62	53 24	17 15	57 18
10 25	53 93	4 23	46 31	49 53	35 92	51 68	22 28	5 55	58 91	37 29	45 64	54 56	28 40	59 29	32 67	48 18	24 74	13 43	40 23	29 5	57 74	30 81	34 91	14 42	12 17	52 81	9 14	42 85	39 49	27 74	44 85	47 12	50 46	16 90	3 44	26 99	17 71	15 91	1 61	0 59	11 64	6 17	21 1	38 72	20 39	43 67	25 77	19 12	7 36	2 65	31 1	55 55	56 66	23 94	41 16	36 32	8 25	18 85	33 89
31 53	48 57	13 81	8 83	53 46	54 36	58 19	42 30	2 72	9 34	41 24	17 69	14 59	22 82	45 50	56 43	47 67	46 71	57 30	35 12	50 50	11 52	12 59	4 22	21 2	20 78	36 37	3 70	29 54	24 63	40 6	34 96	0 48	26 92	37 92	18 73	43 16	23 75	49 42	1 6	39 68	44 59	16 66	7 57	33 30	59 51	27 99	32 23	19 67	25 2	55 84	15 60	10 20	5 45	51 25	52 20	30 45	6 7	38 43	28 13
9 47	37 59	28 59	56 97	30 60	0 75	59 35	19 55	1 17	12 12	52 89	10 18	54 33	23 58	34 42	7 3	15 47	38 51	44 59	21 73	4 48	18 28	35 37	16 30	17 65	43 17	41 63	50 10	26 94	3 65	14 88	29 29	51 22	47 50	39 82	33 92	40 34	57 85	32 58	22 93	20 60	53 5	36 21	49 21	11 46	46 79	2 84	48 62	55 53	24 15	5 18	31 70	6 20	58 67	27 26	8 55	25 26	13 72	42 25	45 77
35 20	30 85	21 30	44 54	54 94	34 62	20 93	47 48	43 4	46 78	4 23	56 57	52 82	22 39	51 64	18 58	7 59	2 36	36 94	6 80	28 20	25 95	38 86	1 42	37 29	0 56	57 5	58 44	27 27	55 2	26 92	9 80	5 45	8 36	31 43	17 38	50 54	19 32	13 56	16 49	49 96	42 44	23 96	12 15	14 26	3 39	53 53	59 46	45 8	10 92	32 13	41 40	33 27	29 51	24 95	40 16	39 46	48 39	11 71	15 18
33 94	55 92	18 31	29 42	21 15	27 77	50 8	31 55	56 2	2 56	36 22	48 78	22 60	6 28	30 21	57 29	46 51	19 78	41 8	35 62	3 29	15 80	44 29	16 27	34 79	49 11	9 48	43 4	25 35	20 77	11 49	54 1	10 9	59 93	8 76	28 6	1 57	7 45	47 57	45 31	39 81	14 73	40 13	17 66	51 58	12 94	13 37	53 23	52 47	37 58	32 34	38 75	0 27	4 32	23 68	58 10	42 75	5 38	24 84	26 42
5 52	44 20	9 19	55 89	50 44	22 56	23 21	40 59	34 27	32 35	15 81	12 76	0 6	46 92	6 12	17 78	21 27	35 23	56 28	26 75	14 91	25 36	52 54	4 4	48 1	11 66	7 56	29 94	19 92	42 87	33 58	45 68	2 77	36 90	38 4	27 59	24 28	18 42	3 26	59 62	16 33	30 7	58 86	41 78	54 99	57 53	28 61	53 28	43 95	10 4	13 96	47 23	51 14	39 71	1 19	20 6	37 75	31 63	49 96	8 50
29 46	1 28	24 76	55 82	59 33	53 93	28 41	51 58	20 70	38 83	57 90	25 45	15 84	21 83	36 49	9 67	32 67	48 21	58 73	40 14	30 16	31 57	4 62	17 53	44 27	22 86	46 3	13 30	37 33	49 75	54 3	12 46	26 52	50 21	3 77	0 52	52 64	35 10	45 95	42 23	39 42	19 4	27 59	41 94	18 4	34 24	43 15	8 82	2 76	10 60	11 75	6 7	47 32	7 75	56 95	5 84	33 31	14 90	16 6	23 81
3 56	41 52	31 58	11 23	24 89	40 98	58 11	57 61	28 19	21 55	50 67	12 46	10 40	32 88	6 81	38 81	53 93	8 64	29 14	23 58	0 96	18 84	30 14	15 55	19 81	37 53	34 59	27 12	39 69	47 77	7 18	45 91	52 54	54 82	16 6	36 59	59 16	13 36	1 5	4 16	9 42	56 16	25 89	48 87	55 17	35 4	43 93	20 57	33 94	14 56	42 25	49 63	51 94	5 69	2 46	22 83	26 1	17 99	46 43	44 78
28 26	48 68	44 76	45 97	5 11	31 33	18 54	37 46	22 80	50 25	27 52	19 91	43 9	46 94	54 11	41 40	2 70	51 12	57 15	24 24	49 72	17 98	13 21	47 99	0 68	10 61	3 21	34 3	7 1	35 22	30 81	15 60	32 83	21 29	4 2	42 36	58 97	26 10	16 62	14 47	33 36	6 59	55 36	29 46	39 13	9 39	52 97	40 66	53 28	56 25	59 10	38 55	11 17	20 32	8 7	1 58	36 29	25 82	23 76	12 87
15 80	46 3	32 49	27 31	11 2	59 19	57 78	29 10	47 37	20 14	37 19	52 95	18 45	31 41	23 16	34 51	2 14	53 41	1 9	41 21	16 59	50 77	5 2	25 60	51 13	36 48	48 26	14 89	3 85	42 26	35 55	0 57	22 36	21 37	38 29	26 25	28 69	55 87	58 69	7 24	4 24	56 93	12 15	33 17	54 54	45 75	6 10	13 60	49 95	19 13	17 9	30 70	8 42	44 8	24 73	43 85	39 95	9 3	40 95	10 61
22 9	41 31	4 84	35 40	2 5	51 25	33 5	19 19	32 69	49 85	7 48	11 58	39 89	13 45	37 38	15 3	21 39	3 90	57 84	10 27	34 83	26 37	29 8	18 23	53 53	45 76	9 11	31 60	46 92	17 34	36 87	25 72	42 58	59 48	44 78	8 57	12 25	38 90	24 86	47 72	43 44	54 45	56 72	52 7	48 47	6 15	27 8	5 74	58 16	50 57	30 95	20 29	14 24	16 57	0 67	40 63	55 30	23 84	28 29	1 50
23 80	56 43	52 34	59 62	6 60	7 30	2 96	57 39	5 66	29 98	18 62	36 27	0 38	43 71	21 71	30 84	50 91	4 25	53 32	9 58	32 5	3 80	16 25	14 43	1 36	54 84	49 90	46 2	55 69	33 7	24 73	20 38	15 98	58 39	42 59	19 4	28 97	31 69	39 53	27 25	41 32	45 60	12 59	8 19	48 66	13 51	40 38	26 67	34 27	10 10	44 80	11 24	35 21	51 51	17 67	47 90	25 70	38 70	37 46	22 80
46 89	39 63	54 87	9 12	7 13	40 5	58 29	49 89	28 46	56 72	51 71	48 54	3 61	2 32	20 66	38 89	47 1	6 26	41 43	24 93	33 95	27 72	36 52	30 56	34 26	29 28	13 56	43 4	32 77	15 55	50 3	26 97	18 44	17 9	22 33	4 3	31 41	23 70	55 78	44 83	25 42	8 16	59 1	52 92	45 54	14 74	12 77	42 93	57 59	11 84	53 3	19 36	5 32	16 32	0 56	37 80	35 82	21 45	1 6	10 2
29 9	13 64	58 83	27 27	31 17	44 93	21 80	32 23	22 23	15 60	3 8	1 19	30 26	47 60	6 19	9 82	57 2	18 25	37 92	56 41	2 32	28 6	39 93	11 28	36 19	49 55	53 80	10 1	50 78	35 8	48 56	23 79	25 46	0 9	26 69	20 6	42 88	59 1	12 28	14 8	54 18	4 91	40 27	7 97	16 28	33 77	8 52	24 43	51 86	46 66	5 86	38 59	45 63	41 8	52 55	34 86	43 53	19 86	17 88	55 4
24 75	12 58	0 62	52 22	11 7	6 53	1 46	35 84	16 16	34 97	25 8	21 43	31 7	2 57	14 38	18 21	28 11	15 75	49 69	20 52	47 87	59 98	29 81	22 7	26 52	32 10	9 20	4 5	51 94	27 59	48 87	5 80	7 34	57 63	19 81	53 51	54 98	41 53	13 15	55 68	10 9	42 64	40 36	17 16	50 33	23 43	43 93	46 56	58 39	44 97	37 18	33 29	3 72	30 62	45 9	38 23	36 19	39 90	8 66	56 53
39 78	40 36	35 69	59 68	50 59	19 79	57 4	18 47	2 39	9 75	42 49	25 50	26 86	1 46	27 95	22 73	55 20	7 70	13 52	31 45	58 76	6 62	11 54	17 93	43 98	36 84	54 44	0 83	46 34	44 25	4 50	56 71	34 92	32 31	30 67	12 82	33 61	3 67	37 48	28 35	38 30	29 33	51 10	21 79	41 64	49 31	24 3	10 29	14 95	48 26	20 70	23 29	53 58	8 69	16 97	15 52	45 79	5 30	52 47	47 90
34 77	45 92	10 49	56 58	19 60	2 33	43 3	1 88	52 89	6 41	17 30	26 59	42 25	23 13	37 67	36 35	16 28	49 22	33 83	11 90	12 21	31 4	51 42	59 89	40 4	41 71	21 83	22 55	29 31	15 40	27 98	7 55	4 66	14 68	13 22	0 55	58 1	28 35	54 17	5 7	35 80	25 87	30 84	24 13	18 19	9 93	44 45	55 71	38 92	48 18	57 77	3 79	46 13	53 89	8 13	50 11	39 2	20 54	47 82	32 13
1 42	27 40	12 30	18 29	19 93	58 7	24 32	3 3	39 56	34 42	4 97	15 44	40 46	11 10	52 50	9 33	41 5	31 99	45 71	57 47	0 61	8 34	2 48	26 23	5 9	59 75	35 11	43 37	36 52	42 62	21 81	51 8	38 34	14 54	17 52	32 84	7 85	20 39	30 40	46 6	44 74	16 25	29 35	22 77	53 44	33 3	55 73	10 64	25 46	23 45	50 48	6 47	48 47	49 20	47 19	54 74	37 44	13 86	28 83	56 20
56 80	41 12	17 8	0 32	38 36	2 4	4 74	27 11	31 64	30 21	52 31	58 72	33 8	29 96	23 73	49 21	28 14	20 62	37 76	6 86	44 74	1 71	47 16	12 14	54 70	51 79	34 15	26 85	16 1	35 96	42 41	14 94	8 42	22 67	48 66	10 36	19 55	32 16	3 82	11 65	18 56	53 47	21 14	25 77	36 44	7 9	9 86	50 17	5 4	45 47	55 17	57 49	40 49	39 54	46 32	43 55	15 46	59 46	24 71	13 47
7 30	6 27	1 53	26 62	2 12	18 72	17 41	16 25	46 49	54 58	19 53	58 7	25 17	24 59	15 94	22 77	28 85	39 66	4 95	36 41	51 53	9 53	11 55	29 88	20 48	55 5	3 68	23 61	48 64	0 83	13 96	38 96	50 79	5 88	32 94	35 18	8 61	42 98	33 82	34 34	41 81	37 50	21 54	44 2	30 9	45 42	14 82	10 29	27 20	57 1	53 10	12 92	43 57	52 54	49 19	47 52	31 32	59 16	56 71	40 85
