100	80
34 69	30 124	1 122	76 27	21 107	39 171	29 184	72 13	41 105	78 23	79 63	54 166	4 105	38 139	7 99	52 162	46 24	44 49	18 78	42 180	13 43	49 80	47 22	17 98	51 110	71 141	6 174	12 173	32 114	9 74	45 74	27 53	50 121	73 61	69 125	14 178	15 74	62 155	36 130	67 158	19 198	61 189	24 58	0 147	25 154	20 80	60 97	65 139	10 135	28 182	59 40	23 156	48 93	11 52	43 160	66 145	53 28	57 62	55 54	37 116	16 13	63 158	74 53	3 200	8 107	75 98	31 88	2 69	26 60	68 98	40 77	22 1	5 70	33 77	56 133	35 3	58 100	77 7	64 55	70 51
24 193	3 124	64 74	27 24	79 74	54 166	19 166	61 140	6 82	28 194	40 12	62 73	75 103	11 180	29 78	22 163	56 181	25 129	55 151	21 147	42 32	33 86	73 198	14 187	59 148	9 139	23 90	51 28	2 23	67 54	36 55	39 14	49 6	45 159	31 156	17 92	10 6	37 68	7 3	60 136	32 113	76 17	70 110	41 139	74 188	26 71	52 81	18 10	12 13	71 63	78 102	8 147	47 167	48 195	13 103	57 38	5 24	0 43	34 25	68 53	77 177	43 84	35 176	16 143	44 100	66 97	63 154	53 190	58 92	20 130	38 132	69 77	30 161	46 53	1 155	72 129	15 164	50 111	65 144	4 111
77 32	46 23	22 59	13 127	55 184	14 28	17 123	49 65	54 193	20 144	21 78	33 183	1 177	34 10	16 54	79 116	3 200	41 87	32 68	42 144	38 24	9 177	15 51	5 81	31 88	52 72	29 5	74 47	76 165	2 121	47 127	6 81	36 44	11 69	45 109	19 1	10 79	4 55	59 65	51 100	71 30	50 29	39 45	75 70	25 48	70 117	24 158	30 178	44 32	66 155	68 2	60 9	28 43	23 164	65 36	78 4	57 7	63 183	18 50	62 137	48 75	0 71	35 198	40 14	8 72	64 3	73 85	72 197	58 167	56 103	26 69	12 47	53 31	67 14	43 164	37 184	7 93	69 157	27 122	61 45
67 141	32 40	74 21	6 110	48 49	46 24	5 2	57 111	28 39	30 175	4 107	34 163	77 87	23 94	47 2	79 38	1 170	50 70	21 128	15 97	54 62	37 68	56 55	45 125	39 59	40 180	14 151	70 131	0 183	19 150	18 130	2 175	12 102	72 16	62 80	55 23	10 37	66 151	51 154	43 58	60 16	29 62	52 48	41 155	16 2	53 34	27 120	44 185	38 119	58 82	68 85	17 48	73 75	7 66	71 178	61 188	65 155	64 8	8 99	75 131	31 3	22 7	20 115	35 185	63 99	36 122	42 114	13 59	24 43	9 148	49 134	69 107	11 21	3 182	33 20	26 48	59 133	78 37	25 171	76 92
20 9	11 77	2 144	26 5	30 39	19 173	62 8	47 105	76 176	22 110	1 70	41 73	16 148	45 29	31 72	32 44	37 81	42 166	4 145	67 182	15 10	36 152	24 22	6 127	7 200	75 155	25 166	78 183	35 117	8 137	57 80	28 130	40 178	55 98	34 193	66 107	50 55	5 100	38 43	73 66	64 176	14 156	58 118	23 181	65 3	77 7	10 81	29 143	79 135	43 93	46 29	52 136	48 109	69 191	72 38	9 180	60 142	51 107	54 78	13 4	68 151	49 53	74 40	33 42	70 166	17 45	3 9	56 179	44 44	21 185	27 35	18 19	12 75	53 97	59 102	39 77	61 148	0 2	71 95	63 40
23 197	42 34	32 48	46 133	41 123	53 138	26 55	51 77	39 83	15 179	59 48	20 103	2 162	16 177	40 137	17 5	11 26	43 113	75 57	22 160	79 164	47 33	62 54	49 122	27 81	44 61	55 119	77 16	76 67	6 37	48 65	19 191	78 161	0 194	31 68	60 64	25 99	50 25	70 82	28 130	74 19	64 97	1 40	66 67	52 169	14 138	58 95	13 62	30 67	12 20	29 39	21 61	7 168	10 165	71 93	54 129	33 37	56 64	67 155	68 10	63 28	37 12	34 124	8 148	24 13	45 43	36 45	65 68	18 196	35 154	4 184	57 73	61 51	9 168	69 146	3 38	38 139	72 154	5 24	73 110
27 157	0 48	42 71	50 74	61 131	5 98	74 83	52 100	69 138	78 91	34 148	62 79	22 33	20 175	21 44	73 115	66 192	35 171	3 145	31 62	28 79	15 175	30 144	64 36	41 178	16 86	26 49	47 126	77 98	4 8	10 152	70 141	32 38	53 36	57 191	75 22	46 10	39 50	36 82	14 127	72 195	1 41	49 44	2 121	43 123	38 142	63 69	24 36	67 132	76 19	59 188	23 137	65 5	58 153	56 84	33 41	71 88	29 37	48 80	37 139	44 91	6 93	19 99	13 44	40 191	60 194	45 150	25 136	11 149	55 190	17 21	18 32	68 167	51 166	9 27	8 32	7 154	54 185	12 85	79 86
65 46	49 47	77 33	61 61	28 110	70 190	35 61	25 39	76 167	30 86	58 191	1 111	42 26	63 146	47 53	71 77	3 183	40 133	75 38	41 57	53 6	23 71	6 12	14 35	36 79	27 37	50 188	34 17	55 141	0 46	52 169	39 78	9 3	64 85	26 100	72 40	37 56	51 6	24 200	15 105	74 10	11 40	31 93	7 75	21 65	44 16	2 191	46 80	20 147	69 192	68 125	78 172	32 139	4 104	22 160	10 180	33 51	48 36	8 79	38 104	12 179	60 37	66 25	54 27	56 153	19 124	16 8	79 8	13 23	67 163	59 111	29 44	18 194	62 142	73 182	45 173	57 32	43 85	5 85	17 158
21 196	42 113	12 141	57 64	5 100	29 9	74 174	66 27	26 82	1 136	34 142	78 108	28 107	71 108	15 193	65 179	69 117	75 5	9 130	27 102	77 132	43 196	52 72	20 126	39 140	30 91	0 104	59 85	50 121	13 156	55 52	61 4	54 77	72 78	76 51	6 185	70 176	58 32	24 1	51 100	10 174	56 119	25 107	62 143	38 183	3 99	33 160	67 21	73 47	68 195	35 100	60 138	41 192	47 85	31 167	22 59	19 18	48 154	49 85	4 177	45 53	17 108	53 118	32 166	64 171	79 42	7 9	63 103	44 136	40 178	23 188	46 2	11 27	18 19	16 189	37 174	36 102	2 100	8 35	14 36
53 28	10 38	48 90	19 182	37 129	11 99	7 62	56 162	64 68	76 1	32 58	72 138	26 36	8 141	74 108	41 169	33 88	71 37	14 78	24 103	49 55	27 178	43 131	1 187	34 169	59 187	65 23	69 6	55 195	25 71	78 177	4 196	62 112	3 32	52 146	51 67	75 44	68 49	13 109	6 61	63 186	67 15	79 134	47 111	44 165	42 49	0 188	17 155	58 98	29 17	21 84	73 195	66 77	28 19	45 29	61 88	2 34	60 171	38 50	18 162	54 100	31 93	40 21	22 132	9 118	70 122	20 147	39 94	5 94	36 130	77 80	30 87	15 41	16 23	35 53	23 68	50 150	46 71	57 70	12 121
29 44	63 96	51 166	78 42	9 100	2 138	8 79	34 60	5 56	68 23	3 42	62 154	38 41	69 186	16 98	1 62	23 29	44 13	61 76	70 194	48 60	27 18	14 101	59 3	30 123	77 148	15 195	73 196	20 33	67 159	11 2	7 106	24 43	64 167	41 97	49 96	57 4	53 23	4 147	35 17	19 39	65 8	12 106	54 194	31 198	10 67	71 123	22 193	76 70	56 194	72 174	17 97	36 78	26 186	32 45	33 70	42 182	74 160	40 164	75 87	0 174	52 194	47 132	60 197	45 47	79 156	43 169	46 52	55 78	18 42	6 52	13 95	37 181	39 30	58 127	66 198	50 36	28 157	21 170	25 24
71 52	36 165	78 112	56 71	69 167	49 179	6 43	44 3	51 125	79 194	67 152	35 37	1 21	38 133	58 158	8 11	59 134	12 72	34 94	13 146	37 83	70 170	63 140	5 165	41 15	17 153	4 51	39 45	0 32	2 100	23 167	57 168	75 73	43 124	24 154	7 174	25 8	64 54	66 15	48 138	33 6	54 152	18 64	77 152	11 193	74 152	50 144	73 35	9 93	47 177	26 26	68 81	30 62	61 3	27 35	42 162	14 62	15 12	76 36	19 133	29 130	40 60	62 174	55 44	28 56	72 165	32 170	65 146	10 45	60 62	45 75	46 173	16 161	53 129	21 50	22 46	3 67	52 32	20 149	31 118
1 95	74 142	15 106	20 164	66 119	42 182	30 108	52 18	17 47	51 122	46 174	11 149	73 54	27 15	53 9	41 79	21 48	9 37	0 167	31 100	64 104	34 48	24 148	39 57	16 60	56 185	47 122	55 15	79 30	18 23	54 163	23 152	75 33	43 59	10 105	50 61	5 173	68 160	28 87	57 161	6 26	76 199	14 131	37 120	12 141	77 183	25 120	69 75	13 174	40 34	63 75	72 108	61 173	4 133	2 84	8 127	45 163	3 153	49 90	65 145	59 76	70 120	67 149	36 177	78 151	62 200	7 196	71 16	38 29	29 138	22 90	48 58	44 198	58 126	33 72	32 147	35 62	26 195	60 159	19 168
72 33	49 107	39 39	15 115	56 108	57 30	28 23	55 36	9 155	0 55	33 54	34 62	13 89	54 22	66 17	50 109	5 33	40 49	6 149	76 87	32 5	68 5	45 2	46 87	2 40	43 41	12 90	31 161	44 125	22 154	24 71	16 56	59 114	48 77	29 17	8 46	71 39	27 160	35 166	74 17	21 93	14 130	36 16	69 120	64 42	58 24	60 191	30 168	52 94	37 27	53 93	25 45	70 72	79 198	73 97	38 82	41 54	19 20	26 37	4 153	65 17	61 101	77 136	23 129	20 98	11 76	63 39	62 170	1 40	17 5	7 108	10 147	47 98	75 45	78 117	18 77	3 11	51 149	42 36	67 164
64 123	59 148	39 107	20 120	61 123	45 57	37 11	0 37	65 111	43 70	73 198	76 5	10 86	2 149	44 95	58 35	6 104	51 30	5 28	68 48	28 88	71 25	63 81	67 20	53 89	72 74	40 161	13 15	19 4	48 158	32 139	70 134	34 155	18 196	50 149	26 171	56 163	14 36	69 81	35 32	41 95	16 52	60 6	25 67	46 166	55 39	66 94	74 48	12 68	62 135	38 7	15 109	47 19	77 26	29 7	31 42	11 40	36 62	3 127	78 172	24 92	42 118	33 94	21 13	52 42	54 60	49 93	30 193	22 165	7 163	79 48	75 32	9 91	1 92	23 147	57 50	17 70	8 21	4 115	27 190
79 74	11 146	13 171	44 180	12 136	69 187	42 7	5 25	22 104	27 200	72 149	39 80	29 1	43 30	20 113	74 30	38 137	63 57	48 102	31 47	73 175	32 173	14 74	34 179	57 39	70 95	2 97	75 21	37 52	46 116	41 22	67 53	6 83	18 72	23 117	10 175	50 138	1 196	47 152	9 119	24 127	28 103	0 171	76 126	45 127	15 182	58 55	33 31	7 93	21 188	66 18	62 85	54 54	8 76	59 41	52 117	60 110	51 87	30 137	16 177	71 4	4 84	35 110	25 114	78 189	55 59	65 13	17 179	19 22	40 4	49 164	64 1	61 69	3 143	26 77	77 90	53 102	68 104	56 174	36 105
66 60	74 156	59 41	21 9	70 19	68 181	42 129	10 54	11 107	38 44	54 94	32 43	58 188	24 43	60 118	67 34	35 143	33 99	56 58	8 103	44 21	0 92	46 66	17 103	23 86	19 13	29 119	37 118	73 87	77 81	76 194	34 13	61 162	28 161	48 16	6 186	52 91	51 39	18 191	50 47	16 43	9 89	5 82	13 43	69 129	14 170	65 108	7 28	25 199	64 113	27 62	71 60	75 15	12 100	31 193	2 83	49 177	40 41	45 33	3 126	22 185	72 184	53 49	79 146	20 5	43 6	15 150	26 56	30 4	1 100	55 68	36 149	62 39	78 28	63 100	4 160	47 52	39 190	41 60	57 34
47 176	13 112	43 116	6 100	37 65	24 90	9 157	53 143	38 80	59 175	32 138	56 55	30 143	57 69	73 122	67 30	74 54	16 53	61 175	60 172	10 197	17 3	19 141	62 68	70 140	4 3	14 156	71 105	55 197	28 3	77 88	25 64	26 29	45 190	64 113	8 110	22 80	0 168	50 128	58 140	54 132	31 90	51 19	20 19	34 166	11 7	29 145	21 146	3 16	65 113	44 184	75 188	46 163	36 158	66 185	78 45	33 98	40 146	27 61	12 33	41 26	69 7	18 64	72 110	15 111	1 139	42 17	2 39	49 8	48 17	35 49	39 12	52 189	23 35	76 15	63 70	68 6	7 169	5 63	79 170
43 176	61 131	75 141	59 105	72 194	44 128	68 186	23 10	39 13	50 102	48 130	70 54	64 19	28 45	35 166	19 162	17 61	37 104	45 67	69 104	55 1	34 160	56 98	33 15	0 159	29 40	21 17	4 61	52 183	11 52	10 75	1 152	53 29	47 159	58 125	20 95	22 178	62 118	18 131	13 68	8 52	76 146	32 60	79 7	65 101	51 163	46 112	63 66	49 59	27 165	67 179	12 120	71 118	5 144	25 95	36 187	66 89	14 12	3 18	60 192	6 139	73 78	2 106	31 75	30 4	26 172	54 188	42 3	38 86	16 48	41 87	9 165	57 86	74 20	78 13	77 177	7 155	40 97	15 71	24 101
40 182	26 28	71 120	62 146	38 86	36 9	60 6	23 54	0 170	33 101	55 86	79 22	42 153	67 173	27 127	20 180	17 93	7 1	25 171	72 148	13 167	63 101	75 74	77 90	78 187	18 127	58 179	34 32	15 44	54 10	24 119	1 154	21 133	47 54	46 193	6 63	4 123	10 171	19 151	53 41	76 5	3 198	51 108	30 100	69 147	16 172	37 181	32 35	11 161	14 183	44 153	74 156	8 4	68 168	48 152	9 58	52 9	50 40	57 147	29 149	65 197	59 82	56 41	12 3	61 179	45 102	49 137	5 124	70 67	28 154	31 186	41 43	73 91	43 138	39 35	64 83	2 150	66 168	35 128	22 19
47 128	18 113	38 190	36 80	28 50	60 168	56 189	19 114	46 166	2 64	58 171	61 194	64 156	0 115	8 70	7 156	59 42	51 190	43 185	40 14	74 157	76 91	41 42	65 66	75 8	37 55	67 181	53 147	42 61	68 84	54 70	69 156	48 38	30 107	13 107	34 79	5 78	79 58	49 102	39 53	3 31	12 116	78 10	11 129	57 29	66 149	31 103	44 1	16 26	6 76	14 141	52 34	55 119	27 48	15 69	17 182	32 148	22 194	71 109	33 173	29 4	50 171	4 193	20 130	26 168	62 140	23 42	72 140	10 21	24 158	73 63	9 163	1 188	21 2	25 102	77 186	35 81	70 197	45 137	63 186
42 11	10 59	49 101	59 149	68 136	30 53	8 105	56 139	66 150	37 168	26 85	3 98	5 178	34 100	9 54	57 186	65 47	71 183	41 55	47 140	19 64	16 140	48 89	67 70	22 182	70 68	79 146	72 189	64 9	60 54	4 94	46 21	11 122	39 22	15 83	24 199	14 81	27 82	0 71	18 23	75 101	23 108	7 97	58 61	40 87	17 57	33 172	63 39	31 99	6 53	20 66	74 83	38 84	69 69	12 91	25 170	52 59	76 121	2 195	1 2	28 43	61 141	29 91	35 185	53 157	73 177	78 181	54 188	44 149	13 179	62 68	51 114	43 179	50 45	55 25	45 78	77 34	32 100	21 3	36 9
41 85	48 83	34 4	13 143	33 72	44 89	70 79	21 173	59 64	71 55	25 132	75 63	8 71	14 15	31 171	77 130	62 147	74 26	26 96	54 123	9 176	12 193	46 53	35 88	1 70	29 104	43 82	49 117	24 109	78 17	60 167	4 52	57 75	72 32	76 31	0 149	65 192	40 142	52 69	30 48	58 39	63 31	61 139	10 30	32 37	7 52	16 175	36 177	56 127	19 185	27 48	39 107	53 69	55 200	17 59	11 63	28 35	64 141	45 198	42 165	69 146	38 95	37 72	18 120	79 29	20 144	6 124	2 156	23 73	22 189	66 144	73 160	5 37	50 186	51 187	67 16	68 12	15 107	47 181	3 153
58 96	75 5	49 12	66 3	11 102	69 147	43 33	65 16	17 68	62 75	19 95	41 182	13 97	34 118	26 140	22 130	57 96	79 89	37 26	5 94	10 155	68 45	0 78	46 128	78 188	18 74	14 17	30 129	72 118	56 165	16 105	59 181	4 27	61 36	63 200	71 168	74 97	20 59	38 156	47 30	73 54	3 67	53 95	8 69	28 113	2 178	52 67	40 193	70 14	29 154	15 153	76 117	27 31	44 3	60 20	23 69	54 109	32 140	6 15	35 108	24 178	50 38	25 188	9 110	77 57	31 161	51 109	1 95	42 14	21 169	64 17	45 36	48 81	39 63	7 182	36 99	67 187	12 74	33 196	55 17
18 81	24 146	4 90	49 36	9 86	72 52	56 117	12 61	61 199	65 6	57 67	16 153	34 67	2 28	29 146	75 78	74 164	64 138	44 164	76 165	78 162	20 14	73 48	67 175	52 19	38 161	11 28	36 198	50 178	1 93	62 88	51 20	28 48	46 145	40 171	14 175	71 66	53 168	59 138	33 171	37 55	32 9	79 91	6 64	42 74	70 189	22 132	30 183	19 178	5 153	10 170	45 76	69 71	54 32	8 62	63 17	77 143	17 101	23 165	35 126	66 144	25 20	15 100	27 98	58 30	7 34	13 59	3 96	39 11	47 68	21 181	0 163	43 37	48 193	60 187	31 72	68 90	26 147	41 17	55 16
28 45	2 45	73 61	7 57	33 161	63 111	65 193	12 107	31 12	55 118	8 101	46 167	45 15	20 162	35 149	61 165	58 19	17 4	60 37	66 22	42 13	38 139	37 73	75 168	54 190	39 5	6 147	14 121	77 58	79 137	23 106	49 70	36 19	76 133	10 149	47 85	22 151	50 44	34 101	43 170	53 34	25 123	74 28	57 16	3 167	24 48	59 132	52 59	72 89	64 182	68 15	30 89	48 190	56 1	32 31	70 118	67 35	15 170	29 199	62 1	69 111	27 150	13 32	41 147	16 162	71 45	78 158	26 40	9 126	0 159	19 168	4 176	21 166	5 78	40 156	18 97	44 197	51 85	11 26	1 147
29 190	15 56	20 14	73 96	25 39	0 148	2 62	5 8	77 106	64 46	12 13	54 11	23 165	51 106	75 74	37 174	58 146	34 179	69 82	14 62	8 91	32 198	3 182	38 194	18 12	79 25	31 163	7 68	67 152	47 171	56 20	26 148	36 83	43 8	45 84	62 200	68 92	78 40	41 112	60 65	33 91	42 102	49 71	50 74	46 128	11 107	1 86	66 80	61 53	21 168	53 149	22 22	19 164	71 68	24 47	27 120	59 124	72 187	30 174	65 195	13 6	74 187	70 120	35 176	44 93	17 150	57 60	55 17	10 43	63 56	28 157	76 94	16 29	4 28	48 66	39 149	9 48	6 26	40 143	52 74
33 86	46 57	65 11	31 54	28 165	47 56	34 191	37 82	39 65	1 188	68 179	48 196	43 163	15 134	30 191	5 36	32 170	53 64	6 58	76 174	17 185	44 153	50 146	67 7	25 85	12 114	71 179	74 6	70 10	72 161	4 113	60 80	21 147	27 108	42 105	38 157	66 56	14 13	56 194	64 148	55 49	11 104	58 149	36 53	7 178	69 81	22 165	23 32	16 20	77 192	18 77	41 30	8 81	24 115	62 26	2 47	19 59	54 40	10 169	3 5	35 45	45 200	57 183	26 4	20 52	61 46	9 11	78 111	0 186	40 128	52 99	79 3	51 98	63 116	59 187	49 130	29 139	13 30	75 189	73 49
52 175	71 111	65 176	26 136	5 9	34 138	18 130	35 148	60 47	3 101	78 159	11 126	73 43	79 134	38 182	41 192	56 48	2 192	58 96	30 52	62 167	70 136	31 157	49 189	57 189	75 70	25 14	45 188	9 33	44 117	77 68	55 97	28 128	14 143	17 103	24 128	1 155	33 79	32 28	46 155	0 3	63 182	54 183	8 200	27 38	47 48	4 106	37 53	7 131	21 141	29 116	66 82	40 187	51 5	64 113	23 86	39 32	50 42	15 138	69 165	67 187	74 198	42 92	76 199	22 113	53 40	16 63	48 120	13 55	6 58	68 15	10 199	36 30	19 134	59 52	43 72	72 180	12 148	61 119	20 13
59 170	70 132	34 78	12 190	61 166	66 166	6 85	15 174	4 78	32 128	68 145	31 141	20 88	27 32	52 4	71 64	2 112	29 6	35 147	43 174	54 94	36 189	49 133	23 195	78 132	75 155	33 200	57 184	16 187	28 198	3 190	38 193	53 154	42 125	64 98	50 190	72 17	74 113	13 148	51 90	21 55	41 42	10 161	25 60	79 53	0 100	63 26	67 137	45 69	9 181	22 86	73 36	40 11	55 39	8 173	60 122	46 10	1 180	77 41	69 146	11 128	24 120	7 64	47 164	58 151	39 49	30 40	18 93	37 77	65 197	5 13	48 115	26 106	76 107	14 6	19 62	44 107	62 33	56 125	17 111
37 145	72 36	53 77	78 69	48 186	73 138	69 4	14 1	10 125	25 106	44 178	26 49	21 198	56 110	57 182	22 10	55 44	30 150	47 85	77 1	4 135	32 190	42 111	50 58	15 51	28 16	76 197	17 37	43 170	23 89	45 124	58 17	62 127	63 11	66 154	16 71	51 82	65 32	38 128	19 86	39 40	6 120	1 68	0 100	2 139	54 154	35 81	18 5	11 23	61 200	79 181	60 166	68 172	70 91	59 133	27 3	9 81	74 99	12 71	36 38	29 137	49 152	5 179	41 26	52 162	24 190	31 153	33 191	34 160	13 117	7 171	8 114	3 106	20 101	46 175	40 198	64 138	75 34	67 19	71 111
56 83	37 118	13 162	77 103	61 83	10 73	26 180	48 55	30 117	8 114	76 131	12 140	54 26	17 148	29 86	68 114	66 118	75 111	40 84	63 135	67 93	32 84	5 71	3 124	79 85	9 58	11 150	2 167	58 87	57 95	33 54	39 187	24 5	34 46	31 147	15 179	19 154	36 191	7 53	59 145	47 57	55 80	28 53	25 198	38 110	51 124	53 3	62 53	52 111	35 195	73 33	43 59	44 43	42 193	41 78	6 186	1 106	74 186	23 36	14 72	71 197	0 71	78 200	27 26	49 5	4 176	18 50	20 157	50 114	22 159	21 194	60 2	70 15	16 94	65 113	46 129	45 163	64 144	72 41	69 161
32 128	31 12	67 151	14 59	16 67	2 153	50 52	38 17	66 22	77 160	24 143	6 13	26 87	61 2	3 50	39 84	75 81	34 87	45 9	10 47	37 8	27 178	53 131	71 149	57 53	18 184	35 126	51 112	0 154	30 92	25 51	69 180	12 10	19 137	60 196	15 75	20 70	17 151	21 79	33 86	36 17	44 22	65 89	59 181	58 1	55 88	11 29	63 187	70 91	52 190	74 137	40 24	64 180	49 184	73 42	56 104	7 141	29 183	41 137	46 140	4 81	13 26	8 4	1 193	54 36	22 122	43 86	9 41	42 73	5 143	68 43	78 15	47 185	76 23	28 42	79 71	72 178	62 158	48 41	23 149
73 80	16 183	17 134	39 195	51 82	59 90	60 83	38 162	62 150	37 36	47 76	12 64	22 56	20 194	31 86	74 28	50 63	46 152	56 58	48 7	23 100	57 68	66 189	7 129	58 172	52 152	1 149	32 49	45 99	28 106	9 16	75 27	30 3	3 171	21 146	18 66	13 25	19 44	4 70	42 200	41 144	25 27	26 145	54 84	43 131	35 143	27 39	29 178	0 137	5 81	24 6	14 100	65 169	78 176	79 79	8 200	10 170	72 10	33 114	61 200	71 175	64 182	63 137	55 56	2 95	34 56	49 169	15 70	53 105	40 165	36 185	11 37	68 61	6 107	44 200	76 42	67 168	70 167	77 162	69 137
35 188	52 126	63 133	25 188	27 76	64 116	42 147	14 64	20 197	10 111	73 126	40 67	22 179	76 23	8 71	15 174	23 176	3 49	79 188	50 20	36 39	29 115	53 152	59 121	67 67	28 69	44 188	77 180	30 52	61 66	58 142	32 56	24 46	12 182	16 131	39 47	45 103	26 100	56 113	18 127	0 99	13 97	38 65	33 168	37 194	69 61	34 88	17 66	65 134	31 38	19 71	70 183	4 55	43 139	62 195	7 37	9 116	74 119	48 66	46 129	49 128	55 15	72 60	75 40	11 8	51 131	71 126	6 143	2 175	60 190	47 22	54 126	5 109	57 75	78 102	68 136	41 95	1 163	66 164	21 118
59 104	45 170	4 30	23 191	51 35	12 29	0 130	39 145	20 89	57 53	76 158	42 174	68 63	72 131	10 103	27 28	26 164	74 85	40 35	38 35	30 200	6 156	73 90	9 80	37 147	11 187	44 90	18 196	33 80	29 97	41 163	7 11	16 69	71 35	46 35	54 157	2 11	3 177	13 190	69 66	65 189	48 69	32 140	64 175	61 67	43 117	31 171	15 69	58 143	52 40	47 149	56 150	62 57	17 64	77 155	55 97	63 116	60 11	67 115	35 193	25 100	49 13	36 159	24 198	50 65	19 180	14 92	8 25	53 147	21 164	5 178	70 120	66 67	79 32	1 157	28 46	22 113	34 193	78 175	75 79
40 169	21 177	26 86	77 64	12 84	28 76	24 110	70 107	17 22	65 157	64 118	20 118	33 55	13 164	34 174	72 31	62 48	9 24	0 73	10 151	54 156	35 161	23 56	5 27	27 31	3 113	71 55	19 7	38 162	60 126	49 137	58 121	15 98	2 160	57 147	8 133	55 54	29 179	41 117	68 163	43 198	31 107	76 125	36 169	66 114	56 150	4 8	48 175	79 92	47 147	39 37	63 65	45 198	46 187	75 169	74 185	14 189	52 30	44 136	61 184	11 39	42 143	78 158	67 66	6 18	32 121	51 126	73 83	50 44	16 95	59 134	25 20	18 135	53 186	37 8	69 39	30 38	7 180	1 6	22 62
76 147	41 113	24 50	49 110	11 96	4 17	35 155	2 22	48 48	23 15	10 45	51 152	19 89	1 172	47 161	46 183	53 174	79 148	77 96	29 187	27 122	39 130	45 162	37 20	65 45	32 68	71 99	22 106	30 82	25 14	17 110	18 182	69 52	70 125	15 156	56 35	12 75	5 110	34 132	26 137	28 181	8 70	55 60	64 14	9 44	63 158	74 23	78 149	59 143	54 136	50 63	40 137	0 61	66 75	75 9	14 64	6 61	7 126	43 112	60 44	21 134	61 171	42 73	73 94	67 26	20 34	58 126	38 108	68 102	57 38	13 153	31 147	52 122	16 24	72 162	36 105	33 62	3 140	44 106	62 124
48 114	52 48	28 164	8 135	4 190	73 53	19 93	49 95	51 39	63 115	36 143	16 164	3 78	15 69	35 141	77 118	44 79	41 98	54 23	61 182	76 32	50 122	57 55	43 47	60 119	40 84	46 4	34 72	45 132	75 7	21 191	38 21	47 170	39 120	22 113	14 21	30 46	71 141	69 190	59 80	2 119	10 16	55 161	33 115	17 39	70 120	1 62	78 25	9 30	56 183	74 88	65 132	42 25	37 47	26 34	18 87	64 4	29 57	0 60	53 120	25 33	24 134	12 118	62 10	7 65	72 186	20 116	11 54	5 24	27 42	23 121	68 145	66 133	31 127	67 184	6 96	58 186	79 26	32 9	13 161
48 134	25 188	77 186	12 107	70 101	24 1	13 193	37 114	29 41	40 181	17 102	46 9	56 92	20 191	76 139	28 4	4 135	14 41	41 196	55 115	79 149	33 186	2 49	35 178	59 95	16 117	52 127	53 177	0 83	72 111	10 34	49 186	38 97	43 37	9 200	69 61	6 156	22 120	75 116	44 162	27 117	18 125	74 193	45 141	62 154	11 25	7 9	67 135	31 166	42 18	19 69	51 37	57 171	50 99	30 171	68 165	63 100	66 39	1 176	21 95	64 80	54 163	78 112	5 10	65 140	15 28	73 164	58 183	23 62	61 144	39 166	3 166	36 140	71 188	47 108	32 78	8 178	60 18	34 21	26 127
33 61	70 15	29 142	15 28	20 80	67 90	40 53	4 140	59 194	5 76	27 59	17 70	8 181	52 66	65 70	53 176	9 169	62 196	0 136	44 75	71 45	73 84	79 98	61 43	63 47	69 88	48 135	60 167	77 154	35 83	42 90	14 83	66 20	3 183	11 112	10 22	68 35	76 141	30 67	26 43	43 83	55 148	41 199	39 159	78 119	49 68	72 150	51 68	37 23	38 41	58 139	75 150	50 61	31 10	18 24	28 124	21 62	19 133	46 2	32 144	16 182	6 37	56 19	7 161	36 148	23 45	22 198	12 124	34 33	13 128	47 3	57 125	54 172	24 153	2 178	1 78	64 102	74 42	25 117	45 44
17 124	41 114	8 181	56 91	48 127	44 144	5 50	77 139	47 28	61 194	65 174	46 12	6 176	78 35	36 66	75 165	16 27	35 148	2 50	10 137	12 69	51 52	66 192	18 41	19 147	57 141	59 72	15 149	3 124	9 15	50 187	70 93	0 116	69 197	25 11	54 62	31 98	38 29	60 190	49 8	63 157	7 36	76 127	14 128	55 74	43 82	79 83	74 64	34 2	22 92	4 124	28 9	13 31	71 84	11 70	42 182	72 189	29 21	30 118	68 164	37 2	58 159	33 41	73 116	64 194	39 35	62 150	1 20	32 82	21 142	45 159	26 30	40 130	52 26	27 119	23 189	20 150	53 85	67 37	24 65
41 197	64 156	54 54	76 86	74 146	22 100	33 10	30 27	19 157	61 105	78 2	31 30	55 106	39 109	5 191	70 199	50 153	51 175	63 32	58 100	69 190	38 139	67 26	25 127	42 25	2 139	11 184	53 118	68 41	24 80	46 166	20 165	48 115	49 24	77 51	26 38	17 166	72 13	34 10	73 4	21 18	59 34	23 63	7 106	27 73	37 28	28 108	18 195	14 169	16 26	56 196	36 179	43 15	57 117	0 31	60 158	29 21	40 26	44 193	13 69	4 53	65 140	9 167	45 56	3 70	52 74	79 3	10 45	12 47	62 99	47 90	75 95	71 141	66 68	1 141	15 95	8 97	32 57	35 20	6 9
