100	100
85 189	78 6	65 113	11 87	40 146	43 68	52 165	72 181	49 112	89 9	80 192	79 34	47 22	38 6	91 167	86 50	13 63	62 163	64 176	24 140	88 15	76 60	9 41	18 124	45 171	10 108	34 52	67 10	73 126	27 139	87 112	61 25	20 23	54 130	90 172	19 183	95 196	6 164	98 44	77 121	25 139	66 136	56 78	97 107	48 33	23 53	44 178	16 191	82 13	41 176	63 167	70 73	4 115	29 61	60 76	68 111	5 36	2 99	39 171	12 122	8 141	32 39	46 167	30 45	59 145	51 100	53 171	17 148	35 93	21 20	84 12	74 83	31 138	81 196	1 46	37 4	92 168	33 192	14 154	22 186	69 135	94 47	50 188	71 165	75 108	96 49	99 76	0 20	15 106	55 170	58 5	57 54	42 9	26 67	7 175	28 48	83 172	3 152	93 92	36 152
49 32	21 62	25 29	8 115	22 147	45 161	2 192	82 37	71 8	76 39	38 168	77 97	79 66	69 168	14 144	15 179	88 65	42 75	78 73	60 66	30 161	53 76	87 105	28 159	19 30	74 121	94 38	31 120	20 101	23 165	57 165	54 186	97 3	73 126	37 95	41 164	66 97	10 133	46 71	52 194	3 192	61 32	27 122	9 151	81 148	24 7	80 19	67 168	91 13	89 37	33 74	96 167	47 4	62 88	34 157	72 79	35 141	86 30	1 19	65 142	11 50	44 13	48 4	5 139	36 86	56 107	40 172	6 104	95 32	84 181	55 90	7 104	68 175	98 123	18 21	16 181	4 102	70 180	39 102	59 68	92 192	75 125	43 30	63 162	58 156	13 30	93 165	50 57	64 18	51 28	32 72	85 130	0 182	29 134	12 3	99 52	26 102	83 160	90 91	17 127
76 138	38 145	10 99	42 13	96 182	86 51	19 183	6 60	63 88	9 194	69 182	35 164	74 7	21 178	29 172	39 40	51 183	59 19	8 158	90 127	64 85	61 127	33 166	68 59	49 188	77 31	95 75	66 167	56 74	26 85	83 191	20 133	24 107	32 87	73 130	58 27	46 144	16 4	97 144	54 136	15 148	30 178	72 189	91 35	78 5	62 184	94 149	28 78	43 174	85 19	12 132	50 54	4 17	89 189	47 61	7 196	37 75	57 143	84 179	5 61	80 3	79 129	98 136	67 143	13 168	36 68	75 122	22 176	0 40	53 98	14 144	65 161	2 56	27 182	48 29	17 36	55 9	44 196	81 147	3 36	11 99	52 174	70 25	31 62	23 124	88 66	34 150	40 53	93 175	45 52	92 156	60 71	87 35	82 79	41 95	99 167	71 143	25 122	18 135	1 196
3 41	55 64	19 77	45 62	51 132	86 124	1 139	57 178	11 54	58 64	50 160	26 145	84 67	41 124	67 188	21 195	40 140	43 78	77 195	39 1	88 98	63 58	44 186	72 106	76 162	52 44	70 151	82 46	59 88	42 4	66 70	73 56	13 89	85 179	74 133	60 66	9 170	89 46	35 74	95 89	0 132	80 118	98 200	54 189	46 84	69 65	29 128	81 95	90 15	30 96	14 60	8 118	62 179	96 176	27 89	68 148	32 115	64 63	34 21	61 118	28 6	94 122	16 4	65 119	18 120	23 152	31 130	93 64	97 140	15 49	47 109	33 73	37 71	78 61	25 170	6 179	99 77	12 29	79 107	83 36	92 25	7 81	53 3	4 110	5 10	48 152	20 3	10 50	91 30	56 114	71 173	87 154	38 104	75 79	24 45	36 134	49 199	22 51	17 158	2 84
95 18	69 110	66 37	35 26	36 63	52 177	88 128	59 30	21 171	5 53	56 2	40 4	83 84	58 38	7 51	26 18	75 24	57 181	98 94	25 184	29 30	23 152	87 79	12 18	62 120	14 85	76 80	51 159	86 194	24 108	39 45	43 82	15 183	80 145	96 170	50 104	4 33	73 100	6 165	47 39	85 99	68 124	28 100	77 174	54 67	10 121	55 110	65 185	70 193	13 27	44 39	32 62	37 134	64 191	19 150	89 44	1 68	18 39	38 52	31 7	46 23	94 182	60 154	11 131	2 35	0 150	81 41	67 69	79 139	30 74	16 120	8 57	42 78	91 4	20 46	27 200	78 58	53 72	99 101	84 194	93 59	22 157	63 192	33 27	9 72	61 120	48 8	72 154	71 101	97 142	92 138	34 53	17 40	41 28	82 146	74 108	90 187	49 66	45 52	3 134
6 98	47 115	67 43	93 46	38 53	16 105	14 30	44 135	35 2	92 150	28 175	99 40	83 3	1 175	24 35	81 189	42 181	22 7	57 49	2 164	58 3	30 50	25 124	89 59	46 29	3 139	63 44	52 136	53 196	71 19	40 145	94 46	49 159	74 97	29 137	72 30	96 122	91 200	86 13	85 127	41 28	55 5	88 113	4 191	18 168	90 71	61 83	60 89	65 144	69 48	39 1	20 13	13 44	23 62	36 145	82 79	11 73	26 149	87 46	48 175	19 18	97 61	56 33	5 83	15 178	0 147	27 98	10 19	9 34	79 71	95 194	66 130	73 23	8 191	98 14	45 18	7 88	34 159	12 29	51 188	50 142	43 28	62 114	31 152	37 183	78 137	75 167	80 45	64 136	77 82	33 140	59 182	76 191	32 187	70 24	54 138	21 153	84 186	17 92	68 71
51 133	35 38	83 154	21 31	89 147	76 144	6 49	33 93	68 193	93 119	1 18	30 35	95 114	29 83	91 46	62 100	3 54	28 54	23 1	42 38	0 19	54 39	55 173	22 113	26 44	66 182	98 30	19 168	57 112	47 49	77 29	25 130	70 20	85 30	15 177	78 80	27 69	46 196	61 23	17 10	32 111	81 26	7 63	74 24	75 63	60 2	72 59	87 10	39 195	58 169	9 110	84 63	59 96	56 186	41 94	63 10	31 188	50 130	90 120	64 189	20 79	49 20	52 189	14 122	73 188	5 114	24 80	43 62	67 17	12 66	37 18	96 157	80 65	99 74	97 173	18 173	65 29	16 94	38 166	34 116	48 26	79 76	40 180	13 146	36 12	4 58	2 51	94 120	10 79	11 14	86 144	88 12	8 126	44 62	92 198	82 121	45 190	71 136	69 85	53 11
3 70	46 169	18 146	47 196	68 42	83 177	58 81	64 36	49 77	33 112	28 146	51 194	87 25	73 178	22 166	31 198	71 63	56 26	72 14	23 53	40 67	76 136	52 154	61 127	1 140	10 40	96 12	17 47	74 105	24 36	39 135	60 195	75 37	63 112	29 94	8 136	43 117	26 96	66 90	32 26	84 200	82 119	4 52	25 72	20 78	57 182	99 21	65 143	30 57	53 44	81 126	45 118	5 22	86 174	69 79	34 31	67 88	9 129	89 14	19 30	92 50	15 14	55 69	11 186	90 81	35 183	7 15	85 149	36 139	41 36	48 50	0 108	16 145	79 135	2 12	14 100	42 93	98 3	95 33	12 2	97 197	93 87	78 34	70 109	38 124	44 188	13 112	59 119	6 65	77 161	94 122	21 181	54 99	37 28	80 40	27 30	62 111	91 92	50 26	88 148
63 157	57 73	37 115	79 171	45 152	77 167	14 23	5 90	1 39	28 99	80 140	12 145	30 180	87 142	22 192	55 123	39 113	11 108	17 88	93 125	53 49	32 176	10 155	35 105	49 8	72 10	71 65	73 131	83 177	23 40	20 118	33 90	50 122	62 7	84 29	76 197	13 158	3 34	41 163	54 168	6 100	58 32	16 16	61 42	70 179	64 190	26 151	19 37	92 117	48 172	0 60	60 169	27 144	68 54	7 61	44 124	94 105	90 11	46 67	52 133	85 87	88 186	82 58	65 5	29 42	34 71	56 109	4 134	25 176	2 169	74 78	40 56	97 46	75 94	78 139	69 130	42 86	8 33	66 153	9 75	98 170	86 183	67 112	59 7	43 78	15 147	81 146	24 189	31 44	18 85	51 124	21 74	91 25	38 147	95 130	96 29	89 59	36 143	47 1	99 191
81 96	41 88	20 167	4 189	66 10	61 98	1 39	21 3	95 95	85 141	73 155	54 191	27 61	90 147	7 63	86 95	65 86	6 88	37 190	75 173	24 118	63 42	88 1	94 138	36 137	43 4	76 127	98 139	22 92	82 149	60 158	67 194	33 66	62 196	96 13	2 158	29 2	40 97	57 119	19 47	16 86	14 151	49 70	28 199	18 61	92 132	72 191	69 115	87 171	9 110	10 56	51 130	68 115	34 6	70 102	59 159	47 100	13 151	52 37	0 187	46 128	30 10	55 30	56 89	89 131	25 34	64 147	11 156	91 130	26 114	12 144	15 178	58 69	32 134	23 6	83 27	38 87	39 146	71 75	42 83	50 104	44 130	97 114	53 25	3 50	79 160	84 104	74 198	99 86	77 19	8 30	48 75	80 100	93 127	45 23	31 27	78 58	5 186	17 137	35 151
40 199	78 80	25 81	93 46	43 60	33 139	9 123	0 15	7 41	94 73	67 132	8 172	97 4	48 175	12 85	5 48	92 3	4 104	36 165	32 96	89 161	27 86	42 160	49 45	16 62	3 155	79 1	29 160	24 111	23 171	64 96	66 19	63 83	61 179	2 65	83 166	71 12	73 110	77 150	80 157	91 40	95 112	37 2	57 99	15 184	11 157	26 135	34 141	82 168	38 91	10 185	84 78	46 86	35 163	99 171	98 165	86 59	68 151	70 20	96 151	51 151	21 90	53 164	59 132	56 89	18 200	72 143	54 184	90 158	30 120	65 96	52 196	60 6	17 37	87 147	31 136	14 47	69 136	44 28	41 182	74 20	85 178	45 134	76 156	50 40	47 75	13 9	20 170	55 17	62 136	75 182	6 28	58 39	19 186	28 126	39 64	22 162	1 134	81 114	88 187
53 177	86 91	81 156	50 29	36 166	93 86	25 69	89 54	69 91	76 144	4 107	60 140	56 23	43 59	20 44	54 47	22 128	92 145	18 117	62 122	13 125	29 137	58 51	80 82	88 83	10 9	34 122	8 133	46 164	68 124	37 136	59 164	30 198	95 193	64 74	1 40	55 36	33 157	14 32	23 161	27 169	12 17	16 86	7 67	47 92	5 178	82 57	70 198	32 117	98 135	0 175	39 194	21 93	61 53	40 139	97 41	65 191	71 36	24 115	44 150	49 24	66 139	79 123	63 69	15 52	48 188	45 171	94 125	41 56	28 132	3 75	38 136	2 117	9 126	19 121	99 19	73 144	57 53	74 197	17 10	85 70	87 142	51 142	6 119	96 165	83 153	31 131	72 33	75 52	77 76	90 171	52 72	11 176	35 64	84 62	67 73	26 174	78 199	42 112	91 33
6 20	9 72	75 2	2 162	84 27	46 168	22 56	56 138	87 116	1 13	98 62	80 170	86 32	21 142	4 190	82 33	67 17	78 66	68 102	10 164	66 146	72 118	48 43	65 176	43 2	89 159	0 129	79 135	77 59	16 29	36 115	60 163	92 100	83 118	7 8	59 27	55 182	32 35	54 147	17 188	37 150	95 96	39 100	51 141	73 11	70 184	85 44	18 73	23 133	24 175	5 180	69 168	27 95	12 159	81 155	20 170	58 6	29 27	15 35	26 15	42 111	45 26	62 94	96 6	25 7	94 21	97 158	35 159	90 119	61 94	13 156	14 30	91 116	74 152	11 121	28 35	8 170	44 114	19 155	30 186	3 48	31 189	50 97	40 109	33 105	47 189	34 149	99 51	64 187	63 169	76 104	49 41	57 109	52 99	93 44	41 84	53 36	71 41	38 182	88 151
92 74	3 5	12 77	47 46	91 79	40 50	8 144	6 74	28 72	54 2	61 138	2 120	53 150	56 73	85 21	42 148	18 49	29 30	60 16	50 124	52 198	32 28	79 5	74 83	59 111	66 145	0 161	9 72	17 27	62 99	64 52	45 63	99 109	48 172	5 3	15 22	21 3	13 30	82 8	31 100	19 188	7 147	73 5	10 74	88 84	37 101	83 3	86 173	36 99	68 13	20 152	94 94	71 13	97 21	81 120	41 40	24 96	58 77	1 131	87 187	69 125	75 45	33 149	26 196	80 44	38 77	57 42	43 127	23 25	67 164	78 92	11 164	55 142	93 15	44 44	65 135	14 135	46 172	70 87	16 183	89 10	72 75	25 143	84 85	98 86	39 35	49 180	22 116	76 193	51 100	30 164	34 38	96 120	63 3	77 102	90 116	95 173	35 18	27 13	4 187
11 151	46 21	90 143	55 97	99 176	38 1	64 80	36 129	83 183	52 71	48 68	37 147	61 160	18 126	21 89	35 124	58 133	70 93	40 97	71 93	82 21	25 123	65 173	44 153	47 78	51 143	88 58	66 9	28 113	62 183	32 103	95 188	16 23	4 27	68 154	50 28	54 102	45 128	10 68	75 130	19 11	89 49	67 164	0 180	80 136	33 127	91 115	87 109	49 42	97 19	69 10	1 114	93 118	29 166	79 103	77 41	22 14	56 97	85 191	5 196	94 63	57 172	42 37	53 79	27 118	76 26	84 136	13 144	73 4	15 168	3 77	23 120	74 108	7 192	96 32	14 46	12 147	81 172	72 109	26 89	34 164	9 128	78 128	63 174	20 175	17 1	86 199	98 70	59 144	43 57	2 129	24 9	31 60	30 127	92 119	39 166	60 61	8 182	41 127	6 90
5 176	98 24	35 37	6 121	57 90	24 175	44 86	76 123	20 95	43 146	49 89	72 189	3 180	31 87	84 130	70 163	18 156	87 182	29 100	11 60	13 186	66 25	28 200	17 43	34 72	73 107	93 89	36 154	41 98	45 139	23 159	39 112	96 2	22 64	59 44	33 14	19 62	85 119	88 196	42 94	46 169	61 86	15 101	90 90	81 160	51 35	40 25	68 123	50 23	89 87	86 185	71 162	97 122	91 99	82 47	12 5	62 30	38 149	67 186	2 134	58 51	69 185	63 162	8 133	74 26	95 9	26 42	14 162	92 134	83 31	32 77	7 18	27 49	78 139	0 130	56 124	52 136	64 80	4 74	79 115	54 142	75 147	55 180	1 193	21 162	94 65	53 2	60 25	65 73	16 86	47 30	99 124	9 95	77 87	10 73	25 73	37 122	80 178	30 92	48 98
88 136	7 129	29 97	98 105	52 1	26 7	75 24	95 124	66 177	51 136	92 144	20 136	91 171	73 164	87 152	18 135	83 100	28 132	50 199	27 150	62 137	37 114	5 76	61 67	34 80	9 62	44 155	17 107	97 157	69 150	25 33	23 131	64 173	40 15	2 92	96 95	67 29	99 149	53 113	47 182	1 3	48 31	36 47	68 60	89 94	78 32	70 87	4 118	72 43	43 142	10 63	85 133	32 30	94 5	59 180	6 168	8 40	12 26	86 187	21 194	81 182	71 85	58 67	15 48	76 98	30 100	42 195	22 132	24 107	49 149	79 26	55 61	39 104	84 49	35 176	63 81	54 180	74 61	14 88	38 100	65 146	60 154	41 4	57 8	19 154	3 168	16 24	13 164	80 139	31 140	93 91	0 118	45 140	82 116	33 118	90 92	77 195	11 7	56 116	46 77
99 199	18 162	13 196	57 73	19 143	68 65	75 151	15 71	14 99	95 190	16 25	64 54	12 72	54 78	82 174	6 93	8 182	4 17	71 89	41 171	67 158	42 194	1 147	58 170	91 39	27 81	0 102	97 103	38 184	56 45	20 164	33 100	23 156	93 41	86 138	26 81	51 4	80 76	78 1	62 98	5 125	59 117	85 95	55 161	21 148	45 164	7 123	3 88	39 168	52 14	81 86	94 30	9 21	70 128	2 171	24 20	28 75	53 129	65 6	90 51	31 155	76 130	79 127	61 30	17 12	73 64	84 169	77 7	92 56	83 156	11 143	44 182	10 128	47 112	37 33	63 191	46 190	98 107	60 110	34 200	25 6	22 133	69 29	89 126	50 143	29 141	74 36	32 164	88 68	96 80	49 136	36 30	72 102	66 175	43 1	40 90	87 37	48 150	35 113	30 16
78 122	80 115	62 77	6 36	20 33	22 57	8 99	40 162	94 27	67 155	91 100	27 147	93 94	53 131	44 19	79 187	21 169	69 171	89 162	99 60	29 152	14 107	12 86	43 63	74 143	10 86	47 81	4 192	36 130	65 132	71 17	46 68	9 34	49 62	58 110	60 183	68 145	34 125	13 185	72 86	64 22	30 84	84 200	38 149	59 3	32 195	42 102	75 1	19 155	92 26	50 51	23 63	57 27	54 12	56 165	63 185	39 71	66 95	7 155	37 123	77 45	95 110	18 105	11 168	3 58	25 101	24 121	88 78	51 15	2 3	86 158	15 150	98 127	82 35	61 46	1 181	97 3	85 61	48 4	81 18	33 192	90 173	0 36	41 56	45 165	35 25	26 41	83 57	70 180	87 93	96 78	31 73	76 198	55 121	17 104	5 45	28 115	16 107	73 53	52 112
0 3	11 93	7 162	57 32	99 173	71 185	55 144	56 90	66 81	28 142	19 165	52 79	82 194	43 65	42 93	16 169	62 45	39 26	24 109	38 187	92 54	1 9	27 6	6 138	4 64	10 169	53 176	63 187	34 69	22 122	23 19	81 53	74 149	67 24	18 28	31 156	8 101	69 121	25 137	91 141	40 29	93 154	12 39	46 92	29 115	89 32	68 40	5 144	97 155	45 9	83 173	30 196	65 15	49 192	32 133	77 134	87 78	72 140	73 71	20 32	47 102	64 22	59 26	13 124	44 94	9 134	33 156	41 122	15 30	36 153	26 132	14 45	75 125	48 43	95 10	79 116	61 83	35 186	54 30	58 112	88 183	60 178	90 137	76 152	98 90	2 156	50 122	80 140	70 82	3 191	37 76	78 187	21 44	84 126	85 70	86 75	96 19	51 138	17 150	94 70
5 195	29 179	91 138	16 135	50 145	72 33	56 41	44 43	58 139	73 182	78 198	62 15	25 187	79 66	82 16	38 139	15 177	41 152	68 17	53 39	22 172	92 149	7 28	48 18	54 70	49 200	51 82	14 140	85 154	33 91	70 126	93 31	64 82	71 133	46 131	26 189	13 168	57 53	60 193	19 31	87 30	2 66	23 199	34 135	20 112	45 105	95 107	18 145	76 97	3 192	0 179	80 54	9 152	84 4	88 50	83 75	75 101	59 178	89 175	74 200	40 99	77 88	6 32	8 104	37 143	86 29	1 184	63 123	55 117	96 54	90 35	43 75	52 88	69 151	10 73	27 17	66 147	24 188	47 160	61 77	99 55	42 185	17 124	30 108	31 34	11 11	67 198	36 16	65 164	94 129	28 134	81 51	39 121	35 149	97 183	4 174	32 23	21 167	12 61	98 72
21 175	55 160	45 67	67 61	72 110	79 132	38 195	83 7	61 166	62 193	10 172	81 5	35 120	82 92	42 198	22 68	25 14	1 190	65 59	92 114	11 159	69 13	78 104	88 14	75 152	50 85	54 42	48 28	86 159	28 93	89 175	7 34	87 82	94 163	46 141	23 84	5 157	3 92	34 31	77 27	15 122	96 143	73 55	74 184	70 57	14 177	6 8	20 56	8 28	76 33	71 9	30 15	66 195	85 168	16 190	17 6	58 68	43 156	44 114	53 30	0 63	59 166	60 144	19 84	29 61	84 183	37 79	4 197	31 5	98 24	26 118	12 48	64 20	24 200	80 186	51 85	27 34	97 37	18 190	9 14	36 150	52 160	99 140	40 173	57 150	93 58	49 50	13 13	39 47	95 102	56 40	63 76	91 87	41 63	90 37	32 192	47 198	33 108	68 15	2 103
19 109	82 162	93 76	29 163	73 162	67 132	81 65	26 87	44 5	55 21	42 70	92 113	43 73	65 99	6 41	23 149	76 11	94 112	40 31	79 136	37 117	66 118	25 100	88 142	54 75	9 178	90 21	33 52	71 152	8 31	24 21	68 82	32 146	22 44	91 149	50 16	87 193	59 116	75 180	36 90	5 117	95 52	51 52	61 57	52 44	41 31	12 162	57 37	48 97	4 196	77 30	17 13	14 159	80 74	1 32	56 134	98 54	31 26	97 90	34 148	18 90	20 187	85 40	86 99	15 117	0 143	63 173	3 64	89 194	96 47	35 76	49 66	2 31	62 21	28 38	46 115	10 6	38 200	53 124	69 140	72 44	27 94	74 178	13 109	11 20	58 182	64 21	84 157	39 182	99 116	47 55	60 41	83 56	7 31	45 111	70 41	16 11	30 160	78 156	21 40
96 116	88 9	79 57	17 112	20 145	64 170	81 174	73 144	25 92	9 84	41 167	83 71	80 119	94 97	39 189	76 184	85 112	14 83	52 170	55 96	54 179	3 75	99 66	26 146	49 126	29 49	43 73	51 185	38 107	28 73	75 192	91 50	7 134	42 40	93 200	72 89	47 126	12 43	8 137	37 44	59 150	40 24	33 132	65 64	77 52	32 68	71 113	21 91	19 141	34 26	97 67	89 17	98 183	68 192	53 11	35 184	61 132	31 8	10 85	18 146	23 18	22 30	15 128	30 6	69 69	57 130	36 171	1 131	87 8	95 176	27 180	50 132	2 167	58 118	90 133	60 163	78 142	11 109	24 106	56 77	67 93	62 145	48 33	13 44	86 128	44 131	92 136	46 156	84 91	5 70	45 141	82 126	4 115	0 28	70 148	6 129	16 123	74 117	63 63	66 119
31 67	48 197	57 12	19 55	35 70	87 52	96 167	16 53	27 54	25 43	18 46	55 33	85 107	8 44	88 110	22 122	43 200	23 190	37 104	71 92	84 34	21 68	81 38	70 76	36 200	13 161	76 159	39 175	78 42	33 45	74 140	82 29	89 182	59 38	1 141	64 51	7 19	42 67	29 137	12 135	40 114	15 94	69 131	38 74	30 155	54 120	90 66	97 122	28 101	14 144	41 90	47 77	65 174	68 108	6 146	80 50	2 158	73 71	10 108	75 66	45 38	52 41	24 132	0 133	77 199	94 129	20 124	83 184	26 190	53 107	3 4	34 189	11 141	99 54	62 16	60 4	44 163	32 138	91 2	5 106	98 92	61 85	95 145	66 96	79 97	86 39	92 164	4 111	56 171	67 40	46 21	50 132	58 199	17 28	51 71	72 45	9 152	93 81	49 39	63 84
11 19	50 55	92 88	73 78	63 81	53 53	67 3	46 51	65 124	9 56	25 54	21 56	51 82	1 43	23 9	4 199	81 104	47 146	45 182	8 183	22 96	26 104	20 182	90 111	62 130	71 86	37 183	36 184	74 130	28 115	88 64	75 3	91 140	49 35	64 177	14 114	93 9	94 141	68 149	97 99	98 145	12 86	84 131	89 15	77 174	86 195	69 132	33 82	60 158	80 31	31 73	16 140	57 160	32 31	82 103	39 69	78 67	52 30	2 121	48 200	66 47	43 115	35 96	7 95	18 186	19 167	95 160	54 124	42 170	70 157	5 196	38 35	58 182	27 80	40 121	76 10	41 105	44 58	0 158	96 191	15 169	83 6	29 123	61 63	56 139	72 14	55 86	87 39	85 40	30 189	79 57	99 16	34 105	17 8	6 39	59 42	24 81	3 50	10 98	13 9
51 133	58 44	99 66	70 59	21 157	95 173	4 3	97 15	84 4	52 179	39 83	8 160	33 91	54 48	75 34	38 136	22 144	71 98	78 184	20 162	15 114	3 175	7 175	46 65	69 13	47 145	31 53	81 99	2 73	65 133	48 32	88 155	82 140	93 185	43 125	64 94	86 174	96 1	37 82	1 164	11 71	27 46	14 47	24 181	19 142	91 79	18 157	32 128	76 200	98 165	50 36	89 92	73 144	13 81	0 54	72 82	62 138	36 19	57 166	68 54	53 80	35 145	23 7	49 153	16 35	45 102	92 165	80 141	85 69	87 132	29 10	56 200	41 77	26 15	59 128	66 132	28 140	34 38	44 96	63 105	12 113	79 123	30 102	6 45	9 27	60 47	61 4	5 56	10 13	67 160	25 42	40 5	55 74	83 7	74 92	42 140	17 79	90 134	77 114	94 118
79 189	53 149	36 198	65 110	80 47	24 1	29 111	5 133	95 39	20 96	62 156	38 94	49 45	50 196	12 45	66 185	97 117	25 146	58 23	55 74	64 56	68 125	48 115	22 175	60 71	44 60	18 200	73 83	78 118	31 35	21 66	33 122	74 80	59 55	4 53	39 47	96 196	43 193	42 106	71 154	82 122	45 45	93 130	63 92	17 49	75 72	94 29	54 100	14 125	19 196	46 150	3 140	47 123	51 162	72 6	84 83	34 16	23 117	52 74	35 133	86 103	16 27	81 193	56 170	88 88	11 115	89 165	32 68	77 199	83 85	41 58	15 27	9 41	37 179	57 164	69 154	10 159	85 28	67 25	28 129	87 65	6 112	98 102	13 117	26 89	61 91	2 155	91 181	99 133	30 106	0 143	8 120	7 32	70 136	1 36	90 98	40 16	27 58	92 130	76 85
67 50	53 86	32 22	44 107	74 61	99 159	58 169	85 71	86 41	81 112	77 92	94 100	92 166	20 87	87 55	26 85	93 70	60 37	1 176	7 65	40 194	39 93	72 85	82 60	63 181	84 67	62 74	23 28	43 169	64 172	69 70	96 56	50 61	6 46	21 139	80 144	25 93	18 101	14 168	79 79	27 2	75 111	28 194	88 174	73 136	0 105	56 195	12 173	45 11	30 158	19 115	97 122	68 67	51 162	3 122	11 134	70 82	46 91	17 190	42 170	90 165	8 116	71 69	59 88	35 160	10 62	98 133	37 188	54 56	57 187	61 11	5 69	31 66	4 142	65 134	52 198	78 38	15 102	76 170	13 135	41 100	16 6	2 115	34 188	83 82	22 134	49 183	38 181	91 125	66 197	89 139	95 136	24 52	55 53	33 3	47 72	29 156	9 149	48 123	36 168
67 143	82 40	43 197	78 130	76 119	85 85	89 71	19 30	71 22	23 102	5 196	10 9	11 148	95 59	48 170	86 82	93 15	33 65	77 13	72 110	57 154	73 168	80 172	90 171	31 85	2 192	12 11	56 110	25 58	35 168	83 127	87 153	13 50	44 96	63 37	97 106	75 157	45 85	20 99	34 92	9 149	15 159	41 107	46 142	94 7	53 31	14 171	24 76	1 148	51 69	0 93	4 152	98 45	58 92	68 38	65 150	37 56	69 156	36 8	21 107	42 138	28 79	66 56	54 2	59 164	81 200	88 159	99 151	8 95	91 24	49 94	61 2	18 137	27 191	47 198	60 53	22 188	38 20	55 101	3 54	70 131	7 56	79 112	30 73	16 155	62 30	64 154	6 139	74 16	52 29	50 74	39 97	32 87	92 21	26 34	40 34	17 42	29 84	96 55	84 151
38 191	95 19	9 176	15 93	44 86	12 66	55 192	36 19	37 57	73 93	1 34	11 139	13 117	27 45	63 43	47 143	52 153	71 53	42 153	77 24	48 165	83 174	34 159	85 134	25 155	41 27	61 90	18 93	49 168	72 15	24 107	93 139	8 124	6 186	14 187	66 183	10 44	92 129	16 40	59 9	76 130	23 160	29 134	50 166	75 200	39 173	84 15	88 41	19 83	68 139	46 147	31 137	3 51	86 107	45 120	57 78	80 80	67 80	56 42	54 9	98 196	21 77	87 173	53 26	97 111	81 107	28 199	4 68	94 56	78 185	70 66	89 65	2 46	65 93	64 8	96 136	33 80	99 112	17 119	5 139	90 114	91 110	62 161	74 98	22 115	40 171	69 54	32 84	60 157	79 74	7 65	30 156	26 175	20 126	35 72	0 152	58 13	43 121	82 20	51 120
85 114	33 57	27 6	30 149	29 108	67 138	99 84	10 82	53 101	68 178	14 188	48 112	1 84	93 198	94 132	9 87	41 18	90 138	64 59	37 148	34 159	66 161	12 145	87 50	52 163	63 20	75 35	84 17	91 68	24 92	22 169	20 109	82 168	16 103	45 12	21 134	40 53	38 163	0 37	69 122	65 116	8 112	55 64	18 188	58 144	70 139	73 63	78 2	42 45	2 146	57 104	43 3	83 196	44 107	35 131	15 150	62 156	13 129	17 40	72 15	61 31	81 29	19 98	6 120	26 69	97 172	98 119	56 86	71 120	76 42	23 58	88 82	50 31	46 151	47 57	92 132	74 198	60 160	51 138	31 11	77 32	89 123	25 30	28 77	79 51	39 105	80 152	5 59	49 158	54 178	4 85	11 76	36 54	32 147	86 187	3 184	95 172	59 67	96 68	7 192
6 116	23 146	98 178	43 122	4 192	13 35	37 102	86 76	44 151	8 20	16 60	77 89	53 116	88 181	94 128	95 183	47 46	5 66	22 45	57 176	58 146	39 14	11 166	72 148	66 25	17 103	40 37	48 24	31 42	60 59	80 22	33 161	76 15	1 174	54 132	89 159	90 6	62 4	97 26	75 103	52 23	96 8	25 156	18 77	78 76	74 179	0 86	67 115	12 91	36 148	83 137	82 70	35 135	26 97	65 43	28 32	15 61	2 139	10 175	92 174	7 79	87 91	55 197	24 122	50 63	49 182	59 130	46 151	99 121	69 94	79 95	21 70	27 123	30 32	41 120	85 19	38 11	45 76	68 47	32 38	71 180	19 136	14 37	84 6	63 145	42 6	51 102	29 106	93 106	56 144	73 20	34 96	81 134	9 36	91 76	3 5	20 179	64 82	70 103	61 14
62 184	64 86	14 81	24 98	8 53	78 109	2 97	22 160	81 79	80 95	10 40	63 105	67 110	55 76	19 170	66 43	15 185	4 38	40 84	58 78	99 89	27 3	46 21	16 34	33 67	23 7	5 180	37 165	86 60	88 30	53 167	42 196	82 51	98 167	44 182	61 124	96 187	29 70	31 5	57 83	91 155	34 69	17 149	39 83	79 85	85 159	59 139	76 18	32 173	13 68	69 22	75 56	11 176	1 20	70 99	28 50	18 178	52 3	47 195	68 111	25 198	35 87	36 179	97 96	48 90	3 49	26 200	12 20	94 176	73 3	77 43	21 188	54 30	90 18	45 168	74 30	0 151	89 131	49 98	92 119	41 85	87 108	93 152	38 93	71 185	43 170	72 76	9 147	20 67	56 151	65 101	51 83	50 157	84 189	6 182	95 32	83 21	30 71	60 167	7 135
