50	100
96 128	14 63	69 9	9 97	20 64	12 181	61 112	23 178	89 110	40 157	7 151	21 109	67 177	95 64	6 184	1 39	34 175	77 12	48 125	32 82	17 150	53 41	65 162	35 164	76 163	41 198	88 11	47 66	66 49	54 198	74 199	8 164	15 44	42 47	93 150	86 35	85 71	55 53	37 36	73 48	72 97	71 192	68 113	31 182	10 18	62 4	45 64	57 199	28 174	58 42	97 92	0 111	22 36	26 32	3 4	44 92	5 25	13 36	84 98	29 8	63 166	82 182	19 86	75 78	50 165	2 3	80 99	25 131	70 161	11 111	30 95	56 20	91 165	36 74	49 25	90 125	94 17	52 175	33 111	51 118	81 45	4 175	59 17	92 158	38 2	83 194	99 1	64 30	60 179	43 186	46 56	27 61	24 131	16 195	87 14	79 68	78 64	98 157	18 53	39 181
44 26	14 160	17 47	48 88	29 32	34 150	85 43	58 161	94 144	20 22	41 42	56 31	54 9	86 50	15 159	7 72	84 143	36 96	4 5	26 28	71 103	74 135	62 146	96 27	52 170	68 172	66 145	46 182	32 110	3 102	51 14	10 74	42 106	13 165	57 165	39 76	61 94	81 6	33 143	59 9	25 130	67 114	99 47	65 135	28 163	24 122	64 47	50 45	43 56	76 135	22 167	38 42	90 95	92 114	83 88	97 116	27 44	75 7	47 34	40 43	5 177	98 96	91 46	11 7	79 13	21 28	87 75	53 40	45 124	88 140	95 186	19 166	82 167	77 87	31 71	73 129	49 126	63 171	12 107	1 77	89 90	55 124	6 109	69 160	8 74	80 173	93 105	16 35	18 184	2 118	78 181	72 5	30 138	70 130	0 31	60 55	9 110	35 37	23 190	37 146
35 45	28 113	20 49	25 188	8 131	99 39	48 22	1 17	52 30	36 120	21 90	69 8	51 167	19 19	14 83	87 131	22 163	93 102	94 54	24 65	53 120	2 154	30 82	33 124	83 197	34 40	58 122	89 78	64 25	66 129	41 194	61 23	81 85	7 87	50 152	86 68	85 68	18 6	10 103	6 169	67 120	17 177	55 185	92 92	27 103	40 39	98 64	84 91	29 90	31 184	3 39	16 15	96 34	13 28	80 88	88 190	47 74	95 162	12 78	72 187	78 82	4 66	9 14	59 145	82 15	37 89	65 118	39 189	90 12	5 75	46 126	62 6	79 72	77 47	26 28	75 37	23 36	49 111	68 170	91 15	60 175	70 121	38 74	32 18	97 167	63 157	0 193	74 98	43 192	56 17	57 181	45 178	73 135	54 4	42 72	76 43	11 23	15 69	44 144	71 56
18 85	49 104	58 75	11 155	61 42	38 19	89 91	27 50	9 130	33 167	30 180	91 57	32 83	21 131	65 64	8 1	22 177	28 105	75 14	59 8	19 122	50 135	63 79	76 179	34 47	55 105	23 10	78 100	99 87	44 55	46 141	52 193	95 155	60 132	68 90	51 32	24 139	31 85	69 20	56 87	88 30	98 110	5 146	62 136	20 49	96 186	12 2	86 10	72 181	92 13	64 177	93 9	41 67	82 197	90 55	48 10	74 30	3 111	6 82	16 119	25 150	36 118	10 149	39 47	70 110	57 194	47 200	4 47	7 146	29 90	84 164	94 122	67 90	73 198	15 122	43 3	66 50	1 96	42 199	17 19	54 180	79 83	35 56	77 139	53 60	87 176	26 136	0 182	71 53	81 13	14 92	40 96	13 7	45 64	2 193	97 94	37 129	85 109	83 193	80 186
81 197	66 106	37 155	3 121	9 81	10 81	76 81	35 52	17 169	72 147	69 185	14 199	91 9	44 129	50 131	71 88	62 42	46 73	53 39	21 29	2 188	47 194	20 93	18 82	54 150	95 29	77 24	87 111	13 181	23 91	64 16	39 187	79 136	89 25	80 54	40 186	99 198	34 111	5 159	78 32	94 170	7 155	30 101	70 10	27 124	84 199	98 88	49 8	19 160	88 55	55 11	61 49	8 17	90 72	42 134	68 128	92 200	52 151	36 8	93 144	63 176	31 35	32 65	74 40	67 67	58 90	85 165	26 71	82 32	15 28	59 120	86 16	1 153	41 197	97 119	28 147	38 173	24 8	22 53	48 92	16 100	57 135	83 13	51 59	11 145	12 32	29 36	43 1	73 82	6 2	56 147	33 162	65 122	0 15	96 50	25 106	4 83	45 111	60 1	75 167
85 195	76 159	44 156	10 185	27 28	19 129	51 16	35 9	17 154	36 35	96 7	11 29	83 173	28 107	98 25	66 132	3 109	57 160	34 2	78 108	92 137	67 66	43 75	12 138	89 105	95 188	52 55	81 114	60 65	20 48	64 141	14 40	30 28	32 33	59 23	29 189	45 37	97 69	73 38	77 159	72 135	24 197	80 125	86 82	69 7	94 33	82 118	68 197	62 36	48 152	75 6	8 33	2 90	33 180	21 66	46 37	47 167	38 14	15 156	25 36	84 81	0 47	70 185	23 98	55 131	31 136	18 70	93 30	61 126	74 146	49 45	79 149	7 81	54 85	4 95	56 152	53 162	58 168	50 191	26 33	88 41	39 11	6 37	63 79	87 59	22 193	42 134	99 106	1 33	40 13	13 58	16 75	90 166	65 127	91 124	71 140	9 42	5 94	37 89	41 132
91 134	52 61	39 167	37 54	28 90	25 190	51 26	1 33	13 17	11 162	76 37	66 141	15 70	7 104	56 46	47 111	71 65	84 133	95 176	41 8	73 110	5 120	24 174	38 18	22 54	59 134	54 149	55 88	19 74	45 172	72 127	4 98	53 182	68 115	14 87	48 121	69 49	98 166	6 199	44 18	35 83	42 184	67 133	49 11	3 118	26 69	17 124	8 151	9 198	74 113	57 13	70 118	63 154	99 177	50 46	43 198	46 191	94 79	12 162	85 43	90 7	86 135	96 1	36 75	60 76	40 61	78 180	21 106	20 58	23 22	82 135	80 111	77 9	10 167	88 57	92 148	97 127	89 18	65 194	2 190	58 117	83 150	30 157	18 80	34 110	29 173	81 75	32 146	87 32	0 58	93 160	61 27	31 133	16 147	27 7	62 56	79 122	33 3	64 161	75 108
65 3	29 129	83 51	92 62	2 22	91 176	26 200	73 32	43 16	24 105	52 184	33 120	5 78	25 157	7 187	22 19	61 79	51 194	16 140	28 10	74 147	53 197	55 10	30 30	98 106	99 21	3 106	82 90	79 76	86 168	38 83	71 23	84 22	64 41	89 157	81 72	35 154	46 178	0 98	57 109	15 71	45 103	31 122	54 72	44 112	39 78	63 8	77 106	87 70	37 199	56 37	96 155	90 77	80 34	9 109	78 64	94 125	76 98	4 62	70 24	50 34	10 155	34 190	85 85	20 175	40 9	62 58	69 169	88 195	11 117	42 90	41 93	6 176	47 161	14 48	93 175	48 3	21 187	72 52	60 199	19 165	36 106	66 97	67 37	97 194	17 147	8 54	13 18	59 72	58 157	68 191	49 93	95 60	75 121	32 65	23 191	18 147	27 181	12 90	1 175
66 68	63 191	85 106	81 109	87 102	57 62	52 152	28 179	29 126	19 126	15 28	32 155	31 73	12 104	99 82	24 103	59 33	40 65	3 159	4 37	45 136	64 67	16 62	88 71	38 60	6 102	74 46	71 186	8 200	77 77	43 21	46 185	14 78	41 96	35 111	94 44	51 127	18 165	90 153	72 147	83 58	34 31	22 63	5 15	65 141	0 23	68 90	55 119	47 31	49 14	67 50	53 114	96 101	70 77	73 11	9 88	89 192	58 129	80 156	37 13	86 15	30 158	21 184	42 71	11 164	54 114	62 156	1 151	92 73	26 27	25 123	98 67	91 189	2 186	61 67	23 182	95 153	82 77	79 183	10 154	76 56	69 170	17 89	36 91	60 153	50 69	78 136	27 100	20 22	13 173	48 19	84 64	56 169	97 88	7 90	33 195	75 153	39 193	44 195	93 167
52 60	13 82	84 135	95 130	16 200	15 171	54 78	23 89	6 167	80 140	79 111	60 175	78 2	63 137	85 148	26 42	42 77	90 161	69 179	47 133	93 71	50 151	56 88	11 148	89 40	17 68	10 126	20 86	19 141	1 53	37 75	86 158	73 89	2 175	22 90	99 9	25 187	66 71	4 140	61 68	68 90	0 168	55 52	57 41	77 68	32 89	91 64	9 105	75 168	30 172	70 96	48 45	83 82	46 49	40 182	38 37	87 66	29 90	39 115	65 162	24 142	43 102	7 153	45 195	53 17	51 62	27 179	58 42	21 68	5 57	81 65	72 37	96 16	8 5	82 6	74 6	33 93	41 136	94 97	3 72	28 157	64 19	14 164	18 64	36 42	71 65	35 139	34 100	44 172	67 53	12 134	92 175	76 30	98 18	31 120	49 73	62 103	88 49	97 186	59 54
17 146	88 179	39 2	34 45	66 8	26 1	61 91	27 43	41 10	91 92	96 135	53 198	51 102	40 114	55 160	5 2	47 123	3 147	16 120	75 101	59 97	63 47	84 153	60 46	31 117	0 9	52 196	95 162	56 136	22 91	33 20	79 189	2 54	78 60	19 152	93 115	72 17	83 50	94 119	44 101	18 188	38 100	90 198	69 114	36 193	98 194	74 73	25 96	87 89	71 5	62 99	32 79	57 25	92 79	15 133	73 3	54 79	1 198	10 16	80 6	9 121	49 107	37 14	46 45	86 19	11 158	48 163	67 9	4 14	97 191	50 184	70 31	21 199	23 187	82 198	68 82	30 190	89 24	20 21	81 182	45 95	85 33	14 160	8 179	6 188	76 60	64 57	29 185	28 129	35 117	24 100	7 57	42 178	58 74	12 193	77 120	13 109	43 10	99 72	65 51
33 145	54 111	47 21	80 2	48 103	57 143	69 44	29 177	37 26	13 144	93 185	7 2	25 199	60 196	88 104	55 62	10 7	65 36	43 136	17 65	59 31	79 186	5 154	1 195	91 51	72 21	64 102	68 145	3 130	63 145	86 2	50 110	78 140	99 103	52 192	73 104	71 42	6 34	46 62	39 149	90 132	4 77	89 39	81 115	83 70	0 141	15 32	16 185	26 126	12 160	94 72	8 146	28 183	95 99	92 198	20 49	14 156	85 142	38 4	31 98	76 171	77 194	45 36	35 58	22 40	9 76	56 193	87 14	27 185	42 199	66 150	19 117	23 51	49 158	70 110	58 190	82 85	32 78	75 58	18 200	98 126	84 140	41 21	51 136	36 67	67 149	74 90	96 181	24 98	11 25	40 111	62 178	34 55	21 170	2 103	97 115	30 196	44 49	53 105	61 152
82 147	96 18	9 98	70 7	10 5	88 160	59 2	73 197	42 53	26 52	28 64	64 40	55 148	78 130	93 30	11 198	79 84	90 118	41 36	60 189	15 111	44 43	97 83	48 135	52 45	24 40	27 142	74 177	69 7	18 31	63 155	75 184	32 102	95 4	54 147	72 125	68 94	3 137	91 64	49 195	20 85	17 51	76 20	4 182	40 141	39 137	62 89	56 45	37 12	22 6	5 100	2 25	65 128	61 32	14 134	51 82	25 173	86 142	58 60	67 51	53 44	84 186	13 189	87 71	89 160	77 196	0 51	6 132	31 136	98 123	35 19	12 80	34 30	92 23	81 15	16 120	50 45	29 66	46 42	66 111	33 175	21 28	94 30	57 31	8 80	19 104	80 15	36 185	99 155	7 116	47 198	71 196	83 94	38 61	43 58	1 8	85 51	30 4	23 2	45 38
76 129	27 41	43 1	11 119	48 46	99 131	36 82	21 83	13 11	5 121	28 86	41 42	38 190	69 141	56 125	57 45	22 173	8 31	94 173	31 196	40 39	77 45	52 50	26 31	53 96	92 115	49 30	44 117	75 68	3 141	83 9	32 161	82 4	59 20	80 35	1 140	35 196	70 65	85 97	30 142	46 70	63 127	72 40	62 196	34 12	20 146	93 149	96 55	60 31	81 88	67 193	10 122	15 52	45 159	18 39	84 10	68 43	86 15	23 193	42 192	2 29	24 69	33 18	12 131	58 12	47 99	88 125	29 4	51 101	74 194	98 106	90 92	64 36	61 185	71 2	87 95	95 196	79 100	19 73	14 147	6 25	0 72	73 24	7 31	54 186	16 158	91 151	66 126	78 152	39 132	89 163	9 16	17 101	50 163	4 21	65 100	37 14	55 47	97 53	25 97
27 178	98 64	55 32	0 147	31 45	74 189	59 156	7 107	9 152	39 120	71 30	67 194	4 193	88 67	65 141	22 143	26 24	92 176	66 44	34 38	77 60	17 7	87 16	81 37	52 151	28 191	3 200	80 29	95 190	48 112	68 51	73 174	18 34	47 182	32 190	19 11	41 2	58 133	94 199	91 82	54 184	75 7	56 132	5 52	63 77	90 127	16 144	50 50	33 78	70 61	2 23	78 22	8 9	82 154	93 76	79 72	57 189	72 67	20 36	21 186	99 37	42 126	14 68	44 83	64 179	12 117	23 95	15 33	1 44	69 9	43 125	97 149	25 14	49 170	10 183	46 78	62 41	61 27	84 36	76 108	37 62	51 120	11 180	85 28	35 137	13 116	45 2	38 139	86 176	29 95	30 168	6 167	36 141	89 125	40 111	60 170	96 98	53 3	83 173	24 169
8 69	36 143	79 55	11 198	43 179	7 44	25 94	47 26	76 42	2 135	46 100	96 112	39 106	28 141	66 164	80 137	3 142	17 19	49 119	70 162	97 195	15 12	21 82	12 106	63 4	99 115	20 166	40 188	22 119	23 106	10 131	14 123	35 85	42 180	60 133	33 10	30 154	73 80	57 49	92 35	48 141	72 35	56 124	34 164	86 52	87 73	24 17	78 100	75 68	58 199	37 198	53 188	27 83	59 25	32 153	38 74	95 87	98 10	81 113	64 187	4 20	61 23	9 106	5 77	85 169	88 173	29 50	83 25	77 179	84 55	54 22	44 85	13 157	1 120	52 199	31 152	74 26	50 48	67 111	90 92	71 100	65 113	6 29	0 176	51 86	62 96	16 142	82 94	19 13	68 172	89 44	91 158	93 173	26 184	69 155	55 71	18 25	41 185	45 6	94 34
67 43	88 7	25 25	96 124	1 89	64 153	78 87	60 111	56 96	98 68	85 82	47 80	68 151	7 138	69 6	53 174	82 117	61 28	36 134	38 50	55 168	28 179	90 185	52 16	43 121	63 115	95 94	41 193	20 113	83 14	58 181	12 125	92 83	45 5	11 126	54 66	87 71	75 28	84 21	51 53	57 55	65 186	22 184	34 186	97 18	4 79	66 129	6 103	39 14	26 23	62 121	70 13	71 138	10 143	49 105	42 161	27 37	21 9	72 91	59 97	46 40	93 174	2 29	15 33	86 118	32 26	0 42	40 106	89 49	76 117	19 106	74 83	91 6	29 117	31 164	5 178	79 155	50 60	37 172	73 103	81 61	30 78	77 142	16 26	48 164	9 121	99 88	35 34	14 80	80 110	24 115	23 124	94 20	44 186	3 80	33 57	17 135	8 138	18 12	13 73
60 89	32 100	38 17	94 180	88 5	83 103	23 40	20 161	66 183	57 34	0 64	75 153	69 172	42 171	29 163	98 158	86 4	53 192	54 89	31 155	15 183	13 116	12 167	18 120	92 99	25 10	99 170	39 22	4 133	27 140	7 127	59 156	97 10	67 41	62 79	79 185	11 37	43 98	51 168	89 54	33 43	36 140	37 21	78 19	85 47	71 75	45 119	77 157	30 182	73 169	76 86	28 42	48 160	46 196	58 193	72 123	21 143	40 101	61 100	5 131	91 195	64 43	49 190	56 134	81 72	80 182	84 169	41 173	24 98	74 145	34 31	63 75	10 7	96 65	87 39	2 30	9 124	47 70	14 79	26 77	93 93	44 111	22 102	82 149	35 150	55 187	52 39	50 149	3 64	68 161	70 63	95 29	6 14	1 45	17 9	65 140	90 170	8 29	19 36	16 199
