60	80
19 56	8 22	9 158	20 108	41 67	10 192	50 73	5 23	48 114	76 35	47 10	27 179	73 164	32 86	67 96	37 132	16 137	69 91	45 132	39 190	0 123	18 69	12 47	25 98	68 76	55 198	6 198	62 170	49 47	13 73	70 161	63 12	22 75	42 93	2 177	21 35	11 16	14 182	74 35	72 153	59 127	60 6	35 88	75 80	24 15	57 32	52 127	31 48	43 150	65 70	61 154	58 54	17 110	71 31	3 186	4 186	30 40	46 45	54 198	1 86	36 107	53 118	15 90	26 184	29 188	40 118	28 114	79 28	66 44	78 148	44 114	64 81	38 72	23 175	7 99	34 118	56 71	51 163	77 124	33 1
64 126	61 174	62 106	2 2	22 130	7 177	4 198	49 57	9 2	57 194	18 97	52 113	66 19	54 7	68 91	26 25	63 63	6 182	79 7	74 155	67 78	14 40	43 129	59 135	31 78	48 66	42 38	24 16	56 113	76 83	3 189	19 35	35 11	46 66	0 127	1 64	58 81	15 6	47 37	70 70	11 146	73 25	37 76	32 42	71 56	5 92	25 16	72 13	65 154	13 15	69 136	17 22	16 109	75 108	27 9	29 75	45 181	28 81	50 79	53 82	20 182	55 31	30 139	8 26	39 4	60 122	77 160	36 180	38 163	78 184	44 21	33 81	41 157	23 124	10 46	21 157	34 137	40 147	12 166	51 2
7 142	35 146	79 15	6 111	30 200	47 37	24 65	4 80	62 52	50 115	25 162	54 134	44 83	51 18	41 44	71 183	26 14	78 171	55 94	36 155	12 89	8 73	43 8	75 189	31 76	56 103	42 25	65 175	11 3	68 95	59 149	27 181	22 95	34 110	40 199	28 100	60 170	16 61	72 135	69 125	63 118	45 126	13 17	5 194	1 39	61 94	19 136	17 121	3 4	66 163	9 87	18 53	10 188	76 48	33 156	67 189	21 81	48 184	49 61	20 70	70 137	58 59	37 86	14 175	53 127	38 68	46 99	32 112	29 65	77 25	73 60	2 161	64 46	52 6	23 25	39 89	15 122	74 19	57 69	0 184
18 198	44 169	5 20	49 19	7 102	31 67	29 70	19 160	20 95	72 149	70 74	38 128	39 74	62 192	21 26	32 53	52 70	67 164	53 64	33 152	37 182	75 59	8 98	69 115	1 87	14 48	61 185	24 18	9 109	45 157	6 72	51 100	47 52	55 164	17 160	23 11	2 145	40 81	3 144	74 133	57 84	78 164	15 111	68 121	66 127	54 169	65 46	63 81	77 26	64 115	0 18	12 20	22 48	25 42	50 23	79 180	16 154	42 176	11 51	73 53	59 119	4 2	27 8	30 55	13 167	43 106	34 113	48 58	71 161	35 187	26 45	76 105	60 169	41 93	28 55	36 6	46 163	56 194	58 142	10 145
3 132	46 86	1 53	67 64	48 121	34 122	75 68	25 94	36 82	17 36	69 97	16 23	56 144	13 126	30 66	70 183	31 167	76 23	79 2	14 43	43 164	66 81	42 65	7 78	40 49	45 13	58 118	51 157	37 1	28 39	49 68	32 80	27 121	35 98	39 56	4 135	12 6	10 167	64 38	0 163	44 12	26 196	59 66	5 61	19 199	38 184	71 140	18 174	61 163	60 1	2 3	29 8	20 165	74 151	72 82	33 70	11 119	21 30	9 162	54 33	52 162	57 81	68 117	8 91	53 126	65 63	77 146	6 13	63 170	55 178	50 5	41 154	24 151	47 46	23 32	15 159	22 31	62 82	73 151	78 35
29 63	45 161	71 59	1 184	70 52	10 51	63 174	55 133	31 91	43 75	17 166	77 191	61 60	49 99	60 1	76 100	36 167	15 6	21 52	9 177	8 165	75 173	46 53	56 74	40 77	33 49	24 134	6 91	48 66	39 168	12 174	58 64	5 61	44 121	22 33	53 186	4 38	51 45	30 94	20 98	11 16	67 146	3 168	23 76	27 199	66 135	79 173	68 28	19 128	52 165	47 158	78 35	62 4	26 172	16 107	38 101	57 107	59 51	13 59	0 2	32 171	25 167	50 50	28 140	73 188	74 30	7 12	69 61	34 129	35 19	54 178	42 196	14 116	72 15	41 125	2 64	18 6	65 158	37 196	64 183
60 61	56 145	69 136	9 115	77 167	49 26	24 50	37 99	55 15	38 10	62 127	26 38	14 80	34 80	66 194	42 138	50 36	13 154	73 177	6 124	54 168	74 82	76 20	41 114	72 71	63 57	8 70	1 46	71 40	44 79	46 164	64 151	4 111	79 117	31 24	70 194	39 131	23 163	52 36	18 113	51 177	2 129	27 36	16 12	21 168	7 174	48 64	20 63	28 9	45 158	40 5	78 187	57 71	47 36	11 175	43 91	65 10	36 171	5 28	17 101	61 30	12 118	19 27	3 50	59 54	58 143	32 165	25 96	22 190	75 192	29 136	67 135	68 68	15 10	35 55	53 49	33 77	10 142	0 6	30 132
60 130	30 184	72 38	76 170	58 117	0 13	27 88	33 19	5 187	41 169	31 195	16 131	37 144	40 157	9 140	19 72	4 17	51 132	15 186	36 176	29 96	28 167	73 132	71 32	26 191	12 91	79 7	20 24	18 88	68 42	39 133	24 110	34 185	13 20	62 150	32 132	50 42	75 161	66 179	17 114	14 94	69 72	56 98	7 26	53 146	78 185	42 165	52 57	47 44	64 118	8 76	22 63	2 42	44 28	74 25	54 181	43 132	49 26	59 39	70 168	38 67	25 56	46 51	45 96	57 183	1 129	35 82	11 66	21 85	6 17	77 6	61 188	65 106	3 52	63 63	67 156	55 68	23 117	10 188	48 191
58 5	30 179	43 107	59 173	34 109	24 142	72 18	56 159	9 43	48 59	66 185	69 162	15 9	18 15	70 127	42 93	53 42	23 178	11 191	10 92	77 178	20 135	41 24	78 97	16 131	52 89	73 90	0 15	27 160	62 63	8 197	54 131	26 51	2 7	25 143	7 14	68 69	21 156	4 185	1 129	31 156	49 189	64 141	65 85	32 34	63 74	44 188	51 158	37 132	38 145	35 29	28 168	3 82	45 58	71 159	79 85	76 87	50 198	47 63	19 133	5 197	61 173	36 170	22 159	74 72	6 139	55 155	39 122	29 58	75 192	17 67	40 148	46 32	12 114	13 6	33 54	57 39	67 28	14 64	60 4
18 183	35 190	4 135	61 89	25 52	21 180	24 158	13 186	66 15	75 59	47 165	22 17	62 185	70 170	34 19	74 142	50 167	0 183	60 72	71 179	30 80	51 138	46 89	44 10	39 130	15 146	31 57	36 44	19 73	1 64	37 44	8 35	32 62	12 51	40 46	28 37	17 141	55 122	65 57	27 65	77 120	9 99	43 194	56 129	5 116	29 56	76 111	10 149	23 96	53 143	16 62	14 51	20 64	69 99	54 1	63 19	11 14	67 191	2 45	42 53	3 69	59 21	73 94	68 5	52 179	57 39	6 65	48 166	79 18	26 50	45 11	38 97	64 141	58 68	7 75	33 86	72 26	49 76	41 191	78 157
34 176	55 24	13 133	51 134	23 114	73 109	52 47	32 109	31 158	79 22	64 100	21 59	76 8	69 62	29 115	4 184	70 80	24 29	77 103	50 86	26 133	72 138	2 181	40 50	1 1	17 109	0 157	78 173	35 87	53 83	48 163	30 142	7 75	65 87	8 192	74 143	39 154	56 137	36 51	20 24	11 115	68 117	45 81	46 43	66 24	71 165	22 69	57 13	15 52	60 119	44 142	38 160	3 41	6 85	58 191	10 38	41 63	59 3	67 12	12 27	62 39	14 99	54 9	61 29	18 73	28 164	63 116	5 13	47 31	27 42	43 182	25 142	42 101	9 93	16 21	75 136	37 152	49 77	33 5	19 97
57 2	59 38	35 168	3 39	33 8	14 140	11 54	12 68	62 179	32 6	61 116	73 1	18 33	2 92	52 193	76 166	8 112	39 152	69 46	77 113	72 104	28 43	24 12	21 8	46 157	45 166	68 113	64 153	78 8	66 157	26 10	15 100	54 126	10 37	70 16	51 146	34 36	50 64	75 124	7 131	60 117	53 62	22 71	5 196	48 95	79 55	36 105	17 85	65 3	0 23	49 94	67 15	42 148	56 34	6 142	30 180	63 137	58 65	44 119	38 30	47 18	40 156	31 82	1 197	13 146	43 52	74 10	20 127	71 65	37 6	41 108	9 177	55 149	25 135	19 124	27 164	4 166	16 68	29 27	23 96
33 112	25 127	18 157	24 15	8 185	79 169	29 31	74 150	20 186	67 191	77 90	1 162	26 189	28 49	68 147	51 65	12 93	40 71	37 151	73 100	42 173	76 10	57 44	66 161	52 91	14 162	43 28	61 85	47 46	50 121	19 18	64 151	13 135	78 123	38 83	49 179	39 172	53 118	70 19	22 126	16 86	11 100	41 186	7 40	6 41	59 104	2 124	55 39	54 127	35 180	27 30	60 53	44 166	34 132	46 40	4 172	71 127	23 82	63 88	75 125	62 103	15 10	32 84	45 13	31 100	65 116	5 44	10 35	0 78	48 31	36 146	58 52	9 176	21 36	17 92	69 57	3 173	72 82	56 120	30 121
0 172	47 62	6 63	29 55	68 41	55 46	30 11	20 42	3 75	41 99	69 103	45 107	63 20	28 186	15 194	51 76	10 114	50 93	17 88	66 82	44 109	59 12	34 125	11 81	60 138	32 33	37 161	31 53	67 56	22 196	25 62	70 86	71 109	27 34	38 39	74 15	36 175	39 124	16 110	48 187	9 198	76 67	2 166	4 110	52 111	26 198	79 171	72 102	43 103	62 100	54 37	46 62	40 36	13 1	56 193	12 119	64 31	33 128	14 144	57 6	24 112	8 99	78 40	75 185	58 128	7 1	35 154	61 21	73 43	5 141	1 109	19 198	42 69	23 138	18 83	53 191	65 1	77 28	21 97	49 182
22 165	34 88	38 93	44 200	69 189	43 70	26 155	28 34	5 58	21 176	42 68	51 149	55 61	37 53	78 49	57 76	50 89	8 96	1 10	71 5	74 193	14 41	11 91	79 137	19 178	36 70	75 86	32 187	25 137	27 82	45 37	15 140	12 61	72 105	76 130	60 2	41 17	6 56	53 131	77 35	64 136	56 10	52 149	54 190	30 139	67 20	70 91	73 90	47 130	0 114	66 109	40 102	7 177	35 164	16 77	63 32	33 128	4 196	18 147	29 36	58 84	68 22	46 117	2 68	31 57	10 131	59 107	65 111	13 189	61 88	20 70	48 173	3 191	23 44	62 60	17 67	39 40	49 54	9 85	24 166
38 80	45 157	31 37	69 100	7 77	0 97	53 43	19 76	51 30	58 189	29 178	37 199	67 32	40 4	64 20	13 57	2 81	57 87	70 145	35 188	48 49	50 22	54 62	39 162	55 30	4 170	65 67	75 147	17 199	14 119	26 131	47 167	41 115	61 157	10 107	49 161	18 122	44 194	15 34	59 196	3 63	5 53	11 176	71 124	46 128	30 26	68 179	1 28	16 26	8 108	78 116	34 105	20 126	66 66	43 55	62 165	42 77	76 195	60 112	56 47	52 74	12 118	33 69	74 10	21 41	79 98	36 82	72 9	27 137	25 161	28 87	63 107	73 184	9 114	24 46	22 163	6 144	77 51	32 29	23 177
3 178	30 75	7 64	22 168	63 26	26 119	28 135	21 158	39 46	49 131	16 124	14 22	35 106	5 63	58 13	41 146	4 80	18 112	46 181	25 52	8 27	44 162	45 106	54 31	78 149	61 44	72 159	66 22	27 116	79 164	50 76	15 58	68 15	69 195	12 88	20 17	2 9	10 72	76 52	13 124	23 173	1 47	42 167	62 51	64 15	56 108	0 87	32 174	59 138	38 118	47 183	75 56	36 148	51 200	37 70	17 190	60 135	33 18	52 54	55 106	24 152	71 45	73 186	53 52	19 167	74 16	34 118	6 179	57 199	11 198	65 109	43 110	31 20	77 189	48 82	70 132	9 24	40 137	67 173	29 71
2 149	8 19	68 101	13 90	71 16	17 75	74 23	35 8	55 92	34 73	5 148	40 24	58 100	41 139	50 138	48 78	37 51	60 181	54 174	66 16	25 50	61 180	51 103	21 177	29 131	53 66	70 40	7 169	38 143	49 163	39 83	9 8	56 49	59 20	42 1	16 121	67 58	47 99	14 190	11 98	31 177	75 56	26 115	78 162	4 111	0 100	27 167	44 21	36 94	62 62	6 168	15 8	3 172	57 68	63 28	24 10	1 122	18 52	46 200	30 164	65 11	33 187	72 100	64 163	45 80	76 61	28 1	77 25	69 198	23 164	22 5	20 31	79 6	19 38	73 2	43 122	52 165	32 51	10 105	12 111
45 93	63 163	22 91	54 109	44 36	34 185	46 115	32 6	14 50	10 19	27 12	69 183	61 158	21 6	47 107	65 43	30 189	52 14	74 43	72 168	7 180	50 18	23 32	8 23	15 199	66 84	20 10	40 200	24 35	53 96	3 98	77 47	9 152	37 134	4 162	25 58	29 139	41 150	73 56	2 143	43 49	60 43	12 176	51 176	71 167	16 120	26 38	67 173	31 136	75 63	59 159	1 128	35 183	36 134	68 151	49 43	64 145	55 1	79 56	62 100	19 127	39 94	33 50	58 117	76 21	78 176	38 43	56 147	5 1	48 89	57 123	13 159	70 50	18 170	11 36	42 122	6 35	17 167	0 112	28 84
