70	60
44 37	4 63	10 72	53 60	56 1	13 26	6 58	8 59	59 51	55 10	32 51	28 28	54 5	23 21	38 90	15 83	14 95	41 32	40 25	48 92	29 81	11 43	5 75	42 88	39 98	51 72	47 28	20 58	37 73	18 67	45 81	21 51	31 79	1 12	9 12	24 67	2 74	46 24	57 11	58 41	19 12	0 93	50 23	36 88	25 15	33 20	49 29	52 61	34 19	12 52	27 56	3 85	16 99	43 53	35 75	22 59	17 12	30 36	26 81	7 31
46 80	4 61	47 12	17 57	40 83	42 6	48 61	15 52	33 99	41 97	59 59	52 11	26 87	19 35	51 93	16 47	39 20	50 73	8 64	37 47	56 61	1 15	22 50	32 33	38 63	9 88	12 48	25 13	20 1	36 50	6 71	3 47	57 83	21 7	31 31	2 4	35 62	11 54	55 75	53 7	44 8	7 44	14 93	5 1	30 33	49 24	29 86	27 16	18 98	58 48	28 67	34 91	0 50	10 18	54 64	23 23	24 88	43 27	45 87	13 43
56 38	38 39	44 23	57 62	28 45	25 41	8 55	18 28	54 55	14 49	37 32	36 24	12 61	49 40	6 18	50 63	46 91	51 66	41 46	35 11	29 48	58 79	53 23	10 86	21 74	59 59	33 31	26 98	55 99	34 5	32 31	4 16	45 19	5 61	39 40	11 47	52 67	19 7	15 11	7 64	47 92	16 48	48 47	43 21	27 14	0 30	30 82	22 77	31 36	23 13	24 66	42 68	13 7	1 25	40 33	17 44	3 38	20 27	2 58	9 16
1 98	16 75	43 19	50 84	17 70	40 98	56 96	45 84	51 55	11 85	35 39	47 23	38 41	57 27	54 50	49 82	44 47	12 39	53 60	36 68	7 7	20 8	2 49	46 83	22 95	3 30	41 74	21 84	37 93	24 93	4 64	30 87	28 62	42 42	34 46	33 17	59 72	27 53	52 2	8 67	29 31	58 18	55 26	10 71	32 41	25 60	31 27	13 99	0 88	26 68	15 36	5 10	18 72	48 16	6 44	39 69	19 55	9 72	14 18	23 62
23 22	31 84	19 34	47 92	39 28	28 76	18 46	5 66	50 98	44 99	20 89	3 30	10 9	30 23	54 31	1 80	17 70	7 37	48 62	41 56	34 61	29 43	33 21	32 14	24 96	27 12	56 88	58 68	12 50	25 12	14 67	55 43	57 69	40 69	49 6	52 66	16 45	38 47	15 36	13 75	45 99	0 94	8 9	36 63	2 74	37 37	35 60	9 52	22 44	59 67	11 83	43 34	53 82	21 55	51 36	26 76	4 55	6 14	46 16	42 4
12 78	32 68	38 82	31 8	25 60	22 16	35 39	3 13	40 40	44 55	47 88	51 37	39 58	45 26	42 66	21 58	52 77	54 19	59 68	10 56	27 20	58 8	11 3	55 24	41 68	4 31	26 75	16 6	46 12	53 48	15 87	48 20	23 72	43 86	1 34	57 65	0 47	33 34	18 46	13 57	50 70	34 95	8 1	20 29	9 16	24 71	36 25	37 3	14 11	56 82	30 83	2 12	17 77	7 83	6 73	28 1	19 2	49 14	5 63	29 87
40 54	15 81	49 39	34 27	1 82	11 94	47 92	14 52	29 21	16 62	44 77	10 27	18 45	8 25	50 81	55 82	20 66	57 53	59 62	3 97	27 84	51 99	9 92	6 56	56 7	25 7	22 42	13 45	42 58	31 38	53 41	54 76	48 37	0 64	7 80	19 18	26 93	23 59	30 86	33 75	52 93	28 45	4 96	41 63	32 46	46 73	35 25	37 7	45 12	2 77	36 12	21 92	5 65	17 14	24 82	12 2	38 82	43 38	58 30	39 21
48 5	16 46	40 57	14 42	52 48	28 32	11 22	24 12	37 31	27 30	33 1	47 13	50 55	51 69	58 82	46 77	36 54	49 77	59 70	25 12	8 83	20 25	19 57	9 10	38 65	0 48	41 91	2 32	56 18	5 97	43 36	13 62	44 19	21 26	18 61	3 40	23 41	4 76	30 37	7 65	15 26	42 31	1 70	17 24	26 33	12 15	34 15	39 27	29 80	57 5	10 39	6 68	55 91	54 32	22 10	45 93	31 89	35 73	32 7	53 25
11 41	5 26	2 84	44 65	51 39	49 31	42 13	8 56	24 72	56 86	1 77	53 39	59 7	3 36	9 75	10 92	7 49	38 60	43 5	21 25	48 65	41 22	57 9	45 66	33 45	12 10	52 26	55 27	35 60	34 27	6 2	58 15	39 94	13 11	28 71	37 83	17 22	31 83	16 23	15 38	54 37	40 82	30 1	26 48	29 15	4 85	46 16	47 87	36 85	14 22	32 43	23 47	20 54	0 32	50 50	25 88	22 52	27 87	19 31	18 75
47 86	20 96	43 13	36 22	25 53	10 61	8 65	44 47	50 83	21 71	17 94	39 20	58 44	40 29	48 44	27 48	4 23	34 41	31 72	7 47	37 3	57 3	59 92	32 57	29 73	49 48	13 43	0 14	26 38	53 53	56 25	52 51	11 70	41 70	55 96	45 50	18 5	22 1	54 71	51 5	3 82	38 70	9 93	35 54	30 70	16 95	19 48	2 91	46 63	42 97	33 5	14 55	15 46	12 76	1 48	28 16	24 51	5 98	6 82	23 43
15 42	22 81	8 95	3 81	14 53	20 20	47 56	52 90	11 5	24 82	26 59	44 76	18 64	17 23	34 78	2 22	29 52	40 10	41 50	33 81	37 20	39 96	45 9	51 52	36 34	7 79	19 64	6 84	31 43	46 83	10 72	43 7	35 27	16 54	30 94	55 58	5 74	0 56	54 4	23 35	28 51	12 79	42 17	49 60	9 83	50 24	59 23	21 26	32 32	27 38	13 16	58 72	57 11	53 84	1 62	48 63	25 66	4 53	38 17	56 25
36 96	21 75	0 98	1 90	44 28	43 95	15 88	29 95	39 97	33 43	50 46	38 38	57 59	4 43	17 77	35 53	8 61	2 4	10 65	24 74	9 67	54 70	51 52	25 9	31 24	28 22	26 69	7 92	59 54	48 87	27 68	40 20	55 82	12 4	47 95	13 55	5 51	49 3	14 26	56 56	52 37	45 97	30 52	23 42	41 50	16 16	37 49	32 99	11 37	34 51	20 79	53 53	46 66	19 57	22 80	3 77	58 57	18 98	42 47	6 95
33 24	40 84	59 28	32 21	5 88	2 23	10 31	57 32	3 95	4 71	35 99	19 32	51 62	53 30	55 95	26 21	1 48	42 68	21 84	27 84	58 6	49 16	48 66	56 8	46 14	18 48	37 15	34 53	17 43	23 17	14 20	20 14	8 58	38 61	50 31	15 14	45 50	16 31	22 93	41 76	11 74	0 83	39 91	47 52	9 64	24 60	25 52	13 8	30 91	7 34	44 35	31 96	43 21	12 98	54 96	29 23	6 67	36 6	28 90	52 68
23 70	46 60	36 6	40 71	45 18	10 41	1 99	35 83	49 41	8 78	33 42	52 99	0 25	43 75	5 73	27 2	38 61	56 9	12 56	26 23	14 94	44 65	47 9	59 91	6 60	24 6	19 89	21 48	42 90	15 37	41 56	51 29	13 91	30 80	34 92	57 69	54 41	11 92	7 74	9 70	53 42	55 75	25 50	29 98	37 67	22 18	3 50	16 69	2 55	18 34	28 7	32 96	20 55	4 78	31 26	17 96	58 15	39 10	50 22	48 5
