60	100
19 145	13 167	34 7	75 72	62 48	97 38	20 89	82 172	39 184	3 72	57 29	15 32	56 88	84 160	36 127	78 37	1 56	37 166	25 116	49 103	5 162	76 10	86 30	89 46	8 14	16 15	99 27	61 47	68 98	91 135	55 120	17 110	65 66	10 126	30 78	58 129	81 151	33 23	7 199	95 165	6 162	59 107	42 47	45 172	60 159	92 190	80 163	27 148	77 173	53 32	48 97	51 70	64 41	23 150	18 94	71 23	44 135	79 103	85 94	0 131	43 10	21 191	66 146	14 14	24 64	31 180	63 104	12 92	32 196	35 80	54 79	69 51	87 58	38 110	9 2	96 64	98 103	73 94	50 157	88 154	67 102	2 48	72 29	83 157	52 54	46 144	90 8	94 47	74 23	28 23	4 165	41 149	47 105	93 41	70 65	22 39	29 86	40 57	11 22	26 115
16 103	56 115	76 169	39 101	2 68	41 85	77 30	47 161	80 136	48 169	12 41	32 58	51 163	75 55	54 86	40 48	97 151	94 7	29 109	92 185	95 192	13 11	26 146	5 125	89 107	43 40	19 27	36 182	60 103	88 127	21 38	23 80	69 187	0 95	6 189	14 68	65 86	96 104	25 91	57 27	83 109	66 140	52 110	73 137	62 200	71 9	11 7	31 73	98 12	63 25	81 69	84 113	86 52	4 179	87 47	22 116	82 8	78 68	8 70	30 24	35 41	10 106	45 103	85 146	46 45	64 96	9 188	34 122	91 128	70 159	17 136	24 161	55 186	90 143	7 127	38 9	67 97	59 154	42 130	50 79	20 132	79 87	28 170	27 200	15 158	37 183	53 30	33 45	1 198	99 169	72 17	74 72	58 121	49 137	93 86	18 131	3 131	44 27	68 73	61 140
20 72	19 39	17 162	28 39	27 138	50 82	55 105	43 9	45 124	92 34	57 56	91 5	7 22	66 107	77 122	94 141	5 55	6 51	73 67	40 54	26 66	31 144	33 115	39 52	90 148	71 6	3 87	98 114	58 120	65 69	18 150	89 9	83 49	2 34	9 134	54 44	41 98	88 97	13 124	75 178	67 125	87 49	36 126	64 90	34 195	86 41	37 141	68 5	1 126	44 161	32 111	12 25	8 193	29 41	97 83	38 82	22 25	56 38	72 42	48 198	23 21	24 200	15 22	96 189	63 125	47 10	61 30	76 67	21 46	14 101	42 171	35 103	79 61	74 6	10 159	4 35	82 128	95 122	78 191	53 17	0 88	11 191	80 31	46 100	60 160	52 49	85 158	16 101	25 64	30 91	99 44	69 149	93 141	49 133	51 158	81 161	70 197	62 77	84 36	59 70
3 188	70 196	5 164	37 148	76 39	1 28	38 98	23 164	97 35	65 65	36 45	78 65	43 27	40 160	53 35	64 12	8 91	98 106	67 78	82 152	33 41	48 51	94 98	86 2	46 70	16 161	39 180	49 49	34 178	93 132	14 142	63 121	4 17	95 106	12 48	75 113	99 73	30 53	52 84	87 152	2 3	83 200	90 47	26 118	72 192	9 119	29 97	81 162	80 131	25 81	24 176	69 14	7 156	20 34	85 40	79 97	18 37	32 38	71 64	60 117	19 142	10 144	77 154	56 66	47 61	21 183	74 43	31 138	59 115	22 55	62 193	17 121	57 109	28 29	66 85	44 150	50 9	96 143	42 9	0 36	11 29	61 151	89 194	27 57	88 20	92 53	55 165	51 129	54 50	45 25	68 178	15 26	91 21	6 87	41 181	58 44	13 104	35 112	84 152	73 80
22 144	61 180	40 40	50 38	17 193	82 184	94 122	46 117	54 79	80 147	32 160	55 102	5 151	27 95	20 113	72 11	45 176	62 170	65 38	29 85	8 110	0 174	69 193	24 116	12 109	41 136	34 82	77 38	10 27	93 98	33 166	88 146	42 163	43 103	1 21	78 46	23 92	57 122	92 135	73 157	81 109	64 82	19 13	99 188	25 5	21 133	79 86	74 89	66 105	59 26	84 157	87 27	98 144	75 107	91 131	76 178	97 148	86 6	38 37	96 119	67 117	14 3	16 172	4 70	13 165	2 22	49 129	37 152	11 108	47 177	83 12	90 178	70 118	63 144	56 113	89 88	26 68	60 115	18 160	58 70	51 85	9 159	44 61	36 46	7 199	52 84	28 73	48 175	35 165	15 109	30 35	39 159	71 57	85 116	31 63	95 71	68 185	53 173	3 144	6 110
23 130	47 45	16 90	89 100	40 131	13 73	54 156	93 168	44 21	80 89	76 142	64 183	15 171	57 20	27 123	28 198	77 46	2 85	35 11	30 143	56 31	88 122	79 113	21 195	39 46	43 25	74 75	68 74	7 175	34 105	25 187	22 118	36 107	55 128	51 173	18 179	4 64	91 140	75 177	52 152	12 120	49 177	31 142	6 9	37 91	0 10	5 15	73 15	9 6	14 113	8 17	60 161	26 71	1 154	29 20	62 105	33 187	3 17	53 16	90 130	94 172	17 84	99 102	81 74	85 1	48 18	96 21	65 137	41 197	67 91	19 63	10 192	95 45	11 82	20 137	69 151	46 127	98 125	97 94	82 140	63 110	50 133	42 120	83 105	84 195	71 182	24 46	86 32	92 60	70 65	38 54	78 56	87 44	72 116	32 17	58 167	45 113	61 42	59 69	66 106
8 174	97 81	83 88	77 141	23 169	5 182	33 53	7 66	28 10	2 119	30 115	89 112	49 28	27 181	48 32	99 34	53 80	75 73	44 111	19 196	60 12	66 26	50 33	74 96	73 7	88 97	39 112	56 92	16 119	25 102	37 51	59 4	20 118	79 119	76 140	98 85	38 111	61 60	78 31	51 141	96 187	70 96	64 92	13 90	62 168	41 29	35 180	26 3	46 149	52 9	40 71	10 35	92 144	1 63	93 190	55 18	82 138	87 193	45 112	21 117	95 61	85 98	6 194	47 170	12 97	81 187	57 150	91 108	90 137	32 195	9 171	36 89	84 142	67 104	29 148	65 171	94 127	58 82	22 79	17 55	14 54	71 182	54 186	15 103	0 181	80 60	3 48	42 102	63 13	86 132	34 144	43 18	69 12	4 8	68 187	24 171	31 167	72 27	18 6	11 67
72 156	76 33	87 60	45 141	77 122	19 105	66 52	93 16	7 10	41 106	64 20	84 45	15 181	62 92	51 135	67 33	89 99	58 150	68 166	29 103	63 137	21 148	1 193	39 24	71 72	37 55	44 10	47 94	11 71	20 152	90 99	40 115	25 61	12 8	59 102	86 81	32 117	43 112	4 181	16 89	8 151	98 53	54 12	13 114	73 107	52 1	75 163	88 55	18 107	81 78	46 50	35 148	23 47	9 133	57 191	95 65	5 179	74 81	30 162	33 27	61 170	49 69	53 35	50 12	83 7	80 173	3 122	26 90	22 26	96 171	28 45	36 103	24 200	0 116	99 118	42 185	65 75	85 94	82 39	69 39	78 107	27 36	2 38	79 31	70 1	48 75	94 180	17 83	56 7	14 164	34 116	31 134	91 51	6 28	38 177	60 88	10 109	97 128	92 83	55 141
32 123	62 75	70 66	23 92	35 152	79 20	39 191	93 141	5 192	76 78	2 152	19 123	6 109	22 27	75 144	31 183	63 13	36 99	41 50	65 163	97 154	89 85	28 9	90 61	83 199	64 67	46 180	16 16	4 65	14 107	69 132	99 145	42 189	40 46	50 17	11 23	57 64	26 90	20 20	85 165	86 77	18 83	82 16	59 83	29 103	54 193	68 86	30 100	0 159	37 115	47 10	60 118	12 95	77 148	81 90	66 57	96 123	8 127	38 167	15 109	24 31	52 167	73 89	88 7	34 72	56 27	53 69	78 76	45 51	72 98	10 33	84 149	94 154	21 114	91 93	51 93	44 85	3 190	98 66	17 159	92 29	58 136	43 76	49 29	67 188	61 6	33 123	80 61	25 35	9 172	48 37	87 172	13 81	1 48	27 48	74 152	95 152	55 112	7 168	71 14
18 177	27 24	9 52	50 182	21 107	80 47	26 50	16 164	51 173	63 161	91 81	41 184	24 139	8 103	14 7	48 82	31 97	96 100	62 90	92 142	43 132	1 101	6 123	20 130	17 169	85 120	38 43	0 41	82 145	67 159	81 152	5 3	89 178	22 104	34 73	90 199	69 118	55 103	68 139	13 145	83 41	99 170	58 104	40 114	42 174	10 32	53 165	78 53	76 22	87 162	3 124	29 131	45 179	19 144	73 58	93 174	97 55	7 154	54 148	11 188	86 68	2 130	28 61	12 94	79 159	49 154	23 131	61 138	35 173	15 70	77 49	98 140	72 68	33 31	65 156	32 168	56 46	84 80	88 41	52 60	59 191	30 31	75 31	46 21	44 61	47 11	95 95	37 2	74 111	70 18	64 8	25 179	66 163	57 23	39 82	36 99	71 48	60 77	94 104	4 194
74 75	71 97	90 38	70 75	18 147	9 56	85 36	34 4	32 91	43 158	58 171	57 22	28 155	51 5	31 188	86 94	76 25	87 165	2 59	78 87	35 167	11 3	44 37	47 169	20 188	30 136	59 102	50 131	14 17	38 186	64 107	13 123	97 61	23 162	65 67	54 1	21 32	49 177	63 152	96 104	75 111	0 77	52 59	80 154	92 58	46 164	56 41	39 52	5 52	16 95	42 19	66 108	17 76	99 161	73 200	12 134	83 30	45 96	41 152	29 146	62 34	36 103	77 65	53 183	10 27	37 5	91 54	27 179	19 33	24 4	1 90	55 25	40 88	98 73	81 168	84 17	4 9	82 125	79 13	48 152	94 9	33 36	69 87	89 6	25 99	3 23	61 32	8 37	95 66	68 148	7 60	67 130	22 163	6 118	15 13	26 47	88 30	60 165	72 87	93 78
79 65	35 43	66 190	60 134	4 69	0 5	62 97	21 83	44 104	3 20	95 15	73 175	83 129	91 158	46 25	19 116	81 143	50 33	54 177	45 51	52 147	30 35	98 77	24 181	58 107	56 82	22 55	11 73	41 120	70 133	6 64	74 35	38 92	31 103	33 168	75 134	9 166	64 26	23 119	97 154	26 170	5 63	2 78	93 125	65 129	15 32	42 42	36 178	76 148	82 73	10 84	89 148	80 109	86 166	12 193	17 18	16 63	47 125	61 22	51 29	1 91	34 125	53 185	32 135	48 173	20 131	96 155	55 61	68 112	29 102	72 138	71 81	18 18	77 21	40 115	27 94	7 35	90 126	37 191	85 107	99 77	39 14	92 118	59 29	69 57	78 167	43 47	88 155	8 122	49 67	84 84	25 181	57 38	28 36	14 198	94 70	13 119	87 184	67 10	63 120
84 34	96 99	44 194	42 57	19 103	92 66	59 61	5 81	53 100	6 144	75 29	35 67	67 14	0 152	39 97	31 132	86 42	43 162	60 12	99 24	77 24	18 176	65 72	17 120	89 198	98 52	73 83	64 71	40 106	37 90	30 106	33 135	61 86	25 21	1 53	74 190	78 146	9 114	45 152	85 69	14 186	91 107	2 103	93 140	57 77	7 109	20 139	34 124	55 111	81 171	56 112	11 113	95 5	3 34	29 128	87 33	71 51	38 76	48 127	51 185	52 90	63 90	12 130	10 7	26 171	24 189	80 128	83 127	76 45	79 76	58 26	32 30	22 70	66 156	23 122	36 63	94 29	41 143	8 143	15 195	72 131	97 155	28 168	70 147	90 96	4 159	47 180	49 123	69 76	13 196	54 133	62 176	16 122	88 169	46 17	50 32	21 165	82 108	68 168	27 27
33 148	64 67	34 24	3 13	44 62	27 96	14 133	1 14	5 77	75 98	11 1	68 91	36 135	56 37	82 44	97 54	41 13	21 56	96 75	40 63	54 108	92 199	89 174	43 140	61 77	85 124	35 48	90 23	22 72	59 199	48 84	80 134	86 85	83 79	6 113	70 150	81 12	9 195	88 112	76 2	13 78	94 149	17 118	30 117	24 194	66 60	19 159	25 174	45 142	72 5	49 140	74 39	71 11	95 1	7 57	46 127	50 190	60 151	98 112	8 100	62 52	18 111	37 197	42 126	12 155	16 91	91 13	69 128	58 124	47 116	20 196	87 134	15 2	0 66	29 145	55 99	57 182	78 113	67 38	93 99	4 77	10 16	38 40	51 1	28 36	23 157	73 84	53 166	32 176	39 194	65 63	99 11	52 197	2 2	84 130	63 20	77 133	79 132	31 115	26 140
10 67	85 26	7 98	68 65	59 16	74 160	3 98	22 186	23 118	93 152	27 183	90 100	42 10	11 94	49 22	86 131	78 90	63 161	48 135	75 15	20 73	39 59	0 67	24 88	88 190	25 182	26 119	81 98	56 159	65 144	61 103	8 118	87 118	92 151	54 176	71 166	16 120	60 58	45 95	15 124	62 8	83 73	98 26	67 182	84 126	52 38	76 96	36 13	95 107	28 195	70 17	80 122	30 50	13 108	99 131	79 137	51 32	34 74	14 47	96 152	33 72	89 56	29 33	2 174	5 174	82 70	4 68	37 49	97 158	57 85	91 111	32 89	1 191	58 137	94 76	47 186	21 198	17 140	64 18	66 43	38 88	40 9	50 169	44 192	55 128	46 148	53 143	69 78	18 185	77 129	73 28	12 53	35 106	43 12	19 92	72 28	6 163	9 12	41 25	31 37
43 132	56 24	42 117	10 193	20 23	14 59	21 99	68 30	33 103	75 16	29 147	61 50	22 56	28 48	8 88	79 50	39 125	19 80	71 17	88 136	65 115	48 7	13 149	73 183	81 194	35 55	37 96	51 116	9 179	72 102	92 157	98 175	49 148	36 152	5 48	69 11	50 189	89 14	23 103	77 24	31 72	96 192	93 92	11 192	97 186	80 175	40 80	1 156	76 88	83 162	63 143	53 104	78 73	91 168	17 134	6 106	32 171	57 134	99 13	64 163	41 51	86 127	34 38	24 194	87 17	58 73	2 113	16 92	84 35	60 52	26 69	74 176	3 172	38 158	15 195	59 36	0 12	12 157	67 132	18 124	30 86	55 199	7 185	46 123	27 188	4 162	47 167	94 113	66 99	95 28	70 56	44 114	45 182	25 192	54 109	85 83	90 96	52 122	62 14	82 59
58 164	75 5	68 33	57 22	67 108	10 17	91 9	1 189	6 116	98 81	15 125	63 195	4 23	96 114	32 64	47 13	24 176	23 44	83 21	76 36	27 91	70 174	43 106	28 125	40 59	82 172	50 193	36 95	21 34	85 197	60 152	79 64	7 135	73 94	37 171	69 60	33 186	5 15	88 30	41 72	97 112	80 178	9 184	95 89	22 156	87 34	65 90	20 80	26 85	49 167	25 184	54 83	11 118	31 127	13 74	38 175	84 47	44 135	14 189	3 114	29 187	56 17	72 121	53 151	52 57	93 190	51 195	46 11	86 74	8 129	18 197	90 94	16 43	99 198	71 186	17 104	34 83	94 177	78 11	42 16	81 146	19 50	74 108	39 182	61 35	12 116	89 118	77 153	66 21	0 181	35 100	48 164	55 99	92 150	64 92	45 16	30 78	59 6	62 182	2 143
27 17	42 23	76 147	79 169	64 32	4 37	20 35	72 165	82 18	95 159	58 126	75 191	80 73	9 154	54 126	13 80	97 54	6 4	96 114	15 118	94 7	34 62	59 6	37 173	28 58	14 6	8 35	3 84	84 50	66 67	25 76	46 131	16 66	1 163	40 118	21 39	32 141	24 152	55 59	18 135	5 139	60 158	86 30	63 22	65 21	48 23	78 190	41 139	29 136	43 149	36 165	10 112	83 158	62 70	22 6	50 110	92 51	61 69	81 135	30 168	7 198	85 64	38 18	39 85	68 38	11 168	19 15	23 200	2 35	98 54	91 184	69 100	67 33	0 71	33 55	35 92	52 148	93 173	26 83	31 95	73 58	12 93	77 18	44 55	45 135	71 61	49 93	89 105	88 90	17 30	53 10	47 96	57 158	56 149	99 200	74 76	70 67	51 145	90 119	87 109
88 110	51 142	28 45	27 154	19 15	18 58	15 193	0 148	58 128	77 57	29 38	86 160	70 4	21 63	42 117	71 151	76 186	46 92	25 5	7 198	65 181	40 185	6 25	61 56	41 97	72 161	4 37	9 96	53 89	44 3	98 66	5 179	35 8	87 41	1 72	12 14	43 174	10 150	82 34	49 179	64 116	66 15	68 88	17 88	91 51	34 95	32 155	55 63	92 126	48 162	74 2	23 129	89 89	90 81	94 165	36 108	56 183	31 58	52 55	47 143	99 143	54 156	30 98	38 184	60 171	80 157	20 38	22 65	24 75	96 110	95 51	37 188	14 91	62 185	67 159	50 99	75 196	16 144	63 111	45 105	33 87	13 175	97 64	39 83	84 87	85 140	11 194	3 4	78 117	93 179	59 124	26 43	73 33	8 164	79 165	2 70	57 106	69 177	83 146	81 138
64 197	21 118	27 124	89 68	97 58	52 31	42 190	59 119	38 126	54 68	3 182	32 20	41 183	60 92	63 18	6 177	61 148	12 160	46 154	47 170	88 117	93 134	67 20	91 168	94 184	49 94	2 168	17 193	1 108	33 58	13 36	35 13	57 77	31 198	86 95	44 140	70 149	0 52	5 98	55 190	80 30	16 120	22 39	11 66	98 164	51 25	68 124	48 28	28 186	58 98	95 54	4 75	19 145	15 30	18 194	69 171	8 53	7 119	73 52	30 184	96 28	92 2	65 189	23 21	36 132	39 165	40 65	71 43	76 48	24 184	10 6	45 123	37 82	14 42	84 74	53 188	50 8	78 16	90 132	87 150	75 187	34 76	85 18	9 148	26 102	77 42	62 81	29 96	79 8	66 160	56 178	83 134	82 97	25 76	81 46	43 23	74 106	20 163	72 127	99 15
1 14	43 82	74 7	55 80	22 12	71 160	29 114	63 51	36 163	44 47	77 142	11 10	48 188	10 107	99 90	19 117	91 146	59 174	87 35	94 73	92 170	7 45	86 68	4 10	26 16	72 63	27 100	58 84	35 17	75 64	21 107	70 132	79 131	95 16	3 35	96 50	45 19	66 184	85 12	33 187	8 64	67 106	37 107	97 89	89 148	88 50	76 106	98 88	6 153	93 27	65 19	16 56	24 45	17 100	30 64	28 105	60 112	69 160	15 175	23 24	38 85	0 56	54 111	42 156	78 124	31 43	56 104	2 58	13 66	50 162	84 49	73 97	12 137	49 44	81 193	53 47	32 45	90 43	68 127	34 189	57 15	46 78	62 145	51 140	64 119	83 29	41 176	40 164	20 10	82 16	39 139	61 167	18 123	9 67	5 80	14 37	80 8	52 132	25 33	47 31
45 141	53 158	44 66	98 181	65 53	61 101	3 190	24 112	29 106	51 136	52 196	71 1	15 75	95 65	17 184	46 139	81 197	55 54	43 171	37 52	49 100	16 170	34 43	18 40	89 141	31 171	97 142	87 58	72 194	96 144	58 81	94 87	9 25	7 56	68 62	60 176	11 62	27 88	64 83	32 89	22 63	33 29	10 141	4 54	56 90	47 138	82 3	92 71	85 89	2 196	14 49	73 163	36 70	80 129	25 69	19 17	42 22	41 86	35 110	74 162	93 44	86 115	50 161	91 158	57 66	6 85	20 10	23 173	70 165	78 53	84 56	8 183	5 166	99 37	13 118	54 127	90 197	83 73	28 43	21 178	69 144	40 153	1 150	88 50	67 34	75 21	30 81	12 68	26 143	77 84	66 109	62 171	79 135	59 128	39 169	38 185	0 87	76 37	63 127	48 96
61 70	92 186	91 68	77 106	44 199	36 152	38 122	74 93	96 107	28 180	14 126	0 60	80 193	98 191	85 109	4 65	66 60	64 39	2 155	10 25	53 142	8 140	84 22	86 69	32 43	24 49	3 189	29 22	11 130	42 127	41 55	81 128	57 152	50 118	37 52	63 190	43 82	49 114	31 178	22 164	45 192	89 93	62 107	93 125	7 150	68 90	33 60	48 27	58 62	88 142	83 6	73 57	78 91	19 37	76 55	95 22	18 85	67 36	20 35	35 179	27 55	39 199	46 81	52 196	60 135	97 143	99 184	25 152	69 97	72 54	65 46	55 185	26 89	47 139	13 96	94 127	12 49	5 20	54 40	17 3	82 97	15 80	70 48	59 199	1 71	71 198	87 182	23 161	34 128	51 102	30 157	90 90	9 95	79 190	16 64	56 82	21 57	75 75	40 95	6 81
97 17	96 180	74 155	52 35	4 186	18 97	67 183	76 163	17 94	72 3	48 79	63 110	46 167	91 69	71 138	42 141	10 39	16 35	43 180	66 95	3 136	89 156	84 40	39 157	24 14	75 169	77 128	33 61	23 195	57 102	99 50	58 196	14 21	90 198	41 162	13 2	36 62	45 5	85 1	11 62	69 9	68 190	87 142	47 144	32 60	9 127	88 140	82 172	64 159	79 75	12 169	5 56	50 198	73 126	7 151	61 130	27 83	56 92	37 63	6 96	93 156	35 45	15 176	8 4	38 29	98 127	30 146	54 38	83 109	25 17	80 75	59 21	95 179	51 58	1 155	60 80	22 51	70 49	44 115	20 106	86 157	19 153	26 72	21 27	29 72	78 195	62 122	92 77	65 134	81 67	28 21	53 185	94 157	34 27	0 14	2 2	55 15	49 46	31 13	40 60
13 157	45 49	27 38	32 100	6 159	62 162	47 139	70 46	81 4	55 64	16 103	24 183	53 22	74 54	71 157	76 2	79 2	99 190	88 67	22 166	67 164	57 28	12 130	93 10	11 129	64 36	75 115	39 120	98 131	33 83	87 155	92 146	40 103	66 11	20 192	10 94	52 160	95 165	97 184	18 77	91 191	69 48	65 162	38 160	30 23	96 104	17 158	34 65	1 134	78 95	44 141	58 197	29 169	3 121	73 149	41 110	89 71	63 152	26 95	43 32	21 113	37 102	59 39	7 142	72 99	77 188	51 143	2 74	28 112	56 141	0 168	46 169	61 100	90 126	82 174	5 120	15 28	54 93	9 87	94 81	35 136	60 66	36 5	80 54	31 129	23 13	84 160	50 199	4 180	42 89	48 45	68 30	83 57	25 170	49 116	19 28	86 66	85 198	8 138	14 146
40 151	87 21	71 114	9 40	39 192	56 109	4 11	3 163	45 181	6 41	44 152	75 29	41 12	33 103	13 92	68 96	37 190	14 180	17 195	11 199	23 185	35 127	97 78	73 110	46 2	74 38	57 115	54 91	80 54	30 41	15 146	50 45	38 181	24 93	1 174	12 29	48 83	10 11	81 167	0 29	70 74	32 18	31 102	63 159	66 31	72 19	29 21	20 30	28 59	83 16	49 169	60 120	25 12	62 51	86 71	76 78	96 193	64 67	43 156	78 11	98 51	18 67	59 108	2 122	5 21	53 40	19 1	82 45	27 41	79 152	47 88	58 185	91 18	94 151	7 165	85 6	90 181	21 39	22 178	95 11	89 193	67 124	26 78	42 45	51 25	55 9	8 96	52 71	34 6	65 33	61 76	93 73	99 175	84 193	36 138	92 95	77 166	88 137	16 42	69 130
39 96	63 181	16 72	79 48	88 39	46 110	91 24	33 142	22 193	35 148	28 58	53 46	43 135	3 23	9 92	49 148	7 25	68 38	36 48	92 137	76 170	57 117	75 85	1 115	90 182	41 17	24 178	4 176	40 127	25 59	5 45	11 140	71 78	95 197	80 92	54 93	73 133	97 198	26 43	77 19	66 173	62 29	85 52	98 141	93 66	47 54	60 166	58 76	20 73	44 181	83 84	67 8	31 96	0 28	38 146	94 140	52 27	27 76	13 185	74 148	72 60	56 116	51 125	21 172	48 108	96 174	8 102	29 153	70 122	82 111	65 11	17 144	32 124	15 73	84 88	2 150	14 159	59 49	61 168	64 90	19 155	55 84	50 83	30 154	23 89	87 67	78 32	86 52	18 128	6 74	37 188	81 87	89 42	34 6	45 15	42 194	69 189	99 5	10 21	12 90
97 25	9 122	57 187	30 154	55 3	18 44	39 18	51 167	20 24	56 136	6 120	48 7	71 191	5 22	28 68	76 106	78 113	21 59	73 91	43 83	11 26	36 41	35 34	93 195	72 178	83 18	96 8	46 171	14 31	32 36	62 139	66 51	50 160	85 173	23 153	34 64	17 186	7 64	70 59	80 5	3 81	67 51	92 167	15 64	95 112	61 98	53 125	45 20	47 80	52 6	98 21	64 92	68 123	25 104	94 168	44 166	42 62	91 187	58 128	89 193	41 35	31 56	13 32	59 89	33 34	90 35	54 186	63 155	74 186	16 110	10 119	24 185	29 13	81 141	37 167	99 185	87 116	19 103	1 15	2 144	0 182	49 77	60 194	65 11	8 100	77 195	22 14	86 124	38 104	79 131	88 175	69 100	4 52	12 146	26 191	82 190	84 72	40 159	75 52	27 27
