100	50
13 18	19 8	21 89	27 12	10 35	4 88	47 39	6 28	31 55	48 16	24 56	26 44	35 34	30 71	8 44	25 6	29 98	12 72	17 83	34 99	32 21	37 1	22 59	1 61	46 49	36 18	9 98	23 36	38 87	43 3	42 92	33 42	5 64	39 91	2 79	28 10	41 36	49 59	45 76	7 48	15 58	14 88	44 79	0 33	3 76	11 50	18 24	20 61	16 91	40 96
16 22	5 75	35 85	2 86	4 70	6 19	7 15	1 21	46 7	0 18	40 4	47 19	26 4	9 2	37 19	33 18	24 65	45 98	38 51	43 32	34 7	28 41	23 23	21 27	44 79	10 62	31 56	25 50	41 39	15 88	29 12	13 81	39 53	42 37	19 96	49 47	17 63	8 96	22 32	36 59	27 3	32 9	3 7	30 2	20 35	11 25	14 24	12 60	18 95	48 55
16 64	45 61	40 65	49 71	19 37	9 79	6 59	46 46	34 99	38 86	42 37	27 96	10 58	7 64	1 31	18 40	5 76	11 37	37 68	3 16	15 75	32 8	31 29	28 34	33 20	17 85	24 11	36 8	25 70	30 64	26 46	48 33	8 9	12 91	23 40	14 70	0 35	43 15	35 99	44 63	21 38	29 49	39 85	41 69	4 68	22 13	20 2	47 90	13 47	2 33
49 17	36 79	13 79	40 33	3 97	17 74	5 90	42 73	21 70	16 79	23 28	37 23	32 54	0 67	25 61	15 60	2 76	41 72	38 50	35 28	11 22	43 46	6 23	31 30	28 84	12 95	34 38	19 14	27 47	39 12	24 87	10 92	46 18	7 45	1 42	44 65	29 22	8 83	47 59	9 57	33 38	22 74	18 84	4 84	45 29	14 53	48 28	30 51	20 95	26 88
9 18	16 87	43 35	24 89	44 60	45 64	3 75	29 44	40 35	5 98	17 28	35 6	48 61	26 53	4 37	31 94	7 73	2 20	42 57	15 21	30 14	46 4	21 32	10 32	27 30	13 43	33 29	18 49	25 42	39 74	11 86	22 51	6 35	12 75	8 45	14 79	32 13	49 65	23 17	36 40	28 49	38 70	37 69	41 69	20 48	34 89	1 34	19 16	0 61	47 98
18 52	17 73	7 52	24 46	19 88	10 68	21 9	46 95	39 36	35 15	33 40	15 47	26 81	43 60	49 50	34 13	3 51	13 73	27 78	25 3	5 75	38 18	4 61	9 11	20 4	23 89	37 29	1 86	16 28	6 39	31 64	14 9	41 96	47 58	42 42	40 57	36 42	28 20	32 60	22 89	12 93	29 73	45 82	48 50	44 1	30 47	0 54	2 77	11 60	8 80
9 27	42 5	20 13	41 72	11 91	1 22	26 59	21 44	25 31	10 42	5 52	27 79	45 73	12 7	16 21	46 46	32 11	30 25	8 91	33 49	19 63	3 57	31 68	28 28	43 79	7 4	23 34	48 57	24 1	13 57	38 89	2 24	44 92	36 80	18 94	14 64	40 20	6 89	22 32	15 2	37 50	35 65	29 82	0 20	49 19	17 13	34 54	39 80	47 93	4 34
23 24	15 43	34 45	24 15	28 28	7 70	49 83	46 72	0 1	40 44	19 70	41 25	37 90	17 15	47 51	25 40	30 46	33 51	38 20	48 79	27 72	12 6	1 9	10 52	31 57	39 98	36 56	16 98	20 26	32 20	21 68	18 27	3 66	2 72	5 45	13 89	44 48	42 98	11 40	9 87	8 63	14 23	22 99	29 3	35 82	6 84	4 15	43 42	45 99	26 12
33 5	16 23	5 36	29 10	12 31	34 15	3 14	42 37	22 42	44 6	40 44	19 25	4 97	46 41	18 56	36 41	31 47	25 63	14 59	13 92	28 7	27 65	24 63	23 82	30 76	43 91	15 41	49 25	41 13	1 75	9 91	8 2	26 9	17 92	39 17	37 31	38 54	32 31	20 7	47 66	0 49	48 37	45 41	7 32	35 44	6 77	10 27	21 7	2 70	11 79
31 88	39 12	49 90	9 97	37 62	12 36	6 83	15 62	47 61	7 23	35 38	38 51	10 45	26 57	16 79	4 68	23 61	18 63	22 17	41 99	44 89	34 15	24 16	42 27	0 27	13 8	5 30	21 88	32 87	1 66	28 93	11 67	27 29	8 60	33 91	48 23	14 2	43 29	17 38	46 56	19 82	29 27	20 63	45 28	25 25	40 11	36 42	3 79	2 87	30 6
34 4	40 23	14 34	9 13	39 35	7 36	19 92	21 20	49 29	23 25	44 65	4 56	48 93	46 53	45 2	26 81	27 20	20 68	6 64	41 47	29 2	11 24	0 15	8 26	10 50	33 44	2 55	37 89	17 18	3 99	25 61	15 3	28 54	24 74	32 79	13 27	47 15	1 97	42 42	35 78	31 46	18 75	22 63	5 37	16 29	36 91	43 41	30 29	12 66	38 63
19 12	22 62	10 99	48 63	40 43	18 57	42 11	6 12	0 52	26 64	4 86	39 60	35 79	20 97	30 69	21 55	5 14	11 83	12 76	49 97	17 79	14 84	45 31	41 44	28 88	32 29	29 33	3 82	2 58	16 19	25 6	1 29	7 72	13 15	34 78	23 45	44 78	38 66	15 83	31 89	43 45	46 14	47 59	24 70	33 6	9 60	37 23	8 5	36 35	27 38
11 26	24 34	31 10	19 15	34 2	2 64	16 28	10 50	47 51	30 55	43 25	22 27	17 23	9 97	1 29	48 88	33 80	8 65	18 8	23 30	35 86	46 87	0 19	7 83	38 89	25 30	15 55	42 88	28 91	32 52	12 44	49 59	45 86	26 38	3 56	39 58	21 51	5 46	41 14	4 50	37 17	20 97	27 77	29 17	13 1	36 54	40 3	44 73	6 2	14 14
7 61	11 46	48 26	21 7	36 45	25 55	16 40	40 25	10 85	30 46	34 76	9 24	42 20	49 93	18 4	20 65	29 54	3 55	6 92	12 92	45 88	19 26	37 41	38 33	33 14	32 34	23 18	13 98	27 87	15 17	35 64	5 81	39 57	17 55	44 84	8 7	43 64	22 88	47 33	31 38	46 71	14 42	41 25	4 65	2 28	24 46	26 59	28 99	0 42	1 53
38 58	41 8	0 48	22 71	23 72	13 79	1 76	25 29	3 35	8 43	37 18	16 95	48 88	12 68	26 9	31 89	30 16	15 2	24 11	36 67	17 1	7 69	43 22	21 37	29 19	32 14	5 92	45 48	6 72	39 20	27 67	40 90	33 75	14 76	42 42	49 72	20 86	19 59	46 95	2 77	10 24	34 61	35 87	47 72	28 12	11 38	44 69	18 11	9 88	4 51
34 37	42 66	9 1	33 46	49 23	0 37	23 16	3 26	21 61	30 73	6 88	11 26	39 56	46 71	31 95	43 58	10 55	15 28	40 74	28 99	48 52	1 56	26 70	12 47	16 23	2 58	36 25	17 81	20 67	29 4	38 63	47 99	37 97	25 12	7 1	32 41	22 47	35 21	14 75	45 23	4 48	18 64	41 60	27 89	13 97	8 4	19 70	44 5	5 84	24 51
1 94	0 73	9 81	3 25	10 74	25 11	38 13	11 61	26 97	24 12	7 50	29 16	4 30	2 50	17 95	6 16	16 55	31 30	14 81	36 29	47 13	46 78	13 72	32 59	41 30	23 97	12 42	35 16	20 3	44 36	37 29	18 89	5 71	40 20	48 94	43 36	34 4	42 7	19 98	22 65	27 35	8 34	30 22	33 53	15 11	21 88	49 60	45 77	28 18	39 10
29 61	35 53	24 92	3 37	36 92	44 45	14 25	43 87	39 7	34 49	38 2	19 9	47 66	21 68	46 88	37 91	41 85	15 72	6 68	9 31	12 14	17 81	27 87	28 28	18 55	22 23	31 60	10 20	0 83	2 76	7 7	45 19	48 44	40 44	49 75	1 39	4 35	25 44	13 49	42 11	5 84	33 39	11 37	32 82	20 5	30 19	26 65	8 15	23 58	16 3
12 19	7 27	46 5	1 29	25 84	26 36	4 2	15 71	48 84	47 10	45 43	32 36	18 89	39 44	34 94	11 34	42 21	41 32	49 41	22 30	40 93	17 45	10 31	38 94	2 54	9 45	8 41	35 88	5 20	30 42	24 52	14 64	33 92	0 61	44 23	28 5	6 47	20 1	13 80	23 25	31 5	16 68	36 27	43 13	29 21	21 58	19 19	37 23	3 2	27 95
8 26	25 52	11 37	41 56	32 15	30 85	15 4	43 88	38 20	20 19	13 35	23 68	18 42	39 63	7 32	0 57	46 59	17 30	34 19	26 77	21 43	36 36	29 50	10 15	5 44	16 25	9 55	3 69	27 50	35 36	6 34	28 66	24 21	44 92	37 1	49 14	4 46	1 63	40 36	2 21	48 62	19 56	33 96	12 74	14 67	22 99	31 85	42 88	45 17	47 99
34 1	21 91	30 45	23 94	2 60	11 50	49 91	3 88	36 36	42 3	27 67	38 79	19 94	10 46	15 64	17 52	0 5	18 17	1 20	8 77	13 63	28 47	9 30	16 36	33 5	7 49	45 58	20 31	44 51	29 6	37 22	41 70	5 47	26 11	25 83	6 84	47 99	12 3	22 66	40 91	4 25	48 80	35 66	31 80	43 54	24 21	46 50	32 63	39 40	14 21
13 54	42 60	8 47	35 56	27 67	19 94	22 87	6 66	25 20	20 66	36 56	41 21	44 73	38 84	5 55	10 54	46 78	23 84	33 24	11 48	0 31	40 36	2 80	49 29	16 5	12 13	29 38	30 64	4 3	45 87	17 45	26 68	9 53	15 50	48 39	47 28	24 98	3 73	34 3	31 76	18 54	21 26	39 57	14 37	32 97	1 94	43 16	37 73	28 42	7 9
21 57	46 63	6 71	18 67	32 70	41 32	4 17	11 22	22 98	19 54	15 3	49 12	8 83	40 97	44 97	39 11	37 98	42 42	29 66	2 10	1 43	5 91	14 67	16 9	9 73	47 12	38 23	26 88	12 1	7 22	20 47	27 99	34 85	3 22	10 94	45 31	24 80	0 2	30 54	36 28	35 93	23 89	31 86	43 45	17 92	33 54	25 60	13 63	28 28	48 51
24 92	48 45	40 18	3 87	20 95	45 18	8 33	38 18	22 15	11 71	12 34	19 42	2 74	29 55	25 24	23 15	43 1	35 61	46 19	5 80	42 11	10 37	47 97	49 31	1 20	14 64	32 47	33 61	36 58	34 4	41 90	21 29	18 3	0 60	9 81	37 85	26 12	6 17	13 99	30 18	39 5	17 39	44 29	16 26	4 46	27 5	7 37	15 72	31 14	28 9
34 93	44 72	27 29	32 14	5 51	48 29	46 52	15 33	26 39	43 31	39 72	17 78	0 71	45 40	13 39	12 46	23 49	37 49	14 70	9 34	49 91	11 67	7 7	20 2	31 67	33 43	28 43	30 45	47 15	42 49	24 44	22 16	2 21	8 88	35 53	21 33	16 31	40 65	1 33	25 15	41 42	3 21	4 83	36 51	29 16	6 35	18 13	38 29	10 82	19 64
21 78	43 13	31 87	12 24	40 59	26 98	19 16	49 64	6 69	16 67	28 38	41 71	38 87	29 97	47 12	33 59	24 44	1 15	10 39	34 29	46 62	25 87	36 95	17 9	20 45	9 85	14 1	48 73	42 74	37 15	8 6	23 32	45 14	13 46	2 21	27 71	35 20	5 87	4 67	15 31	3 27	32 91	18 38	22 46	30 78	11 90	7 48	39 26	44 43	0 22
8 82	32 7	10 45	30 15	39 29	19 9	46 62	38 9	40 10	5 27	18 55	24 25	2 7	3 82	31 25	28 55	12 16	13 23	21 4	43 57	41 34	42 31	20 13	33 93	17 88	0 64	23 43	4 43	45 74	29 51	48 50	27 99	49 28	1 61	36 86	11 28	37 21	16 23	22 51	9 55	26 93	47 2	14 33	34 56	25 1	7 8	44 94	6 8	35 78	15 14
44 64	3 70	46 47	12 91	27 92	11 72	19 16	43 80	18 76	20 64	30 71	34 78	13 10	40 61	42 30	7 52	32 61	26 25	8 82	15 67	10 69	48 24	24 94	45 20	22 7	2 1	9 2	33 91	21 6	4 24	14 11	0 50	28 11	1 89	47 50	17 17	41 69	16 80	23 55	29 85	39 79	37 78	5 68	38 31	35 17	6 15	31 60	49 27	25 16	36 62
5 22	0 55	4 66	7 23	10 69	14 92	15 12	41 89	30 32	35 23	17 6	16 95	2 55	44 29	26 88	25 51	32 63	27 53	45 3	36 13	37 13	46 45	28 26	24 93	43 16	40 68	12 63	33 41	20 8	3 32	8 74	18 73	21 39	13 93	42 96	1 44	29 57	6 78	34 39	48 57	49 23	11 45	39 43	47 70	19 33	22 60	38 78	23 39	31 90	9 42
0 13	47 81	18 5	19 60	1 49	22 92	32 45	46 13	17 19	41 51	29 70	37 31	49 27	36 8	23 23	7 60	28 21	31 76	25 82	14 4	27 38	2 39	3 56	39 44	12 65	5 33	20 4	24 12	42 68	6 15	13 16	11 57	30 12	45 52	9 93	26 75	43 62	40 97	48 5	21 74	15 86	16 3	33 22	10 33	34 3	38 72	8 73	4 79	35 58	44 3
1 32	2 14	18 52	8 24	14 18	40 28	10 84	25 82	36 41	39 89	41 44	12 83	19 88	35 24	3 76	20 57	27 6	34 13	23 64	45 72	44 78	32 61	7 95	22 16	47 71	43 86	4 24	28 20	15 54	16 59	37 4	31 35	49 80	48 90	13 7	42 39	17 86	11 41	26 56	24 2	46 55	29 98	33 33	5 33	9 49	6 64	21 71	30 48	38 26	0 22
25 68	22 11	17 15	0 52	49 59	23 43	46 27	42 84	11 60	1 76	32 42	6 7	10 29	38 39	24 29	30 45	44 62	47 94	48 71	15 81	20 46	2 26	26 29	8 36	40 55	33 29	45 12	35 74	21 58	4 77	13 99	37 42	18 45	14 25	36 43	5 42	3 66	41 68	12 98	29 37	43 39	7 54	16 73	19 76	9 10	39 85	34 96	28 75	27 83	31 65
34 4	46 95	38 85	15 47	40 61	8 88	30 31	0 27	43 27	9 20	2 46	18 97	26 21	6 92	33 75	25 2	5 83	14 11	11 57	28 14	45 1	41 33	36 86	17 38	27 80	21 56	22 55	48 38	1 62	16 37	39 73	44 25	10 71	29 61	32 15	37 91	24 88	3 75	4 13	7 94	13 34	19 42	31 39	20 79	12 94	47 50	42 81	35 69	49 98	23 53
