100	60
17 13	16 131	1 50	9 184	3 55	33 185	36 110	23 141	41 7	56 59	29 198	18 124	14 198	42 10	37 119	39 145	27 151	6 194	58 127	22 119	52 42	55 121	7 67	47 191	32 43	24 91	50 65	51 3	13 197	28 56	0 22	53 147	48 90	44 159	21 95	12 34	35 3	57 107	26 104	5 143	45 164	8 7	34 16	40 118	46 200	38 88	49 30	43 154	31 85	59 7	10 70	4 146	15 54	30 178	19 24	25 88	20 148	2 183	11 143	54 184
20 187	49 172	53 107	42 79	24 145	38 43	29 4	25 51	40 49	41 25	59 156	47 167	19 43	34 170	44 82	9 133	12 22	6 80	23 1	54 116	5 41	16 92	0 27	52 197	45 3	30 196	28 20	43 66	18 23	55 132	48 125	2 160	4 71	1 4	8 11	26 12	51 89	15 164	37 38	7 159	10 46	50 19	3 32	35 88	13 161	21 138	57 39	31 195	27 168	32 32	46 81	33 197	11 176	22 29	36 2	17 71	39 174	56 180	14 120	58 186
37 29	35 157	36 150	33 94	53 200	40 45	45 120	34 180	17 59	39 92	56 125	41 170	27 42	25 163	52 98	29 85	44 48	19 181	0 93	59 17	6 135	55 134	46 3	47 175	4 25	50 30	8 54	18 75	48 156	23 182	30 189	9 5	31 173	21 36	38 136	26 106	24 180	51 115	16 136	28 113	54 96	42 58	49 162	1 37	58 31	15 99	7 54	5 148	32 160	20 117	10 26	57 166	43 73	14 76	12 150	11 153	13 188	2 64	22 107	3 75
3 79	39 12	43 107	6 16	27 160	32 67	26 153	57 28	34 167	55 98	31 130	29 88	20 107	35 151	4 166	2 130	18 103	40 96	30 67	22 56	58 161	33 175	23 134	54 18	59 173	9 124	38 38	49 3	36 145	17 170	24 53	56 137	52 61	51 140	15 53	47 136	44 99	8 95	13 129	19 63	46 136	1 6	42 128	5 2	25 82	0 39	53 26	41 19	16 109	50 66	11 135	28 169	12 171	37 36	21 122	45 88	14 64	48 146	7 9	10 24
41 119	25 172	34 102	37 6	27 186	23 24	26 185	48 149	3 55	10 80	21 73	40 100	36 130	39 145	24 57	16 50	52 129	38 9	11 78	28 47	44 58	49 87	6 90	54 106	53 42	1 82	12 31	33 193	46 96	29 11	32 38	56 11	18 1	58 186	9 60	57 31	22 74	45 27	2 128	55 86	13 76	0 174	14 113	20 151	30 54	47 58	4 122	7 176	5 11	17 21	35 13	19 124	51 62	31 21	42 158	43 79	59 161	8 140	15 58	50 155
9 98	25 26	30 191	10 134	3 39	44 23	57 9	51 81	48 97	8 120	17 9	27 3	35 120	18 96	16 157	36 187	40 72	55 139	2 196	34 192	56 140	45 61	23 108	31 91	22 145	46 58	15 183	13 108	4 161	12 125	24 134	54 81	58 93	41 141	33 119	59 140	38 72	49 105	26 32	52 186	7 69	0 179	14 41	1 72	6 200	32 88	37 35	42 74	43 23	39 144	29 22	5 171	28 129	20 34	11 198	50 189	19 145	53 77	21 46	47 102
0 127	11 162	58 187	57 155	29 176	5 77	52 68	38 145	22 77	23 149	51 125	37 48	44 117	59 185	30 184	34 157	25 148	4 59	8 23	15 119	47 148	41 113	35 9	45 25	1 118	54 143	50 138	53 123	46 33	48 77	33 133	21 28	36 124	43 185	2 179	20 64	12 159	7 177	49 199	40 112	55 121	14 49	9 57	42 189	6 162	27 13	26 114	19 129	24 180	39 154	31 98	17 200	28 82	18 4	56 7	3 43	32 68	13 133	10 155	16 106
19 99	23 63	11 151	52 145	1 43	41 54	14 97	9 185	5 38	42 36	59 136	36 80	58 140	44 38	35 99	18 66	25 131	15 137	2 128	30 71	32 136	57 191	37 158	24 55	54 95	40 188	10 198	16 32	33 160	26 90	34 42	29 108	47 129	43 119	12 190	50 85	17 130	46 107	8 172	31 143	7 193	13 185	4 35	55 116	45 136	51 176	49 47	20 155	39 44	0 113	56 135	6 155	3 119	53 108	48 130	38 106	21 129	22 30	28 36	27 171
20 5	10 194	30 52	35 81	3 101	36 159	40 99	8 116	24 88	47 62	0 82	11 83	21 110	55 184	51 149	57 58	42 53	33 175	46 31	1 194	15 87	43 21	16 32	41 112	32 4	7 183	14 176	12 105	4 151	37 10	39 165	28 107	5 138	29 26	50 187	23 164	9 38	53 153	13 154	19 103	31 140	52 153	18 82	22 106	2 131	25 63	38 129	59 160	17 133	49 31	34 28	48 71	44 101	45 167	26 14	58 154	54 159	56 82	6 100	27 69
38 164	9 100	19 77	8 36	45 118	42 155	46 134	17 46	21 186	6 115	24 113	43 36	55 9	5 104	27 88	58 43	18 170	31 158	48 73	14 58	53 50	0 145	36 69	47 143	15 122	10 68	57 196	23 68	52 79	29 77	40 112	20 172	2 64	59 198	35 2	44 77	4 67	11 38	37 168	1 137	49 147	32 44	12 142	16 155	26 15	30 174	25 67	50 186	41 139	34 139	22 62	28 110	56 22	39 129	54 81	51 128	13 192	3 153	7 113	33 134
48 137	18 18	31 141	56 194	45 139	2 101	39 141	3 126	17 93	15 192	1 51	37 165	10 123	46 121	27 91	21 30	12 85	34 185	40 164	4 51	59 79	30 165	52 96	58 26	26 26	55 195	57 7	38 106	54 137	5 115	43 74	49 72	35 57	25 32	28 89	9 8	20 33	44 82	8 97	16 74	47 40	36 163	6 41	51 178	33 112	41 70	50 54	13 141	7 150	29 1	14 49	32 88	24 19	11 111	0 158	53 115	22 105	23 157	19 115	42 8
5 147	45 125	53 112	1 115	22 187	44 68	11 159	8 90	51 91	58 59	34 189	17 38	43 142	32 39	13 172	24 122	23 71	7 99	42 93	14 165	19 29	12 38	31 84	37 128	6 89	55 88	35 195	0 35	20 126	30 51	49 112	3 155	18 43	50 19	33 48	46 154	4 72	15 169	40 71	38 11	28 25	25 63	56 62	41 191	26 123	9 192	36 47	47 147	16 125	29 167	59 171	54 99	39 151	48 76	57 56	21 44	27 178	52 60	2 43	10 100
41 167	26 164	37 169	17 97	44 18	35 83	27 30	18 184	54 1	6 110	16 200	34 171	48 51	46 25	4 85	47 22	3 174	24 141	43 142	5 164	56 183	55 15	19 97	53 8	14 12	12 172	11 163	10 124	20 161	39 33	58 145	8 46	25 11	40 9	36 149	52 158	42 98	13 16	30 181	59 49	7 29	9 36	2 45	51 145	15 21	57 150	49 94	23 110	38 93	1 131	31 169	50 167	0 123	29 56	21 38	32 173	45 83	33 52	28 154	22 150
7 28	13 172	53 156	30 126	32 65	59 9	57 13	8 123	34 75	44 103	40 166	0 141	6 10	33 1	15 24	43 81	55 62	45 180	41 147	27 106	36 157	28 64	3 7	18 71	38 27	2 100	10 57	9 195	20 167	42 87	21 46	50 82	56 75	17 124	24 118	14 133	46 192	22 184	1 84	52 129	26 82	39 12	19 179	54 72	5 38	23 145	29 130	37 144	35 57	12 179	11 31	16 100	25 180	31 113	48 39	49 167	51 146	47 24	58 140	4 67
21 97	34 135	0 4	24 134	38 138	1 37	35 186	26 106	39 91	19 54	57 72	45 175	41 7	4 96	56 75	12 16	51 106	23 110	30 157	14 177	20 78	16 98	48 65	53 200	44 150	18 45	42 16	7 27	10 161	17 101	11 99	50 147	59 97	37 58	52 6	27 132	32 21	15 85	31 183	40 192	28 124	49 7	22 194	25 172	54 115	9 90	3 115	47 119	58 57	6 28	46 110	2 104	29 176	43 74	36 116	5 59	13 104	33 76	55 190	8 5
57 18	9 54	12 30	49 73	50 137	8 50	5 50	44 28	30 118	19 38	14 10	59 22	1 7	27 186	39 92	13 128	43 31	41 73	25 31	34 106	51 114	3 43	47 156	18 123	10 122	31 174	48 35	46 137	55 52	6 168	35 8	36 166	56 164	2 155	52 32	58 134	40 68	17 151	53 173	23 163	29 64	38 58	54 88	37 38	22 170	21 193	15 32	11 52	33 78	24 134	20 100	16 29	4 189	45 85	7 129	26 18	42 31	0 117	32 184	28 123
42 137	29 108	2 149	6 130	4 3	7 18	20 187	47 112	14 1	46 15	32 45	40 115	8 27	10 39	28 43	43 60	34 94	45 157	26 13	33 149	12 37	48 128	19 41	18 96	22 163	56 52	25 175	5 193	24 18	0 98	52 188	13 124	49 30	59 195	37 186	3 78	9 141	58 123	39 26	21 184	17 51	41 146	36 107	44 174	38 36	11 88	1 29	50 169	53 128	15 117	23 58	16 173	30 11	35 90	55 3	54 184	57 164	51 148	31 111	27 78
30 39	1 71	53 72	15 27	20 155	49 194	17 107	5 116	41 116	6 112	24 31	33 158	46 4	59 46	56 57	31 112	9 87	8 175	57 131	47 36	3 98	45 102	18 45	29 69	42 153	32 160	50 120	10 37	39 164	43 30	40 48	12 17	35 52	19 20	28 153	14 170	11 22	37 197	58 61	13 198	2 36	0 18	36 53	52 89	44 50	27 116	21 137	4 99	34 138	51 16	7 158	48 91	55 72	23 110	26 54	25 109	22 63	54 189	38 67	16 108
47 72	43 85	23 192	10 188	25 95	44 102	40 162	18 179	41 5	5 175	1 179	57 66	3 43	34 167	42 160	27 73	36 98	16 169	54 56	28 136	17 167	7 16	38 116	51 117	52 68	37 148	0 15	15 1	33 52	21 149	4 41	48 124	29 54	30 8	8 197	58 95	46 142	6 181	11 96	45 46	56 135	12 44	22 87	39 62	9 54	53 189	35 183	26 98	20 51	55 22	49 172	31 110	19 109	13 56	24 101	32 145	59 83	2 30	14 56	50 157
21 130	53 183	46 69	57 54	0 80	45 56	22 53	51 147	9 165	25 93	7 165	41 195	5 160	27 27	37 93	44 11	14 83	38 34	6 7	10 109	56 183	12 76	2 126	8 63	24 138	50 12	43 46	49 35	28 171	18 38	1 190	42 45	17 130	20 107	23 97	36 145	26 106	59 91	35 177	34 155	54 88	32 186	11 184	52 46	13 199	16 129	58 162	19 135	47 121	30 63	33 79	31 11	39 168	29 78	48 82	55 136	3 51	40 196	15 68	4 8
57 124	40 174	44 79	23 197	54 167	1 127	24 9	53 95	5 86	22 15	9 47	50 110	58 112	4 79	17 34	46 198	0 119	47 23	28 189	52 158	27 77	42 19	15 102	29 20	36 147	37 7	18 28	43 79	20 102	34 157	7 82	39 162	16 83	21 110	6 90	55 77	12 30	48 34	26 48	13 44	38 124	59 128	35 17	56 163	2 120	19 14	33 88	10 88	11 182	30 171	41 161	51 164	14 71	8 141	31 86	32 87	49 107	3 200	45 197	25 200
13 197	38 115	25 146	45 75	44 151	32 139	7 157	2 105	0 200	59 169	26 122	49 117	18 114	33 25	27 39	17 101	3 75	56 173	48 158	36 164	51 99	37 48	29 112	54 38	12 15	1 137	10 195	46 5	19 124	15 8	50 195	31 6	30 29	57 126	9 78	6 116	52 46	11 117	24 57	43 122	16 45	22 13	53 47	58 110	20 43	21 188	41 55	40 50	47 127	23 163	5 83	8 61	4 23	34 169	55 75	35 91	14 157	42 6	39 127	28 92
52 161	0 67	59 46	14 106	50 78	25 152	11 144	35 11	20 91	2 15	32 90	30 159	40 130	33 125	21 196	55 28	31 77	47 146	7 78	9 51	16 43	4 103	10 125	57 135	46 130	38 114	49 84	53 131	24 18	1 20	26 154	45 139	13 115	27 126	23 35	54 125	37 5	29 102	22 22	19 28	43 17	12 78	6 80	28 158	51 125	39 81	41 20	58 193	15 42	36 154	18 61	5 45	44 156	34 75	42 41	17 67	8 71	48 80	3 157	56 106
31 194	28 3	58 13	20 98	19 200	34 33	9 173	12 141	51 50	0 16	1 134	10 43	59 9	46 124	6 198	5 94	14 174	18 50	4 130	37 28	7 190	44 49	29 120	36 19	16 83	53 80	17 149	30 22	48 98	43 157	38 90	2 133	24 179	3 48	49 150	52 88	50 30	57 30	39 72	55 72	22 132	21 105	23 11	41 45	15 181	47 32	45 95	56 181	13 171	42 16	26 44	33 130	8 165	40 57	54 46	25 159	35 197	11 146	27 101	32 62
28 90	4 190	50 129	6 200	25 9	39 120	36 58	58 13	11 196	19 148	3 67	24 7	42 71	21 183	9 142	46 92	33 48	35 122	43 172	49 99	10 124	57 171	16 30	30 5	38 100	26 152	7 37	37 73	47 161	48 103	59 173	41 70	53 169	51 144	22 198	31 165	27 53	12 150	55 173	44 126	17 5	8 73	40 108	56 51	0 82	15 190	5 145	20 14	52 68	45 77	32 44	18 34	34 180	1 37	23 98	13 152	14 36	29 50	2 153	54 77
8 168	13 30	35 80	48 150	39 111	7 180	20 5	40 1	58 115	14 78	31 9	5 128	53 41	46 115	23 142	33 129	59 184	47 177	3 183	28 41	42 115	21 72	41 103	38 169	55 103	25 53	10 61	27 166	43 46	56 67	24 200	32 103	26 44	29 59	51 190	57 93	44 78	19 131	0 100	22 82	54 157	17 156	50 79	34 88	16 5	49 152	36 92	1 86	45 76	18 136	12 186	30 88	9 196	52 193	6 1	2 125	15 110	4 177	37 50	11 157
49 22	12 50	51 26	30 174	56 155	20 42	21 197	46 113	25 153	13 117	44 116	26 152	31 181	19 95	52 195	59 111	6 119	37 93	34 1	28 33	36 149	57 104	32 187	10 129	16 164	58 59	42 41	53 163	1 105	29 42	41 184	35 66	24 155	33 134	22 102	48 117	5 37	9 29	15 196	11 142	27 3	43 29	54 75	4 175	23 68	14 69	3 128	8 18	55 174	38 128	0 190	47 65	40 118	50 143	45 25	39 154	18 129	7 10	2 15	17 155
24 127	4 161	56 143	17 82	10 92	0 191	55 16	46 105	30 6	44 88	52 194	37 115	33 33	3 158	5 131	50 140	42 142	47 36	20 92	53 189	16 14	9 130	29 127	25 95	28 102	7 95	11 143	23 20	14 176	45 167	32 8	15 176	21 194	51 94	49 157	6 12	39 168	34 93	31 71	41 136	22 58	54 194	58 8	57 9	8 27	1 105	26 63	43 173	19 55	12 67	2 165	40 117	27 159	13 123	59 185	18 139	38 153	36 27	35 134	48 161
26 34	47 17	45 21	51 96	21 192	12 136	4 180	7 177	11 22	9 96	38 192	2 135	29 156	57 136	55 163	27 62	31 65	46 106	10 77	13 133	17 140	16 71	39 6	33 108	54 123	40 99	32 62	42 135	28 67	5 154	43 107	41 4	56 100	14 100	35 52	59 178	19 85	58 67	25 129	52 129	23 146	6 79	53 120	24 51	0 172	50 146	30 58	44 26	36 195	48 64	3 155	20 129	18 132	8 186	15 134	22 121	34 85	37 132	1 172	49 111
19 86	24 183	36 22	49 109	47 43	7 10	33 188	35 125	39 64	31 163	23 103	27 57	48 42	1 116	55 122	8 65	40 142	16 16	2 104	18 137	15 110	6 165	32 118	11 168	54 88	26 145	50 200	42 100	30 40	56 123	29 139	25 178	22 12	51 35	28 175	12 133	44 157	46 51	3 183	5 52	58 125	52 185	41 176	17 76	4 93	45 79	37 15	21 18	13 28	53 77	20 24	0 136	10 28	34 90	9 27	38 75	43 47	14 188	59 137	57 63
3 95	11 146	30 9	58 106	10 162	46 100	4 188	53 53	56 164	49 183	2 98	32 192	51 54	35 73	18 94	39 182	17 197	52 29	40 185	28 71	55 118	22 151	7 146	48 192	29 126	1 90	13 143	38 144	20 34	36 92	43 195	44 156	12 148	27 139	50 200	34 124	59 81	16 154	37 160	25 50	8 84	57 82	15 181	14 126	5 161	42 106	33 176	19 183	9 177	31 12	23 194	0 197	26 122	6 17	54 56	47 169	41 93	24 91	45 85	21 8
50 194	32 94	56 134	51 5	30 118	46 175	29 80	26 137	14 45	47 131	40 182	10 43	55 134	5 47	21 89	27 197	43 121	48 164	25 28	6 22	58 3	3 163	35 18	18 56	16 23	41 141	22 78	52 81	20 144	19 57	7 40	4 185	45 138	36 54	34 166	31 33	59 199	37 135	53 187	33 9	15 180	57 19	8 141	13 26	11 162	54 145	17 159	39 76	9 12	2 88	23 43	38 21	42 138	24 157	49 119	44 1	12 154	28 166	1 88	0 190
45 155	44 32	37 55	47 132	32 124	22 147	38 158	51 130	36 159	31 189	54 6	23 136	52 26	5 97	24 58	56 47	28 155	26 102	16 121	7 4	13 62	41 37	3 164	35 110	15 72	12 200	53 95	40 165	21 180	29 175	17 160	20 181	10 163	39 29	0 39	33 200	59 172	18 34	57 6	6 77	58 158	43 195	42 101	8 32	9 74	50 104	27 100	14 184	11 71	4 75	2 152	34 57	30 23	19 190	49 192	1 90	46 48	55 68	25 132	48 57
42 36	9 158	48 34	47 1	20 106	6 124	27 78	32 112	16 114	39 128	44 73	37 74	14 55	46 14	59 20	58 135	10 129	43 46	19 159	3 149	5 184	2 125	13 82	33 86	18 154	56 18	0 134	50 186	45 155	11 18	22 166	49 112	57 32	29 187	15 87	31 96	25 41	40 98	21 121	41 62	51 44	1 92	28 5	36 72	53 36	24 184	52 82	26 139	17 65	12 91	23 39	30 97	38 193	4 154	54 48	35 103	55 89	8 109	7 34	34 81
7 27	11 43	22 16	24 162	56 23	44 44	25 73	52 186	15 178	48 131	51 194	21 54	28 64	47 108	37 186	31 133	40 24	41 109	55 59	58 175	12 195	18 168	4 115	26 78	17 148	23 194	10 109	29 95	6 168	3 193	49 125	45 86	43 179	14 151	2 93	32 163	54 14	16 189	46 5	39 61	50 108	57 118	34 70	9 72	8 150	5 20	36 197	35 151	53 106	27 40	0 185	13 90	59 27	33 160	20 113	30 140	38 18	19 79	1 32	42 85
8 169	1 21	54 19	2 31	30 48	33 194	13 109	50 2	14 111	28 51	37 146	25 48	12 37	10 159	58 81	35 177	45 91	40 115	47 11	18 97	26 62	5 175	34 168	49 61	44 35	41 30	27 188	46 56	16 32	21 173	0 53	53 160	29 76	32 37	17 37	42 40	23 71	48 76	36 198	43 187	24 33	6 164	7 73	56 172	38 181	11 56	57 147	4 116	52 3	39 176	22 120	9 50	51 154	31 118	15 153	19 184	3 74	59 74	55 168	20 161
33 41	17 146	38 34	3 113	50 183	44 78	35 10	26 184	28 102	10 8	40 43	29 50	2 154	57 10	43 48	9 98	14 176	18 198	42 126	13 44	0 127	5 165	7 187	52 18	25 143	19 163	37 141	56 112	32 34	41 135	34 13	36 95	16 177	49 188	54 177	4 82	8 67	31 159	51 164	12 19	6 105	21 128	45 35	39 45	24 128	47 96	53 52	15 80	30 170	23 144	11 124	48 92	58 64	55 184	27 17	22 24	20 99	1 46	46 133	59 143
28 132	31 200	54 195	58 186	4 96	7 153	15 23	55 6	42 72	29 139	26 192	33 95	53 56	25 10	18 56	27 82	19 18	22 27	39 109	34 99	23 85	5 49	47 58	44 47	38 158	2 137	13 75	36 9	50 94	40 182	45 177	6 137	21 45	35 120	11 167	14 126	20 2	46 20	57 156	43 8	16 193	59 93	32 51	8 60	52 130	1 18	9 15	0 76	3 122	51 54	12 88	37 98	41 134	17 113	56 12	48 117	49 127	10 142	24 67	30 9
31 194	46 24	32 59	59 69	0 103	8 48	55 165	49 62	11 104	22 33	20 63	18 55	48 119	58 31	23 101	13 187	36 175	39 167	35 149	12 134	57 117	14 110	4 83	41 7	27 14	29 75	33 141	45 77	44 199	24 70	1 83	54 43	26 157	3 82	30 42	42 63	56 43	9 115	50 94	52 69	38 139	43 81	17 137	28 183	51 189	25 123	10 161	5 147	47 23	40 170	19 58	16 14	7 104	53 61	2 176	15 30	34 17	6 54	37 121	21 107
39 136	15 1	56 87	51 27	11 83	14 151	47 89	36 153	19 75	46 114	32 22	38 5	18 58	45 82	22 114	10 40	20 198	1 55	34 53	9 21	31 116	44 136	55 64	58 74	43 15	8 36	7 185	40 172	29 200	50 154	6 29	23 32	27 92	49 191	25 1	3 27	12 145	54 64	30 194	53 103	48 117	37 36	26 39	2 133	17 64	57 21	13 56	35 10	42 137	21 177	4 117	33 174	5 63	41 59	24 57	59 18	0 173	16 88	28 137	52 55
59 160	0 3	34 195	24 103	18 104	19 127	54 198	23 169	38 140	21 103	36 90	43 13	56 157	10 141	8 38	51 150	47 47	5 82	42 185	48 124	31 47	17 150	29 151	27 123	22 89	44 180	15 97	25 112	11 67	40 152	58 17	9 133	32 84	2 79	33 106	20 39	46 200	52 155	6 131	50 20	4 7	3 175	13 117	7 92	53 28	55 194	26 12	35 188	41 46	28 6	49 105	14 128	16 152	37 106	1 144	57 115	45 134	39 193	30 36	12 45
34 63	23 66	16 156	33 73	10 194	53 8	26 116	8 21	36 99	51 83	35 40	41 194	27 72	56 79	48 103	40 77	3 75	9 170	57 186	11 59	1 174	43 142	52 104	46 79	38 186	15 35	59 4	21 120	50 21	0 152	22 55	54 87	44 111	18 180	12 40	28 94	7 196	37 19	49 117	17 105	2 172	55 3	19 190	13 84	4 81	30 84	24 24	39 58	20 73	6 25	5 158	32 186	58 170	31 133	47 106	14 25	29 20	25 144	42 182	45 51
7 60	6 136	48 147	25 153	55 130	59 178	12 103	0 104	53 141	14 136	21 29	46 88	35 163	49 54	15 15	36 163	2 52	45 13	32 194	40 198	58 52	22 187	20 94	57 86	52 135	30 57	13 85	5 157	29 22	1 50	31 92	51 123	9 160	47 181	23 78	19 78	24 110	54 115	44 200	16 159	37 181	41 184	18 69	38 99	4 16	28 30	56 40	42 175	33 153	27 30	43 111	3 179	8 196	39 138	10 30	17 98	50 169	34 103	11 69	26 157
32 138	36 92	11 194	1 96	25 146	21 164	43 42	31 110	50 107	46 174	20 18	34 91	55 50	0 186	6 79	51 30	28 128	3 149	45 176	57 96	40 170	4 17	5 40	9 139	7 2	29 97	15 117	24 57	12 106	56 180	27 176	49 189	8 139	19 133	44 155	52 35	22 8	35 100	58 3	53 48	33 19	59 186	14 46	41 105	2 70	38 16	16 179	47 135	17 25	23 67	39 51	26 84	10 28	37 160	54 18	13 32	48 25	42 53	18 162	30 80
