100	50
42 200	44 102	0 27	10 103	47 35	49 123	16 104	20 70	24 28	23 64	40 17	36 80	3 59	21 179	7 77	34 113	45 199	43 119	22 31	9 14	37 133	31 46	4 134	12 59	35 178	48 2	46 77	18 7	30 101	8 23	15 135	33 198	11 156	2 96	17 80	41 31	14 14	13 192	26 166	19 188	39 33	28 84	29 150	6 195	38 159	32 187	1 93	5 78	27 157	25 150
42 58	46 139	10 15	39 136	49 96	12 121	2 30	17 146	1 134	4 51	34 140	44 119	33 97	15 147	7 187	14 65	19 66	13 27	37 184	47 17	31 76	26 181	45 49	35 92	5 88	11 131	48 96	38 10	41 106	22 180	6 59	3 136	30 30	23 130	0 18	24 53	29 23	43 112	32 57	36 142	9 139	8 177	20 89	28 63	27 6	21 74	16 55	18 142	40 120	25 135
22 92	27 19	20 31	13 167	25 82	32 159	3 179	19 106	12 48	40 105	17 38	16 10	11 110	47 34	48 183	15 200	41 174	49 87	34 34	29 141	38 200	43 126	35 115	42 197	45 153	28 20	0 20	6 29	39 50	21 87	18 110	30 164	7 48	24 44	1 70	5 129	46 139	31 40	4 72	36 99	14 4	44 145	2 125	23 99	9 62	26 185	8 193	10 41	37 129	33 162
5 160	14 80	21 36	41 178	32 5	29 185	1 97	22 31	11 127	36 166	17 110	12 162	20 187	49 97	25 110	18 26	16 178	33 167	8 53	15 125	27 94	2 121	23 119	38 60	42 28	47 44	48 119	40 181	0 167	34 43	45 15	13 88	26 145	6 18	31 48	35 53	10 53	39 193	7 140	44 24	24 19	46 63	30 60	37 2	28 172	3 122	4 124	43 33	19 58	9 112
41 167	43 118	26 165	16 90	36 144	30 89	14 155	10 197	37 80	24 125	49 62	4 179	19 18	5 190	44 190	34 115	40 155	31 154	27 108	29 135	9 67	1 30	2 20	45 164	3 175	28 28	46 14	11 167	12 117	13 144	47 167	42 81	25 159	17 126	35 11	23 136	6 162	20 187	18 66	38 191	21 189	7 97	32 112	8 190	22 82	33 97	48 57	15 133	39 169	0 140
32 68	8 124	23 71	44 33	2 139	47 72	10 132	42 92	29 125	22 64	35 195	11 70	43 113	37 84	26 114	4 153	30 11	16 168	12 160	36 91	13 140	18 188	45 135	15 23	27 20	19 191	6 127	0 163	5 70	34 194	7 6	1 195	9 11	40 30	39 8	49 64	41 50	38 39	24 95	48 199	20 75	31 199	28 170	25 117	21 161	3 113	33 142	17 62	14 199	46 41
2 169	38 117	34 186	27 93	0 186	32 126	26 108	9 49	7 7	24 68	37 79	19 37	12 186	25 176	49 180	44 53	3 12	21 128	13 63	41 9	48 6	35 21	29 97	31 38	33 143	36 167	42 156	18 169	16 60	5 6	6 185	39 94	17 54	15 114	40 75	10 175	30 88	11 192	45 30	4 58	1 80	14 133	8 73	23 191	43 74	47 30	22 25	46 197	28 186	20 112
7 90	25 43	32 197	41 106	28 86	27 42	39 91	42 155	8 16	0 175	31 108	1 103	6 150	35 41	2 132	33 64	38 172	37 19	19 26	24 28	44 129	20 141	9 11	17 86	14 14	13 32	30 55	10 62	11 75	49 103	3 161	4 117	29 119	16 146	48 96	26 15	15 165	12 129	21 159	45 102	5 99	34 154	40 56	22 71	43 184	18 73	47 187	23 49	46 134	36 108
30 119	1 112	14 146	8 113	18 57	40 7	32 156	41 131	29 80	10 199	48 157	24 149	4 123	34 32	12 13	16 175	5 187	43 139	42 123	13 157	49 20	31 146	11 171	19 76	47 50	20 199	26 198	3 48	45 14	21 151	37 21	23 178	36 103	27 25	44 116	7 75	35 136	6 74	2 81	22 154	17 84	38 146	9 97	28 36	39 12	0 146	25 47	33 88	46 129	15 138
26 193	18 123	7 50	28 123	19 174	35 44	37 200	29 190	9 185	22 183	8 10	23 174	20 107	27 54	3 45	36 28	25 15	41 100	13 143	17 24	12 102	14 137	30 193	42 88	6 143	40 110	1 22	0 31	39 107	44 37	48 43	32 99	24 75	4 52	16 150	33 99	38 13	45 103	49 193	15 185	31 50	34 144	5 137	10 88	46 110	47 60	43 11	21 37	2 1	11 110
25 198	18 119	31 90	44 124	19 41	21 110	49 145	6 6	24 21	30 120	10 79	12 186	34 44	41 21	27 155	16 174	7 119	28 189	40 21	39 131	42 184	23 91	35 146	36 77	33 22	43 29	1 25	32 182	11 3	9 104	13 122	48 52	37 102	2 92	26 81	20 35	46 88	5 165	4 45	22 71	15 64	14 38	38 126	17 100	47 144	45 136	8 94	29 38	0 155	3 29
23 19	40 198	33 187	49 137	24 110	43 123	27 177	46 174	35 85	16 88	31 199	32 49	12 110	9 41	7 9	2 69	29 89	18 60	19 136	36 41	13 136	48 47	30 130	1 163	4 77	8 83	20 119	10 134	22 179	47 91	3 179	34 8	17 131	39 14	28 60	14 125	25 49	41 200	5 7	0 120	21 98	15 198	11 152	44 6	37 86	45 33	6 95	26 170	38 169	42 4
17 173	4 147	3 110	42 155	31 132	44 99	20 198	2 152	15 97	38 199	43 155	7 50	16 133	45 76	32 15	48 119	33 90	5 116	1 188	49 107	18 44	24 46	10 145	35 141	13 104	39 122	34 18	6 26	46 98	36 176	29 112	0 43	14 55	23 58	30 66	28 46	11 30	37 31	40 134	26 119	22 108	25 126	27 136	21 140	19 178	47 23	41 151	12 180	9 135	8 138
34 107	1 122	4 191	24 46	9 83	6 63	35 1	45 53	11 153	12 142	14 75	44 116	47 198	33 59	13 1	25 15	32 30	29 6	0 18	21 87	2 50	26 62	37 76	5 91	15 26	41 61	30 81	19 49	36 180	42 170	38 167	22 37	20 187	8 185	46 151	23 58	27 162	10 42	43 172	3 62	49 140	7 170	39 82	16 14	18 116	28 139	17 169	31 72	40 92	48 186
25 190	49 78	38 30	42 130	43 36	24 162	13 72	2 173	36 65	48 28	28 147	4 53	30 92	7 63	3 54	31 158	33 154	37 193	23 45	17 144	22 6	44 47	27 199	9 200	6 109	0 197	14 160	8 40	1 63	15 108	11 33	47 115	35 95	45 170	16 76	39 188	19 53	29 109	41 199	5 53	18 29	34 104	32 108	40 168	46 198	12 64	20 178	26 112	21 141	10 35
5 79	10 157	31 41	38 25	28 56	25 170	42 79	47 195	21 31	13 7	43 132	20 181	41 75	8 38	18 135	30 175	45 168	0 134	7 50	3 109	4 23	36 113	48 158	44 101	12 187	37 83	46 73	16 195	22 136	6 76	49 165	19 142	32 28	24 82	11 159	35 24	9 94	2 10	33 87	17 150	40 194	15 192	34 33	39 186	29 167	14 135	23 5	1 135	27 161	26 126
17 163	6 68	28 139	46 84	33 44	42 1	15 88	2 106	24 22	32 144	18 28	21 27	14 30	27 198	10 134	5 27	20 74	41 69	29 166	8 141	39 149	40 96	45 163	47 81	9 84	48 9	16 151	4 129	7 50	26 146	44 12	0 50	34 115	3 103	36 22	22 57	1 170	38 130	49 77	35 64	43 37	30 50	12 128	19 10	31 56	11 138	37 154	13 64	25 160	23 93
36 114	8 58	15 100	41 31	45 187	32 180	30 144	42 179	11 33	40 39	46 120	21 68	12 132	23 5	4 147	2 48	47 33	37 98	34 116	6 101	31 143	19 68	17 58	26 74	3 2	29 130	20 46	38 63	33 18	44 104	7 49	10 31	24 59	5 60	0 176	1 63	14 94	13 48	9 50	25 102	28 134	39 169	35 17	43 132	22 74	16 135	49 74	27 155	18 192	48 127
8 21	25 192	45 153	2 167	22 200	27 123	30 65	14 56	24 179	7 2	6 197	4 92	46 56	16 144	0 168	19 182	44 39	48 163	12 173	11 188	42 124	29 106	1 146	35 88	28 20	15 164	41 97	3 34	18 42	31 9	34 123	17 194	32 101	13 120	23 104	43 108	37 130	40 112	49 178	38 133	21 193	26 33	20 6	47 180	36 33	10 49	33 40	5 119	39 18	9 158
45 146	0 166	10 124	20 1	36 119	17 83	9 177	26 190	11 192	39 65	14 112	43 66	30 11	24 181	18 115	6 100	44 39	13 117	8 2	32 104	2 177	40 130	41 90	47 124	25 40	5 102	48 145	1 124	7 165	31 72	3 167	23 143	28 147	4 5	42 200	49 144	37 148	29 194	21 83	16 109	15 20	22 67	19 139	38 91	35 150	46 140	12 15	33 175	27 128	34 15
19 196	15 175	2 10	46 181	31 47	3 47	21 24	6 48	32 4	0 65	28 149	23 85	4 186	27 18	22 35	42 9	43 186	26 47	20 150	35 114	18 86	11 99	1 9	49 188	7 78	24 37	16 40	25 155	37 135	17 93	44 40	38 128	34 167	36 42	41 81	29 120	5 88	47 157	13 179	8 116	12 199	14 23	30 49	48 161	10 94	39 168	45 146	33 177	40 46	9 4
1 141	16 200	36 14	45 45	46 170	29 8	20 198	28 130	11 154	5 70	47 159	18 36	49 152	48 66	22 43	24 38	25 54	31 149	13 154	44 91	42 172	30 180	9 122	2 116	32 147	40 122	4 164	43 19	19 169	10 7	39 39	26 60	8 33	21 26	0 71	27 141	23 110	7 62	3 18	14 41	17 141	41 175	34 135	15 99	6 34	35 1	33 199	12 178	37 191	38 80
17 118	13 22	30 69	4 36	7 52	20 26	9 10	10 60	18 22	2 95	15 194	34 28	16 127	6 54	36 49	42 193	39 119	49 200	45 136	26 77	38 78	19 41	48 182	43 198	27 102	29 57	41 84	11 136	33 32	24 95	31 5	21 91	28 142	35 181	12 49	1 21	25 77	32 37	14 17	8 59	46 160	44 92	23 97	3 11	37 3	40 85	22 90	47 161	0 147	5 195
13 79	22 122	42 187	9 72	37 199	36 18	34 2	45 66	20 191	14 197	4 18	24 5	0 68	21 196	35 106	33 145	16 143	6 67	32 56	29 13	1 152	25 86	19 181	10 25	46 62	43 114	28 123	30 195	49 42	23 113	27 122	15 20	2 143	8 112	26 120	7 19	3 39	48 159	41 141	40 20	17 4	18 166	5 22	38 197	11 85	44 6	31 17	39 142	47 130	12 157
10 102	34 78	49 3	46 27	1 146	24 66	38 14	8 38	43 98	31 54	33 65	29 112	12 11	26 160	4 57	22 141	47 154	44 161	3 11	35 176	6 121	45 125	16 150	5 24	20 63	28 192	27 121	2 170	21 122	19 66	42 4	23 148	36 156	48 20	30 169	11 100	15 79	7 113	25 140	18 23	40 67	37 117	39 114	32 125	0 161	14 153	41 107	13 98	17 148	9 197
0 153	46 22	39 197	24 13	28 92	10 92	33 23	6 64	45 107	4 147	41 19	15 44	11 69	17 160	8 130	9 3	2 30	44 173	49 163	27 163	37 103	29 11	47 128	13 43	42 76	31 75	21 47	36 102	16 67	1 67	38 140	3 198	12 132	20 169	19 23	18 39	14 165	32 145	26 176	43 139	48 81	5 155	7 147	35 158	34 155	40 121	22 51	25 20	30 141	23 87
21 119	32 37	10 141	20 54	16 95	38 168	49 94	12 92	29 150	40 185	22 32	33 57	34 70	1 24	36 106	11 103	2 199	17 151	39 103	35 169	4 147	6 21	9 117	5 80	15 148	41 36	31 182	47 64	48 101	25 81	28 66	26 193	43 54	23 129	42 109	44 87	14 179	7 163	3 169	18 64	46 186	45 48	19 98	37 122	0 153	24 96	30 179	13 33	27 153	8 67
29 157	1 169	19 139	18 195	44 23	39 10	0 174	30 38	48 175	47 121	35 39	16 160	24 45	15 64	4 128	31 148	27 42	9 14	8 149	49 105	41 147	38 141	14 4	32 150	25 160	28 189	33 53	17 35	6 161	2 69	46 70	13 137	11 178	20 86	12 178	26 1	42 157	37 5	23 117	40 161	22 119	21 177	10 182	3 193	34 23	45 172	7 67	43 97	5 30	36 99
6 6	11 83	36 185	1 200	38 43	44 199	30 175	45 107	46 144	26 149	35 84	31 11	18 26	27 32	33 166	28 29	34 103	48 57	13 181	15 24	40 33	29 58	2 126	21 157	3 40	8 174	22 136	32 68	49 31	19 148	16 101	4 100	20 166	47 166	25 182	0 109	43 33	10 12	39 26	7 151	41 183	37 152	12 75	24 62	42 147	5 200	9 86	23 1	14 141	17 87
7 144	4 87	15 41	19 177	32 147	9 178	48 74	21 60	36 105	47 75	8 19	46 196	2 25	45 194	34 118	31 128	28 153	38 45	26 8	14 5	33 47	42 29	24 200	23 22	27 76	0 172	1 85	13 14	43 88	25 60	10 110	17 190	11 49	49 196	12 191	37 154	16 144	44 80	5 93	3 78	6 81	22 53	41 173	35 25	40 28	18 184	29 12	39 18	30 167	20 165
4 160	9 175	5 140	2 101	21 111	48 59	29 189	3 86	17 6	12 43	41 125	40 110	37 147	11 25	38 189	14 33	25 56	42 34	27 71	33 107	1 109	24 143	31 196	43 130	7 59	30 64	18 76	26 168	22 82	8 32	19 26	44 78	35 183	32 60	34 185	36 169	0 98	20 129	28 28	47 127	49 111	13 108	10 68	46 121	6 152	45 29	23 38	39 83	15 92	16 102
23 153	31 114	9 192	11 148	21 20	8 51	43 20	28 110	44 163	36 46	30 6	33 12	13 198	2 21	19 159	42 153	38 115	27 143	46 163	26 107	15 74	1 72	14 89	20 129	32 11	35 169	39 116	37 124	45 165	7 181	34 53	29 64	47 103	6 36	18 131	48 159	22 32	12 16	3 7	5 149	24 131	0 47	10 194	16 50	49 69	25 89	40 13	17 45	41 67	4 68
1 170	34 169	13 47	42 36	8 9	31 107	35 142	4 50	40 111	16 87	12 162	20 137	5 161	45 163	11 107	43 62	36 147	18 90	3 25	27 66	15 179	17 68	46 121	10 179	9 83	14 42	48 46	2 51	24 95	44 181	0 89	23 156	7 85	22 28	32 160	29 195	47 61	37 147	38 17	33 61	30 140	25 116	39 58	26 74	41 106	19 114	21 148	28 179	49 37	6 163
