90	70
23 176	15 12	9 170	18 14	6 153	41 25	12 109	38 72	1 95	19 186	61 156	33 2	66 189	67 143	36 14	31 26	62 100	39 192	49 58	29 3	50 162	4 160	16 128	21 195	5 141	60 67	22 148	10 18	13 173	47 110	58 30	32 91	64 40	28 200	56 128	46 83	35 130	3 141	17 165	43 196	45 188	34 6	54 74	26 134	51 159	68 5	65 157	24 45	40 154	27 116	59 92	53 113	57 33	7 199	48 98	25 65	2 41	52 167	8 151	44 179	11 172	30 58	14 39	37 14	55 160	0 196	20 156	42 162	69 95	63 40
64 31	60 143	17 195	16 158	58 44	54 186	52 111	41 16	29 61	50 163	39 39	27 196	2 187	20 18	63 200	37 29	5 138	7 183	46 21	28 73	35 81	69 38	18 134	33 183	38 199	32 68	1 146	49 28	40 103	10 138	30 158	42 196	48 182	44 156	14 183	53 89	62 177	57 184	12 135	59 171	3 177	23 195	47 41	34 122	25 183	65 142	15 34	56 172	67 48	43 74	9 84	26 5	55 37	36 195	13 32	45 99	61 51	66 91	19 28	4 164	11 26	51 125	24 89	6 17	0 119	31 77	22 66	68 6	21 18	8 156
26 5	62 161	34 26	51 137	44 82	25 95	14 87	41 25	50 103	43 151	69 71	27 168	4 79	0 160	63 170	33 68	1 104	18 21	35 66	7 32	11 118	38 170	55 155	64 174	21 191	28 145	53 72	23 125	2 157	39 103	20 76	48 175	13 11	30 191	57 8	45 94	66 177	49 14	59 194	67 92	36 84	56 71	32 99	40 8	52 105	42 118	37 171	8 155	65 11	68 79	6 193	9 145	3 51	5 196	31 31	10 191	61 43	47 179	60 3	16 173	15 80	54 113	46 180	58 135	24 131	12 191	17 132	22 3	19 104	29 101
28 101	27 7	13 57	51 99	23 119	9 20	2 107	58 138	1 96	16 79	55 67	46 164	19 69	7 115	38 127	57 68	66 4	22 39	67 197	29 14	68 16	52 194	41 92	20 12	54 180	10 122	62 62	64 145	4 62	40 50	48 46	60 190	63 66	34 133	31 98	56 189	26 141	36 84	37 154	53 43	24 57	21 7	61 127	0 48	49 160	30 164	3 193	6 29	42 86	11 82	50 40	12 1	25 141	47 199	33 11	15 126	65 156	35 71	43 108	39 143	8 121	5 97	44 154	14 157	59 156	69 182	32 61	18 63	17 122	45 17
41 27	17 24	40 165	22 71	49 121	51 75	56 22	1 196	13 64	7 136	16 14	45 103	9 140	55 1	23 83	33 162	43 155	27 57	69 113	24 78	63 93	67 1	8 156	5 150	25 135	12 25	2 100	29 126	48 36	53 74	10 3	42 101	11 186	31 96	32 85	20 109	4 23	66 77	65 187	15 8	28 87	47 161	37 167	30 33	14 57	64 102	34 119	60 188	58 36	57 187	59 17	52 129	39 3	62 66	3 82	19 193	18 58	61 79	50 153	26 68	21 117	44 133	0 188	36 89	46 141	38 33	54 193	68 71	35 57	6 164
51 121	58 84	66 74	38 45	52 144	11 111	50 196	22 53	41 118	1 62	45 13	64 39	14 106	4 33	43 136	32 174	35 101	17 95	33 178	15 71	29 137	68 156	0 156	62 85	44 14	46 125	56 198	3 156	60 167	18 63	16 4	5 108	37 82	6 138	28 77	23 104	57 197	54 164	31 36	55 29	30 106	42 129	10 75	9 172	8 45	26 157	36 37	61 80	69 140	49 176	40 163	67 173	12 25	7 119	24 13	65 109	59 188	27 112	25 120	21 92	20 136	34 69	63 155	2 149	53 118	13 92	19 127	48 76	47 180	39 116
2 149	28 175	31 27	69 137	43 50	39 82	55 54	61 50	32 148	26 3	49 28	58 139	22 35	56 78	34 84	54 117	51 5	38 187	67 32	44 174	36 86	12 168	20 164	59 176	15 115	62 181	24 167	42 30	65 50	46 26	40 132	45 103	48 113	7 94	9 128	6 196	30 162	57 160	19 81	5 83	11 35	60 2	50 11	10 45	68 33	41 195	66 196	53 46	3 86	13 2	16 189	37 118	33 79	35 150	25 9	29 192	47 199	27 51	4 3	18 102	14 193	1 26	17 58	0 54	52 126	8 49	63 88	23 171	21 123	64 78
62 160	41 5	33 195	55 7	36 163	65 139	64 74	42 64	53 17	24 94	58 89	16 123	5 49	60 101	26 162	6 109	20 143	15 128	4 57	31 90	14 105	21 70	35 177	54 118	37 197	59 135	56 29	27 126	11 100	49 83	47 6	34 106	17 118	69 53	46 40	44 62	8 26	10 69	67 9	38 2	66 123	22 44	32 36	45 82	3 160	29 120	28 163	39 177	12 124	51 174	25 87	9 194	48 73	63 104	43 154	7 142	30 44	61 159	13 4	52 116	40 28	19 185	50 114	2 134	23 31	1 124	18 36	0 42	57 105	68 14
55 1	2 50	16 138	1 60	60 177	69 16	0 20	14 116	44 26	51 189	35 122	33 29	9 157	62 56	57 32	13 126	18 36	54 66	7 163	32 36	3 71	68 186	56 4	63 73	37 144	6 96	67 127	20 131	38 149	53 139	42 118	61 49	21 108	34 14	59 195	46 37	26 25	22 115	31 108	29 84	5 143	12 16	4 42	66 37	8 85	40 182	65 17	19 70	52 49	39 62	25 73	49 72	47 170	36 30	58 72	43 117	41 95	23 163	24 132	27 81	28 168	45 17	15 141	50 20	11 25	30 42	17 113	64 113	48 69	10 27
37 118	58 165	61 12	8 2	16 32	5 58	51 182	20 99	69 34	2 63	10 11	15 125	1 161	55 121	21 51	59 176	7 131	63 104	30 118	67 117	28 178	29 182	50 158	31 123	40 30	41 178	68 35	36 176	66 40	45 39	17 175	19 175	34 87	54 163	4 154	22 74	25 200	6 1	49 143	35 27	47 29	57 193	60 161	9 170	33 194	53 172	11 171	44 141	52 182	64 49	24 42	13 78	48 110	18 183	38 1	14 58	39 42	23 40	43 22	65 90	42 196	46 18	26 187	12 157	27 96	32 179	3 137	56 81	0 177	62 94
56 71	36 21	37 114	1 123	20 140	7 185	17 90	60 126	21 156	48 66	66 18	30 79	34 74	62 181	45 87	13 123	54 51	32 166	49 129	0 197	39 123	63 3	3 185	58 44	50 146	33 83	35 101	29 131	46 85	15 44	43 133	6 161	2 38	26 84	52 20	28 152	59 123	23 48	10 187	44 140	68 141	24 87	18 2	16 115	9 93	57 110	40 48	31 35	47 56	8 163	64 198	42 190	65 70	5 107	51 162	55 124	22 23	19 144	69 173	25 165	27 150	38 81	12 140	53 49	11 191	61 58	67 191	41 94	4 93	14 111
51 192	37 62	1 114	39 166	49 61	22 92	7 148	23 26	28 192	6 93	15 183	29 72	53 178	56 138	30 156	69 136	8 95	4 126	18 115	48 122	58 122	40 152	43 140	3 122	32 157	10 93	36 14	55 10	24 66	60 156	41 33	19 86	47 190	17 88	9 31	34 170	66 25	65 114	63 15	0 97	54 146	12 74	25 155	31 121	64 137	35 52	38 58	61 10	5 141	13 196	44 61	45 65	67 182	16 78	11 167	14 183	27 9	21 44	59 42	33 21	52 36	26 44	42 69	20 166	50 77	62 55	46 154	2 105	68 118	57 112
50 130	49 132	6 109	21 41	20 27	62 96	46 123	53 57	41 46	25 71	2 80	27 94	3 92	48 68	28 119	31 35	11 165	58 36	0 61	67 113	51 113	60 86	24 179	34 170	54 143	43 153	61 13	7 168	9 55	66 47	17 70	16 74	56 10	1 95	59 43	13 48	36 22	65 194	30 41	55 57	42 61	18 133	40 56	57 195	12 14	63 169	29 122	37 129	52 200	38 124	68 197	26 148	32 52	33 79	14 131	45 183	64 93	69 177	4 16	5 132	22 181	15 9	47 31	8 165	35 112	19 86	23 142	44 87	39 191	10 103
57 59	49 80	14 72	7 28	0 174	68 4	17 189	29 93	37 159	62 150	25 85	55 91	60 42	12 55	16 119	13 134	38 36	5 81	20 43	59 33	18 163	50 197	24 195	69 176	44 83	15 121	64 27	19 43	43 71	4 121	42 111	56 158	26 103	31 86	21 68	40 96	61 151	66 161	51 145	34 196	3 25	65 72	2 138	23 2	8 100	39 24	52 104	30 187	11 64	46 112	41 66	63 5	6 72	1 49	47 141	27 88	54 83	45 26	28 132	22 127	36 101	10 107	67 99	53 126	33 131	9 16	48 150	58 193	35 101	32 48
26 25	65 20	24 175	53 139	5 11	44 8	67 34	25 45	14 124	69 127	20 185	43 46	8 123	23 59	2 154	33 191	63 175	11 101	59 190	60 141	56 155	57 61	45 124	68 158	41 130	62 158	61 166	6 92	12 26	39 56	49 1	30 62	54 99	3 51	34 86	66 136	19 121	55 59	40 100	21 80	58 82	46 195	7 144	35 102	10 196	42 23	51 103	52 76	13 169	47 174	50 3	28 150	27 198	32 165	22 174	0 57	37 13	36 149	29 161	9 58	17 55	4 89	16 4	48 178	18 190	64 97	38 171	1 139	31 106	15 93
62 134	25 196	29 29	26 14	61 135	6 51	1 138	0 192	12 84	60 158	5 90	41 50	2 46	50 1	51 164	53 115	9 91	35 132	10 88	38 54	31 122	15 34	20 35	54 164	3 102	24 161	66 169	23 118	27 89	65 78	40 176	68 17	18 88	37 190	21 50	11 95	32 98	33 76	8 83	7 198	52 162	22 162	67 103	43 175	56 14	30 18	58 170	57 50	49 125	47 180	28 186	42 78	4 20	13 66	59 139	16 110	34 190	44 99	64 36	69 61	45 14	14 125	48 177	39 139	36 59	55 154	46 179	63 31	17 140	19 82
43 146	21 93	19 47	11 64	56 100	66 27	40 20	67 188	23 34	42 11	6 121	9 142	61 90	59 106	13 63	0 56	7 105	12 148	14 160	58 79	16 158	50 21	18 146	49 178	37 5	17 92	35 41	33 163	68 110	28 170	4 18	10 199	55 161	39 87	38 54	15 47	47 47	20 60	30 135	51 135	60 12	62 11	54 8	63 167	44 66	41 137	69 145	31 154	24 21	57 182	64 81	65 160	48 64	25 17	1 194	32 1	34 131	45 34	29 110	52 163	26 11	2 70	5 9	46 106	27 118	36 101	8 72	3 130	53 196	22 138
66 14	63 137	21 92	62 147	10 146	40 80	38 198	26 156	53 46	64 194	0 93	60 58	36 181	20 23	39 69	29 126	54 157	37 10	48 43	56 53	13 199	31 199	16 165	34 103	28 41	50 180	47 151	7 94	33 199	52 128	19 150	4 61	59 173	49 88	68 107	58 20	32 31	6 63	12 186	55 182	17 119	30 132	2 181	15 61	9 164	24 132	57 48	1 190	45 120	42 4	61 152	27 29	25 39	46 82	44 191	14 199	65 25	18 99	8 80	69 56	11 194	51 190	41 122	67 174	5 184	3 64	43 156	22 176	35 43	23 124
7 159	22 137	45 144	38 154	34 151	26 173	65 67	58 54	23 27	18 19	11 19	6 153	24 174	39 180	52 10	10 172	31 17	13 199	25 184	46 54	4 69	50 134	27 78	51 30	53 153	8 26	61 69	57 200	19 116	28 44	68 8	12 34	54 79	69 111	56 12	40 78	9 6	5 173	48 141	3 141	30 159	63 74	47 186	32 15	35 159	42 187	15 165	43 102	2 156	44 168	49 173	37 59	41 108	67 5	59 42	36 154	62 52	64 124	60 117	21 74	0 175	14 6	1 149	66 131	55 112	16 66	33 189	29 185	20 110	17 84
42 99	4 122	50 58	13 182	17 81	57 75	45 15	0 87	54 157	9 167	18 39	48 46	66 49	53 24	3 39	58 13	1 4	64 81	49 175	41 167	5 47	33 26	38 192	16 38	35 158	44 161	30 187	56 98	28 157	46 197	2 108	7 128	8 163	61 70	62 193	51 144	55 104	32 160	14 41	60 195	19 174	69 1	24 52	29 183	6 134	26 59	10 8	34 182	65 79	11 72	68 52	15 76	67 7	27 177	31 190	36 117	25 67	21 143	40 37	63 166	52 168	22 151	23 103	12 107	37 11	39 93	59 28	43 133	20 31	47 163
23 179	61 21	49 5	10 38	25 137	20 184	58 98	59 48	65 146	57 36	4 22	30 82	50 42	64 187	9 27	29 95	34 172	43 124	12 19	6 187	67 4	51 71	55 99	60 160	69 34	42 2	19 167	36 68	47 27	53 68	48 149	63 37	35 1	68 124	16 178	2 3	14 192	28 119	38 64	32 172	22 100	5 34	21 146	3 128	62 178	66 87	31 151	37 147	40 15	45 60	0 107	33 166	27 41	13 17	46 79	24 143	8 74	44 46	26 85	18 7	41 175	56 158	52 35	54 82	15 93	39 174	17 10	11 7	1 180	7 114
12 189	17 128	9 157	5 143	46 44	32 125	26 10	3 176	49 180	7 7	68 189	6 165	69 34	67 114	23 79	63 88	31 43	22 50	50 171	21 159	37 145	38 84	42 38	24 92	45 159	66 193	25 19	0 152	15 135	8 96	33 75	20 90	14 173	52 157	39 151	27 115	61 183	43 190	55 50	54 66	60 29	2 9	41 45	48 19	40 151	35 163	65 54	56 162	19 142	47 134	11 100	44 33	53 124	29 96	10 149	51 75	4 76	16 64	36 9	1 111	28 168	58 192	62 73	59 5	18 99	13 65	57 118	64 98	34 124	30 106
61 37	13 12	2 126	65 43	34 61	46 143	7 155	44 67	28 65	20 178	26 41	18 4	40 185	45 53	55 100	0 107	64 37	51 197	49 181	67 130	43 42	27 140	53 38	24 5	38 143	32 120	12 4	50 164	31 55	19 143	10 95	4 16	59 103	14 42	35 191	58 101	23 122	42 159	52 111	56 179	1 176	25 22	36 198	60 151	33 76	30 70	22 158	17 119	5 63	29 98	3 13	62 88	41 177	6 152	8 12	15 168	54 7	63 102	37 131	47 84	68 51	11 7	39 144	21 47	66 142	9 171	69 112	16 189	48 47	57 186
30 97	64 63	9 194	47 156	69 2	12 188	50 53	60 135	55 72	29 21	33 135	11 4	59 9	4 107	66 73	16 7	45 111	46 138	58 159	63 63	54 176	2 135	51 42	37 76	17 76	31 177	57 42	18 5	48 186	6 74	25 180	65 108	3 194	61 42	27 182	39 80	43 193	24 49	26 192	67 164	49 198	28 22	10 111	52 147	7 25	13 41	68 108	53 145	41 60	15 26	38 116	20 2	21 4	19 49	56 44	44 83	36 160	5 165	34 136	42 165	62 116	22 97	0 25	40 31	32 87	1 85	8 118	35 19	23 54	14 131
12 123	17 13	69 32	39 103	48 114	46 105	18 69	45 47	44 116	58 22	67 68	63 125	11 31	55 75	8 189	16 45	68 111	32 97	60 129	61 195	1 125	64 144	53 99	66 134	54 64	15 76	36 169	20 127	23 91	9 180	62 176	5 2	25 154	37 6	35 83	56 200	10 51	14 49	0 49	43 95	51 129	6 192	24 142	26 184	41 42	30 37	27 186	29 125	28 29	2 84	22 34	38 141	52 6	3 185	21 149	31 199	34 188	65 15	50 44	7 75	19 182	59 64	40 141	57 79	33 3	47 176	4 31	49 200	42 175	13 75
60 116	4 125	50 60	36 32	53 144	34 14	27 40	24 171	39 161	47 107	44 1	65 75	45 24	20 130	15 87	22 140	2 29	64 65	40 185	23 86	66 86	52 148	48 29	16 13	33 145	21 152	18 169	63 126	3 175	26 186	49 152	29 43	11 46	62 132	10 7	0 47	28 40	35 119	25 10	32 127	41 103	31 81	30 41	17 159	46 79	56 16	38 40	14 55	9 176	51 48	43 180	1 30	6 190	37 92	5 39	54 40	42 30	57 75	58 158	19 150	69 110	8 72	61 144	59 172	55 87	12 194	68 27	7 30	67 195	13 73
54 57	46 178	42 89	45 84	8 63	48 59	50 72	23 35	60 96	6 175	55 99	36 152	51 41	66 151	3 102	4 1	25 113	16 85	12 61	44 136	0 151	37 162	20 87	57 103	65 7	43 154	38 29	64 121	28 65	10 14	41 89	40 193	21 129	11 127	47 13	30 192	18 178	67 128	61 52	9 70	32 31	27 171	14 108	53 23	68 178	29 105	69 42	1 153	63 22	56 147	33 180	52 80	35 127	2 160	58 100	31 68	49 41	59 20	13 11	15 162	34 20	19 118	5 29	24 82	26 193	62 69	7 74	17 142	39 185	22 128
64 24	30 11	35 132	61 163	49 98	57 108	25 130	26 133	21 146	12 29	44 90	56 58	2 199	11 104	17 133	13 129	5 23	20 76	38 110	3 84	36 25	65 148	9 135	22 191	60 95	53 68	28 12	24 195	46 119	48 94	14 174	31 31	67 179	55 120	7 7	41 152	43 154	62 52	1 88	4 116	16 77	6 112	37 5	23 68	69 45	39 159	15 87	45 155	19 146	52 199	32 110	29 169	8 153	68 87	40 12	63 54	59 108	51 33	54 185	33 144	10 169	18 125	58 169	42 63	50 88	27 143	47 123	34 50	66 166	0 44
39 46	4 99	69 99	68 18	63 134	6 9	23 125	42 100	62 51	29 63	37 110	24 178	38 43	5 70	12 19	18 7	55 126	28 55	50 28	19 149	1 187	58 161	48 79	27 15	61 56	8 124	36 34	30 92	21 159	53 91	0 34	56 167	67 11	64 78	66 40	59 38	43 10	54 150	14 183	41 193	16 105	34 198	40 169	51 5	31 124	49 24	52 91	45 146	26 121	20 68	44 55	22 74	13 86	9 1	7 45	32 92	65 44	33 59	46 161	15 10	35 132	25 133	11 113	17 47	2 59	60 145	10 165	3 48	57 173	47 180
57 96	38 1	22 199	64 67	21 29	16 187	54 35	53 174	47 113	59 148	52 183	56 161	63 42	4 109	49 180	36 180	8 128	33 119	68 10	61 67	35 120	32 20	9 195	24 97	2 1	41 86	28 27	66 73	44 34	39 34	19 133	48 79	30 128	60 165	51 125	67 134	17 128	26 4	7 11	69 193	14 143	15 90	13 86	34 15	62 133	27 166	29 46	12 186	23 91	3 150	25 66	1 8	6 36	37 32	42 90	0 24	65 41	11 150	46 13	43 171	58 108	40 3	20 128	5 75	31 188	10 127	18 79	50 27	45 106	55 15
6 77	38 61	2 188	0 171	10 35	67 10	5 149	50 179	59 14	40 167	51 73	44 173	4 103	18 51	58 33	17 105	37 93	46 121	66 41	25 79	11 89	24 195	45 178	68 85	42 52	64 73	22 159	56 174	48 122	49 52	33 56	20 76	15 15	39 76	60 46	61 124	7 146	36 140	54 116	57 195	1 25	8 184	41 1	34 60	21 99	43 179	62 28	31 129	16 93	27 78	3 59	55 25	30 177	53 155	14 153	12 142	19 190	28 101	23 149	13 137	35 194	63 119	29 160	32 177	69 165	52 152	65 23	47 188	9 170	26 156
66 192	34 57	48 120	2 76	23 58	6 165	4 159	63 56	54 84	50 90	17 159	55 149	69 21	60 129	37 167	24 172	11 131	32 155	13 55	62 199	52 63	61 190	57 145	41 165	47 12	40 59	43 18	68 63	25 81	14 130	5 98	45 150	36 119	26 139	1 136	53 146	49 97	10 169	44 114	3 185	65 45	67 57	56 168	51 24	21 59	35 141	20 194	31 85	28 180	30 47	8 52	9 97	39 16	16 50	59 130	0 111	64 12	12 98	29 98	33 179	42 35	18 135	38 71	15 167	46 16	27 58	22 160	58 151	7 138	19 53
13 66	50 90	40 32	63 14	60 109	34 83	23 84	58 101	16 64	20 92	36 159	28 197	46 34	51 106	25 105	54 167	10 198	57 57	14 192	6 89	49 35	65 30	69 189	37 52	31 64	2 152	29 171	61 60	32 181	66 96	15 33	22 90	62 131	39 170	41 191	1 56	18 111	67 147	5 161	4 171	68 12	59 102	7 77	38 1	3 178	27 130	52 117	12 79	47 118	33 39	9 23	21 110	55 199	17 134	0 125	11 24	53 106	24 9	30 66	26 125	45 166	43 174	44 54	56 178	35 191	64 19	42 78	8 141	19 68	48 43
20 193	55 69	65 45	21 167	42 57	17 1	18 68	31 123	8 36	22 137	54 70	48 46	4 45	46 10	9 109	32 116	45 167	1 57	57 186	6 135	37 35	47 91	49 112	30 16	27 125	56 121	69 44	40 22	23 81	68 131	13 136	26 90	39 111	67 35	19 33	62 74	61 39	12 195	43 176	66 113	14 145	53 73	51 115	50 14	15 163	44 64	41 59	7 42	25 162	24 23	38 130	16 119	0 165	58 65	33 61	28 58	2 93	34 132	36 15	29 173	11 125	59 67	5 146	10 102	52 72	3 130	60 161	64 175	63 3	35 18
55 157	45 167	22 182	12 136	53 197	38 44	46 159	68 40	64 149	24 140	27 18	47 27	5 57	44 191	58 114	16 14	54 131	43 45	17 150	7 47	30 61	40 68	41 145	2 33	51 189	10 134	6 12	34 3	67 110	56 188	66 154	18 121	25 180	9 85	13 186	29 71	23 103	0 199	33 19	31 35	62 110	14 14	20 28	49 32	8 179	42 8	39 175	65 174	37 193	35 174	11 96	57 125	50 23	28 36	63 112	32 172	36 174	21 40	59 160	61 174	60 102	52 84	3 34	1 72	4 148	26 48	69 64	19 79	48 24	15 179
57 25	65 65	33 149	7 56	36 10	41 31	48 140	35 91	53 192	1 9	24 115	42 178	15 165	14 176	26 82	16 80	66 14	19 114	64 139	44 73	23 38	8 39	45 39	6 6	9 184	29 45	58 63	21 152	11 111	2 41	54 30	3 194	12 156	5 64	10 191	31 69	27 172	28 30	61 22	34 71	51 93	56 75	25 175	32 55	60 35	13 123	43 30	37 79	49 92	40 155	52 150	18 3	50 183	39 183	47 152	59 191	69 52	4 119	46 87	22 174	17 182	38 67	62 132	67 188	63 69	20 81	30 3	55 198	0 148	68 140
54 58	28 20	61 70	64 101	20 10	11 57	14 152	37 114	24 30	1 162	35 125	53 60	68 179	7 93	4 40	36 157	26 120	48 65	22 37	30 149	62 28	18 5	40 174	58 97	49 76	44 55	51 127	41 118	42 175	0 15	10 176	19 91	38 12	47 55	63 53	31 72	52 152	59 18	45 199	17 136	6 32	21 64	29 149	56 86	25 44	27 155	15 157	33 113	32 172	66 79	5 123	23 64	60 9	69 59	57 114	43 104	67 181	65 7	3 137	55 200	39 60	2 42	34 70	9 114	16 140	8 69	46 187	12 85	50 196	13 158
8 57	48 52	45 35	54 21	2 112	10 153	67 164	4 198	14 171	16 23	52 6	33 182	6 82	63 137	69 154	13 164	12 45	35 47	19 172	28 182	44 148	50 111	64 45	34 5	62 116	51 77	65 156	40 117	21 61	15 108	17 43	53 130	7 93	47 70	38 49	25 121	37 1	32 163	36 121	66 143	18 145	24 178	43 150	29 65	41 39	26 52	59 75	27 45	61 168	56 158	60 46	31 183	5 181	23 178	0 151	9 32	22 96	39 39	57 151	55 11	11 79	30 198	42 45	68 118	1 41	20 162	46 98	3 131	58 193	49 117
57 47	40 176	10 20	45 26	63 147	41 160	68 104	2 168	37 138	15 163	29 161	16 88	26 29	62 13	28 87	11 158	33 100	50 3	38 14	48 189	56 91	24 115	42 104	59 58	27 78	39 106	13 59	52 184	3 17	66 17	69 50	34 149	43 106	31 166	21 198	36 115	49 166	1 85	32 190	35 141	54 109	12 28	30 55	67 125	51 4	47 176	14 21	6 167	23 21	53 169	20 132	65 88	9 96	55 67	61 31	5 119	22 51	58 142	64 34	18 4	60 111	8 119	17 138	19 70	4 63	0 32	46 193	25 145	44 86	7 23
63 145	21 37	29 110	15 54	3 170	38 159	9 47	49 165	48 49	59 186	4 171	67 5	6 2	10 141	41 121	61 14	64 32	58 39	0 200	54 148	33 192	11 104	40 157	42 101	8 69	47 110	65 89	14 8	18 107	19 147	5 89	1 144	13 91	53 135	69 137	55 154	24 1	56 84	35 42	7 113	62 98	28 44	66 170	43 112	25 115	60 158	34 189	45 72	26 99	17 62	57 87	30 61	27 88	23 68	20 147	22 4	46 117	52 66	2 78	16 137	51 50	37 155	12 42	44 49	36 122	39 151	32 65	68 2	50 139	31 156
51 82	21 107	20 108	53 48	2 67	15 149	10 21	57 98	6 114	25 28	64 152	13 51	11 8	33 90	28 161	40 55	1 76	48 194	17 113	4 3	49 179	54 44	36 92	55 198	43 130	23 95	31 33	42 105	12 144	19 49	18 190	7 181	68 84	38 144	45 150	44 200	16 23	29 45	26 137	58 198	52 86	63 155	66 172	35 27	39 52	22 28	3 144	61 39	30 44	32 151	5 1	24 102	14 84	34 5	0 89	56 185	37 25	27 170	47 50	69 1	8 121	59 138	46 64	67 60	41 123	65 56	60 18	9 147	50 88	62 73
24 154	9 96	59 129	45 35	69 20	12 155	27 29	52 190	3 139	18 135	63 154	50 180	42 50	8 109	35 150	68 36	54 184	57 29	33 30	40 28	55 188	61 110	13 177	43 54	58 128	48 191	44 28	15 117	19 138	1 6	51 135	16 163	11 137	56 187	49 78	4 48	41 181	6 178	62 169	29 116	5 88	65 133	38 5	60 101	64 144	17 94	14 157	46 147	22 108	2 121	26 72	32 136	39 150	47 82	23 119	36 78	53 65	67 187	28 165	66 54	21 144	31 146	7 69	20 75	34 88	30 125	25 191	0 102	37 23	10 22
50 83	57 9	52 194	61 118	13 174	49 31	11 169	55 70	21 65	16 48	45 13	20 112	24 68	65 193	47 84	51 86	59 1	54 175	42 32	43 189	60 140	29 134	37 39	63 77	62 50	6 174	67 132	40 85	4 190	31 7	36 103	56 150	35 179	17 54	0 149	18 189	44 34	64 174	10 87	22 102	26 173	9 143	27 106	46 44	7 86	41 168	39 64	66 169	32 70	33 127	30 38	23 133	1 130	68 110	19 44	69 66	25 124	2 29	15 140	3 2	53 116	5 90	38 95	34 142	12 199	48 62	58 1	8 101	28 157	14 75
