90	80
42 84	18 63	2 42	38 53	13 27	50 72	28 31	76 6	30 15	3 73	78 94	6 27	49 38	17 55	66 68	8 73	4 18	22 35	45 92	73 96	68 20	60 39	69 74	37 76	46 5	41 64	15 14	9 84	16 44	24 4	26 51	61 50	27 13	11 2	71 57	35 1	72 70	32 11	39 4	12 28	70 61	79 93	40 17	20 11	1 32	7 89	21 56	23 19	64 89	67 1	77 35	62 78	57 65	44 31	65 77	58 99	54 89	55 8	31 30	43 40	75 94	74 55	59 86	0 27	56 34	48 14	36 5	34 34	19 32	63 3	53 11	33 2	29 98	51 1	47 44	14 62	10 86	25 42	52 12	5 41
55 94	71 12	8 29	46 44	54 77	15 17	57 81	33 8	16 46	45 45	40 62	63 89	56 4	73 27	77 65	76 59	61 18	79 79	26 40	9 96	74 61	28 49	12 1	24 6	70 31	29 93	20 79	52 47	17 77	2 50	65 53	31 9	48 31	60 73	4 89	58 91	30 25	59 46	19 42	78 8	6 65	7 57	68 76	3 72	69 37	49 63	13 59	27 69	23 41	62 23	47 31	41 13	22 57	5 79	18 6	64 33	53 11	35 78	36 73	50 38	38 29	32 15	37 31	72 7	0 29	66 63	21 74	14 43	51 74	75 38	44 84	25 51	67 69	43 63	34 41	1 8	11 2	42 22	39 49	10 6
2 81	15 7	6 61	45 12	21 52	3 52	76 6	73 67	47 34	8 69	5 77	78 57	31 28	60 20	30 75	50 13	79 44	64 5	43 25	48 10	42 53	10 57	56 71	22 75	61 13	74 77	44 77	46 4	9 36	1 86	52 21	62 91	19 99	13 31	70 22	72 22	34 22	66 31	17 61	37 38	25 5	65 80	26 8	33 94	40 64	55 3	32 45	18 10	63 15	49 30	75 59	23 29	71 40	36 13	0 24	54 13	27 69	59 76	28 68	39 67	11 13	7 74	67 57	68 32	57 51	53 30	69 47	4 41	35 62	58 45	41 43	24 86	20 18	12 56	29 49	38 36	16 7	77 1	14 60	51 66
19 82	45 31	21 6	36 8	27 12	50 8	61 40	34 88	37 91	74 94	28 94	7 57	55 10	69 52	57 72	76 19	49 14	63 20	42 11	13 93	41 98	0 26	22 53	40 95	58 77	68 16	10 90	15 92	59 9	20 97	47 25	73 8	5 16	71 57	16 83	35 31	14 64	66 19	56 92	77 8	52 59	38 75	44 51	18 27	72 77	33 24	12 71	9 47	60 31	6 16	78 25	46 58	2 37	65 92	75 80	53 19	31 77	1 47	25 44	54 19	30 48	8 23	23 69	43 26	24 72	32 2	51 83	11 31	62 14	70 12	39 31	17 24	67 83	26 61	48 88	3 62	29 5	79 13	4 2	64 9
31 39	47 59	46 1	74 75	51 29	30 62	64 35	21 85	56 94	42 20	72 53	53 30	68 52	44 38	4 72	61 14	15 44	78 74	60 9	71 42	37 25	43 10	33 65	5 58	65 54	52 98	77 30	48 11	39 43	50 4	24 83	55 34	67 14	69 31	26 15	2 32	18 8	58 62	75 60	20 45	16 51	17 15	34 87	10 85	76 20	32 57	6 79	35 84	54 45	63 2	66 54	62 20	11 68	41 2	12 33	27 78	29 83	79 45	14 87	36 65	9 6	45 63	70 33	25 35	59 23	22 41	3 12	23 81	7 77	73 19	40 2	1 2	13 99	0 26	49 96	38 17	19 39	57 27	8 41	28 27
5 77	58 16	20 53	70 17	76 58	26 12	52 24	34 6	17 5	40 95	23 34	64 79	42 77	37 93	28 44	65 75	41 89	71 52	0 61	8 55	10 8	69 84	55 6	39 98	16 89	74 32	45 93	7 63	1 62	15 91	25 73	11 28	57 57	35 4	43 77	75 70	14 6	12 43	30 54	50 48	24 34	22 54	32 94	68 4	73 39	72 43	2 76	59 94	56 54	53 86	79 62	13 20	36 51	51 34	27 99	48 51	29 99	49 43	9 17	47 58	33 23	77 27	18 50	46 5	6 25	54 79	19 96	4 42	21 88	63 92	31 85	67 9	44 28	38 18	78 57	62 79	3 35	61 6	66 50	60 62
26 97	68 17	38 10	23 42	48 26	30 20	43 96	20 8	35 42	63 52	52 52	73 15	50 49	19 96	14 63	40 33	74 7	25 22	18 92	66 31	7 78	56 48	42 57	34 29	53 34	28 29	71 27	8 96	9 95	44 49	5 47	1 63	51 29	70 12	12 44	24 81	27 41	60 13	11 19	47 97	39 9	64 12	77 38	17 1	31 81	54 27	37 19	6 49	65 60	16 32	21 97	41 5	69 57	10 16	78 60	22 54	76 30	33 24	58 35	67 39	46 88	45 52	36 70	32 82	55 15	29 39	79 99	3 82	62 75	49 72	0 60	57 52	15 20	2 43	72 84	4 92	59 56	61 63	13 57	75 29
23 83	55 94	27 18	4 79	44 26	35 71	76 50	38 27	31 76	29 47	63 59	32 54	75 29	66 93	18 46	64 82	10 14	2 82	42 21	15 18	3 62	50 78	25 76	26 52	1 32	0 97	8 48	20 72	73 76	21 17	59 45	45 29	9 22	49 18	51 82	70 98	30 62	7 1	41 98	47 76	62 6	67 94	71 2	17 75	37 6	78 96	6 97	61 60	5 81	28 59	36 71	22 5	16 57	74 66	65 90	19 98	53 21	11 9	13 53	58 97	39 70	34 2	57 37	43 70	12 78	72 36	48 62	33 11	56 13	77 59	60 84	68 63	14 3	46 65	52 46	54 4	69 39	79 20	40 4	24 23
42 5	8 30	78 48	74 14	17 82	28 73	76 20	23 84	30 39	26 5	51 58	77 43	72 71	21 85	79 66	53 71	50 40	9 64	18 90	1 95	37 93	14 99	68 3	20 1	10 78	44 42	36 28	29 48	0 90	22 32	24 83	56 79	55 85	70 94	59 59	62 67	40 39	54 67	11 81	33 55	25 51	7 61	64 9	71 65	46 2	65 93	41 18	4 53	45 86	73 56	38 4	5 22	31 44	67 92	39 92	75 79	2 35	13 14	60 45	48 46	6 95	3 72	27 30	66 3	69 32	63 50	57 14	19 40	35 28	52 88	16 98	32 29	47 50	58 34	49 68	34 9	15 98	61 56	43 95	12 3
27 73	12 28	3 17	2 54	15 76	71 34	56 56	48 98	79 78	72 91	8 80	31 53	57 7	40 6	47 78	14 89	36 30	10 12	16 23	73 91	62 50	66 60	68 80	54 28	17 35	59 5	46 70	69 22	9 64	32 32	24 79	64 97	11 14	21 1	38 13	78 57	74 42	75 93	29 24	65 81	43 20	13 17	25 23	5 28	41 4	28 83	53 26	60 16	18 84	49 7	63 93	76 93	7 68	42 74	33 83	55 84	22 90	37 71	61 34	67 25	6 23	20 18	35 91	44 4	70 21	1 35	77 47	23 74	26 17	51 24	19 90	0 14	39 17	58 27	52 47	45 69	30 54	34 38	4 75	50 95
24 39	47 22	51 21	63 68	56 46	66 72	34 49	28 34	29 47	18 8	4 94	71 14	32 2	6 78	70 29	5 75	36 71	78 12	59 40	13 61	10 65	79 67	57 5	20 94	65 12	15 63	40 27	52 76	68 64	1 22	45 23	69 23	55 98	54 71	42 13	58 48	74 93	19 53	2 54	43 11	31 11	8 91	53 65	21 18	16 96	61 28	12 6	22 67	44 45	9 66	75 36	67 88	62 86	25 81	50 40	46 79	3 12	64 15	49 38	73 59	23 88	60 66	33 82	39 45	14 53	48 1	7 45	41 61	37 8	26 25	77 97	27 46	30 58	38 3	72 3	76 6	11 47	35 55	17 4	0 92
27 65	35 6	54 44	57 8	33 82	41 91	69 7	11 9	44 23	28 47	65 59	30 48	50 79	49 23	43 3	63 37	22 67	3 39	60 95	14 58	24 32	29 82	16 80	40 12	46 38	64 6	38 46	58 89	47 17	76 80	32 23	13 31	8 69	66 94	48 15	39 9	15 95	73 70	52 7	71 1	74 37	0 68	4 71	67 1	7 24	36 44	68 92	19 24	55 25	9 81	17 30	12 70	59 14	1 17	23 3	31 22	72 47	34 58	2 65	45 68	42 69	26 8	21 7	53 41	79 25	20 90	78 73	6 31	56 84	77 80	75 44	51 74	70 87	25 74	62 30	37 43	18 5	61 43	5 21	10 79
62 34	31 13	26 87	69 64	46 65	75 50	13 11	28 29	45 95	74 39	77 23	14 55	4 78	49 82	22 23	79 40	11 30	12 81	71 7	38 20	16 42	1 61	42 82	10 1	37 73	17 82	56 11	43 40	52 54	23 82	0 16	9 94	68 81	54 17	51 38	18 52	29 94	19 44	5 28	8 28	7 42	65 23	34 68	21 59	73 7	48 88	24 45	76 39	66 66	39 16	15 6	70 16	32 22	61 17	35 62	67 96	6 66	30 77	50 59	36 44	40 34	53 43	41 24	44 46	60 44	57 23	58 37	33 24	25 84	20 65	27 63	78 80	55 67	3 26	59 86	64 51	63 18	72 73	47 31	2 77
23 44	18 51	25 5	69 40	6 89	52 61	50 41	32 47	20 30	29 77	17 50	45 65	26 75	4 76	48 64	0 42	30 70	76 40	27 85	34 54	33 70	74 62	66 16	15 99	12 86	53 45	56 86	44 32	46 41	38 12	10 39	13 80	7 67	77 31	24 12	40 46	75 71	65 35	5 24	71 65	55 1	70 9	62 17	28 20	73 31	8 45	19 46	64 58	54 2	61 4	57 44	41 13	36 79	42 32	59 24	49 56	58 58	31 98	51 82	22 65	21 26	68 32	1 79	67 83	63 96	47 45	35 73	39 1	37 1	3 35	43 19	78 99	2 16	16 2	9 92	11 92	14 75	72 4	79 76	60 64
50 78	31 22	74 95	4 5	54 25	62 51	22 26	71 85	49 89	69 69	11 5	0 22	45 17	8 79	25 29	46 4	67 51	24 85	38 90	36 34	12 95	57 78	78 15	40 37	64 66	35 1	9 3	58 1	14 98	70 47	76 45	66 79	72 3	75 81	63 46	15 86	37 82	43 24	59 36	47 19	77 32	19 21	30 9	34 65	42 65	65 78	5 2	48 97	21 15	7 62	68 21	61 77	73 24	32 77	13 78	55 79	17 98	52 26	20 33	26 33	56 52	28 39	39 30	60 19	51 73	2 42	41 9	3 80	33 55	79 38	27 87	10 56	53 10	18 7	6 14	23 53	29 51	1 39	16 96	44 35
22 53	39 87	5 60	64 35	36 98	28 25	49 83	46 10	74 18	73 30	70 51	66 1	11 18	56 10	9 5	68 19	45 26	15 84	55 88	62 25	10 81	2 82	72 86	4 39	71 22	69 14	67 39	27 83	76 26	19 45	65 9	43 70	54 53	42 42	50 23	52 89	79 19	0 21	13 66	1 41	47 65	37 32	57 83	63 68	25 81	58 45	41 49	17 62	30 88	38 12	31 54	35 81	23 21	21 22	48 33	24 53	3 5	29 41	78 99	16 27	32 46	33 77	18 71	14 8	53 32	77 43	44 90	34 69	6 34	26 37	40 75	75 70	20 46	51 15	60 4	61 9	59 1	12 93	7 55	8 39
38 75	66 5	27 14	31 20	18 92	8 30	68 31	50 3	44 69	61 38	26 36	63 19	65 86	20 74	23 12	13 7	42 25	56 25	54 77	15 10	72 65	10 46	49 4	2 72	70 65	40 52	11 23	16 29	78 96	52 77	71 72	62 62	17 91	64 58	22 74	73 88	9 21	21 12	48 75	6 15	51 7	53 71	43 9	39 7	58 51	60 59	19 23	47 55	3 84	5 88	59 96	75 3	46 80	30 71	55 54	67 92	41 4	69 13	29 14	0 78	32 83	33 15	45 17	57 41	34 50	74 66	37 67	24 47	1 12	35 91	79 47	28 34	25 26	7 46	77 70	4 93	36 34	14 54	76 13	12 71
23 52	12 66	42 78	51 21	5 78	56 15	70 95	73 15	57 76	72 23	40 50	48 17	76 90	32 75	64 28	18 58	53 84	74 31	14 53	45 63	49 73	46 80	9 47	25 50	21 54	24 9	17 68	43 69	15 15	26 88	11 6	59 19	77 88	60 10	27 50	71 34	44 89	39 68	10 36	28 43	54 68	1 45	0 65	20 54	31 97	55 14	22 89	50 45	68 67	3 47	62 38	38 82	35 55	19 74	30 26	41 81	61 34	2 33	63 24	75 6	13 53	67 37	29 45	34 78	58 67	79 34	7 38	65 8	47 92	33 11	8 24	66 3	4 26	6 20	69 33	78 26	37 21	16 86	52 9	36 69
7 75	13 50	26 50	46 85	45 47	73 64	32 18	24 70	20 60	28 75	35 97	19 47	34 5	39 56	47 57	66 89	25 23	41 74	2 8	58 53	31 96	38 90	16 75	68 44	10 8	51 9	5 18	30 17	3 10	27 87	69 55	0 18	57 19	12 55	63 10	40 52	9 34	61 2	59 82	22 1	23 94	36 89	8 74	76 88	42 87	52 47	43 65	62 82	56 90	21 61	72 32	64 15	15 25	1 63	78 73	49 50	71 69	18 13	70 68	37 49	6 45	50 51	17 85	4 66	14 25	55 51	77 72	60 98	79 43	33 46	75 87	53 26	44 84	54 36	74 36	29 53	11 8	67 32	48 61	65 70
0 87	56 62	33 12	35 4	55 44	7 77	44 50	15 34	31 75	38 41	25 44	52 68	5 96	6 64	11 23	22 27	14 94	9 19	28 96	1 34	69 4	20 39	13 74	39 3	30 87	48 74	27 80	62 31	16 38	77 90	67 80	18 67	57 69	74 56	19 77	64 96	58 79	60 66	46 91	49 7	45 88	34 62	76 84	12 60	37 20	68 34	40 43	63 78	61 5	10 1	41 88	70 26	72 57	78 5	32 73	26 95	2 21	36 10	79 93	24 77	3 90	59 35	75 58	73 98	29 49	23 10	47 98	43 38	54 40	66 37	53 61	65 80	51 40	21 54	42 51	71 31	17 38	4 12	8 60	50 90
46 34	18 46	41 75	75 44	27 15	5 66	65 84	64 15	49 18	16 13	13 3	44 54	48 54	25 37	38 66	4 24	14 51	56 11	60 31	39 2	10 89	54 6	23 13	21 91	63 28	68 18	50 3	32 46	79 16	9 78	35 39	69 24	72 89	57 45	36 95	58 31	12 96	11 63	76 2	71 19	30 9	28 88	24 2	51 17	26 37	19 53	67 98	52 9	45 79	29 73	20 95	22 31	61 65	66 74	73 17	1 85	53 84	8 50	31 86	34 49	59 31	17 46	70 76	0 25	7 17	74 57	43 48	2 54	6 62	42 66	37 41	78 98	15 53	47 25	55 30	3 16	77 52	40 26	33 40	62 12
56 86	19 41	17 26	4 41	11 46	5 45	73 45	33 65	7 34	18 58	27 52	52 14	30 69	2 30	75 61	40 24	62 96	10 92	66 91	70 82	16 80	63 62	26 29	28 75	68 78	9 71	50 61	57 55	8 32	34 21	65 26	15 77	42 68	29 36	44 71	32 88	61 79	38 28	39 94	13 6	74 29	53 78	78 75	1 18	22 38	0 96	77 73	20 20	41 89	46 89	23 51	24 82	59 80	60 69	35 97	49 48	51 31	43 89	37 90	71 88	45 71	58 76	79 7	76 82	54 7	21 21	64 19	3 62	47 68	14 91	69 77	48 58	55 43	67 36	31 40	36 3	72 94	12 58	25 84	6 71
57 78	6 73	49 42	21 15	22 57	47 70	34 91	59 40	65 64	7 38	43 30	67 85	38 79	35 31	32 1	51 61	58 86	68 3	53 13	27 90	69 44	0 75	46 9	48 31	5 7	77 15	44 45	55 2	73 51	52 51	31 67	79 45	16 19	42 80	76 2	17 94	28 18	66 44	50 22	26 86	64 28	41 75	20 98	45 33	3 85	1 41	12 31	72 67	70 12	74 10	36 29	30 47	60 64	56 31	18 71	4 3	75 52	11 77	14 33	63 63	13 35	2 53	78 50	29 93	62 78	15 91	19 8	39 2	24 62	33 53	40 59	71 59	10 20	61 23	25 88	37 17	8 41	23 92	54 81	9 61
31 29	21 12	40 12	9 45	4 9	10 94	61 10	25 35	58 70	51 7	62 21	17 38	33 16	37 35	34 30	46 8	14 75	36 83	29 79	22 51	42 57	11 34	65 33	20 37	74 21	53 53	68 62	0 29	23 48	79 32	60 86	44 14	7 26	5 22	27 73	49 6	2 34	75 31	73 76	13 77	57 27	12 59	32 72	47 76	63 4	24 71	70 96	26 46	67 63	56 97	35 73	18 69	76 12	78 68	39 89	30 73	55 24	38 43	69 82	64 21	45 5	16 49	52 94	48 54	50 7	59 78	71 60	43 60	1 81	66 50	15 85	19 40	8 96	28 65	77 55	41 97	6 76	54 15	72 75	3 99
75 72	10 39	68 62	9 34	71 49	18 56	50 48	61 56	27 8	22 39	64 48	32 27	67 9	8 89	55 48	31 75	12 17	65 30	17 71	60 17	47 2	63 68	2 44	39 13	1 2	3 33	15 40	77 94	73 61	38 58	57 94	30 94	66 81	14 2	72 33	46 69	5 28	25 77	6 49	0 24	28 45	40 34	49 63	20 46	74 14	54 74	53 12	59 32	48 95	11 85	62 36	43 58	4 46	33 3	13 24	24 36	7 60	51 56	42 96	69 72	41 26	16 31	70 87	76 23	44 13	26 47	52 17	34 80	45 53	79 88	21 90	35 11	37 78	19 17	56 27	58 33	78 56	29 44	23 53	36 49
9 54	50 91	2 68	77 67	40 98	29 70	53 48	6 30	12 2	33 88	25 26	76 6	11 9	67 4	34 32	62 4	22 49	74 81	36 75	69 16	18 18	19 42	78 58	71 47	17 78	75 4	51 39	59 36	1 9	0 93	60 72	24 50	68 12	72 48	48 76	13 54	58 69	63 63	44 7	64 70	16 79	47 8	54 4	26 1	73 27	3 51	61 16	70 8	43 50	23 9	30 94	10 89	21 83	27 19	32 67	49 42	45 30	56 30	52 58	31 71	46 12	57 13	35 31	55 42	42 67	20 1	5 47	39 33	28 60	41 68	38 1	66 24	8 40	4 82	79 86	7 42	37 27	15 39	65 30	14 42
59 85	71 35	42 19	18 63	17 82	58 9	29 59	30 34	26 97	65 15	64 41	3 38	62 19	27 22	72 1	41 92	35 7	76 34	36 43	31 35	74 3	28 1	49 9	15 65	78 56	33 7	54 34	5 49	12 38	8 98	50 1	21 63	79 90	6 75	19 76	70 49	57 6	32 6	0 49	22 69	24 39	38 27	40 43	55 25	20 23	69 52	25 78	63 32	9 2	66 7	43 54	16 67	23 75	75 78	39 6	34 6	4 53	56 56	10 94	67 8	52 69	61 16	60 24	73 69	44 45	14 73	13 59	11 21	45 79	51 93	46 88	47 65	48 17	68 4	2 18	77 3	37 67	7 42	53 64	1 29
37 71	15 56	4 10	41 82	14 53	64 67	10 76	19 60	51 46	28 22	68 1	26 93	59 70	48 39	78 68	31 57	53 37	56 34	23 63	60 33	62 3	12 22	16 21	42 84	70 85	22 6	47 18	43 19	77 85	30 51	6 88	79 77	65 60	5 27	57 1	73 85	58 42	40 47	74 70	50 61	11 19	7 59	67 52	24 72	25 65	29 24	55 41	2 93	21 62	13 32	35 30	20 92	39 46	36 63	44 86	75 62	32 51	46 2	72 60	76 86	3 53	1 75	0 58	17 14	34 47	61 62	33 22	49 53	63 36	69 72	18 39	8 44	54 9	45 99	71 29	38 4	66 50	27 43	52 17	9 91
10 58	38 8	21 25	18 10	5 6	52 59	61 20	0 8	63 4	15 82	22 28	24 41	72 97	51 19	20 15	31 46	49 58	4 21	43 1	16 28	70 53	8 50	9 9	57 83	23 31	64 32	78 8	79 53	1 63	56 14	37 5	48 64	50 69	41 25	73 68	75 84	71 5	58 10	14 21	46 2	68 29	28 57	67 75	62 95	2 58	39 29	13 24	12 82	53 70	36 11	77 25	7 45	40 74	27 75	11 30	45 89	59 80	42 51	25 20	29 64	44 90	3 77	54 26	30 9	76 32	17 73	69 39	47 64	65 82	60 88	32 22	66 76	33 38	19 40	35 12	74 57	34 11	26 71	55 25	6 62
43 23	54 80	29 63	50 37	46 14	3 71	14 37	41 68	23 27	77 86	71 44	73 2	61 97	75 34	67 27	69 53	39 26	45 15	51 23	38 5	70 16	11 89	7 16	32 21	64 64	1 44	4 76	24 38	10 31	21 16	13 74	58 88	18 24	79 96	47 94	5 6	60 22	52 30	48 13	78 68	17 58	49 64	36 47	31 81	30 68	28 14	37 3	6 68	2 35	0 66	19 20	55 28	59 32	15 38	22 13	53 46	66 51	40 20	74 82	25 58	63 73	56 54	34 26	8 43	12 75	9 98	16 96	26 72	27 52	72 94	57 63	76 2	33 3	42 66	62 27	65 95	35 97	68 46	44 91	20 50
11 51	40 95	46 25	12 9	9 96	49 76	44 65	5 3	23 45	38 3	66 95	41 57	52 56	43 50	33 17	55 59	39 42	62 21	50 92	25 42	24 75	68 23	58 52	71 10	18 21	17 72	60 74	7 43	32 56	35 85	1 33	45 40	14 94	74 13	59 12	67 57	57 51	48 38	15 26	77 43	6 81	30 20	63 91	4 4	22 33	76 26	29 7	8 81	16 45	36 89	27 4	47 98	19 58	78 38	64 17	37 83	61 67	26 60	73 6	2 65	42 27	21 7	28 82	53 81	0 89	13 46	3 48	51 57	31 36	34 10	65 88	70 21	79 49	69 27	72 17	75 21	54 55	20 42	10 17	56 80
30 61	20 14	3 3	27 92	23 80	2 15	64 61	46 82	17 37	7 4	14 57	5 32	69 81	70 41	12 73	68 93	47 11	24 69	15 8	40 29	55 66	72 97	19 35	67 68	25 86	78 3	9 4	44 43	39 74	1 17	61 35	22 96	49 49	54 69	38 33	56 29	75 80	58 33	16 42	65 15	8 94	57 36	53 78	10 29	76 34	77 79	35 47	31 59	32 18	74 91	73 38	66 16	43 99	34 84	33 3	21 17	6 86	0 23	50 96	48 99	45 64	71 77	79 5	29 30	60 21	42 27	59 83	26 6	62 10	13 97	52 25	28 67	41 39	18 38	63 72	4 56	36 27	51 99	11 70	37 23
27 32	60 73	71 84	41 93	68 32	23 55	17 40	47 88	65 51	6 73	49 3	31 86	67 81	69 87	43 34	22 99	24 69	20 69	12 91	8 9	33 64	38 78	40 59	11 71	25 56	62 1	77 38	79 2	26 25	58 81	63 1	59 52	21 64	51 80	66 81	13 38	4 40	10 9	30 36	70 12	29 80	34 31	42 22	39 6	48 89	28 91	18 55	75 25	73 80	9 40	19 51	56 21	32 34	64 16	44 14	78 37	57 92	46 11	37 23	50 92	5 60	53 28	2 65	14 44	3 25	54 56	35 90	76 64	45 50	0 44	1 29	7 23	36 80	55 71	72 21	16 80	15 21	74 90	52 69	61 17
29 43	47 59	73 55	33 88	67 39	42 54	48 83	27 53	58 2	62 89	79 39	54 44	23 57	46 55	38 23	13 62	39 24	50 68	28 36	75 51	8 74	40 91	18 33	1 8	55 85	72 2	41 81	0 21	44 8	37 89	43 24	56 89	66 11	17 56	32 49	49 52	51 51	16 67	59 62	10 96	74 38	78 83	22 39	9 66	63 57	4 84	76 77	20 43	64 5	7 77	77 49	2 32	3 22	36 12	53 83	65 41	26 68	34 89	6 91	11 4	61 37	5 97	35 74	21 90	24 51	45 41	15 90	31 53	30 82	71 97	69 51	70 63	57 21	12 9	60 98	25 83	14 33	19 33	68 52	52 90
44 68	19 62	26 23	65 18	50 32	32 46	25 49	77 50	1 64	13 96	34 83	5 51	21 38	46 90	57 67	55 6	73 38	42 1	6 7	69 2	61 73	9 2	74 65	66 58	8 73	49 14	37 62	48 62	11 99	3 20	10 66	45 37	29 5	51 60	53 13	52 94	22 79	72 45	31 3	78 29	75 34	20 13	68 8	0 75	17 69	4 23	18 41	67 56	59 19	71 8	30 14	70 21	7 88	39 29	38 48	2 79	16 14	62 62	76 19	12 22	63 53	43 27	36 94	23 20	60 24	40 82	27 37	28 65	58 58	47 72	41 4	35 66	14 1	15 89	24 98	79 72	56 23	33 79	64 4	54 36
67 47	75 42	5 64	8 63	73 79	41 16	45 77	37 83	40 12	42 99	1 52	27 36	74 5	63 36	68 56	19 86	55 20	59 20	65 89	15 11	58 59	11 13	72 6	70 12	21 96	34 17	18 84	10 56	0 63	61 42	56 67	64 58	78 82	66 94	31 57	2 6	25 84	12 89	53 1	23 26	79 89	57 26	29 78	77 20	4 96	49 53	50 45	36 78	47 15	3 62	22 20	60 51	14 77	62 61	43 46	48 26	30 48	54 4	28 29	46 82	38 26	76 63	20 26	6 65	39 39	7 78	24 57	51 94	13 43	32 56	71 37	52 2	26 46	17 21	35 12	16 54	9 2	69 44	44 64	33 65
2 21	43 15	66 45	38 67	30 29	7 12	75 74	58 47	48 38	8 77	26 5	70 56	67 46	21 22	10 94	32 73	35 68	1 23	74 42	5 32	63 97	15 32	49 86	57 90	72 35	28 71	16 12	31 84	79 39	4 36	71 48	76 44	18 5	41 71	39 49	33 15	13 46	52 67	51 55	14 30	45 82	68 58	64 67	55 96	73 12	77 33	42 15	6 8	34 68	69 93	37 50	47 91	78 68	25 2	11 26	40 72	36 50	22 78	12 97	60 99	65 86	0 76	29 5	23 44	3 39	56 1	19 9	20 70	62 11	59 62	61 56	27 95	53 68	17 60	54 31	50 69	46 93	44 92	24 32	9 33
32 59	72 19	25 21	29 42	22 68	77 96	54 52	76 25	27 99	33 51	53 53	34 7	46 98	4 60	41 54	50 49	35 71	47 58	37 92	2 44	64 9	16 68	42 3	78 87	23 33	56 69	11 69	57 59	69 85	65 78	6 90	3 60	13 35	43 29	63 24	15 9	19 51	60 85	21 61	18 11	9 91	8 28	45 90	48 82	17 33	51 45	31 67	24 35	20 44	1 24	66 90	74 55	68 44	38 73	55 28	58 93	70 88	36 36	40 37	12 62	39 24	62 75	5 98	14 82	52 98	67 76	28 76	7 26	71 42	30 18	73 36	10 49	44 15	79 87	59 28	61 41	49 50	26 48	75 63	0 70
33 62	28 52	7 37	31 22	12 44	49 67	48 51	67 74	46 62	20 43	78 93	35 75	22 59	62 53	52 30	6 15	65 64	26 19	41 44	71 38	37 19	36 78	45 55	16 32	59 28	64 27	2 58	25 71	14 27	51 31	9 67	13 22	23 78	34 31	29 2	47 44	8 2	18 93	21 76	17 17	74 72	72 79	56 32	42 94	4 36	15 71	19 92	11 86	38 69	73 51	32 47	43 50	0 97	58 8	61 28	3 58	54 9	10 7	76 80	44 18	68 81	27 10	1 70	24 47	60 22	75 49	53 13	63 88	69 35	79 84	55 12	40 54	30 60	5 33	77 48	50 10	39 2	66 90	70 66	57 70
23 99	29 61	7 46	18 20	51 31	74 87	4 84	57 32	9 84	10 42	37 12	24 87	43 71	79 49	77 7	68 37	67 53	17 92	65 88	30 99	34 21	1 28	48 50	56 28	78 66	6 50	70 51	21 48	76 65	13 66	20 24	27 97	3 56	11 62	47 24	40 33	69 10	71 20	22 81	53 80	28 88	19 10	73 86	55 85	8 79	60 22	61 6	15 45	64 4	0 37	36 21	52 20	54 39	31 8	42 35	66 71	50 50	14 95	63 14	32 78	49 48	33 86	39 9	72 98	45 16	58 38	26 63	46 47	5 17	59 25	62 40	25 90	12 87	2 68	16 92	44 52	75 21	41 79	35 41	38 27
32 67	14 37	72 46	53 80	66 39	41 96	71 76	65 66	58 76	73 90	20 78	59 95	39 37	3 77	9 46	70 22	22 64	38 62	44 35	75 46	5 65	34 31	35 28	21 55	55 14	49 35	76 38	54 79	48 52	1 61	40 48	62 40	7 22	74 55	16 9	67 62	61 50	46 76	63 99	13 28	12 14	60 20	36 81	56 73	50 64	37 40	77 12	8 65	57 38	4 95	24 47	42 43	2 79	64 19	51 39	33 16	47 74	17 10	45 49	10 82	31 14	0 65	23 57	19 32	18 5	43 14	26 76	27 13	69 1	68 42	6 64	30 67	78 69	15 96	79 30	28 4	25 49	29 12	11 33	52 22
57 88	65 37	63 58	31 20	35 12	33 29	77 99	39 17	56 11	24 85	15 94	37 78	20 96	25 20	79 52	75 6	8 39	60 15	30 4	50 51	47 31	4 29	7 61	0 52	29 68	59 48	36 64	64 31	43 51	52 10	78 21	14 35	70 98	27 26	49 9	46 29	73 1	11 37	23 17	61 95	41 40	32 19	53 53	58 36	51 14	42 8	55 95	54 42	1 47	10 96	28 76	45 38	44 7	69 73	38 46	40 69	12 70	17 86	71 14	68 27	74 41	72 82	34 12	16 93	9 5	6 81	22 70	13 24	67 91	18 69	26 51	48 2	66 60	21 59	3 8	19 12	62 63	5 74	2 70	76 59
20 4	78 85	36 94	16 10	55 97	37 11	71 39	25 78	34 51	48 51	41 92	33 61	46 20	67 35	35 62	12 86	58 96	1 41	31 28	24 25	62 53	53 72	52 20	44 63	6 97	13 25	61 66	29 56	76 78	27 28	32 26	64 8	17 72	70 49	22 8	11 8	68 48	56 30	43 98	42 16	21 21	66 76	65 71	59 33	79 67	45 85	57 31	74 66	4 71	54 6	77 5	9 86	30 87	40 44	14 92	26 81	18 74	72 16	39 83	19 21	51 63	60 57	75 26	10 24	8 62	3 54	47 74	28 81	38 19	15 7	50 52	5 30	63 95	73 39	23 33	2 82	0 85	49 95	7 12	69 67
