70	70
68 25	69 22	43 100	0 74	19 148	35 70	30 78	57 66	32 59	65 129	27 182	39 100	46 142	11 158	63 32	52 94	48 21	20 78	9 152	61 137	25 38	56 175	58 189	24 156	8 45	23 190	49 76	17 152	10 124	29 145	53 79	16 70	31 11	55 34	12 149	59 156	28 22	15 140	45 41	60 129	26 178	1 149	42 142	44 134	2 93	54 113	37 55	13 66	67 21	34 78	18 70	22 88	50 126	4 93	5 143	21 42	6 51	51 29	47 33	3 89	7 9	38 154	14 94	66 121	40 19	62 105	36 103	41 185	33 195	64 91
49 127	53 52	0 191	35 100	48 46	42 30	18 7	68 85	11 82	58 135	55 128	41 61	36 191	21 64	24 72	2 93	28 70	5 121	13 120	46 139	44 105	7 44	34 22	23 181	52 154	51 164	4 176	3 178	17 79	56 154	65 94	62 72	26 6	39 165	6 66	27 132	20 100	45 3	14 168	37 117	67 104	61 96	64 81	19 35	59 22	40 112	1 16	69 136	43 127	32 96	29 118	22 167	38 64	31 139	33 168	57 114	63 73	66 14	15 54	16 152	54 166	25 24	47 26	50 95	10 2	60 2	12 166	30 24	8 17	9 108
34 177	67 192	57 49	39 120	47 160	68 163	66 94	51 107	45 80	13 4	24 146	27 179	62 48	3 159	7 27	60 105	59 59	52 99	50 45	41 90	36 54	38 110	10 109	65 120	5 94	19 113	48 58	15 131	42 108	21 9	31 139	40 101	29 48	58 59	54 76	8 24	61 177	2 148	44 130	37 112	53 105	69 100	49 75	18 60	9 56	23 192	11 116	20 8	25 24	22 14	63 101	4 53	32 72	64 27	46 199	55 64	12 180	28 35	33 186	0 82	26 196	16 73	6 116	35 131	14 78	17 106	30 145	56 64	43 46	1 38
33 7	5 20	27 132	47 138	3 178	56 17	9 34	19 179	44 114	64 18	69 65	26 184	30 67	55 34	2 49	29 172	21 195	53 37	17 157	23 97	63 4	32 133	61 180	28 111	11 81	60 1	35 104	36 8	42 160	22 55	66 38	13 98	38 16	68 85	20 184	59 92	14 96	45 178	65 28	57 142	40 49	8 136	43 73	49 18	39 72	7 6	48 157	46 18	31 185	10 48	1 40	58 83	41 48	15 9	34 91	24 141	54 148	62 149	51 74	0 57	25 16	12 3	37 136	50 98	6 10	18 133	52 169	67 170	16 153	4 105
18 180	17 175	35 60	9 95	34 62	4 117	52 94	65 83	20 136	33 66	23 56	66 121	64 25	50 151	61 97	37 120	1 132	8 90	69 110	28 115	47 197	45 1	44 9	31 88	59 154	16 9	56 80	3 27	67 21	21 89	26 61	7 106	51 6	46 147	39 38	49 162	5 178	25 61	62 11	38 170	40 145	41 174	57 54	19 37	32 134	24 199	12 102	58 99	10 185	36 75	6 47	48 76	60 52	11 52	2 56	29 52	22 189	53 53	68 192	43 135	0 25	14 183	42 54	13 39	55 83	15 52	27 70	54 69	30 174	63 95
24 21	31 109	35 168	48 144	52 42	9 125	23 7	8 136	61 52	45 188	54 185	28 68	7 25	6 116	10 140	38 161	17 37	4 186	18 82	29 181	40 61	11 192	50 161	64 109	36 71	42 145	46 132	69 164	63 142	12 74	60 91	47 140	1 55	32 125	26 193	53 135	39 143	16 28	49 166	2 191	41 162	55 144	34 187	30 82	5 125	68 58	62 169	65 19	25 77	43 178	15 198	57 103	44 100	13 174	27 30	66 9	21 43	51 81	37 168	59 194	33 51	22 17	20 168	3 94	19 156	56 181	0 178	58 90	14 91	67 123
53 170	35 147	58 87	17 91	12 93	41 144	21 76	7 102	18 175	15 136	54 150	48 65	24 167	56 53	61 71	29 64	27 145	64 106	49 151	6 5	11 156	8 4	47 32	32 82	62 27	68 121	2 169	43 5	34 37	28 142	57 144	60 123	31 100	42 2	37 111	40 96	67 116	33 78	25 137	63 150	69 162	16 86	59 38	1 73	44 11	9 32	55 22	46 163	38 109	23 53	13 97	0 119	20 56	22 78	45 120	36 187	50 112	14 112	4 192	51 83	26 169	5 132	66 87	39 6	30 180	52 171	10 7	65 15	19 41	3 42
36 1	10 63	37 102	22 117	1 172	4 52	18 120	55 129	39 107	32 51	68 180	0 124	33 58	54 78	6 46	35 78	28 54	58 151	41 23	30 36	25 199	48 132	17 34	8 46	61 118	15 37	5 132	63 166	29 32	47 189	19 200	12 54	38 71	51 180	31 76	27 158	53 148	57 103	42 120	9 34	40 119	43 180	66 198	49 177	44 39	46 92	14 132	64 13	65 35	34 110	69 58	45 7	26 76	24 30	23 55	11 191	56 5	2 165	52 123	60 39	50 55	7 117	21 94	3 104	16 98	59 110	67 108	13 185	62 97	20 42
19 164	16 43	37 153	27 149	40 65	23 118	4 140	39 75	31 190	55 35	69 63	68 4	44 17	41 68	56 187	2 136	25 179	67 151	48 89	22 102	45 31	63 143	5 194	28 155	29 40	43 75	9 36	47 64	1 93	17 35	66 183	7 39	52 102	64 38	34 136	6 165	57 76	11 44	26 41	12 8	33 120	51 109	58 88	50 88	14 35	15 10	13 180	35 7	32 62	10 180	62 70	54 196	60 158	53 122	65 193	30 16	0 87	3 133	61 66	8 107	49 75	42 160	38 42	24 92	46 91	59 153	20 38	21 104	36 167	18 34
29 199	7 5	49 142	12 169	30 132	62 61	64 126	59 176	65 8	15 91	0 141	4 49	33 125	37 153	3 86	52 29	57 68	69 119	56 163	36 103	46 139	58 59	34 155	26 1	1 4	48 18	39 131	40 25	47 183	53 100	28 61	38 52	41 72	9 178	51 154	25 179	31 198	6 28	50 111	11 64	20 35	24 88	5 182	60 52	22 17	68 191	23 156	17 83	63 87	35 189	21 39	44 58	2 96	45 115	27 41	43 37	18 121	16 176	8 65	67 122	14 31	66 113	55 94	13 5	54 193	32 8	42 170	19 113	10 16	61 74
37 193	34 161	60 76	27 48	35 72	33 41	38 22	21 51	50 50	47 85	43 2	55 113	30 50	58 153	45 52	28 182	2 100	16 151	7 169	11 5	4 8	23 66	52 127	46 188	54 116	9 91	6 189	63 119	24 97	69 117	56 66	12 27	19 156	26 63	14 175	1 20	44 52	5 181	8 95	32 91	42 102	10 96	51 53	53 23	61 134	13 185	17 23	0 55	40 29	25 6	48 110	65 183	41 126	31 16	59 79	15 4	29 27	66 159	67 50	64 147	68 20	18 182	22 184	62 22	36 148	20 150	39 13	57 128	49 198	3 52
68 22	19 111	63 164	22 54	2 187	44 198	23 180	49 166	32 51	53 144	58 10	33 8	28 51	7 192	18 165	42 153	61 183	31 187	4 114	3 96	34 149	46 40	9 58	47 17	21 130	45 169	6 11	10 195	56 129	43 18	11 11	1 157	60 31	16 13	62 8	0 74	54 7	52 133	14 167	5 145	12 151	39 31	51 114	41 4	26 144	48 75	65 65	8 23	13 142	29 195	67 15	24 174	30 130	59 198	35 36	57 123	64 93	36 159	17 61	50 50	20 70	15 162	38 95	66 114	25 170	55 90	40 159	69 156	37 177	27 106
66 112	9 16	44 93	34 112	59 159	53 25	12 32	30 134	27 129	16 21	48 101	31 120	22 113	4 106	32 39	57 38	28 22	45 17	20 117	63 32	17 2	42 74	49 78	15 80	61 138	46 198	58 197	62 54	52 134	65 18	10 180	24 120	26 148	13 62	35 91	11 70	19 184	50 149	25 101	36 46	68 151	0 116	3 16	40 157	69 198	37 59	60 181	64 82	18 3	67 8	39 179	1 31	41 28	33 199	5 68	56 23	43 70	8 164	7 147	29 5	55 73	47 121	21 143	38 141	6 128	2 134	23 50	54 19	51 118	14 10
24 56	23 17	21 181	16 45	67 157	66 31	56 183	64 17	34 5	50 51	65 58	8 77	49 75	6 95	47 165	14 100	69 89	11 169	32 103	38 23	68 118	19 38	2 134	3 25	53 199	26 3	31 65	13 80	17 168	59 107	5 50	36 122	15 199	45 50	39 105	10 26	52 81	28 11	43 42	4 49	57 190	22 134	0 154	44 41	33 30	37 28	29 115	41 120	62 153	51 9	48 78	25 138	61 158	1 126	7 86	58 58	18 5	35 135	20 33	42 35	54 80	46 139	30 20	9 139	27 29	63 54	55 197	40 15	60 88	12 178
37 53	65 145	35 69	30 168	0 21	43 61	1 170	36 157	24 41	53 197	47 169	61 43	9 6	23 29	41 52	68 155	3 25	21 12	6 149	59 114	29 142	69 168	15 110	8 32	51 198	64 36	28 198	7 47	54 71	52 101	42 186	55 160	14 15	5 195	38 164	44 193	58 165	19 107	46 96	48 23	62 131	22 32	20 9	49 27	45 167	40 23	10 53	27 59	34 103	32 75	12 81	16 163	26 196	56 196	60 176	2 88	39 187	67 96	63 194	17 16	4 179	50 28	13 153	31 41	18 157	11 42	57 49	25 111	33 25	66 151
44 79	47 118	12 110	31 185	43 78	55 177	11 66	38 58	65 74	49 142	56 55	50 155	37 97	48 46	18 143	15 17	8 39	61 144	46 118	32 188	67 70	63 28	26 81	40 123	24 128	4 70	19 79	28 20	25 88	17 65	22 9	41 109	27 31	60 145	30 104	58 17	34 31	29 189	52 181	64 134	68 55	51 115	16 140	62 126	21 154	1 186	33 19	69 168	54 102	59 132	6 155	36 50	9 171	53 72	66 167	14 158	0 156	45 151	42 16	13 42	3 187	20 53	10 104	35 105	7 26	39 175	5 51	57 9	2 189	23 51
50 89	55 102	43 95	57 137	5 54	42 28	3 198	58 146	4 167	0 140	27 29	49 38	56 43	63 132	32 69	41 147	34 45	69 21	21 149	29 92	48 147	30 152	62 28	7 134	10 42	9 54	52 18	26 183	44 67	53 44	1 93	12 154	31 63	40 154	23 143	54 81	35 21	46 183	61 122	66 195	36 52	47 128	38 16	19 178	11 140	67 161	2 41	60 197	51 51	33 136	65 36	22 53	14 2	28 65	64 171	13 70	20 159	24 128	17 70	6 10	37 8	39 78	59 13	16 8	15 105	45 6	8 29	18 105	25 96	68 130
36 140	22 66	28 21	25 101	34 95	62 171	6 175	11 179	39 145	23 91	24 177	68 125	53 168	63 73	33 63	43 191	20 177	15 74	47 39	50 129	13 2	0 141	4 192	31 116	44 6	18 40	7 36	40 166	45 23	37 176	57 183	59 162	27 83	65 70	8 58	66 114	46 190	10 87	42 131	48 112	52 179	1 131	41 144	32 96	49 36	17 84	5 92	64 127	2 109	60 128	35 74	16 193	51 164	3 200	55 43	58 82	29 169	38 27	14 159	67 21	61 184	54 194	69 99	26 71	30 143	12 15	9 194	21 140	19 143	56 82
17 161	61 140	60 27	1 133	4 61	59 123	46 13	55 56	43 145	18 97	38 69	35 82	67 165	13 131	51 43	37 105	16 18	14 9	15 89	48 14	66 162	36 96	10 177	45 130	19 22	49 177	33 34	3 194	40 196	2 131	64 61	24 71	0 103	56 88	52 53	26 167	31 104	39 76	20 163	69 189	12 8	32 29	27 70	54 49	7 108	28 154	11 98	42 104	6 90	21 174	47 101	63 14	8 78	57 106	29 132	62 114	5 20	9 52	22 172	50 98	23 198	25 127	58 189	68 14	34 2	41 68	53 96	30 80	44 26	65 164
27 57	10 134	39 29	44 55	33 78	56 154	9 9	5 54	3 125	8 70	51 56	17 65	30 74	11 164	54 95	46 67	36 53	64 49	15 127	35 136	25 66	63 182	29 143	61 131	60 142	4 173	28 196	43 1	62 158	48 58	40 163	24 41	42 82	32 31	45 75	69 39	53 42	19 101	67 25	23 116	66 192	58 16	13 190	50 75	21 118	37 6	1 183	20 156	49 11	14 2	55 118	68 65	38 11	2 50	12 55	52 149	18 145	41 36	7 25	47 125	26 50	16 25	22 133	34 22	31 182	0 149	65 8	57 145	6 52	59 9
19 49	67 29	39 76	47 142	8 130	37 20	4 101	32 68	62 7	27 172	23 192	6 85	57 118	22 81	31 16	48 40	20 71	64 163	68 142	30 127	43 20	10 194	25 90	69 97	2 44	38 65	61 12	49 183	33 21	26 107	50 16	53 115	66 34	52 180	41 94	13 156	29 71	15 65	58 158	54 43	51 15	1 56	7 145	24 20	3 68	9 200	44 94	5 188	40 67	63 76	56 62	11 59	59 183	55 15	42 84	34 124	65 94	45 119	35 165	18 138	16 134	46 116	21 11	36 42	14 187	28 35	12 84	60 157	0 118	17 111
13 57	68 123	1 152	37 96	20 27	51 125	55 147	50 9	14 89	33 50	17 98	46 168	54 136	27 156	25 69	65 45	5 67	40 17	26 101	67 47	63 76	2 75	3 38	24 87	34 53	47 62	59 52	12 171	44 185	19 142	49 91	58 188	7 79	22 126	45 185	61 87	16 161	10 140	18 94	9 85	6 92	39 187	15 79	62 86	28 116	66 18	52 172	31 78	38 184	60 83	35 108	30 127	29 77	56 25	64 124	4 83	53 38	48 169	69 77	23 36	0 11	32 176	57 36	41 194	43 112	11 31	36 150	42 186	8 130	21 78
16 4	59 32	34 153	26 190	47 127	61 184	11 111	32 53	40 62	17 95	58 12	27 17	23 151	45 190	1 143	69 36	60 188	31 182	55 104	36 78	35 97	49 154	44 40	14 134	50 50	2 90	8 70	51 13	63 30	15 193	18 160	62 99	52 31	4 145	29 139	38 152	21 149	19 24	25 43	43 178	66 96	20 21	3 35	10 156	7 122	33 133	37 150	65 118	0 125	64 83	9 100	41 98	24 104	12 90	42 32	5 147	46 122	54 28	6 160	13 29	39 65	48 190	57 119	68 107	30 34	56 2	53 183	22 174	67 58	28 15
