90	50
30 152	34 70	17 35	11 134	15 25	14 111	23 54	13 84	3 116	26 129	21 140	38 48	46 156	22 73	39 2	45 148	16 124	2 105	7 198	5 25	40 38	36 149	8 47	47 169	27 154	12 159	18 125	41 81	1 38	33 1	49 95	4 181	44 50	24 197	29 174	28 196	25 14	20 192	19 63	48 100	0 26	10 170	35 70	9 95	43 198	32 169	42 106	6 125	37 52	31 78
4 157	0 60	45 37	10 45	24 148	8 93	2 99	43 123	23 54	37 186	5 180	36 156	41 34	49 40	25 44	26 175	38 89	17 100	21 31	30 117	19 62	22 100	29 55	40 158	31 145	28 181	13 36	46 174	48 173	34 6	32 154	15 21	44 134	27 170	9 156	47 23	7 63	16 36	1 190	14 73	18 19	39 173	33 48	3 87	20 2	6 128	42 25	11 166	35 167	12 108
9 149	44 42	16 107	20 166	40 176	17 4	39 157	0 159	48 75	2 124	3 157	4 83	26 65	23 43	46 51	28 34	35 78	6 14	41 156	42 136	38 130	1 145	30 68	49 146	33 83	21 130	25 126	18 96	45 85	24 166	29 1	31 105	34 76	13 6	27 197	43 135	12 9	47 187	8 186	5 42	7 37	22 108	14 26	32 199	15 32	19 33	36 82	37 85	11 171	10 8
30 167	15 72	39 185	3 161	35 198	17 17	7 186	29 55	38 193	34 94	43 127	4 166	32 44	44 136	16 127	8 93	12 139	11 194	20 101	13 147	1 198	24 11	42 153	27 108	46 124	40 82	18 115	19 158	2 162	5 12	33 122	47 5	26 153	25 92	22 128	9 161	37 55	10 127	28 161	0 77	36 26	45 174	48 13	6 167	21 61	49 67	14 22	23 175	31 127	41 192
4 193	23 15	37 139	34 180	9 15	35 73	38 18	43 178	28 77	36 80	8 141	13 151	25 180	21 148	2 123	47 73	19 37	44 22	26 7	20 39	27 54	46 150	33 75	49 174	16 183	7 23	31 158	22 143	5 167	45 149	29 87	32 21	42 53	39 113	12 135	18 33	11 196	17 58	3 9	15 62	30 66	0 73	14 50	48 69	1 101	40 62	41 192	6 61	10 8	24 25
8 26	27 138	40 63	2 160	38 184	7 132	26 22	36 151	5 96	15 153	14 176	25 105	44 17	1 87	24 22	10 121	19 43	3 121	29 63	9 6	42 31	28 117	35 96	39 137	46 117	17 173	41 33	45 118	22 42	47 95	6 175	4 179	18 200	16 52	23 154	11 184	33 190	30 49	12 184	21 24	0 75	49 70	34 32	31 3	20 25	32 7	48 100	13 182	37 118	43 128
8 74	36 31	20 130	43 181	44 38	23 48	15 71	14 166	18 196	38 72	46 138	39 38	19 42	35 39	42 77	31 125	40 119	27 89	17 90	45 196	32 110	48 70	9 11	16 17	47 19	1 152	11 82	12 23	24 66	22 163	4 66	29 122	33 189	25 176	34 70	37 62	41 91	10 59	13 106	49 31	2 69	7 134	30 140	0 145	21 71	5 18	6 174	28 11	26 173	3 96
31 165	25 179	28 54	12 62	19 112	23 37	42 157	45 94	17 21	15 105	0 200	9 166	20 32	33 133	11 105	8 183	37 162	34 132	18 118	22 30	7 36	43 34	1 103	29 59	46 178	39 74	49 63	27 127	48 176	6 176	5 74	35 123	21 200	26 162	2 35	14 178	10 113	16 11	41 177	3 104	24 151	40 56	13 123	38 158	47 113	30 70	32 46	4 65	36 38	44 121
48 157	9 40	39 88	24 91	22 156	18 24	16 27	46 124	42 198	10 102	49 10	12 70	13 21	11 79	25 87	41 96	6 15	2 52	15 94	30 113	35 41	33 22	27 5	8 151	44 180	3 151	29 109	1 81	47 121	36 90	7 169	19 171	14 161	45 22	32 15	23 200	4 165	43 40	20 188	40 96	28 128	34 39	37 154	0 39	21 93	26 71	17 119	38 82	5 170	31 111
3 163	25 130	26 62	22 37	34 153	12 8	5 165	23 163	8 89	13 124	6 107	29 155	1 181	4 76	11 192	7 44	43 50	42 123	9 196	28 41	41 99	14 192	0 130	37 147	40 167	35 175	46 68	18 131	36 166	44 82	20 52	32 150	17 75	10 90	48 72	19 126	15 184	49 29	16 127	31 151	47 22	33 2	38 182	39 90	45 126	27 150	2 52	24 102	21 49	30 34
22 50	43 136	46 174	6 65	10 126	15 134	8 89	42 55	5 19	36 172	2 92	16 126	24 190	25 84	28 144	9 25	13 166	12 60	27 73	47 106	35 142	39 92	1 87	44 42	31 113	29 76	45 188	32 179	11 42	38 15	4 192	3 191	49 82	48 179	26 97	20 129	33 93	21 167	40 153	37 60	0 181	7 130	14 19	19 39	23 35	41 193	17 69	30 177	34 31	18 31
46 60	37 115	12 71	0 106	33 41	48 71	36 143	9 38	3 154	4 39	27 193	21 57	10 15	15 145	45 111	23 69	39 48	26 134	28 171	13 114	31 25	29 56	38 161	5 125	14 92	35 25	49 121	20 136	25 67	2 115	8 64	43 88	34 62	6 149	32 134	19 28	30 159	22 132	24 141	18 41	41 124	44 10	7 52	47 45	1 58	42 69	17 117	11 54	16 1	40 149
28 128	21 16	32 187	42 155	12 17	8 112	35 138	33 158	20 91	25 65	15 188	46 15	49 80	7 11	47 156	11 15	17 47	41 77	45 156	4 134	5 118	1 71	13 142	31 119	44 182	48 133	3 45	6 189	14 200	9 40	34 168	24 67	26 52	19 194	40 186	2 149	43 192	27 187	39 50	30 112	0 53	38 32	37 144	29 82	10 26	18 169	36 154	23 193	16 191	22 192
1 166	17 146	0 170	21 11	13 73	16 60	29 143	32 32	11 119	48 49	27 178	23 120	46 45	34 35	36 2	6 144	43 108	18 47	4 3	31 113	47 130	37 163	39 94	49 195	20 16	3 181	24 25	45 160	15 136	12 56	38 164	30 175	5 76	26 180	35 170	44 142	8 95	14 129	9 54	41 6	28 200	10 36	7 116	22 16	25 194	19 164	2 62	42 181	40 43	33 112
35 91	33 139	34 36	11 132	29 96	48 173	40 78	19 69	43 176	22 63	32 11	0 38	26 176	42 30	24 71	28 200	9 189	46 16	21 180	37 165	49 116	31 7	45 181	1 62	13 41	4 162	44 17	41 10	14 16	2 177	30 20	25 103	7 32	8 48	17 125	47 60	36 90	23 57	5 143	16 66	27 92	10 3	38 158	15 41	39 23	20 32	3 40	12 100	18 108	6 101
23 9	24 38	9 63	2 10	8 195	37 137	40 36	18 49	1 42	26 86	29 112	27 58	38 178	16 104	33 79	3 27	31 150	35 181	32 115	4 183	42 108	10 15	45 97	46 188	44 56	11 52	21 195	5 146	34 118	20 88	13 58	17 142	47 79	30 142	39 128	7 122	6 139	49 138	41 96	48 81	43 115	12 131	25 60	14 94	15 18	19 134	22 107	28 162	0 3	36 24
27 134	23 19	26 152	38 35	47 122	17 89	46 60	45 198	4 44	25 87	7 1	31 60	32 188	9 24	10 88	11 159	40 22	19 13	42 117	15 166	28 18	34 17	39 16	12 168	36 106	1 58	33 60	35 16	16 166	0 183	49 164	41 178	14 101	13 57	5 138	3 159	20 63	6 108	21 125	37 53	2 71	18 39	8 173	24 85	22 50	48 20	44 94	43 144	30 102	29 5
12 97	35 45	13 4	42 110	48 189	29 105	5 1	40 75	8 153	41 22	14 105	16 198	3 14	39 70	10 136	34 75	19 24	47 114	45 107	23 126	38 2	21 116	2 177	1 86	17 65	20 197	49 72	31 2	25 85	11 64	44 1	36 191	7 179	6 96	46 107	22 148	28 125	4 90	24 134	15 56	18 94	37 174	27 86	32 191	30 45	26 36	43 98	0 98	33 65	9 79
19 162	27 189	45 40	32 82	38 132	8 84	6 84	17 28	26 3	33 55	18 138	42 44	43 54	13 179	0 84	29 80	23 145	35 13	24 47	5 107	30 81	25 63	14 33	31 133	28 193	22 132	40 193	9 76	21 96	12 155	49 198	34 81	46 86	15 53	41 26	10 69	4 107	37 104	16 130	44 147	20 133	39 81	7 170	36 82	11 164	2 122	48 122	1 115	3 104	47 98
22 168	46 168	24 102	29 108	37 79	48 115	5 168	39 128	16 170	8 75	30 124	36 189	40 139	27 163	17 96	6 108	11 63	49 177	45 180	26 139	4 118	35 103	12 126	31 177	42 134	20 166	21 116	7 130	38 122	15 23	1 126	0 44	43 126	9 77	23 24	3 70	33 34	14 110	41 57	2 89	18 58	19 197	28 198	34 24	47 61	13 69	44 120	10 44	32 37	25 15
16 88	40 155	49 71	8 60	25 18	32 34	39 16	46 197	6 92	38 42	13 115	42 25	27 188	45 46	21 25	19 141	10 68	34 182	36 10	5 108	18 70	22 171	23 35	17 194	4 173	0 183	29 116	26 199	1 154	33 116	7 55	20 101	14 30	48 47	15 150	47 26	12 178	28 5	3 165	9 4	24 27	30 13	44 173	43 82	2 172	11 159	41 28	31 60	35 74	37 4
31 91	5 122	49 24	28 30	9 89	20 50	18 200	17 104	25 125	2 195	13 114	3 5	46 195	24 10	42 33	29 7	6 76	1 195	34 143	11 17	0 22	39 144	44 43	48 110	26 59	10 125	4 135	15 47	45 55	19 13	43 59	7 176	32 24	16 103	40 148	22 192	33 50	35 74	23 123	47 113	12 193	38 74	14 115	21 94	41 20	30 56	37 171	27 193	36 72	8 51
7 2	27 106	25 164	39 15	4 133	33 81	10 180	48 96	28 86	32 126	47 183	17 72	0 68	1 83	46 119	43 164	29 155	19 63	12 5	34 187	37 147	23 129	45 108	42 91	40 161	11 43	22 104	41 51	16 28	8 92	18 110	44 24	2 168	5 66	36 5	26 139	38 130	35 190	20 12	9 13	49 34	30 32	3 2	14 14	15 9	21 167	13 26	24 162	31 128	6 127
