60	100
26 16	44 184	6 43	65 88	29 90	62 190	30 163	20 59	10 89	72 124	86 23	68 19	81 3	95 153	19 161	37 192	70 18	79 22	24 83	36 177	27 120	42 15	11 195	23 183	12 60	88 184	17 134	45 8	94 112	57 141	91 141	7 48	85 118	96 168	77 25	15 125	40 23	69 6	49 117	14 140	87 48	61 46	66 161	28 13	31 127	22 85	58 149	35 60	3 85	63 145	75 85	78 13	80 198	74 116	25 117	16 199	34 23	13 109	33 183	41 172	1 109	47 62	97 144	82 196	46 140	9 147	5 61	43 169	98 99	53 93	90 80	56 4	21 37	93 22	60 130	52 33	18 174	92 81	38 113	54 179	84 184	50 140	0 65	39 127	59 36	51 158	4 190	76 92	73 94	71 8	8 80	89 64	55 106	2 25	99 6	83 8	32 162	48 96	67 126	64 46
90 112	82 139	78 67	32 140	87 1	27 75	94 144	61 8	5 142	69 7	55 185	81 142	37 76	43 77	76 90	24 144	30 101	25 174	14 128	85 73	70 69	93 156	79 162	9 58	28 176	73 46	59 157	47 133	64 44	52 4	86 156	42 188	95 145	26 164	46 35	12 73	75 140	48 22	53 87	63 44	71 194	54 97	18 116	84 154	41 54	50 147	38 162	31 46	49 109	0 101	62 183	36 69	80 34	45 144	99 58	74 46	72 181	22 57	3 176	97 112	39 141	77 138	19 73	10 75	56 48	17 67	4 66	51 18	44 72	66 113	96 71	15 47	33 4	6 159	58 18	16 128	20 128	29 185	2 56	89 176	8 118	35 170	1 151	57 79	34 163	88 61	92 162	23 54	13 168	68 54	67 165	83 161	11 151	91 93	21 24	98 135	60 75	7 164	40 16	65 102
8 178	48 89	20 129	39 77	72 186	40 43	10 1	14 43	56 47	25 61	43 79	28 36	77 131	65 41	68 143	69 7	59 113	52 11	42 137	82 192	37 27	30 184	2 161	24 71	64 93	0 100	96 55	38 199	23 142	1 52	27 143	32 193	89 18	53 78	29 4	44 150	90 61	17 67	55 6	95 185	58 93	7 70	31 149	21 42	62 83	78 173	80 192	75 125	57 155	97 4	66 150	18 125	94 110	85 194	84 57	54 122	22 188	79 30	83 77	16 147	4 38	73 125	35 101	98 103	60 13	81 129	13 98	45 105	36 31	50 40	76 79	71 4	70 104	92 4	3 79	67 191	91 138	99 68	9 39	93 140	86 21	49 134	26 107	6 177	5 87	34 42	33 43	41 186	63 76	47 113	88 178	15 75	11 114	74 93	51 80	19 190	61 164	87 59	12 166	46 16
35 52	97 1	80 119	18 47	26 130	10 16	13 33	63 99	83 32	8 16	31 49	89 105	54 79	39 59	43 11	30 94	72 168	88 128	32 64	41 131	69 91	46 200	78 188	2 143	12 69	1 70	45 1	77 14	37 44	27 132	36 56	23 104	70 184	60 127	14 188	81 22	84 107	95 115	59 22	34 168	38 32	79 34	73 190	47 120	56 25	6 34	67 24	33 74	93 43	61 104	5 194	55 127	19 38	3 197	98 84	64 125	20 53	75 65	91 31	92 105	17 19	50 52	4 56	48 75	15 71	44 146	29 62	9 99	40 49	66 66	21 49	24 42	71 71	52 152	68 92	85 98	16 94	28 128	76 98	0 110	99 53	87 11	62 9	74 37	53 24	94 115	86 109	82 34	22 27	7 50	11 120	65 181	25 54	51 163	58 175	49 116	57 103	96 17	90 196	42 83
66 195	5 96	47 13	8 161	45 96	33 183	82 81	78 197	11 119	12 96	94 144	98 40	52 22	16 17	72 60	35 136	89 191	9 7	95 154	86 82	6 124	17 90	37 72	13 175	41 157	56 80	77 148	90 61	50 72	18 169	44 82	51 65	62 9	36 91	42 86	87 62	27 51	14 156	92 61	74 185	65 169	93 10	31 112	23 60	55 101	15 7	49 49	4 42	39 52	58 69	24 147	34 30	38 98	10 18	70 191	60 85	19 55	40 167	67 146	25 53	54 133	0 6	73 195	76 184	81 109	88 112	69 43	1 86	79 190	84 130	7 47	22 60	46 110	71 167	21 165	48 105	61 140	53 56	80 179	83 142	26 87	64 17	96 30	63 102	3 80	91 119	2 162	68 22	43 52	30 72	57 122	28 144	99 70	59 164	85 2	29 165	97 14	75 79	20 174	32 48
47 131	39 76	57 140	46 40	4 33	38 41	34 56	69 75	20 29	56 4	54 48	72 40	10 143	13 132	14 196	27 78	35 191	29 35	19 84	24 183	93 56	26 98	42 14	48 91	22 171	66 97	83 96	1 58	41 163	30 11	43 101	88 13	91 85	75 160	81 47	98 156	53 198	16 65	9 165	60 16	65 55	12 128	94 182	11 3	92 100	15 69	67 97	97 135	49 160	86 47	85 15	18 168	45 151	59 168	40 22	70 185	50 66	33 93	31 8	68 115	58 147	5 111	7 57	89 81	25 78	80 138	44 51	90 10	79 86	23 26	21 168	78 44	95 153	71 109	2 65	77 36	87 14	52 51	17 16	63 163	64 186	76 183	8 165	74 13	55 141	96 116	28 140	36 116	61 188	0 137	73 56	82 98	62 128	6 26	51 90	32 11	84 175	99 48	37 42	3 103
87 75	69 160	43 181	82 11	8 138	70 184	6 86	90 108	52 3	26 113	17 196	4 157	55 179	0 40	97 109	98 135	45 145	5 9	63 84	35 33	89 87	24 144	23 57	66 98	20 196	57 75	60 99	15 102	62 114	30 136	36 185	95 59	14 19	25 132	96 181	13 58	81 120	46 162	28 62	61 194	72 175	94 4	59 62	88 83	56 113	21 159	16 27	41 31	47 158	75 178	19 120	49 82	39 4	53 19	67 3	86 25	83 83	71 181	29 135	38 171	85 146	31 32	80 172	92 109	50 22	78 184	12 56	34 13	37 71	79 91	10 155	64 14	32 64	58 147	99 101	54 153	51 64	44 190	33 185	48 88	91 7	76 154	7 136	11 86	2 105	65 64	27 37	3 50	74 53	18 37	40 96	42 91	93 175	1 200	73 84	9 128	68 11	84 136	22 186	77 61
13 73	80 186	68 108	98 15	54 127	53 66	15 188	81 103	11 43	64 122	78 171	77 198	52 184	76 107	93 153	94 80	84 116	72 4	17 199	86 66	39 106	56 74	32 133	75 85	95 30	45 58	9 117	46 110	23 172	31 174	88 104	41 169	79 60	38 38	20 47	91 53	1 123	19 200	87 85	36 14	6 63	69 22	26 63	0 97	30 103	40 153	55 87	22 135	50 79	4 99	43 56	35 144	70 119	28 22	12 125	99 87	44 138	51 93	37 118	63 21	7 131	67 76	49 105	82 126	18 146	25 57	24 182	21 71	42 178	5 180	57 97	71 128	14 152	48 119	47 37	60 125	74 122	65 75	83 10	97 182	61 169	16 7	8 112	89 197	90 17	59 14	27 53	2 116	29 127	73 196	58 36	92 182	3 27	34 148	66 116	85 137	96 154	10 168	33 167	62 138
39 6	14 167	65 95	68 75	31 69	54 130	60 94	13 49	26 165	6 165	9 65	49 36	59 32	44 41	11 54	93 129	17 83	37 28	34 47	62 95	80 145	95 24	47 181	76 128	56 11	40 176	67 104	22 34	4 76	35 36	86 1	7 84	51 9	28 123	85 110	61 181	84 26	89 72	72 46	2 101	42 96	77 195	16 138	66 170	50 57	79 116	97 113	20 118	96 39	83 22	41 18	53 171	21 162	91 76	18 169	75 136	43 17	94 109	99 189	58 195	27 185	52 25	98 116	8 88	10 195	78 50	1 87	88 179	92 93	69 162	24 7	5 59	46 162	48 101	81 111	36 133	90 85	30 199	29 124	23 12	64 13	32 117	87 189	74 138	82 94	55 64	57 142	73 29	71 135	70 20	12 15	15 168	38 50	0 183	63 182	33 72	3 143	45 128	19 42	25 137
7 49	77 183	81 169	14 169	5 47	97 128	98 43	58 135	70 103	30 115	86 149	15 194	31 69	68 148	18 96	53 191	17 117	52 187	27 56	19 88	4 40	69 139	12 78	60 152	76 180	55 49	10 191	61 41	16 150	78 191	20 95	73 122	45 65	9 113	75 155	36 15	26 12	49 70	47 124	23 168	57 82	21 186	3 51	74 187	34 102	32 33	38 95	83 148	65 135	93 147	28 183	1 61	25 199	62 136	29 127	22 57	89 13	71 34	43 30	88 55	91 186	59 9	66 171	37 171	46 5	42 145	82 72	11 179	96 131	44 47	95 35	92 159	39 50	24 119	51 182	99 130	40 74	2 76	6 91	41 31	90 74	54 108	63 68	64 78	85 133	13 190	48 166	33 159	80 10	50 29	72 72	79 106	8 16	67 187	94 140	87 175	56 170	84 69	0 160	35 116
30 117	41 160	14 29	88 52	47 179	27 46	73 79	86 101	94 150	20 180	34 24	11 84	42 41	8 181	98 67	78 96	3 129	89 83	62 19	64 61	54 120	63 132	29 108	70 124	45 116	74 38	93 71	33 48	52 155	28 166	90 178	32 39	72 180	40 131	67 74	91 90	7 107	92 114	87 142	2 54	25 194	24 41	46 81	51 97	31 78	39 119	48 55	95 110	9 12	99 89	68 126	35 71	81 43	75 48	71 192	65 110	10 111	4 126	58 119	97 189	55 34	16 192	57 200	23 39	85 191	19 61	82 182	44 163	69 71	61 125	6 178	15 64	0 28	96 69	66 34	1 142	26 150	5 177	79 131	49 26	38 100	80 140	13 109	56 84	17 167	76 42	12 80	21 191	84 191	77 77	43 133	60 70	22 133	18 93	36 135	50 105	53 101	37 63	59 18	83 184
86 154	79 148	73 74	52 86	5 82	67 15	19 191	88 90	54 125	81 161	23 122	51 45	32 48	39 49	31 95	82 77	91 167	71 63	35 35	70 7	65 195	45 134	1 109	87 85	93 103	0 100	75 10	95 145	11 125	57 197	38 53	4 78	43 129	97 138	92 130	15 186	98 133	14 197	27 171	99 109	66 17	13 6	20 30	24 99	72 78	49 46	12 118	61 114	55 11	94 182	90 185	74 132	18 83	77 193	85 190	17 19	46 77	80 70	25 80	59 190	78 175	26 188	58 16	40 111	6 22	2 178	64 130	69 12	37 199	22 58	83 85	21 67	47 126	96 132	42 80	50 139	7 136	34 142	84 65	56 108	28 114	3 152	41 2	8 124	76 3	9 158	60 133	10 193	89 196	62 40	53 193	33 25	44 54	30 90	63 42	16 38	36 128	68 3	29 101	48 187
14 22	17 36	77 40	68 10	78 172	3 147	95 150	81 134	47 151	54 51	16 118	67 141	64 159	34 117	58 192	11 65	1 29	62 127	26 63	28 60	56 12	73 132	90 32	85 113	10 176	96 91	0 130	50 95	98 198	59 78	66 190	93 174	71 167	33 157	61 32	44 10	87 144	65 40	97 3	2 46	52 174	84 154	55 109	92 67	69 171	60 114	46 165	72 9	36 35	19 55	8 75	74 74	42 41	21 151	80 160	53 148	82 101	9 88	76 23	88 109	18 177	41 32	99 10	75 122	37 196	5 131	24 120	63 194	45 172	86 44	30 96	40 117	83 170	89 71	15 138	31 69	51 170	39 110	12 139	94 190	38 108	20 54	70 78	48 154	4 171	79 172	7 146	49 70	91 165	13 166	35 75	29 172	27 161	32 170	43 160	6 64	57 96	22 126	25 164	23 51
84 107	87 194	8 185	45 11	68 78	58 33	70 90	35 79	73 97	31 165	76 100	62 119	71 9	21 100	24 54	11 92	82 7	92 27	81 186	43 53	4 47	33 53	90 90	40 38	16 10	47 6	23 75	49 186	9 181	25 7	37 108	78 33	74 190	69 83	57 156	26 24	75 51	55 57	91 51	39 21	27 35	67 76	10 185	93 97	44 15	30 125	97 160	86 112	61 145	64 171	77 152	54 178	22 19	13 26	95 141	15 8	5 2	51 68	12 111	28 153	19 147	1 79	83 122	38 78	88 113	66 98	41 183	0 66	29 185	99 140	98 144	96 46	59 148	17 144	36 197	94 89	32 70	52 194	46 112	89 28	14 86	20 13	3 179	50 79	34 37	63 26	79 82	7 168	56 137	85 73	2 120	72 41	42 159	48 113	6 79	60 97	80 175	53 15	65 146	18 170
94 162	53 186	26 144	93 161	21 90	25 7	55 117	38 177	30 173	99 198	84 41	95 101	77 153	59 135	24 29	1 8	34 32	48 138	63 147	69 196	51 121	2 145	8 78	18 110	5 153	75 10	4 188	22 130	6 34	85 76	71 80	35 99	27 164	43 108	65 35	17 132	47 111	49 64	98 157	61 64	7 170	10 22	0 24	15 170	73 63	37 87	87 195	29 180	40 59	70 165	41 76	58 59	33 125	74 174	9 155	86 29	45 174	79 36	3 169	13 161	46 25	39 167	11 29	36 107	31 199	66 160	28 200	57 178	83 20	60 190	62 103	42 97	19 148	16 192	81 110	64 53	68 55	91 64	32 84	89 30	56 123	52 96	67 104	88 140	90 52	72 195	78 45	44 16	50 73	96 5	80 110	54 159	20 142	97 41	14 172	76 35	23 97	12 60	92 83	82 179
32 125	75 97	14 163	77 133	62 44	69 162	57 158	26 187	51 119	55 102	19 184	52 109	95 47	5 110	17 27	11 192	29 6	9 192	18 82	99 174	30 85	22 97	81 70	85 112	1 115	68 187	50 196	45 99	34 46	35 31	8 198	4 14	24 130	47 156	80 183	46 23	33 161	73 183	67 37	70 15	66 174	90 50	31 185	72 199	56 49	20 107	60 75	7 84	44 191	78 28	38 49	59 69	92 198	71 101	39 24	74 171	42 19	21 100	16 32	54 131	12 91	97 96	27 175	41 86	49 98	84 10	23 107	76 18	82 136	98 186	15 119	3 79	58 153	61 52	13 8	36 149	89 177	37 75	25 125	65 134	93 169	83 174	48 89	0 79	2 115	6 175	96 168	40 114	87 128	91 105	79 90	94 67	88 83	43 144	86 31	10 185	28 10	63 26	64 141	53 65
57 148	30 108	13 65	79 16	20 108	22 113	5 65	1 42	33 189	75 81	97 10	69 53	23 13	36 94	68 61	42 110	16 69	61 46	47 54	48 31	53 187	9 77	51 4	78 27	70 138	21 99	49 51	39 106	38 152	54 112	59 19	26 179	86 128	12 191	65 39	99 180	82 25	66 56	31 86	84 182	81 163	40 103	11 187	98 8	2 40	50 12	14 49	87 120	7 117	73 185	19 155	58 97	52 77	43 86	89 26	27 96	35 124	77 104	28 54	94 172	34 70	17 131	71 195	85 157	37 121	8 44	29 163	62 36	92 12	64 29	24 33	95 187	46 76	15 51	88 9	44 106	83 91	76 7	80 45	4 34	0 166	25 82	41 19	63 76	90 85	3 37	67 184	55 40	93 72	10 156	60 101	56 73	91 195	45 191	18 104	72 175	74 164	96 162	32 84	6 4
14 74	18 138	59 78	48 81	44 133	77 176	60 178	56 42	3 86	15 87	92 167	81 95	30 30	4 179	95 139	36 183	28 175	2 52	67 195	21 72	99 64	43 147	40 116	29 39	53 111	76 151	23 108	82 123	5 159	69 20	89 29	39 1	88 23	97 111	10 148	20 12	54 35	85 178	50 53	86 94	96 31	17 25	8 46	64 61	33 137	32 31	38 176	47 48	45 50	63 115	49 87	11 141	75 185	51 188	6 57	58 102	91 121	62 39	57 31	27 8	79 198	84 187	71 152	37 62	13 33	68 59	34 71	46 55	78 160	0 136	26 200	7 49	19 164	70 29	1 85	52 61	31 197	87 96	90 91	55 168	73 113	12 108	9 191	16 38	83 152	74 158	22 197	61 35	42 8	24 74	72 38	35 96	93 86	25 47	80 130	94 51	66 101	65 139	41 102	98 193
13 89	99 66	4 53	57 25	56 130	87 10	98 178	74 199	43 200	82 66	6 79	72 193	35 63	86 144	90 140	58 71	73 152	9 129	84 183	96 126	48 104	54 72	34 64	88 135	94 87	49 57	16 79	68 128	19 39	11 79	59 173	55 156	92 167	45 96	75 102	40 169	80 132	93 115	97 21	18 85	22 114	61 21	30 10	24 156	53 159	29 179	91 85	28 35	14 131	66 41	85 30	47 17	10 11	81 47	50 101	27 66	69 113	95 11	39 163	76 78	5 178	63 11	25 152	44 108	0 112	46 195	38 132	51 137	42 45	78 169	60 38	33 12	21 144	17 178	32 145	26 25	77 190	8 80	79 26	52 88	7 160	1 38	15 58	41 31	64 134	12 130	37 194	71 189	65 53	36 54	70 71	2 66	67 134	89 180	31 191	83 179	3 104	62 107	20 69	23 62
50 189	26 171	90 42	67 76	97 125	89 4	38 118	56 180	41 138	3 90	85 141	98 136	84 7	68 182	6 156	29 93	71 185	5 70	82 147	59 139	65 133	20 109	34 18	42 149	1 16	45 70	60 23	43 32	54 128	66 3	44 188	13 88	93 32	37 145	70 21	83 50	79 25	31 40	61 131	86 82	33 190	36 149	47 165	16 16	2 127	75 118	48 170	12 81	46 108	78 148	58 193	55 48	81 175	74 149	53 197	62 12	15 169	91 50	72 98	92 125	0 147	35 75	73 93	40 65	17 95	7 142	27 3	77 111	52 7	9 34	18 69	21 108	96 107	51 87	76 179	63 153	22 80	95 151	10 158	64 155	87 182	69 121	99 143	49 90	57 146	32 18	8 200	23 81	88 107	28 108	24 150	11 30	94 43	80 156	4 52	30 76	39 126	25 113	14 134	19 60
52 17	25 109	3 104	53 196	42 44	77 56	96 103	31 119	37 195	91 172	18 87	54 128	29 111	28 3	75 182	46 155	9 153	86 21	19 24	68 102	88 26	79 195	8 18	12 29	39 45	95 92	17 33	80 15	61 15	85 66	64 127	11 147	36 46	73 127	63 165	94 98	67 114	60 9	92 84	40 14	26 13	33 90	16 121	51 144	49 63	2 11	55 192	45 79	59 11	62 18	15 53	22 117	35 17	56 154	32 87	1 66	0 50	98 121	65 116	38 149	99 114	72 172	43 200	10 31	44 106	66 123	81 105	4 163	97 6	21 67	71 61	57 132	69 139	58 59	78 37	89 37	23 171	83 199	70 36	50 79	48 35	13 14	7 19	5 115	30 127	87 10	76 66	82 106	41 64	6 48	84 138	47 63	20 75	34 162	74 118	93 67	27 39	24 48	90 134	14 187
53 135	22 193	21 127	76 125	93 122	91 41	82 195	66 163	6 123	17 110	19 101	0 103	47 17	1 92	72 28	2 124	5 119	73 128	30 81	18 161	39 149	52 188	58 172	62 21	64 195	61 19	34 97	40 178	99 49	65 133	14 36	23 170	37 179	80 83	78 3	49 193	90 22	44 112	42 162	8 83	48 87	74 51	97 120	96 183	77 85	68 40	69 111	4 187	75 60	10 188	26 38	89 92	12 176	92 29	94 159	85 50	15 11	71 116	70 84	35 56	46 93	3 122	55 173	45 171	11 21	57 178	25 62	32 16	79 26	83 56	59 14	43 128	67 166	84 138	54 102	38 43	33 197	81 151	27 125	41 17	87 130	50 159	28 54	20 30	16 155	31 183	86 7	60 18	7 6	13 12	88 155	51 7	24 134	29 114	95 19	63 8	98 79	36 107	9 19	56 145
39 82	55 80	89 44	92 90	83 26	4 47	80 32	12 118	47 168	65 54	88 86	95 33	0 124	58 50	26 126	3 180	20 93	29 101	15 41	85 116	64 52	7 89	51 110	36 36	78 90	41 75	72 17	93 45	77 44	19 65	53 194	13 184	38 186	84 69	74 23	49 29	14 122	70 183	68 98	76 133	28 141	37 143	50 14	56 195	60 94	8 151	57 161	48 91	27 2	52 109	90 99	18 60	81 147	35 133	42 173	33 43	73 51	16 182	97 44	5 186	21 157	99 15	94 84	79 168	87 64	91 190	46 29	67 64	96 82	32 107	1 186	43 145	98 1	25 164	34 121	9 144	86 60	71 26	17 157	6 90	31 83	69 138	61 112	75 53	30 95	10 121	11 75	59 73	2 191	63 130	54 162	66 54	62 84	45 63	24 126	40 147	23 170	44 40	82 5	22 79
71 124	78 149	44 74	88 133	80 70	19 171	40 119	15 150	58 107	79 180	69 175	91 7	89 27	39 129	36 41	94 26	96 43	53 60	54 117	5 164	42 165	55 30	27 78	85 13	0 26	61 23	68 149	56 143	20 65	29 59	67 126	34 59	95 194	24 45	59 154	12 106	92 144	52 84	65 155	1 108	41 171	48 183	23 102	21 135	25 190	50 33	72 73	97 168	9 108	4 28	60 64	90 175	11 34	8 61	51 8	62 72	86 150	3 122	38 28	17 54	83 44	33 141	37 147	14 37	31 36	47 123	74 8	32 9	93 118	7 124	10 94	63 116	64 87	2 69	28 47	57 47	99 133	73 190	46 70	16 61	22 143	26 125	82 60	45 48	84 80	13 146	49 162	77 108	18 107	30 18	35 185	6 34	76 26	98 124	75 45	81 156	87 180	43 9	66 62	70 34
41 138	60 35	35 97	83 18	5 97	42 57	76 182	11 103	33 193	92 24	79 19	96 50	61 143	86 152	70 113	4 75	77 42	28 147	13 158	67 191	81 62	93 109	47 150	88 18	39 151	73 16	36 135	82 62	8 199	55 70	15 171	58 153	40 177	29 115	30 162	90 10	6 46	38 82	91 187	74 102	43 93	12 12	84 58	68 95	27 12	45 102	98 40	69 107	54 87	59 197	31 164	50 162	66 101	24 123	49 21	99 22	7 7	80 199	78 7	72 71	48 89	32 105	17 145	19 146	87 53	57 29	18 135	26 68	22 194	9 167	20 53	16 186	63 98	25 102	62 24	51 129	53 186	37 185	52 170	44 178	2 30	10 50	94 174	97 15	71 142	21 143	64 40	65 68	23 55	0 172	56 59	89 54	85 57	1 109	75 34	34 196	95 124	14 188	46 156	3 183
23 76	43 60	35 154	5 194	47 171	94 33	21 109	75 185	17 134	52 23	14 176	71 128	3 44	27 30	4 117	53 8	22 54	30 180	36 21	95 62	32 98	90 200	80 160	50 82	15 25	87 45	84 102	66 98	25 99	54 146	65 26	1 197	96 136	12 88	77 151	93 56	39 160	34 133	57 184	46 180	97 129	28 33	19 111	92 128	91 136	51 4	99 41	37 131	88 126	61 11	7 151	11 146	16 16	69 18	31 67	60 81	41 10	82 83	48 198	2 59	10 109	62 108	98 186	44 133	76 98	26 5	89 88	86 106	9 117	0 135	49 53	40 100	67 179	55 107	74 78	59 116	42 91	81 39	33 123	63 80	79 101	56 55	18 120	85 66	8 28	78 177	70 42	45 21	83 132	72 46	64 131	58 79	29 109	68 22	24 62	38 1	20 83	6 108	13 97	73 18
5 56	48 17	25 11	6 36	58 150	73 38	88 11	97 98	96 156	95 17	93 114	23 160	15 183	65 48	77 139	42 171	63 153	27 102	75 23	84 153	36 101	69 42	83 56	14 16	44 12	60 145	45 138	29 55	67 155	56 80	33 34	85 158	12 2	62 153	0 71	20 135	35 88	86 148	66 25	89 183	9 119	3 74	51 168	76 140	34 136	39 173	1 116	72 25	81 163	19 117	82 13	11 91	78 164	28 152	8 101	46 56	57 154	21 93	61 174	24 154	87 137	99 109	18 193	40 138	98 98	80 56	71 46	59 198	37 44	22 110	32 100	26 29	43 95	55 187	92 146	16 120	91 142	52 40	38 147	30 86	54 54	64 29	49 70	50 115	47 88	17 32	53 122	74 85	94 193	79 4	31 115	10 9	70 22	4 31	68 51	2 68	13 50	41 14	7 82	90 106
59 14	3 23	74 82	23 175	62 129	48 85	45 193	40 97	41 36	47 133	63 48	77 82	78 5	10 20	12 84	42 2	76 75	69 80	43 128	56 199	71 31	29 181	80 127	54 145	37 84	38 156	44 60	91 17	92 67	65 74	17 163	75 54	84 93	4 196	90 4	30 105	52 17	60 54	82 93	96 62	66 162	97 3	49 59	81 197	83 164	15 181	99 107	21 92	72 98	11 163	39 110	73 27	5 81	70 126	18 185	14 30	58 29	0 15	93 70	51 36	9 99	33 125	32 84	25 118	85 171	95 66	20 189	67 181	46 64	8 152	22 25	57 57	26 172	98 193	36 137	13 101	68 76	34 172	7 39	53 22	89 52	79 183	35 102	61 47	55 194	1 184	94 62	88 197	16 144	87 12	50 44	27 65	64 85	31 8	6 137	86 7	28 51	19 163	2 137	24 103
