80	80
58 94	32 21	78 85	0 91	33 71	20 35	29 15	8 33	17 68	16 64	47 14	46 53	51 64	11 15	50 44	13 18	66 51	40 1	38 78	31 12	9 14	19 53	14 97	79 98	35 48	74 75	28 81	56 71	77 72	2 54	30 63	6 59	42 46	62 51	48 48	44 66	7 36	70 25	60 32	5 91	36 72	21 75	49 72	1 52	34 46	68 54	71 76	72 91	10 6	4 99	43 12	75 5	39 79	55 81	57 73	26 22	73 28	65 88	37 16	15 90	76 80	3 5	12 30	64 86	67 96	18 22	41 38	61 80	45 88	52 43	54 73	24 94	69 99	59 63	23 6	53 80	25 82	27 75	63 85	22 68
78 3	14 74	28 90	24 82	23 9	57 8	26 66	35 47	63 72	38 54	50 83	48 92	56 22	66 48	47 15	51 72	67 69	33 68	3 27	9 87	45 52	31 60	20 23	19 95	27 48	73 32	75 44	71 72	49 60	62 49	74 30	68 94	1 69	6 1	59 29	34 53	58 64	18 90	37 20	77 58	15 33	22 22	41 5	60 21	0 72	8 23	21 56	79 30	10 45	25 94	4 26	52 74	64 99	40 57	76 90	16 12	30 21	5 26	36 45	2 52	7 67	61 46	65 24	13 59	12 9	29 31	70 38	44 19	43 91	54 80	72 87	69 61	46 87	55 35	42 62	17 4	11 6	39 2	32 47	53 52
52 33	11 56	50 28	2 90	53 47	59 72	46 26	25 54	75 78	1 89	56 52	44 92	74 58	79 74	39 99	47 87	65 93	43 31	33 6	26 37	8 16	9 91	17 61	78 69	69 81	19 88	72 98	62 43	32 33	76 18	10 28	42 98	36 29	22 67	7 93	60 26	4 5	6 98	66 20	15 81	20 40	63 26	30 35	41 63	37 82	23 87	5 63	13 99	70 23	35 46	29 32	27 40	40 52	0 13	31 46	61 73	54 70	24 4	34 90	68 85	18 50	58 73	77 49	55 43	48 5	38 93	71 2	14 19	16 2	64 46	57 31	51 61	12 83	28 15	67 57	73 73	49 25	3 93	45 1	21 44
9 1	37 23	4 14	43 81	24 62	51 13	8 47	68 22	77 50	5 66	19 41	7 48	1 24	53 87	72 31	64 2	58 23	36 77	40 67	69 6	78 42	18 50	70 18	29 5	32 54	39 18	27 94	41 43	62 34	26 4	21 41	52 41	45 98	71 98	10 67	16 54	30 82	46 3	44 58	48 68	28 91	73 62	38 60	55 4	0 33	3 72	54 94	76 49	59 74	20 56	79 15	66 2	47 63	42 28	35 62	67 5	22 48	50 43	23 60	63 65	75 82	13 91	14 31	2 46	49 89	12 58	34 26	56 59	31 35	33 84	74 28	65 55	25 67	60 67	17 20	57 66	61 27	11 78	15 89	6 97
56 53	7 61	29 83	48 78	53 52	16 56	76 97	61 16	14 95	67 99	75 6	68 59	46 17	38 29	8 64	74 84	66 75	25 71	23 30	54 93	27 90	63 26	37 46	28 86	6 98	79 76	15 4	4 47	10 30	71 3	65 62	31 90	60 62	77 76	50 1	69 72	41 9	64 70	59 4	45 41	35 26	5 85	1 23	17 79	26 62	32 42	22 54	42 32	36 11	55 73	33 95	34 56	39 17	18 14	52 56	47 47	44 39	24 68	11 53	9 6	0 47	40 58	30 92	72 87	2 75	73 40	70 22	51 82	20 23	21 13	43 40	49 76	62 5	12 90	78 78	3 46	13 77	58 97	57 13	19 34
24 18	54 85	33 43	63 96	43 8	59 89	7 54	35 36	16 35	68 72	51 84	55 69	31 53	72 68	19 9	20 77	49 46	61 32	22 5	38 66	66 39	78 4	79 49	10 29	41 2	28 44	73 46	14 55	60 36	56 73	70 79	6 47	4 56	30 29	62 86	2 71	29 93	1 46	32 12	65 63	74 50	58 81	42 44	71 40	48 56	5 53	13 92	26 84	75 3	9 94	21 59	44 92	18 9	57 80	11 81	40 18	3 77	69 36	15 18	76 90	25 66	47 5	53 85	8 2	0 40	17 47	77 10	23 93	34 44	36 21	12 69	67 62	50 3	37 60	39 30	52 57	46 81	64 60	27 33	45 55
55 96	40 62	58 64	52 86	18 52	62 81	44 6	8 32	61 52	36 46	1 77	9 90	48 65	75 80	31 82	42 69	27 61	22 49	0 38	13 79	14 94	57 8	68 88	16 84	28 90	38 56	25 50	41 19	51 47	49 67	19 88	4 47	65 25	21 37	73 68	72 54	56 34	50 66	20 44	33 29	70 80	69 39	7 18	59 36	37 94	30 10	45 21	74 92	26 43	64 99	60 44	32 68	23 57	39 23	29 64	12 50	79 93	24 66	34 17	2 3	46 64	6 85	47 69	76 36	10 62	67 32	71 45	35 32	5 98	77 92	3 61	43 44	63 48	54 55	66 58	17 1	15 87	11 45	78 88	53 82
10 42	54 73	7 16	77 31	74 14	43 55	66 37	79 85	67 23	61 23	57 18	47 98	11 6	13 46	1 42	29 35	37 13	60 88	38 41	21 31	22 93	27 96	8 64	68 67	25 69	19 52	55 41	44 17	59 83	34 51	23 24	18 11	50 24	48 49	36 45	71 97	24 22	26 23	6 37	9 97	53 4	15 79	46 98	75 97	28 64	52 83	20 29	58 3	3 42	17 23	5 53	12 58	62 7	0 95	40 35	32 34	42 6	33 47	35 60	76 49	49 28	56 38	4 77	64 66	39 46	70 60	16 3	63 56	73 64	72 81	41 68	69 84	65 24	31 77	14 82	2 37	30 39	45 40	78 10	51 1
39 88	8 50	28 99	21 90	20 52	52 95	41 17	0 3	6 82	76 89	30 75	44 68	34 94	5 16	25 75	60 94	57 92	56 64	18 52	31 37	9 11	42 75	66 75	74 83	36 16	65 39	55 93	54 12	29 13	38 32	67 42	59 92	50 70	10 96	47 56	16 81	68 8	26 57	27 4	62 31	23 42	40 48	11 13	24 74	14 23	71 18	43 38	64 75	61 16	73 25	1 30	46 12	63 17	22 48	78 64	70 49	53 33	58 25	33 99	37 94	48 47	3 78	17 32	35 13	7 65	72 93	49 86	15 20	79 91	75 35	69 55	13 42	32 71	2 40	4 15	19 2	12 50	45 40	51 76	77 42
70 48	53 61	50 33	19 81	4 97	24 9	69 46	8 93	36 61	71 43	21 96	60 61	68 15	2 55	45 36	32 37	37 77	1 43	57 30	38 33	79 50	62 30	78 30	63 35	52 88	33 25	44 38	9 48	3 4	77 30	26 35	49 39	61 75	23 12	56 38	12 24	76 12	20 30	65 91	11 88	43 61	34 94	15 10	74 41	25 82	16 81	31 27	40 6	27 52	67 23	58 48	18 60	28 67	46 54	17 51	39 23	41 25	66 61	7 26	73 92	22 72	14 25	35 10	10 2	30 98	54 48	64 5	55 58	42 29	51 88	75 18	5 51	59 79	13 16	48 63	29 14	6 48	47 66	72 19	0 25
29 5	21 95	51 44	75 15	56 51	15 25	72 80	73 18	39 2	77 22	17 22	69 73	11 53	27 76	59 78	79 75	42 3	4 71	43 55	20 81	12 26	60 18	68 3	64 58	26 98	50 7	8 44	54 34	49 59	38 62	67 80	0 49	31 2	14 96	65 10	55 67	10 80	37 32	48 52	53 68	36 18	19 96	66 15	6 46	47 41	57 27	34 26	1 66	32 59	28 62	33 67	76 94	5 93	23 91	78 50	44 23	45 82	61 67	25 75	18 73	62 76	35 97	70 65	7 76	22 46	46 45	63 76	74 39	24 77	52 41	30 83	16 16	2 48	3 61	71 46	41 95	9 35	58 81	40 36	13 43
4 84	65 98	57 66	23 89	66 21	13 78	73 64	32 93	54 97	58 81	44 64	25 63	71 82	8 34	10 75	78 80	39 44	43 55	17 44	9 76	72 59	42 12	47 55	77 52	60 12	29 30	49 80	62 42	51 3	24 75	70 47	61 53	28 82	37 4	7 57	38 47	68 38	75 72	74 19	35 86	19 21	31 58	0 31	64 28	15 86	56 32	76 24	48 52	55 27	52 19	45 59	5 71	16 78	2 99	3 21	50 46	67 92	21 41	20 48	27 55	63 7	11 22	36 35	79 79	22 38	1 44	26 73	59 23	18 26	40 59	69 68	46 56	30 37	6 6	34 33	33 99	53 44	14 8	12 60	41 44
31 19	12 45	76 28	7 6	34 95	11 7	61 97	41 4	15 65	60 62	52 55	55 12	30 25	58 24	0 23	66 89	68 61	40 12	64 47	51 16	20 26	71 30	28 14	13 75	45 37	74 22	73 91	9 60	44 42	1 22	50 27	4 94	27 64	63 32	19 7	65 70	3 99	42 18	8 62	36 86	79 71	14 20	75 15	43 14	54 33	18 49	24 93	48 32	49 8	10 19	78 67	35 6	29 9	57 17	32 44	72 37	25 25	17 10	39 85	5 15	16 81	46 75	21 2	37 79	26 52	6 4	47 87	38 46	62 13	77 72	22 93	53 95	70 79	67 12	2 27	56 72	59 66	69 9	33 61	23 66
22 97	21 95	53 75	37 24	23 61	56 68	73 78	54 63	32 98	74 86	26 93	3 26	16 14	51 60	1 17	48 70	10 69	14 11	60 69	29 47	17 98	33 49	36 7	63 22	46 42	34 9	19 48	62 28	30 30	31 30	64 15	47 44	45 29	58 63	72 80	69 24	57 22	35 74	24 35	78 57	12 1	8 50	76 5	43 75	0 59	13 1	49 31	38 74	25 16	59 41	75 53	2 83	40 55	65 31	55 8	39 71	20 61	9 69	27 50	44 28	42 6	5 60	61 14	28 16	71 31	79 75	66 9	68 13	18 10	15 18	52 56	67 96	77 52	70 16	41 23	11 99	7 43	6 32	4 87	50 20
16 67	58 37	43 64	29 41	71 37	68 95	46 47	40 41	20 34	5 46	21 3	76 13	70 59	38 35	2 8	26 21	17 5	54 21	35 71	13 94	60 87	28 12	57 74	10 79	37 34	19 2	42 44	18 22	41 59	9 69	51 69	61 89	79 18	47 23	65 72	56 56	25 62	77 94	44 77	1 48	31 15	24 14	33 62	69 31	8 39	11 94	53 51	22 95	78 55	3 23	59 25	34 12	23 37	75 82	50 15	64 91	48 23	15 46	39 60	7 77	32 37	73 81	27 1	72 45	4 40	30 5	14 96	12 33	52 65	63 1	67 37	55 63	36 49	6 64	45 82	49 37	62 92	74 90	0 51	66 80
17 24	35 60	38 78	63 34	54 81	22 20	47 71	18 50	79 41	61 65	50 71	67 37	68 24	14 94	8 96	56 9	12 17	76 74	64 79	30 25	0 35	29 89	70 98	52 73	33 72	37 98	28 32	7 66	41 17	16 80	58 81	53 14	21 76	51 24	57 19	25 54	19 93	1 52	65 77	31 1	3 46	15 99	72 17	40 48	77 82	74 60	32 55	49 85	13 46	26 39	36 80	66 48	11 69	75 70	44 83	34 90	6 73	39 2	60 39	42 1	9 47	48 96	43 56	2 57	10 42	5 42	27 51	55 28	24 63	45 73	69 22	59 1	62 60	20 58	4 10	78 86	71 69	73 3	46 22	23 42
23 83	18 18	71 35	13 12	8 93	47 14	22 96	59 1	34 51	2 4	12 42	37 99	60 30	50 13	61 84	3 71	26 50	28 72	75 4	70 10	14 5	6 30	39 3	33 59	48 25	41 5	62 80	35 57	77 54	43 84	58 73	73 71	30 17	10 64	57 85	69 26	64 40	76 16	42 77	74 16	20 73	15 67	7 75	21 14	63 82	27 95	72 94	79 79	44 59	40 17	29 37	17 77	9 43	4 91	65 25	25 18	49 74	51 31	78 30	67 82	5 18	31 29	38 61	46 85	52 89	55 93	36 15	66 87	56 42	16 1	53 40	19 22	1 6	45 65	0 92	11 14	32 93	54 58	24 65	68 80
27 26	4 46	55 77	32 45	51 16	59 76	5 73	75 83	33 98	2 33	52 86	6 15	66 95	12 32	76 47	22 15	50 85	40 56	23 74	69 31	9 11	47 14	74 90	7 45	56 86	34 45	71 36	28 1	19 49	3 39	14 55	8 2	61 97	57 95	31 19	60 7	21 2	44 24	67 76	39 59	77 85	25 40	48 21	78 74	20 50	26 30	15 2	41 30	54 53	45 93	1 88	70 51	35 5	62 93	72 97	30 92	16 36	73 71	42 26	63 56	29 36	18 14	36 77	65 94	46 63	49 76	58 73	10 24	13 46	0 4	68 3	37 81	79 71	53 49	64 39	11 81	17 99	24 63	43 32	38 43
2 27	16 28	24 20	72 52	36 58	58 90	35 83	39 9	0 26	26 94	78 96	45 97	37 80	66 16	51 70	70 41	20 38	49 38	1 71	53 87	64 52	69 37	25 53	71 17	61 53	79 50	13 87	75 43	31 94	4 30	28 41	74 64	10 75	48 59	59 69	57 6	32 14	23 26	60 4	38 32	76 31	11 55	50 61	19 11	17 1	47 37	12 17	3 29	42 11	27 15	30 3	40 48	33 9	18 36	6 67	22 42	46 88	55 41	14 44	21 80	54 17	67 20	63 65	9 42	56 80	15 1	7 80	44 87	5 73	52 29	41 38	73 87	43 34	34 63	77 48	8 19	65 30	68 75	29 80	62 55
61 83	52 97	19 51	57 31	49 45	60 49	74 61	78 65	67 1	13 95	64 10	1 92	50 50	20 45	6 65	75 78	72 65	16 30	73 60	29 39	59 80	58 48	32 67	34 94	14 87	33 11	77 67	27 20	70 76	76 82	40 36	5 77	23 28	65 84	12 77	79 14	3 92	38 32	21 76	56 35	28 69	41 96	62 18	39 64	2 88	44 68	66 48	10 31	25 14	18 94	31 78	24 74	54 80	30 93	9 11	69 32	53 56	45 41	8 18	68 31	17 38	46 96	55 56	51 22	48 56	63 34	22 47	43 38	7 89	15 11	47 59	0 93	37 18	26 97	42 95	11 64	4 85	36 57	35 25	71 25
56 70	71 34	19 18	42 52	45 43	78 99	53 61	39 52	35 6	8 67	15 16	36 89	57 41	50 84	48 87	52 6	30 64	54 85	28 83	43 98	67 45	47 98	40 88	74 4	0 58	7 31	44 43	31 29	70 80	55 54	76 42	61 39	20 60	23 24	22 73	63 15	2 90	65 47	3 14	72 15	34 2	59 35	5 8	58 13	17 36	33 63	69 69	27 83	64 62	29 92	49 91	38 43	18 7	11 50	46 54	75 57	41 4	6 94	26 14	66 3	60 76	4 72	9 54	10 71	25 42	77 41	16 27	1 73	37 15	32 8	24 40	13 49	12 82	73 13	62 22	14 66	79 21	21 31	68 42	51 87
38 55	66 56	64 30	76 90	25 15	5 41	33 97	51 65	17 88	59 22	79 63	16 88	53 60	32 34	56 61	4 9	3 52	46 92	74 47	8 95	21 82	30 76	52 9	26 72	41 80	78 46	68 27	57 89	65 51	71 41	73 35	14 79	28 72	19 22	7 97	54 32	13 59	24 67	2 5	9 68	50 7	34 25	69 2	1 95	44 6	15 99	6 20	70 48	60 18	20 75	39 10	75 69	23 9	62 79	37 34	10 14	35 50	43 67	45 94	72 22	55 83	31 80	18 53	77 83	0 71	58 48	12 26	22 64	40 94	67 28	42 22	29 86	48 30	36 89	27 91	61 11	47 97	49 46	63 69	11 87
79 73	34 38	63 96	65 2	14 39	9 52	13 53	61 54	66 60	20 54	22 30	19 87	7 33	3 35	6 20	46 68	68 15	23 77	49 10	10 37	12 77	38 61	67 12	78 42	56 32	60 50	48 17	73 82	45 64	62 86	47 49	42 67	69 80	54 65	44 94	57 68	29 72	21 88	71 41	64 32	2 62	31 64	15 96	72 41	8 84	27 49	37 49	50 38	5 18	74 45	26 68	75 37	52 92	0 26	40 59	51 68	53 84	36 4	4 90	16 13	39 71	24 92	77 31	28 60	55 3	32 17	41 92	35 76	11 79	1 52	59 45	18 54	58 48	70 62	25 11	76 42	30 73	17 15	33 88	43 82
33 30	16 61	57 9	15 77	18 64	39 25	6 29	45 59	17 78	77 23	14 32	67 50	54 97	56 82	51 53	26 81	47 64	2 72	63 24	29 65	78 8	76 67	11 1	53 20	62 61	8 60	40 10	32 90	64 38	1 68	58 83	70 21	13 8	35 25	21 50	9 70	43 94	34 45	42 87	48 30	23 44	55 69	50 74	12 24	5 39	30 27	22 73	69 91	25 75	46 93	71 52	31 5	79 9	60 7	52 53	36 8	44 48	38 81	24 66	0 8	19 70	68 45	66 34	73 85	7 88	20 83	75 95	28 73	59 34	27 28	3 87	10 74	74 6	49 91	41 63	61 26	37 90	65 99	4 20	72 88
55 45	3 44	13 24	2 14	30 83	11 16	18 35	4 90	38 36	75 66	5 28	66 3	45 42	69 57	20 15	74 82	54 10	39 5	15 62	14 44	36 51	0 89	64 49	34 28	59 45	23 59	72 93	21 92	9 31	56 4	32 23	61 96	7 57	67 53	1 91	40 56	63 53	17 82	60 39	19 92	48 75	24 85	28 98	51 2	76 77	41 65	16 10	77 48	73 83	8 45	53 94	79 35	62 42	29 71	43 28	50 30	68 73	6 82	52 99	26 20	44 60	25 30	65 83	58 58	33 88	71 97	70 88	57 90	49 67	10 21	42 43	35 17	31 57	12 25	47 67	22 7	78 86	46 96	37 69	27 87
26 97	70 34	9 54	41 31	52 81	28 35	58 61	6 36	74 46	8 92	67 17	38 93	30 27	31 97	33 49	49 1	73 42	24 51	46 29	35 44	63 8	44 4	53 40	13 29	14 31	66 11	34 71	16 1	71 41	37 51	43 48	79 49	10 89	12 85	60 48	42 28	21 52	18 63	27 99	76 34	36 2	48 54	7 30	39 99	40 21	2 13	5 42	4 40	32 43	68 95	47 88	64 19	61 13	69 75	59 43	20 97	45 32	23 88	54 20	51 56	62 52	3 48	56 12	11 39	0 34	1 5	19 33	15 87	17 65	29 70	22 83	25 68	55 13	65 21	72 33	75 41	57 38	50 89	78 27	77 17
51 36	50 97	45 96	8 14	9 30	57 29	19 37	75 81	14 33	11 34	44 8	33 75	17 27	4 32	65 88	79 61	64 70	62 9	43 3	22 85	73 3	15 31	61 2	41 13	71 41	30 50	16 94	0 65	76 11	55 74	60 59	37 51	21 19	77 34	13 70	10 26	40 30	32 57	54 52	34 48	20 13	49 53	23 45	27 9	52 90	69 31	67 28	72 35	78 62	66 58	74 19	1 50	70 34	46 91	68 33	2 31	56 46	7 66	42 93	6 42	26 61	59 23	53 20	38 47	31 56	36 21	58 96	18 87	63 31	39 78	29 99	5 31	12 39	3 67	48 27	25 63	47 24	28 74	24 90	35 49
51 40	19 17	23 33	29 86	59 59	22 38	25 32	35 1	15 30	18 91	17 33	50 1	75 53	76 63	41 45	53 12	48 79	57 57	4 44	54 41	65 30	77 17	66 57	44 80	8 27	69 96	3 19	14 88	1 7	71 89	16 38	39 91	38 19	26 35	20 88	37 11	2 20	28 29	32 84	79 89	49 43	5 94	73 63	0 25	31 72	42 16	68 63	58 24	46 49	10 14	63 6	24 25	74 42	64 90	13 38	55 1	47 36	61 52	33 43	40 44	21 13	72 13	9 98	34 80	67 10	36 6	43 90	56 49	62 73	60 8	11 91	30 47	27 20	78 79	12 91	7 86	70 90	52 73	6 73	45 94
16 9	2 12	48 87	73 81	9 50	56 8	40 5	76 25	8 42	26 34	21 24	38 66	34 52	41 46	12 77	68 93	0 34	6 55	75 77	52 94	30 75	60 80	71 75	50 92	13 5	51 9	64 20	43 9	3 89	42 13	19 29	20 82	11 80	47 15	29 38	59 22	1 76	14 78	32 15	18 77	70 36	57 25	46 76	65 47	79 76	37 80	74 73	78 53	24 45	63 78	31 52	22 16	72 87	55 32	35 17	23 43	66 89	36 2	25 7	45 45	44 91	39 62	33 50	77 35	10 13	15 47	28 69	7 96	4 18	62 61	69 25	17 42	27 94	49 88	53 79	54 24	5 28	61 34	58 75	67 39
32 63	17 76	43 15	77 1	5 3	68 37	40 63	10 7	63 99	45 28	28 27	64 92	76 50	78 47	53 23	66 65	67 75	57 91	70 12	2 6	14 46	59 90	6 29	44 92	65 23	21 79	22 13	55 12	12 87	75 95	79 41	48 95	58 81	1 89	49 12	69 83	11 68	7 37	24 17	50 41	29 38	8 24	39 90	33 9	72 71	18 14	27 47	60 23	0 34	34 74	36 11	73 27	26 95	71 37	41 20	38 70	30 81	23 12	20 24	56 12	13 30	9 70	54 57	37 17	16 77	25 54	52 42	3 88	74 64	47 98	35 13	46 70	61 73	31 79	42 65	19 4	4 69	51 12	15 17	62 37
10 68	71 47	25 46	74 90	4 94	57 43	16 2	46 37	44 40	56 89	64 15	47 18	52 49	39 23	17 12	77 40	45 75	37 91	3 41	68 73	67 72	9 31	63 67	61 54	28 22	35 15	21 81	26 62	41 95	13 88	78 18	22 69	32 83	31 37	48 40	24 83	53 7	23 43	7 42	40 82	51 8	66 78	27 43	18 64	20 64	42 28	6 13	19 52	34 66	5 64	11 57	36 6	58 53	65 36	55 33	79 71	62 38	12 30	43 48	73 32	14 40	75 56	72 88	70 73	60 45	15 74	76 94	33 15	8 89	38 42	49 14	29 89	0 40	54 89	69 99	30 97	1 39	59 61	50 99	2 93
21 61	11 63	18 88	22 73	35 48	74 38	31 69	2 25	14 63	42 83	33 6	30 40	63 50	26 90	78 34	8 57	60 50	75 73	72 47	34 9	12 11	61 69	17 83	37 57	5 26	56 73	79 80	54 45	45 35	23 47	28 50	71 58	62 76	27 5	38 74	29 50	51 41	48 11	43 44	67 8	44 37	40 9	19 56	0 19	64 93	47 17	46 20	58 22	69 81	3 24	7 72	25 60	49 72	16 8	9 98	77 94	53 96	59 26	24 8	4 36	41 80	39 83	68 6	57 88	65 46	55 70	73 32	32 24	50 64	10 88	15 20	6 49	76 27	66 26	70 57	1 64	20 79	52 40	13 43	36 95
28 57	70 73	60 18	54 48	61 57	5 36	74 60	37 18	22 84	45 68	44 18	9 78	7 91	17 18	21 92	6 67	10 91	51 97	8 77	4 14	71 38	0 62	56 25	11 56	24 51	30 13	43 92	35 47	1 50	3 1	63 93	36 84	31 94	2 22	32 83	68 82	66 61	48 49	41 3	18 33	58 68	59 97	23 96	67 49	78 51	26 70	55 61	72 29	79 14	57 45	38 27	65 70	13 25	20 11	77 2	14 22	39 25	33 70	64 5	25 89	15 95	42 8	49 87	62 48	53 15	46 94	50 67	40 89	16 56	73 9	47 95	12 47	34 55	27 14	76 57	69 55	29 18	52 33	19 23	75 33
31 80	42 16	47 5	19 32	27 92	76 13	21 95	36 65	16 88	12 46	20 31	77 76	5 92	34 25	48 73	23 23	46 18	44 48	71 57	33 95	58 68	68 88	25 28	10 17	4 12	41 92	3 58	22 92	28 82	29 52	40 58	67 16	38 16	59 8	45 55	73 9	63 89	60 58	13 34	78 50	50 74	79 35	52 98	24 45	14 88	1 14	64 8	11 90	51 91	9 98	53 36	8 39	57 6	61 53	75 16	0 54	30 5	17 9	2 48	43 35	55 21	66 78	56 91	32 19	26 29	70 56	74 30	18 24	72 29	35 68	7 90	54 36	65 74	39 2	37 71	6 14	62 13	69 49	49 95	15 7
21 32	11 69	45 12	35 16	75 20	5 36	66 14	72 32	40 69	68 18	26 88	59 30	7 96	69 26	8 1	15 91	52 40	50 64	14 9	17 47	2 15	76 76	48 36	63 99	22 67	71 23	79 59	20 22	57 51	37 28	38 28	27 68	1 64	6 32	41 20	28 87	53 59	42 92	16 51	32 72	33 72	58 39	4 82	13 41	0 2	56 13	18 91	70 74	39 52	10 3	73 85	78 82	43 52	30 93	49 75	65 44	34 41	74 63	55 16	77 69	44 10	62 74	46 95	24 4	36 68	23 57	47 99	67 42	9 39	31 98	61 66	60 40	29 76	12 93	51 94	25 74	64 80	19 43	3 65	54 67
18 3	78 80	44 14	25 66	64 48	69 86	70 41	24 78	39 31	51 64	55 89	46 15	3 40	77 94	20 1	31 98	35 49	22 21	52 36	56 71	26 39	11 54	60 22	19 50	53 60	49 51	43 59	32 77	74 87	59 5	12 51	36 90	15 18	14 79	0 68	27 13	71 64	58 87	76 23	50 27	47 14	16 47	79 71	10 53	45 56	28 74	75 29	48 38	67 31	54 37	65 75	1 15	68 17	13 99	42 94	17 87	40 24	72 25	73 33	4 78	7 87	62 82	41 51	38 74	33 96	9 74	23 8	37 12	29 27	6 52	34 91	66 59	21 38	2 37	63 96	57 20	61 93	8 35	5 84	30 19
68 17	2 59	38 99	25 54	66 70	10 9	63 30	43 44	79 10	21 34	18 44	71 27	42 71	48 19	67 99	55 75	69 42	73 8	14 37	47 19	8 1	60 16	24 67	11 18	19 5	6 49	3 82	70 90	32 47	37 51	4 59	50 33	39 19	49 52	15 89	16 55	72 77	74 36	44 38	51 76	77 83	40 40	41 89	52 57	20 16	46 32	17 13	31 23	33 18	75 22	76 8	65 75	26 94	0 14	64 26	53 43	61 86	5 98	58 37	36 73	56 83	59 64	34 32	27 8	28 94	35 60	29 19	62 85	54 2	13 16	30 10	23 53	78 93	9 59	45 87	7 16	57 91	22 88	12 42	1 1
30 59	49 24	14 67	69 88	0 15	26 6	38 26	78 39	79 17	48 13	55 90	18 72	3 25	76 93	12 15	10 46	33 45	56 71	43 39	35 44	54 98	42 49	37 26	62 32	47 44	40 64	27 42	22 24	68 86	28 11	70 75	77 16	24 22	59 23	17 40	61 99	8 49	67 91	13 65	63 54	19 22	65 30	29 35	23 22	52 32	16 70	9 30	20 72	53 6	32 2	31 89	51 50	21 77	74 70	15 8	45 39	60 6	72 2	6 57	46 58	11 62	66 49	5 68	34 70	1 34	41 61	39 17	57 48	75 34	2 82	7 59	44 59	36 71	50 46	58 70	25 48	71 19	64 40	4 20	73 55
12 56	44 53	39 41	13 67	7 6	64 66	72 11	6 68	77 96	32 21	73 97	30 42	16 26	51 38	28 43	66 80	10 16	40 77	0 74	5 9	4 84	50 85	8 82	63 31	14 12	29 19	18 90	53 58	69 11	76 82	52 22	78 61	27 3	3 68	19 92	65 63	1 42	46 28	45 78	23 75	60 18	48 90	26 63	21 46	38 18	54 57	49 11	70 3	56 51	37 72	75 52	25 44	42 50	15 20	55 61	58 70	33 10	74 81	61 35	57 25	68 63	41 45	62 80	11 37	71 5	31 57	9 48	43 67	67 48	2 87	24 89	34 6	22 42	17 19	47 71	79 27	59 99	20 52	36 19	35 27
