80	80
19 78	61 24	12 73	23 87	1 31	13 74	28 14	60 31	14 17	17 91	33 89	72 62	27 9	78 9	0 38	75 82	73 63	7 66	38 23	40 40	57 30	39 21	44 68	24 5	20 45	51 46	9 92	32 57	11 95	25 46	70 25	29 25	47 60	46 78	76 73	43 12	67 33	31 29	54 44	15 6	6 51	26 65	50 34	74 87	21 18	49 2	18 2	5 13	34 71	55 39	22 41	64 80	3 91	59 94	42 61	56 51	41 1	45 70	53 25	77 14	4 54	16 94	63 84	2 34	58 10	37 98	30 7	68 83	79 1	35 61	71 86	48 5	36 44	62 57	10 50	66 18	65 84	69 37	8 41	52 22
72 27	68 98	1 12	49 66	44 85	20 53	34 47	63 82	36 83	70 79	23 50	31 61	69 54	53 45	27 71	42 27	77 96	30 56	26 20	47 96	18 89	75 57	73 79	52 90	79 19	61 15	33 88	10 52	16 13	54 2	48 70	4 87	46 36	15 87	5 42	41 52	45 33	19 6	71 45	6 57	62 10	66 47	14 26	32 97	78 71	38 81	65 51	12 41	37 9	35 48	0 15	3 99	25 33	51 46	64 70	40 14	8 83	7 37	9 81	43 57	76 26	29 10	2 76	56 2	22 91	60 75	24 10	39 51	11 26	67 18	21 57	74 3	17 85	58 96	55 31	13 28	50 71	59 79	57 60	28 63
18 3	44 70	9 31	53 8	50 79	45 47	5 32	66 62	48 8	42 27	26 47	14 15	4 13	2 96	15 14	10 11	77 55	30 80	59 77	33 80	37 57	32 72	55 31	69 44	60 42	43 22	52 28	68 31	1 18	46 20	34 64	25 8	76 64	73 5	64 98	78 63	39 73	41 34	62 81	61 92	70 55	67 80	16 48	65 92	74 4	79 72	36 84	51 44	38 32	27 22	58 14	11 1	13 44	7 95	54 10	47 85	49 81	24 28	3 14	29 84	75 60	22 55	12 60	40 63	23 1	8 17	17 60	19 57	63 59	71 32	20 5	57 68	56 56	72 74	35 23	21 39	28 86	6 45	31 34	0 16
60 86	30 19	50 73	44 38	0 77	58 2	62 96	45 88	75 88	56 37	10 94	76 93	32 70	23 45	35 35	16 51	59 99	53 88	7 17	52 29	43 18	27 99	38 89	46 31	41 53	57 50	40 76	25 82	37 80	24 70	9 26	66 98	33 61	11 6	5 46	78 75	68 23	47 75	63 26	71 90	65 60	31 36	34 67	36 46	79 31	18 97	69 64	12 4	55 76	17 59	6 37	1 9	21 25	14 13	8 12	2 5	26 58	19 89	28 23	49 82	67 14	64 59	15 23	77 4	72 66	73 63	42 10	4 58	39 12	3 5	48 69	51 3	22 21	20 89	70 59	61 88	54 25	74 26	29 38	13 43
17 85	37 42	47 89	77 24	38 58	13 28	19 4	61 76	6 18	28 27	0 58	75 91	58 44	78 33	46 92	3 61	70 76	22 18	4 49	56 3	39 27	41 17	29 6	23 85	51 67	43 55	66 70	64 94	76 13	50 28	12 48	35 27	1 46	33 1	52 80	7 45	11 28	32 18	18 79	16 72	44 35	65 12	74 3	69 49	40 98	24 86	62 52	73 41	30 62	55 21	63 8	36 30	26 67	2 72	34 92	15 56	48 55	45 25	54 59	53 19	14 24	5 85	20 74	72 34	9 32	59 93	68 46	60 9	49 63	67 18	42 68	71 89	21 90	31 74	27 17	10 51	79 62	8 23	57 22	25 85
8 51	39 76	50 79	14 75	41 12	48 94	32 1	38 74	15 94	79 73	65 9	35 63	73 65	64 34	9 52	72 95	68 43	42 52	16 20	13 59	11 76	26 78	54 75	34 55	77 48	17 23	21 12	56 19	31 34	19 99	78 80	40 19	20 68	3 67	5 43	49 55	58 88	4 45	46 73	66 12	18 49	67 29	59 95	76 82	6 89	53 35	27 40	37 4	44 14	74 36	7 47	1 74	29 36	51 31	47 8	62 71	2 7	0 91	57 65	43 56	25 54	63 22	60 53	55 97	61 33	23 45	52 53	22 80	69 50	33 62	75 4	12 29	10 19	45 58	36 88	71 78	30 61	28 9	24 34	70 93
61 31	42 14	2 14	71 90	3 76	70 78	79 3	27 86	6 63	63 99	29 51	10 56	4 91	45 85	23 76	19 82	28 29	55 27	13 29	44 87	18 92	69 75	77 18	35 81	75 53	22 76	9 1	56 42	36 35	1 40	74 66	54 4	76 40	50 20	40 6	39 12	47 15	5 29	7 14	64 16	62 26	11 33	58 63	57 91	49 60	31 1	67 60	51 7	66 84	24 36	59 85	33 6	15 7	53 3	38 24	68 63	16 20	32 26	21 44	72 27	43 46	41 64	30 27	78 49	25 92	14 3	48 70	73 70	60 33	20 36	46 46	0 2	17 17	12 54	65 39	34 40	26 10	52 76	8 3	37 66
11 89	39 33	42 44	59 43	61 72	23 52	51 55	52 19	74 3	50 3	3 67	78 8	53 98	79 88	2 32	12 14	57 53	70 10	32 47	5 47	24 22	43 35	60 79	41 50	54 96	16 56	33 19	27 99	29 78	36 89	48 87	67 23	63 64	18 8	34 75	10 39	77 10	69 80	66 43	55 52	30 65	76 65	26 93	46 71	9 27	49 45	73 55	7 88	56 8	75 71	1 84	14 97	45 26	72 20	44 59	25 14	15 14	68 31	65 74	71 12	17 1	64 32	13 76	4 29	6 85	31 28	58 81	37 45	19 94	47 63	40 79	22 76	35 69	38 87	21 8	20 70	28 9	0 33	8 91	62 52
66 47	39 98	18 21	19 87	10 2	28 33	54 47	53 94	25 52	49 63	2 13	77 99	60 20	26 18	11 18	22 6	3 10	44 78	1 38	36 72	21 20	57 43	7 2	62 44	0 47	37 36	34 50	4 24	31 47	69 30	30 60	27 55	42 51	71 67	61 28	38 87	70 95	12 77	45 60	6 70	40 45	73 92	59 88	46 21	67 85	51 81	56 82	47 12	43 5	32 38	24 51	63 95	9 17	20 89	78 54	29 58	52 54	55 71	58 51	75 60	74 11	48 92	76 30	41 83	14 86	33 42	8 53	15 96	5 95	64 62	23 37	68 90	50 98	35 58	17 72	79 40	13 30	72 9	16 2	65 52
74 54	76 28	7 3	72 57	77 95	13 67	11 31	38 26	0 23	33 98	57 75	53 75	47 58	70 90	50 57	4 62	25 50	34 14	21 58	49 8	73 28	12 33	78 34	54 55	41 49	20 28	71 84	3 94	69 87	61 7	10 56	28 49	29 74	30 24	66 60	63 67	31 14	68 88	59 18	22 70	36 22	60 63	55 23	65 58	8 60	15 89	6 41	16 47	17 55	79 85	42 57	9 43	48 28	44 62	23 74	75 21	46 10	43 88	45 3	62 88	1 15	37 94	35 86	40 88	64 57	24 94	14 22	18 15	26 59	39 65	58 64	56 91	32 92	51 16	52 49	2 75	27 8	67 4	19 12	5 50
50 22	73 84	23 85	28 15	63 42	35 14	26 43	1 29	74 42	49 43	46 97	2 92	4 20	48 34	43 77	56 4	12 26	17 37	11 59	8 22	15 22	65 15	68 58	7 55	36 62	32 12	40 11	47 13	75 2	6 40	33 2	24 35	66 19	41 59	60 55	3 41	16 22	71 12	5 99	42 5	78 67	45 97	79 6	64 79	0 65	10 27	13 1	61 9	34 31	31 66	55 13	52 4	21 80	51 6	39 24	18 58	72 42	59 28	76 50	54 11	37 42	57 69	70 62	29 35	25 6	53 71	62 65	30 54	44 12	27 14	69 58	14 61	9 72	38 9	22 94	19 87	20 6	58 52	67 27	77 6
2 84	0 37	54 17	63 65	27 73	15 25	1 28	41 49	12 50	78 45	22 19	8 64	47 21	55 89	75 65	58 51	11 82	46 98	39 83	74 70	4 4	23 53	57 90	29 16	9 9	61 61	52 19	65 9	60 82	7 51	18 45	24 21	36 15	31 70	76 80	44 83	66 85	71 21	42 21	33 70	43 54	59 72	40 63	62 26	73 62	77 85	21 38	51 56	19 82	3 11	35 93	32 91	5 72	48 90	69 46	68 90	34 3	17 71	56 55	79 22	49 20	53 19	38 58	25 39	37 12	10 45	64 51	14 53	6 6	16 44	13 59	72 73	67 42	45 9	30 43	70 26	20 80	50 54	26 63	28 16
42 76	7 5	75 92	32 59	31 53	49 93	17 3	79 33	54 35	78 11	26 32	18 82	12 5	38 7	59 19	3 38	20 75	74 23	77 95	67 54	34 78	39 22	21 55	44 48	69 37	10 40	64 97	43 1	68 32	36 54	13 53	66 72	65 6	76 92	46 89	55 35	5 62	24 84	14 76	41 96	15 67	28 47	9 42	19 27	51 86	23 60	57 80	22 8	70 46	50 52	4 75	37 53	16 41	72 43	47 53	62 11	29 15	6 14	1 15	45 6	25 35	48 46	0 80	30 77	61 8	56 43	35 50	58 95	11 68	40 58	71 70	53 96	8 70	60 94	63 41	52 59	27 66	33 87	73 75	2 51
77 23	5 46	31 80	39 27	15 88	60 53	71 34	67 99	1 40	78 29	9 76	57 14	34 45	55 44	72 76	16 69	51 94	0 56	10 53	38 25	47 49	23 43	27 67	3 64	68 28	24 92	36 78	46 34	18 15	28 24	33 88	13 58	69 62	59 55	45 44	26 49	73 16	62 26	11 59	61 99	64 77	63 32	65 98	17 53	70 40	49 53	40 68	56 70	21 75	74 12	4 53	52 49	53 27	12 3	30 61	7 42	25 24	42 59	2 87	41 99	37 68	79 2	8 62	32 11	58 60	54 67	75 89	48 48	35 92	66 86	29 85	20 20	76 25	19 84	6 75	44 6	43 77	14 14	50 94	22 35
72 15	63 99	7 13	50 65	14 85	59 67	17 99	29 9	57 88	24 54	70 75	18 85	5 34	34 89	62 5	31 40	43 83	53 88	78 5	23 98	47 44	25 54	48 99	60 2	58 40	76 44	64 93	2 7	20 87	74 5	11 79	32 81	68 1	66 7	21 94	0 14	42 94	33 18	44 81	28 43	55 27	67 86	13 77	37 14	36 17	40 6	9 30	71 63	52 56	3 45	16 10	4 15	61 84	35 80	1 69	27 27	54 61	22 1	79 87	15 77	26 1	77 38	65 60	19 57	8 1	10 3	51 50	6 80	41 95	73 58	56 10	75 9	46 52	12 89	39 48	38 77	69 32	45 93	49 28	30 49
64 55	7 77	67 10	13 61	40 99	31 14	28 56	77 47	39 6	20 36	60 72	3 45	72 8	63 3	0 98	24 99	43 55	16 61	57 94	47 43	51 56	52 76	23 16	65 10	34 73	4 55	54 68	25 94	35 42	29 15	17 35	78 57	58 4	18 64	19 4	26 89	76 92	45 11	36 64	61 91	42 56	5 65	44 21	21 75	27 76	41 47	38 16	32 55	9 47	70 3	56 57	12 22	74 89	15 29	62 35	30 98	69 68	50 99	37 85	68 92	22 41	59 52	8 61	79 67	11 61	46 38	6 81	73 59	75 11	33 96	2 25	49 62	1 16	10 93	14 1	71 37	48 2	66 43	53 33	55 97
51 90	74 53	33 37	59 92	21 62	50 74	1 70	13 8	24 18	73 13	28 32	79 94	35 45	7 32	3 23	36 34	2 40	20 25	58 6	38 20	18 36	47 69	8 88	65 69	72 60	41 87	63 97	49 65	6 41	11 68	67 64	71 39	53 41	14 55	44 15	56 95	60 83	77 76	78 13	37 61	39 63	4 52	66 87	19 6	57 32	46 12	15 96	32 88	61 22	22 34	0 7	43 89	62 82	17 99	26 64	75 25	45 61	52 42	16 90	27 74	23 96	34 54	55 2	30 48	70 16	68 29	76 80	40 10	42 72	31 4	64 28	9 34	12 92	48 61	25 70	29 73	54 21	10 74	69 58	5 88
14 40	59 53	63 11	16 69	48 98	5 18	7 78	78 38	73 37	15 65	60 4	18 86	25 96	12 63	2 17	42 8	43 68	65 39	39 24	71 51	34 39	62 29	32 78	51 29	64 66	72 90	70 16	36 10	68 39	79 16	67 52	77 43	49 65	31 82	55 95	11 31	53 38	21 53	17 42	52 67	58 4	9 94	56 1	29 93	13 80	20 51	38 22	19 41	46 79	44 25	26 30	30 7	35 87	50 4	40 48	27 51	66 62	0 1	54 87	4 61	37 27	33 56	28 18	75 70	47 80	6 72	45 80	10 7	41 4	57 45	24 4	61 87	76 83	3 60	8 64	23 88	22 12	74 84	69 24	1 76
25 4	75 12	40 4	44 29	21 15	70 24	66 53	67 60	63 61	31 87	74 63	45 92	41 80	0 46	26 4	11 97	20 93	9 58	34 51	47 55	38 63	57 14	64 1	46 16	52 5	5 17	68 52	39 48	69 93	78 53	61 73	72 78	8 64	37 77	62 84	16 45	29 69	1 89	71 40	50 91	59 61	22 1	77 30	30 72	54 57	12 83	60 44	15 89	3 52	56 85	13 14	17 47	35 68	73 42	79 86	2 36	55 67	53 22	43 9	65 28	51 67	18 71	6 93	14 69	48 60	36 77	24 11	76 92	7 58	27 78	49 12	32 41	58 68	33 83	4 58	28 72	19 88	23 35	10 24	42 84
41 22	31 19	18 15	26 15	76 92	52 65	13 80	32 44	6 54	21 79	63 33	0 11	78 84	77 78	8 79	36 84	23 85	73 81	51 81	25 89	49 21	24 8	2 47	48 8	37 23	71 35	54 35	1 41	74 36	62 77	30 31	39 54	56 28	28 4	27 54	29 40	58 76	50 56	22 66	43 66	9 76	11 31	64 80	70 67	40 24	34 86	16 65	12 30	44 20	38 12	33 15	19 1	45 22	14 1	17 14	4 79	65 44	10 61	7 90	53 95	75 37	47 21	68 34	79 62	20 8	59 18	46 4	66 40	61 58	67 66	3 50	42 97	60 73	15 50	69 77	72 88	5 34	35 22	57 80	55 89
67 78	15 22	14 37	70 60	59 18	19 5	79 88	71 14	47 9	5 12	16 34	43 54	63 16	51 18	8 96	66 33	23 33	2 39	26 26	21 64	34 51	74 52	53 51	45 79	55 30	41 84	32 33	78 50	3 8	30 52	37 58	76 62	73 42	42 87	54 27	9 33	75 57	46 31	25 84	6 75	39 61	11 99	18 7	35 46	68 84	44 5	28 94	17 57	65 95	7 75	33 6	38 62	62 18	72 68	0 49	48 65	64 34	36 79	29 70	24 45	52 90	1 3	13 56	12 57	4 70	61 12	60 66	22 10	57 84	50 37	77 39	69 5	58 98	20 24	10 15	40 58	31 81	56 83	27 33	49 16
10 80	30 20	70 51	12 86	64 50	55 51	66 61	67 12	1 79	37 46	11 58	2 59	29 20	68 58	18 3	48 49	34 25	14 22	15 36	56 44	57 95	54 86	40 81	47 63	42 70	44 33	53 90	74 90	73 71	41 71	59 8	62 66	33 73	4 33	69 15	35 36	3 63	51 82	21 90	38 35	75 42	23 27	17 20	32 8	36 82	7 47	13 33	19 85	28 95	5 42	76 81	60 12	65 43	50 71	63 61	24 20	46 56	72 66	16 94	43 45	58 20	78 40	8 62	45 99	31 47	49 84	71 6	20 14	26 51	25 7	79 68	77 66	0 63	39 6	6 81	22 42	52 39	9 52	61 56	27 69
7 9	31 64	2 99	43 26	70 88	42 81	51 61	16 5	18 39	47 89	19 23	12 11	3 76	62 57	4 8	57 34	27 86	29 37	9 42	34 17	36 30	0 9	10 58	72 33	59 83	23 97	54 77	58 78	71 69	53 96	5 37	30 17	56 47	41 95	6 81	40 4	35 20	73 69	75 79	22 2	79 16	17 93	1 93	49 57	76 5	69 57	28 60	14 62	45 45	74 18	20 1	24 2	21 17	65 24	44 79	61 6	64 97	66 34	48 41	68 70	38 76	50 97	39 52	8 76	55 26	52 86	13 52	33 51	25 43	11 19	77 76	60 3	63 3	26 80	37 17	15 30	78 46	67 82	32 87	46 91
18 33	33 11	46 17	51 40	26 42	34 79	0 38	15 36	36 7	68 89	45 74	24 14	40 69	42 16	28 31	58 42	11 82	73 68	5 6	63 42	64 4	25 34	2 10	65 1	78 91	74 20	72 35	19 13	50 37	62 40	7 6	75 26	70 83	53 91	27 67	3 49	9 76	79 1	13 66	37 52	48 68	4 1	55 6	31 58	35 11	56 58	66 36	52 37	60 81	8 63	23 23	39 23	59 53	57 27	61 78	38 14	67 68	43 36	17 31	10 77	77 97	32 73	1 41	54 99	49 45	47 9	71 66	41 68	76 9	21 57	6 67	20 68	16 43	22 34	14 8	69 99	29 76	12 93	44 68	30 11
25 14	18 55	39 98	43 99	41 8	64 39	66 99	32 37	2 72	55 56	59 5	29 41	56 12	73 74	8 9	30 10	23 40	50 49	12 5	33 67	68 80	72 94	65 41	0 95	78 72	21 45	58 1	47 64	34 3	69 80	46 93	45 86	37 10	14 5	71 23	15 10	76 10	35 81	52 48	70 83	49 28	42 21	62 36	20 16	3 63	67 43	9 52	22 60	51 67	54 81	13 57	57 32	11 59	53 1	4 84	17 94	1 32	77 79	40 63	75 26	44 67	5 42	27 75	48 61	6 77	60 1	61 64	19 40	38 37	31 15	16 99	79 22	36 98	63 28	24 97	10 52	28 18	26 64	74 95	7 17
65 3	66 8	55 88	0 80	18 34	76 27	35 44	53 85	43 52	56 65	36 44	15 95	62 82	7 33	24 8	57 16	27 51	71 27	12 16	42 66	54 14	9 77	45 25	58 57	4 42	28 80	70 58	19 79	52 59	8 6	60 66	72 47	46 11	75 75	73 72	69 87	34 83	64 72	67 29	25 90	51 34	10 83	31 59	37 35	48 15	14 17	32 33	16 96	5 48	77 49	29 31	30 77	49 78	47 40	63 59	17 25	41 18	1 27	61 84	33 85	50 39	39 46	74 63	68 84	20 70	23 62	6 81	38 50	13 36	79 75	21 64	11 15	3 61	59 39	2 77	44 60	26 72	40 92	22 38	78 66
57 95	4 39	18 3	10 64	8 88	36 78	59 3	75 58	47 56	51 11	79 94	7 8	38 6	49 46	70 94	46 60	53 49	56 55	28 75	71 37	2 57	25 40	1 96	40 38	0 1	68 16	39 82	45 98	67 96	43 39	12 77	50 79	74 47	19 58	52 15	23 3	64 75	29 11	9 21	42 70	11 81	77 12	63 40	27 45	17 2	37 29	34 34	73 29	14 51	58 42	76 42	62 2	24 14	54 23	78 7	60 62	30 12	6 58	72 95	33 92	35 87	22 4	31 97	61 71	48 95	69 49	55 17	15 39	16 46	5 75	21 89	26 52	41 65	44 95	13 88	66 91	32 56	65 77	3 77	20 51
75 78	30 18	76 46	34 28	27 42	50 67	44 54	9 10	71 2	7 62	60 48	65 66	59 78	64 75	55 61	39 59	78 16	45 31	15 19	24 28	54 77	31 77	12 90	36 86	43 47	4 44	51 55	53 78	25 98	33 14	22 11	42 87	14 12	5 37	21 78	46 58	8 76	74 5	28 62	69 82	62 70	58 23	66 80	61 12	23 87	56 98	26 24	41 77	29 66	48 80	10 91	79 73	19 25	0 63	1 87	73 80	35 17	3 42	37 96	72 41	38 31	40 60	63 68	68 86	2 62	17 4	13 71	52 52	16 14	57 57	18 24	32 28	77 66	70 9	47 51	11 15	20 27	49 42	67 20	6 6
73 37	65 91	39 39	43 75	44 79	26 90	6 30	55 87	48 92	49 61	66 28	5 23	29 2	76 68	21 78	23 6	15 11	7 47	32 31	50 64	16 52	24 15	30 51	78 36	62 44	68 34	20 36	69 86	14 28	41 78	47 74	27 66	52 31	18 52	75 43	77 24	2 64	4 39	64 35	42 10	9 46	67 74	17 97	60 70	3 55	8 65	57 75	72 31	31 40	54 31	35 53	45 67	33 6	36 86	34 63	58 77	1 59	79 17	19 94	46 39	25 78	56 27	71 76	40 75	22 98	28 84	0 16	63 3	11 44	12 5	51 44	70 29	37 9	61 68	13 32	59 86	74 55	10 18	38 19	53 68
60 90	26 24	22 43	24 31	78 86	36 43	77 18	34 34	32 54	79 73	18 4	29 35	48 9	23 58	46 70	51 86	64 98	54 11	15 81	43 49	57 70	56 95	72 10	25 54	68 14	76 58	63 53	41 99	6 33	3 89	2 62	40 9	14 61	9 46	52 41	70 8	31 36	71 85	42 11	58 19	73 66	44 86	62 49	8 76	61 40	69 39	38 40	37 23	5 2	19 76	20 66	28 45	53 6	49 67	30 13	11 47	67 29	17 17	7 40	75 74	4 19	45 35	16 75	21 40	0 18	47 58	74 80	50 47	39 47	33 9	13 15	35 1	55 87	65 42	10 30	12 19	1 98	27 79	66 81	59 24
68 99	56 32	79 83	60 23	3 55	13 56	55 45	58 38	36 90	52 6	70 63	49 23	78 98	17 5	50 91	63 43	67 18	8 18	35 98	66 48	27 64	4 4	72 33	45 80	42 13	46 98	69 32	48 71	15 84	57 56	43 15	40 64	9 34	21 78	54 33	71 67	34 18	14 9	39 41	25 43	65 3	74 81	53 64	76 30	59 77	20 5	2 95	24 82	7 72	30 21	11 44	73 96	37 20	75 45	16 73	62 52	64 25	41 51	0 66	32 23	44 71	29 69	28 43	38 4	33 5	10 74	12 66	51 89	19 82	26 85	23 54	61 81	77 3	31 68	6 52	1 77	18 7	5 12	22 28	47 29
54 15	33 89	56 66	52 52	77 44	25 77	4 52	26 47	17 99	48 66	10 34	74 16	0 17	76 50	13 84	31 16	57 13	9 78	66 41	14 10	18 68	67 39	50 11	53 9	7 6	59 71	3 55	78 73	20 99	61 13	44 44	42 38	16 81	71 70	23 14	68 98	45 58	5 23	36 93	60 38	28 13	11 64	8 7	72 46	58 51	15 23	34 93	6 93	35 99	22 88	46 90	47 84	30 81	1 45	24 40	75 71	70 50	32 28	21 75	79 65	62 76	49 87	12 51	41 7	40 13	51 36	65 50	69 12	63 15	27 59	2 22	64 37	55 48	38 49	29 16	73 94	43 19	37 3	19 17	39 79
20 7	78 41	24 58	15 48	41 28	35 29	28 76	6 81	3 38	22 75	77 86	45 21	74 84	43 36	23 11	12 31	10 15	5 45	53 25	30 13	42 67	33 16	46 46	36 76	58 86	26 37	18 82	4 26	49 33	51 82	73 76	65 23	72 65	66 73	14 45	0 4	76 27	13 80	52 95	71 53	61 3	8 73	75 82	19 82	39 6	11 65	63 78	64 42	62 17	21 60	27 1	60 79	25 7	2 32	17 24	16 9	1 53	7 34	50 29	38 8	69 4	9 56	32 5	34 83	31 67	48 55	40 64	70 77	37 37	68 80	57 40	54 61	56 50	29 28	44 76	79 12	47 77	59 55	55 31	67 29
11 75	59 48	46 79	1 5	65 48	18 71	33 88	50 7	24 83	76 70	27 20	55 49	47 57	54 16	78 22	28 90	35 12	58 47	41 35	30 61	53 10	5 84	43 88	77 96	61 96	23 76	51 2	2 85	60 53	19 53	66 80	72 29	7 94	34 82	69 57	74 45	40 80	49 85	15 84	62 64	13 91	16 69	31 53	44 69	22 92	37 16	39 31	25 94	21 92	38 23	32 85	70 9	10 93	57 39	9 49	56 49	17 12	42 14	3 84	75 44	64 82	36 71	63 59	14 20	68 76	20 95	45 88	71 60	6 67	79 17	4 26	12 79	67 18	48 63	29 52	52 18	73 36	26 35	0 1	8 38
13 98	55 85	7 95	46 93	72 90	6 90	58 19	66 58	57 41	22 57	27 72	73 61	41 13	79 12	65 62	45 67	2 89	56 82	0 13	8 98	49 45	60 38	61 84	44 19	76 39	23 21	77 67	42 60	62 80	63 24	20 20	5 96	12 89	40 42	35 74	75 98	32 2	69 85	30 7	78 7	3 88	1 39	71 22	36 55	16 93	21 23	24 25	28 46	18 6	11 55	33 88	17 5	67 93	10 21	26 23	53 99	54 11	48 37	70 29	74 46	14 55	51 68	59 74	68 90	19 86	37 48	47 12	39 36	25 97	34 2	9 4	43 46	15 58	52 52	38 10	64 43	4 70	50 29	29 53	31 11
32 64	76 7	6 33	77 62	71 81	65 82	68 20	1 52	56 80	8 2	2 12	72 25	15 25	51 86	40 2	54 62	13 67	57 39	23 7	79 24	48 83	34 83	64 68	42 78	67 97	0 58	49 61	45 63	58 64	33 47	70 94	11 42	24 57	19 94	52 77	3 62	55 52	5 29	31 16	63 23	73 12	20 12	36 95	38 37	21 74	50 2	18 49	30 58	28 11	17 24	25 6	29 59	16 13	78 84	74 18	69 21	62 54	61 77	35 59	26 81	60 27	44 52	47 97	39 66	53 56	46 35	14 33	41 42	12 34	59 50	66 30	37 19	10 28	4 13	75 32	22 51	27 5	7 43	9 36	43 45
32 16	55 55	16 84	77 72	64 62	61 21	4 8	33 1	17 57	28 44	27 11	20 66	44 19	41 42	14 91	15 59	43 18	38 96	5 14	65 57	50 58	26 41	68 48	73 5	71 18	31 15	7 37	9 70	45 66	30 95	29 84	51 9	34 76	48 54	8 49	47 8	60 33	6 18	67 77	56 62	13 62	2 71	12 5	79 66	0 33	10 1	21 56	54 97	18 49	11 71	35 92	78 26	62 55	22 49	75 14	19 94	74 77	40 97	76 6	25 41	1 74	49 57	59 99	23 57	46 44	66 6	63 38	57 19	42 11	36 84	72 83	39 19	58 14	24 20	37 88	52 46	70 61	69 93	53 85	3 8
43 5	54 71	45 58	72 80	55 49	14 2	51 60	77 55	33 69	47 95	73 45	28 54	70 2	5 27	17 42	19 81	62 85	65 84	39 98	41 80	53 19	12 17	36 3	10 79	75 32	32 20	7 28	8 91	61 33	24 41	16 93	15 15	59 76	3 26	58 92	64 54	31 75	0 43	27 94	40 97	52 10	4 19	44 54	71 49	23 19	34 37	13 45	57 59	22 85	78 11	37 11	60 56	49 72	79 78	6 48	9 70	25 85	56 94	2 34	26 81	63 34	18 5	11 49	67 96	38 72	20 8	35 76	42 90	69 1	1 26	29 48	50 37	46 87	74 66	68 43	48 20	21 14	66 86	30 55	76 72
48 29	15 53	71 31	37 52	2 9	21 76	68 41	24 45	12 13	5 90	57 21	10 71	73 19	20 90	29 42	61 41	19 54	43 56	25 26	78 49	63 73	13 89	64 9	16 2	55 59	46 8	72 55	60 57	34 45	3 34	44 31	51 93	40 10	30 56	70 4	67 67	50 84	53 66	0 23	41 78	7 16	1 91	77 54	75 71	36 22	6 51	9 7	58 21	28 9	26 41	39 74	38 16	74 15	69 58	47 87	62 58	33 85	45 69	54 24	22 62	18 63	17 60	23 40	79 56	59 76	66 4	42 4	56 42	31 90	14 68	32 3	4 3	8 8	76 47	35 94	49 36	27 95	11 31	65 81	52 99
