90	60
40 140	27 167	8 50	41 31	32 90	13 48	37 139	12 109	45 79	46 94	23 21	30 2	5 120	44 196	1 158	43 174	47 6	17 74	18 12	21 23	29 169	52 173	4 176	14 80	24 194	56 121	38 122	6 166	31 21	48 47	22 1	53 96	2 96	34 168	35 179	51 81	0 173	28 155	58 170	57 13	54 64	33 163	11 131	3 104	42 62	36 197	49 82	10 196	59 161	9 200	16 184	20 188	15 5	26 13	39 140	25 34	50 7	55 113	19 64	7 45
46 50	0 1	40 65	3 20	9 67	1 64	31 119	7 101	41 191	58 28	54 199	16 132	55 21	57 84	12 8	25 13	28 188	18 124	24 55	2 145	47 169	45 147	32 10	33 95	22 25	20 55	5 110	19 81	44 136	49 164	48 122	39 168	23 139	37 64	8 108	27 48	21 29	53 69	17 9	56 178	29 184	26 144	52 160	15 144	14 161	36 80	34 155	51 18	11 61	43 33	42 43	50 55	38 185	10 154	30 160	35 98	13 63	4 74	6 151	59 88
7 104	1 181	27 128	24 134	25 182	9 34	4 32	18 98	52 70	3 71	37 60	8 147	42 37	23 145	59 73	54 101	29 51	55 185	15 79	11 84	49 141	12 57	33 78	32 79	48 3	30 182	57 156	26 142	28 26	2 122	10 52	43 101	38 8	45 7	22 154	20 77	56 165	34 31	50 75	36 162	5 10	14 124	41 105	46 105	51 89	13 172	40 46	53 122	6 151	16 71	47 183	44 194	21 44	31 183	39 186	17 109	19 37	58 3	35 108	0 175
39 117	13 62	50 137	41 65	7 110	33 195	53 37	36 63	5 182	31 18	45 27	16 115	57 109	9 189	24 78	49 140	3 167	46 73	28 194	8 55	17 151	12 19	29 97	11 195	59 118	19 17	20 161	22 36	0 192	2 63	23 31	27 44	4 142	30 95	37 137	55 112	10 5	54 90	32 60	18 32	14 90	56 61	34 198	42 141	51 45	44 92	25 93	21 96	43 98	40 159	35 4	26 194	58 187	6 116	38 79	15 183	48 167	52 3	1 23	47 98
35 153	54 173	52 122	19 120	20 43	13 35	6 133	47 159	5 162	39 143	1 139	15 163	34 18	2 37	16 141	24 102	58 10	37 81	32 92	50 105	14 97	27 79	25 94	38 37	49 76	42 72	0 102	46 36	26 96	33 66	53 181	55 123	29 131	8 83	18 122	12 65	17 85	51 10	21 70	59 96	22 194	30 150	45 185	48 142	31 56	57 68	40 4	9 162	4 72	23 129	44 49	28 68	43 16	56 116	11 166	36 129	7 101	3 55	41 44	10 20
42 109	24 36	33 122	35 184	18 87	6 101	21 178	5 49	19 66	55 120	58 37	4 3	7 194	1 39	45 83	41 131	15 61	14 195	56 183	52 159	29 68	36 184	0 97	12 148	8 5	22 119	16 29	9 31	31 47	10 128	48 130	37 54	43 171	3 194	11 32	30 139	38 30	17 26	2 130	51 69	13 116	46 28	53 144	49 119	25 147	26 23	39 170	32 46	34 105	54 75	27 31	28 153	20 8	50 52	23 87	47 102	44 183	40 7	57 189	59 82
32 146	18 57	29 50	7 1	33 92	30 147	52 63	25 77	58 157	38 42	17 98	54 86	2 180	22 162	51 163	20 86	57 95	3 178	9 31	53 138	16 184	1 72	40 109	6 54	21 36	41 40	49 61	14 194	15 72	27 180	44 200	10 81	24 93	4 142	39 180	37 111	12 83	13 149	23 64	19 160	42 11	11 70	5 16	45 126	47 143	56 9	8 102	48 64	0 198	26 162	55 83	46 53	59 43	34 107	36 48	35 155	28 90	31 76	50 153	43 172
22 156	10 170	18 195	0 131	23 40	46 54	2 37	42 174	35 103	14 47	59 121	32 104	20 165	45 127	51 73	38 122	6 199	8 133	29 41	1 175	52 145	44 26	17 59	27 160	3 82	58 120	57 193	34 176	55 103	53 13	43 137	49 164	56 65	28 71	24 3	11 191	30 167	15 81	5 133	54 99	40 82	26 59	25 185	36 96	50 70	13 177	21 38	48 1	9 117	37 54	47 53	31 52	12 23	39 117	16 31	19 138	7 103	4 51	33 118	41 64
17 158	38 69	33 130	31 171	14 184	48 132	26 115	4 107	1 37	9 158	47 140	24 186	49 121	5 9	52 116	10 20	56 63	27 51	41 78	55 71	51 49	2 189	59 68	58 196	50 195	23 96	36 14	0 103	44 104	12 55	40 200	13 94	15 123	46 166	34 16	20 97	30 55	22 54	32 146	19 136	29 121	8 151	7 15	6 137	3 179	45 34	18 1	35 48	39 35	21 196	16 86	28 117	57 151	42 129	43 144	25 62	54 197	37 27	11 47	53 199
9 85	38 115	28 150	6 72	57 28	16 49	49 32	59 141	47 67	24 186	3 57	51 49	27 184	46 30	25 183	39 12	33 60	40 77	36 81	12 158	13 166	58 179	10 122	26 14	34 60	0 39	53 151	29 45	31 157	37 79	56 156	30 121	8 73	19 109	32 190	54 159	21 148	41 167	42 157	1 158	4 47	11 92	2 91	5 102	15 61	22 121	44 179	48 33	14 25	20 130	50 23	55 95	18 178	43 186	23 68	7 28	35 199	45 134	17 23	52 184
10 188	45 55	49 33	17 164	54 149	28 18	53 182	38 196	26 74	19 154	22 153	33 200	4 22	57 59	8 128	36 59	14 24	32 174	12 90	43 172	48 182	34 69	1 88	39 117	0 123	20 151	27 104	7 82	44 123	24 78	58 4	35 164	41 129	59 47	5 104	21 83	47 145	42 121	2 31	31 52	9 119	13 187	50 74	29 22	40 37	30 138	23 166	3 34	18 18	6 126	52 162	56 64	25 3	37 23	46 156	55 129	11 95	15 196	51 78	16 124
58 108	10 110	6 45	48 75	56 85	22 31	46 3	20 131	32 100	47 27	28 5	21 153	18 166	9 2	59 49	49 77	0 45	41 121	1 125	53 21	2 182	50 14	51 46	4 157	44 75	7 94	38 80	29 82	3 189	23 59	52 165	43 85	36 58	33 197	17 197	27 15	14 116	13 82	37 113	16 77	15 17	26 42	40 128	35 149	30 15	34 62	57 91	25 21	11 103	5 79	31 11	19 29	54 192	39 4	12 127	45 83	24 163	42 1	8 73	55 93
33 83	53 198	9 167	43 95	13 42	36 8	10 197	4 29	20 36	34 198	3 25	30 155	49 163	25 59	5 123	6 190	15 22	31 131	52 96	12 134	57 98	58 196	24 37	22 44	48 80	28 147	18 200	19 172	38 35	1 84	23 54	55 184	47 164	42 17	51 74	7 121	56 41	35 79	50 40	40 156	39 76	29 6	14 121	2 119	8 144	44 199	27 95	45 103	0 67	32 184	26 41	37 138	16 20	59 185	46 183	41 194	21 44	17 55	54 23	11 48
49 116	29 73	43 83	1 29	18 57	3 123	51 199	27 35	7 158	37 37	50 33	40 75	36 107	39 95	52 198	5 65	22 113	55 30	32 197	31 188	42 169	12 158	14 199	58 104	25 110	54 77	59 111	0 52	16 51	8 126	24 122	46 23	57 7	17 48	45 124	53 168	33 176	10 26	30 80	41 148	20 23	2 167	34 160	28 159	6 112	11 185	19 117	4 146	23 58	35 117	56 100	47 48	26 103	9 137	44 52	15 77	13 33	21 121	38 90	48 40
25 13	16 128	42 9	0 28	41 156	30 88	33 116	57 62	17 66	5 26	51 144	49 110	11 167	8 195	2 42	34 4	54 22	52 26	29 19	23 49	46 178	58 89	44 38	19 147	21 32	32 11	10 187	47 49	22 96	31 86	39 95	55 28	24 114	4 144	35 54	59 102	36 29	26 105	1 10	18 27	14 5	38 42	12 141	43 43	50 91	48 165	9 192	56 61	15 102	40 131	45 157	6 171	13 180	28 106	3 88	7 7	37 176	27 66	53 190	20 24
38 116	25 92	54 181	11 115	35 36	19 5	26 83	53 51	10 77	20 89	0 185	15 142	39 49	33 89	14 3	32 92	42 70	44 148	57 20	47 183	21 162	13 57	40 110	17 3	45 178	27 150	22 188	4 185	49 113	8 134	58 105	48 163	34 175	29 31	59 10	5 173	43 121	28 117	31 5	12 21	23 137	6 113	52 15	36 197	55 31	7 108	56 149	24 167	9 133	41 146	18 157	46 148	16 5	2 131	30 40	1 26	37 136	50 126	51 70	3 4
25 60	44 153	0 159	7 74	49 98	54 93	11 44	58 62	36 171	23 34	9 197	37 30	47 103	51 59	12 147	13 98	17 102	45 148	40 4	31 97	29 80	1 26	48 122	27 140	8 85	30 114	28 37	34 86	42 7	5 51	26 56	2 101	53 104	4 113	21 192	39 187	19 95	52 144	59 26	55 171	14 95	35 62	43 197	50 55	38 91	15 192	22 41	20 178	10 178	16 160	6 28	24 19	41 124	18 197	32 134	56 55	57 118	33 146	3 50	46 70
12 33	55 135	11 188	2 187	17 69	45 190	41 8	16 144	9 33	21 9	31 124	28 78	19 126	39 127	42 74	20 20	14 27	26 147	48 140	27 52	10 134	3 155	43 103	40 131	13 58	24 22	22 75	25 199	57 128	1 90	36 179	0 44	30 150	32 154	35 137	8 157	18 91	52 181	46 170	54 68	47 123	53 156	44 85	6 87	4 83	5 77	29 121	58 83	15 159	51 14	33 187	23 143	59 155	56 119	34 81	7 200	50 57	49 200	38 174	37 70
54 25	19 64	18 18	8 185	5 58	37 81	56 109	9 159	29 18	42 169	27 56	44 191	57 15	53 102	43 142	50 159	26 157	17 50	46 13	31 172	45 29	12 30	58 73	39 114	33 73	47 22	15 69	11 57	32 184	25 13	1 112	7 70	16 158	38 12	41 76	23 163	36 180	52 9	10 129	20 81	35 10	40 13	49 32	22 19	48 156	2 177	6 18	28 57	3 82	55 29	4 69	30 187	21 20	34 177	59 191	0 176	24 3	13 159	14 26	51 30
11 61	4 198	9 14	1 80	58 47	42 132	6 66	12 15	39 5	53 44	33 84	0 176	31 42	57 182	27 124	8 142	29 46	25 41	28 16	7 155	16 159	46 33	26 177	43 43	3 152	41 85	35 121	24 138	34 99	13 74	23 87	48 107	51 49	2 137	37 128	40 90	15 106	30 175	20 29	36 173	47 4	55 22	5 143	59 150	54 31	19 104	14 112	32 31	50 80	22 81	49 177	10 76	56 195	17 98	21 46	45 7	44 35	52 192	18 121	38 24
49 116	29 131	23 174	30 107	16 52	27 177	53 44	59 94	54 49	22 165	32 138	36 117	35 181	58 142	55 12	52 162	8 64	6 122	45 23	3 196	28 62	37 155	51 136	56 15	42 196	24 198	40 85	39 26	12 96	20 73	18 132	50 136	2 189	25 22	7 115	11 14	9 121	26 152	4 175	21 73	19 48	17 94	43 17	34 77	44 96	31 163	47 104	33 156	15 175	48 83	57 112	0 167	13 23	1 70	14 200	46 188	10 105	38 98	41 90	5 121
43 160	40 170	14 24	42 127	4 192	56 149	35 107	54 176	21 6	34 91	19 108	31 31	6 74	52 119	15 58	13 90	45 98	29 56	2 185	25 52	9 87	44 94	0 48	36 33	41 106	55 115	30 50	53 180	5 78	3 167	58 64	10 134	50 63	20 47	49 39	11 144	32 69	7 14	47 83	22 67	39 90	38 52	51 42	48 146	26 109	27 40	59 46	8 195	23 53	57 25	1 154	17 11	37 79	33 103	28 47	18 199	12 2	24 54	16 115	46 102
7 115	27 93	31 150	36 91	33 189	18 185	8 195	52 70	13 114	53 38	50 163	12 1	42 170	22 158	11 125	56 196	49 12	30 150	24 7	15 133	17 3	44 153	40 60	10 156	29 39	47 193	43 152	38 76	4 59	14 3	45 25	41 118	37 76	34 84	59 56	21 70	5 89	26 115	20 183	28 17	32 25	55 121	58 122	2 147	9 162	48 84	23 31	35 104	1 102	0 75	25 66	51 178	54 106	46 130	39 39	57 32	6 185	16 64	19 76	3 58
5 4	47 127	22 33	35 94	46 89	53 137	23 56	3 5	34 19	27 175	2 180	41 106	28 118	42 70	9 53	13 144	15 11	14 62	39 61	40 3	38 122	4 185	21 27	8 95	17 72	25 68	7 28	52 190	18 139	32 106	29 47	20 158	6 39	51 193	48 69	24 60	11 59	12 15	54 16	57 73	33 80	56 19	19 39	45 17	43 57	58 172	55 192	50 59	16 146	10 51	30 73	31 98	0 125	44 79	36 94	49 63	26 151	1 47	37 174	59 15
15 186	25 170	34 59	2 125	12 44	41 161	17 124	57 180	8 68	4 200	51 165	36 96	43 111	23 11	55 127	21 47	11 36	49 118	46 93	48 100	3 4	13 21	42 35	5 171	44 39	56 4	38 93	0 156	40 53	16 192	18 192	47 123	30 148	24 65	58 38	26 171	59 175	20 63	39 62	37 61	45 184	9 15	31 129	22 82	10 161	52 127	14 135	50 123	28 60	6 91	1 176	29 168	19 32	35 15	7 63	54 60	27 40	32 154	33 53	53 161
15 25	14 25	7 145	37 20	5 78	45 89	57 79	3 47	38 183	26 74	55 184	21 55	1 58	22 108	12 184	41 146	28 79	46 97	0 82	6 155	19 189	58 138	36 88	10 108	44 34	39 154	30 130	29 28	8 126	59 115	42 151	16 151	13 144	24 86	2 163	47 91	34 193	51 175	11 82	27 160	4 130	17 20	25 46	23 123	43 164	48 35	56 70	50 137	40 121	49 3	20 199	54 172	31 9	9 17	18 74	53 200	33 183	52 65	32 18	35 196
35 76	5 15	37 195	59 164	14 20	18 105	46 27	48 113	42 89	41 8	26 81	16 2	1 109	40 195	13 94	17 174	51 86	10 37	27 193	50 174	55 22	39 153	52 23	22 142	32 164	30 161	19 14	33 19	3 165	21 41	28 108	23 148	38 25	54 51	7 14	15 62	31 4	12 54	0 8	6 29	45 27	4 170	20 129	11 169	44 173	53 107	49 133	29 148	9 135	25 5	34 162	8 151	58 83	2 80	24 113	43 41	57 171	56 159	47 105	36 23
59 20	55 181	15 56	38 198	31 127	28 140	47 7	26 186	57 65	35 105	44 19	37 120	13 131	53 51	48 181	10 76	8 161	5 118	46 118	40 23	30 191	42 26	23 59	58 169	25 123	12 126	0 195	51 79	4 44	22 169	3 16	24 148	21 163	43 146	34 13	45 87	50 197	54 78	36 194	41 137	16 151	1 1	11 161	17 194	6 16	7 23	27 83	52 157	18 145	14 9	29 125	49 46	19 195	20 10	32 10	9 71	33 84	39 138	2 156	56 87
22 44	27 49	10 90	51 89	57 132	23 16	4 145	12 1	13 143	33 48	8 188	56 90	24 39	41 96	43 63	7 59	53 139	31 78	46 18	39 110	28 133	29 118	45 188	5 57	14 25	3 38	35 47	50 36	42 125	11 42	37 180	21 173	40 189	9 8	2 16	52 99	6 56	49 121	54 187	44 163	26 51	18 188	36 114	25 144	58 3	32 16	16 97	1 33	17 31	0 119	47 184	59 169	19 69	48 21	30 26	15 30	20 38	55 58	38 94	34 125
19 164	32 103	24 68	34 126	16 198	1 128	20 63	44 145	7 15	58 45	52 2	51 166	35 52	27 183	48 42	6 118	47 38	37 74	31 58	42 68	57 184	36 177	50 47	10 26	33 85	21 9	18 124	39 83	38 73	59 32	53 86	30 131	45 135	8 52	15 44	17 124	0 181	25 154	41 60	9 194	55 2	43 44	56 138	14 194	12 132	22 30	11 199	4 134	3 41	2 137	54 199	5 158	26 200	40 69	13 115	29 71	28 197	23 101	49 114	46 126
38 94	17 173	45 3	44 103	30 41	47 74	12 27	42 107	22 111	13 86	23 124	59 110	54 187	21 125	7 128	53 161	11 99	24 7	18 62	37 131	27 39	0 155	40 44	16 191	34 189	4 96	25 44	28 110	57 82	31 189	43 150	14 58	26 54	50 107	55 182	8 126	49 148	52 158	29 93	19 195	58 143	1 76	51 32	39 55	36 78	46 115	15 14	6 149	20 114	5 8	48 57	2 93	10 8	35 111	9 142	32 130	56 165	33 90	3 64	41 87
21 3	55 145	35 182	10 107	25 145	33 70	48 67	18 194	50 51	53 98	5 152	40 48	22 131	17 35	29 199	13 41	26 150	8 35	9 56	43 79	54 177	6 145	19 86	14 71	12 134	16 139	1 92	58 182	36 140	39 90	27 8	15 93	44 92	20 6	49 114	57 178	41 13	42 55	46 92	28 180	0 195	59 32	45 106	30 24	38 94	34 40	7 170	3 57	31 187	11 160	56 178	4 6	51 97	37 189	47 53	2 148	32 68	52 14	23 110	24 91
18 83	57 60	22 10	41 160	42 156	49 141	23 60	14 73	8 33	50 57	6 20	53 179	36 45	43 42	45 90	29 147	44 60	15 55	26 196	51 199	31 92	56 194	0 61	27 128	16 188	13 131	32 54	5 65	52 66	20 93	48 39	28 153	3 187	4 51	33 163	17 162	34 9	47 63	38 51	59 151	54 141	2 13	12 43	10 81	37 73	9 172	40 15	1 7	58 15	55 158	11 52	21 53	30 55	46 4	39 104	7 183	24 152	35 166	19 18	25 107
10 175	15 128	4 199	59 89	29 114	13 180	0 188	5 23	47 97	50 166	16 38	48 163	8 51	24 36	9 188	14 185	2 99	28 144	18 92	31 120	54 79	40 46	19 111	45 36	3 25	20 55	17 11	42 196	46 76	58 30	7 85	56 13	6 42	51 68	12 23	55 121	38 128	30 29	23 130	25 56	39 40	26 16	52 165	32 87	44 175	49 80	33 173	35 2	53 172	37 120	34 20	57 114	43 15	1 72	21 197	22 50	27 57	36 87	11 9	41 110
