70	60
56 53	5 8	42 41	48 83	39 68	11 84	37 23	20 65	27 72	25 18	16 45	59 50	28 5	26 49	58 23	47 54	44 61	19 31	53 72	55 4	33 31	40 38	45 9	35 60	32 60	10 33	14 41	24 1	52 69	0 27	36 13	54 42	46 72	4 4	23 45	7 54	15 77	2 11	9 82	30 90	18 8	43 9	49 80	41 1	17 10	13 2	6 77	22 13	21 51	50 4	8 83	1 86	31 85	57 37	12 81	3 30	51 51	34 3	38 69	29 64
30 19	36 24	42 81	19 64	51 98	38 80	4 9	53 64	1 70	23 14	37 97	48 49	28 52	29 54	56 43	13 21	15 66	24 65	18 51	35 99	50 66	14 81	20 75	34 38	43 69	7 96	5 33	9 82	8 91	32 75	59 4	49 14	25 48	52 54	40 98	46 22	3 78	10 8	41 53	55 38	45 55	54 60	21 82	2 87	58 48	22 53	16 70	31 66	33 58	12 87	57 85	17 26	11 78	47 32	6 83	44 70	26 59	39 41	0 61	27 73
27 34	13 72	12 70	20 73	42 89	43 34	15 27	34 32	18 32	38 60	51 4	9 45	11 5	17 70	32 3	55 50	1 7	28 98	33 95	8 49	30 58	58 83	31 44	6 51	40 11	54 33	36 91	35 14	14 25	48 23	19 55	53 54	25 26	49 1	57 24	23 98	39 60	3 24	26 18	0 49	59 57	5 77	46 38	21 28	22 49	29 4	56 20	7 17	52 93	4 93	50 33	24 69	47 61	16 27	37 40	45 77	10 99	41 29	2 65	44 81
9 59	39 67	35 84	25 84	43 8	57 10	49 29	21 95	40 18	50 67	45 61	37 46	13 56	36 69	2 66	19 50	53 94	24 94	41 21	3 23	10 84	31 73	38 16	4 29	8 94	46 94	58 51	54 9	29 44	23 28	11 68	34 19	16 54	20 69	32 28	6 72	28 37	48 34	22 77	17 18	27 51	7 19	56 37	5 92	52 32	14 21	33 64	55 2	15 6	59 67	47 62	44 78	26 23	42 54	1 60	30 95	0 26	51 25	12 31	18 35
11 49	56 61	32 6	48 71	42 34	16 15	55 74	57 50	33 56	58 91	28 53	23 37	38 78	26 97	46 59	12 51	8 52	59 85	52 70	0 14	13 51	44 62	31 19	10 94	6 88	40 99	18 82	5 56	36 95	37 4	1 72	50 73	47 91	17 44	4 51	21 50	53 82	20 62	3 8	35 53	14 21	7 28	27 3	9 6	22 1	2 73	29 68	41 27	49 30	24 28	54 99	15 50	25 50	39 96	45 93	30 23	19 10	43 61	51 6	34 98
4 64	23 86	17 6	9 2	43 65	16 27	40 25	46 48	32 66	14 93	51 36	18 42	1 63	54 7	10 39	22 35	20 52	35 58	0 6	56 89	29 42	3 4	59 17	57 28	15 76	27 29	26 71	31 3	24 35	11 1	52 18	50 44	58 50	33 29	28 76	37 25	47 17	6 5	41 7	34 39	21 76	2 11	8 69	30 17	53 45	55 22	7 14	49 7	12 41	5 21	19 60	36 32	42 43	13 82	38 84	39 76	44 65	48 84	25 27	45 74
17 11	45 19	28 91	0 91	14 99	16 75	18 84	26 47	11 31	40 96	47 81	13 15	52 49	56 52	15 60	20 75	42 41	8 88	57 90	44 38	21 98	39 90	27 11	30 8	25 85	49 96	31 52	59 59	54 5	6 91	2 34	58 22	41 21	7 19	5 21	23 63	48 65	19 75	50 49	33 50	1 35	29 79	55 23	9 75	46 45	35 23	36 62	12 83	34 47	37 97	22 34	10 2	51 58	32 92	53 84	43 20	3 13	4 29	38 86	24 28
16 94	46 59	23 80	49 56	45 7	13 40	58 73	27 73	48 46	0 76	38 67	52 49	34 45	29 32	57 77	37 78	1 36	31 1	8 49	28 91	20 2	39 43	56 39	54 34	11 72	51 82	40 89	18 70	14 75	42 29	59 43	36 3	55 75	35 14	12 82	44 12	47 96	30 80	6 74	43 71	9 99	4 28	22 82	5 64	7 77	32 65	10 72	2 45	24 75	41 20	19 92	3 13	25 15	50 67	53 87	15 87	33 2	17 92	26 27	21 21
50 44	59 1	25 33	14 39	18 66	43 70	11 53	29 28	17 53	46 70	49 6	0 5	36 76	51 20	35 92	56 24	8 78	2 2	38 35	21 78	55 35	33 47	37 45	27 13	57 43	1 71	24 71	40 42	15 65	6 7	48 14	30 34	34 79	58 65	7 53	52 25	39 50	44 35	9 72	32 44	45 14	20 48	12 95	16 90	26 56	42 21	19 27	47 36	31 58	13 75	54 70	23 80	41 83	5 1	53 91	4 74	10 34	28 8	3 12	22 81
14 75	42 75	24 65	5 57	4 15	30 24	51 88	13 37	45 5	33 60	1 91	0 84	21 42	48 4	22 4	39 28	50 71	27 75	20 6	38 62	37 16	57 92	47 39	19 20	46 56	52 3	6 67	43 36	9 19	59 77	40 89	34 59	11 70	17 53	7 63	23 95	55 4	3 24	36 75	8 16	16 53	53 76	31 83	2 9	35 92	56 77	18 45	49 37	12 2	58 29	32 52	44 79	41 80	28 35	29 40	54 27	15 43	26 2	10 37	25 37
29 9	46 14	53 48	33 49	8 77	35 80	10 32	39 40	23 20	32 93	51 38	44 22	1 48	24 48	58 68	48 83	17 36	52 52	34 39	13 32	38 65	9 24	6 21	20 13	2 81	21 18	4 61	31 30	56 95	12 48	5 17	15 54	30 5	43 20	26 99	55 36	25 66	59 70	36 82	45 95	28 84	22 92	0 12	40 58	47 64	18 77	19 38	57 78	50 63	41 78	49 34	16 37	11 85	54 71	27 94	7 83	37 54	14 26	3 3	42 71
49 32	9 92	36 94	42 53	6 94	7 37	14 17	55 10	15 22	52 79	45 79	12 66	40 26	51 97	38 4	25 45	11 20	16 54	1 83	35 67	48 98	41 66	28 8	22 47	0 88	39 39	27 95	56 3	3 10	57 48	44 50	5 85	53 11	4 67	33 24	30 88	31 33	13 60	43 38	46 77	2 48	8 97	34 34	37 25	58 53	59 72	32 10	23 49	10 86	47 78	18 98	54 37	26 90	17 9	20 69	21 39	50 64	24 29	19 46	29 36
59 30	58 62	0 77	28 68	7 20	39 94	14 87	35 91	46 30	8 12	43 43	27 74	47 45	18 45	34 74	17 40	51 54	19 7	38 58	37 70	45 4	9 44	30 97	52 90	55 39	56 98	6 21	25 88	13 94	32 18	5 6	33 11	50 35	3 67	21 60	16 12	20 50	53 2	12 31	26 16	1 54	2 95	15 66	29 80	24 9	44 60	31 4	42 80	57 18	22 58	36 85	40 28	49 95	11 29	10 48	4 98	48 27	41 9	23 6	54 61
50 51	28 16	2 73	26 28	47 93	30 70	31 23	37 20	45 79	49 93	0 37	29 29	58 43	3 43	55 97	54 77	4 66	23 13	16 16	36 55	5 16	15 13	51 63	8 80	13 35	7 69	12 61	43 67	35 29	38 85	6 32	32 17	52 64	24 83	34 71	21 88	59 48	11 35	41 28	22 79	19 77	25 74	18 35	33 7	40 51	48 86	46 71	56 7	39 76	10 31	27 56	9 87	1 47	17 79	14 14	42 93	53 64	44 10	20 1	57 9
