80	90
82 34	25 43	14 65	18 197	23 140	81 158	15 126	61 55	77 24	7 160	31 156	62 127	17 95	46 51	70 182	35 12	21 73	43 27	64 100	63 3	1 125	39 124	4 145	66 108	28 178	85 184	89 25	6 151	41 123	55 18	69 133	65 174	88 82	44 92	60 117	5 138	73 106	50 75	52 143	53 21	75 111	83 114	80 154	20 54	67 18	84 31	56 12	13 70	48 87	51 75	79 79	8 133	16 18	3 181	72 18	36 85	40 176	26 144	11 169	68 70	24 180	19 171	10 175	34 124	57 171	33 84	12 146	78 184	29 42	0 52	45 189	22 199	32 115	38 95	87 116	47 151	59 16	2 183	74 56	9 69	30 18	49 182	37 76	71 93	27 152	86 133	42 18	76 134	54 38	58 70
78 188	7 32	18 173	82 97	21 116	38 156	56 111	62 126	0 119	83 103	17 117	23 82	36 86	14 7	3 63	46 175	58 164	2 60	60 13	77 164	5 15	57 20	49 83	1 130	16 95	39 193	89 49	73 163	66 124	41 124	50 159	64 43	61 61	43 44	12 40	33 19	74 64	32 143	4 177	29 145	54 30	20 62	30 31	65 47	35 40	80 82	68 109	87 172	19 99	67 22	13 168	51 171	15 29	8 65	42 53	28 149	45 66	71 38	24 42	69 21	76 60	31 116	70 132	53 154	27 154	88 61	6 129	40 139	9 133	52 73	81 141	79 199	59 31	22 102	10 2	55 105	44 66	84 52	25 140	26 103	48 27	63 140	75 166	11 175	86 2	34 6	37 121	72 179	47 36	85 66
57 183	55 159	33 32	67 118	34 105	50 87	6 137	41 103	84 188	53 19	68 189	48 173	73 131	18 198	49 73	43 131	40 192	81 173	79 29	15 162	64 101	77 117	35 4	28 30	74 177	72 116	22 165	42 154	13 85	5 137	19 21	20 76	78 116	30 137	65 179	31 162	63 86	66 140	11 156	4 186	58 167	12 24	71 130	61 171	3 49	46 195	23 68	24 157	29 179	14 185	76 116	39 166	1 99	10 56	70 142	26 165	8 127	37 171	56 133	32 196	69 144	27 169	86 148	62 131	54 156	80 138	44 77	52 122	7 147	21 89	45 13	47 66	59 185	82 151	36 44	83 30	16 21	25 148	89 153	51 173	75 31	2 175	38 110	9 22	87 108	17 146	0 126	88 48	85 188	60 13
19 5	31 116	82 29	49 159	34 70	22 41	4 166	8 58	46 48	11 27	38 31	54 157	27 174	24 64	45 75	63 134	52 22	48 68	12 55	26 51	2 184	66 76	50 184	14 132	43 181	36 83	80 116	62 82	5 26	10 147	67 75	73 104	37 81	6 48	78 126	21 114	40 133	44 161	87 184	60 16	9 187	72 123	1 136	33 191	70 47	88 94	75 57	76 182	85 61	65 59	53 50	3 77	20 168	15 20	30 97	86 75	25 149	68 26	71 126	23 158	16 98	77 82	56 149	64 58	69 77	89 77	81 140	32 64	51 99	58 35	0 101	61 186	79 196	18 28	84 133	83 3	59 146	13 7	39 78	55 64	28 196	41 113	42 27	17 97	57 21	74 115	35 183	7 161	29 170	47 146
6 152	73 52	80 193	65 111	16 195	75 123	17 137	43 102	2 117	54 106	10 43	36 163	78 103	59 177	27 64	71 128	24 176	79 25	11 46	14 40	42 32	5 32	21 38	23 188	9 11	58 15	60 170	64 183	32 100	84 1	85 66	88 57	87 100	0 151	56 54	22 187	19 8	52 110	13 119	86 93	1 109	12 64	28 174	74 177	8 20	15 50	50 89	76 108	30 168	3 30	89 22	18 23	4 40	66 181	82 142	83 96	40 157	38 123	61 91	72 140	46 183	62 193	63 179	55 87	20 135	39 194	49 61	45 42	81 124	25 111	41 143	47 28	31 177	69 26	67 156	33 137	37 84	57 127	70 80	34 63	35 194	77 159	7 26	68 78	48 173	44 110	53 172	51 20	29 84	26 161
36 65	74 159	24 22	55 139	25 119	64 32	50 156	66 63	15 134	17 109	37 85	40 179	23 142	7 116	89 154	59 132	34 24	58 75	18 26	19 100	62 40	43 52	47 151	10 29	1 21	56 92	73 190	12 76	27 132	14 124	28 184	2 6	52 123	83 68	31 29	51 38	11 148	53 176	60 32	48 147	41 24	82 55	54 2	16 67	87 193	35 33	46 80	5 134	65 109	22 104	84 52	9 71	68 172	0 154	21 116	3 179	69 131	86 94	71 10	39 179	81 109	49 138	77 119	30 59	4 86	42 187	79 85	33 144	76 95	72 184	67 99	38 113	26 193	70 22	88 106	85 138	63 175	44 102	80 1	13 94	78 64	75 105	61 120	32 96	29 11	8 19	45 68	20 190	57 163	6 168
19 25	22 141	58 197	60 168	80 49	33 117	70 10	77 82	88 62	46 72	25 146	13 176	76 172	54 117	79 33	38 192	10 52	15 127	9 174	40 89	84 102	37 50	68 9	16 115	21 97	89 154	44 125	45 125	41 33	64 50	65 154	5 176	36 92	81 121	82 87	78 48	34 139	72 107	51 111	69 82	75 24	18 139	2 94	86 195	87 188	85 43	32 45	20 100	74 103	11 22	42 101	71 169	6 86	39 53	3 16	17 196	57 65	24 152	63 193	29 28	55 181	0 36	61 54	4 177	26 4	30 185	35 17	67 160	8 150	83 121	62 82	52 147	14 27	1 76	48 115	50 172	43 169	28 121	27 91	23 131	59 138	53 87	66 22	7 34	12 172	73 180	47 118	31 87	49 171	56 131
9 147	46 18	28 129	15 28	72 51	34 71	82 93	89 167	5 22	24 15	11 43	51 19	77 140	38 23	37 153	79 80	33 93	56 79	23 116	80 139	45 118	71 199	55 74	68 143	30 51	73 133	61 133	63 36	1 128	10 93	21 71	27 14	59 112	44 102	47 179	64 65	20 47	41 175	48 1	43 93	25 33	3 41	13 182	85 37	14 15	86 28	75 120	26 103	81 31	66 78	29 186	74 112	65 12	42 200	53 146	84 29	62 159	32 123	16 152	67 133	12 188	8 174	52 154	76 100	39 198	19 28	54 104	70 163	49 94	78 10	36 189	50 54	58 86	87 125	88 95	69 9	18 95	60 2	6 193	35 79	57 71	17 123	31 123	4 10	22 8	40 35	2 173	83 186	0 31	7 143
62 4	13 39	60 55	6 191	33 105	87 99	34 16	48 46	85 23	77 94	82 2	46 89	40 153	54 52	43 157	10 199	66 24	68 38	24 12	20 2	69 97	72 124	61 194	37 33	31 198	27 172	36 155	42 72	17 115	47 16	35 130	44 102	83 178	39 101	86 65	1 44	21 80	5 166	64 131	73 116	71 12	22 153	78 59	45 193	89 200	41 130	2 53	7 38	57 181	3 163	79 152	14 3	52 171	74 82	15 149	59 50	25 56	75 151	80 141	67 179	32 120	50 140	53 28	12 116	81 13	38 197	18 139	26 125	29 160	23 107	84 26	65 166	11 76	56 36	58 154	4 42	16 16	28 37	70 78	51 168	76 142	55 124	30 116	49 14	9 69	0 197	88 47	63 55	8 156	19 154
51 176	55 67	53 3	61 176	78 68	24 47	34 199	47 48	26 24	37 157	25 91	89 172	38 68	33 14	56 98	1 132	5 152	57 172	12 186	4 26	88 197	8 31	50 72	30 117	43 165	15 126	22 172	9 192	48 105	14 200	68 36	85 146	83 145	13 197	70 152	79 112	11 5	54 94	82 188	80 115	86 176	81 61	0 146	67 56	32 15	69 35	29 97	18 10	76 135	16 171	77 197	72 6	52 173	35 114	2 141	73 175	58 94	36 98	46 28	40 82	28 164	10 85	6 173	19 198	3 2	17 11	49 18	44 171	20 183	75 29	63 194	84 61	66 197	87 120	41 110	64 120	31 38	7 6	59 131	62 73	71 52	27 181	74 99	45 67	60 87	42 120	21 62	39 64	65 197	23 155
30 128	88 106	19 91	64 148	14 144	39 192	10 116	0 109	17 118	15 195	28 61	37 156	47 141	26 98	68 180	40 27	73 199	22 144	67 102	50 143	34 25	41 181	8 92	43 48	9 111	38 3	46 60	58 100	51 192	80 27	4 24	7 98	62 190	6 180	3 160	59 131	21 196	23 180	85 107	1 78	16 48	32 76	77 129	12 36	11 198	65 10	61 99	70 150	5 170	75 132	52 124	72 198	13 131	27 110	89 3	36 132	76 161	60 104	78 167	18 55	33 34	25 118	82 126	44 24	83 30	87 56	79 148	56 40	66 4	86 28	54 177	35 84	48 94	42 141	74 116	69 152	29 7	63 89	2 69	81 80	49 150	71 195	55 196	31 70	84 133	24 109	57 104	53 62	20 189	45 166
65 164	53 184	58 136	61 22	30 79	54 158	88 148	27 157	72 68	76 1	17 64	6 200	29 148	42 64	67 138	35 22	62 43	10 10	46 140	36 150	51 107	22 165	43 34	89 56	15 64	81 132	71 158	9 58	26 114	50 55	44 173	34 22	55 74	28 164	25 93	33 112	48 161	31 66	64 126	47 150	70 176	32 133	13 94	52 148	2 46	23 5	68 38	1 8	79 152	20 65	14 131	12 6	78 51	18 199	7 7	83 75	56 87	8 17	80 88	75 153	38 48	82 5	4 167	87 143	19 132	73 91	40 86	74 104	86 51	63 9	39 140	41 49	3 8	57 36	16 168	5 1	69 186	85 144	77 160	84 42	66 197	24 95	60 73	21 32	59 91	37 20	49 117	0 75	45 79	11 70
76 119	17 115	77 22	4 107	79 175	49 48	27 141	66 165	2 164	20 143	67 164	24 190	50 75	71 151	40 189	16 121	55 188	68 38	37 28	65 41	64 126	53 85	12 122	18 25	32 170	51 157	59 195	83 133	54 65	28 56	74 116	82 85	21 70	25 168	9 187	70 98	23 152	88 8	41 140	75 67	89 114	15 76	62 8	47 61	3 82	0 75	57 136	11 174	73 76	58 195	8 76	46 152	6 181	60 61	56 129	43 188	84 158	85 56	36 21	13 127	78 154	29 62	10 135	69 145	22 200	72 136	39 196	81 180	42 10	26 96	34 12	52 182	30 89	48 173	35 145	44 164	80 133	86 1	45 51	33 77	31 26	87 144	63 33	61 174	7 58	14 30	38 80	1 24	5 81	19 147
75 200	89 48	64 137	3 145	85 7	13 126	9 95	4 181	57 23	45 105	7 172	8 167	15 158	20 199	35 139	83 54	69 166	81 107	88 101	49 70	12 111	32 132	25 97	77 26	31 191	70 79	48 102	72 94	68 93	16 95	73 41	41 112	36 197	42 121	14 172	21 127	47 99	63 73	80 105	58 123	74 110	60 40	43 158	2 156	40 26	0 178	82 159	86 81	10 180	19 97	37 117	26 161	30 3	67 28	34 39	65 9	18 137	5 33	66 41	23 169	59 115	55 75	54 144	24 111	1 135	71 193	76 125	53 193	51 51	38 124	39 172	27 101	79 96	52 131	6 152	28 119	33 135	62 78	11 136	17 117	22 180	29 150	56 18	50 129	61 4	46 44	78 18	84 109	87 146	44 154
15 119	54 93	49 138	18 104	53 98	65 137	21 43	89 133	56 107	85 50	66 124	17 198	42 118	28 81	74 83	48 172	8 7	5 153	31 182	38 183	16 135	59 100	60 24	88 17	83 76	76 94	22 159	0 94	41 124	45 24	72 139	13 177	68 123	62 141	69 149	79 199	19 124	39 57	84 199	78 70	58 198	29 114	1 58	26 145	24 24	82 113	86 86	34 157	77 110	2 119	87 181	12 139	81 5	9 146	43 51	14 157	30 26	27 115	51 195	35 3	20 19	3 178	64 60	33 52	7 67	11 153	52 152	75 101	50 163	70 72	46 9	73 88	36 100	44 92	10 148	57 86	47 1	63 129	4 130	37 196	40 135	6 183	71 148	23 154	32 119	61 66	67 31	80 65	55 5	25 116
1 94	13 173	6 3	20 119	72 20	45 81	44 156	84 6	16 73	55 65	56 42	70 186	28 190	79 66	37 16	89 7	0 99	53 178	74 27	38 199	18 77	86 194	57 166	2 119	39 43	63 200	3 185	5 41	81 133	68 173	24 127	60 91	46 2	33 190	58 176	9 170	59 169	7 150	27 56	30 78	42 87	78 171	17 37	26 88	35 20	52 120	88 124	8 79	41 5	32 59	12 50	64 139	40 92	21 160	77 122	22 188	19 79	73 31	82 50	43 83	47 144	4 46	51 102	75 169	36 164	62 103	31 76	87 90	49 76	34 120	48 197	69 152	66 110	10 78	85 194	14 186	11 82	83 48	67 183	50 50	71 119	23 28	76 107	15 69	65 104	61 143	54 159	29 14	25 59	80 162
82 65	36 61	56 61	72 61	70 40	74 195	67 46	42 163	13 142	68 195	41 80	81 189	50 58	52 171	46 156	40 198	15 98	37 57	3 89	45 148	27 120	20 75	83 182	26 27	88 178	62 20	55 64	18 99	61 108	28 19	77 28	89 132	8 179	30 40	69 3	47 33	71 177	78 136	29 81	32 177	59 8	9 76	38 102	57 173	5 108	87 70	75 168	65 105	33 14	14 133	1 120	6 82	54 10	12 169	48 59	76 37	21 57	17 33	80 114	43 56	10 103	53 11	34 93	31 26	23 26	64 96	49 4	24 84	22 62	19 133	51 136	63 51	16 169	0 83	11 189	86 110	60 56	7 143	2 200	79 180	25 53	85 83	4 18	84 108	44 20	35 79	58 129	73 192	39 75	66 60
53 55	67 111	69 76	88 106	41 70	40 46	4 139	55 168	24 94	79 18	84 133	31 178	20 138	74 166	64 187	34 156	85 142	15 85	25 102	19 173	11 19	45 116	46 55	14 119	63 142	51 160	61 90	30 158	56 82	86 13	83 158	1 129	6 137	7 88	9 90	78 46	70 60	37 92	2 17	66 20	8 20	89 29	22 12	62 9	43 44	27 66	57 87	0 83	23 159	87 13	13 162	81 172	5 151	26 54	48 18	75 8	17 12	68 181	12 36	32 166	29 6	21 124	36 16	10 48	50 94	76 5	60 5	58 106	71 1	38 10	77 1	73 7	52 82	54 189	16 200	33 52	28 91	59 68	80 3	3 77	72 195	49 54	35 198	18 188	82 166	42 93	47 148	39 126	65 91	44 102
46 1	47 154	44 86	85 99	61 18	2 59	5 57	10 50	13 7	1 93	11 101	21 197	25 88	32 104	68 40	31 129	80 147	56 138	79 160	60 19	87 171	55 137	18 179	22 123	3 48	0 30	33 29	76 84	62 49	84 130	19 173	4 148	30 131	16 77	89 76	24 18	66 181	23 100	82 193	49 123	74 99	57 95	17 71	34 6	73 131	81 83	88 118	9 200	43 22	67 165	38 185	78 3	77 21	15 163	35 178	14 177	6 128	65 126	64 141	52 104	86 174	36 122	83 38	59 101	28 121	51 119	71 34	48 80	63 90	29 3	37 8	54 87	69 17	27 2	72 16	70 110	41 72	8 105	75 60	42 129	58 4	40 120	50 143	53 68	39 177	7 174	26 96	20 49	12 93	45 47
6 10	39 150	64 52	82 157	0 184	27 181	4 40	11 24	80 75	5 157	30 116	88 73	18 47	48 92	37 7	14 16	79 107	78 164	7 134	15 96	59 175	42 141	58 153	32 75	16 161	20 90	45 159	3 152	13 15	26 22	24 147	29 3	86 127	65 103	54 174	8 175	67 149	41 198	56 188	49 171	84 169	74 49	62 200	2 57	10 40	40 145	9 154	76 195	69 148	73 35	28 149	22 87	61 183	52 132	53 2	63 142	55 180	77 146	1 54	35 49	68 49	87 113	66 113	25 155	72 52	36 188	19 2	21 8	23 175	57 128	47 177	46 106	89 197	31 73	34 200	44 74	17 67	75 82	85 3	60 21	50 85	43 60	81 72	12 7	71 180	70 100	33 146	38 180	51 123	83 190
34 191	79 73	28 49	51 3	84 127	39 102	5 50	87 32	48 91	88 10	73 194	30 26	81 53	63 150	80 42	33 26	42 160	25 186	15 183	62 100	72 148	61 171	22 70	40 30	54 53	37 126	49 136	2 147	70 165	11 104	64 68	31 189	77 22	12 138	43 199	56 147	38 57	76 15	83 52	46 148	58 92	10 51	53 67	78 119	6 113	57 8	55 100	8 92	36 50	21 138	14 93	85 140	50 94	1 52	16 36	18 26	3 65	47 31	17 140	26 53	71 159	23 113	67 113	44 73	27 81	75 125	32 121	7 195	0 62	86 123	60 68	13 23	20 92	66 55	65 113	29 186	82 119	52 142	74 115	4 97	69 80	9 117	68 150	19 23	59 103	24 176	41 177	89 150	45 70	35 31
31 82	33 98	35 81	48 19	11 146	44 96	85 64	83 198	29 3	42 79	40 61	82 134	45 40	76 102	36 94	7 90	28 9	6 169	3 115	84 131	21 142	22 69	71 6	55 52	5 61	15 138	50 43	34 97	37 89	67 143	74 1	68 82	81 37	27 49	87 148	69 70	24 128	65 193	78 51	26 20	52 177	4 99	64 103	51 160	14 49	16 41	2 145	30 70	19 8	63 199	57 192	61 200	79 38	62 193	12 176	10 104	88 119	17 67	54 59	58 62	9 59	77 136	89 149	59 141	1 60	56 128	41 126	0 197	43 149	23 109	8 79	53 101	49 61	75 94	46 114	70 1	80 198	38 83	39 47	20 49	60 123	18 14	86 163	32 74	73 194	66 18	72 31	47 108	25 143	13 121
8 53	51 34	71 139	88 135	2 76	14 31	77 8	21 138	46 11	61 146	89 86	23 9	43 60	39 123	32 144	26 35	17 197	28 173	78 30	73 46	49 157	57 58	52 136	33 168	29 106	35 44	15 33	76 67	9 62	12 103	20 35	55 97	37 161	86 193	18 6	81 111	10 144	54 110	64 106	6 93	38 83	47 184	59 67	70 183	25 28	27 5	79 19	24 126	53 138	74 137	66 96	30 64	87 184	34 103	42 137	16 94	44 58	56 151	48 45	67 62	4 200	45 168	22 47	75 112	7 18	0 159	65 63	68 46	63 31	3 145	19 117	36 54	82 198	69 185	58 176	85 55	60 90	5 46	41 148	62 139	50 86	40 56	13 90	31 41	11 29	1 20	72 146	84 182	83 40	80 199
14 23	62 113	58 23	12 61	21 85	61 163	43 27	11 163	1 61	30 100	66 200	69 152	33 177	79 34	60 86	56 53	23 119	24 124	54 47	36 191	32 20	41 17	13 100	55 163	50 67	76 128	84 151	89 37	44 81	48 60	74 107	72 109	71 117	39 188	67 38	81 73	15 34	88 39	5 118	19 25	85 109	70 110	22 56	57 83	6 174	53 173	37 85	26 8	73 40	10 149	78 84	25 67	17 200	9 96	75 48	82 41	8 142	83 115	0 176	47 15	80 154	18 184	59 97	51 184	87 113	77 88	49 165	7 20	27 176	65 123	42 166	38 147	86 56	31 66	46 41	45 129	3 12	2 3	52 23	68 173	16 34	34 200	20 22	4 166	64 92	40 161	29 105	35 5	63 7	28 195
78 46	20 31	44 70	48 29	56 87	1 117	36 183	80 134	5 166	31 30	43 151	22 107	86 196	40 80	6 49	32 198	49 27	51 172	64 93	11 154	39 179	65 18	83 160	7 9	30 131	68 80	45 134	63 179	13 31	52 181	29 117	71 96	73 173	69 173	21 8	79 126	0 121	62 84	19 155	41 180	42 67	33 32	17 164	50 61	18 121	9 80	67 177	88 154	77 118	2 193	27 95	25 14	28 170	89 180	85 83	84 176	10 10	15 197	66 96	87 9	16 124	38 127	47 114	46 179	12 111	53 174	37 197	58 157	23 99	81 75	8 129	54 133	76 104	74 134	4 33	82 112	59 54	3 189	70 22	61 130	57 130	72 143	26 75	55 191	75 64	60 131	24 195	14 165	34 101	35 161
22 1	71 152	43 137	18 19	19 19	68 87	84 103	67 199	75 18	30 81	86 160	88 142	28 106	66 133	76 94	89 14	32 200	82 169	48 62	59 92	16 63	26 115	11 97	6 162	41 42	64 19	70 80	39 186	33 136	54 46	46 82	80 3	21 91	72 196	23 56	13 64	1 109	49 108	12 152	45 7	17 106	8 114	42 41	53 173	50 26	38 6	31 120	2 93	29 8	79 96	40 158	78 159	10 181	60 143	58 139	62 131	44 125	24 188	51 44	27 42	87 48	3 28	52 38	7 168	81 132	47 21	25 193	69 82	74 44	65 162	14 106	20 86	61 142	5 123	36 134	56 152	63 81	35 123	85 179	0 51	55 62	83 140	4 184	77 172	34 43	37 45	57 138	15 4	73 105	9 10
54 132	41 49	9 166	33 36	16 138	14 6	78 8	70 168	13 141	28 161	85 45	4 17	8 84	73 22	6 200	59 182	11 92	43 127	49 90	65 159	67 58	36 171	64 148	74 170	60 1	15 126	87 132	53 31	68 171	20 144	76 106	35 188	5 154	71 166	89 88	46 60	10 99	42 29	86 116	69 49	47 26	75 160	34 36	18 56	24 178	83 139	84 65	51 28	77 80	80 47	7 200	88 135	3 150	40 166	45 104	48 166	22 128	21 174	58 162	63 79	23 32	56 36	82 117	29 186	0 39	44 145	31 106	55 178	72 91	32 30	27 137	81 160	79 53	50 64	1 65	61 81	26 126	12 167	52 166	19 27	37 21	25 9	57 93	66 160	2 129	30 154	17 195	39 104	62 146	38 149
85 191	74 162	50 68	26 73	64 147	72 104	13 54	38 139	76 54	65 68	46 107	2 125	73 42	81 90	51 64	9 197	55 151	33 172	58 110	10 11	47 185	53 109	66 120	19 21	11 158	63 103	29 49	40 137	1 84	12 97	57 188	20 136	68 172	0 119	43 189	7 163	56 154	48 39	36 76	70 131	41 22	21 14	18 196	88 34	34 75	24 116	31 54	89 176	30 18	23 178	14 60	54 45	80 50	49 189	45 18	4 48	6 136	3 106	32 72	67 197	86 117	17 82	79 113	44 109	35 197	8 5	84 122	69 70	60 142	5 158	75 63	15 153	59 55	22 39	78 41	82 39	83 29	62 52	28 50	71 58	87 128	25 117	16 185	39 46	27 200	77 128	37 99	61 93	52 82	42 172
57 200	11 38	24 198	65 14	7 67	19 135	73 164	44 192	38 90	14 61	52 150	82 118	56 47	61 38	12 56	74 86	50 107	66 49	9 130	76 79	35 25	78 38	43 25	25 112	88 76	51 192	86 174	10 9	53 110	42 176	83 165	75 128	55 98	39 126	20 35	36 193	71 50	8 76	70 153	80 61	26 140	23 112	48 136	15 58	49 29	68 168	30 140	59 43	32 26	87 69	69 82	0 135	63 128	6 84	72 157	5 96	16 83	2 63	85 101	33 122	54 95	18 196	58 164	13 29	46 187	47 84	81 149	62 22	67 123	21 71	22 161	77 178	28 200	17 45	41 30	27 40	3 102	79 99	40 68	45 74	89 53	29 73	84 3	31 154	4 180	1 163	64 128	37 122	60 114	34 192
18 121	7 196	84 22	39 39	29 75	8 179	55 167	34 137	89 19	42 188	47 76	56 57	51 87	16 31	88 109	53 15	31 89	19 191	26 158	22 116	33 90	10 153	9 97	49 10	25 186	61 13	44 196	2 96	14 174	74 179	32 127	38 62	54 159	59 92	76 61	68 108	43 130	77 97	83 64	24 43	62 89	23 8	52 32	6 84	40 194	0 187	72 108	1 136	30 40	78 85	73 94	82 100	17 176	48 70	66 20	5 15	81 118	79 23	64 66	70 134	86 188	4 178	71 43	12 172	11 130	21 58	58 21	75 29	63 120	36 181	27 10	41 12	45 164	35 86	67 101	57 124	69 50	37 171	20 88	13 31	85 21	65 58	15 45	50 62	80 14	28 155	3 25	46 44	87 132	60 102
24 156	7 40	70 155	16 8	50 195	54 152	73 120	66 132	3 104	41 125	38 134	34 180	28 170	89 123	40 66	52 173	61 89	82 68	85 73	21 171	31 94	1 143	87 153	20 141	63 96	80 56	47 87	65 27	81 5	45 120	13 187	14 146	23 156	15 159	79 167	4 1	22 32	57 49	29 43	48 188	9 80	88 60	76 43	19 188	6 62	68 47	72 191	59 166	49 58	17 116	27 192	36 195	12 67	11 49	18 56	78 130	46 107	51 136	74 18	56 60	8 135	30 108	71 3	84 91	55 100	43 31	53 161	83 75	10 69	37 118	58 66	0 115	77 1	86 73	64 31	44 133	60 78	5 104	69 127	2 132	25 24	67 46	62 76	26 27	33 49	32 199	35 197	42 159	75 60	39 117
10 195	63 179	24 159	20 125	86 24	27 29	60 172	73 98	6 69	71 192	68 98	5 135	40 186	51 13	35 159	67 15	1 133	61 189	8 149	11 102	53 183	85 169	14 19	2 23	59 123	34 134	49 83	83 74	43 77	37 138	84 47	70 97	47 124	52 165	75 145	72 84	41 152	74 192	79 12	15 182	45 200	30 44	54 18	18 185	66 20	13 89	44 118	81 196	89 1	77 126	76 28	62 53	33 12	0 185	56 116	80 81	19 44	48 62	57 43	16 104	39 134	55 113	4 157	3 3	31 126	23 115	69 105	29 74	32 172	46 70	58 35	36 71	9 111	82 15	42 149	7 118	64 94	21 28	26 91	28 24	12 175	88 163	22 156	38 87	78 177	25 184	65 120	50 60	87 23	17 174
16 106	20 123	40 173	53 145	75 137	17 20	18 36	13 170	65 175	5 89	37 92	51 92	70 70	24 168	9 26	71 124	82 40	39 198	56 47	86 167	87 119	46 54	34 29	88 53	27 7	8 93	55 95	43 49	54 55	26 71	52 29	29 79	80 117	49 128	35 161	19 125	25 140	21 190	14 36	74 113	38 143	62 47	83 106	60 5	64 167	31 16	78 97	6 25	45 111	73 52	57 26	76 1	77 90	0 103	15 88	58 161	22 163	10 108	66 187	59 48	28 182	1 194	89 113	42 86	12 101	61 110	7 106	44 1	85 122	32 21	67 162	50 12	30 153	23 25	79 6	68 30	84 3	3 146	63 88	11 7	48 166	33 22	72 136	2 75	36 142	47 174	69 68	41 80	4 100	81 40
43 74	57 120	0 72	10 166	83 18	32 160	2 176	31 81	36 173	53 3	69 17	79 14	75 131	65 155	28 8	68 126	15 129	72 86	21 102	44 84	16 44	63 136	33 31	20 95	67 121	64 136	24 28	85 198	84 93	73 33	71 130	34 183	1 85	46 21	88 76	40 127	41 53	49 90	62 22	4 68	39 11	81 78	8 197	35 97	45 167	23 109	6 185	13 5	56 5	80 170	38 72	25 157	3 58	77 193	18 191	29 136	14 196	55 92	78 121	7 54	82 163	58 96	9 13	11 25	70 27	86 105	30 125	74 180	51 65	47 8	59 87	61 99	19 169	22 86	52 192	12 96	50 153	89 162	42 184	17 175	48 199	54 157	26 159	66 74	37 180	60 5	76 53	5 149	27 172	87 93
69 198	30 138	19 161	5 120	60 1	45 14	63 101	54 115	84 81	24 177	79 75	86 10	35 83	17 28	41 2	25 136	40 194	56 90	55 163	77 200	47 200	28 84	21 86	7 27	18 93	26 130	74 13	87 84	59 145	38 22	66 59	2 139	72 142	11 14	48 113	4 77	70 176	13 31	58 119	39 28	88 145	44 177	31 56	75 179	20 182	80 193	14 132	62 62	27 37	57 198	6 73	22 20	23 139	36 38	0 64	43 123	46 15	16 41	15 157	42 101	64 19	83 120	78 121	10 156	49 166	65 61	12 89	29 40	68 165	89 175	73 107	61 51	81 164	34 83	32 118	51 100	33 148	1 29	37 143	8 155	53 133	3 89	85 138	9 2	82 148	76 172	52 132	71 78	50 91	67 95
30 63	42 76	38 186	21 35	45 136	39 27	77 199	16 11	25 170	8 27	31 100	4 136	60 29	37 22	49 27	19 77	29 129	15 81	55 174	32 19	50 57	14 134	84 64	66 112	67 33	13 88	59 174	10 36	61 196	40 4	73 127	0 66	9 4	22 28	17 97	28 132	51 151	12 22	26 16	71 114	81 142	23 120	62 67	6 115	41 26	5 132	54 148	24 133	82 8	58 99	80 22	86 192	89 1	11 30	88 15	78 78	72 17	76 40	65 119	27 145	44 126	85 192	2 197	18 147	57 35	83 42	79 168	35 188	52 152	7 156	63 11	43 3	53 168	75 187	74 61	20 135	68 137	33 115	48 61	34 185	46 197	87 187	70 38	64 140	47 2	36 140	1 179	69 14	56 40	3 188
69 193	50 194	23 13	34 87	14 36	52 119	67 69	2 184	59 170	11 158	56 182	1 23	24 141	61 20	66 82	8 26	40 80	38 88	46 29	44 87	77 113	31 3	49 151	55 125	18 62	48 129	76 72	33 107	84 91	78 26	85 80	45 91	54 21	73 147	60 164	42 114	21 132	6 2	12 136	81 77	58 167	4 68	75 11	19 130	39 81	51 43	63 54	25 108	17 95	68 32	89 187	0 81	88 104	82 161	41 133	47 80	5 159	32 76	22 64	64 23	87 48	29 42	26 188	57 84	9 150	65 31	20 177	70 126	3 81	27 44	10 177	53 69	13 18	80 114	72 192	15 51	43 37	79 17	36 101	16 174	30 30	62 11	74 119	86 194	7 163	28 165	35 53	37 151	71 46	83 40
67 51	4 156	26 72	89 138	65 174	82 73	48 159	47 43	57 22	50 191	39 193	17 121	59 139	88 10	46 178	31 137	44 194	76 85	35 136	79 37	49 22	10 192	42 147	28 170	24 175	19 178	62 175	74 141	52 109	30 155	20 54	66 137	73 107	33 124	64 100	83 65	9 83	5 100	18 197	80 35	32 2	6 120	55 193	70 84	43 1	13 113	72 94	87 85	86 182	12 80	68 100	1 90	77 120	15 176	51 100	8 70	27 36	41 196	81 99	36 158	25 93	63 118	75 55	45 116	54 7	58 2	23 9	22 61	69 111	11 6	2 183	61 40	0 80	16 39	53 141	21 189	38 187	14 58	85 192	37 28	56 75	78 2	40 109	3 28	7 77	71 11	84 186	60 65	34 183	29 144
