70	100
2 176	13 39	25 154	47 142	89 37	78 150	81 184	32 29	51 160	86 176	76 17	73 198	37 61	44 44	8 55	28 67	53 171	87 115	12 125	58 174	92 139	24 133	11 131	62 77	69 178	6 93	48 59	20 41	22 112	65 46	82 147	66 181	29 170	18 164	71 89	3 101	68 27	96 135	46 121	83 35	79 83	70 185	97 134	14 185	50 110	60 21	54 132	15 116	63 184	40 149	34 108	91 188	10 113	85 4	43 181	39 138	77 34	72 41	27 116	56 1	21 34	52 5	80 199	90 77	94 49	38 197	84 89	17 69	67 25	61 54	98 35	42 70	16 112	4 58	26 106	99 159	75 127	23 159	1 81	30 25	95 104	93 78	35 24	36 93	33 172	59 166	9 73	49 79	7 63	55 132	88 56	74 66	0 106	31 65	57 120	5 27	41 150	45 45	64 92	19 165
71 176	10 165	51 140	47 161	33 198	60 117	78 125	54 67	59 53	7 36	11 93	55 58	72 110	85 89	90 111	23 49	42 80	40 155	27 140	84 128	96 67	81 185	31 69	24 93	13 100	88 141	26 129	39 49	19 115	87 73	18 125	36 123	49 111	25 176	37 172	80 125	98 156	63 27	86 197	9 35	15 62	99 76	68 46	41 28	74 104	48 82	44 184	3 2	91 158	29 122	82 187	6 133	65 116	20 168	0 31	5 104	30 181	67 158	14 110	45 56	58 151	17 152	79 93	56 160	2 191	22 157	46 17	69 94	94 87	16 50	43 168	95 18	1 139	89 179	70 76	83 187	28 136	77 15	21 132	32 39	4 49	12 152	53 149	38 104	93 76	92 122	75 145	62 42	64 124	66 44	57 180	34 47	97 166	52 36	61 159	73 99	8 116	76 156	50 150	35 57
96 141	25 113	97 84	88 193	43 125	55 6	36 186	37 111	52 43	7 79	42 118	40 155	84 139	39 125	67 19	4 41	86 97	18 70	58 6	21 98	99 128	47 22	87 78	56 192	19 61	70 159	51 174	76 141	74 48	72 194	80 29	89 184	1 125	32 154	59 40	94 133	98 200	65 162	3 152	27 84	63 28	8 94	41 144	35 18	2 58	31 159	66 198	38 67	83 168	11 103	75 175	10 8	33 94	73 150	79 20	71 111	61 100	9 167	26 152	57 129	44 71	78 111	6 9	23 47	14 84	50 83	20 115	62 112	60 15	45 166	30 128	12 125	69 112	28 60	17 60	29 56	34 105	24 72	46 158	53 3	68 96	5 50	49 49	13 34	48 129	54 163	82 22	15 6	92 25	0 79	22 64	81 148	95 71	90 125	64 117	93 166	16 107	91 17	77 4	85 96
44 9	3 113	45 149	60 48	75 97	82 90	17 3	53 128	22 161	69 197	48 169	73 100	54 17	71 49	46 135	81 84	88 108	74 148	5 117	26 24	49 101	96 57	66 58	32 129	55 69	87 45	86 140	42 69	40 101	19 67	37 155	36 10	30 112	72 78	23 2	58 188	20 67	56 163	84 63	68 127	29 175	83 88	8 192	38 31	57 171	41 167	59 79	92 180	90 101	85 33	1 99	98 156	39 89	9 51	12 182	7 89	15 164	61 192	33 145	94 73	2 18	62 22	0 102	10 107	99 42	76 83	13 74	93 48	52 144	16 117	51 177	70 53	65 12	11 167	64 132	77 73	63 26	34 200	14 42	25 60	28 72	43 120	67 65	79 46	97 89	35 150	24 126	21 129	18 44	31 177	80 179	27 19	4 181	6 6	95 172	78 190	89 107	47 161	91 11	50 40
57 150	30 195	12 68	50 179	97 125	92 2	7 121	6 177	43 29	56 40	36 129	76 102	82 157	25 72	28 139	73 181	75 135	18 138	21 120	35 4	27 183	51 43	94 170	39 103	2 89	69 40	98 25	93 67	79 186	72 15	47 99	89 175	14 115	8 37	9 198	3 66	81 59	37 130	54 125	17 47	99 124	11 13	4 8	58 170	41 198	49 164	68 48	53 8	62 8	34 56	66 53	59 93	26 75	80 109	52 53	91 149	38 129	22 196	77 18	15 56	24 172	63 18	65 23	88 170	10 4	55 120	20 95	48 169	84 109	64 172	40 148	83 125	45 125	70 24	5 121	29 115	74 16	16 71	87 170	71 178	46 150	13 118	23 27	85 48	0 197	90 95	44 167	78 42	1 60	96 63	95 88	86 14	61 48	42 104	32 65	33 162	31 54	60 52	67 98	19 91
17 19	63 90	0 135	78 79	20 187	18 103	39 81	67 162	98 30	11 115	94 17	54 171	21 120	57 165	10 24	36 70	1 155	83 82	70 105	62 96	6 134	34 127	95 19	65 55	90 59	38 139	8 117	31 40	72 56	22 169	9 44	99 79	42 128	41 97	58 121	97 77	32 146	35 184	23 172	61 114	91 99	49 23	85 165	80 185	77 17	25 154	56 164	48 162	30 166	2 191	55 82	89 103	14 143	64 139	84 37	66 35	69 138	33 65	73 17	4 65	26 153	40 1	43 94	86 134	5 49	71 78	82 152	88 80	3 8	24 158	19 195	50 182	74 44	15 5	28 35	12 163	46 157	81 192	75 39	27 29	76 94	79 174	51 19	52 190	44 127	92 84	60 181	7 116	47 65	93 150	96 68	13 184	29 53	53 58	68 94	45 42	59 35	37 38	16 34	87 30
35 19	39 199	67 70	52 82	40 146	14 132	12 111	16 1	78 161	68 79	62 128	8 151	44 96	24 101	57 163	11 67	70 52	1 97	30 72	3 82	98 73	0 16	95 104	34 128	49 13	59 97	76 116	79 89	20 15	22 157	94 200	65 29	36 38	66 196	53 84	5 27	32 190	54 154	71 148	58 73	13 180	25 80	64 2	4 166	28 10	96 83	29 44	60 11	2 18	42 164	75 152	73 142	93 186	23 75	72 174	46 114	9 17	6 115	69 54	50 157	63 90	97 53	10 138	33 33	15 110	74 6	37 145	90 78	86 53	92 136	89 196	99 81	91 132	47 57	83 200	41 130	17 193	85 160	38 32	31 57	77 125	61 174	84 141	19 143	80 200	27 44	51 126	82 169	43 111	26 28	21 19	18 147	45 61	48 84	87 102	81 175	88 146	7 42	56 101	55 105
16 142	95 35	92 2	25 149	77 5	70 47	40 27	19 90	72 141	68 145	75 187	83 40	21 77	48 9	65 124	5 108	81 85	33 138	4 197	67 172	37 31	66 116	63 75	2 141	71 145	29 4	31 103	93 120	58 119	53 122	91 5	34 141	10 156	0 12	50 190	20 36	56 186	96 101	85 124	44 157	26 200	7 138	46 151	24 144	62 42	57 189	87 162	84 45	69 164	78 6	47 114	32 194	59 168	6 17	39 53	90 29	8 64	45 191	54 196	55 25	17 20	12 56	22 113	13 122	98 119	88 116	64 1	15 145	49 112	43 149	51 137	23 13	60 166	97 8	74 131	3 84	52 15	86 190	30 170	80 50	14 159	36 94	28 17	11 131	61 176	35 196	27 111	18 142	38 76	42 121	1 15	41 122	73 162	94 69	99 30	76 143	79 179	82 7	9 160	89 71
44 119	37 13	23 82	43 102	85 29	56 74	74 27	19 41	15 167	20 124	9 118	51 75	22 93	14 163	71 48	90 190	94 73	57 124	33 80	39 63	5 58	75 175	72 23	64 184	69 105	8 193	40 53	86 56	87 76	31 97	89 36	28 193	34 51	3 197	52 146	97 40	58 134	0 183	88 138	10 17	29 139	96 142	76 192	55 97	63 135	92 164	41 183	17 157	36 85	67 99	80 117	38 61	73 188	30 56	93 30	66 17	2 64	47 71	32 141	6 162	54 15	70 148	78 125	62 188	42 180	13 118	35 35	61 159	95 178	21 132	50 34	46 129	82 34	98 148	53 80	12 71	24 102	49 97	81 111	7 101	18 137	27 142	91 109	77 149	26 185	4 17	48 87	1 62	11 55	84 89	65 132	25 113	45 109	68 44	99 82	16 120	60 31	83 20	79 95	59 190
71 47	94 40	49 162	95 79	57 171	21 24	59 165	29 18	77 172	81 139	28 20	62 76	19 63	99 183	55 159	14 123	39 62	60 96	27 68	0 23	10 181	5 34	67 119	61 59	84 48	93 25	50 53	31 187	11 114	33 42	65 101	35 46	51 49	43 133	15 148	34 43	2 161	80 10	20 111	76 146	90 41	47 79	97 191	26 108	75 146	18 180	41 23	87 59	85 14	56 58	70 127	64 115	8 129	74 31	91 131	12 12	72 28	58 90	38 4	89 198	6 44	37 153	40 87	53 160	4 173	13 26	46 46	3 104	86 67	54 169	69 61	16 130	1 11	44 89	22 171	66 166	82 52	30 133	73 156	96 56	24 170	48 133	52 178	17 33	42 118	32 122	83 197	63 90	68 23	88 87	36 87	7 93	92 49	98 179	45 31	23 19	79 128	25 124	78 165	9 84
0 85	21 29	9 138	92 196	30 121	51 17	77 102	73 21	57 144	75 151	24 183	53 57	72 183	2 21	86 8	96 3	27 52	71 158	31 16	89 116	3 119	25 136	17 42	15 126	70 110	32 142	45 102	97 36	56 105	20 84	80 78	90 185	83 28	10 106	46 137	54 46	84 58	69 114	82 193	5 69	78 84	39 10	33 68	12 171	52 46	95 83	4 154	76 136	99 196	37 107	14 101	40 106	11 192	50 78	26 118	48 13	13 124	47 101	55 102	22 7	35 43	1 112	58 44	16 64	6 194	98 75	66 188	63 74	49 178	65 133	42 33	7 33	28 126	36 114	41 176	43 77	19 28	62 73	64 128	18 136	67 173	38 85	87 87	91 103	59 29	81 58	93 24	44 30	94 57	88 3	60 59	29 55	68 34	34 97	61 172	23 52	79 182	85 193	8 82	74 14
41 53	13 181	92 156	58 10	87 126	93 159	95 78	90 149	39 18	37 49	33 85	14 172	2 129	74 182	51 96	7 193	12 135	75 170	52 120	8 140	73 163	35 91	27 130	79 95	23 26	20 189	15 40	31 39	36 132	0 136	96 128	59 191	42 63	85 44	29 154	64 49	97 30	94 174	47 31	99 180	34 85	72 164	60 189	68 31	63 127	48 140	25 38	77 44	9 184	91 47	5 86	32 23	18 81	30 187	28 173	70 22	16 65	53 56	55 128	80 91	43 2	22 199	76 144	46 164	40 26	89 132	67 142	3 163	88 154	56 144	4 19	49 103	10 96	45 2	24 193	6 97	57 178	84 175	44 43	81 86	21 101	78 134	69 198	54 91	19 69	50 189	71 176	86 84	98 67	38 33	1 43	11 155	61 100	66 159	65 150	82 117	17 191	62 47	83 109	26 66
89 34	13 134	95 54	49 176	64 84	60 63	25 5	67 190	41 169	26 41	48 42	96 60	81 44	66 14	65 19	37 141	88 168	29 151	46 156	33 44	84 41	22 176	62 7	16 199	17 69	50 109	14 199	74 37	97 72	52 51	35 144	6 69	80 186	98 53	69 150	68 37	32 65	43 45	21 159	7 165	3 8	24 107	91 120	73 49	40 121	27 127	82 80	72 139	18 90	92 34	70 196	59 90	93 85	61 185	19 16	15 121	5 42	83 107	77 186	85 131	9 180	12 104	54 127	4 155	39 93	2 6	58 16	47 94	28 20	87 39	34 145	51 197	31 139	76 55	1 155	94 118	8 183	53 194	30 139	23 81	36 168	99 167	86 57	71 192	75 48	38 105	55 143	78 199	56 188	42 120	0 69	44 2	10 98	90 52	11 182	63 123	57 187	20 23	79 134	45 11
91 159	82 197	26 88	7 6	74 170	49 182	0 170	30 65	89 93	25 184	45 161	17 40	42 148	9 192	85 71	64 176	70 176	65 80	97 77	12 91	11 122	61 137	32 157	58 179	31 115	94 57	43 29	93 73	22 128	29 107	10 146	34 112	8 7	69 88	79 103	77 45	5 33	87 44	38 8	54 185	19 38	47 189	16 131	88 140	4 176	75 88	14 69	28 86	51 148	46 196	56 129	76 35	37 16	27 98	78 160	81 54	1 86	73 48	53 151	21 154	67 178	52 186	83 18	44 70	33 135	39 157	98 158	86 67	96 54	6 135	55 102	60 169	50 9	41 167	57 30	2 81	48 117	84 45	24 183	23 51	66 49	59 75	71 174	40 78	80 87	13 44	3 87	35 131	68 158	15 20	62 140	63 68	18 8	36 21	95 166	20 27	72 12	90 133	92 175	99 94
91 114	57 7	69 189	71 38	52 164	22 102	84 93	21 113	31 198	94 134	76 34	92 154	90 153	96 83	74 53	95 141	97 109	16 61	1 91	55 79	34 138	18 9	29 86	54 187	66 89	70 66	19 4	98 129	37 178	30 52	75 200	50 171	87 118	33 183	12 58	89 100	72 102	38 10	48 104	10 132	41 4	86 13	6 70	44 37	61 84	9 179	62 135	43 36	78 34	5 184	68 104	36 44	14 62	35 104	83 142	25 97	49 174	67 18	88 102	17 155	93 42	42 176	26 184	46 12	65 89	39 27	40 8	64 98	77 31	8 197	56 5	81 134	7 108	23 29	85 177	45 192	11 157	4 41	99 33	27 63	28 4	73 179	32 180	47 31	59 26	82 186	20 38	80 92	3 197	51 95	2 7	58 25	24 151	63 27	15 106	0 167	60 182	53 77	79 125	13 42
78 72	17 50	57 95	40 91	8 31	23 183	77 115	21 24	14 102	55 34	6 129	1 49	98 192	71 85	12 16	36 115	88 43	64 175	85 25	49 2	97 115	50 152	54 152	73 118	4 45	81 63	15 57	72 81	35 143	32 199	9 198	51 180	46 103	37 2	2 67	20 56	58 15	38 115	60 24	70 83	68 57	61 115	69 165	30 155	92 109	48 20	59 28	3 43	34 123	47 105	29 192	42 109	87 181	75 181	91 20	7 194	99 5	11 129	96 104	5 73	74 58	93 69	39 181	16 117	31 65	79 183	94 178	89 130	27 65	44 91	0 56	26 117	65 128	90 154	83 185	10 197	52 169	45 104	33 98	28 65	13 157	56 110	66 189	95 123	18 132	67 41	84 82	80 160	19 8	25 150	53 133	41 89	86 8	43 163	24 73	63 93	76 124	22 152	82 11	62 101
20 69	85 24	12 144	39 42	78 165	13 1	63 18	49 39	37 182	66 76	97 77	69 49	41 53	64 195	82 190	47 94	5 2	72 106	86 11	70 16	44 164	28 131	71 30	51 195	38 165	73 35	65 164	92 142	83 199	52 87	98 79	42 72	77 19	0 59	18 1	54 141	88 119	16 189	6 31	35 13	84 140	68 139	31 67	29 72	79 72	40 176	89 128	30 49	33 165	62 105	91 128	59 51	81 149	27 165	2 44	34 159	4 157	3 191	93 171	56 87	10 154	99 58	22 2	80 164	8 95	14 44	36 12	32 28	90 137	67 45	43 116	58 99	48 97	15 20	87 197	26 125	74 188	96 157	46 86	17 170	21 165	94 112	9 147	76 21	25 193	11 59	50 48	60 198	19 198	45 11	61 19	95 82	55 193	7 94	23 11	53 92	1 8	24 6	57 80	75 117
85 4	59 55	71 148	36 38	55 47	87 21	67 197	47 194	65 22	97 84	81 121	91 80	54 142	16 28	63 134	60 48	26 57	72 175	49 39	46 26	99 26	45 116	73 125	78 129	8 86	29 96	66 17	14 68	5 44	0 199	58 104	89 96	93 183	44 101	12 86	40 142	51 31	69 147	79 174	53 115	34 11	42 162	64 14	37 39	84 160	43 68	61 147	23 137	68 177	13 54	32 146	92 83	75 188	30 12	74 55	80 121	31 14	28 121	90 80	3 11	18 147	11 120	27 34	7 79	94 35	95 95	17 89	24 46	9 44	25 196	1 65	88 181	10 196	98 172	50 76	19 159	20 173	86 57	48 188	70 8	52 130	39 100	96 120	41 140	76 29	22 124	57 126	4 14	2 13	56 113	21 44	35 56	33 4	77 152	82 176	15 22	62 157	38 107	83 132	6 48
78 87	4 117	69 48	52 58	49 10	87 173	24 140	60 153	35 59	40 56	25 182	33 133	46 156	13 53	54 114	73 102	90 132	16 2	44 146	94 89	61 165	77 124	1 100	8 42	82 200	96 134	10 107	64 98	66 115	67 166	75 170	57 148	27 166	68 8	50 44	28 68	86 70	97 156	5 60	85 121	51 181	26 12	39 97	9 191	72 101	21 44	95 143	18 63	91 53	2 198	88 103	63 22	43 102	32 72	83 7	12 171	7 46	20 200	42 12	71 85	15 47	58 106	47 120	0 9	81 52	37 17	29 81	65 113	31 145	99 68	98 132	41 179	70 54	38 15	79 95	59 176	62 25	36 148	19 48	74 57	76 177	3 162	80 184	45 174	11 192	30 90	92 43	34 113	93 148	89 42	14 83	55 76	17 41	23 26	56 91	53 113	48 95	84 177	6 52	22 133
99 20	45 170	55 65	26 165	68 12	1 111	33 123	94 171	73 104	15 138	27 96	70 17	20 2	86 138	30 89	74 179	34 165	66 11	61 71	31 111	51 10	87 93	25 145	42 87	14 194	95 87	3 136	80 19	0 76	59 56	89 63	92 127	8 175	91 69	75 58	38 126	52 165	72 170	5 113	81 2	64 96	35 78	49 141	63 63	12 8	69 186	16 159	43 34	18 166	10 189	53 139	40 79	71 199	22 37	98 100	32 82	48 200	56 142	39 153	6 86	11 139	84 57	4 197	21 72	93 36	46 183	78 145	65 96	76 1	82 129	17 107	60 192	77 122	58 68	62 171	88 164	23 165	29 128	83 81	41 110	79 79	47 77	36 12	67 98	28 161	57 125	24 62	13 59	96 34	97 56	19 120	9 123	85 85	2 39	37 64	44 183	50 150	90 196	54 179	7 140
96 63	90 98	84 25	33 102	68 67	14 128	97 63	74 14	22 125	26 15	83 155	47 141	87 173	56 22	3 81	53 18	49 25	9 174	99 200	17 183	2 42	8 156	41 95	13 124	24 92	35 191	65 175	76 164	43 137	62 107	39 72	77 46	7 69	54 186	15 48	78 60	66 23	0 113	51 40	20 2	31 52	25 96	44 118	73 70	28 74	89 7	98 139	70 56	40 70	64 171	55 188	19 64	38 110	52 11	10 74	88 173	75 73	46 73	60 115	32 24	50 88	37 64	36 50	67 119	12 67	69 9	92 26	23 113	4 54	29 141	80 151	27 50	94 9	45 95	61 55	42 130	93 128	81 156	48 69	82 99	71 17	58 180	11 174	86 197	59 76	16 41	57 156	91 106	72 158	21 179	95 19	79 103	18 6	5 10	30 13	63 156	1 37	34 53	6 162	85 146
50 157	95 134	97 182	38 121	41 3	63 200	20 118	80 113	92 102	84 168	69 55	2 60	33 5	62 77	31 52	61 94	7 43	5 182	59 172	54 48	17 2	55 35	98 95	36 24	87 105	4 134	67 93	1 170	18 190	24 90	60 103	29 109	52 91	19 22	43 51	91 163	88 27	79 192	8 112	96 131	35 25	75 89	66 183	0 140	34 139	51 165	9 104	32 4	37 90	86 151	27 48	57 89	30 19	78 113	89 145	73 156	99 9	16 32	45 70	39 110	94 180	3 124	28 70	64 200	22 122	65 41	76 64	48 189	90 194	6 101	47 195	70 189	26 12	58 198	77 133	93 89	40 10	14 113	12 4	42 139	15 34	85 44	74 89	46 93	71 140	21 150	68 43	10 183	13 157	25 129	82 120	81 184	44 64	83 175	53 147	56 89	23 98	49 194	72 31	11 120
42 22	92 170	60 127	26 90	54 196	97 18	39 57	16 114	17 18	71 158	51 139	9 119	0 143	90 128	2 112	4 189	34 128	76 76	41 69	36 56	89 16	74 154	1 137	10 199	77 116	66 196	96 152	31 84	18 132	28 5	24 58	57 83	49 159	81 99	25 91	91 173	5 178	8 171	85 159	44 58	98 191	13 24	22 89	30 170	47 62	99 16	86 66	84 12	14 167	19 198	21 186	12 29	78 66	68 158	38 176	59 47	6 108	80 29	83 149	29 121	55 138	64 160	61 80	52 45	48 45	73 190	3 100	70 143	45 176	95 154	15 20	11 36	79 142	63 31	33 113	75 189	7 8	32 82	50 26	20 83	88 114	69 95	65 61	53 98	40 158	93 148	87 25	23 197	43 115	35 14	72 39	67 120	82 70	37 182	94 131	27 12	58 98	62 38	56 8	46 193
27 127	34 171	96 143	53 171	9 197	8 163	24 107	81 177	99 116	15 57	84 26	93 116	64 160	50 190	91 137	47 58	30 107	78 177	42 191	4 49	22 53	43 39	29 166	94 9	79 124	35 23	77 28	17 179	75 179	14 106	2 54	31 185	3 145	0 19	37 13	39 159	60 141	25 102	44 190	88 45	82 159	19 16	98 121	86 60	12 131	49 176	46 92	97 105	68 117	65 123	58 90	5 128	26 26	11 148	36 179	74 86	18 24	72 97	48 130	92 178	10 118	61 163	1 59	32 136	57 126	73 198	40 95	71 150	20 9	87 181	56 21	70 173	69 121	83 136	80 141	41 182	16 165	23 194	95 167	7 6	59 176	55 59	67 47	54 108	6 2	62 140	76 44	66 154	38 146	28 173	89 181	21 124	90 73	45 45	63 73	52 126	13 18	33 150	51 155	85 40
70 186	4 151	89 161	81 189	71 90	85 62	84 155	79 137	35 116	94 144	65 197	76 83	26 138	63 31	60 128	92 145	24 45	3 95	88 66	12 150	25 59	36 48	16 96	31 175	20 171	83 104	69 82	41 5	37 87	32 162	72 147	8 64	43 127	66 157	14 146	5 75	48 160	82 111	99 24	21 152	34 52	51 48	1 58	11 112	78 160	9 122	54 175	80 87	30 168	18 114	0 163	45 167	33 12	42 72	67 152	38 81	22 37	64 198	49 3	73 99	77 175	86 50	53 8	47 113	44 70	58 140	74 50	2 60	95 138	56 145	13 99	6 110	97 93	15 80	61 155	93 99	52 187	91 62	40 111	57 170	75 199	29 65	96 25	55 145	59 24	50 12	62 81	98 14	87 177	17 7	46 180	19 148	23 22	10 89	39 85	68 27	90 21	28 47	27 2	7 185
46 144	74 157	45 109	56 94	68 88	37 113	88 18	84 4	78 142	71 112	11 75	77 158	82 38	75 7	76 175	61 2	59 174	51 154	7 44	21 131	85 177	15 45	2 194	6 88	80 99	33 32	20 182	87 107	64 7	57 34	30 91	50 24	62 162	96 144	58 114	26 141	25 109	89 161	97 184	67 25	91 55	93 117	39 1	66 147	28 24	31 179	35 112	19 153	24 123	86 42	9 107	23 134	92 100	43 156	36 115	60 99	95 96	55 66	47 32	69 42	0 157	49 200	4 136	44 105	48 169	98 171	38 18	14 26	18 32	73 162	65 140	1 88	40 137	53 38	22 20	83 187	63 43	5 142	54 193	81 55	17 42	3 105	42 99	8 171	41 51	90 150	52 164	72 39	29 28	94 34	12 149	79 199	27 124	13 83	32 140	99 97	10 176	34 89	16 124	70 188
8 60	33 144	22 52	3 184	64 173	90 193	89 106	84 104	47 26	52 59	75 32	68 183	34 131	44 197	95 5	42 26	12 69	5 43	6 133	88 130	17 64	25 126	24 74	73 180	82 199	29 162	7 106	40 164	70 176	39 97	81 5	63 27	96 4	56 82	86 192	62 178	4 127	60 53	51 75	28 75	15 185	53 106	91 128	27 139	94 18	57 164	49 112	43 200	87 45	1 56	46 141	50 38	85 181	30 40	83 141	32 51	54 69	77 184	16 172	35 141	78 38	74 190	9 168	99 163	66 91	14 63	20 19	98 32	48 154	37 28	76 176	80 18	69 79	65 194	67 18	61 72	93 198	72 8	23 39	21 134	92 184	11 160	26 114	55 199	59 148	58 135	79 54	19 67	41 167	97 152	71 30	36 101	38 127	31 144	13 70	0 52	18 138	45 29	2 164	10 6
75 164	41 64	94 51	35 182	86 3	56 27	26 57	27 54	95 63	68 54	48 3	44 17	21 99	50 81	77 49	18 145	32 43	61 187	15 80	69 58	13 107	92 52	12 3	24 100	64 54	2 70	33 105	70 53	73 153	99 94	25 41	38 81	62 4	8 44	1 125	88 9	45 153	6 44	29 12	83 91	52 170	16 59	42 144	31 18	81 26	74 144	19 137	23 132	36 138	43 128	53 68	39 95	46 124	34 122	37 153	80 141	3 115	4 186	47 118	5 107	49 163	63 152	57 2	65 134	93 67	14 51	58 84	28 143	22 185	40 81	82 94	97 160	72 96	7 105	54 176	51 4	85 185	17 37	60 179	20 145	89 95	98 188	91 114	87 139	30 183	55 118	66 92	78 137	79 126	84 149	9 149	59 166	10 32	67 188	76 153	71 125	96 82	0 25	11 164	90 166
20 66	5 77	64 117	8 188	10 185	15 89	53 162	96 200	3 117	86 137	75 26	43 46	18 147	34 192	60 152	48 184	47 183	39 44	71 54	61 185	94 85	30 13	90 158	27 89	7 71	22 73	28 8	42 200	32 99	37 59	4 30	45 50	92 114	73 150	79 23	26 25	57 26	78 188	69 63	33 8	1 42	31 42	52 92	95 142	99 181	2 125	14 172	77 13	93 153	68 8	98 34	97 146	66 162	9 145	0 67	46 92	44 36	25 135	24 137	11 67	49 156	91 96	65 45	17 133	72 9	67 141	13 21	35 53	41 180	21 123	76 92	50 74	38 4	59 185	40 160	63 128	84 126	82 167	12 158	89 93	80 58	51 83	55 102	74 1	88 17	85 111	83 157	36 16	16 163	19 129	70 149	29 140	23 200	62 26	56 173	58 123	81 136	6 150	54 32	87 152
72 55	20 10	41 29	22 86	24 24	75 122	25 145	82 65	68 4	92 39	21 42	55 136	51 45	64 30	76 4	38 164	23 9	16 50	60 129	94 131	96 47	10 116	13 54	31 88	6 15	61 81	95 84	42 93	98 160	88 78	66 190	8 33	83 23	54 100	1 46	89 10	77 144	14 182	27 39	53 136	43 74	4 159	9 190	93 156	29 157	70 200	79 177	80 136	46 114	81 122	19 107	56 148	99 111	5 169	90 35	97 95	63 182	59 48	0 17	32 54	18 84	62 174	30 28	40 114	12 9	87 13	48 108	84 35	69 110	65 79	26 108	17 171	11 139	78 3	86 57	33 87	45 34	28 152	34 138	7 72	50 7	3 69	58 134	15 157	35 23	52 73	73 126	71 154	36 187	39 47	85 97	91 79	2 26	44 22	67 118	47 60	57 101	37 47	74 90	49 145
56 178	36 40	99 58	86 50	13 96	88 131	55 86	37 81	40 74	61 185	12 102	34 115	5 19	63 177	43 158	58 52	69 84	62 54	71 88	18 141	82 98	1 43	50 67	93 163	35 42	11 140	60 70	20 6	81 31	57 17	85 75	42 37	80 53	79 78	29 134	94 158	27 181	47 169	28 63	70 154	68 11	23 130	84 136	41 193	14 135	65 78	9 151	52 87	30 169	64 41	54 151	3 7	90 173	87 84	39 23	22 86	32 13	24 156	83 22	95 139	15 158	8 109	78 57	77 126	67 155	75 132	10 112	44 85	7 158	2 186	16 39	59 74	76 117	4 65	46 161	96 174	17 112	53 112	97 45	31 93	48 56	33 48	73 17	6 96	19 178	45 26	49 148	72 49	51 118	38 3	21 21	92 130	0 141	66 182	91 197	74 94	26 120	25 77	89 156	98 121
82 129	95 96	46 141	5 15	25 10	43 142	77 118	38 28	9 186	26 109	37 172	57 171	10 198	63 141	97 118	62 62	53 75	90 115	76 36	32 45	99 51	50 195	79 38	85 58	98 97	4 164	29 8	13 122	17 148	75 43	34 56	81 167	80 94	28 172	86 104	68 105	93 54	3 41	20 54	55 91	89 2	64 199	19 103	51 115	54 155	0 182	58 159	60 175	94 111	59 188	72 57	84 185	49 86	35 195	18 187	8 127	78 99	12 175	16 131	92 123	14 76	22 12	6 79	67 155	87 166	7 180	11 80	52 196	36 52	71 22	61 173	45 75	96 61	33 164	56 160	88 124	42 116	70 59	27 128	31 177	65 126	83 89	30 197	2 123	44 98	91 142	1 8	66 69	24 15	73 65	69 96	47 80	41 36	40 90	21 163	23 95	74 42	48 44	39 43	15 189
84 138	64 77	50 120	77 148	73 33	37 183	79 38	51 136	71 18	11 89	56 133	3 45	5 172	87 96	34 176	89 121	24 39	30 125	26 170	8 3	19 126	9 135	44 54	61 38	6 52	7 38	53 124	70 113	80 106	0 151	76 34	60 192	13 148	15 151	59 171	82 25	66 109	43 150	10 123	21 27	14 27	16 65	62 190	65 6	81 27	41 94	49 105	1 125	93 24	38 161	27 138	40 86	88 197	25 156	78 140	97 81	22 53	52 73	72 76	23 153	55 88	67 106	98 168	35 152	31 98	83 4	91 120	57 61	68 82	42 5	46 129	17 2	95 154	90 120	12 25	48 91	74 126	45 10	36 88	86 161	32 88	58 112	2 187	33 33	69 187	96 99	18 18	92 58	94 12	20 41	63 137	47 187	28 139	54 113	39 86	75 179	85 147	99 37	4 46	29 178
67 192	94 109	61 87	90 147	88 77	43 166	93 132	78 116	58 174	7 87	55 157	18 183	68 2	42 72	87 108	62 85	98 175	8 94	5 186	38 177	72 89	96 74	3 176	81 185	71 195	25 13	23 182	80 96	52 96	75 32	92 22	79 65	46 92	20 84	6 66	36 116	28 52	1 99	21 192	26 15	12 100	50 13	19 174	17 17	74 37	85 10	32 170	11 45	30 189	27 74	14 161	69 49	60 6	51 74	4 59	64 186	66 75	15 22	86 102	73 189	34 97	95 40	0 7	47 122	10 189	31 67	45 103	65 32	77 110	37 112	53 175	41 163	63 108	97 52	48 77	24 60	9 147	40 89	76 139	29 11	16 116	91 138	39 38	22 172	49 114	84 58	99 84	44 189	35 169	33 108	89 94	2 50	82 148	54 117	57 80	56 46	13 158	59 96	70 63	83 177
