60	80
31 12	53 69	19 96	41 19	37 81	62 59	18 83	4 9	44 3	59 41	63 66	46 95	16 23	58 69	65 25	76 56	68 80	40 4	14 4	74 17	77 24	67 36	61 39	26 42	71 82	10 6	45 80	43 29	0 10	32 70	13 59	72 8	27 96	28 39	5 52	7 18	8 56	52 86	73 99	1 9	17 18	66 52	55 31	39 6	24 97	60 81	9 57	47 39	70 35	29 71	25 52	35 57	69 31	54 8	51 62	3 50	6 3	36 10	21 14	56 39	23 64	15 89	57 22	42 31	34 69	20 61	2 60	75 86	22 23	78 63	33 95	48 88	30 55	64 35	11 96	50 59	79 67	12 76	49 21	38 6
5 23	43 18	60 47	35 43	58 6	12 75	71 27	78 42	31 15	40 18	73 24	11 8	13 80	9 22	42 99	77 14	62 78	45 76	1 89	75 80	23 52	55 21	2 50	27 63	51 20	16 94	54 71	47 43	29 42	8 47	61 55	19 57	57 17	21 43	36 42	15 17	79 69	48 69	30 72	76 74	39 86	0 29	68 63	22 68	14 43	52 75	32 5	44 47	69 36	63 29	59 40	64 37	49 5	28 70	4 30	74 32	72 80	20 21	24 54	18 56	3 47	34 82	38 38	7 43	10 78	17 24	33 11	67 81	70 73	37 67	41 48	50 75	65 73	53 36	25 65	26 19	46 11	66 66	56 89	6 67
57 10	50 79	18 23	0 34	4 71	10 18	60 75	66 22	21 5	13 64	26 83	71 96	11 1	19 50	77 94	69 84	52 8	9 60	32 42	67 88	14 22	49 99	75 80	68 92	40 51	56 86	22 34	59 96	2 25	53 59	38 26	47 50	12 19	62 70	33 97	16 94	1 19	6 48	54 32	61 23	79 39	31 7	20 46	46 9	3 6	37 7	72 68	78 4	58 87	27 36	55 13	30 60	76 50	70 19	39 34	35 31	43 40	23 41	73 49	8 91	74 66	15 47	65 69	25 61	34 29	7 7	64 5	44 32	63 17	5 72	29 26	17 93	41 50	42 38	45 24	48 3	28 50	36 4	51 41	24 66
69 93	22 51	40 90	2 51	1 43	63 80	5 45	0 31	42 96	16 19	50 10	32 63	47 32	4 37	21 21	37 55	57 56	18 66	36 85	65 60	9 24	23 87	31 2	7 44	75 82	55 30	48 63	3 25	66 68	78 64	56 39	60 48	13 89	44 3	30 82	25 61	33 50	29 59	39 33	59 45	51 25	74 36	62 30	20 57	68 19	38 81	41 4	24 96	52 34	26 94	10 76	6 69	8 72	46 21	45 35	71 58	72 20	73 7	53 64	64 62	28 44	49 67	34 54	17 64	58 4	77 74	79 95	54 18	27 67	70 51	15 27	43 39	67 89	76 76	11 99	35 86	12 54	61 74	19 47	14 92
13 32	49 32	79 7	23 39	21 36	42 3	17 83	46 77	15 4	5 67	29 67	3 81	6 35	9 73	0 59	31 42	45 20	78 78	50 90	47 51	27 49	67 49	57 35	30 20	25 12	44 70	2 28	66 30	51 57	62 32	68 37	16 14	60 62	40 37	38 92	33 7	43 75	35 68	22 96	75 73	8 36	36 12	52 69	54 39	1 94	14 16	77 31	26 69	63 61	41 32	65 15	20 62	70 73	71 9	56 11	39 86	53 22	74 29	48 12	58 23	73 70	72 68	24 54	59 31	10 73	19 72	37 9	7 50	11 82	55 27	28 30	61 64	12 54	64 75	4 50	34 48	69 27	76 67	18 18	32 72
66 46	33 76	9 18	6 8	65 23	76 92	29 51	67 73	7 1	36 82	12 4	15 65	40 41	17 74	11 5	60 1	8 78	71 21	72 20	74 97	62 93	45 6	53 42	1 4	41 90	54 71	37 62	64 12	57 25	39 7	27 25	79 76	19 75	21 33	44 23	73 4	14 64	30 73	26 89	70 44	43 93	5 63	55 57	32 41	51 35	38 16	34 16	47 85	68 99	0 25	10 16	20 41	48 81	3 94	16 69	58 61	31 96	59 55	78 96	50 16	52 99	46 22	24 34	42 63	69 53	77 40	22 66	2 11	18 45	49 46	13 9	4 77	25 87	61 63	63 77	23 42	28 74	35 77	75 20	56 29
8 49	40 90	48 92	46 29	63 24	18 54	64 6	79 5	26 34	17 65	68 2	76 28	11 5	12 41	75 15	31 21	38 32	35 10	61 9	0 42	42 51	47 19	45 54	27 21	24 36	10 4	52 78	78 59	1 33	33 83	15 14	21 79	29 73	44 56	67 30	36 17	77 33	4 69	74 39	60 80	28 44	62 77	6 10	53 22	57 3	34 74	59 3	30 72	20 67	32 78	16 57	70 43	5 38	39 48	56 76	73 19	3 2	37 60	41 54	58 83	22 40	66 37	2 88	25 37	13 17	19 49	14 96	72 27	7 65	50 30	23 13	9 65	54 39	71 85	43 66	65 60	69 10	49 51	51 31	55 11
15 43	33 14	40 27	19 68	37 94	8 42	34 52	78 3	32 20	10 80	7 94	27 96	47 95	6 66	59 44	64 74	29 87	20 33	50 47	56 44	61 56	22 94	23 13	1 83	46 52	28 57	66 52	16 98	51 36	71 41	62 57	11 72	30 83	44 55	45 1	60 35	55 50	52 23	21 32	17 96	35 96	49 60	3 10	69 74	73 93	65 22	74 18	38 96	5 55	48 85	13 74	31 73	18 36	67 43	68 33	25 40	24 33	41 46	0 94	54 57	39 99	26 29	9 34	72 74	57 31	2 45	4 24	12 73	53 5	42 33	14 66	76 6	79 81	58 49	75 59	63 58	36 21	43 16	70 28	77 87
77 20	21 86	45 37	32 78	4 65	20 72	30 92	51 22	62 94	37 22	58 97	17 30	54 95	72 52	35 94	15 82	38 7	67 49	11 86	69 56	76 99	65 91	7 68	63 9	48 14	8 59	27 21	49 48	24 89	31 3	0 33	10 77	29 18	64 73	28 70	66 53	5 77	18 54	12 68	19 57	39 6	22 52	25 55	33 65	78 30	60 47	3 21	71 58	74 69	57 65	53 34	56 31	41 97	70 40	34 87	44 51	36 60	47 87	46 7	16 52	26 30	13 53	79 6	75 24	40 54	73 95	42 56	6 66	50 4	68 97	1 25	14 17	55 59	61 96	52 96	43 48	23 43	9 79	2 7	59 7
54 21	33 81	57 37	72 67	28 78	49 46	31 53	0 95	58 98	4 25	32 49	3 73	70 63	12 35	19 78	48 98	14 81	55 18	26 55	60 74	45 36	41 78	36 23	10 21	24 2	38 89	67 35	2 73	43 84	25 75	51 89	23 31	20 94	15 99	56 8	22 6	63 87	30 67	40 54	73 66	21 86	69 71	46 93	64 23	13 62	42 50	66 67	79 71	11 75	1 13	17 13	44 48	27 19	76 89	65 43	68 40	18 85	77 42	59 22	71 75	47 72	50 86	37 93	75 70	29 67	8 62	52 53	53 93	78 1	35 99	7 1	62 55	5 51	34 66	61 63	16 98	74 22	6 41	39 90	9 99
47 3	12 26	71 16	70 68	17 31	46 60	37 44	15 10	11 63	20 13	68 32	23 3	69 61	76 94	65 84	44 27	24 17	41 76	29 59	58 11	67 78	49 3	55 42	60 62	9 78	66 28	32 77	35 4	38 33	30 59	10 74	33 42	54 90	4 99	5 5	3 92	78 60	28 51	61 69	43 9	6 37	7 20	48 29	26 9	51 60	19 38	57 98	16 86	40 83	22 51	75 58	36 7	73 21	59 84	2 61	62 68	27 76	64 21	72 63	63 51	52 32	31 20	1 76	56 44	77 98	0 67	39 22	45 81	8 79	50 95	53 2	14 33	74 5	42 37	13 92	34 26	18 95	21 30	79 52	25 75
71 95	12 48	27 65	50 24	23 26	60 71	74 2	65 47	39 17	42 22	77 72	59 17	24 76	18 79	32 89	78 44	70 9	11 25	68 81	25 78	63 50	16 56	62 24	0 16	45 22	28 62	29 41	67 60	47 18	21 89	79 11	36 35	75 40	49 91	54 66	43 17	14 39	9 31	1 15	57 10	31 25	17 50	55 44	20 12	13 85	19 84	15 89	53 10	66 58	6 88	8 23	44 49	33 39	40 62	4 96	61 45	10 55	38 6	73 5	56 60	35 70	37 81	52 45	22 97	3 90	76 92	26 3	64 41	2 73	30 55	58 5	41 19	69 95	51 3	46 25	5 80	7 15	72 98	34 36	48 8
41 51	58 19	6 13	24 3	49 70	37 91	73 43	70 47	16 68	23 45	1 33	67 59	64 66	54 96	57 28	19 5	32 80	27 37	4 40	14 10	17 69	5 67	65 92	18 76	38 85	47 64	78 21	36 18	25 5	71 61	77 93	22 94	13 72	46 58	21 29	52 76	34 87	11 12	79 90	74 51	2 62	50 75	28 27	33 11	62 66	29 29	51 66	75 89	76 82	69 54	66 35	3 34	20 26	72 34	8 50	43 33	35 49	44 44	68 82	56 28	55 64	15 32	45 61	7 24	59 28	60 55	40 8	0 62	30 57	31 14	26 53	48 13	39 31	53 29	61 94	12 17	63 68	10 93	42 63	9 93
44 21	55 82	56 96	79 95	63 11	71 2	41 7	22 96	40 9	46 45	16 24	18 43	70 82	4 71	62 26	20 90	37 73	34 69	32 9	9 82	42 47	7 21	77 3	30 51	45 87	67 39	68 56	1 56	24 34	27 54	26 69	54 87	58 66	59 35	0 10	11 3	39 66	49 31	6 50	73 68	35 18	38 58	13 91	60 45	50 25	5 55	51 80	10 19	23 60	66 60	76 98	61 65	29 24	65 13	78 51	48 85	72 58	8 40	14 81	75 52	28 87	47 11	64 19	3 37	43 86	74 90	17 24	12 74	69 30	52 48	15 87	25 8	53 69	31 56	2 69	33 5	19 73	57 77	21 31	36 93
63 95	41 17	18 49	36 22	3 18	37 88	38 1	60 1	48 50	16 87	44 12	55 87	22 58	79 63	31 84	66 22	71 21	33 25	26 11	64 78	42 99	56 62	78 52	27 87	62 73	11 42	61 62	50 27	2 34	57 67	69 97	23 12	43 4	5 6	10 62	19 52	24 2	8 73	7 7	59 13	21 73	74 67	67 29	25 92	12 34	72 73	15 85	40 35	76 89	58 96	46 93	29 38	73 43	0 80	4 48	17 41	28 90	32 27	75 33	1 34	49 56	34 37	47 50	68 77	45 63	77 64	14 21	35 30	6 89	20 35	13 71	54 87	52 1	30 73	70 80	9 83	39 1	65 45	53 85	51 66
59 12	49 72	55 77	6 38	79 6	44 7	26 64	13 19	18 49	37 23	14 19	76 20	66 84	15 72	28 68	48 86	71 33	36 73	61 20	68 30	19 23	72 69	75 10	11 17	45 29	1 2	63 7	39 91	0 78	78 1	47 19	30 58	64 51	10 7	25 89	20 10	38 56	54 77	62 29	42 64	12 73	57 55	7 13	69 49	17 91	33 86	46 80	60 32	22 47	67 33	56 1	23 41	9 20	74 20	50 84	40 9	31 83	43 4	32 18	8 16	4 16	27 32	52 70	21 12	51 85	73 90	3 45	35 52	16 87	41 52	24 74	5 7	77 47	65 15	34 27	29 77	70 96	53 18	2 96	58 99
62 89	14 53	9 12	38 73	31 24	63 28	78 3	25 46	16 73	34 76	75 92	67 82	41 15	26 4	72 42	60 81	28 84	37 18	27 14	10 51	33 7	20 25	59 70	24 17	44 71	77 25	64 14	22 92	7 56	52 39	66 55	1 24	23 89	4 83	35 34	50 23	46 53	74 71	70 94	73 82	36 10	61 61	15 29	43 86	30 29	57 31	54 20	69 83	40 21	42 12	17 64	13 44	47 75	32 56	65 19	29 99	48 29	3 63	79 97	12 8	11 64	45 83	55 6	71 44	8 44	51 37	58 26	21 33	2 84	6 97	18 23	68 31	5 95	76 15	39 72	56 83	0 84	49 48	53 34	19 48
40 62	33 33	39 60	77 97	70 48	5 59	6 43	73 36	59 21	50 14	68 25	71 60	52 75	25 88	58 4	7 73	72 7	42 59	30 53	57 80	63 79	2 97	69 75	32 20	56 58	55 79	1 4	11 50	19 92	75 97	16 15	62 9	67 76	36 61	51 93	64 44	35 80	66 22	79 38	53 27	78 94	44 36	17 83	41 67	49 80	4 99	26 96	46 6	61 99	24 2	65 20	0 29	38 66	27 25	14 66	10 94	31 91	28 21	21 32	3 16	34 49	54 14	48 97	15 45	22 67	8 91	29 12	23 42	12 89	18 5	9 15	37 71	20 51	13 99	43 8	47 12	76 30	74 85	45 56	60 38
51 77	57 90	29 41	2 63	0 38	12 27	74 54	1 91	6 18	19 29	18 33	71 43	49 98	23 32	21 35	15 36	68 99	77 37	20 72	37 24	44 48	5 76	14 86	47 32	39 36	8 29	52 87	50 54	63 91	70 27	54 14	75 94	42 39	58 1	53 16	26 53	9 66	38 71	27 24	10 62	28 8	67 26	56 88	34 8	11 15	3 85	13 43	33 85	16 62	25 97	43 51	73 19	76 71	72 40	46 19	45 2	7 57	78 16	41 80	4 83	48 32	22 87	69 92	79 18	59 82	65 37	66 61	60 49	32 5	17 26	62 21	24 74	40 30	64 12	55 67	36 1	30 91	35 98	31 22	61 53
