80	100
75 14	11 152	54 91	84 111	51 51	19 57	71 112	82 77	91 134	22 21	0 2	41 97	93 124	49 52	48 161	36 104	61 56	60 9	70 52	95 2	57 48	97 96	65 162	42 154	29 84	13 7	1 48	73 160	9 127	27 94	79 30	5 171	39 101	47 53	86 113	12 59	92 78	28 109	25 51	15 22	16 150	58 57	37 100	23 18	99 185	3 38	21 164	34 173	55 128	18 86	77 60	68 108	64 24	88 149	17 26	44 49	76 83	45 124	8 159	83 157	85 144	20 169	10 1	69 14	53 93	31 35	62 8	40 125	6 81	38 81	96 190	7 58	33 173	14 18	67 30	2 14	50 7	81 23	74 29	87 138	63 87	43 20	30 182	26 18	90 61	52 169	35 102	72 199	80 10	46 127	56 180	78 148	94 125	24 22	32 73	89 109	4 177	59 146	66 197	98 159
1 120	29 169	94 92	66 181	84 59	73 142	78 10	32 86	36 110	93 14	30 134	68 68	23 28	72 42	38 17	21 109	63 8	8 155	34 172	19 138	82 26	53 52	43 11	7 172	26 17	25 186	77 62	47 113	99 38	9 42	41 92	22 112	42 5	67 27	24 167	44 25	95 66	5 182	49 95	35 118	62 81	18 100	54 168	4 15	56 48	52 141	0 180	74 75	3 136	89 120	90 167	14 50	70 152	13 159	86 7	80 118	15 179	40 135	76 83	11 199	64 26	97 20	98 138	69 35	27 42	58 166	39 99	85 171	51 57	88 184	33 55	10 74	31 102	92 94	71 198	12 24	37 195	91 74	75 175	6 84	2 1	61 49	87 95	83 180	28 161	20 1	60 111	79 164	46 163	55 154	45 169	65 67	48 130	57 140	50 72	16 171	59 91	17 192	96 43	81 23
51 42	9 110	53 19	81 25	41 106	79 11	91 170	46 11	48 67	43 81	71 36	14 116	2 20	85 79	12 1	74 57	4 161	59 141	28 197	94 106	25 72	6 63	0 194	93 63	76 66	26 123	56 58	16 105	3 12	5 57	63 45	31 166	65 78	97 51	34 132	11 162	18 108	47 35	80 81	52 194	38 185	67 144	35 199	50 179	69 117	90 87	84 147	33 149	15 59	8 39	39 200	55 3	77 133	32 88	1 184	7 172	89 114	62 173	22 140	49 104	10 40	19 47	70 11	99 84	87 34	86 64	75 165	57 169	13 11	73 66	42 111	68 83	44 32	37 31	72 30	27 2	45 133	82 37	29 153	78 119	30 134	66 67	17 118	54 88	83 28	23 26	36 182	60 156	88 165	21 163	58 32	95 6	61 141	98 92	64 112	20 31	92 56	40 159	96 46	24 45
11 168	60 108	50 57	26 125	12 176	96 133	17 54	57 90	84 126	10 34	34 190	71 19	65 89	70 118	32 191	38 113	27 79	43 108	72 199	49 192	25 11	55 75	31 99	41 32	87 157	47 178	62 4	93 197	66 114	86 47	28 111	58 72	1 196	9 62	29 19	30 172	42 105	22 156	5 161	54 8	2 135	91 97	14 27	44 133	77 62	61 129	78 144	23 141	63 10	46 157	92 147	45 32	53 97	3 120	40 103	48 35	20 111	73 72	85 144	56 71	89 22	15 175	97 150	13 172	33 104	81 113	69 143	94 65	8 114	99 16	90 27	18 167	88 129	37 73	16 99	36 12	39 161	0 176	75 178	80 69	6 174	67 65	24 62	51 182	19 158	74 40	98 103	68 49	95 3	7 38	64 183	79 123	59 116	52 93	35 146	82 113	83 113	21 88	4 143	76 164
97 198	58 47	28 154	61 183	11 63	27 11	26 11	93 165	41 49	13 38	79 138	80 132	17 63	36 46	14 109	22 39	8 169	62 138	52 64	12 122	89 1	16 5	85 185	51 75	45 127	64 57	5 148	24 195	0 36	59 32	40 195	48 176	7 85	25 55	94 170	63 129	1 24	30 184	2 39	55 178	21 29	18 169	72 178	69 65	83 195	56 163	35 110	32 37	84 189	98 44	49 60	73 96	9 94	50 52	66 97	77 111	82 37	20 196	75 185	33 14	4 69	76 18	91 104	44 78	42 143	34 136	57 46	43 44	92 196	78 103	65 98	37 125	31 166	38 29	29 18	3 133	99 197	6 66	67 72	74 127	46 24	68 49	87 127	81 179	47 51	70 45	60 48	23 37	39 139	86 132	88 36	96 185	90 168	53 94	19 72	10 91	71 112	54 73	95 27	15 16
59 19	6 29	35 64	96 44	78 119	26 109	52 18	89 45	12 142	4 183	3 177	21 93	92 162	84 40	36 15	27 161	63 179	64 196	60 71	87 106	99 100	85 12	14 26	29 148	13 55	81 148	30 101	32 109	57 143	68 183	77 3	16 117	67 97	2 42	86 44	83 150	76 170	70 120	25 108	1 185	88 46	54 149	7 56	45 33	66 62	33 74	43 27	58 42	91 167	82 47	74 101	94 74	39 195	11 50	10 149	47 157	50 90	69 182	8 41	17 26	42 58	34 28	75 55	20 49	61 106	41 192	5 199	31 129	65 135	46 110	44 22	49 73	18 7	53 26	51 101	72 20	97 34	55 113	23 5	40 144	62 20	95 118	80 168	22 47	90 194	73 10	19 148	79 133	9 118	28 172	93 74	48 143	38 10	0 169	37 112	71 133	15 37	56 67	98 127	24 155
62 168	60 45	85 14	14 138	93 4	4 24	80 144	23 121	16 189	78 10	38 11	58 145	7 108	67 8	76 155	84 14	44 65	91 151	15 119	30 25	94 185	50 9	59 56	9 193	71 155	20 32	55 175	2 172	52 125	22 123	11 163	25 71	10 172	8 87	65 50	31 82	37 140	43 96	95 88	26 30	13 73	77 69	61 42	99 81	57 109	69 50	3 163	72 20	32 25	63 18	86 180	46 85	56 131	98 16	12 65	92 64	39 71	87 193	96 60	29 41	41 105	17 42	54 44	18 184	81 86	47 69	1 170	73 184	35 150	53 60	75 79	51 176	27 40	45 75	6 128	36 192	89 23	48 64	66 121	0 92	79 2	97 119	28 158	33 28	83 52	70 31	19 130	68 159	64 122	82 182	5 91	74 154	24 86	42 126	90 141	88 82	40 171	21 181	34 89	49 180
22 142	4 173	19 125	74 157	72 183	90 56	60 103	61 82	31 82	56 35	68 123	76 80	15 99	0 14	77 123	98 79	73 122	43 166	59 71	69 190	50 176	35 200	3 6	67 80	7 199	38 21	29 189	47 16	17 115	41 32	37 42	75 137	11 71	83 95	16 56	36 32	55 136	46 94	33 16	54 159	85 25	42 129	71 97	57 71	91 145	65 101	53 161	52 148	1 183	23 192	79 38	45 158	26 48	18 2	93 64	30 125	25 102	12 198	99 54	78 86	95 151	20 72	9 38	24 75	44 49	88 119	70 74	21 13	48 48	64 178	8 55	63 9	28 102	40 43	6 128	34 159	84 196	62 85	87 163	81 133	2 101	51 66	80 50	86 6	5 121	89 158	49 103	39 91	94 71	13 71	27 56	58 54	92 122	97 157	32 183	96 62	14 101	66 200	82 162	10 136
50 158	98 170	67 93	9 112	57 159	15 53	72 109	83 198	1 18	18 169	55 140	28 39	37 151	66 1	48 154	13 155	69 52	82 128	43 98	85 163	79 68	80 4	62 188	45 156	22 180	63 129	31 27	33 176	46 22	65 22	10 143	95 181	54 197	94 167	40 23	86 173	70 83	84 179	77 68	99 59	30 101	92 52	42 2	73 56	29 27	27 11	16 93	25 105	76 162	74 113	89 129	7 20	64 75	26 178	75 4	36 109	19 178	17 150	44 50	96 70	41 129	11 67	20 90	6 175	4 137	51 177	61 61	91 92	78 92	97 170	60 4	5 169	52 129	24 135	47 166	56 154	90 134	0 123	38 116	2 186	32 55	59 49	71 131	3 142	53 58	68 146	23 192	88 70	39 68	34 150	21 188	58 180	35 105	14 162	8 102	81 80	49 191	93 157	87 128	12 93
26 191	81 3	60 50	3 194	77 86	28 92	73 134	19 117	37 162	56 28	39 150	59 59	97 76	13 65	18 36	72 190	6 10	88 16	7 157	86 138	5 5	12 123	51 155	45 132	38 2	35 190	70 165	98 120	10 138	91 112	21 4	31 81	95 40	61 78	22 99	8 118	4 64	24 90	99 132	63 30	42 160	71 147	84 63	15 131	94 152	66 91	43 102	29 43	27 154	75 126	65 64	76 57	41 190	89 50	62 99	44 93	11 26	79 154	34 161	16 63	47 44	23 171	50 62	82 42	87 116	0 113	55 87	90 128	83 93	1 58	32 55	9 75	49 85	53 47	58 78	40 157	96 9	30 162	64 193	93 195	68 84	57 82	69 179	85 95	14 148	74 77	33 64	36 144	92 145	80 165	67 22	48 168	46 74	52 200	20 47	25 21	2 15	17 176	54 48	78 191
35 155	71 95	73 158	27 102	63 190	48 159	77 131	79 76	26 140	59 37	53 110	72 30	97 182	64 123	12 46	40 69	18 198	46 15	7 181	52 192	89 108	43 124	68 90	83 66	56 20	61 125	49 185	66 106	54 165	32 68	94 165	85 151	8 118	60 40	33 150	96 62	75 61	24 112	55 48	20 91	1 26	6 29	57 188	98 59	47 55	2 185	92 147	11 94	65 22	5 67	95 103	91 152	93 132	28 10	51 18	39 170	38 182	14 162	21 189	30 151	15 186	22 137	16 85	70 175	58 8	36 175	81 52	74 199	67 118	9 117	29 51	45 121	4 109	62 173	69 104	25 11	10 52	3 31	23 103	34 3	44 41	0 5	87 70	82 146	41 34	13 66	19 95	90 117	37 34	99 126	86 182	80 75	42 194	78 191	76 31	88 22	31 103	50 47	17 42	84 5
83 179	12 18	45 188	17 149	30 69	41 110	96 154	5 164	99 183	52 20	38 161	43 78	39 103	64 65	28 128	27 74	65 132	57 168	15 54	42 96	49 179	11 178	32 155	35 86	88 130	10 130	46 75	53 149	59 129	92 3	33 183	25 94	82 150	19 118	40 144	47 94	1 33	66 112	78 52	48 119	70 38	8 114	87 115	31 14	81 198	90 153	77 148	44 91	97 199	7 172	61 114	50 38	0 156	95 66	89 63	56 160	23 85	86 102	76 20	74 35	34 174	6 36	29 90	22 192	54 14	36 33	21 86	51 4	16 130	68 29	60 166	18 46	20 1	94 199	9 135	85 101	3 23	14 95	98 30	73 43	75 182	58 79	69 163	84 124	62 148	72 53	79 3	4 117	26 127	93 108	2 179	80 133	67 65	24 154	91 97	63 173	37 3	71 183	55 37	13 160
88 3	60 33	63 167	95 145	79 63	16 24	28 56	81 133	12 136	15 52	10 199	49 180	35 75	39 97	6 3	87 89	89 73	73 150	51 164	61 53	34 167	14 154	57 35	43 125	48 117	56 150	90 142	32 167	83 140	3 38	94 151	17 55	7 99	21 159	76 142	52 96	86 145	23 35	71 132	66 134	0 106	99 6	69 104	38 189	26 54	65 186	82 158	92 181	46 94	70 17	50 174	55 168	31 117	18 173	59 148	29 23	30 93	98 191	85 138	40 158	9 197	97 27	62 24	42 141	67 64	53 84	25 121	37 158	19 73	74 92	8 23	4 56	93 177	58 122	84 74	24 23	75 5	13 105	80 109	45 184	54 171	64 117	77 196	72 129	1 24	44 31	5 134	68 159	2 79	20 37	22 100	78 51	91 134	33 37	11 131	47 64	41 35	96 148	27 19	36 154
68 16	63 100	34 141	94 129	41 193	30 9	70 137	61 21	85 84	0 88	21 61	47 8	37 178	12 17	69 101	14 82	6 170	58 132	90 138	16 155	66 195	55 52	50 90	4 37	91 177	71 54	56 171	65 134	40 144	93 177	78 196	60 104	13 40	32 118	10 9	17 101	73 96	51 69	20 184	27 167	89 53	99 175	57 147	25 161	29 47	8 57	53 95	82 55	38 157	97 113	98 122	81 192	48 17	15 74	45 163	75 71	77 50	2 158	96 143	74 200	80 53	83 121	5 132	67 43	26 71	39 171	28 81	79 199	42 84	49 60	18 139	87 52	88 150	62 153	52 114	86 26	46 184	19 83	1 135	7 26	43 43	92 59	54 97	72 65	9 41	23 78	33 8	44 17	11 113	36 189	95 108	24 125	35 5	59 7	3 97	31 105	22 10	76 119	64 115	84 72
14 13	98 197	85 158	89 29	34 17	29 34	30 131	73 60	53 127	46 73	20 66	24 104	41 36	79 104	65 116	49 162	62 17	99 135	76 143	23 56	11 63	28 57	17 59	83 46	54 164	72 175	58 30	38 116	35 121	93 195	39 169	18 51	21 49	96 33	64 135	22 180	3 81	48 173	74 190	87 58	1 62	90 200	4 9	75 71	6 105	0 1	36 147	82 102	40 148	37 187	43 127	92 126	51 55	68 59	67 186	80 179	91 110	15 156	95 182	69 10	71 136	45 77	55 163	26 174	61 14	70 200	86 23	19 82	32 22	57 113	59 10	81 95	33 89	31 140	2 164	12 161	42 105	84 57	52 31	27 33	7 85	66 25	8 139	94 145	44 157	47 80	50 165	88 123	60 180	77 172	10 195	13 174	25 31	9 12	78 128	56 68	16 155	97 189	5 74	63 183
43 145	22 93	93 7	78 63	46 17	42 177	70 30	67 36	30 2	44 175	39 139	76 142	17 4	23 28	69 22	19 12	26 163	4 39	84 124	13 60	20 122	85 150	36 135	9 173	88 166	90 42	71 39	97 155	16 120	34 86	51 54	33 108	54 154	2 84	66 179	68 58	40 147	77 117	45 162	28 117	14 51	95 168	91 184	48 78	92 92	31 139	99 183	25 61	75 150	53 61	72 8	47 39	24 65	98 43	89 125	6 130	64 153	73 186	86 51	32 79	38 25	0 30	96 138	29 22	80 133	8 48	61 30	82 120	50 75	59 126	27 115	10 69	81 48	37 125	83 144	21 104	15 16	60 13	35 135	57 175	11 169	58 4	56 41	87 162	5 47	12 87	55 199	49 160	52 191	65 170	41 5	18 177	1 138	62 137	79 163	3 10	74 117	7 20	63 200	94 142
60 176	68 14	42 45	32 178	30 13	85 190	9 89	74 157	51 53	67 120	6 46	97 11	82 190	48 58	17 110	38 129	11 41	7 169	71 14	18 25	0 141	37 174	23 65	20 126	99 143	72 46	2 12	77 120	66 64	35 166	90 193	54 71	21 132	84 39	59 51	64 86	91 175	29 179	24 110	83 42	40 108	27 18	45 125	88 28	65 69	75 200	12 121	92 22	4 57	87 98	13 15	69 78	93 169	52 102	50 49	16 75	15 66	81 189	76 162	55 129	80 3	89 165	5 36	33 71	22 23	41 146	1 79	44 111	28 79	56 89	78 145	53 112	98 150	61 185	86 149	31 165	25 51	94 86	39 25	26 131	43 34	95 181	57 18	49 110	14 1	19 185	10 62	3 22	96 191	36 138	79 189	62 63	34 52	8 157	63 161	47 137	73 6	70 156	58 114	46 62
29 171	45 84	7 33	76 4	18 90	85 167	38 84	22 15	42 58	98 196	26 11	43 92	30 173	27 80	10 44	84 129	65 19	97 166	34 14	66 33	33 155	58 167	53 15	86 16	40 94	60 97	67 81	87 178	31 143	99 191	16 43	96 99	59 52	62 149	77 194	41 87	4 144	75 59	5 161	6 86	93 13	13 119	80 36	91 152	89 62	20 36	39 2	56 45	90 70	79 67	23 182	74 49	61 4	47 193	2 111	83 70	95 184	19 63	54 4	12 192	64 2	35 89	17 194	21 89	28 38	46 133	24 126	69 173	51 156	11 184	50 56	94 135	70 102	49 168	32 32	37 195	63 51	44 29	9 105	68 111	78 174	92 17	73 123	82 82	88 86	81 159	25 152	36 94	1 82	14 187	48 166	8 112	52 184	72 115	71 171	15 69	55 137	0 102	57 45	3 17
9 191	79 79	54 161	60 42	85 93	1 71	56 24	70 96	37 111	82 28	32 158	52 8	61 114	38 36	97 56	29 87	42 61	55 130	73 34	96 26	48 12	47 155	63 177	51 12	6 13	66 157	77 20	89 8	33 106	28 112	13 164	74 120	10 52	59 53	12 62	64 61	93 119	24 190	98 6	75 157	8 134	0 167	87 160	88 70	71 128	25 88	99 190	20 110	23 118	41 36	14 44	62 122	21 128	44 158	83 45	53 159	4 23	27 75	50 154	86 95	43 179	39 166	34 100	84 166	16 139	69 138	67 184	45 156	92 34	80 18	26 194	90 166	40 194	95 123	94 63	78 90	7 130	91 74	11 2	65 36	58 79	31 111	81 56	18 109	76 28	15 132	17 47	22 131	49 43	46 82	57 61	36 129	68 103	72 166	5 127	2 153	30 190	19 178	3 170	35 173
78 12	68 56	25 6	47 100	49 137	93 105	35 92	53 28	1 4	37 20	33 14	96 75	71 30	23 98	99 66	50 172	43 67	72 27	16 25	34 144	26 105	59 169	76 65	87 132	64 176	21 31	58 27	4 71	24 103	38 151	55 158	10 92	60 142	8 12	51 78	97 109	75 191	61 14	86 94	77 23	17 195	89 151	32 21	48 156	74 161	29 86	92 138	6 35	13 71	82 121	15 5	91 51	36 122	45 148	52 160	90 172	31 25	41 76	65 185	28 119	14 39	2 167	30 38	57 58	54 112	22 184	67 32	3 153	0 199	85 150	81 36	5 47	95 119	83 76	94 28	66 141	79 8	46 60	62 18	80 186	27 144	12 57	44 182	19 125	69 130	73 51	11 148	70 159	18 1	40 153	88 168	20 151	42 189	7 170	9 135	98 80	56 67	63 171	39 170	84 8
98 26	5 119	75 197	79 147	57 97	70 100	15 40	19 114	36 76	46 108	72 80	38 48	99 122	27 149	84 172	18 180	12 197	85 180	86 186	43 62	11 65	9 180	58 140	48 2	37 138	40 44	22 158	71 28	74 75	42 144	44 173	62 199	65 108	97 128	47 97	49 42	55 7	83 85	7 21	69 169	81 76	61 120	53 89	39 172	16 42	45 95	31 147	50 127	30 68	41 133	28 37	64 162	92 15	51 18	54 158	80 69	78 21	35 96	93 142	23 79	20 70	66 110	24 189	21 52	6 117	34 35	94 174	2 163	87 158	68 69	32 159	88 83	8 176	33 138	77 39	76 86	82 95	4 183	17 42	26 82	95 35	67 114	60 152	96 164	52 9	90 197	25 20	91 101	29 105	89 148	56 119	10 52	59 77	13 185	63 119	0 58	14 55	3 29	1 123	73 144
67 49	40 39	47 101	5 187	11 92	76 52	48 121	42 124	79 66	92 103	86 138	93 40	20 83	71 107	23 25	64 58	51 132	65 1	38 97	6 119	87 76	0 163	58 58	75 169	25 26	19 140	26 64	97 85	10 181	85 18	52 105	30 21	55 33	69 79	59 144	43 150	4 94	22 19	56 127	73 151	57 31	91 42	61 127	54 9	94 75	62 21	31 126	44 152	80 115	24 74	66 19	16 25	18 133	15 28	77 119	41 15	36 169	39 129	28 117	7 56	17 64	99 68	3 110	84 175	98 44	60 171	63 78	50 52	74 121	78 150	89 5	53 168	2 70	35 25	88 76	37 132	9 167	14 47	83 137	8 152	49 107	27 103	95 48	82 113	1 188	33 9	21 123	29 67	81 11	46 84	13 12	68 157	12 142	90 59	45 5	34 138	72 151	96 166	70 67	32 14
75 84	5 76	96 174	47 161	3 177	72 104	84 127	67 146	2 44	30 13	33 67	73 41	37 50	35 56	93 105	1 136	18 62	20 150	15 159	8 125	61 100	95 120	23 45	87 177	50 33	69 185	42 185	43 99	94 7	66 184	27 143	24 76	52 47	10 45	19 57	45 81	51 170	98 61	22 164	81 154	78 70	34 49	97 156	85 56	9 173	92 2	88 62	17 19	71 6	77 67	0 180	26 3	7 139	54 8	62 141	29 151	14 55	68 152	80 166	46 198	74 114	48 120	58 162	90 27	39 100	31 63	89 7	60 67	83 72	63 74	13 141	49 197	36 146	28 119	12 15	79 119	70 145	64 37	57 89	76 136	21 159	56 116	16 95	41 62	38 78	53 6	91 70	40 87	44 86	25 127	99 39	11 87	86 91	4 199	82 135	6 41	32 4	59 115	65 67	55 11
73 173	8 79	27 136	18 187	4 107	19 154	30 192	39 24	78 168	92 8	48 108	60 122	37 17	2 80	76 197	91 44	3 45	20 166	98 85	28 191	64 29	17 164	33 184	59 65	38 82	51 130	43 124	83 50	42 43	95 130	52 19	99 93	47 175	67 53	85 75	86 198	46 137	32 20	72 135	94 166	34 66	69 159	68 142	96 174	0 66	35 32	89 88	14 35	23 162	7 62	90 42	81 118	45 138	93 83	24 163	16 32	70 148	87 67	63 95	11 77	65 80	74 3	41 78	5 140	61 121	97 134	44 188	54 106	36 182	75 197	25 132	57 40	9 123	50 31	88 30	40 42	26 166	21 197	82 43	62 126	84 65	31 139	58 35	79 35	15 97	29 175	22 139	13 161	77 195	12 11	49 196	56 173	1 72	71 198	66 56	55 3	10 58	6 129	80 15	53 71
37 129	17 100	15 36	69 69	42 51	43 196	57 92	22 171	2 163	27 38	72 161	12 116	74 200	71 140	62 157	66 139	60 98	26 36	24 101	63 44	93 90	99 176	97 131	78 189	55 8	4 182	40 30	96 96	3 37	21 47	31 51	8 186	49 39	90 19	89 29	58 5	91 113	0 152	56 57	92 118	32 184	18 82	85 87	79 146	34 190	5 47	13 16	83 135	64 174	6 87	46 109	19 160	53 149	73 63	10 105	94 81	14 143	47 9	1 174	20 111	50 166	80 140	61 56	82 25	16 181	28 192	65 122	52 10	9 2	41 81	30 3	44 24	59 185	67 188	39 80	75 53	11 96	25 183	51 168	36 36	81 47	68 107	87 55	33 58	38 40	7 50	45 103	54 157	48 50	35 61	98 5	95 120	84 148	29 1	86 188	76 130	70 162	23 54	77 43	88 76
12 119	2 79	46 103	9 29	36 16	44 79	57 137	58 119	61 109	45 63	1 108	64 83	51 182	93 53	31 34	53 177	69 83	40 124	59 174	54 22	35 116	70 60	52 87	87 31	91 162	85 153	8 55	56 77	94 45	10 123	48 192	19 62	74 95	39 33	72 18	22 6	96 7	7 80	62 54	13 56	49 10	65 46	15 32	80 135	24 192	4 17	86 153	47 187	73 153	32 114	11 130	3 80	79 83	75 140	27 14	88 112	67 137	37 169	77 165	30 112	99 159	55 108	18 158	97 130	33 39	83 137	92 75	98 127	89 94	82 118	78 115	41 128	76 38	23 48	42 127	6 27	20 64	38 109	81 19	0 83	29 132	14 82	68 13	71 158	95 176	84 118	63 140	25 168	5 85	17 191	26 155	50 109	16 6	43 64	21 176	90 2	28 72	34 26	66 93	60 166
87 189	43 91	46 129	4 100	81 10	28 7	84 120	55 111	15 185	71 104	70 127	6 137	92 79	47 121	24 185	35 63	19 169	49 94	48 54	31 199	44 127	80 104	41 11	30 116	23 20	90 144	85 59	42 80	0 133	12 135	17 40	1 37	50 168	88 108	13 170	65 23	89 22	7 114	37 187	5 133	54 39	8 133	98 87	27 44	38 192	39 61	66 156	18 102	99 80	58 69	75 87	57 183	94 10	32 198	3 84	59 194	40 13	29 67	68 26	56 26	77 145	60 174	69 124	22 37	64 58	93 17	45 96	78 113	72 195	16 149	10 34	25 198	61 137	63 122	9 157	67 93	14 66	86 115	26 14	97 61	96 113	82 57	52 134	21 158	36 72	34 100	79 84	95 70	83 169	73 96	20 180	2 129	76 195	91 199	33 73	51 126	74 193	62 192	11 141	53 3
47 153	42 134	61 88	72 161	36 68	49 61	22 76	46 1	52 102	37 115	3 98	81 191	39 147	67 64	7 92	90 13	18 188	59 62	27 20	0 148	4 46	5 160	94 73	80 117	93 34	85 77	12 88	82 51	32 143	65 98	41 98	60 163	63 57	56 161	14 167	44 189	28 5	84 4	40 44	35 139	53 46	15 72	29 168	20 4	1 100	99 17	16 70	76 181	96 117	73 136	74 187	95 118	10 173	34 33	21 32	69 91	38 119	24 160	89 146	58 108	9 192	8 151	2 155	6 78	62 157	25 110	13 108	77 168	92 61	51 74	79 127	45 87	91 96	70 45	57 108	30 114	17 122	33 54	83 152	19 117	26 165	66 18	88 106	64 131	75 93	87 81	78 162	48 91	68 58	97 101	71 163	54 179	11 44	23 137	50 7	86 157	31 18	98 176	43 199	55 96
91 159	81 70	32 186	10 37	26 53	59 164	62 72	50 60	86 72	1 73	20 88	89 171	31 158	72 104	68 180	88 112	34 181	18 42	63 116	14 60	16 84	96 50	41 189	13 49	60 21	90 60	27 64	93 12	67 140	0 76	17 181	97 74	29 65	15 32	22 172	46 146	30 16	45 96	92 181	83 30	6 13	55 18	38 179	73 78	66 90	98 141	95 57	61 123	56 120	44 5	25 119	12 24	51 86	35 77	82 161	70 36	2 199	36 129	57 38	84 185	47 4	37 172	85 97	71 63	48 127	28 170	3 27	76 51	11 150	23 167	42 160	7 104	53 150	54 118	39 184	80 60	64 83	24 48	4 17	8 166	77 198	5 155	33 91	74 108	52 10	19 8	49 164	78 29	21 199	75 104	43 177	79 91	99 20	58 68	87 135	65 144	69 87	94 155	40 28	9 68
79 161	23 11	6 113	68 97	28 163	30 48	63 106	38 38	0 40	24 106	34 153	5 44	19 90	89 164	2 157	50 197	70 168	92 94	55 153	81 141	73 95	14 122	74 3	33 74	36 138	42 111	1 33	99 39	20 124	67 61	65 10	54 170	22 24	17 140	75 138	27 15	7 38	37 34	18 61	69 40	51 94	59 17	40 2	78 2	43 88	98 136	84 176	9 180	53 35	83 116	77 55	3 82	15 147	64 175	25 49	8 144	46 129	4 49	91 139	61 77	10 154	21 41	16 152	88 3	32 70	62 104	66 111	76 55	12 18	72 50	41 108	82 12	60 34	49 8	35 182	56 106	11 197	44 126	96 17	48 151	86 175	45 145	58 171	93 146	90 76	57 156	97 197	52 116	85 61	31 101	71 160	94 49	29 96	80 192	39 155	87 156	13 147	26 56	95 13	47 72
96 12	19 164	10 142	64 135	2 183	27 68	13 117	11 139	50 144	45 43	75 140	30 183	66 113	77 195	89 59	22 142	63 85	62 169	59 112	47 173	8 36	41 96	93 189	80 103	23 73	21 4	39 169	98 131	82 134	31 52	92 131	99 155	74 119	73 16	55 140	76 125	88 50	18 107	85 78	3 175	58 19	38 17	43 141	65 25	78 186	70 30	1 184	35 69	67 168	4 188	14 129	15 18	68 108	37 183	61 57	42 164	32 166	16 74	25 67	5 7	34 105	46 117	7 97	29 115	12 124	84 66	17 30	9 123	53 179	24 78	33 100	97 156	83 157	91 22	95 191	90 191	87 103	71 32	56 35	94 144	40 146	72 131	44 136	48 68	52 64	26 29	28 66	86 53	51 168	36 87	0 190	69 199	57 148	49 123	54 196	60 71	79 101	6 94	81 65	20 191
67 70	32 22	83 175	2 152	62 199	52 197	97 193	70 170	18 173	16 112	36 103	46 93	19 58	84 90	6 179	47 109	64 141	11 196	42 39	63 92	40 21	53 180	79 184	76 15	51 142	74 3	78 180	14 87	34 96	44 5	27 128	91 167	13 41	96 32	80 15	59 54	45 2	75 182	98 162	93 104	7 101	65 168	38 112	61 78	72 194	69 63	35 121	66 38	21 17	10 41	23 137	49 190	57 1	71 100	41 54	86 189	95 51	90 187	4 177	56 46	55 170	15 89	89 89	8 58	81 109	85 188	9 95	22 169	77 192	94 31	26 133	31 63	88 131	3 68	24 97	37 81	20 119	68 59	50 122	29 68	5 165	73 143	48 114	1 149	17 86	25 128	33 168	12 126	82 199	58 20	28 47	99 106	43 34	39 174	87 31	30 188	60 10	0 15	92 55	54 200
33 68	87 97	35 158	71 149	59 160	36 43	98 26	32 194	57 5	63 68	89 183	12 62	60 151	85 26	95 33	43 24	62 28	48 78	97 104	99 81	49 101	76 27	64 96	25 187	75 108	86 28	14 188	42 63	10 155	8 194	23 112	21 128	20 108	69 131	79 160	77 174	74 69	91 147	58 37	61 59	72 109	40 121	3 96	53 155	54 77	44 194	9 33	52 106	51 136	18 120	2 13	5 75	83 51	19 112	56 47	84 175	67 112	78 54	7 4	94 18	50 116	80 39	41 49	65 123	88 2	6 105	17 22	47 21	96 72	31 110	0 57	29 46	13 159	68 13	1 73	66 133	92 77	55 141	15 194	27 43	37 119	26 194	38 194	11 198	81 117	39 47	34 57	93 112	24 4	90 109	30 28	4 76	70 95	73 185	16 189	46 186	45 163	28 71	82 64	22 127
84 195	98 29	89 9	67 187	68 177	26 26	93 114	52 4	94 116	60 139	43 149	24 48	70 124	47 151	25 24	87 24	57 197	71 53	13 175	69 26	49 33	18 158	75 196	85 79	61 27	42 136	16 191	34 137	4 132	5 88	73 65	32 75	48 171	39 65	56 75	37 77	15 83	29 121	99 61	11 178	6 167	83 122	21 78	46 51	40 97	23 164	59 29	14 136	30 91	53 154	92 173	74 169	41 155	77 93	36 190	82 160	17 149	65 165	50 168	8 19	38 2	54 143	86 95	55 198	31 123	97 169	58 146	12 90	80 19	96 186	20 18	81 92	33 94	63 112	64 80	88 103	1 84	91 47	95 51	79 149	72 130	0 26	90 72	27 111	78 177	22 46	51 64	19 3	3 170	7 149	28 38	45 59	76 48	44 57	10 103	62 90	35 139	2 23	66 70	9 85
