50	90
77 2	17 78	61 73	24 70	48 14	27 27	26 132	52 187	12 161	7 192	35 174	14 44	44 119	60 40	80 128	49 70	88 183	73 107	15 38	75 124	38 85	1 199	4 176	81 94	58 5	45 72	66 130	78 85	23 194	76 196	72 120	2 49	56 136	37 136	41 136	68 109	25 2	46 129	67 125	51 74	85 183	64 86	74 132	21 145	50 54	82 70	20 20	63 71	30 128	33 88	28 15	84 58	13 155	32 127	9 28	6 96	83 68	8 52	11 4	54 175	86 137	16 49	19 185	5 140	36 158	53 19	31 19	10 36	65 79	62 175	87 145	59 121	69 52	18 197	39 169	29 133	89 119	22 79	40 78	42 168	3 47	43 94	55 138	79 156	0 66	71 200	57 181	47 169	70 148	34 105
63 178	67 89	51 18	2 127	48 177	39 69	46 161	14 62	29 191	54 83	69 122	64 109	19 156	27 130	40 5	44 157	65 33	57 46	25 93	0 103	8 178	3 40	74 180	73 15	6 126	38 55	37 23	17 82	49 195	42 159	60 31	87 28	53 88	58 1	56 32	71 195	83 3	26 61	32 14	86 105	16 38	45 186	89 118	7 36	77 147	23 144	28 38	43 154	78 22	34 168	52 111	76 26	12 32	18 135	35 143	24 146	33 113	59 25	15 131	55 41	4 25	36 141	66 115	50 173	1 165	13 136	62 135	61 172	72 183	75 133	84 180	9 29	47 50	5 27	41 92	68 158	11 96	30 98	80 42	31 106	85 175	70 18	79 20	22 59	81 137	88 158	10 18	21 130	20 90	82 166
51 71	74 168	31 165	81 83	70 185	10 191	47 118	27 157	72 134	38 19	84 90	16 127	82 20	69 22	43 21	71 159	1 95	55 157	41 162	37 24	22 199	12 170	88 127	54 121	21 105	68 160	25 85	26 46	23 193	61 89	59 100	3 179	87 16	18 16	66 36	4 53	19 167	29 141	86 79	15 154	56 53	80 128	17 119	79 4	14 56	49 27	52 189	44 167	53 178	28 145	77 172	46 199	45 114	85 123	7 139	78 63	6 156	76 123	36 35	60 159	75 59	11 36	33 55	24 180	50 176	35 169	2 58	39 91	8 107	13 89	62 64	83 114	5 153	73 126	58 119	0 167	57 103	42 36	9 22	32 143	48 116	34 114	63 31	67 172	30 151	89 132	65 40	40 199	64 101	20 115
0 134	43 42	49 85	39 20	80 41	5 199	23 28	55 193	6 174	29 124	19 134	2 62	21 30	30 111	9 50	84 76	25 58	12 73	77 100	47 142	76 29	58 110	45 15	81 85	46 172	88 58	50 192	8 107	33 53	87 118	36 79	44 84	14 72	24 62	86 57	56 166	38 159	62 75	59 26	68 72	78 49	35 66	10 109	37 77	41 163	73 31	20 84	28 74	13 165	17 97	72 21	54 21	32 74	42 44	63 187	40 134	1 28	64 142	26 74	61 26	27 21	83 106	11 30	70 9	4 178	71 192	16 177	48 39	34 170	52 96	7 142	57 162	22 102	74 44	89 41	67 133	65 22	31 28	79 10	60 173	82 1	15 147	69 66	18 117	85 200	53 82	75 98	51 65	66 142	3 68
44 92	88 152	42 8	34 8	21 22	65 188	5 189	84 57	49 43	14 118	38 109	50 146	81 86	27 123	59 42	6 124	11 148	72 162	53 194	8 45	40 187	47 41	20 131	58 135	75 58	25 125	1 156	33 2	15 114	55 45	0 74	71 84	36 129	83 38	69 70	2 23	9 30	66 43	17 183	16 63	35 39	78 148	4 189	74 155	12 103	37 18	68 58	28 107	56 162	89 19	41 45	67 29	48 55	18 54	30 118	22 132	87 80	70 134	29 15	80 14	76 103	31 169	52 86	62 122	46 112	32 16	19 169	82 19	51 152	7 28	85 119	60 151	45 187	23 130	43 112	10 97	61 3	86 18	73 193	57 155	63 153	79 117	54 96	64 166	77 166	3 16	26 165	39 66	24 194	13 180
58 7	8 123	19 52	54 25	39 15	12 198	68 8	74 82	16 33	84 51	10 165	82 185	1 14	23 188	31 140	9 63	20 131	44 72	56 137	85 57	4 176	72 95	89 83	81 189	50 141	76 182	3 28	5 3	29 181	43 154	62 18	34 86	41 136	77 24	55 10	0 35	69 72	28 95	64 57	38 47	60 156	15 41	42 189	37 155	26 147	67 44	83 155	73 196	65 178	71 100	57 86	86 2	22 84	11 15	7 15	80 33	14 71	53 50	70 130	2 15	24 192	35 53	46 57	51 47	88 103	32 22	61 58	27 121	40 65	30 18	75 102	18 139	48 154	17 23	33 60	59 160	21 181	49 192	45 80	66 60	79 79	87 161	13 82	36 17	63 157	52 13	25 108	78 200	47 141	6 104
34 83	81 130	71 20	58 72	20 124	87 140	50 175	55 147	68 94	30 112	53 62	19 134	8 163	37 147	85 10	42 66	0 21	51 50	36 185	59 173	16 113	2 79	80 99	76 198	83 6	69 62	56 141	28 63	1 135	41 150	23 64	67 7	14 177	44 121	63 176	27 16	52 107	61 142	86 195	12 104	46 119	13 104	66 197	15 124	75 121	72 69	11 200	6 111	17 91	82 196	38 185	3 34	65 89	10 92	32 158	84 84	18 136	54 125	31 7	73 4	74 100	22 49	70 31	78 196	25 50	26 85	43 191	48 66	21 26	49 19	88 190	89 37	33 82	40 151	24 136	60 150	5 92	77 197	47 111	7 21	29 141	39 26	57 193	35 190	64 48	79 97	4 5	9 20	45 154	62 16
30 10	85 167	61 129	69 8	32 21	59 46	52 129	49 96	68 139	14 11	0 41	23 160	78 176	4 67	50 159	57 56	10 105	1 97	21 109	66 168	43 159	86 144	88 194	39 51	12 52	75 47	63 133	22 135	42 44	77 200	13 180	60 140	53 68	79 198	36 13	83 9	33 68	48 104	11 36	2 162	44 75	24 21	17 158	71 163	76 116	6 192	8 121	20 34	65 22	64 169	81 40	74 90	89 19	19 200	46 191	29 18	40 61	51 183	18 122	58 113	9 104	28 44	84 46	56 49	45 35	26 5	47 24	25 83	54 35	72 25	67 33	35 137	7 28	37 130	41 128	87 180	62 118	16 127	31 76	38 74	82 110	34 144	73 72	27 118	70 158	80 24	3 14	15 157	5 96	55 120
26 33	54 36	60 164	29 47	50 21	52 188	31 43	87 14	38 62	19 122	24 114	56 42	30 91	8 71	36 19	10 79	43 135	12 72	55 140	71 160	78 136	72 179	82 3	39 49	88 190	74 104	66 163	65 115	70 139	83 82	21 94	77 193	62 42	79 94	14 69	63 150	48 36	73 182	44 92	42 122	35 124	4 192	3 157	45 63	75 76	23 107	41 188	15 92	6 157	2 200	67 66	16 185	51 130	61 42	64 42	0 9	59 15	22 8	86 58	20 117	32 68	5 166	85 29	47 19	58 15	40 10	76 183	28 190	53 160	25 104	13 168	7 25	9 47	57 92	80 61	81 97	68 29	37 22	89 180	69 173	49 13	33 63	27 141	84 27	1 110	18 12	11 126	46 25	34 94	17 137
44 41	71 75	26 135	38 25	62 7	3 172	65 80	31 185	45 165	59 74	23 141	41 102	77 9	70 8	68 135	51 91	8 197	28 176	32 169	80 49	74 68	60 159	17 32	50 135	64 191	18 175	7 141	40 99	27 91	67 41	15 141	79 200	46 105	36 81	78 94	52 34	87 41	19 194	49 77	2 197	1 60	34 65	33 50	13 164	22 176	37 178	16 24	24 103	43 48	86 87	29 176	12 158	53 52	57 140	5 128	39 172	6 54	83 12	14 153	30 36	0 95	20 33	48 31	82 171	69 83	47 43	61 54	88 120	11 30	54 174	9 155	89 74	66 96	72 51	55 70	25 13	10 153	85 184	76 193	35 35	63 105	42 109	73 164	81 80	58 194	84 74	75 71	21 200	4 172	56 77
72 129	28 17	25 149	29 6	61 48	2 49	51 128	0 75	76 79	34 24	44 137	59 123	12 14	37 72	5 23	78 121	41 26	20 103	27 197	22 168	87 15	63 34	52 44	14 5	6 24	67 110	66 78	1 112	23 164	8 16	39 29	79 134	33 21	16 69	53 125	56 114	69 60	68 175	46 20	64 17	74 71	4 83	7 117	47 143	10 183	88 38	35 183	85 106	19 184	15 10	55 105	38 98	82 65	18 141	21 148	50 70	26 142	75 14	24 183	83 165	9 145	58 60	49 17	17 58	65 121	70 12	81 117	80 10	40 80	3 187	48 28	86 106	30 37	73 32	89 107	54 99	32 156	42 144	13 117	71 186	57 15	43 144	77 39	62 170	31 114	11 106	60 94	45 4	84 50	36 31
44 123	67 12	79 108	59 62	38 110	80 51	23 79	56 22	46 146	85 90	27 150	48 74	19 102	6 72	86 136	70 177	69 133	25 50	72 112	13 97	82 109	62 50	39 65	10 29	45 82	26 73	20 98	75 164	15 88	1 13	65 31	78 158	40 3	52 162	30 43	53 172	18 159	12 126	0 184	84 98	22 196	14 199	24 155	17 166	63 19	60 87	4 24	88 96	43 197	77 131	83 167	47 100	9 122	49 111	2 57	32 155	37 171	87 185	16 162	29 138	55 130	58 65	21 111	34 3	54 134	33 71	36 142	64 109	61 181	28 71	57 95	89 48	41 138	8 69	42 2	73 114	74 189	7 180	35 199	31 21	3 190	76 59	5 5	68 5	51 121	71 156	66 109	50 122	11 52	81 51
21 178	80 133	62 33	15 150	37 113	54 32	32 76	60 156	14 105	26 151	81 85	56 148	85 19	42 22	75 191	19 100	43 31	11 66	12 5	7 173	79 151	5 57	78 11	82 149	49 67	66 191	23 106	58 141	69 166	3 93	86 191	22 17	2 150	39 200	38 103	16 166	0 184	45 132	51 77	9 187	29 174	44 19	41 166	48 48	53 182	25 4	28 12	77 63	71 106	50 193	47 65	46 82	24 137	67 102	72 69	35 154	36 63	65 6	87 1	64 193	63 89	27 29	52 80	88 58	1 82	13 18	8 77	40 145	76 123	68 105	31 196	59 154	61 156	18 84	57 120	10 143	84 47	20 32	34 108	73 100	74 36	4 96	33 33	30 163	55 169	6 192	17 72	83 121	70 151	89 115
63 64	83 60	14 145	37 148	4 95	31 48	25 66	40 100	20 187	50 104	8 31	28 57	89 121	49 192	71 101	53 70	67 199	76 157	54 57	9 164	74 173	51 125	60 123	44 42	77 74	34 120	79 2	10 109	65 159	35 95	87 162	2 129	88 190	5 15	27 83	84 117	39 48	58 119	16 82	3 184	69 26	46 170	22 139	26 86	21 119	61 87	30 28	48 177	18 87	19 148	70 108	11 141	43 6	72 75	80 118	68 48	12 179	29 104	62 24	32 140	56 178	81 161	33 177	82 198	41 122	73 44	55 70	17 160	24 125	52 23	42 8	66 166	38 51	15 117	13 54	78 82	59 111	36 172	86 27	1 17	0 137	6 39	64 65	7 133	85 26	75 157	45 133	57 89	23 23	47 105
