90	80
23 76	1 29	75 23	54 37	20 55	36 14	19 41	44 93	67 23	3 47	51 80	14 42	11 25	65 89	18 81	33 19	22 68	76 59	27 4	4 9	15 71	40 50	28 43	66 80	77 81	73 88	5 63	2 50	26 17	12 55	30 99	42 42	41 40	61 51	16 97	78 68	57 66	9 1	43 95	69 40	62 42	13 23	68 53	49 63	31 77	45 15	63 74	55 80	35 97	0 55	38 32	34 58	56 50	60 45	71 61	21 81	64 87	46 97	24 56	58 13	39 40	70 95	10 81	6 91	53 87	25 39	52 37	59 54	17 17	47 62	32 2	74 30	72 45	48 96	37 66	7 98	8 41	50 82	29 17	79 48
79 2	32 25	7 68	25 47	70 41	74 4	42 42	13 45	72 75	16 32	59 7	5 51	69 95	18 84	73 18	34 72	75 64	52 6	4 28	6 39	0 20	43 34	54 97	14 82	47 2	61 36	77 9	3 98	21 69	71 68	57 72	12 60	45 32	55 15	23 3	68 77	11 34	40 9	27 71	60 44	49 43	29 86	56 61	48 99	31 2	35 59	64 37	28 48	22 59	30 40	58 65	17 57	65 97	38 41	53 56	66 38	46 14	76 27	20 50	37 75	41 2	63 58	36 78	8 94	67 54	10 99	1 34	51 59	24 95	19 90	9 18	26 85	62 47	78 66	50 42	39 10	15 24	2 15	44 9	33 14
27 52	33 24	51 53	47 85	58 57	44 60	28 94	75 29	34 72	13 47	77 54	2 26	48 47	10 22	14 27	4 53	50 20	62 93	38 89	9 74	57 48	18 57	23 20	17 8	15 9	35 53	53 11	30 85	0 99	49 65	37 6	67 17	24 81	8 82	1 20	42 68	43 23	19 78	40 7	32 75	16 33	29 22	69 66	22 74	71 90	12 92	36 54	79 22	39 43	70 9	6 59	60 60	68 30	63 18	21 48	56 47	45 90	55 18	64 64	61 18	26 8	7 66	41 78	66 52	76 26	74 17	65 57	59 96	72 27	11 48	46 34	5 91	54 4	78 23	73 39	31 51	20 73	3 63	52 31	25 41
5 51	51 34	21 54	1 13	18 16	27 3	2 99	31 78	13 71	26 19	44 6	37 15	3 19	25 13	32 81	43 16	48 67	76 5	29 91	38 91	8 24	67 55	78 40	59 67	45 7	60 79	54 88	52 85	19 56	14 72	71 8	20 8	62 57	65 98	63 74	42 68	30 62	55 14	36 54	64 61	49 79	10 40	69 42	12 98	24 13	23 38	53 34	39 12	11 17	4 77	66 92	77 99	72 92	57 76	9 45	58 71	56 2	40 44	34 88	75 58	41 68	79 59	47 71	15 62	16 39	33 24	61 92	74 29	35 51	17 93	50 97	73 15	28 46	22 9	6 18	46 93	70 92	7 98	68 53	0 9
56 62	57 84	19 61	67 99	76 74	7 32	34 74	68 43	10 94	59 26	3 80	33 45	12 38	58 73	8 59	60 34	11 33	62 54	71 66	9 81	13 24	29 33	35 56	16 31	15 51	14 61	49 90	41 64	17 92	38 35	52 12	77 67	21 45	39 33	2 55	42 86	0 37	23 70	78 8	24 11	6 8	72 73	20 93	43 76	73 94	79 77	47 35	70 26	61 89	63 85	27 20	30 30	66 14	40 84	69 81	32 47	46 39	75 83	44 65	22 63	55 81	37 54	53 53	4 23	64 13	74 16	50 95	1 4	28 27	36 63	48 41	54 37	45 56	26 46	18 74	5 38	31 4	51 14	65 26	25 25
54 18	26 74	20 32	63 26	73 88	35 67	10 93	75 44	56 22	17 10	62 57	58 59	19 74	5 53	48 27	2 50	57 19	33 71	28 8	8 82	29 78	27 32	43 72	32 64	37 6	64 15	71 63	1 59	15 96	65 69	68 92	39 29	49 22	40 63	79 53	21 15	11 5	72 30	18 16	38 1	52 57	6 85	78 73	0 17	67 12	41 10	9 71	47 71	24 60	44 97	76 83	13 51	22 33	23 72	50 47	34 60	36 58	25 17	74 99	59 36	51 84	14 4	70 4	46 18	60 31	61 2	31 85	45 43	16 3	69 17	42 30	55 3	3 26	53 34	66 46	4 78	12 5	77 29	30 27	7 95
32 68	16 94	33 12	20 89	55 95	53 93	0 90	76 53	71 80	5 51	68 64	66 40	74 62	51 10	42 40	40 57	4 11	31 63	21 72	62 17	13 48	61 43	6 83	44 22	79 61	63 79	11 65	2 14	12 29	49 96	46 70	70 93	64 9	56 76	60 89	50 35	48 23	3 12	67 27	39 74	27 40	58 26	77 29	30 1	15 65	14 87	1 87	69 11	47 51	78 85	73 78	65 62	7 65	10 75	26 73	22 78	35 4	36 77	43 33	59 48	41 20	23 39	24 20	37 78	29 20	38 22	34 74	75 33	57 96	72 87	52 52	45 81	9 55	28 64	8 73	54 1	18 57	17 64	25 14	19 59
52 39	12 23	27 91	19 33	45 91	21 60	37 74	36 54	6 96	61 35	3 26	32 77	59 59	71 34	73 28	70 86	63 17	15 91	43 1	24 57	0 95	22 44	51 39	72 5	68 84	7 14	28 94	42 8	79 77	76 43	5 10	33 55	10 94	78 72	47 53	34 65	41 68	50 80	30 89	58 28	20 99	66 24	54 63	67 23	57 25	40 70	44 57	46 53	14 23	35 30	1 92	8 41	48 93	11 76	4 81	64 84	31 47	23 6	9 63	53 37	2 72	13 77	29 93	74 71	62 30	25 59	56 61	77 9	39 84	60 59	26 43	16 64	17 73	65 87	38 11	18 58	49 33	75 35	69 14	55 64
14 81	78 18	75 85	60 44	73 6	20 83	13 24	36 97	59 41	33 28	74 86	46 65	61 30	16 55	49 23	63 86	3 68	25 53	42 4	39 44	2 57	26 4	79 58	45 63	10 59	65 74	32 52	21 13	15 12	8 54	68 82	76 53	23 24	34 73	54 24	37 93	6 26	1 33	5 25	12 17	31 38	35 48	22 45	30 36	77 48	11 50	40 59	64 74	27 8	44 52	9 46	38 14	70 9	29 18	28 68	24 4	62 44	52 11	18 88	53 57	19 19	41 86	51 6	48 59	69 54	4 58	56 19	72 5	7 53	71 75	58 78	67 4	55 35	47 65	50 62	0 68	17 36	66 65	57 23	43 43
55 12	14 87	56 17	62 5	25 89	42 21	74 6	36 18	5 53	50 6	67 18	23 44	0 22	16 81	38 2	73 50	72 10	76 94	69 11	15 7	20 61	48 6	41 20	40 70	54 43	52 70	9 28	7 93	21 25	17 56	59 9	18 44	78 3	4 79	30 95	44 9	19 57	33 20	35 73	63 88	28 39	61 33	24 41	12 16	66 41	51 41	8 83	58 59	77 79	64 14	60 69	71 52	53 74	11 18	6 82	29 40	27 24	37 57	46 67	43 49	26 93	39 75	57 15	65 88	45 27	75 82	49 83	2 83	3 9	34 21	22 23	31 71	68 88	13 7	47 72	70 55	1 15	32 3	79 44	10 19
1 48	10 3	23 14	67 37	63 31	17 23	27 37	24 57	37 62	50 80	48 21	79 54	54 19	47 26	35 7	73 98	12 29	20 25	3 75	61 87	56 39	8 97	44 32	9 76	6 75	4 23	19 19	70 12	76 82	38 84	53 85	68 17	7 47	72 83	65 87	74 81	77 80	36 92	42 59	46 99	57 37	26 69	64 86	43 27	51 37	59 3	13 55	41 54	5 44	21 85	0 61	69 29	25 90	78 21	22 96	45 24	2 9	39 47	49 27	32 43	60 68	14 52	29 31	30 83	62 63	71 47	16 48	33 78	66 9	18 43	52 14	75 15	28 70	40 47	15 69	11 20	34 81	58 61	31 47	55 5
24 84	9 77	35 5	28 45	53 91	12 26	10 84	47 92	75 43	36 55	74 26	66 29	21 15	3 65	43 84	25 11	7 72	48 29	16 49	8 90	38 15	41 89	44 85	5 76	77 55	30 68	76 74	17 76	49 26	57 1	50 20	52 91	69 98	68 71	39 63	54 83	61 23	0 45	67 30	63 11	79 53	29 28	15 16	6 83	45 36	19 43	73 60	11 62	46 14	4 14	27 73	55 46	59 9	58 60	56 87	42 36	34 90	40 85	14 34	37 37	31 76	33 99	22 64	13 91	32 43	70 21	65 62	72 4	2 78	23 43	1 36	60 14	64 77	26 86	71 45	78 68	62 78	20 69	18 44	51 83
39 15	52 31	41 68	16 23	47 12	11 15	62 36	31 84	26 33	43 60	73 20	77 17	24 67	57 93	48 16	75 84	72 63	12 30	70 95	79 52	27 36	76 87	42 83	50 94	61 60	44 26	1 54	28 3	53 93	6 14	55 61	25 12	23 18	19 96	33 73	14 16	5 7	60 70	40 94	29 45	59 41	38 77	13 60	18 78	58 73	0 88	2 61	37 76	20 69	4 75	64 29	10 13	36 93	66 72	63 36	15 65	21 56	35 95	9 54	78 46	49 32	7 50	71 7	54 2	67 78	34 76	22 11	65 46	68 69	45 67	51 30	56 25	3 11	32 67	46 93	8 35	74 22	30 67	69 25	17 19
57 29	74 50	65 32	25 15	5 61	14 56	21 71	24 70	67 19	55 75	34 15	78 25	4 71	52 45	2 54	73 2	20 36	63 89	47 49	7 8	0 89	43 30	37 70	22 5	13 59	49 76	77 35	26 40	41 19	64 28	32 89	62 2	45 96	16 10	51 12	68 7	71 72	59 22	46 55	42 3	1 5	60 98	48 20	50 21	33 62	53 38	19 63	76 4	72 24	17 67	28 47	38 27	35 7	75 20	15 14	27 58	10 95	30 3	31 34	70 1	3 12	18 70	56 65	36 55	69 70	58 66	40 6	54 40	11 97	66 34	12 67	6 40	23 89	39 25	61 15	44 39	29 72	79 38	9 62	8 4
3 42	70 35	52 76	75 15	23 52	63 79	4 98	76 18	44 5	50 6	56 65	54 37	74 32	66 20	20 21	34 47	9 82	40 49	10 91	78 50	38 85	25 54	5 87	2 41	30 47	46 16	37 97	33 11	36 92	8 47	12 73	55 18	58 41	57 88	32 21	68 69	64 12	48 74	72 82	16 12	41 15	22 25	77 24	59 56	26 84	24 35	0 38	1 18	42 37	65 75	7 26	28 75	43 1	67 71	6 66	61 15	29 59	14 82	39 29	51 3	45 5	13 27	53 21	19 84	35 77	79 80	71 2	49 66	60 38	62 57	27 42	15 73	47 27	73 6	18 38	21 65	69 37	31 92	17 86	11 98
64 49	69 58	52 8	33 4	72 88	66 95	62 62	68 55	23 89	65 42	56 35	55 84	50 56	59 55	46 96	54 89	44 40	18 85	42 12	47 2	73 29	28 84	0 67	15 68	70 99	79 41	38 36	58 88	22 63	7 70	8 4	2 72	49 68	3 84	39 57	57 51	29 11	17 37	16 12	35 29	71 90	12 17	1 9	76 75	21 50	27 17	9 98	34 90	4 91	24 28	63 72	26 71	67 73	30 17	14 30	41 2	74 4	48 59	13 78	36 19	10 1	40 37	19 72	77 27	37 46	6 70	20 3	61 30	75 66	78 41	60 6	45 39	11 1	51 71	43 47	53 50	32 71	5 29	31 14	25 80
60 79	36 20	16 82	17 10	9 94	27 89	11 87	77 59	13 15	1 4	40 72	45 77	61 13	41 1	69 37	53 87	71 7	48 88	79 81	76 16	8 43	55 13	7 4	39 22	42 76	5 38	66 20	63 94	49 90	59 64	15 92	10 23	24 96	28 31	22 11	78 95	14 55	23 86	6 38	52 16	58 56	50 20	73 80	21 92	62 52	2 73	30 8	12 81	4 88	35 24	51 51	67 53	18 98	57 20	26 46	33 60	38 70	72 76	56 31	32 15	68 30	25 39	3 68	70 59	20 12	29 80	54 29	19 68	65 23	64 17	31 43	44 7	43 57	75 50	0 18	34 55	47 63	74 78	46 1	37 20
35 39	38 74	75 86	8 53	62 6	41 86	20 50	46 50	59 17	32 96	28 21	14 86	50 36	57 89	70 37	37 93	69 96	49 66	13 64	53 11	68 82	7 7	23 82	16 10	27 78	45 10	12 75	72 69	55 62	47 5	24 77	11 51	2 22	29 70	78 44	76 31	17 87	25 8	54 13	64 56	26 54	71 44	52 94	65 38	3 1	1 67	10 80	60 56	22 54	61 35	39 52	73 82	0 92	67 35	9 48	58 61	33 58	63 19	42 89	51 85	4 86	48 87	6 56	66 48	34 95	44 88	77 80	74 62	56 7	79 40	18 84	5 51	15 97	31 31	21 5	40 25	30 19	19 60	36 18	43 39
40 46	16 99	55 93	37 60	18 88	68 34	79 16	11 55	9 18	3 87	21 4	51 68	0 83	60 15	5 6	50 52	36 14	1 97	39 91	29 32	42 91	12 83	52 56	58 79	57 11	4 14	38 58	44 58	66 95	33 14	71 3	77 8	2 23	49 9	73 42	61 86	26 72	64 13	70 26	74 22	31 6	67 91	19 61	45 22	59 97	10 49	46 69	56 85	20 4	15 76	62 14	63 82	13 97	47 58	22 3	72 18	30 56	24 67	54 55	43 28	32 23	8 89	6 43	28 37	78 28	23 70	75 58	17 29	65 85	48 30	41 12	34 62	53 95	69 62	14 87	27 10	76 19	7 25	35 88	25 11
6 84	28 24	4 47	12 72	75 79	11 1	32 37	67 42	5 71	59 62	61 58	14 71	16 2	53 59	79 68	38 21	64 65	71 62	52 7	27 46	17 32	36 68	19 88	31 34	62 42	37 26	10 99	34 57	25 57	39 58	2 8	48 90	0 8	29 4	35 48	26 73	40 76	78 26	7 73	24 69	51 41	65 5	44 1	45 10	1 89	33 52	73 64	46 54	60 17	20 81	72 38	41 6	76 19	77 3	58 66	66 67	69 85	70 69	22 77	57 51	21 19	55 51	54 75	13 92	18 21	49 6	43 32	8 72	50 44	47 10	63 14	68 44	3 97	74 69	42 98	9 32	23 14	15 39	30 78	56 7
73 41	35 90	63 67	50 1	31 74	68 11	48 21	19 72	10 2	26 35	11 67	77 80	54 25	6 28	13 54	23 75	12 51	25 93	66 58	2 72	49 14	52 74	1 12	60 42	0 3	65 33	9 8	51 44	57 45	78 35	47 33	27 34	5 38	4 74	59 67	3 3	55 42	69 55	43 25	34 81	44 67	28 80	72 24	8 55	22 90	14 31	58 43	38 13	67 74	45 9	18 54	7 99	24 82	17 70	15 53	71 53	36 2	16 34	70 52	76 32	41 21	75 50	64 78	61 92	37 9	33 18	42 98	53 6	46 12	32 57	56 6	74 46	79 33	62 68	21 11	20 39	30 21	40 77	39 84	29 37
69 94	74 68	68 47	16 83	56 69	12 43	51 85	31 66	2 63	79 12	38 8	18 91	70 42	13 7	28 46	39 13	25 31	59 51	40 92	49 38	77 63	6 88	15 42	9 60	20 33	61 49	66 87	24 14	30 44	14 46	3 25	63 1	26 81	76 41	46 16	34 82	29 49	47 70	8 54	21 87	72 14	75 60	64 35	71 77	58 29	67 71	37 57	10 26	45 98	52 9	32 38	50 37	43 50	11 2	36 97	73 83	48 2	5 34	44 75	65 74	57 81	27 64	4 57	0 28	19 30	22 54	17 94	42 67	41 29	78 39	53 76	55 6	54 36	62 63	1 60	33 95	60 89	7 26	35 4	23 37
72 83	10 31	50 30	38 85	21 8	30 12	24 69	77 98	52 65	71 18	60 7	16 76	23 8	65 54	40 8	14 55	69 45	78 5	1 69	48 53	67 31	28 59	68 77	2 78	49 90	29 21	57 56	25 40	3 74	6 61	43 28	15 13	76 45	39 51	36 9	42 63	7 38	45 49	33 74	51 64	70 5	34 96	59 46	35 97	9 43	79 53	0 75	54 60	8 15	37 30	18 80	63 93	55 28	46 72	5 27	27 20	26 34	12 97	53 8	66 67	11 11	22 24	13 11	44 17	32 79	73 52	31 64	19 34	75 30	47 79	20 30	41 31	4 80	61 91	64 4	17 93	74 29	62 77	58 36	56 94
23 12	15 42	73 27	27 37	37 97	67 51	72 91	58 38	78 74	43 95	3 80	59 16	48 90	52 45	75 58	30 21	76 26	44 89	26 37	41 42	70 40	50 36	45 32	69 43	71 99	19 76	14 84	17 60	20 48	53 11	11 49	24 30	0 56	65 87	13 24	79 66	39 19	55 21	46 74	64 72	40 64	49 82	18 74	61 31	66 82	56 55	7 86	10 74	6 37	74 18	4 29	77 62	33 45	25 18	29 64	5 20	35 72	34 62	54 40	51 31	47 11	31 68	16 22	21 93	63 33	36 22	57 84	68 81	1 8	32 84	12 66	2 32	42 35	8 54	9 85	22 10	60 8	62 69	38 14	28 64
43 72	40 15	57 18	19 83	9 3	15 68	78 17	16 35	0 88	52 47	18 50	42 44	4 77	35 71	24 40	41 51	69 99	39 6	31 3	77 5	17 29	1 5	12 73	34 44	38 85	6 49	21 8	75 12	26 64	63 92	64 51	65 47	60 97	23 55	48 35	61 89	32 76	62 45	27 38	47 41	49 28	10 33	71 57	58 34	70 46	37 42	59 90	44 12	76 58	45 35	50 22	73 79	11 33	7 36	20 79	72 61	53 53	28 14	67 43	55 20	66 45	8 99	54 28	36 10	25 17	29 98	56 35	13 95	2 71	5 11	30 77	46 55	79 16	74 47	68 9	51 72	22 26	33 50	14 27	3 73
12 16	40 94	23 43	78 74	2 69	68 92	58 39	55 90	71 44	31 74	5 65	21 87	48 36	42 17	47 98	50 63	4 66	8 69	19 89	51 25	20 64	79 93	27 31	38 90	9 10	72 55	36 75	7 28	67 82	66 23	45 7	35 80	53 57	46 13	61 10	70 62	76 49	73 71	37 45	41 63	39 5	64 89	15 41	52 44	30 37	13 79	18 88	29 78	25 47	17 81	62 87	32 7	33 43	34 58	77 45	54 56	6 22	75 80	65 50	16 60	1 9	26 65	60 82	24 94	3 4	28 12	22 90	0 60	49 19	69 48	59 84	44 80	74 17	14 81	11 56	56 45	43 31	57 38	63 16	10 91
33 7	69 40	35 29	71 49	32 51	37 67	74 63	15 66	22 57	60 84	55 45	73 38	20 20	0 4	59 57	48 63	62 80	40 32	43 40	41 79	23 23	45 87	7 43	72 69	16 20	18 40	30 97	64 86	61 72	49 3	75 42	2 23	56 62	31 83	65 93	44 95	13 82	57 97	12 16	68 49	63 4	76 79	27 59	58 2	8 96	50 3	67 81	3 67	9 60	28 33	78 63	34 57	77 89	1 69	42 2	17 89	24 65	47 58	10 79	66 92	51 97	21 59	52 73	25 41	53 60	54 5	4 89	5 92	38 54	79 83	19 64	39 28	46 6	14 22	6 90	36 90	29 5	70 26	26 21	11 91
42 81	21 56	35 90	13 30	54 58	23 19	32 79	28 64	14 22	66 28	64 90	75 35	5 84	62 55	48 97	34 16	30 25	72 98	77 95	40 50	50 8	70 17	56 20	65 58	51 3	27 96	47 96	9 95	39 45	11 53	31 43	79 99	37 67	16 59	41 65	38 27	68 97	49 10	53 39	6 90	7 74	76 30	8 85	46 38	74 49	22 87	33 4	0 75	1 86	17 58	52 79	18 53	26 13	67 7	3 80	63 12	44 25	73 36	78 81	45 76	60 61	20 56	19 12	43 37	59 55	25 35	61 75	57 19	10 77	55 25	69 59	71 94	12 28	24 83	15 80	29 26	36 9	2 76	4 43	58 80
44 70	42 60	22 50	70 84	60 43	3 66	73 22	18 29	25 11	66 46	38 49	15 72	10 64	28 59	51 6	0 56	58 9	40 33	27 50	37 47	43 77	75 63	49 3	50 29	46 39	17 30	59 36	76 61	78 1	21 22	67 86	74 79	13 75	55 37	47 18	8 25	56 10	11 50	64 94	41 12	57 21	5 42	31 39	26 96	35 84	2 56	54 85	9 59	53 1	61 4	12 24	62 1	63 5	23 41	24 93	79 72	69 98	30 31	16 10	4 42	52 71	65 65	39 81	20 31	36 8	1 23	7 44	32 49	19 71	33 78	6 31	29 81	34 68	72 62	45 78	68 94	77 83	71 68	14 23	48 7
0 52	56 53	61 53	22 38	58 73	27 49	8 30	10 65	42 49	26 58	72 10	13 88	21 63	33 77	79 67	2 75	75 42	14 52	71 77	45 74	63 94	55 8	66 80	19 98	47 16	40 52	36 5	20 2	62 44	15 79	38 64	24 99	17 89	59 37	34 21	78 3	53 49	41 23	49 86	1 92	25 85	11 34	60 51	4 14	57 94	69 69	16 81	65 81	64 21	6 24	43 71	68 52	51 24	76 88	52 93	31 7	28 26	67 19	35 25	44 50	77 75	50 53	23 87	12 63	74 14	30 85	46 17	73 34	3 14	48 13	5 68	39 82	7 10	70 58	29 23	37 30	9 30	18 68	32 28	54 57
11 67	43 17	27 14	52 65	75 50	67 58	36 28	55 88	13 14	26 57	19 26	17 33	37 70	21 5	70 95	39 63	46 83	79 35	34 79	12 9	30 8	45 40	16 27	5 96	60 25	20 44	53 84	48 78	73 55	54 86	44 37	29 85	22 97	0 34	15 92	68 61	35 97	7 40	72 80	64 82	9 60	8 10	56 11	78 87	66 68	74 13	71 93	47 10	41 29	58 41	25 83	77 36	18 41	28 94	33 72	23 80	42 26	63 61	76 37	38 91	14 87	10 59	6 78	24 78	1 5	65 25	32 38	50 21	2 46	59 21	31 33	61 93	4 32	3 73	69 59	49 98	57 60	40 48	51 55	62 71
5 43	48 26	30 45	49 44	38 45	11 39	23 46	75 64	45 27	44 75	0 48	3 4	2 24	22 67	28 73	63 76	54 33	16 84	39 41	47 82	10 93	67 9	78 48	34 32	42 99	52 28	32 32	14 87	13 59	53 21	8 83	64 58	29 43	68 41	9 70	36 25	19 53	35 72	57 36	27 48	18 65	40 32	61 82	7 59	72 9	20 73	12 57	69 20	1 25	51 45	43 61	41 65	37 6	70 31	17 22	15 85	50 98	58 46	73 12	76 99	74 91	24 19	60 56	25 90	77 4	71 4	59 78	65 87	55 40	62 78	21 40	31 7	56 73	4 20	66 37	33 50	6 50	26 74	79 43	46 2
27 91	74 18	17 56	3 29	40 15	33 20	70 56	76 84	21 43	77 2	52 43	9 1	23 40	28 28	49 27	38 68	58 9	55 40	44 61	63 14	72 62	51 16	57 24	35 41	46 83	20 26	65 92	34 97	29 37	66 18	37 34	5 86	48 3	56 50	26 23	6 35	73 88	8 29	12 55	64 15	7 41	11 52	39 91	54 48	19 83	62 85	50 79	31 17	10 9	13 43	67 53	68 1	78 81	14 52	18 74	1 46	25 65	60 35	36 72	0 54	47 61	42 45	2 62	71 35	15 97	41 86	43 60	30 32	79 9	69 50	16 62	32 53	61 87	59 65	53 44	75 65	45 76	22 15	24 84	4 1
24 40	30 50	72 9	43 57	47 54	46 68	15 48	66 57	45 83	12 82	0 85	16 23	48 76	78 32	22 14	55 28	42 75	1 36	18 14	8 31	71 17	60 10	54 9	75 47	21 76	74 56	2 78	6 77	19 41	39 87	77 91	25 37	7 4	9 54	67 94	64 50	58 50	31 83	11 18	53 38	56 94	41 57	17 70	38 25	57 4	5 1	13 71	52 70	10 49	4 93	59 75	50 29	14 89	63 59	3 68	61 26	68 30	73 87	32 7	29 24	26 6	40 66	65 76	69 15	23 69	34 29	33 39	79 2	44 17	36 76	76 43	35 63	20 53	37 45	70 37	27 56	51 42	49 3	28 27	62 7
32 8	8 21	7 93	31 91	17 8	2 69	13 24	59 87	22 88	21 76	70 26	79 78	6 56	3 31	40 35	39 17	72 92	76 34	33 30	55 81	65 94	4 38	35 64	36 87	0 3	69 45	61 13	62 95	45 43	54 38	34 1	53 31	77 65	66 58	37 56	27 27	25 52	23 53	19 97	46 25	56 2	68 6	75 8	11 22	52 51	30 75	47 81	48 21	71 80	29 17	78 38	67 90	50 41	20 19	18 95	43 94	5 5	16 27	64 27	74 7	49 50	14 16	28 19	51 49	60 96	38 56	24 36	41 88	63 77	58 50	44 68	12 96	9 54	26 16	57 10	1 53	42 32	10 81	15 19	73 4
0 57	47 90	62 49	56 20	19 81	71 77	2 71	12 79	59 6	29 22	14 32	51 38	22 27	27 2	69 1	64 40	61 13	49 92	46 83	13 59	72 21	8 7	48 17	63 28	54 15	15 6	7 31	41 91	40 59	23 58	75 63	17 80	79 79	33 84	65 72	55 46	25 44	16 53	10 63	52 84	30 44	20 56	60 82	21 99	4 49	57 24	70 67	6 25	31 51	53 3	45 10	38 22	43 15	3 44	74 60	78 27	39 84	26 17	37 71	24 2	1 67	11 41	58 64	68 52	42 92	18 22	66 83	76 12	34 13	50 90	77 56	32 47	67 91	35 66	5 43	36 23	73 20	9 86	28 19	44 65
69 22	24 51	49 97	77 66	72 62	0 4	66 97	70 56	42 14	73 13	54 53	37 24	75 97	67 1	44 7	50 30	8 89	7 5	12 43	74 79	56 1	25 63	58 41	36 23	3 91	30 90	29 39	55 78	63 62	9 65	71 53	2 75	76 22	78 27	27 58	41 31	1 77	34 67	15 84	65 24	22 49	35 19	26 28	52 84	47 82	48 35	23 65	17 33	19 1	62 59	59 95	60 9	31 74	21 17	79 79	16 42	38 99	11 32	4 59	20 62	61 30	64 46	39 93	68 78	33 3	18 51	5 69	51 19	13 12	10 62	6 21	32 19	14 55	28 79	46 10	40 3	57 45	43 75	45 30	53 77
30 1	59 45	16 62	65 59	66 8	68 34	61 86	36 93	9 64	0 88	28 33	39 44	13 40	40 65	7 25	49 65	44 8	34 20	2 50	50 31	63 93	64 73	21 29	45 90	31 31	37 35	27 9	24 62	14 59	29 78	72 57	23 49	35 81	11 57	10 11	38 78	67 4	56 69	18 43	48 40	5 95	78 34	1 66	55 26	51 10	77 28	8 36	22 80	79 88	25 36	54 90	70 50	19 82	3 38	60 2	53 14	71 57	12 47	74 89	57 20	62 5	42 66	76 2	32 75	58 31	52 63	17 71	33 98	6 47	41 78	15 95	43 75	26 64	75 14	73 70	47 51	20 95	4 98	69 30	46 30
0 20	14 8	58 63	57 51	33 22	64 30	65 18	50 13	24 98	34 99	25 91	31 18	45 99	15 12	52 32	39 92	40 86	32 2	49 60	71 38	38 87	22 60	9 16	18 93	37 9	63 84	54 21	75 59	17 73	77 23	30 15	66 73	12 83	72 82	1 75	79 53	60 23	70 89	19 9	62 15	23 44	41 32	5 66	59 5	53 43	21 86	2 86	47 19	7 96	29 19	51 56	67 14	16 94	10 8	8 29	26 75	69 52	44 22	28 63	55 3	4 5	48 53	36 12	76 82	78 38	6 12	13 34	56 96	20 31	68 15	42 80	27 52	73 88	43 82	35 82	3 18	11 44	74 31	46 79	61 67
34 78	4 62	32 41	40 51	79 95	26 77	42 99	41 39	23 2	37 2	66 1	12 52	61 30	8 25	47 34	0 4	46 66	30 11	53 55	55 75	70 7	71 9	39 17	27 5	44 62	57 43	75 4	14 98	52 19	64 20	59 51	31 85	74 29	18 6	21 54	10 75	76 13	72 90	22 86	36 63	48 5	16 67	73 54	9 40	56 55	62 47	6 87	35 63	33 61	63 50	20 67	1 97	78 87	50 61	19 22	11 16	45 14	43 12	3 56	24 7	58 85	60 57	68 34	2 21	51 59	54 6	28 85	49 47	5 67	13 72	69 12	25 7	15 42	65 71	38 85	29 37	67 64	7 61	77 84	17 7
30 27	74 8	31 82	28 39	21 61	0 27	68 44	53 43	7 44	2 36	50 50	5 67	26 10	67 53	36 92	70 28	33 24	3 29	32 37	49 16	15 53	16 88	14 2	76 62	37 41	61 22	77 57	27 12	56 85	18 22	29 38	63 85	6 49	19 48	42 53	51 21	24 18	25 72	23 3	58 15	44 30	8 89	48 48	41 53	65 65	46 72	45 46	75 77	43 81	78 1	40 32	60 29	4 87	12 24	39 13	54 62	47 47	79 58	59 61	57 74	13 43	71 47	69 58	62 24	9 21	55 76	66 92	52 66	22 86	1 8	73 68	38 35	64 19	10 42	11 63	35 60	34 68	72 97	17 7	20 68
27 9	38 66	18 39	64 35	44 29	31 92	9 69	7 70	34 6	28 96	68 79	70 10	41 26	53 4	78 54	76 90	10 57	29 6	54 57	33 96	2 61	46 91	37 92	74 91	17 35	47 66	60 72	57 71	30 84	56 47	59 57	42 29	43 42	6 9	65 80	39 42	51 56	22 59	16 27	36 92	19 25	14 27	35 66	45 90	40 28	73 39	67 57	63 55	32 5	58 80	1 64	50 23	12 28	52 73	48 92	26 70	13 81	23 44	66 55	69 85	75 21	15 91	25 22	24 17	49 29	3 90	77 95	0 79	20 71	72 94	62 31	71 8	8 80	4 57	79 84	5 98	11 63	21 47	61 10	55 96
4 8	18 79	6 41	63 97	16 67	1 82	41 2	61 24	31 49	45 25	78 78	30 82	23 17	5 62	25 59	19 2	2 6	28 17	75 54	10 10	26 41	35 41	11 1	24 28	49 35	15 18	22 77	17 47	70 28	32 4	9 43	20 59	14 57	60 23	51 84	67 40	38 94	8 78	79 92	64 28	40 45	76 69	53 94	69 52	42 61	58 64	62 28	21 75	33 6	66 97	29 30	77 18	46 88	74 62	55 29	73 78	44 53	39 99	37 49	50 90	47 41	7 27	12 4	65 34	27 71	57 48	3 24	0 13	52 16	34 8	71 36	43 14	68 38	56 64	59 6	54 21	72 1	36 59	13 87	48 69
