50	90
7 1	79 7	40 90	73 91	52 60	6 16	19 23	71 25	47 71	48 60	62 78	13 3	80 79	5 95	51 87	14 64	57 89	20 52	1 35	15 8	39 39	36 87	9 9	67 49	11 79	72 81	43 68	59 95	82 92	83 11	32 41	86 17	53 98	84 20	27 27	25 87	63 84	58 2	2 19	23 53	81 41	64 72	50 71	31 53	89 95	38 3	29 74	10 30	66 82	65 73	77 19	24 67	54 86	22 47	69 64	33 94	78 34	70 38	37 14	26 92	75 81	68 46	46 58	42 51	85 80	74 78	41 54	76 72	30 84	44 70	35 58	60 1	12 25	34 73	4 91	87 15	88 73	55 53	18 6	0 74	28 4	49 25	56 81	21 6	17 51	61 70	8 89	3 91	16 4	45 42
10 51	85 59	73 32	7 57	66 37	76 19	24 95	65 64	45 36	39 74	81 74	13 27	88 32	42 22	27 81	16 78	3 26	83 28	14 58	60 57	41 45	5 21	82 48	28 83	32 85	15 10	20 47	54 34	19 90	69 7	25 19	30 98	6 49	72 75	9 31	87 87	29 69	77 22	59 93	21 28	37 57	71 46	18 94	43 79	62 40	4 47	51 35	80 93	33 36	55 25	31 49	2 30	57 61	61 89	35 3	22 76	23 89	49 29	12 86	11 79	63 46	52 68	47 25	8 90	67 71	74 12	70 85	48 71	84 45	36 91	58 79	56 77	78 76	68 5	38 68	46 40	64 65	50 79	44 17	1 79	79 47	17 98	86 67	75 28	0 78	89 9	26 84	34 82	53 90	40 69
46 15	14 52	79 16	19 17	62 28	24 69	5 38	70 93	56 75	43 17	40 98	64 18	82 39	60 39	21 58	74 10	1 12	15 84	88 5	11 64	3 81	52 20	29 15	42 2	13 9	2 5	53 3	86 72	17 92	20 61	36 20	66 36	69 62	28 60	6 1	61 64	77 1	30 78	18 91	27 34	57 7	12 19	58 58	0 91	51 96	81 95	31 55	68 96	22 25	44 36	55 33	47 18	26 40	49 60	45 77	35 53	63 78	73 1	75 28	78 70	76 16	8 70	59 7	65 82	89 7	41 79	34 9	16 85	9 99	25 14	33 31	87 92	38 39	4 45	39 91	50 79	71 4	10 25	32 76	83 10	67 92	48 52	54 37	37 37	7 29	72 90	84 54	80 45	23 4	85 22
6 29	54 24	16 93	9 48	65 34	73 67	87 40	15 47	58 38	25 25	82 39	83 41	85 83	33 34	23 46	37 87	74 55	26 86	64 79	84 72	20 78	78 67	10 73	68 47	72 73	34 66	4 37	5 37	35 55	56 77	50 53	57 91	18 6	79 15	77 4	1 21	28 8	14 70	32 39	48 14	80 9	44 74	66 92	11 67	52 62	43 23	3 67	38 89	30 93	22 3	13 46	46 13	19 26	71 83	31 5	7 32	63 52	47 95	42 27	86 78	51 49	59 83	88 11	2 65	27 97	69 93	29 68	76 39	81 5	62 62	49 5	8 10	0 32	61 44	55 21	89 74	40 25	24 15	17 20	60 28	39 76	12 75	41 10	53 84	45 42	75 84	70 77	67 14	21 38	36 52
27 2	56 73	8 27	52 42	21 11	18 36	65 35	60 92	37 62	77 84	88 6	83 89	61 81	79 19	36 86	38 82	51 20	7 32	43 32	73 5	78 48	31 94	30 89	12 83	42 45	48 23	33 83	45 80	14 5	41 71	69 49	75 10	74 73	29 46	2 25	6 47	67 65	1 27	16 25	72 34	32 72	23 80	19 40	10 63	5 15	71 38	66 6	53 66	68 92	0 62	3 20	28 1	54 57	85 52	39 78	22 94	24 38	70 48	11 62	82 98	13 43	55 44	15 50	63 23	4 31	35 45	46 68	89 20	47 82	84 23	50 40	64 65	59 8	26 90	57 75	58 16	80 45	40 81	87 59	62 52	25 15	81 22	49 25	76 61	9 32	86 98	20 92	17 56	34 33	44 21
86 26	40 34	28 4	47 36	11 71	8 12	75 59	59 76	72 34	43 55	61 7	56 13	6 23	20 25	58 73	22 43	17 96	39 77	45 70	78 15	54 98	50 51	30 49	5 33	48 14	35 17	27 69	89 99	64 74	37 20	15 61	10 4	23 9	53 48	0 57	66 5	69 74	13 81	1 70	68 69	49 18	65 93	33 7	29 43	60 60	84 28	81 44	83 66	88 19	7 71	21 44	80 1	62 1	34 64	52 15	18 93	44 23	71 39	2 64	38 92	51 88	26 83	70 17	41 50	76 81	32 79	12 45	24 75	25 91	73 46	36 4	63 44	82 12	57 45	55 25	14 13	3 84	46 97	77 13	87 34	19 8	4 15	42 17	85 86	67 2	31 31	9 64	74 6	79 58	16 98
80 38	86 96	64 69	77 10	50 19	18 76	55 18	39 77	7 88	84 56	17 89	83 6	49 49	69 63	35 37	36 30	0 55	44 88	51 19	65 92	29 68	1 9	72 99	63 47	38 28	30 17	85 49	31 99	6 97	60 28	45 33	47 31	2 12	41 56	14 81	16 74	43 40	28 12	59 42	3 88	12 95	9 94	52 8	78 66	24 17	62 44	4 10	37 60	79 94	87 91	71 14	48 4	20 46	42 6	61 80	88 42	11 14	27 93	53 82	68 71	76 66	8 37	54 7	33 10	89 84	10 20	74 26	15 22	57 79	25 6	75 17	67 49	82 82	70 2	66 32	73 77	19 84	40 95	26 67	32 30	81 66	46 79	58 60	23 60	56 36	34 68	5 63	22 61	21 82	13 34
64 90	5 19	86 51	28 20	82 16	10 75	61 60	66 38	55 35	2 89	72 70	12 32	77 31	75 38	44 11	29 68	69 83	85 81	74 29	27 46	33 86	78 76	14 88	38 38	22 58	47 67	53 93	9 82	56 15	52 63	73 42	3 85	24 83	26 39	63 63	19 96	34 39	13 21	30 12	25 15	60 13	21 83	76 83	16 3	49 94	23 42	50 57	35 22	81 61	71 22	54 3	6 85	68 88	1 15	40 26	65 29	7 78	79 44	39 31	70 24	59 79	87 93	45 67	58 46	42 53	31 67	36 71	8 23	41 42	67 94	48 61	15 90	17 30	32 58	89 97	80 54	57 56	37 61	62 13	46 68	4 68	84 33	20 4	11 98	83 21	51 77	43 26	18 65	88 25	0 85
66 60	23 98	49 33	84 51	31 60	67 23	51 93	88 88	71 81	58 40	21 72	4 98	43 89	47 50	72 89	89 10	18 41	53 24	74 88	83 86	12 37	65 87	81 24	55 17	6 81	59 60	27 19	46 31	52 97	82 51	38 56	80 89	48 42	3 84	37 39	8 33	26 73	56 22	86 2	30 99	2 95	40 57	20 51	10 15	68 78	85 11	39 24	54 49	33 35	78 34	41 70	50 45	75 12	45 13	9 51	29 86	36 9	24 91	15 19	61 29	1 91	25 92	13 19	42 14	70 74	17 18	76 83	77 35	69 55	60 41	16 83	28 53	62 64	5 54	32 57	14 55	22 93	0 17	79 47	64 92	19 53	87 52	44 45	73 15	34 56	57 70	63 26	7 4	11 48	35 6
4 20	24 21	46 24	18 18	77 12	55 42	74 23	53 59	12 64	30 10	80 30	42 18	29 17	43 82	6 72	60 87	41 4	20 42	66 98	50 41	33 50	69 6	16 59	36 28	63 45	72 94	62 70	34 16	10 55	76 94	64 42	28 43	45 97	82 25	85 7	9 90	22 31	83 67	7 18	86 23	35 54	38 7	40 95	32 52	8 74	73 2	31 48	68 5	71 84	37 59	3 98	39 91	27 17	54 75	26 14	58 7	14 38	56 75	21 63	25 73	57 54	51 76	81 85	88 74	59 16	89 4	0 84	1 56	15 83	47 60	87 95	2 12	17 52	44 49	84 19	13 13	79 95	65 38	70 34	48 77	19 41	5 14	67 29	11 44	61 27	78 70	52 8	23 57	75 93	49 23
66 29	8 11	19 73	36 59	67 93	7 83	68 33	38 93	59 49	71 93	78 23	77 52	41 14	3 53	16 88	29 59	35 48	58 84	34 70	81 51	69 97	26 19	57 97	88 5	9 27	13 50	63 18	5 26	49 23	43 76	46 70	4 57	10 51	82 20	39 5	54 12	72 87	70 14	60 5	25 55	64 77	0 47	65 36	53 66	20 76	45 45	28 72	44 69	74 57	50 63	6 79	48 88	31 61	55 8	47 52	85 87	86 21	83 4	30 90	80 87	17 94	32 13	33 52	23 83	1 2	61 13	73 26	27 43	12 77	56 15	15 78	18 32	62 94	22 70	14 36	84 69	42 69	51 33	40 23	89 93	11 57	79 74	75 99	21 36	87 14	52 64	2 89	37 93	76 48	24 92
89 48	59 33	82 41	12 58	30 91	47 76	5 67	76 61	1 84	37 93	45 28	25 27	16 45	85 65	87 5	58 26	65 53	56 29	50 20	21 96	4 84	34 11	27 9	83 10	80 65	36 87	72 38	6 92	15 94	41 57	14 50	55 93	71 90	44 4	46 87	7 61	49 83	19 62	63 12	18 60	42 91	68 77	64 48	77 29	54 35	61 79	67 10	74 86	69 66	79 93	23 86	32 73	0 66	75 26	38 96	2 54	24 82	81 23	3 58	29 36	28 25	86 85	33 56	48 47	10 24	9 54	52 63	51 78	53 52	35 67	26 17	73 11	22 37	78 2	11 70	84 89	60 13	39 12	70 93	66 36	31 52	43 79	8 3	20 58	17 12	62 30	13 77	57 56	40 99	88 25
61 63	55 29	10 63	56 5	8 52	43 68	66 10	12 91	1 1	84 60	30 56	75 99	41 90	88 16	46 70	89 89	79 69	26 58	36 22	69 24	21 18	86 4	73 61	29 74	52 46	48 27	4 50	19 16	57 28	74 41	34 37	45 41	25 7	50 11	0 40	3 35	65 60	32 2	72 43	87 66	20 9	9 18	53 59	33 17	23 1	22 92	42 66	47 17	67 55	64 48	71 91	77 35	62 16	27 89	82 26	24 42	18 96	28 87	76 77	44 63	16 72	59 55	60 33	40 38	38 75	14 8	68 12	35 32	49 93	31 66	2 15	83 72	15 89	7 38	54 5	80 75	85 59	17 45	51 92	81 4	78 49	39 41	6 52	37 12	11 8	70 76	13 80	58 15	63 32	5 68
63 85	7 37	88 29	65 88	10 89	60 9	36 41	73 42	62 89	27 3	39 6	56 97	72 12	59 88	29 54	40 93	75 47	30 77	22 40	21 19	23 68	84 47	18 81	79 95	4 93	0 8	28 47	11 14	43 69	85 42	20 37	70 67	87 3	24 48	53 6	31 40	19 69	50 38	8 38	38 81	13 14	25 62	77 49	82 83	69 14	26 24	34 55	80 66	16 38	1 61	35 30	17 34	58 94	6 36	74 26	45 7	55 70	32 34	48 78	3 82	71 47	33 71	57 5	9 72	2 28	42 68	76 5	5 75	89 31	54 45	14 16	51 40	83 56	78 35	66 75	46 75	64 52	47 53	86 38	37 59	68 23	12 84	49 19	61 97	81 58	67 88	15 2	44 53	52 97	41 64
