80	50
35 13	27 89	19 40	36 3	33 16	26 12	1 11	3 70	12 3	38 70	30 93	48 62	23 8	45 97	37 12	21 19	31 88	25 76	29 9	28 99	6 78	5 68	7 84	41 63	44 13	46 61	15 42	9 26	17 34	32 21	11 23	14 99	40 51	8 99	10 96	22 52	13 42	42 85	4 93	49 20	39 3	0 53	47 16	20 44	18 92	43 30	2 63	16 76	34 30	24 73
37 60	35 88	42 77	38 15	21 41	48 49	1 65	43 82	9 81	18 65	26 14	49 60	4 25	45 17	12 95	2 26	6 26	22 44	0 84	10 60	41 22	8 22	40 10	44 41	11 18	28 58	33 79	14 15	23 70	39 66	24 83	16 14	7 98	19 75	20 51	34 48	36 81	29 2	46 21	30 19	47 62	32 50	15 57	27 64	13 69	17 28	5 51	25 50	31 94	3 81
4 56	17 78	21 59	42 86	46 26	29 96	14 56	27 20	1 24	11 22	3 74	48 28	38 95	26 37	39 56	9 25	8 23	36 81	10 90	45 77	41 9	47 67	15 50	12 19	19 40	31 75	6 88	32 85	37 67	34 54	5 90	25 90	23 65	7 56	24 50	30 30	2 94	35 50	0 22	22 12	49 23	13 21	28 32	33 13	18 83	44 50	43 97	40 70	20 23	16 45
6 1	14 70	29 78	7 81	32 68	27 20	39 8	26 26	25 3	48 98	2 78	49 93	16 98	8 12	41 15	31 29	43 34	18 7	46 43	19 79	12 25	23 61	33 87	40 31	28 36	36 21	3 99	13 82	1 76	10 17	17 12	5 70	45 50	22 56	30 97	37 22	0 13	38 25	4 19	11 68	15 25	34 93	42 4	21 13	35 49	9 94	47 74	24 88	44 79	20 1
15 36	47 9	3 85	0 84	25 51	6 89	12 30	31 94	8 37	14 6	46 96	40 57	18 93	28 53	39 93	11 2	32 18	1 49	13 91	45 10	26 68	10 94	9 43	34 83	29 83	24 38	5 61	43 30	27 51	37 83	16 71	21 20	35 74	19 94	22 20	33 68	42 80	38 38	49 92	23 97	17 62	44 47	41 47	36 54	48 71	30 51	7 88	4 2	20 69	2 39
26 75	24 70	36 24	17 76	5 69	15 4	37 10	18 9	9 72	4 22	20 39	45 95	0 74	33 74	6 93	42 37	7 62	1 78	31 47	23 31	47 97	21 91	39 23	27 57	29 51	40 39	3 54	2 27	13 53	28 53	25 69	19 26	22 20	16 73	10 37	11 50	44 31	34 20	38 73	49 32	41 23	35 13	14 92	32 65	8 5	48 5	43 33	46 87	12 28	30 77
34 50	21 3	13 19	17 5	5 75	12 79	15 4	16 22	9 85	48 39	33 64	31 45	45 37	35 48	23 40	32 88	26 88	0 14	24 65	29 86	25 20	40 98	36 46	47 92	8 5	22 2	39 1	28 85	37 42	1 6	3 52	19 63	27 93	46 93	7 45	38 45	20 50	30 62	11 75	4 28	18 64	14 51	49 40	43 7	42 70	2 43	10 81	44 53	41 61	6 79
21 13	13 11	9 95	23 82	3 37	30 49	20 4	26 90	4 98	49 31	15 80	41 11	39 9	24 17	5 13	35 50	46 86	32 31	34 49	6 75	31 56	42 18	8 8	47 56	40 41	1 58	22 52	18 26	11 16	25 91	37 23	17 23	29 21	33 24	44 9	36 34	45 99	19 30	43 4	16 48	7 51	2 96	12 9	48 14	14 18	28 50	38 92	10 57	27 82	0 45
14 20	17 98	13 72	34 94	39 7	27 96	19 6	35 50	45 35	32 50	37 97	36 68	22 47	6 58	7 32	10 78	8 18	4 33	29 47	48 46	9 51	20 85	30 52	49 51	42 29	5 6	21 21	41 95	47 67	28 50	16 22	1 5	24 67	38 6	2 88	12 93	11 51	18 97	23 92	46 53	33 86	25 84	44 42	43 73	40 99	31 71	15 48	0 26	26 9	3 97
48 96	34 44	23 29	35 75	0 47	15 34	32 40	30 13	12 89	33 7	41 63	20 46	26 65	46 89	5 17	13 25	16 27	29 52	14 83	1 90	4 3	2 85	42 50	45 9	25 99	17 45	37 77	47 29	9 31	18 56	43 40	10 2	22 46	39 17	44 66	36 47	24 23	3 26	40 8	49 65	8 85	27 39	6 12	7 5	28 76	21 55	19 52	31 55	38 3	11 80
0 97	14 34	18 79	40 46	46 75	49 97	10 38	5 74	7 8	28 43	9 63	12 21	35 65	4 58	26 57	25 32	8 74	19 49	3 15	39 64	20 21	32 4	29 83	42 90	31 7	33 71	43 75	27 96	6 29	45 65	17 71	41 50	36 44	11 44	21 10	22 77	37 10	30 30	2 8	48 69	38 31	13 47	47 65	1 14	15 70	44 78	34 10	24 73	16 63	23 44
29 36	33 29	13 91	18 31	12 1	21 34	7 49	45 64	49 66	9 84	25 55	38 15	37 39	14 66	40 55	22 15	27 12	1 44	43 14	15 42	44 43	10 39	20 80	28 47	17 48	31 88	48 38	23 77	41 30	2 37	16 58	11 92	3 80	26 89	46 17	35 27	39 53	34 23	6 91	32 49	24 79	42 68	47 9	4 87	8 19	36 29	19 87	0 91	30 15	5 24
4 55	14 29	43 76	49 18	48 62	30 16	1 42	41 21	38 76	17 24	8 45	47 88	7 22	37 74	26 25	42 73	40 95	31 93	46 25	45 95	15 55	11 94	20 43	33 19	36 42	44 54	13 17	21 70	25 66	23 45	22 55	32 92	2 92	24 80	29 46	6 17	3 48	10 5	18 85	39 92	9 42	19 23	0 11	34 7	16 14	28 17	12 80	35 47	27 20	5 38
