60	80
23 25	77 77	71 81	53 46	66 28	22 99	5 41	59 24	28 18	62 70	33 91	76 37	34 75	65 77	3 94	21 53	11 64	54 82	4 41	72 94	55 98	26 71	37 93	44 61	39 87	69 8	17 48	10 23	74 31	45 74	15 40	36 3	14 2	48 32	32 83	2 4	8 28	60 32	40 43	24 15	31 59	78 80	79 29	49 85	41 54	63 88	52 39	25 91	43 6	16 48	70 17	7 30	30 72	73 81	13 60	1 87	57 21	68 1	27 55	64 39	42 95	46 45	19 33	20 65	56 53	75 53	0 11	61 95	6 62	9 90	58 41	50 53	38 55	35 76	47 25	29 95	67 32	18 63	12 60	51 84
54 20	36 62	1 59	10 30	2 55	58 42	12 1	5 57	40 59	47 92	19 20	55 28	39 75	56 17	37 24	16 37	53 13	52 30	11 54	43 11	25 92	46 46	41 25	3 24	28 89	20 82	62 88	61 1	9 93	15 3	68 54	8 57	67 70	66 93	65 24	49 42	13 76	64 92	31 64	45 59	48 92	32 91	51 84	30 44	27 26	26 87	69 81	73 49	74 77	63 70	17 34	50 67	42 39	79 72	60 63	72 38	23 97	24 5	75 39	6 34	34 66	29 10	38 93	21 87	33 29	59 47	44 34	0 77	71 77	14 45	70 27	57 97	35 25	78 9	22 67	18 10	77 86	4 68	7 25	76 82
1 56	77 21	0 67	63 60	30 82	70 67	47 27	65 59	32 44	44 42	48 89	16 45	50 11	49 49	62 74	56 92	4 93	52 26	17 44	76 8	60 71	40 53	71 69	10 80	6 58	37 56	51 71	19 1	68 60	24 25	22 33	41 15	35 97	23 47	54 5	2 38	78 10	7 65	42 8	57 49	39 57	9 49	25 79	43 30	64 41	27 16	67 79	14 34	73 69	20 79	69 70	31 75	8 58	5 50	74 36	11 7	55 13	53 96	59 9	45 1	34 91	75 25	12 67	21 14	3 79	38 69	36 56	28 22	13 56	18 53	58 38	66 17	26 81	72 10	46 60	33 80	79 33	15 52	29 94	61 72
3 89	12 39	11 21	35 41	17 56	55 71	68 56	70 8	63 62	15 77	14 24	9 10	46 49	73 60	28 29	56 29	75 2	57 61	45 51	50 86	61 40	7 55	74 16	53 86	43 56	58 86	16 52	21 16	49 61	52 38	19 18	25 83	72 65	0 52	10 98	77 28	51 51	39 52	36 33	8 4	71 20	26 90	23 38	20 32	69 53	1 86	37 46	29 69	24 41	48 19	38 29	76 69	2 62	33 11	41 72	27 32	65 87	4 49	18 90	47 81	60 20	54 78	5 69	44 14	34 87	31 82	78 23	62 83	30 86	79 44	67 60	64 63	13 92	66 86	42 61	6 31	59 38	22 99	40 39	32 76
33 22	73 50	38 45	65 18	76 27	6 8	39 62	62 25	70 1	57 99	22 50	11 39	1 7	64 26	48 26	16 10	30 81	42 35	66 83	75 80	2 67	51 93	58 78	29 32	27 27	37 98	8 97	12 67	52 44	50 84	4 49	45 4	5 53	31 11	60 88	9 95	28 91	36 91	49 57	21 13	18 99	44 24	78 38	0 57	74 90	67 29	79 9	61 16	17 93	68 13	26 20	19 70	15 80	53 33	69 33	35 52	23 27	20 14	10 29	7 4	47 56	40 50	46 61	77 29	3 73	55 85	43 40	32 98	34 75	54 85	14 9	24 99	63 18	71 14	72 35	41 71	59 55	25 20	56 52	13 34
23 83	9 29	0 16	22 38	39 12	45 27	28 92	13 39	68 4	2 77	67 69	8 44	5 67	27 48	64 43	55 29	24 17	4 96	65 82	17 21	77 76	78 90	56 26	41 3	60 49	3 67	18 33	19 24	21 64	49 81	57 4	71 90	16 39	52 85	38 24	69 82	31 13	46 30	66 86	14 66	29 44	40 87	7 81	54 40	12 13	76 51	62 59	35 38	37 40	73 54	32 31	70 92	43 17	72 64	75 32	47 59	61 71	11 61	30 57	36 9	51 79	79 11	74 53	58 57	50 48	59 8	34 72	26 61	1 20	63 29	10 89	33 21	48 64	15 26	53 93	42 25	25 43	20 30	6 47	44 12
48 26	34 31	66 21	5 29	22 55	47 18	6 65	11 26	9 68	52 65	23 77	69 31	63 17	50 60	33 98	64 86	2 89	42 76	7 37	46 38	43 15	77 65	30 43	40 81	68 87	15 9	39 21	57 9	19 28	8 64	79 83	0 65	25 38	78 80	12 32	53 54	24 94	74 88	54 23	65 80	1 49	55 92	10 98	37 65	67 67	58 39	60 61	26 60	16 34	56 4	17 30	62 81	27 91	71 31	4 70	36 96	45 81	28 86	49 92	21 38	35 69	29 3	20 87	61 61	70 58	13 52	76 3	18 16	41 17	3 9	14 34	73 39	72 39	75 39	31 30	59 16	51 52	32 68	44 15	38 2
76 69	30 97	17 98	6 66	69 1	52 91	22 13	8 83	48 52	46 6	39 81	59 21	28 19	16 60	61 55	2 50	32 26	21 6	14 75	11 91	40 6	53 18	15 55	67 84	64 52	26 90	74 65	31 83	37 86	0 19	62 16	79 3	51 83	38 45	72 80	10 63	45 49	36 91	58 89	7 42	29 35	50 62	4 26	12 14	54 35	65 93	55 94	43 76	3 68	44 65	19 34	68 37	73 90	47 44	9 68	66 64	1 58	75 72	71 83	49 78	33 82	70 42	27 62	42 85	18 32	34 5	25 37	63 25	56 81	57 70	23 19	60 97	5 5	13 63	20 20	24 17	78 24	41 82	35 66	77 86
37 68	47 48	10 13	1 48	55 30	78 97	39 34	57 91	19 21	5 24	79 23	51 50	42 67	12 92	68 86	31 65	75 80	50 45	46 11	26 44	77 14	64 86	27 7	18 79	48 3	74 61	58 54	0 89	29 88	16 56	38 30	20 36	25 72	9 10	69 19	73 53	72 14	67 82	53 43	56 74	52 87	14 79	49 21	30 41	21 18	24 30	60 1	54 63	7 76	22 62	45 26	63 38	33 69	40 67	34 54	17 32	35 38	66 45	76 61	41 2	23 25	13 32	44 34	70 41	59 66	6 81	32 35	2 10	61 1	65 27	71 90	28 57	62 97	36 57	43 56	8 81	4 38	11 76	15 48	3 4
48 23	22 57	7 49	28 57	40 90	68 64	57 10	19 66	76 88	26 12	13 26	24 12	51 88	41 54	21 59	9 53	65 59	8 96	16 61	53 21	61 71	50 97	74 35	46 93	42 96	38 57	43 88	69 85	31 24	66 5	49 62	36 41	15 3	47 18	39 29	4 46	33 49	6 48	79 87	14 94	2 5	58 5	67 13	27 2	11 24	34 9	73 59	25 20	35 23	71 50	23 62	17 30	72 54	10 60	44 10	20 95	1 78	0 74	30 74	45 75	52 45	54 55	60 75	64 35	55 81	59 61	63 54	37 98	32 90	18 44	5 52	56 84	29 74	75 71	78 55	12 42	77 92	70 42	62 96	3 31
42 57	55 21	69 15	11 75	54 47	56 16	28 5	73 61	25 61	5 3	30 89	7 27	13 17	24 60	62 74	18 1	12 78	43 98	31 86	26 39	8 62	23 27	17 40	47 1	64 65	3 16	49 26	61 77	57 70	10 11	79 28	33 52	16 85	63 56	38 91	27 55	59 50	74 61	29 32	76 67	68 52	72 1	34 71	67 88	50 21	71 16	2 37	65 33	0 67	48 41	53 64	60 18	52 30	45 41	1 69	46 57	36 77	22 21	37 9	6 27	32 3	70 32	20 14	14 39	78 81	35 22	19 39	40 64	39 78	75 9	41 14	77 18	9 12	15 62	66 10	4 14	58 95	44 18	21 65	51 92
24 93	30 52	36 47	64 50	44 47	5 9	0 47	31 89	7 27	27 19	60 63	46 42	11 61	38 62	45 20	9 7	68 44	28 38	29 7	1 59	35 56	74 17	8 23	32 89	34 47	65 69	15 16	62 34	73 49	40 42	51 27	57 49	72 77	26 10	78 47	71 35	22 48	10 29	20 91	16 74	67 7	49 5	54 47	2 76	58 81	50 5	19 6	43 15	61 99	77 90	66 13	55 53	4 3	37 57	53 98	56 65	70 54	75 93	47 68	18 27	39 17	23 70	14 63	17 76	42 85	59 54	63 70	25 75	3 34	33 24	76 56	52 94	41 36	6 12	13 15	79 72	12 1	48 23	69 52	21 68
60 8	13 2	67 23	18 70	72 54	64 36	39 39	33 13	68 87	19 90	63 38	49 81	6 30	4 25	43 92	48 60	76 64	30 34	5 5	78 74	34 20	12 94	25 5	50 44	20 3	66 29	58 4	41 76	74 65	79 83	61 24	16 49	10 71	27 63	2 13	23 52	26 77	9 45	38 20	47 71	14 63	22 75	71 38	29 69	62 67	24 48	37 63	73 30	28 16	46 4	69 27	54 91	42 88	57 83	45 38	59 78	51 80	75 51	8 98	1 72	31 57	56 34	35 86	7 3	77 71	40 62	0 80	55 57	15 11	65 87	21 53	52 10	70 89	11 38	36 43	53 80	32 88	44 27	17 47	3 63
6 86	3 3	73 8	76 56	32 71	25 67	45 15	21 78	23 34	64 26	77 62	36 85	58 77	48 28	43 20	71 93	8 72	7 97	0 46	79 69	54 7	34 95	31 1	65 31	60 69	50 69	5 90	68 60	12 79	67 75	44 70	56 10	37 42	35 39	66 4	78 40	63 99	72 68	17 48	13 34	11 3	47 50	2 87	4 16	39 10	27 92	28 80	62 43	30 90	55 47	51 5	14 20	15 80	42 47	29 30	61 2	53 43	38 50	22 71	74 26	26 9	70 35	33 11	9 22	75 5	10 4	59 45	1 53	46 6	24 68	18 80	57 73	49 46	20 51	69 9	19 16	40 62	16 84	52 59	41 96
36 25	26 42	0 24	7 19	27 44	32 37	10 11	66 97	70 84	11 41	25 73	40 20	71 25	51 86	74 84	55 74	62 4	28 92	37 4	41 33	75 54	33 10	63 8	69 78	76 72	59 52	13 96	50 60	54 56	58 25	14 18	17 84	4 53	56 89	8 89	44 39	57 63	39 82	60 3	6 16	35 13	5 77	48 14	29 93	1 35	42 19	22 24	73 28	19 96	18 23	53 70	15 80	61 6	43 16	65 12	21 38	34 87	78 79	38 3	2 68	31 71	9 28	47 47	64 55	24 77	77 96	30 72	20 34	3 74	46 13	23 85	45 62	67 45	72 66	16 67	52 32	68 53	79 85	12 19	49 58
21 94	7 49	10 42	53 58	72 99	65 70	49 98	25 28	22 88	30 44	54 72	61 24	35 52	56 75	37 64	11 6	76 30	9 22	23 26	73 79	69 78	29 50	36 77	32 58	24 54	57 2	43 76	62 41	2 19	77 65	26 33	20 89	59 29	31 43	0 19	27 24	38 4	4 47	1 43	50 79	28 36	46 74	17 25	67 74	78 33	33 98	52 27	70 97	45 91	68 46	12 70	34 88	64 65	40 97	71 86	51 23	58 91	39 8	63 55	16 41	14 1	55 67	8 59	13 74	3 48	18 98	44 80	41 45	48 2	47 63	6 51	66 8	42 54	79 36	15 29	19 83	75 60	5 25	60 77	74 77
28 71	29 27	18 98	23 60	48 61	9 51	31 26	15 40	33 78	4 24	25 59	46 24	77 65	66 11	49 98	62 75	54 50	7 91	8 7	32 22	34 54	39 64	36 74	51 92	21 13	6 1	47 97	64 36	12 60	74 13	67 15	20 30	59 44	45 83	42 79	30 87	71 47	79 58	53 68	26 33	16 6	17 16	78 41	52 80	65 65	68 37	41 26	1 87	0 29	24 88	44 85	56 28	70 56	72 93	57 36	63 88	35 4	38 92	3 47	2 54	14 33	69 17	73 72	37 37	61 84	19 95	75 7	5 36	40 44	55 54	60 87	76 81	27 16	22 34	43 80	50 25	10 95	13 42	58 38	11 85
26 23	50 12	11 65	44 55	34 38	37 15	32 7	1 12	75 61	14 36	5 41	15 15	27 48	19 69	60 94	13 93	64 95	10 64	43 50	24 5	17 84	28 12	47 87	79 98	0 33	51 44	42 10	12 73	41 65	55 44	18 26	25 64	22 53	73 50	76 30	9 33	54 21	16 55	61 53	46 27	33 14	70 78	39 44	38 43	74 20	35 25	69 91	56 63	23 63	4 86	20 87	57 19	45 35	78 96	3 41	72 64	8 11	49 68	6 94	53 43	40 93	67 7	21 21	7 62	2 84	71 91	36 83	30 52	63 30	52 2	65 86	48 14	62 66	66 78	58 41	59 71	29 31	68 98	31 84	77 95
35 69	48 38	17 56	47 31	76 69	4 58	46 94	7 64	2 12	53 33	68 93	27 40	28 1	30 30	6 90	38 30	22 91	73 57	58 33	63 57	10 28	77 88	59 7	49 44	60 40	51 80	45 31	8 20	31 96	9 8	78 54	12 14	79 75	64 15	18 83	36 9	56 95	13 75	72 93	3 81	5 21	24 26	67 38	69 61	0 78	16 35	70 20	40 78	57 55	50 98	42 87	61 40	65 54	25 37	26 26	15 77	32 52	1 60	29 81	66 84	71 32	62 21	44 17	75 51	11 19	19 40	23 32	14 33	39 32	74 27	37 15	33 66	54 49	41 76	21 13	55 75	34 57	43 21	20 88	52 15
