80	70
23 159	35 46	2 134	44 88	31 178	55 142	42 29	38 133	45 136	1 166	5 13	46 45	66 145	62 102	30 183	57 159	41 108	12 104	49 69	11 153	18 92	60 162	29 32	68 149	65 95	43 184	13 188	56 110	39 38	22 31	25 117	16 72	33 168	9 113	54 22	21 80	58 68	40 74	48 43	53 181	26 197	19 111	34 7	24 190	7 4	59 200	3 124	51 108	69 159	61 112	14 141	64 114	8 53	52 135	17 73	50 185	47 15	27 171	4 192	32 164	15 195	6 144	20 94	36 41	63 83	28 73	0 39	10 121	37 18	67 87
45 155	64 16	60 164	11 187	43 7	34 200	30 95	13 59	37 44	63 129	9 192	33 1	31 77	14 145	22 182	51 149	54 191	66 151	65 33	42 133	29 99	48 25	44 4	17 180	38 156	7 63	49 19	4 123	59 50	10 10	35 18	41 54	25 118	61 56	12 174	57 36	20 186	26 116	18 162	27 152	67 114	24 84	6 108	55 188	0 68	50 8	68 51	19 114	28 199	21 73	47 195	5 192	15 189	69 158	32 140	1 62	53 189	39 96	8 68	62 38	23 108	56 149	2 29	52 75	36 80	3 33	58 28	46 118	40 104	16 46
33 119	0 155	49 145	59 117	38 1	17 105	50 196	61 188	43 71	29 17	16 28	68 154	19 9	7 129	22 200	11 195	46 108	10 164	51 78	55 188	14 152	13 76	40 5	3 199	15 63	44 47	4 69	66 144	53 100	8 200	36 119	60 91	30 153	52 151	37 79	48 47	6 155	21 85	63 16	58 44	34 22	47 105	64 151	20 200	9 4	28 192	1 16	56 195	57 168	54 16	41 136	18 24	27 66	26 53	39 42	23 7	67 129	35 10	12 79	65 41	2 18	24 164	45 23	5 133	69 171	42 165	25 51	62 25	31 197	32 164
5 105	10 61	30 173	37 62	15 118	35 124	60 155	4 93	48 163	40 106	55 97	13 61	11 87	31 125	53 143	24 59	54 196	32 95	21 51	62 18	59 2	46 72	23 157	52 190	68 79	29 40	9 55	16 20	3 22	50 1	19 49	14 124	57 180	42 16	36 196	7 127	39 33	45 93	6 25	26 66	38 158	28 38	67 5	43 56	0 10	18 75	8 103	33 8	20 161	56 151	63 155	69 58	41 65	25 38	1 143	61 58	22 200	49 49	12 147	47 119	51 140	17 37	44 164	2 102	65 180	34 187	64 95	27 64	58 123	66 161
67 88	50 52	37 56	64 135	57 5	55 108	47 85	43 190	17 78	60 33	5 10	3 41	46 146	0 171	29 63	61 24	54 187	68 49	30 154	45 27	63 43	59 23	21 144	8 11	34 37	52 36	44 196	15 55	23 196	53 122	48 22	19 151	22 73	27 82	26 178	69 43	4 60	41 112	39 164	9 96	35 57	24 155	18 83	7 157	2 142	20 163	65 152	49 146	42 21	1 97	28 15	36 159	13 49	16 143	40 85	56 182	51 110	10 145	38 193	58 163	25 137	6 189	32 121	31 2	62 30	14 16	11 81	66 160	33 90	12 43
7 10	22 181	65 32	46 145	3 156	17 185	21 53	61 115	4 86	38 141	35 10	2 10	40 43	48 26	37 174	13 172	36 81	59 4	24 57	63 152	66 184	69 82	31 50	9 117	10 54	47 22	8 174	12 139	30 124	25 172	67 186	1 6	44 57	49 198	16 82	64 128	53 167	57 54	39 84	0 32	43 101	18 45	26 18	68 15	6 172	56 10	33 55	5 68	58 56	52 11	20 169	23 186	28 182	51 171	34 123	19 142	14 42	60 118	55 16	29 136	42 35	11 120	15 88	32 103	45 45	62 35	50 82	41 164	27 82	54 2
66 22	17 132	16 187	60 187	10 198	27 71	31 59	47 183	62 82	51 200	19 83	13 23	25 159	68 59	69 18	3 58	40 130	20 132	12 32	18 3	11 195	67 123	49 70	55 82	52 193	2 38	37 36	46 121	30 110	61 83	8 42	14 87	6 139	32 31	34 2	59 126	29 109	15 181	28 136	35 127	57 121	43 12	44 121	42 85	23 79	65 61	63 130	9 52	33 168	22 56	5 16	53 138	39 34	0 181	36 176	48 145	58 60	24 194	41 18	38 159	4 71	1 141	54 73	50 94	26 28	45 148	21 136	56 135	7 159	64 2
50 130	63 151	13 89	6 114	26 31	38 55	18 169	34 64	4 124	44 26	58 165	67 195	25 108	64 170	39 112	51 66	10 73	28 57	24 20	69 178	21 125	12 106	8 166	19 101	32 167	16 113	27 192	48 171	11 118	15 194	9 135	46 176	7 134	52 95	33 43	41 189	2 48	29 153	30 47	53 4	56 42	22 68	65 45	42 38	62 189	57 198	0 132	49 29	54 156	61 182	43 153	5 113	45 129	31 84	60 129	59 128	66 28	55 65	68 17	3 155	14 169	1 48	17 168	20 104	36 36	40 90	23 80	47 133	35 179	37 174
44 160	68 115	4 52	8 2	34 33	41 128	61 42	9 88	33 81	51 161	49 156	45 51	13 114	28 28	58 136	2 4	35 40	24 153	42 85	1 82	3 5	21 138	6 64	52 128	54 31	57 21	43 174	39 184	12 147	30 26	26 65	36 42	17 163	25 90	0 28	53 42	64 104	14 48	62 39	20 170	60 137	40 61	48 100	15 109	69 102	5 142	29 20	63 87	66 114	55 69	19 1	23 12	22 148	7 167	11 45	16 99	67 179	65 96	31 7	59 55	38 51	47 66	56 166	27 198	50 41	18 84	10 139	46 112	32 101	37 97
30 118	64 113	42 159	35 128	45 40	66 83	62 19	59 150	26 138	23 77	69 193	29 65	44 164	6 178	49 101	32 152	12 133	61 68	4 71	18 11	36 31	33 112	11 33	41 92	52 145	54 76	17 42	43 112	31 132	58 32	57 172	48 158	65 126	2 164	39 199	15 44	50 52	46 6	56 18	37 84	7 159	0 15	22 9	27 147	14 98	10 107	60 51	63 192	19 20	68 135	3 197	38 146	20 141	21 148	8 125	28 41	5 191	25 128	1 69	40 107	16 150	53 29	9 150	55 8	24 64	67 192	47 163	13 167	34 153	51 87
3 58	29 117	14 73	61 96	28 120	36 20	1 42	11 124	44 83	25 119	50 45	48 52	46 30	65 151	53 39	4 158	24 84	68 90	34 88	30 122	67 117	60 159	42 154	39 47	66 133	55 190	7 190	0 60	49 18	51 104	19 155	54 75	10 125	37 113	15 22	33 82	58 18	23 75	2 137	69 139	13 150	62 150	59 113	31 147	41 20	21 92	5 42	17 90	26 2	12 152	22 128	63 117	6 188	57 79	38 43	35 52	16 190	32 113	8 79	64 135	52 99	27 87	43 63	40 91	18 43	45 49	47 66	56 57	9 44	20 200
14 87	30 191	25 142	4 89	37 159	22 155	50 18	11 75	16 186	47 184	0 93	61 134	67 74	41 195	27 179	62 151	38 42	13 32	34 99	23 114	12 50	69 71	60 187	45 127	26 194	10 12	55 8	39 156	17 50	24 34	15 136	51 199	44 142	65 61	21 21	48 104	36 7	64 81	59 136	8 2	19 105	31 69	49 51	58 56	3 126	63 85	6 32	20 198	68 182	52 109	1 17	40 125	57 32	56 27	32 147	35 92	54 160	53 200	33 147	5 71	29 192	46 13	28 84	7 83	43 56	42 53	9 98	18 53	66 69	2 191
15 22	13 146	30 40	26 139	62 188	1 82	24 146	58 161	17 117	45 167	64 10	48 170	35 13	46 79	31 36	16 162	38 48	40 197	14 180	8 104	50 117	56 8	5 82	47 126	28 160	42 117	55 29	51 118	66 107	3 164	41 61	18 24	65 48	22 38	23 57	67 155	43 174	36 169	49 103	68 87	61 173	6 170	44 64	33 58	59 121	37 143	52 43	54 33	4 88	10 172	11 71	2 21	29 33	60 72	39 152	27 121	25 146	19 181	7 5	21 104	63 137	34 175	20 80	53 123	12 54	32 33	9 70	69 109	0 154	57 1
65 138	3 12	44 131	26 64	33 126	58 46	42 53	25 20	32 60	5 163	21 37	57 32	10 186	63 101	36 26	49 81	64 41	35 17	69 191	27 98	53 187	39 94	15 63	9 154	11 51	6 138	66 65	12 121	31 45	17 62	0 123	29 102	8 58	48 77	13 76	67 2	18 157	40 123	7 192	14 192	2 121	59 127	51 36	23 112	55 183	38 105	28 9	19 88	20 92	68 134	24 49	62 183	52 120	41 32	54 4	46 53	47 10	56 144	30 98	16 106	4 25	45 78	61 65	50 65	43 92	60 26	34 78	37 200	1 28	22 84
5 36	4 194	10 156	38 142	7 143	36 66	45 157	32 42	48 84	65 46	67 75	47 146	3 26	42 65	39 123	54 185	51 104	12 128	11 171	56 61	55 111	49 58	41 19	19 134	21 92	64 54	15 22	53 103	52 142	40 197	46 23	66 25	37 163	26 103	35 26	16 39	8 137	29 110	14 196	59 108	62 46	68 58	13 135	0 109	31 85	43 83	34 74	24 115	17 31	69 5	1 36	9 178	6 57	22 105	27 128	61 103	63 118	2 35	28 47	44 147	50 28	20 43	18 183	30 25	57 65	60 48	23 49	58 87	25 162	33 150
17 9	41 148	12 190	26 173	37 53	34 71	64 69	51 56	52 140	59 62	36 142	13 122	43 18	31 6	55 4	24 37	8 20	2 114	19 100	45 57	15 191	69 88	29 111	7 112	21 17	5 11	20 91	23 174	60 36	49 38	46 104	27 26	66 125	10 28	25 43	1 145	63 197	18 173	6 189	32 49	28 147	53 48	65 123	14 157	35 159	62 66	48 177	67 63	56 84	39 74	16 90	40 96	4 68	9 65	22 45	50 81	58 132	54 172	47 113	33 15	68 188	3 141	0 23	38 59	11 105	44 41	57 154	61 113	42 140	30 43
68 60	26 9	18 91	59 142	23 119	63 50	17 31	14 99	43 4	9 199	44 145	37 18	4 132	32 109	33 188	54 190	67 143	66 89	53 40	52 74	30 21	29 157	10 22	5 111	56 22	35 167	47 108	39 195	38 10	12 170	22 40	0 58	50 178	48 16	65 129	46 8	42 128	58 22	40 123	2 58	69 108	8 123	55 20	57 73	7 109	15 21	51 86	25 31	45 73	36 34	41 141	21 34	34 72	1 137	3 54	20 197	60 63	62 56	31 162	6 22	13 141	16 98	49 150	27 44	61 68	28 197	64 161	11 26	24 54	19 175
12 168	51 105	10 154	61 27	46 170	52 200	2 163	16 111	65 151	23 166	36 136	15 54	27 147	38 82	40 121	45 174	8 40	53 26	21 79	41 200	67 173	5 142	3 171	54 82	59 167	31 146	24 35	62 142	20 36	19 175	32 134	30 69	7 89	29 18	42 58	4 111	37 99	11 161	22 25	57 136	33 148	35 123	68 28	56 90	47 181	48 65	28 110	13 35	26 167	63 51	43 182	25 122	18 124	58 196	60 26	1 20	69 147	39 118	64 105	50 140	34 3	9 58	44 190	0 79	14 59	55 58	6 4	17 174	49 78	66 13
17 94	63 132	5 185	61 55	20 43	53 160	67 149	12 145	68 56	50 185	59 7	2 115	60 73	52 7	51 14	1 26	27 57	11 28	15 198	64 55	23 149	26 15	40 199	31 18	47 138	54 12	44 182	57 147	29 185	19 37	33 144	8 37	14 94	37 37	66 10	46 86	62 97	36 188	10 116	42 54	3 99	65 198	21 196	56 107	69 141	16 88	7 88	18 29	22 186	0 115	30 56	48 115	41 2	35 137	28 2	9 77	24 135	4 97	34 186	25 117	49 139	43 185	45 21	55 17	13 168	6 26	58 30	32 130	38 191	39 66
3 127	38 102	31 160	46 183	43 91	28 35	48 115	69 35	32 161	5 98	10 79	8 109	41 118	2 22	30 185	45 133	14 162	65 58	12 142	27 35	11 39	57 87	54 30	49 78	33 22	50 56	37 152	7 178	68 20	61 144	47 157	64 100	60 71	42 85	44 65	66 87	34 42	58 113	52 62	62 47	17 34	6 93	23 39	20 198	35 11	13 64	25 22	59 14	15 78	4 94	29 75	9 87	19 108	36 34	63 124	55 105	39 184	24 182	51 122	21 108	40 186	26 18	22 114	56 99	0 96	53 86	1 154	67 130	18 71	16 48
68 92	26 180	5 159	58 66	66 65	29 79	53 55	24 131	49 194	56 26	43 117	33 67	6 5	15 155	12 8	10 1	23 83	14 150	65 20	0 63	67 99	55 68	38 88	34 186	17 19	20 31	16 58	60 25	51 191	2 123	4 196	21 158	57 103	32 12	44 52	45 97	11 143	25 186	22 25	39 35	27 101	63 86	30 143	19 7	36 189	50 150	35 164	40 143	61 159	37 11	1 89	8 98	59 77	18 180	46 143	69 129	13 87	62 175	52 161	28 37	54 153	47 200	42 1	41 112	7 1	48 114	64 109	31 20	3 39	9 99
17 89	7 7	5 7	34 85	50 123	60 79	39 179	6 5	65 189	0 97	52 164	59 45	18 99	64 53	38 62	36 47	49 3	19 70	25 30	9 183	54 35	4 118	53 129	66 37	46 143	10 147	16 156	8 24	67 86	55 144	35 134	2 48	37 184	56 79	41 113	42 71	43 58	27 15	47 102	20 18	44 104	40 45	29 73	61 135	58 97	69 50	28 37	63 81	30 28	13 2	62 33	31 51	45 119	48 132	12 83	33 132	15 131	57 177	68 137	23 151	1 186	21 199	11 31	26 48	32 150	22 80	3 128	14 122	24 42	51 60
24 160	31 108	28 70	10 146	45 11	12 103	49 85	6 88	46 168	42 83	59 113	26 94	54 186	23 164	58 144	40 135	1 48	34 83	18 81	9 122	57 123	64 174	19 154	66 146	29 80	11 117	38 42	63 89	5 76	60 41	15 154	14 8	47 16	17 132	16 165	65 62	2 92	37 69	44 104	25 2	43 191	67 76	62 196	8 190	3 51	69 150	20 23	21 120	0 190	53 94	68 64	52 198	30 27	56 60	22 152	32 172	13 6	50 162	4 82	51 80	33 57	7 155	55 132	41 22	35 152	61 23	27 8	39 13	36 156	48 40
9 102	59 162	27 49	47 144	21 130	7 182	19 10	6 118	34 148	5 107	24 74	31 55	67 92	20 138	61 162	25 112	48 60	56 142	8 135	18 29	2 162	38 192	23 120	28 127	16 101	66 25	33 82	60 140	29 9	13 34	40 16	54 113	69 174	57 100	3 157	22 187	10 189	36 32	42 74	68 56	43 108	55 19	44 179	12 153	0 37	17 186	14 65	35 23	41 73	4 50	15 53	32 35	37 141	45 151	52 120	65 152	50 93	49 34	30 159	51 116	64 43	62 108	11 46	46 129	1 12	53 74	58 73	39 102	26 44	63 147
25 103	16 200	38 137	36 173	28 8	27 52	7 16	4 153	50 96	53 158	15 82	2 54	6 194	67 172	60 2	45 91	26 133	17 49	10 106	51 12	34 46	12 168	59 107	68 24	63 51	43 185	57 62	54 44	49 84	35 187	21 33	11 63	52 195	69 189	46 119	14 34	3 33	0 74	29 53	44 29	37 91	40 103	20 97	47 14	65 181	31 34	62 160	9 114	66 145	13 112	48 147	23 78	41 154	5 11	18 164	32 67	1 116	64 20	30 105	56 41	19 199	58 157	39 141	55 185	61 173	22 7	24 155	42 23	33 197	8 163
36 75	44 58	13 70	45 56	66 44	26 155	43 200	11 68	62 26	63 152	9 11	47 47	38 119	52 118	69 14	33 171	37 113	30 77	61 149	54 39	19 116	7 42	16 178	60 155	21 193	68 86	67 41	51 86	59 127	24 163	17 159	22 100	55 61	8 178	35 45	3 126	5 124	29 75	65 196	1 136	4 73	50 2	10 96	34 83	49 110	46 159	15 18	40 15	58 92	31 136	42 17	32 197	28 88	64 61	25 108	14 62	48 128	23 59	57 24	2 72	6 55	12 112	0 130	18 35	39 92	41 94	53 110	27 95	56 146	20 50
24 196	28 129	45 63	53 170	38 138	7 135	19 103	55 11	16 18	62 72	43 78	20 104	11 117	61 8	18 76	46 199	34 127	25 95	8 76	63 25	36 20	40 46	51 89	21 66	42 159	41 64	3 159	13 100	31 132	9 187	0 1	10 188	50 4	5 121	35 181	26 145	59 111	47 189	12 145	44 113	57 199	65 138	27 129	69 35	56 86	23 196	60 21	29 91	15 52	22 55	48 98	54 141	37 171	58 165	67 98	30 127	68 22	64 125	39 1	1 95	6 131	32 63	14 141	33 191	4 146	2 142	66 1	52 195	49 182	17 143
47 171	19 44	37 25	54 147	16 181	7 192	48 107	18 90	23 100	24 148	15 155	38 172	67 6	62 12	57 152	49 181	6 156	9 158	32 113	41 27	8 9	13 126	58 38	69 174	12 175	22 56	50 18	66 176	30 119	35 61	26 44	10 58	64 178	11 165	1 30	59 89	63 180	43 38	31 77	28 47	55 134	5 187	21 23	42 153	14 166	68 114	34 115	53 198	56 98	60 169	51 149	4 138	33 65	44 159	61 98	29 155	45 1	25 138	46 130	20 103	27 133	65 172	52 159	36 162	0 24	17 93	39 44	3 28	2 46	40 184
27 119	28 99	16 24	31 92	61 39	26 157	9 39	56 90	6 112	21 188	63 22	49 84	23 105	13 171	65 129	25 69	10 117	48 65	14 23	38 125	22 108	54 47	68 67	19 73	11 117	0 11	45 49	15 176	53 115	47 187	46 59	41 173	62 49	55 152	51 83	32 105	34 21	44 77	7 10	66 23	69 118	37 89	4 9	39 16	40 34	8 96	60 124	36 189	67 50	18 135	30 172	20 113	12 86	58 97	50 194	24 12	29 53	5 43	42 90	52 81	64 61	2 57	43 23	59 19	17 193	33 60	3 9	1 116	35 65	57 158
12 93	51 189	56 33	49 41	11 163	59 139	32 51	69 94	9 196	35 24	65 154	64 138	8 105	58 87	33 125	37 37	31 169	28 85	17 174	60 170	21 57	4 19	53 146	36 87	15 25	16 187	3 200	43 36	14 165	6 94	5 165	24 26	50 30	52 97	40 145	34 135	10 130	7 21	66 54	61 22	0 91	46 135	47 174	38 121	54 166	22 176	48 30	19 121	23 128	42 6	13 88	30 25	62 83	68 176	45 107	2 33	26 102	27 60	18 70	25 173	44 20	67 38	41 39	57 188	20 160	63 33	39 27	55 112	1 145	29 117
47 114	61 12	52 116	14 85	55 139	67 154	56 58	39 136	26 79	38 48	34 72	58 31	16 48	54 124	1 129	42 184	63 37	24 135	33 118	17 36	12 57	8 27	25 110	3 95	46 57	18 93	19 141	60 21	15 26	57 36	44 127	30 176	10 105	5 59	59 150	37 116	20 182	31 120	53 110	27 192	32 99	50 120	23 197	36 193	49 4	64 98	13 74	29 136	21 153	9 178	62 18	69 121	0 88	45 32	35 58	11 117	66 195	6 94	51 82	7 78	43 194	65 129	40 182	28 11	22 176	2 134	68 86	4 53	48 135	41 183
42 135	8 14	9 105	67 21	40 21	21 73	12 109	11 52	50 28	68 200	6 88	16 61	1 156	57 196	0 117	48 46	14 66	26 149	56 116	39 100	34 65	52 63	23 10	45 68	29 20	15 22	13 114	60 130	35 191	5 192	7 44	64 165	27 124	22 31	54 110	65 87	37 39	61 46	10 88	66 128	38 32	18 121	63 55	43 190	44 95	59 198	69 147	19 71	51 28	46 14	49 75	33 173	32 134	20 23	41 65	3 134	53 105	24 53	25 60	17 139	58 35	30 60	2 13	36 141	62 20	28 169	55 152	31 177	4 99	47 173
60 36	41 56	31 51	42 125	4 94	51 144	19 49	11 17	53 101	64 189	37 96	63 97	15 26	39 38	58 185	18 117	23 51	21 182	12 49	67 115	10 41	5 89	1 58	36 97	33 107	55 100	40 15	2 176	0 50	7 117	20 93	59 96	68 51	62 132	17 125	30 24	69 64	57 123	50 194	24 184	65 87	38 21	52 76	26 57	61 122	27 55	16 12	54 186	43 32	35 63	6 141	48 113	66 65	8 97	22 184	34 5	25 91	49 82	13 135	56 24	3 91	9 3	29 107	47 57	44 65	32 104	45 189	28 4	14 23	46 71
