90	70
9 189	4 15	16 18	53 59	54 38	23 178	64 165	17 87	56 78	43 190	18 154	41 169	67 89	62 82	35 150	50 42	6 105	40 130	48 106	1 172	63 165	59 190	27 154	28 74	49 71	11 43	32 168	0 13	29 111	38 92	60 165	65 139	3 140	19 144	7 121	52 161	25 64	21 189	57 20	31 86	51 198	5 169	26 26	68 86	30 122	10 68	36 23	58 126	66 32	37 184	15 136	46 72	13 44	24 193	39 130	44 53	42 71	61 116	45 107	8 110	34 79	2 58	14 4	69 28	47 173	12 180	20 28	22 46	55 121	33 69
1 42	3 191	40 35	9 88	21 146	30 89	45 89	67 91	69 192	46 45	23 110	7 155	48 45	14 69	52 178	62 64	31 66	56 48	53 10	39 36	4 49	42 161	55 130	58 141	61 154	65 157	2 41	66 102	60 148	34 184	59 130	28 147	26 41	49 151	36 148	35 181	16 120	29 164	13 56	33 83	37 39	50 37	68 46	24 56	19 186	10 59	8 64	5 152	0 30	25 18	11 163	57 147	15 89	32 74	22 78	47 120	54 199	44 172	27 109	41 134	6 88	51 3	18 118	12 131	63 187	43 81	17 130	64 73	38 193	20 40
13 185	6 57	59 190	36 88	38 113	58 152	27 54	51 106	63 20	4 177	17 121	2 101	42 53	22 113	8 88	52 195	69 85	50 183	10 9	29 125	55 180	68 105	3 126	39 84	23 192	62 102	16 27	60 108	47 27	33 132	53 56	26 133	40 111	9 55	14 143	45 175	25 28	21 124	28 31	64 139	67 62	37 171	66 199	24 75	32 47	31 176	46 65	5 58	12 88	65 28	41 15	15 110	20 118	43 13	49 19	34 184	7 180	0 133	56 134	35 161	48 192	18 69	54 21	1 118	61 113	30 53	11 105	44 34	19 110	57 129
19 2	38 155	12 77	9 139	25 136	53 171	56 175	23 199	26 55	16 28	8 67	57 71	43 46	31 137	40 126	0 183	61 98	10 152	6 138	42 112	17 187	51 4	60 169	37 72	22 50	41 171	58 180	35 144	20 14	44 33	49 169	28 179	59 200	14 193	30 151	32 156	33 135	39 125	52 185	3 167	5 71	1 143	62 59	63 108	21 18	11 40	4 113	50 169	47 70	67 136	48 156	18 143	7 80	34 152	27 193	29 34	24 165	36 25	55 49	54 42	45 60	68 99	66 85	65 3	2 115	46 99	13 91	15 42	69 102	64 183
16 53	28 180	60 38	25 153	51 104	21 71	31 33	64 112	67 1	8 186	40 111	18 29	7 80	66 66	47 81	59 31	41 133	35 156	39 152	29 51	34 148	4 48	23 18	52 37	17 45	24 122	45 180	42 151	2 129	38 170	9 26	30 77	36 190	55 13	33 173	43 97	20 154	46 119	14 79	68 167	44 14	1 49	26 163	48 16	19 196	54 197	37 52	56 81	6 118	27 85	5 155	15 31	10 140	11 116	63 81	57 52	49 9	22 165	69 184	62 159	12 21	3 37	65 190	58 135	50 178	0 147	32 129	13 96	53 169	61 200
32 67	4 50	63 141	6 46	19 138	7 122	51 120	54 132	22 161	36 113	20 126	29 171	3 51	62 137	38 68	30 19	61 114	0 112	24 66	50 1	1 147	27 182	2 105	46 17	33 126	8 65	23 9	28 17	34 68	41 60	37 130	67 78	47 131	44 125	35 74	16 24	68 132	12 112	40 113	64 197	15 115	26 33	17 9	52 118	39 35	31 31	57 107	45 182	11 81	69 62	56 74	25 5	14 115	42 182	55 102	65 7	9 110	58 18	5 118	48 67	43 24	10 4	49 40	18 83	53 13	66 63	60 74	59 193	21 74	13 145
50 179	38 113	52 197	47 18	30 117	14 125	1 183	23 6	4 65	43 98	39 94	58 152	31 141	12 42	33 50	69 73	54 61	42 87	16 11	36 132	32 147	44 159	3 149	20 177	65 168	35 10	11 124	25 79	2 156	29 109	59 151	41 50	51 143	26 173	48 172	62 169	67 27	57 91	61 24	18 156	7 173	40 46	15 115	63 3	66 188	53 183	55 2	5 59	27 160	64 150	6 149	56 53	24 162	19 36	68 39	37 94	28 156	0 9	8 169	9 98	22 2	34 95	45 152	49 86	10 157	13 93	46 50	17 39	21 158	60 76
53 191	12 134	16 195	46 72	67 113	11 53	28 140	26 129	32 78	7 61	4 118	54 190	60 18	34 199	5 19	57 26	47 57	2 64	29 84	23 43	31 124	68 83	35 67	61 162	30 87	59 114	41 130	13 91	15 75	9 160	58 98	22 42	27 118	65 24	49 68	38 185	62 177	1 40	42 70	64 72	21 149	10 24	19 106	17 62	37 151	8 170	18 71	24 125	52 155	63 91	66 182	56 80	39 22	51 44	3 17	36 74	40 158	33 100	45 72	44 161	55 112	14 28	20 46	43 97	6 9	25 34	48 18	0 98	69 192	50 140
45 12	39 36	32 176	15 77	7 65	33 96	18 89	60 51	25 144	19 22	34 120	31 17	54 84	14 97	62 108	12 7	61 24	16 119	66 18	5 101	21 190	28 156	22 124	10 111	51 198	46 127	26 61	0 11	1 156	36 123	8 192	52 41	55 100	9 89	57 170	4 113	23 110	17 162	58 19	24 124	37 59	65 117	48 84	29 100	64 176	20 120	42 134	38 146	41 8	69 91	68 14	49 11	53 30	30 6	6 14	63 178	2 91	50 90	59 113	13 165	44 14	67 43	56 186	11 9	40 31	35 13	47 28	43 167	27 123	3 133
46 64	7 40	8 80	22 40	58 130	11 33	6 140	52 47	64 79	47 44	55 4	69 85	57 171	44 170	15 57	59 133	45 123	60 178	53 102	37 66	39 167	42 137	21 33	50 175	33 180	13 41	31 57	10 152	20 187	16 200	35 142	3 73	54 160	51 120	63 118	48 26	67 158	4 10	23 51	32 121	38 199	30 101	12 25	36 36	18 195	68 4	41 2	24 123	27 105	9 113	17 103	40 190	43 166	29 20	2 58	25 139	34 26	14 159	61 5	49 95	66 186	19 87	62 194	1 44	56 149	26 124	65 90	0 93	5 131	28 174
7 115	22 24	41 12	29 163	63 198	11 39	34 143	58 107	10 3	40 193	48 13	35 71	59 155	60 67	9 163	19 122	32 169	4 40	20 95	43 73	16 135	52 128	57 179	39 25	46 91	26 94	17 88	64 35	61 69	0 173	37 184	67 70	8 10	65 107	51 193	28 103	3 116	15 134	36 5	31 195	49 103	6 197	50 62	55 29	2 165	27 187	12 45	53 127	25 40	23 158	1 20	30 133	33 171	21 100	13 156	38 111	24 151	66 143	45 122	56 6	62 187	5 72	54 165	47 81	42 50	44 4	18 6	69 133	68 6	14 152
45 92	41 65	39 175	11 23	52 10	33 83	69 82	31 17	53 68	49 102	7 76	3 51	4 2	36 105	27 37	40 124	56 77	14 19	13 48	23 30	10 56	63 197	21 81	50 69	47 1	58 33	17 117	35 109	48 57	64 105	24 192	44 95	29 42	0 84	18 79	5 130	34 5	12 5	37 47	67 103	6 54	51 56	25 171	16 61	46 155	2 73	66 165	60 97	61 135	54 79	57 153	32 112	8 136	42 179	43 22	19 87	22 147	65 14	62 105	30 160	68 60	28 126	26 162	55 36	38 192	59 93	9 98	15 150	1 103	20 10
11 116	13 48	42 97	12 166	32 53	17 91	49 20	10 1	47 35	15 174	29 177	14 53	39 184	26 21	51 135	66 179	43 150	64 60	65 151	2 56	24 95	57 96	52 45	28 114	61 50	41 16	8 62	27 149	6 24	44 52	56 75	54 95	30 115	36 128	35 96	60 155	58 26	34 195	18 76	38 134	22 159	50 139	53 6	1 11	21 103	48 179	25 26	5 80	59 77	4 194	19 83	46 189	45 179	62 190	68 174	0 118	67 126	31 157	37 160	20 142	33 65	55 190	7 132	23 172	16 137	3 132	40 148	9 199	69 180	63 135
48 173	9 107	27 149	25 136	47 89	69 45	66 60	21 24	65 113	67 91	11 91	0 190	55 149	1 37	52 193	7 74	57 39	58 17	37 138	53 18	17 104	38 154	13 138	12 48	10 79	4 123	44 5	19 136	35 43	23 48	62 62	22 127	45 83	36 128	40 56	5 19	64 102	46 107	51 187	39 60	3 107	28 125	31 161	34 64	26 38	6 3	14 42	54 142	68 171	8 25	49 165	60 160	20 144	61 173	43 115	50 170	2 107	16 194	32 66	42 78	63 58	41 87	30 177	33 72	29 144	15 84	56 80	24 185	59 23	18 63
11 106	43 44	46 102	40 91	60 99	58 200	15 131	33 35	39 176	6 131	31 123	2 54	9 16	5 153	32 144	19 175	62 160	63 153	10 2	44 17	3 123	17 180	69 97	36 110	34 96	27 188	13 150	55 159	67 65	41 143	52 46	25 18	49 99	61 73	14 188	51 22	59 82	37 198	53 51	7 177	21 198	28 70	22 40	16 51	66 174	24 67	20 162	42 91	8 49	45 123	65 88	23 102	48 174	68 7	29 2	38 4	64 141	50 171	30 12	47 154	57 150	0 51	4 124	1 200	18 58	56 26	26 23	35 149	54 72	12 110
3 73	37 88	22 23	10 59	66 14	36 169	58 165	64 2	45 14	19 162	69 103	67 123	41 79	40 198	15 63	14 93	18 19	12 71	26 111	11 60	21 181	53 84	30 147	51 114	39 144	61 30	16 120	62 85	48 200	44 104	27 180	57 76	8 1	20 138	63 39	31 146	35 57	55 191	38 50	23 116	46 125	5 69	24 76	9 165	43 53	4 7	56 32	25 125	6 54	54 173	49 57	2 105	28 23	47 103	42 150	65 144	50 145	33 37	13 176	1 56	17 129	60 113	0 109	59 130	32 90	34 113	68 38	52 106	29 43	7 22
1 173	56 23	41 184	29 179	42 182	22 133	21 157	45 14	27 7	32 89	36 146	20 83	60 158	58 117	48 3	4 80	18 27	2 199	17 80	52 5	33 109	69 162	12 38	53 176	7 73	46 121	16 38	34 95	15 106	39 52	37 4	47 194	31 200	35 191	64 197	3 42	19 61	11 96	14 46	40 180	13 156	66 181	23 75	8 20	61 199	59 160	67 79	10 176	62 14	28 88	65 127	49 172	43 102	44 134	54 134	30 191	5 153	38 90	6 118	26 140	9 29	24 106	55 192	51 91	25 175	50 151	68 85	0 30	63 50	57 187
63 165	11 181	42 29	61 121	20 93	5 104	38 148	54 163	16 124	17 196	36 1	23 99	28 38	31 26	35 132	0 147	25 169	12 166	2 114	57 165	45 148	19 141	64 50	55 106	29 17	67 149	21 89	44 45	39 23	1 53	68 35	40 52	13 59	41 131	43 63	4 139	24 31	15 186	22 164	26 171	30 11	3 197	59 160	65 11	48 6	50 109	10 27	7 152	49 105	58 86	8 131	53 87	47 56	34 96	9 194	33 46	66 142	52 102	56 155	18 132	51 129	62 155	37 119	69 82	27 83	14 177	6 61	32 98	60 19	46 28
45 186	25 4	16 15	13 29	42 152	57 167	33 23	30 35	43 86	31 29	15 72	29 98	40 43	50 198	4 117	46 188	21 55	54 197	14 132	22 130	67 121	8 181	55 74	23 156	49 39	6 27	41 10	44 98	19 62	65 184	1 115	68 28	48 131	18 120	59 163	0 194	26 157	69 50	39 99	10 27	58 13	5 101	7 40	60 150	64 174	27 74	35 70	32 80	37 77	2 53	38 51	36 154	17 96	53 151	51 131	47 110	20 114	3 31	66 184	24 173	34 25	9 52	11 167	63 90	61 123	28 73	12 185	56 97	52 131	62 109
66 194	60 28	16 168	40 44	58 136	39 132	4 190	19 173	27 48	9 104	55 37	44 42	63 93	51 156	13 146	59 106	49 104	30 6	38 77	57 19	43 3	8 180	5 156	68 159	0 175	12 76	41 16	33 140	17 88	3 163	65 176	10 4	24 200	15 157	45 84	29 162	50 101	36 176	11 89	52 104	48 25	32 131	26 56	31 127	47 114	20 18	22 194	54 34	18 67	64 192	42 180	67 144	62 51	46 86	53 145	28 94	25 185	21 117	61 29	34 84	69 115	1 58	23 155	2 94	56 100	7 109	14 18	35 55	6 199	37 39
18 182	12 109	4 188	6 3	39 117	7 72	55 1	24 193	15 67	38 136	1 169	3 71	21 88	53 122	33 200	41 71	19 56	65 26	57 188	11 64	64 25	22 67	48 49	56 177	20 105	30 85	36 143	16 146	68 56	66 95	43 84	58 59	60 48	46 120	27 107	8 174	13 3	29 197	9 28	54 173	26 45	10 155	35 112	59 54	17 175	23 96	63 95	25 13	45 99	47 49	37 172	52 3	67 27	40 111	42 20	62 50	61 69	34 10	2 195	69 43	32 41	31 148	0 109	28 22	5 173	49 13	44 155	50 103	14 15	51 132
7 189	62 35	23 9	64 117	10 28	4 24	43 144	6 135	45 59	8 1	66 200	15 102	69 109	59 164	60 167	31 25	13 49	52 128	53 122	34 105	36 140	3 166	35 83	28 65	39 178	17 112	48 63	14 167	27 153	5 28	50 163	44 166	65 65	18 104	51 45	54 122	19 58	22 164	20 62	21 99	0 188	33 20	63 99	16 126	49 164	30 121	58 63	1 23	2 192	55 13	57 192	26 113	37 109	41 78	12 1	29 65	40 46	46 165	24 24	68 67	47 14	67 39	11 127	42 109	32 184	9 8	38 138	25 144	61 117	56 171
10 173	21 117	7 175	8 138	36 193	42 200	57 156	50 3	52 176	1 112	46 160	26 158	22 168	14 48	51 150	6 176	60 85	62 188	28 146	18 126	44 35	23 159	67 195	9 112	43 171	4 26	32 71	48 32	15 195	61 127	41 199	30 24	65 26	16 16	0 12	34 50	59 27	35 119	47 168	68 75	17 109	64 132	13 180	33 26	11 110	58 104	39 188	63 8	27 73	53 199	29 45	54 153	55 194	38 97	12 58	5 40	3 166	56 48	2 16	20 65	19 183	24 70	69 3	45 141	31 191	49 26	25 75	66 132	40 16	37 67
11 188	69 153	25 33	32 20	30 2	28 91	9 70	13 56	19 110	54 130	38 145	10 17	16 125	2 149	67 51	4 100	36 107	18 182	53 184	55 58	43 156	7 196	57 148	29 113	17 118	47 158	3 14	59 118	56 18	49 189	52 108	14 168	45 69	23 153	62 200	63 157	44 191	65 16	37 46	35 26	41 135	60 193	20 55	33 96	50 76	8 153	15 7	46 185	68 1	21 97	24 176	27 164	58 77	0 190	6 191	31 76	64 27	42 165	34 20	12 159	22 136	66 30	26 71	40 7	5 30	39 161	61 191	51 21	1 177	48 60
11 75	29 195	22 187	62 159	63 116	39 147	50 186	6 169	68 139	4 12	21 26	67 98	37 86	54 67	0 90	28 46	49 58	3 89	40 75	17 192	66 91	48 160	24 41	30 185	41 78	9 75	26 27	19 57	27 48	36 45	61 175	5 54	57 96	47 67	35 25	45 141	2 76	13 39	1 68	33 174	8 152	69 133	42 31	46 14	18 25	56 105	43 141	10 31	60 2	34 148	25 120	7 64	53 178	59 29	20 14	58 3	16 24	44 41	38 196	65 74	23 120	55 181	52 13	15 43	64 150	12 91	32 157	31 134	14 194	51 42
45 72	40 33	13 143	26 84	42 178	56 126	23 169	27 17	18 5	30 179	59 56	39 108	65 187	61 117	5 69	33 193	8 151	10 73	36 70	60 133	58 52	17 12	1 32	3 143	43 140	50 25	49 141	68 111	37 46	67 193	57 20	24 6	38 112	29 7	46 129	52 84	20 49	9 133	32 37	48 184	54 166	34 133	19 22	31 145	21 54	44 80	64 7	55 20	63 175	14 179	15 51	28 45	35 184	11 125	6 170	51 9	4 104	22 92	62 103	25 65	7 194	16 106	41 115	12 78	47 172	2 37	0 147	53 120	69 162	66 17
52 32	46 200	44 84	39 103	28 125	24 124	56 123	19 14	38 51	57 61	63 87	42 114	54 161	43 79	53 147	61 169	66 53	50 89	0 51	49 38	37 157	4 16	26 200	59 174	58 53	29 182	65 189	64 48	34 12	14 103	3 73	7 1	60 39	21 49	69 172	11 151	20 96	12 81	32 176	45 61	41 9	33 128	67 41	55 66	68 112	10 84	31 100	36 9	30 156	9 154	27 43	48 55	6 146	62 169	18 163	13 44	40 62	23 23	8 179	15 89	16 53	17 142	47 94	25 124	1 119	35 148	5 42	51 169	2 65	22 72
28 61	13 199	45 1	41 175	20 97	68 137	59 163	67 6	52 38	9 96	6 145	27 17	60 144	39 56	44 146	38 128	10 64	40 152	15 12	32 96	2 87	46 86	16 97	47 135	7 37	62 91	3 164	24 137	33 24	12 57	50 30	58 52	43 149	34 144	22 51	19 16	0 44	23 57	42 101	54 38	66 153	25 157	21 48	51 138	26 43	63 130	61 100	56 128	57 85	35 96	1 136	31 65	65 76	64 185	37 121	4 3	14 79	18 114	30 172	49 162	11 175	48 146	8 49	36 128	53 175	55 125	17 72	5 32	69 124	29 61
24 193	58 28	41 46	63 33	69 137	49 2	38 69	55 78	39 107	13 167	11 51	17 26	35 34	51 123	50 180	27 120	21 199	36 8	53 190	22 41	33 141	65 165	47 115	4 97	19 173	54 127	67 153	37 136	9 30	23 21	16 147	32 102	2 55	10 135	1 19	42 195	44 102	40 138	34 153	15 141	7 12	45 52	68 100	57 7	62 65	26 193	60 11	43 77	25 11	3 41	61 67	0 16	5 175	12 76	6 4	20 182	28 92	64 7	52 82	29 38	48 169	59 190	66 170	30 132	46 97	14 33	18 59	31 143	56 173	8 54
12 200	39 120	54 65	5 91	51 68	22 35	62 173	38 85	14 15	31 52	65 46	3 183	17 63	60 4	35 148	30 15	49 42	63 66	15 146	34 81	26 171	66 80	67 164	40 57	36 30	6 152	4 136	28 56	16 159	52 25	45 14	2 26	18 102	20 18	37 56	41 90	46 82	32 107	64 147	9 116	8 81	0 168	24 63	48 159	13 60	50 137	19 72	44 75	23 99	57 137	10 30	27 34	47 118	69 45	43 112	68 49	61 85	21 166	11 150	55 59	7 5	33 144	1 21	42 64	59 153	25 145	53 187	58 172	56 141	29 56
37 57	48 132	6 197	69 45	43 121	10 142	46 64	59 123	1 97	50 183	68 55	16 192	7 159	8 160	35 7	66 72	52 58	20 50	26 45	60 167	21 180	29 84	32 104	24 128	51 112	0 134	44 152	5 80	40 15	2 159	53 15	17 124	67 81	9 110	30 70	63 183	45 103	4 44	39 145	31 20	41 2	14 196	3 197	62 115	13 141	19 183	47 137	28 84	27 50	65 23	11 43	36 42	23 116	12 193	38 70	34 7	61 127	33 92	42 110	25 146	55 69	22 138	15 68	18 59	64 99	49 11	56 92	58 133	57 123	54 198
60 107	25 111	36 39	65 182	42 143	8 74	66 107	34 98	69 148	11 109	7 115	52 42	3 57	19 58	16 147	27 16	1 82	49 172	61 82	37 146	12 118	4 5	62 41	18 12	39 162	43 197	40 145	26 179	10 110	35 16	24 179	6 161	13 157	67 1	2 152	55 76	33 71	58 28	47 136	45 144	41 54	15 38	31 48	59 188	32 43	30 11	38 114	54 64	28 114	53 128	51 101	29 169	57 96	9 167	5 25	22 25	63 2	14 84	20 98	64 131	17 147	68 126	46 35	48 83	44 31	56 136	0 3	21 168	50 178	23 74
50 171	59 138	34 49	67 191	9 57	32 22	56 171	24 143	47 109	22 92	29 48	69 51	33 177	66 178	52 87	6 145	4 13	17 121	48 87	14 174	8 141	42 160	41 1	28 178	37 58	3 40	2 31	15 40	5 111	36 49	10 186	49 94	31 53	60 154	27 161	20 127	61 169	35 187	51 79	25 140	26 57	44 64	53 150	54 193	68 189	0 176	12 138	16 150	43 138	55 9	38 66	62 42	11 121	45 117	18 51	1 200	58 199	13 199	63 109	40 65	30 93	46 78	65 177	19 168	39 68	57 132	64 138	21 163	23 20	7 10
37 116	26 199	48 74	44 106	34 82	28 2	61 146	3 197	52 50	13 140	5 196	0 51	51 66	19 187	56 161	59 112	55 32	7 29	58 127	35 40	62 92	23 98	54 117	32 50	45 26	46 93	9 123	29 178	63 145	68 81	1 13	65 19	17 47	31 127	60 83	38 102	42 78	4 34	49 106	27 197	15 198	21 77	14 26	6 27	67 153	11 73	69 72	12 44	20 56	53 31	50 101	40 117	10 119	47 112	30 8	2 1	22 70	64 65	66 91	39 200	25 72	57 76	36 14	41 180	33 63	16 134	43 97	24 190	18 24	8 176
46 38	32 20	14 133	68 11	63 181	23 100	49 115	42 17	67 187	16 98	45 127	59 80	52 135	7 110	58 59	15 166	69 73	5 142	22 16	33 51	54 23	51 46	19 30	3 49	37 47	13 120	30 29	26 82	48 177	44 100	41 130	60 104	43 90	17 6	38 22	29 174	65 166	6 133	9 82	21 124	55 115	24 82	47 198	11 132	66 164	2 90	20 118	62 165	57 39	64 13	18 66	39 45	50 150	10 110	31 103	8 84	40 35	27 72	56 133	35 159	36 63	28 55	1 182	0 133	25 92	61 69	53 137	12 193	34 187	4 60
1 62	28 90	23 91	2 146	54 43	24 23	44 188	11 147	58 160	18 180	14 191	53 129	38 37	16 118	3 164	8 157	64 160	35 78	31 74	7 132	60 23	46 200	39 151	22 23	47 105	33 66	42 98	56 162	30 26	19 83	52 75	66 57	6 23	9 73	17 11	12 111	27 118	49 181	55 2	68 85	0 156	57 54	48 191	21 60	51 41	20 149	63 11	37 70	40 181	61 61	26 1	43 6	34 22	69 31	4 29	29 153	41 104	45 126	50 29	62 82	67 67	5 80	59 190	25 44	65 188	32 187	36 68	10 198	13 166	15 181
69 78	13 92	58 177	19 24	64 176	24 164	22 23	61 169	41 168	51 89	48 113	50 118	34 106	54 180	28 175	11 157	8 94	4 179	42 90	45 100	43 149	16 33	38 163	44 43	21 114	63 51	17 7	0 144	36 20	29 158	47 107	46 76	39 61	12 74	15 143	9 162	68 122	37 185	6 128	1 120	25 198	62 13	60 142	18 16	23 7	35 23	55 2	52 160	66 100	59 87	14 42	65 172	20 98	53 85	33 128	26 117	27 82	5 43	10 134	32 150	57 189	67 141	56 31	3 21	31 185	30 182	40 82	49 68	2 96	7 20
67 95	42 115	52 171	43 77	60 198	50 86	57 156	68 105	28 93	55 28	31 11	35 172	8 45	13 16	62 115	32 87	27 53	14 187	53 98	6 81	63 100	11 190	9 56	36 69	2 161	18 181	26 35	30 24	29 176	65 130	15 169	16 14	51 53	23 123	17 98	10 32	5 21	45 76	39 19	66 68	22 76	64 178	24 27	41 92	21 22	34 68	46 58	7 196	25 130	38 64	54 5	69 98	40 70	37 95	20 78	3 121	12 34	48 133	56 52	33 164	19 135	49 75	59 158	44 69	58 145	4 7	61 140	47 25	0 32	1 89
23 191	6 21	24 93	7 163	53 194	67 83	51 65	62 121	30 43	60 22	25 72	68 44	31 19	32 69	39 63	10 123	26 60	8 35	12 46	64 27	33 9	28 40	40 191	38 59	58 102	69 166	50 158	45 186	56 87	5 39	41 83	3 132	22 92	42 133	61 52	0 99	16 111	1 57	57 38	66 31	55 42	15 51	59 181	48 175	13 98	34 181	37 43	18 74	49 43	35 50	44 70	46 93	43 99	36 128	20 134	27 172	11 67	21 132	4 31	47 17	63 147	17 179	2 181	9 107	52 74	65 151	29 163	54 189	14 195	19 73
28 151	30 124	60 31	47 113	5 172	56 13	40 46	38 165	10 9	50 80	8 83	22 61	17 106	42 21	54 143	49 43	65 86	2 64	69 90	32 37	35 189	41 165	12 13	43 115	20 28	11 180	26 31	29 45	64 149	16 161	27 54	36 74	46 7	0 65	62 69	1 81	4 135	23 135	57 16	67 35	52 105	58 126	33 30	9 14	37 1	48 80	19 72	61 140	15 198	68 62	3 60	45 142	18 118	13 47	6 129	34 180	59 137	63 35	44 26	7 69	55 124	25 93	14 102	51 177	31 38	66 105	39 197	21 30	24 34	53 155
40 18	41 85	60 149	13 177	21 104	31 20	5 53	45 97	17 163	27 83	2 127	8 113	16 180	9 139	24 155	34 123	4 10	25 25	52 43	63 32	1 63	15 37	49 144	20 21	61 123	37 91	32 78	65 167	62 80	46 84	12 92	6 174	7 51	44 186	19 138	51 151	28 127	11 8	33 65	30 48	10 166	59 68	36 130	50 71	58 197	67 77	35 70	54 62	42 54	68 104	53 177	64 122	43 186	47 173	18 75	48 53	69 170	66 121	29 49	55 125	57 191	23 151	26 95	0 17	38 71	14 132	22 47	39 61	56 4	3 98
9 12	20 101	68 76	33 44	50 102	61 193	16 136	62 151	26 86	41 197	46 40	53 95	64 86	48 152	57 132	49 118	14 136	36 79	47 109	42 2	39 28	5 173	0 172	43 40	11 120	30 187	51 193	28 155	27 97	22 75	55 114	12 77	44 155	69 63	40 115	31 61	34 128	3 11	7 72	59 90	21 181	4 122	38 29	56 127	32 59	1 132	23 188	65 45	19 131	35 96	6 156	8 156	25 67	15 196	17 183	52 150	63 195	29 134	60 149	13 87	18 159	2 168	24 60	58 2	45 89	37 137	54 117	10 12	66 108	67 41
0 128	51 162	58 178	2 147	63 167	10 180	3 125	47 58	52 141	31 106	36 115	20 109	17 99	6 191	28 192	62 76	64 99	43 97	67 30	11 119	48 189	25 73	50 163	33 26	15 162	46 127	1 25	69 30	35 111	21 47	61 73	45 116	34 133	44 130	65 11	39 6	37 16	59 87	5 154	27 122	14 21	38 33	68 23	16 165	54 184	42 14	24 165	32 63	4 64	19 62	26 104	9 182	22 9	18 83	7 1	23 157	8 125	41 48	29 112	12 143	40 119	49 13	55 157	53 146	57 115	30 73	66 186	60 198	13 24	56 42
