90	50
49 164	24 18	25 83	7 181	19 22	6 128	10 11	18 149	13 1	48 71	1 182	3 197	29 54	20 114	33 182	5 59	47 78	15 157	22 194	35 186	9 91	11 185	31 78	41 132	8 164	39 106	26 53	40 22	2 75	44 111	28 193	16 184	27 102	32 158	21 18	4 200	38 158	12 140	14 114	42 77	36 5	23 88	0 139	37 113	43 173	34 32	30 87	45 126	46 125	17 66
23 28	46 15	2 114	21 133	47 87	0 187	45 83	38 191	40 129	30 195	41 199	15 7	22 82	10 125	28 127	29 151	8 166	31 183	20 106	32 3	44 157	6 162	26 173	16 79	42 94	1 28	13 192	19 26	12 94	17 145	35 180	43 170	33 191	24 199	7 76	4 144	27 104	25 163	5 31	39 108	34 100	36 133	9 80	48 71	18 104	37 34	14 184	49 22	11 64	3 50
9 15	11 130	21 198	39 148	32 140	15 45	25 193	43 9	19 46	14 174	6 74	23 166	31 39	12 136	33 30	0 42	16 158	28 195	30 100	5 159	22 72	42 133	40 127	26 123	18 126	17 162	48 98	3 76	35 23	49 149	41 151	8 152	1 185	2 110	20 135	45 47	13 157	46 192	36 22	44 105	29 35	47 132	10 161	27 76	24 118	37 157	7 85	38 88	4 166	34 126
0 199	48 123	24 71	22 144	42 160	40 18	20 112	4 89	30 139	23 179	47 141	17 95	44 104	13 92	10 168	5 19	27 87	11 153	21 152	14 103	33 86	8 172	29 52	25 8	36 189	9 8	49 109	28 82	1 78	43 15	12 53	3 108	38 2	18 31	41 5	37 46	16 75	31 198	39 98	2 63	32 40	45 24	6 97	7 17	35 43	26 140	15 186	46 13	19 166	34 99
21 134	23 171	25 126	48 176	20 49	13 94	18 167	38 16	30 14	47 136	49 107	5 109	24 178	19 139	43 36	29 196	16 98	3 5	46 196	32 77	41 82	35 171	2 88	33 72	8 90	12 7	26 95	45 128	15 154	7 23	11 63	44 87	6 77	0 103	17 190	9 159	31 147	42 29	27 64	40 26	22 75	1 86	14 89	28 126	4 138	10 112	39 59	34 2	36 55	37 87
18 146	42 5	2 114	46 118	43 108	33 5	39 184	9 115	35 8	23 167	14 13	7 192	32 128	25 78	47 50	31 38	34 172	36 62	11 156	21 83	22 127	30 187	45 70	26 153	28 59	3 14	40 31	10 63	5 72	41 168	19 48	29 143	48 129	15 4	17 52	37 117	44 45	6 51	24 83	49 178	4 159	13 93	12 6	27 27	16 29	1 32	8 29	0 118	20 131	38 185
48 74	1 97	20 100	10 63	46 35	22 118	13 35	14 97	15 11	17 103	9 93	45 151	41 83	8 179	40 9	5 106	35 92	12 46	26 30	34 87	2 15	11 19	47 109	29 139	37 56	6 56	23 165	30 86	16 71	49 149	33 14	32 169	38 1	7 122	44 47	36 128	24 154	43 150	42 183	39 164	25 161	18 152	4 144	0 14	27 53	3 191	31 27	21 115	19 160	28 86
38 70	26 151	45 62	49 156	30 84	37 39	8 81	41 196	15 192	17 27	31 179	6 146	35 105	1 100	46 160	0 171	48 20	19 71	7 135	4 76	23 112	11 110	27 180	28 130	18 135	44 120	40 181	20 3	36 7	13 134	22 95	9 66	12 94	32 5	42 40	47 165	2 27	16 15	43 49	29 158	10 15	33 72	21 41	24 83	34 130	5 119	25 184	39 99	3 48	14 70
15 137	0 7	12 50	23 193	37 120	31 151	7 121	49 187	21 172	44 168	4 125	6 67	28 180	39 161	22 56	34 156	29 134	33 156	8 4	27 33	18 186	25 161	24 41	14 136	45 149	3 91	1 49	38 101	42 176	35 34	32 160	2 114	10 70	43 55	26 187	20 43	17 116	46 22	5 125	16 111	11 47	40 192	9 138	19 25	41 164	48 129	36 168	30 28	13 12	47 79
2 146	4 162	20 163	21 9	8 96	15 114	32 111	1 172	28 107	12 188	40 65	5 63	9 38	22 132	25 181	10 188	39 59	38 10	13 149	24 15	11 177	33 199	29 157	16 111	18 184	23 83	30 86	36 194	34 19	14 147	43 142	35 185	31 33	47 127	48 61	44 55	45 121	7 98	6 63	46 100	37 30	42 194	49 102	27 44	17 86	26 163	19 44	0 81	41 97	3 183
17 150	19 105	38 144	42 97	20 86	0 177	39 131	11 175	48 15	13 55	46 84	9 25	49 80	5 94	34 16	16 86	6 42	8 73	24 104	23 17	44 69	35 119	26 4	3 103	21 64	25 45	40 50	2 199	15 174	1 130	4 197	22 117	31 34	33 4	28 177	7 56	12 71	41 38	29 72	36 80	32 104	45 13	27 52	47 45	30 132	14 189	37 42	10 114	18 64	43 11
10 9	44 129	1 173	18 107	45 170	47 8	17 123	49 191	40 196	0 134	33 144	43 100	9 54	11 114	12 164	13 4	34 198	25 64	2 174	5 31	7 179	23 62	28 64	8 30	42 160	41 85	37 88	39 32	38 120	27 186	20 86	14 70	22 85	6 93	16 188	29 22	3 185	32 130	48 126	26 200	35 46	21 81	24 103	4 9	15 29	46 11	19 114	36 163	30 129	31 105
18 96	24 130	25 160	39 22	40 13	19 69	42 34	16 57	27 189	29 136	45 133	21 185	10 52	46 31	6 83	3 100	26 60	22 114	5 93	30 116	13 7	7 173	38 40	20 52	2 42	49 82	14 22	47 158	36 26	28 13	1 153	12 65	35 31	34 24	41 159	15 8	48 145	32 197	37 86	8 118	31 137	43 192	44 46	23 120	17 23	0 50	11 100	9 134	33 54	4 57
35 133	13 2	11 154	12 83	31 96	20 33	18 141	44 151	19 123	4 101	46 60	23 94	22 114	33 129	34 50	10 145	49 68	48 103	14 48	26 71	15 165	47 38	36 146	30 152	2 31	28 67	43 55	42 195	40 163	0 78	32 133	9 82	16 163	8 112	17 109	38 31	41 54	37 100	39 25	1 81	6 18	7 198	21 55	25 116	24 185	5 32	3 68	45 11	27 132	29 23
23 20	29 12	39 116	45 160	31 199	1 89	41 6	44 70	33 79	12 31	4 147	16 81	20 122	34 19	6 149	40 76	28 42	47 162	11 104	13 33	9 70	5 175	15 174	2 53	22 50	27 48	30 73	7 27	49 43	38 145	0 13	19 112	48 12	8 174	17 103	3 152	42 153	18 36	25 102	10 30	35 195	24 90	32 184	43 117	14 100	26 19	46 10	37 168	36 56	21 78
27 187	1 192	35 118	20 39	0 76	2 121	5 87	38 152	25 199	11 120	31 154	7 12	9 166	19 156	46 110	22 147	48 54	23 56	41 151	24 99	28 144	10 161	21 49	34 160	16 4	17 35	42 175	36 28	6 28	14 32	40 2	12 141	44 37	30 90	18 173	32 82	49 31	26 179	29 127	3 178	4 138	15 103	47 150	39 99	37 122	33 120	8 127	45 170	43 119	13 66
31 1	24 19	20 65	45 61	42 102	43 131	37 147	29 40	46 85	32 157	18 195	6 89	15 99	7 76	48 70	23 183	35 138	12 70	36 18	41 137	4 9	5 23	39 18	38 147	21 30	1 84	14 112	49 187	17 95	8 121	47 144	3 34	34 100	0 28	33 97	26 55	9 40	40 100	2 82	22 176	30 155	10 109	16 192	28 188	44 174	11 118	25 79	19 66	13 141	27 44
33 162	23 100	2 27	41 7	17 33	3 87	14 85	26 11	32 68	12 126	4 103	30 98	9 140	29 76	34 105	25 71	27 5	37 64	11 80	49 60	5 54	16 74	1 35	43 124	8 122	47 15	48 76	46 143	35 91	40 172	18 199	28 198	13 195	7 184	45 170	10 120	6 154	44 98	36 115	39 14	21 179	19 139	22 166	38 183	42 121	20 133	0 194	15 101	31 41	24 48
16 129	18 162	33 116	3 27	41 119	5 183	20 148	31 184	0 139	4 45	11 126	2 33	21 88	48 135	26 123	29 75	6 60	44 200	7 92	1 4	32 30	15 60	12 84	25 180	37 25	47 150	40 14	39 14	30 80	34 2	46 166	43 160	8 26	19 187	24 33	22 18	35 63	13 54	27 7	28 30	49 105	42 28	14 105	9 192	45 74	17 11	36 151	38 179	10 140	23 29
28 142	25 150	33 49	21 133	27 67	16 185	44 94	41 182	39 103	18 77	8 11	24 107	46 111	5 112	29 131	31 41	13 155	3 191	49 46	7 71	36 149	19 113	37 33	17 20	11 178	22 82	38 154	9 158	35 121	42 131	20 157	15 196	10 42	34 98	6 106	1 1	23 45	32 9	0 187	40 92	4 155	26 140	14 130	48 44	2 118	45 115	30 165	47 86	43 70	12 187
32 196	7 97	25 175	21 156	48 139	39 110	23 176	18 184	44 142	20 79	27 187	5 47	29 162	34 82	13 94	35 57	8 32	30 118	37 22	6 4	16 11	38 147	15 157	2 135	31 144	17 101	45 143	43 174	9 48	26 1	12 47	19 115	24 149	40 42	10 122	41 18	22 87	28 72	0 71	14 88	11 112	36 127	3 141	49 3	4 157	33 3	1 7	42 67	47 1	46 42
44 13	23 189	11 64	33 131	21 64	37 132	31 177	47 155	13 83	18 125	17 143	3 103	41 87	14 33	0 98	8 37	7 153	12 156	43 147	28 117	45 66	22 102	15 25	10 167	34 155	27 58	5 12	1 103	30 68	26 121	19 116	16 69	6 147	35 22	40 188	9 92	24 125	32 115	46 33	48 194	42 33	25 23	49 105	20 89	39 30	2 58	38 40	29 88	36 123	4 44
32 117	8 143	1 12	6 83	26 162	21 174	38 18	14 90	7 189	34 9	19 137	43 31	2 91	20 12	27 67	42 31	33 26	44 51	23 47	47 148	49 28	11 189	36 105	46 152	39 91	28 63	17 48	25 27	3 74	15 32	16 50	35 91	29 191	37 23	9 97	12 79	13 8	0 112	31 116	18 2	10 166	45 66	22 52	40 9	48 194	30 162	41 66	4 45	5 148	24 80
