80	50
22 104	9 51	29 185	23 112	1 52	41 19	40 69	37 184	34 61	39 72	3 23	30 159	47 34	5 180	27 193	12 78	21 46	48 136	15 117	38 174	10 59	44 127	24 25	2 24	26 62	0 162	6 89	45 92	4 100	28 23	7 52	43 112	35 77	20 115	36 135	13 22	8 38	42 104	31 154	18 179	46 52	32 12	33 179	17 1	16 98	49 153	11 32	14 187	25 53	19 40
18 94	2 19	25 189	26 15	6 197	12 117	41 95	46 162	22 102	36 150	31 171	20 15	7 200	44 198	9 43	28 148	43 17	14 115	21 76	34 29	35 73	17 113	38 187	29 169	39 71	1 15	15 122	45 178	5 47	33 3	37 87	11 61	19 181	27 93	10 188	40 158	42 182	4 28	32 134	48 156	24 193	30 195	47 124	13 65	0 132	23 63	3 138	49 142	8 114	16 167
35 178	11 158	20 87	49 42	19 112	21 166	26 77	23 53	46 88	10 131	14 53	38 65	17 185	12 95	44 53	15 8	8 133	18 85	13 83	16 30	9 139	22 100	34 93	6 44	0 197	2 154	3 96	42 85	27 98	29 65	32 153	41 39	37 112	33 56	25 194	48 59	45 22	24 179	31 173	7 123	4 57	40 110	36 115	30 171	28 110	47 109	39 12	5 186	1 105	43 44
32 32	47 166	48 127	25 198	24 165	40 17	43 153	15 176	8 43	3 37	7 143	34 81	41 171	5 178	46 55	28 46	44 81	9 193	0 139	4 152	2 49	27 44	18 6	13 190	22 188	26 178	6 42	29 28	16 138	14 167	21 125	39 85	36 189	45 92	42 48	23 105	10 177	30 30	49 182	33 50	19 78	12 92	20 76	31 45	17 129	1 53	38 127	37 104	35 27	11 102
22 79	7 84	36 46	8 165	23 200	42 103	28 101	30 95	34 69	35 85	17 69	11 167	31 92	1 174	9 152	44 19	16 2	4 48	46 81	0 113	49 75	25 56	10 94	27 23	33 104	20 170	3 34	41 32	21 145	18 96	37 29	29 37	13 198	39 43	6 157	45 6	43 12	15 162	24 157	12 11	26 160	40 20	47 182	5 126	38 20	48 42	2 146	32 178	14 141	19 83
23 129	19 106	30 129	15 32	38 103	17 185	9 124	3 42	36 60	0 105	22 75	25 62	6 196	39 110	32 118	10 101	8 184	27 126	44 48	29 139	16 196	20 19	4 190	26 34	41 115	28 31	46 184	11 173	18 106	33 14	35 145	7 171	1 162	12 10	2 88	14 152	37 122	24 177	45 28	5 126	31 191	43 158	40 189	21 126	48 94	13 73	34 151	49 106	47 1	42 58
30 74	16 46	46 158	48 18	43 23	2 120	35 196	49 137	47 14	45 187	36 3	5 145	4 102	8 111	32 127	20 53	10 108	19 93	27 60	13 168	12 196	17 36	18 61	29 196	22 108	7 145	23 111	44 126	21 80	14 176	0 100	15 66	6 1	9 139	3 57	24 161	42 113	38 8	25 92	33 161	41 27	28 141	26 52	11 95	40 22	39 56	31 104	34 96	1 173	37 106
27 36	38 120	8 68	7 182	39 147	29 51	32 144	15 131	43 63	36 188	9 107	40 64	35 69	2 134	49 122	47 110	1 15	13 148	41 63	3 33	19 133	26 116	34 108	0 121	16 47	24 58	12 12	46 178	31 175	23 27	4 134	14 165	21 161	37 154	18 182	22 134	42 160	48 81	45 61	10 75	17 142	33 167	6 139	44 148	28 132	11 190	20 46	25 16	5 107	30 40
15 158	8 79	44 154	29 179	35 101	43 179	28 46	16 71	40 158	4 1	49 102	33 16	21 149	31 108	11 75	22 130	9 114	2 33	42 3	20 42	23 129	25 170	19 3	26 89	12 120	3 92	37 78	47 54	30 112	36 107	41 73	46 168	38 31	45 63	27 119	6 171	13 41	1 24	18 129	32 169	10 86	34 119	0 6	7 50	17 48	48 10	14 99	5 16	39 33	24 55
22 83	4 139	36 72	47 173	7 123	25 49	9 38	37 25	12 188	26 159	24 67	16 193	38 132	46 122	32 11	17 147	41 19	39 161	1 33	10 71	34 160	11 114	21 92	42 28	40 50	13 137	30 15	29 5	27 183	35 9	44 130	31 74	5 92	43 192	48 42	23 196	18 79	28 135	2 38	6 106	8 75	19 86	20 119	15 98	3 147	49 50	14 17	33 108	45 88	0 144
20 179	17 53	14 12	49 18	0 70	33 20	21 19	40 5	45 84	5 44	28 138	6 55	18 46	36 53	9 141	48 85	37 78	15 115	24 181	13 89	23 170	38 26	3 75	31 86	29 13	4 88	7 17	43 152	11 133	34 19	35 174	30 8	41 57	32 88	27 51	19 137	39 187	22 20	1 43	26 152	25 23	2 85	42 89	12 46	46 137	44 115	47 122	16 143	8 143	10 106
4 169	39 57	48 192	19 103	18 142	30 127	44 75	11 64	8 92	1 122	5 105	16 169	15 1	10 75	2 130	9 3	32 25	12 141	7 169	37 113	24 127	13 31	38 54	23 66	26 113	49 88	6 105	43 184	3 54	33 86	29 111	14 36	36 107	45 85	0 23	17 46	21 9	31 63	34 67	35 167	41 107	27 144	46 179	20 4	22 74	47 30	25 100	40 127	28 92	42 177
8 183	38 158	26 57	1 134	48 6	9 9	34 28	21 23	32 191	14 197	5 111	0 67	44 88	31 137	13 115	36 19	22 18	20 99	45 182	11 173	12 12	30 167	3 97	7 14	39 138	28 19	10 149	37 119	19 188	41 14	24 133	6 122	15 195	47 123	25 158	2 23	49 137	46 170	27 28	40 47	43 76	23 68	33 193	42 101	4 23	29 70	35 145	18 90	17 192	16 126
