60	70
42 127	7 2	34 162	60 164	8 195	4 91	28 80	12 40	55 61	36 18	24 178	26 99	51 142	11 81	33 60	58 42	50 4	52 116	69 13	59 36	62 19	56 141	17 22	18 137	40 58	54 50	14 149	23 47	6 190	46 139	67 173	45 155	38 8	49 66	13 76	10 145	2 137	41 65	21 44	29 78	15 21	19 96	68 91	25 48	44 86	53 168	30 56	63 113	35 104	64 136	65 123	27 177	37 120	43 194	5 147	61 13	22 96	3 77	57 57	39 173	31 180	20 14	32 36	1 85	0 89	66 166	48 189	47 130	9 153	16 128
60 127	57 141	3 88	24 177	22 51	59 117	66 3	32 70	48 58	30 52	47 31	40 177	7 197	26 91	42 17	64 19	36 147	25 176	23 157	53 75	19 192	16 147	11 49	29 97	37 4	1 120	27 125	50 74	5 151	43 103	63 70	4 32	20 46	12 151	31 64	49 14	28 75	68 49	13 10	55 68	46 128	18 127	39 44	54 87	21 82	14 156	56 124	69 137	6 22	51 59	33 138	45 46	58 126	8 23	35 42	9 116	61 66	0 5	15 93	38 151	2 175	62 39	44 81	65 132	41 22	67 152	17 113	52 195	34 78	10 6
42 72	69 12	40 4	33 103	27 3	8 80	0 49	26 127	62 30	46 19	60 45	56 173	9 97	23 6	43 10	14 18	18 200	57 149	67 35	3 37	28 6	6 146	59 20	47 131	17 149	64 142	50 60	16 10	2 11	63 181	68 184	15 186	52 127	13 100	36 120	29 71	25 9	31 2	65 116	49 141	20 163	45 128	1 163	21 37	55 152	4 105	54 199	19 80	44 39	48 92	10 6	35 164	12 26	51 66	38 182	5 196	61 61	24 158	58 172	34 181	41 62	39 165	30 149	11 86	53 104	66 12	7 5	22 130	37 54	32 22
26 64	45 138	19 193	13 25	61 174	25 22	30 141	10 48	64 154	12 188	22 195	8 154	47 5	62 34	14 10	27 152	46 39	16 37	56 12	28 23	48 132	35 55	3 27	36 199	11 44	54 29	69 83	49 148	1 187	39 43	4 15	33 180	23 173	31 149	17 154	0 185	37 94	15 82	20 46	51 195	68 3	2 128	24 168	34 67	53 121	38 181	29 8	6 88	18 14	55 99	41 134	9 59	43 27	7 92	44 183	40 179	32 64	63 82	21 132	52 92	59 92	57 33	58 63	50 167	60 175	65 37	66 174	42 173	67 173	5 198
0 3	24 42	39 165	66 130	12 101	26 9	2 15	56 188	35 52	68 125	54 138	38 42	63 60	18 179	17 186	10 140	6 59	53 9	3 29	69 160	7 120	44 166	23 92	45 185	48 64	30 193	59 158	32 13	50 16	46 114	13 115	1 21	8 76	21 147	55 166	14 156	31 170	15 143	41 183	51 140	19 182	43 102	22 16	57 171	29 116	60 149	34 22	61 23	62 111	40 123	36 63	28 23	9 179	4 30	25 180	42 91	5 160	49 127	33 114	67 143	52 172	64 23	47 132	20 178	16 10	27 19	58 124	65 47	11 200	37 27
59 178	25 194	49 98	34 169	26 147	68 170	13 132	17 52	29 17	6 161	58 45	0 160	9 112	39 125	53 71	38 112	19 23	67 50	55 171	61 109	3 113	21 166	63 15	37 166	44 6	8 36	27 110	14 87	22 70	7 15	11 72	66 3	30 39	48 94	28 94	23 46	65 118	35 126	32 74	69 123	51 182	64 20	46 54	31 66	47 11	45 176	5 162	10 145	4 27	56 10	57 30	24 158	50 58	16 76	54 154	20 125	15 89	1 127	52 92	60 97	33 75	42 44	41 174	43 53	40 53	36 121	2 76	12 191	18 150	62 49
28 132	31 138	21 110	49 77	11 68	15 149	1 151	20 142	12 31	6 164	7 82	64 161	32 22	38 12	45 90	52 166	24 63	35 129	18 150	0 31	59 25	41 83	55 48	8 85	62 191	14 158	13 169	51 58	23 59	54 177	26 180	65 26	19 100	34 66	44 127	67 193	48 196	25 23	5 186	4 39	10 151	22 137	47 143	29 74	66 65	39 74	37 36	30 116	60 37	40 193	50 114	33 125	61 70	69 152	3 134	57 98	56 66	17 140	36 76	9 59	46 98	63 42	2 111	16 179	27 26	68 100	58 31	43 156	53 88	42 81
19 44	43 40	28 196	46 36	55 48	18 171	26 55	39 176	16 189	57 130	1 89	36 68	3 153	47 106	62 77	67 97	37 121	31 187	22 141	61 3	5 14	64 114	48 115	54 3	0 81	21 193	7 177	50 20	49 20	8 173	63 162	60 148	6 180	24 35	12 83	38 99	11 79	30 147	14 113	10 34	4 63	44 95	51 183	69 66	58 118	34 198	20 63	13 183	42 10	9 200	66 195	27 5	33 164	23 140	25 38	40 174	15 146	29 67	45 18	17 52	41 143	65 17	59 155	2 99	52 2	35 92	32 131	68 185	56 36	53 163
25 173	4 158	23 99	9 101	58 79	10 94	16 30	48 149	65 38	52 143	21 3	27 67	59 150	32 89	6 134	7 27	2 164	1 35	42 50	66 130	20 58	38 66	37 23	44 14	39 196	33 31	0 9	46 152	41 36	3 1	5 119	54 147	29 89	63 54	26 12	40 48	36 177	61 25	68 77	28 111	47 93	56 98	49 17	14 74	69 68	45 86	12 136	11 40	13 8	62 12	22 59	24 121	18 53	50 64	8 65	60 45	53 83	55 159	43 171	57 65	64 117	31 96	15 150	35 130	67 129	34 52	19 180	51 119	17 45	30 119
66 74	52 73	46 101	65 181	5 170	21 72	28 137	15 64	18 157	37 106	43 22	60 124	40 50	10 169	55 148	31 78	29 189	42 60	30 189	39 144	57 55	63 39	62 31	34 47	22 37	56 25	48 18	45 129	33 185	3 192	14 133	53 73	38 46	49 163	17 181	12 130	41 166	0 36	2 96	35 196	11 45	16 147	69 76	23 77	27 161	61 131	44 106	54 75	20 48	50 76	26 15	24 110	51 166	58 4	7 103	13 98	36 168	25 199	19 11	8 116	68 161	64 60	32 120	4 179	9 87	6 41	47 101	67 21	59 145	1 164
44 126	28 50	24 50	4 2	69 144	20 119	53 51	11 103	67 44	31 8	15 156	65 127	68 26	56 183	47 123	10 25	54 120	7 114	38 99	40 43	16 38	51 106	19 131	33 151	55 2	66 181	42 22	17 61	9 160	46 75	14 172	2 165	41 56	22 137	61 53	0 48	58 158	50 186	13 111	36 131	64 174	12 84	8 24	21 80	23 100	34 166	43 195	27 80	25 162	63 110	62 166	30 14	18 39	59 159	57 66	1 186	49 110	39 116	29 113	37 118	26 135	32 66	52 160	60 178	45 122	48 46	5 157	35 18	3 127	6 30
30 1	11 31	22 34	12 92	52 117	58 112	41 14	19 142	3 94	8 20	16 170	51 68	29 13	15 130	53 71	33 53	7 61	46 48	13 59	67 27	40 157	55 186	26 96	63 48	24 115	56 40	50 119	17 74	27 127	49 112	66 53	38 124	45 165	44 119	42 142	69 57	47 43	54 16	37 104	57 12	25 14	59 130	34 109	20 192	31 37	65 23	2 76	18 124	6 113	64 65	14 45	48 10	32 140	39 54	35 73	62 46	68 25	0 14	60 33	61 168	36 32	5 123	28 159	1 152	9 29	23 13	10 128	21 41	4 99	43 12
61 161	32 197	44 89	36 58	1 59	35 20	47 97	34 25	62 135	2 148	56 101	26 110	28 187	57 35	29 52	54 15	43 131	42 51	38 77	10 117	16 17	60 199	58 163	19 62	65 10	63 128	45 78	0 115	4 63	68 63	20 185	40 157	59 29	39 120	30 133	3 154	11 62	27 100	13 131	37 59	23 56	53 16	69 137	64 92	5 151	52 71	7 6	17 45	33 125	31 42	6 123	8 180	25 33	9 62	55 110	21 144	67 134	46 183	22 77	48 153	18 137	41 10	51 177	50 107	14 22	15 7	24 80	66 87	49 153	12 126
