90	80
56 144	65 58	44 38	22 197	75 133	14 131	8 137	40 68	54 76	37 110	5 14	73 161	11 55	24 126	55 113	52 102	51 112	69 93	31 94	53 121	34 121	66 39	63 20	27 124	33 7	49 139	46 184	18 151	28 127	17 96	15 56	74 177	45 109	67 47	60 45	50 20	71 71	79 134	70 195	13 8	58 140	78 63	21 7	19 37	72 83	76 42	36 174	29 56	64 64	6 130	1 10	4 44	3 194	57 182	0 56	62 4	68 34	35 142	48 96	42 152	30 119	20 55	10 9	41 18	39 166	77 187	9 142	12 42	7 41	23 17	38 109	32 3	61 167	2 169	26 26	25 10	59 151	47 194	43 138	16 93
71 167	57 36	68 74	17 127	45 143	75 18	5 192	26 119	30 194	20 192	8 170	72 119	61 26	37 153	24 162	63 161	47 96	42 129	9 106	3 166	18 179	16 28	64 132	23 190	28 191	44 19	49 31	35 146	2 23	43 81	70 129	51 141	32 102	25 42	38 75	1 187	67 63	55 53	13 121	60 42	58 67	39 195	21 196	53 7	59 64	76 101	74 117	34 194	19 67	48 43	31 141	10 7	12 100	29 81	11 105	33 178	56 163	62 54	4 128	52 74	36 105	65 41	46 11	69 121	79 100	14 149	73 115	27 124	6 38	0 108	66 152	15 33	40 56	77 60	22 81	54 151	7 92	50 182	78 181	41 13
45 192	35 45	19 92	62 78	17 191	46 50	50 22	1 66	30 48	38 157	4 114	64 65	39 140	23 104	25 39	66 77	7 178	76 7	60 51	42 196	16 157	32 52	41 48	15 180	20 112	10 113	71 139	24 170	75 52	44 160	48 143	21 120	5 56	31 166	28 14	53 128	74 114	40 141	73 103	58 11	52 199	72 65	8 36	78 2	67 174	77 140	65 183	29 50	18 133	56 38	36 162	3 161	57 10	51 152	49 75	43 144	55 38	9 143	69 118	47 30	0 97	2 118	13 157	34 91	11 54	61 89	63 197	26 166	27 97	33 46	14 120	22 83	6 180	37 135	79 68	12 15	70 35	68 115	59 18	54 171
26 25	67 83	28 172	2 133	78 119	25 116	35 108	65 74	66 43	16 69	60 49	68 148	57 60	13 16	56 189	52 177	21 187	17 77	73 144	3 4	45 186	58 144	54 122	19 131	32 98	76 16	49 38	61 150	55 165	43 34	48 20	4 105	11 9	47 140	64 89	10 58	79 164	8 115	29 145	24 6	62 105	53 23	1 111	42 105	6 56	44 1	36 105	50 147	69 59	20 27	27 19	74 121	39 44	72 181	38 50	63 105	71 47	34 124	0 119	30 100	70 157	12 191	31 144	22 141	23 109	75 61	18 191	15 121	9 91	37 45	46 17	7 80	41 58	51 135	77 149	59 196	40 119	33 157	5 62	14 146
13 178	74 69	38 70	10 36	6 184	41 11	56 145	71 23	15 130	46 159	58 136	66 37	43 83	34 186	24 81	40 174	55 27	78 74	73 71	65 88	75 150	45 38	17 139	1 181	60 117	64 151	53 137	0 115	77 104	27 30	31 63	28 181	33 115	26 68	59 173	48 35	68 10	25 118	19 30	50 40	18 67	14 173	3 10	76 55	9 141	20 126	79 44	67 143	37 143	32 59	30 17	42 174	52 149	11 37	62 64	23 96	16 33	63 40	8 175	72 44	5 185	35 171	2 91	51 136	44 110	4 127	7 101	49 182	69 191	70 173	57 119	36 71	22 74	21 134	61 78	12 85	54 114	47 147	29 111	39 118
50 160	20 198	75 177	37 97	47 15	64 64	51 152	63 62	45 64	54 132	26 179	48 104	74 14	72 34	55 60	19 10	31 20	52 58	15 189	5 142	38 102	22 89	0 36	68 37	8 147	65 59	49 43	60 94	27 13	59 91	41 2	3 6	17 141	39 100	71 26	36 54	18 127	58 137	78 156	46 81	61 68	73 134	43 124	21 169	9 53	6 148	14 79	66 140	56 176	24 79	70 1	57 76	35 38	67 42	33 21	10 18	1 37	44 129	69 183	53 34	11 35	34 151	62 49	29 126	40 151	16 186	7 58	13 63	23 169	42 153	32 129	25 142	2 133	4 117	30 11	79 68	77 150	12 107	76 141	28 96
25 5	45 104	21 129	73 200	32 59	43 110	65 130	9 98	13 171	11 13	2 136	31 120	46 70	40 75	48 8	12 146	1 114	42 195	22 127	77 40	59 31	75 121	29 64	44 175	71 90	38 161	34 52	10 50	58 78	6 100	15 175	50 52	28 147	33 7	20 141	60 190	76 57	57 155	49 54	7 40	79 166	64 153	24 2	23 78	54 79	26 190	70 81	47 193	27 106	52 74	66 83	56 7	55 164	63 162	16 26	39 38	69 14	35 111	41 151	74 52	62 25	0 56	78 65	17 191	51 78	53 78	68 41	19 187	4 200	36 181	3 85	30 18	61 41	67 176	18 44	8 31	37 81	14 96	5 178	72 153
64 31	10 198	77 27	0 182	11 131	14 113	28 7	50 102	70 50	37 76	36 135	59 68	3 197	71 31	73 64	56 142	23 33	74 18	33 40	62 198	40 51	5 172	2 159	49 64	48 97	61 43	22 144	18 45	12 125	13 62	47 41	34 46	57 162	16 170	1 144	67 52	9 112	38 6	75 69	7 199	39 40	51 36	72 82	58 57	19 99	29 108	63 1	65 71	27 121	66 34	8 68	42 52	32 115	45 60	24 36	52 67	20 138	25 71	35 37	55 49	41 120	17 20	6 53	68 86	4 97	43 98	60 123	46 182	78 174	31 25	26 109	54 98	53 86	44 71	21 94	15 83	30 3	79 146	76 122	69 90
77 163	9 103	16 47	75 1	20 187	59 46	11 22	57 7	21 146	60 180	53 123	41 7	68 179	62 46	72 199	76 29	56 82	31 110	7 66	69 94	38 182	65 57	43 99	24 105	54 7	79 133	26 52	13 164	50 115	46 134	28 172	0 57	71 110	6 143	40 43	25 10	14 138	22 76	15 132	61 113	39 169	36 66	64 48	27 50	17 196	19 187	1 25	18 151	5 29	35 29	52 9	30 121	63 36	44 128	12 93	2 136	58 40	10 109	29 11	78 70	73 120	70 62	34 70	23 50	8 185	4 20	42 156	49 16	33 105	48 188	32 126	45 179	55 13	47 117	67 167	37 43	74 110	66 173	3 114	51 164
19 38	66 81	53 92	29 61	25 15	2 63	63 136	56 200	43 85	58 63	17 100	21 35	52 154	1 151	48 65	76 73	4 43	45 63	54 72	27 148	74 16	72 79	9 188	22 80	55 35	13 31	68 151	65 6	40 35	34 185	70 128	8 87	16 154	28 83	26 146	50 32	38 101	42 146	3 32	59 185	46 72	60 145	39 68	77 180	49 74	32 110	75 183	47 80	71 194	33 58	67 191	5 200	18 56	24 34	7 143	62 9	0 35	57 15	10 126	15 174	6 50	69 79	37 65	44 164	61 105	30 37	73 125	78 79	79 90	64 168	14 72	35 95	31 109	36 197	41 84	11 134	51 150	20 179	23 19	12 137
20 14	5 188	46 81	45 181	58 190	40 75	22 96	31 66	78 144	71 73	77 15	68 40	43 157	60 7	50 186	44 177	59 134	72 66	25 157	34 154	54 135	51 110	79 183	6 63	21 16	29 52	4 75	13 157	41 137	0 111	75 28	1 112	52 142	10 40	39 140	9 156	67 171	62 72	17 25	53 10	8 112	74 94	23 136	3 194	42 164	33 29	61 168	38 20	27 32	66 190	28 99	11 147	18 4	12 123	73 178	70 135	24 113	30 179	16 145	19 39	55 83	2 104	76 108	36 147	63 91	65 40	64 86	32 200	35 199	48 157	49 83	14 113	69 53	57 59	7 142	37 68	15 135	56 49	26 7	47 86
51 115	44 148	49 11	6 171	65 158	41 5	8 148	4 103	16 22	69 171	33 128	68 16	0 152	32 15	19 169	39 196	36 10	53 194	20 125	71 12	52 80	45 191	73 50	58 197	64 140	35 137	78 139	2 26	60 26	70 59	14 31	66 135	37 109	55 141	7 57	31 195	3 193	11 37	15 133	24 92	25 117	67 147	13 127	26 79	77 82	48 110	1 124	29 73	59 190	47 132	63 89	54 147	28 140	61 106	79 160	76 71	5 134	18 65	9 5	62 123	27 103	38 92	46 40	42 167	22 118	40 119	74 158	12 38	50 86	21 42	43 169	23 22	34 121	30 117	56 49	17 109	57 158	75 26	10 56	72 187
28 133	35 87	12 125	62 184	9 145	17 23	46 31	59 157	53 45	68 71	71 1	57 17	15 91	20 37	76 172	4 15	32 90	73 94	79 54	58 46	41 115	49 184	72 185	8 124	43 45	47 44	14 111	30 137	25 59	21 68	10 68	24 124	51 158	64 144	13 181	75 90	33 161	19 142	50 58	65 170	23 32	78 69	27 64	22 84	0 46	2 92	40 10	11 105	70 27	55 70	38 75	6 197	31 183	37 56	42 53	74 121	16 53	26 62	39 151	54 23	34 185	1 188	77 194	45 145	56 27	36 196	29 182	61 43	52 32	5 161	18 118	7 165	48 122	69 164	3 158	60 92	44 63	66 173	63 152	67 19
76 70	15 117	29 111	17 162	42 151	72 23	58 54	2 172	16 183	71 73	55 179	56 10	24 11	52 102	6 130	48 50	36 152	73 163	14 163	12 22	43 13	9 187	37 35	13 157	32 9	74 121	61 4	38 157	5 104	44 34	65 32	21 175	3 51	34 142	19 178	53 17	54 48	4 139	66 10	10 99	67 15	47 163	8 24	59 3	60 109	40 147	51 138	26 3	33 157	7 37	23 198	57 56	68 63	20 124	62 122	50 33	63 145	79 34	41 138	70 38	28 172	39 12	69 56	45 185	30 150	0 43	25 152	31 69	11 48	77 150	49 17	35 174	1 3	27 6	22 126	46 4	18 104	64 182	78 10	75 155
58 101	52 144	44 44	76 125	59 166	35 19	79 124	49 54	43 115	7 144	54 170	57 27	15 128	8 38	21 118	16 40	72 73	68 45	10 102	4 98	56 69	55 193	6 164	65 23	30 14	62 79	5 60	32 121	61 6	3 133	24 189	27 55	9 39	60 47	40 191	17 97	26 117	42 115	69 30	45 165	37 180	28 141	36 84	23 109	47 142	64 98	31 194	67 58	38 174	51 186	39 47	20 24	0 49	1 6	41 11	25 117	48 103	19 52	50 130	73 110	14 128	13 172	71 132	77 92	78 21	18 160	29 136	75 134	46 65	33 113	74 100	63 176	12 67	34 104	66 55	22 186	53 128	70 63	2 156	11 20
32 117	7 187	51 144	79 165	42 60	64 122	61 4	28 183	39 26	30 167	33 70	1 148	73 188	25 139	44 92	15 150	66 41	47 166	57 69	12 17	45 158	60 44	67 55	71 116	40 61	16 9	14 49	11 79	29 32	20 44	19 120	41 122	56 124	70 40	23 9	75 95	0 85	13 43	2 117	49 82	9 53	36 48	22 44	3 200	52 76	18 180	65 174	6 111	62 107	50 47	43 143	72 7	54 81	26 21	21 200	27 143	24 125	38 16	17 193	31 114	46 145	55 31	58 156	78 168	5 193	48 49	63 193	4 127	77 96	35 164	59 126	8 69	37 162	10 105	74 171	68 198	34 182	69 81	53 45	76 24
51 69	24 197	73 80	39 22	56 102	14 4	66 184	54 23	62 155	1 135	12 155	74 196	71 42	16 25	33 35	64 130	47 196	36 132	27 2	5 42	3 71	77 113	15 74	31 12	41 176	67 86	44 120	50 177	9 25	34 154	63 18	18 191	75 110	43 37	20 196	59 5	2 116	8 98	17 99	55 104	30 200	23 6	11 6	13 126	57 64	79 55	19 159	76 196	61 129	40 18	26 97	4 95	28 2	37 119	65 78	48 184	32 165	10 60	25 153	21 107	46 123	72 72	38 65	70 183	60 123	68 174	7 71	45 9	35 80	6 77	22 142	53 100	52 199	29 142	49 67	69 149	58 109	0 181	78 86	42 197
7 21	42 152	44 15	30 78	39 11	15 161	53 25	71 56	70 7	13 33	38 76	10 150	41 183	58 186	79 136	73 101	22 173	37 170	26 89	45 134	36 78	55 11	74 154	16 135	35 36	68 89	8 90	62 96	48 7	59 41	17 71	27 97	49 118	19 190	34 86	78 113	21 41	51 134	75 68	76 155	24 25	4 177	23 126	69 154	32 133	12 117	56 105	14 106	25 24	63 164	31 43	43 103	65 51	11 40	50 61	64 81	2 160	40 50	66 173	60 116	47 10	1 116	18 120	28 175	61 77	54 124	3 140	20 116	5 111	57 185	52 154	72 111	0 154	6 156	67 91	77 79	46 28	9 19	33 92	29 5
36 73	25 33	70 99	43 155	27 108	7 24	40 159	62 101	13 94	29 25	37 71	65 140	23 27	54 27	52 73	33 188	73 51	2 67	74 174	16 93	55 22	34 115	50 154	26 117	3 14	51 47	58 63	72 72	76 175	9 82	5 78	21 86	11 107	49 23	69 96	17 47	1 92	66 29	63 144	42 79	30 97	38 89	15 179	68 192	24 129	56 128	60 5	64 78	41 183	14 94	32 109	44 41	53 178	10 156	31 152	57 189	6 176	19 185	59 170	28 48	77 70	35 39	8 78	39 178	0 37	71 67	48 41	12 169	20 22	78 51	4 113	18 152	61 89	79 73	47 189	22 30	75 70	45 184	67 50	46 99
23 146	6 26	72 100	42 137	44 36	63 57	7 82	58 56	67 26	62 171	2 139	61 130	68 197	55 36	37 156	49 197	32 121	69 94	30 167	15 120	4 22	46 165	47 113	76 39	31 45	0 101	26 74	57 43	5 58	35 164	52 115	73 183	64 116	43 53	74 49	16 163	3 183	77 183	71 85	21 90	75 67	20 99	53 69	38 167	13 24	8 53	11 12	9 111	45 21	41 197	18 21	36 196	14 22	65 21	66 37	28 93	78 2	29 98	33 125	25 66	79 146	34 119	19 125	54 69	50 73	1 162	48 64	59 182	70 124	10 65	51 61	39 73	27 129	60 90	24 103	56 200	40 160	17 28	22 153	12 102
68 174	22 8	19 13	13 96	74 49	65 61	33 61	77 112	12 167	52 70	39 27	42 100	69 95	66 38	63 169	58 51	54 154	20 175	71 76	75 150	21 76	40 72	53 187	6 95	34 75	79 80	55 171	16 137	62 144	60 109	9 120	3 8	24 92	14 179	73 53	35 67	28 179	67 76	78 91	1 55	43 158	57 157	72 148	49 171	25 80	41 191	17 120	61 76	46 42	7 72	31 22	59 20	4 79	50 35	26 116	15 162	0 173	64 135	23 120	32 55	8 172	10 61	48 106	11 82	27 77	30 16	47 197	38 31	18 175	51 196	70 149	36 190	5 174	2 116	44 14	56 161	76 6	37 180	29 137	45 36
69 29	14 167	33 149	71 166	74 69	78 101	62 79	11 161	39 181	55 40	66 176	45 80	7 137	72 98	75 143	27 36	50 16	9 33	64 110	57 40	35 138	3 148	79 73	60 114	49 175	15 58	0 151	13 189	30 23	46 175	73 40	10 30	77 72	59 102	36 62	28 200	16 190	43 94	40 49	26 157	42 138	52 68	19 26	20 141	47 92	24 127	67 95	65 62	34 129	29 30	76 111	32 168	70 98	6 14	63 165	1 171	56 162	54 6	21 174	17 39	51 158	22 35	48 11	18 173	68 186	44 50	2 139	31 122	8 194	4 116	12 197	38 56	61 60	53 198	37 109	41 180	25 78	58 29	23 19	5 126
75 54	40 67	57 103	21 122	37 101	23 2	48 181	47 121	32 73	17 109	46 93	36 135	39 117	49 15	59 128	78 142	7 97	68 20	44 115	62 126	19 160	42 143	12 105	13 161	51 91	4 28	56 189	64 84	79 27	16 129	73 82	15 112	50 183	0 66	53 91	52 176	41 169	2 26	10 34	3 176	55 168	30 178	11 2	5 60	63 86	70 64	31 87	28 108	71 69	8 143	67 23	14 95	33 55	54 46	24 74	1 21	9 93	25 197	29 39	69 139	27 56	45 164	18 52	26 195	74 68	76 67	58 172	6 104	72 18	22 129	38 189	34 34	61 38	20 131	60 184	77 135	43 179	35 126	65 30	66 193
24 191	41 60	36 7	4 188	68 128	71 52	37 184	1 61	75 170	57 97	9 155	25 42	52 193	8 186	19 16	55 55	59 70	20 178	77 180	10 71	60 136	26 15	64 145	0 53	48 183	34 49	40 14	73 126	32 11	31 91	28 198	33 90	61 108	63 106	49 178	6 159	14 15	47 177	46 86	22 46	17 88	45 53	27 192	38 159	3 42	16 195	62 38	43 165	50 117	54 22	56 161	2 72	51 155	66 180	11 75	76 25	12 158	39 17	7 117	29 7	70 44	21 186	79 8	15 36	58 94	42 52	18 18	67 21	74 89	65 130	30 98	35 27	69 192	5 15	23 77	13 119	44 12	53 122	72 16	78 51
53 60	59 21	23 94	2 128	20 24	69 88	57 37	8 166	17 96	55 8	75 88	34 70	35 107	40 30	66 158	0 107	77 176	58 116	51 19	7 96	21 171	12 128	41 97	42 72	31 126	37 109	48 144	45 34	43 190	1 91	64 43	9 199	4 45	63 21	30 163	78 140	79 2	60 123	52 93	28 135	71 53	11 105	24 52	44 8	74 45	33 176	19 99	27 1	46 166	13 130	15 47	3 126	5 198	68 150	22 146	76 91	26 179	70 194	36 125	10 148	16 80	54 126	6 14	25 184	67 5	61 84	62 42	56 54	14 78	29 171	18 98	47 185	49 133	73 142	50 148	38 72	32 109	39 23	72 125	65 181
16 7	23 194	10 13	73 80	68 44	56 139	34 160	0 49	2 59	15 132	47 87	76 114	49 107	22 200	11 192	72 171	20 46	1 117	3 58	38 97	14 111	45 191	65 188	46 105	40 64	5 73	33 89	25 132	63 154	9 51	78 88	74 101	52 22	29 68	58 108	35 143	71 41	18 178	19 79	42 7	44 106	55 133	28 108	61 155	27 193	77 198	21 85	24 185	66 78	62 115	51 186	32 142	13 155	7 200	12 27	75 67	69 109	17 104	8 194	39 152	50 159	6 30	57 134	79 71	26 170	43 93	67 140	4 140	48 44	60 148	30 66	64 80	53 16	70 93	36 43	31 129	41 141	54 88	59 158	37 77
53 111	78 6	19 183	61 44	36 77	79 56	55 164	1 43	23 156	14 11	39 64	71 155	45 106	28 123	6 5	2 139	47 86	54 82	5 126	57 100	15 19	70 134	17 184	44 83	43 103	30 38	46 156	68 49	21 68	69 178	12 58	72 113	32 95	38 112	31 56	7 188	25 68	0 43	76 153	9 26	60 62	74 45	65 170	37 38	62 59	59 89	29 79	24 109	58 49	73 69	40 25	3 50	48 87	8 60	33 123	35 144	42 187	75 126	34 155	41 19	51 155	52 70	13 97	26 37	18 65	22 11	56 154	50 49	77 120	49 121	16 168	10 154	66 48	4 159	67 136	20 60	11 97	63 104	27 166	64 39
19 138	63 79	39 119	11 115	3 48	22 130	73 6	10 113	59 19	68 1	12 62	51 160	29 70	37 190	28 99	34 15	35 182	64 105	61 120	62 105	42 190	16 74	46 136	25 52	75 38	38 115	8 180	33 163	55 43	15 105	70 69	66 151	54 64	1 195	24 58	45 176	67 18	72 74	44 132	71 30	57 37	53 106	60 150	26 136	79 52	49 178	4 120	69 115	77 139	36 124	23 38	31 19	21 157	43 66	48 163	41 148	5 156	40 5	9 178	50 11	74 33	18 51	0 77	7 152	76 83	14 161	78 159	30 186	47 80	2 133	6 109	27 18	65 198	20 73	32 99	56 87	13 3	58 126	17 134	52 196
50 73	30 64	31 148	62 127	24 91	32 60	17 137	36 60	22 82	65 145	27 194	78 21	3 107	76 130	44 119	34 83	5 40	11 156	57 142	13 132	75 1	9 158	54 33	61 115	14 145	79 85	39 4	40 42	77 65	28 162	18 157	46 168	74 181	71 116	4 149	66 55	10 19	47 56	56 136	59 26	58 79	49 132	2 192	70 113	0 142	51 4	41 10	23 187	12 123	42 81	73 90	38 126	69 98	67 32	63 173	52 169	15 5	72 66	48 182	8 100	21 156	43 99	16 106	25 157	19 99	20 38	64 126	33 129	6 42	55 52	1 13	29 156	37 48	60 137	26 93	53 31	35 135	7 109	45 199	68 77
60 74	34 198	47 60	41 154	50 76	53 180	36 85	14 102	45 47	25 107	38 31	16 191	77 65	4 58	31 154	24 137	18 49	1 160	5 63	12 143	40 195	8 97	17 193	27 18	58 91	3 85	22 131	11 21	10 161	75 189	54 69	39 165	63 2	46 73	79 85	48 153	67 51	21 81	68 41	74 159	35 190	19 92	52 95	57 75	78 89	73 109	59 53	32 16	9 101	13 100	71 49	2 52	56 91	61 51	0 113	66 130	42 80	72 25	49 103	44 45	64 43	7 90	43 94	26 76	65 195	15 29	69 7	29 101	37 160	28 55	51 136	23 90	33 49	62 34	6 171	30 81	70 198	55 34	20 48	76 73
15 77	69 43	29 33	62 143	48 62	22 66	38 129	41 138	61 36	75 80	47 90	14 80	57 146	10 153	28 71	64 155	33 1	51 25	53 163	32 35	72 45	20 86	58 44	54 91	78 143	13 112	44 186	42 63	37 69	65 176	27 135	55 119	8 33	2 117	6 168	56 45	35 61	3 21	46 100	7 131	24 21	18 36	68 120	12 73	74 73	36 31	25 163	5 148	19 195	39 8	9 9	70 108	26 42	0 15	17 32	40 131	66 136	16 118	73 12	30 70	43 163	71 122	60 36	34 86	1 5	79 16	59 13	11 40	77 112	31 87	4 121	21 191	50 151	67 146	45 113	23 158	63 171	76 60	52 141	49 87
35 72	47 41	54 8	24 9	13 28	42 199	73 125	51 18	9 97	22 88	52 93	74 59	71 6	20 115	69 177	70 143	45 178	67 130	19 58	55 167	39 124	15 32	16 88	34 137	1 20	60 160	5 137	78 92	10 125	30 123	50 172	29 50	14 147	2 59	58 86	49 127	27 100	21 142	38 93	48 21	7 37	65 21	28 156	66 142	12 192	64 131	32 126	0 157	37 104	79 109	63 80	72 119	44 147	18 11	59 8	41 58	76 27	77 176	57 138	43 153	8 122	61 181	62 119	46 49	4 149	56 56	3 65	68 25	23 11	6 84	26 45	25 23	33 79	36 151	40 18	11 60	31 33	75 92	53 197	17 184
0 131	63 73	68 112	73 193	78 183	6 52	29 79	74 67	3 151	33 59	38 182	62 118	76 165	69 141	64 2	19 176	7 139	70 104	59 187	46 67	77 47	57 9	55 105	75 111	2 128	23 77	25 13	22 161	36 157	1 80	28 129	32 158	61 9	79 69	15 132	13 154	71 29	45 111	14 129	60 166	67 101	37 65	35 83	52 20	30 90	48 105	17 93	34 196	5 52	4 59	8 12	21 29	18 136	11 170	26 142	12 127	40 28	54 61	41 35	72 5	31 63	47 35	24 132	50 38	51 56	66 88	56 95	65 150	43 96	16 11	44 89	53 69	58 83	10 1	9 43	27 5	42 100	39 134	20 128	49 66
67 94	52 39	58 12	25 99	59 156	35 34	57 196	24 109	42 153	20 39	0 66	63 106	60 70	46 103	73 162	66 34	3 175	50 152	47 76	69 128	15 28	37 76	61 181	11 199	72 114	10 106	33 127	56 91	31 94	39 77	43 180	38 103	1 49	27 28	23 107	53 91	77 44	71 82	4 136	41 102	12 193	9 112	40 123	65 30	16 167	36 111	26 57	78 187	75 165	70 33	8 2	30 110	5 26	28 104	2 42	7 86	48 25	64 70	62 197	51 13	29 28	34 154	22 83	55 128	6 43	68 181	14 116	76 157	74 124	13 191	54 43	19 80	45 6	79 60	17 16	32 22	49 76	18 176	21 83	44 79
8 168	7 120	44 2	76 59	41 63	39 91	68 30	23 133	21 4	11 126	51 3	57 29	65 140	26 121	61 118	70 126	36 166	58 12	22 199	77 40	9 100	54 178	29 56	50 98	74 103	47 76	1 110	19 197	48 46	12 13	37 39	49 105	4 159	62 180	66 153	0 85	56 78	28 156	2 90	10 179	78 20	40 135	43 23	46 57	27 3	33 140	42 186	71 130	34 28	30 155	35 64	52 60	15 50	25 56	72 123	31 35	60 79	24 163	6 171	3 63	38 188	20 53	59 138	13 9	16 158	5 155	69 136	55 181	63 147	53 156	73 58	64 102	75 184	18 136	17 156	14 140	45 94	32 181	67 172	79 180
34 148	71 65	54 155	68 178	45 3	44 124	41 60	20 11	16 86	3 50	38 112	50 125	69 53	7 33	72 179	24 17	21 35	49 137	37 50	62 178	51 50	10 71	19 112	78 101	40 32	65 65	46 176	61 108	57 26	31 59	75 191	22 163	59 194	33 67	64 142	39 96	27 180	76 3	17 59	2 163	30 110	15 61	70 176	11 197	43 180	29 68	28 4	42 156	0 143	74 90	47 38	4 177	13 12	23 179	18 97	36 165	56 136	35 183	48 97	79 132	8 78	67 138	6 14	5 85	63 111	14 49	32 187	53 162	52 140	58 124	9 45	26 60	66 119	77 62	60 192	55 55	12 108	25 59	1 153	73 197
10 9	75 159	17 131	0 147	63 91	4 89	44 150	15 105	59 106	60 41	3 146	29 102	21 43	40 10	28 167	55 25	56 82	42 166	5 44	64 5	27 53	66 11	61 199	26 92	33 40	30 172	65 21	11 56	20 143	12 46	67 74	73 93	14 123	36 34	51 98	76 174	9 135	32 116	34 105	46 161	48 38	16 91	62 35	23 136	18 63	52 29	7 140	49 18	13 102	38 45	1 20	47 96	72 61	79 110	78 17	57 194	43 153	19 148	41 45	77 96	8 155	6 126	35 135	53 131	31 81	68 15	24 41	70 21	2 167	54 137	69 18	22 13	45 196	50 27	37 167	39 44	74 79	58 74	71 85	25 140
7 47	61 96	69 152	23 137	72 122	21 170	76 181	24 25	45 83	64 57	78 194	63 47	34 62	35 9	46 81	74 122	75 83	57 43	20 189	55 38	67 109	19 74	2 41	6 91	15 92	10 24	12 73	77 12	54 4	11 19	79 2	29 149	41 188	32 118	48 37	31 171	71 72	38 39	4 170	39 120	56 98	53 56	42 100	5 97	33 182	60 175	27 172	50 3	51 5	26 173	14 53	58 64	70 27	30 134	66 56	22 6	44 151	73 168	47 15	36 1	65 136	28 134	3 102	16 104	9 51	52 12	59 73	25 108	17 121	0 100	37 100	18 38	40 51	62 172	1 127	68 101	8 51	49 171	43 37	13 104
9 129	44 145	26 103	33 85	11 55	79 166	51 81	17 148	5 162	50 143	18 161	8 23	4 89	76 61	49 166	62 79	27 161	75 178	41 96	21 22	74 86	23 83	29 106	36 75	65 76	70 165	46 43	34 121	72 6	38 157	32 89	28 117	37 60	56 171	12 78	6 95	31 55	2 171	42 91	52 118	54 77	57 131	77 20	20 113	58 52	40 113	7 161	55 6	48 164	30 193	15 23	25 101	22 16	61 113	59 103	63 25	53 126	68 89	3 56	60 134	78 142	69 6	10 123	1 125	67 119	73 88	24 126	71 18	35 158	66 100	45 80	47 65	19 33	64 135	13 21	43 91	39 51	14 44	16 27	0 30
51 179	75 143	11 192	15 132	61 47	49 168	72 34	26 169	78 145	5 118	1 182	43 107	35 159	27 98	59 152	40 199	48 160	46 65	55 100	69 81	36 150	56 60	68 160	63 182	67 59	71 12	6 192	31 121	22 42	24 65	0 30	66 181	28 51	18 168	79 40	70 123	50 190	54 43	23 169	19 173	37 185	45 55	76 149	42 18	7 94	64 160	44 59	38 93	14 44	13 95	33 20	16 117	47 164	77 152	17 91	74 132	12 63	10 179	30 137	57 11	52 153	2 5	73 59	25 90	39 21	58 23	4 148	20 115	62 167	34 23	9 29	65 20	53 164	3 169	21 193	60 50	8 56	41 130	29 99	32 94
37 167	68 132	46 79	30 26	9 151	27 55	54 64	3 66	61 89	18 7	5 184	49 28	29 39	50 6	59 16	28 136	10 134	38 116	55 159	67 67	4 18	32 188	57 181	7 126	76 175	79 55	34 95	6 120	20 152	65 149	45 191	71 60	11 13	31 186	62 49	16 14	42 64	47 183	12 121	14 32	69 49	15 83	24 37	56 64	22 30	52 133	39 186	0 151	73 158	40 13	2 142	36 46	51 134	64 86	77 160	78 129	60 110	44 43	19 5	75 164	53 101	70 62	25 189	33 92	41 111	17 123	13 180	23 166	72 49	35 41	66 32	8 57	74 28	26 171	21 171	48 32	58 116	63 23	1 56	43 150
69 55	4 50	3 179	35 133	11 136	31 27	8 15	65 118	15 59	60 83	29 36	26 68	71 164	1 23	70 178	61 111	5 41	39 80	53 120	58 149	21 15	16 191	18 9	57 90	36 166	38 200	51 41	64 198	19 125	45 39	9 169	2 20	76 164	66 88	47 13	20 140	55 45	42 23	27 69	75 3	43 74	12 153	74 27	50 78	46 132	54 141	49 130	48 174	78 98	62 102	33 46	0 159	41 157	14 55	30 175	59 42	77 71	22 98	44 186	17 36	28 64	67 160	13 180	24 19	34 159	52 114	68 101	56 64	37 131	40 193	79 79	6 34	10 161	23 171	7 115	73 58	72 196	63 132	32 183	25 151
64 145	8 75	16 75	13 6	33 88	59 9	12 140	21 27	43 13	39 13	1 1	45 97	30 46	26 40	69 187	73 97	47 107	2 43	67 4	52 174	29 141	60 59	57 154	23 12	74 43	54 183	53 199	6 46	22 55	25 106	62 86	77 97	68 23	65 159	17 116	71 189	28 94	72 9	32 193	75 112	4 28	15 38	35 195	38 5	46 123	14 29	66 15	58 87	70 40	63 24	79 84	50 160	61 23	37 141	48 149	5 112	18 111	51 137	40 153	3 93	9 62	55 197	44 90	31 177	20 90	24 131	76 79	36 24	11 194	10 11	7 54	41 48	56 100	42 151	49 165	34 103	78 142	0 169	19 81	27 140
