70	100
76 58	22 11	35 83	9 64	42 184	23 33	25 190	8 72	52 39	82 68	60 62	16 103	34 143	73 42	0 174	69 24	56 183	24 79	91 122	44 89	15 96	7 102	54 186	93 122	6 99	33 26	67 29	13 49	94 40	20 181	19 12	78 101	88 122	71 103	17 50	2 68	98 101	86 6	11 126	18 144	92 41	40 139	30 197	14 159	38 28	37 40	61 16	95 179	74 24	81 191	1 15	50 41	77 180	87 54	99 21	32 187	5 47	21 197	65 89	3 120	36 29	90 168	58 163	53 139	45 86	46 45	63 64	64 199	31 5	84 148	41 121	97 103	85 17	29 32	43 55	12 138	47 139	70 87	96 172	66 103	28 4	75 24	4 54	10 117	83 60	62 191	26 37	68 44	79 43	89 122	27 149	51 53	39 105	49 58	55 14	80 110	48 17	57 122	59 95	72 95
97 185	29 56	84 52	63 146	47 93	6 139	15 176	56 164	43 174	71 160	40 9	41 126	92 141	99 191	90 19	57 118	34 36	69 6	76 146	36 78	79 155	44 199	88 105	46 140	27 159	77 112	53 164	81 117	16 16	86 44	83 165	24 163	23 15	58 59	28 95	30 125	82 176	20 200	2 161	75 144	37 111	93 167	65 92	13 180	1 4	62 16	51 183	7 27	21 27	54 4	14 190	3 68	55 100	35 13	78 90	0 96	31 2	9 182	95 36	17 128	73 52	74 81	11 198	32 142	70 188	60 97	50 142	59 140	25 86	61 107	45 15	68 80	42 69	26 39	67 167	96 182	18 106	4 16	85 182	38 149	66 45	64 32	49 73	48 74	33 56	10 67	12 51	39 129	52 117	87 93	98 118	89 76	5 25	94 92	91 155	8 168	72 108	22 99	19 74	80 133
67 144	58 199	98 171	33 8	18 155	14 45	31 108	19 78	16 78	11 148	94 112	2 20	54 168	29 16	99 72	24 180	89 142	28 7	97 67	93 19	64 196	71 23	83 2	60 86	17 156	48 137	68 186	65 72	35 21	1 136	43 3	21 52	0 64	49 168	92 168	66 4	95 117	55 115	36 125	34 25	37 81	32 195	40 170	25 39	41 200	85 134	84 93	76 142	96 104	74 38	47 122	78 178	9 102	15 86	81 2	51 5	62 85	88 15	53 172	69 194	10 189	8 6	13 104	3 184	45 1	70 42	80 135	73 107	42 146	39 170	12 13	22 89	52 155	57 37	61 91	59 14	26 38	6 124	90 149	20 183	50 82	56 135	30 151	4 96	27 151	82 152	79 21	91 185	87 32	46 140	86 177	38 183	44 11	5 129	7 191	63 34	72 5	23 98	77 149	75 128
85 132	38 86	64 78	90 48	79 195	96 7	4 39	84 163	41 123	87 137	8 103	61 160	55 75	81 194	76 21	48 20	91 62	46 90	25 60	26 185	78 32	5 16	33 154	99 73	29 5	86 117	52 20	68 178	82 103	13 70	21 7	60 106	30 70	57 101	35 19	92 137	62 171	70 33	14 9	19 163	71 189	11 137	15 112	54 181	20 163	58 107	93 91	17 96	83 141	18 141	36 64	27 180	32 15	1 99	56 31	47 127	43 117	40 180	53 131	39 45	37 118	42 50	24 7	23 120	72 72	51 165	63 24	77 100	49 75	97 190	28 156	95 199	69 117	89 58	0 57	50 149	67 112	9 41	73 139	3 100	6 147	65 14	16 147	31 119	74 188	66 177	44 90	12 146	80 160	10 127	2 172	34 100	75 194	59 27	45 56	7 50	88 186	94 123	22 140	98 66
57 177	60 61	12 57	77 199	53 172	45 64	35 172	85 51	34 93	7 81	91 141	87 166	97 51	25 186	19 190	78 159	63 196	24 187	98 42	73 132	76 23	52 104	62 198	51 109	48 63	83 100	99 82	0 67	89 15	82 21	11 176	74 129	69 154	9 45	4 106	15 185	14 186	65 135	58 32	20 183	92 198	22 64	40 16	88 32	18 53	32 37	38 176	66 29	41 47	44 153	93 146	1 97	42 114	2 81	59 124	13 35	47 175	84 188	71 64	10 117	39 151	55 102	31 188	90 61	43 75	30 121	49 171	23 187	46 24	54 156	29 160	95 34	86 55	81 148	70 85	68 132	6 39	28 187	56 174	94 16	27 182	3 143	50 115	36 86	64 200	61 121	8 195	75 50	72 64	5 104	21 12	96 170	26 117	16 37	37 188	79 82	17 87	80 193	67 131	33 126
73 42	36 196	34 111	80 80	52 84	58 80	82 50	69 92	3 186	23 130	31 31	18 26	78 8	38 134	66 139	56 84	76 131	29 133	90 70	85 90	50 58	20 123	30 27	60 72	54 58	97 167	51 66	28 131	22 106	45 193	46 173	75 190	62 118	87 51	14 148	0 190	1 1	25 162	12 35	15 103	32 12	13 97	88 60	27 44	68 56	40 169	83 57	39 144	57 198	92 83	81 117	86 163	48 189	70 119	99 5	42 38	74 194	95 7	93 79	19 99	84 182	37 157	24 63	91 145	47 93	65 128	8 42	77 177	94 132	6 114	61 90	21 196	26 170	10 137	89 44	4 64	2 46	35 135	96 137	72 9	98 32	71 182	55 186	49 140	7 27	17 119	11 124	53 187	5 87	16 49	33 148	44 130	59 46	43 199	63 76	41 176	67 37	79 147	9 182	64 46
10 112	89 152	75 170	84 119	99 21	51 162	11 188	0 16	55 14	1 55	88 82	39 86	40 152	14 161	78 49	22 125	19 22	60 88	3 70	34 92	76 38	41 106	71 74	91 180	59 92	31 92	81 140	85 52	8 2	72 80	66 137	94 198	24 7	17 197	98 99	25 91	64 115	20 44	82 15	63 128	4 107	26 174	93 104	87 157	67 160	47 129	69 165	16 137	49 60	27 158	77 118	2 53	68 74	30 19	86 91	37 64	70 25	83 115	95 20	21 61	56 27	38 109	50 103	62 161	73 69	52 197	5 15	80 144	57 191	90 31	54 23	61 123	6 174	28 148	18 3	35 197	33 89	46 99	74 188	44 99	23 156	53 62	92 7	13 100	29 76	45 101	32 95	79 127	7 88	48 176	42 29	9 76	43 84	96 102	97 90	65 112	15 156	36 28	58 79	12 19
26 22	20 133	91 199	93 149	65 87	79 162	57 134	3 125	84 114	80 80	59 73	13 76	36 27	16 26	95 55	66 117	70 185	53 149	39 17	25 70	64 83	86 95	60 6	99 187	30 82	69 74	88 83	83 61	68 117	76 131	37 106	74 63	8 148	7 23	85 172	31 133	46 138	77 170	11 83	33 168	61 12	55 33	58 39	82 171	49 153	72 100	62 129	4 159	51 70	56 117	96 101	32 24	17 101	2 38	45 38	40 121	29 138	52 133	73 144	27 162	21 129	90 180	28 120	24 189	34 45	6 135	23 129	97 123	98 145	44 74	71 58	94 92	67 129	35 73	75 49	48 86	78 18	54 156	10 169	5 5	0 163	41 122	15 63	9 71	14 174	1 188	50 143	19 113	47 160	92 104	22 150	63 106	81 53	12 59	89 198	18 179	42 144	87 189	38 199	43 101
98 60	89 163	70 159	32 193	7 69	4 15	40 24	49 10	52 8	20 195	39 67	75 103	19 101	58 21	87 162	16 177	80 27	83 28	43 105	55 40	30 118	94 140	23 155	28 24	69 24	64 81	88 196	14 56	65 166	1 110	54 159	15 194	50 186	77 199	86 182	63 137	76 92	12 140	31 115	60 173	79 69	37 103	10 197	82 111	44 77	53 75	66 46	34 129	27 68	38 161	56 200	18 148	59 100	6 49	45 28	85 80	13 12	96 22	5 37	47 170	84 109	90 191	62 173	97 20	95 42	61 119	48 173	42 132	24 17	29 88	81 127	2 92	21 113	71 33	93 6	0 98	36 155	73 136	3 64	26 46	46 11	11 150	41 153	8 88	92 23	22 30	67 22	17 183	9 56	35 113	99 137	25 144	78 129	72 6	51 21	68 163	91 103	74 91	33 106	57 43
3 13	68 163	84 90	51 68	12 181	64 15	34 117	93 4	22 165	81 147	32 115	1 60	65 2	92 55	78 155	60 184	55 163	5 178	11 77	7 116	59 188	8 144	56 25	38 35	70 193	42 191	76 96	35 145	18 5	98 24	79 33	13 175	37 160	83 180	73 166	90 81	43 152	17 66	57 174	89 112	58 39	30 101	87 121	77 135	95 132	6 122	40 173	96 134	36 161	99 160	47 178	71 163	97 146	9 62	39 21	82 133	75 78	16 69	94 109	72 183	86 98	41 187	48 113	46 123	24 43	45 194	19 98	21 42	44 52	29 161	69 2	23 74	27 119	63 134	28 173	74 8	61 78	2 160	10 26	88 166	54 73	53 189	15 180	67 91	26 198	31 2	85 171	49 13	25 17	50 120	91 83	4 101	66 185	14 139	33 196	0 39	62 127	20 143	52 11	80 109
99 154	15 152	66 119	57 60	40 129	43 157	22 143	45 13	72 120	53 122	88 194	36 78	32 106	20 165	83 119	42 187	21 192	92 87	7 37	46 177	54 79	90 29	79 142	26 198	30 173	81 4	18 157	62 92	85 107	89 185	91 160	10 124	96 164	24 13	3 69	65 93	27 126	50 181	25 149	29 79	8 128	33 141	71 147	64 194	78 92	55 177	51 23	28 89	19 146	93 199	49 47	87 74	58 70	35 188	47 116	48 92	16 146	82 109	1 10	61 13	38 123	59 132	13 88	34 171	94 186	11 154	52 92	80 14	14 16	31 192	68 134	12 84	76 193	4 128	6 193	84 28	86 116	17 57	60 35	75 124	9 71	70 9	0 129	67 46	5 34	56 146	69 47	37 119	73 102	95 123	39 175	44 184	63 75	98 91	77 139	41 79	97 50	23 179	74 55	2 21
69 89	87 38	61 136	41 16	85 138	42 1	54 152	43 6	46 92	17 157	31 157	72 191	49 81	94 139	59 40	14 170	9 24	70 36	53 79	36 158	11 192	47 90	75 25	3 57	35 31	91 180	16 35	80 182	86 9	38 81	79 190	34 89	98 89	57 7	56 13	25 43	55 7	84 156	29 154	51 157	96 130	30 48	4 165	32 111	73 192	18 13	19 17	45 12	20 156	23 115	10 146	21 138	5 120	28 191	60 75	13 69	66 174	81 73	58 17	40 160	6 157	90 19	7 12	89 76	64 2	88 157	82 20	92 74	63 73	76 31	0 20	52 195	50 198	74 188	26 98	22 65	83 105	71 79	97 143	12 16	39 7	65 19	62 79	8 174	67 175	44 183	33 197	93 32	27 30	37 180	2 133	48 31	1 122	68 106	99 85	78 67	95 17	24 176	15 95	77 135
10 6	65 15	45 169	71 110	30 29	99 72	5 72	81 149	35 132	7 85	59 165	88 78	76 103	61 129	42 113	46 175	8 68	70 151	74 137	44 136	58 17	24 86	39 37	9 39	41 137	63 88	11 190	72 91	77 80	64 127	49 69	96 144	14 100	32 58	86 33	57 77	73 78	53 124	62 123	43 102	16 52	87 53	67 125	13 20	29 84	26 116	51 55	52 7	94 114	97 78	21 172	28 194	12 83	33 109	98 73	3 47	31 195	38 175	92 121	78 158	80 43	75 123	79 133	90 138	89 52	18 125	55 88	54 116	56 81	93 153	27 55	66 129	20 162	95 62	68 55	23 50	4 131	34 80	6 17	82 111	69 130	40 170	83 32	2 137	85 3	1 36	47 146	0 113	22 6	48 184	60 41	50 120	36 24	84 97	19 99	15 27	37 120	17 50	91 94	25 160
21 184	70 105	71 174	17 158	29 149	91 148	26 156	57 161	28 180	94 157	9 105	48 51	11 93	93 172	22 117	19 83	85 85	77 16	78 113	66 57	84 101	73 34	79 123	68 72	89 145	47 40	87 21	60 171	92 59	24 17	13 178	81 95	2 80	23 26	98 4	40 192	99 77	41 185	55 14	58 153	4 81	38 126	64 159	97 188	90 8	86 49	45 117	37 69	33 160	42 85	0 40	96 120	25 172	56 55	10 143	67 145	52 124	74 88	30 34	5 60	46 175	54 130	49 178	31 5	32 193	14 115	61 164	51 190	88 159	20 2	76 31	1 128	72 44	43 39	36 67	59 189	65 170	35 86	83 99	63 19	34 145	12 166	95 12	27 130	15 185	6 63	62 29	53 123	39 87	50 162	44 166	80 99	18 168	82 36	75 9	7 111	69 38	3 107	8 72	16 120
4 81	20 107	60 176	27 78	86 8	17 146	38 57	68 178	59 39	45 98	2 89	42 2	93 80	25 114	39 173	10 17	99 80	54 16	91 174	18 194	74 127	1 154	78 180	26 131	32 155	73 27	70 17	98 174	37 68	57 146	47 147	66 135	15 171	19 117	8 16	71 23	48 118	40 32	7 172	56 44	92 59	80 48	29 155	94 60	44 99	46 81	63 92	84 124	58 80	89 126	24 197	95 146	41 176	82 92	9 126	79 66	14 36	77 188	21 73	87 154	30 128	72 89	51 89	52 9	12 133	53 84	55 83	33 67	64 110	35 61	61 154	85 166	34 102	22 48	62 135	67 75	76 134	13 142	0 60	96 29	69 129	5 67	6 81	88 4	16 93	36 111	90 7	28 96	75 164	81 115	23 11	49 104	50 155	3 95	43 127	97 107	65 54	83 121	31 82	11 112
37 80	70 183	58 2	63 115	59 157	76 16	86 100	49 186	79 53	50 20	36 162	78 165	43 100	56 127	54 193	9 99	91 161	48 198	31 143	24 75	67 84	13 87	21 69	94 5	4 128	55 91	44 26	73 185	22 70	92 113	99 66	14 17	38 27	34 164	62 100	71 72	19 180	5 10	81 20	18 163	87 158	29 75	80 6	32 46	8 111	33 103	16 124	83 118	53 148	10 15	3 138	39 141	11 6	66 12	25 21	6 46	96 136	93 130	45 168	74 169	64 132	23 132	20 70	77 41	69 30	26 152	98 13	0 182	95 140	42 27	65 148	46 52	35 164	97 9	15 136	88 188	82 52	2 65	72 198	89 118	1 144	47 149	68 79	7 80	40 194	51 95	17 65	61 117	90 182	28 42	41 118	27 175	30 64	75 70	60 180	84 164	12 144	52 155	57 5	85 27
16 40	49 46	28 160	86 151	3 193	98 76	45 101	47 61	58 71	36 15	62 55	68 89	34 185	18 104	76 145	55 153	93 85	11 189	23 2	27 182	40 43	13 137	59 22	77 123	35 120	91 151	5 151	53 179	70 45	2 44	25 105	19 67	75 181	66 124	39 15	10 122	92 57	95 112	52 199	20 177	69 14	72 126	81 16	21 40	67 26	83 129	82 111	15 46	0 46	73 70	9 15	31 200	60 33	54 12	87 116	43 121	42 170	79 151	22 179	99 41	63 67	37 179	78 127	97 120	14 180	64 4	65 199	88 187	12 108	57 177	32 6	61 72	96 82	6 46	26 125	44 7	4 16	94 39	89 64	85 186	51 107	90 168	7 8	38 149	74 74	33 35	1 121	56 99	17 91	71 21	41 17	30 197	84 128	50 39	29 15	48 187	80 186	8 45	24 55	46 143
82 160	80 97	5 97	94 163	75 15	4 113	9 198	41 102	72 108	79 138	62 71	84 164	0 129	31 174	51 146	55 47	57 93	12 187	47 36	3 108	64 108	48 76	23 59	18 19	33 62	81 172	87 15	53 78	45 137	6 85	58 72	74 113	73 109	29 181	19 112	26 44	56 21	17 36	63 15	37 155	89 157	66 135	40 61	49 18	42 2	61 14	2 25	24 19	13 99	20 87	97 70	91 112	93 143	78 178	14 145	44 15	70 4	22 14	34 76	60 59	43 97	10 197	1 166	16 67	46 52	15 64	92 24	85 25	27 199	88 46	11 113	65 56	90 21	38 16	39 104	25 174	36 55	99 115	67 63	68 159	83 181	59 123	35 185	69 138	32 21	50 112	8 83	52 12	95 108	30 77	71 175	54 63	98 112	28 19	7 54	76 78	21 33	96 184	77 135	86 104
87 106	97 92	51 47	2 151	10 55	59 50	38 121	56 81	92 182	67 166	8 62	30 36	16 86	1 38	83 25	63 56	20 119	7 35	28 175	54 91	34 176	95 166	41 123	73 181	17 94	46 184	93 32	52 49	3 173	48 12	25 12	35 154	18 50	49 39	55 171	89 126	82 166	61 26	64 91	39 145	86 109	5 59	58 29	31 2	9 38	53 163	40 41	44 133	36 114	84 32	12 34	24 125	21 186	62 120	80 144	0 1	94 104	60 48	57 51	99 138	6 107	11 99	26 161	42 173	27 133	15 76	75 15	65 89	22 109	13 26	19 124	71 91	85 11	70 43	78 39	69 72	68 21	98 54	88 3	32 1	96 159	79 49	77 175	4 114	90 124	23 14	72 163	81 198	45 94	76 11	37 195	74 29	43 8	91 93	29 42	66 153	47 42	50 174	33 3	14 38
22 195	78 127	10 111	89 137	28 47	16 100	84 105	35 122	87 87	82 50	93 124	73 140	48 104	43 40	14 154	0 83	46 49	95 42	65 99	32 68	26 48	3 17	68 47	30 196	19 149	9 182	64 200	90 52	80 30	17 187	66 178	91 196	11 181	99 128	1 156	2 160	94 191	24 17	33 188	83 182	12 44	50 126	29 3	67 14	49 174	27 178	77 134	20 172	74 53	31 182	40 39	42 59	34 35	44 111	53 118	54 92	86 75	38 178	4 105	25 98	72 4	52 95	79 75	63 141	88 56	21 33	76 104	18 140	58 37	36 99	60 186	71 77	81 38	92 189	97 165	62 153	69 6	56 176	59 187	57 16	8 168	51 176	37 188	5 165	98 190	6 186	85 107	55 175	23 42	41 103	7 20	45 162	39 94	75 59	61 32	47 144	15 84	13 72	96 67	70 122
87 39	49 142	42 111	99 198	31 188	11 73	70 45	0 81	54 107	85 29	63 169	84 199	10 150	47 159	60 22	35 196	76 94	62 176	53 135	67 133	13 19	65 66	74 186	39 9	61 138	28 85	69 51	38 60	16 35	43 193	71 23	92 116	96 8	27 53	82 67	77 24	15 61	56 25	24 145	45 67	78 88	2 24	32 73	83 147	29 43	75 63	55 80	22 38	51 110	4 112	81 182	23 51	6 171	95 111	3 105	41 13	88 145	21 46	90 153	94 101	5 3	1 87	44 149	64 166	80 15	19 199	40 118	25 97	50 3	98 171	20 66	46 94	48 59	36 164	7 179	52 188	37 137	66 59	14 156	26 117	73 76	68 149	34 34	57 151	86 134	91 143	8 163	59 119	58 7	79 168	89 30	72 118	17 44	33 10	18 81	97 55	30 92	9 168	93 71	12 104
18 97	55 138	47 96	40 97	27 85	89 148	82 60	21 60	62 157	97 95	86 188	24 82	64 26	33 126	17 48	50 66	34 139	23 27	72 27	30 71	28 186	48 188	56 26	3 43	45 10	65 21	60 167	51 197	76 133	26 119	15 103	19 162	70 130	69 146	25 79	83 25	29 14	12 146	2 118	57 78	37 49	1 133	22 182	8 186	61 105	31 68	16 55	71 109	43 56	38 55	52 72	13 13	39 142	66 37	42 90	54 91	85 1	91 126	53 163	81 13	98 128	88 102	58 16	14 29	0 154	93 169	4 11	10 97	87 133	80 29	11 73	44 87	9 10	84 108	94 112	63 190	99 122	78 187	6 168	95 122	46 139	67 159	5 86	32 59	7 74	20 174	79 83	41 56	96 189	36 176	77 156	49 129	35 10	75 8	92 44	74 30	59 180	73 104	68 77	90 119
97 145	31 129	64 180	21 26	83 33	33 141	90 166	95 89	11 22	13 50	44 125	61 127	66 42	87 38	47 192	73 32	16 58	76 114	29 178	96 161	38 118	17 17	4 111	68 191	37 66	52 99	12 112	89 112	7 55	3 13	94 108	72 60	51 18	54 200	35 121	6 163	2 179	48 81	77 132	24 11	25 28	19 81	5 28	70 96	62 34	9 146	26 132	53 162	74 115	55 129	80 15	42 27	56 6	65 25	60 124	1 63	93 38	71 41	88 183	10 186	81 118	84 135	15 18	32 163	92 186	0 107	78 199	91 100	86 36	79 100	49 135	22 104	57 145	98 154	20 75	40 30	85 124	82 13	99 51	27 12	50 188	45 65	75 97	69 109	23 197	41 112	30 67	58 10	18 171	8 65	59 8	39 184	43 143	34 93	36 200	14 184	67 20	46 193	63 173	28 42
32 2	38 178	33 185	63 59	72 22	53 62	40 33	56 141	80 72	1 110	50 9	49 54	65 119	34 114	77 187	84 150	92 60	11 127	70 114	89 2	3 53	61 59	69 84	2 173	8 200	73 168	96 183	76 13	47 118	43 28	39 190	88 9	81 21	85 53	82 141	22 155	7 100	99 68	0 36	35 79	75 50	79 127	16 148	23 188	55 199	51 84	78 151	13 136	83 126	42 103	10 46	52 115	26 153	28 130	18 123	74 23	14 46	62 172	36 186	17 33	30 145	93 54	97 188	57 84	54 112	59 49	58 167	66 36	20 41	5 112	87 78	67 1	4 82	48 6	64 59	25 59	9 196	6 80	24 23	29 125	31 122	19 100	27 65	21 69	37 125	45 45	60 90	95 85	46 143	86 50	91 90	41 3	94 116	68 17	98 4	71 90	12 171	44 25	15 110	90 7
17 175	8 189	61 141	60 1	11 118	68 154	12 16	87 47	99 92	62 160	39 48	84 131	18 157	16 32	94 179	26 159	32 114	90 112	6 161	91 73	15 176	69 105	49 18	89 145	66 157	34 8	3 124	55 65	78 143	14 184	97 86	41 10	76 193	27 177	20 186	28 133	51 113	96 66	72 150	35 53	23 56	54 188	36 99	48 95	9 122	77 112	58 183	24 189	2 162	13 200	46 140	31 108	10 162	59 35	0 69	88 106	40 20	37 72	75 200	92 193	81 178	73 18	74 91	45 17	22 164	53 141	21 59	33 19	80 29	50 121	71 33	83 9	4 179	85 187	52 6	93 11	70 89	38 134	25 21	86 158	47 185	95 123	5 95	79 89	67 117	7 75	19 123	65 146	30 146	63 174	1 15	64 20	29 20	56 72	57 93	98 197	42 119	43 51	82 156	44 129
98 170	6 157	89 166	17 53	78 40	16 134	99 189	0 40	22 174	39 199	96 64	49 131	36 47	21 53	51 141	44 112	83 32	5 9	14 148	38 196	95 187	11 152	67 101	15 23	7 171	56 145	68 99	65 54	90 125	69 89	9 58	73 142	97 28	66 51	82 78	33 150	53 112	74 4	40 3	45 29	41 117	12 126	63 145	32 27	59 10	46 80	61 32	88 97	19 76	64 143	62 191	8 117	84 150	55 154	35 17	25 61	79 11	77 163	76 175	47 49	10 153	50 46	24 78	27 131	91 141	93 40	52 180	94 176	26 181	4 180	75 81	71 102	72 173	23 2	13 170	85 103	2 178	57 86	37 67	60 128	29 73	87 116	86 50	43 121	30 118	34 85	48 61	70 190	3 152	58 115	18 88	54 47	1 30	28 90	20 5	31 167	42 45	80 71	81 183	92 117
94 190	53 114	4 180	16 174	27 194	21 134	54 60	13 138	12 70	71 121	76 22	87 161	58 158	92 48	96 110	49 88	39 90	36 21	30 15	43 124	85 125	66 192	45 137	48 170	10 112	51 85	1 71	7 161	99 65	33 146	52 38	24 87	95 145	35 119	69 28	86 97	62 100	72 147	89 90	20 85	60 29	80 105	47 99	17 188	19 130	97 164	34 82	91 42	77 124	2 15	32 137	93 196	73 182	29 76	50 179	81 74	57 23	44 96	90 20	42 8	37 117	65 7	88 12	14 86	55 166	70 57	0 3	67 13	9 192	84 183	11 65	46 173	83 105	38 55	59 74	40 194	78 149	41 77	61 61	63 77	25 104	26 187	8 159	75 70	74 163	18 82	56 47	68 36	82 194	31 192	28 195	23 9	3 39	22 190	15 24	79 85	98 99	6 100	5 89	64 129
62 153	95 42	53 190	81 59	11 47	80 10	90 200	4 190	72 139	37 145	85 83	87 52	60 18	63 38	12 60	35 135	77 27	71 45	96 92	68 11	64 16	15 145	10 170	39 86	23 69	58 132	36 146	76 73	24 192	75 188	7 102	47 74	92 54	27 11	38 53	28 87	69 38	26 97	61 26	50 185	52 33	56 34	13 32	86 133	88 28	54 9	21 104	42 168	31 116	1 37	41 134	45 131	17 4	29 64	98 126	33 163	3 56	18 55	66 70	59 186	5 2	2 139	97 194	40 137	48 79	43 170	14 91	83 25	91 88	6 182	51 75	82 119	9 93	20 24	84 143	49 17	34 162	74 141	70 3	79 114	46 58	16 142	8 17	57 177	32 185	30 38	99 143	73 112	65 179	55 69	0 38	44 100	67 39	19 199	22 49	89 16	25 88	94 63	93 40	78 90
47 114	90 117	14 163	44 159	12 35	66 24	3 131	56 59	80 131	29 107	54 106	50 165	82 166	19 32	63 146	53 37	57 119	65 94	55 113	33 36	20 91	67 64	87 136	78 194	16 1	21 146	99 108	18 39	25 35	42 108	77 47	59 51	95 8	13 177	81 107	93 165	35 54	91 200	86 181	11 119	24 153	40 38	17 114	76 174	37 33	51 158	88 139	96 146	46 189	83 62	36 183	27 5	58 98	89 41	61 15	39 71	97 170	28 155	5 48	23 25	7 72	73 156	6 103	45 12	60 153	32 121	10 95	79 144	8 143	43 124	71 125	48 173	34 37	84 24	62 142	69 95	41 68	94 57	92 73	70 92	74 156	26 157	68 78	1 18	4 84	0 60	30 188	15 192	31 53	52 80	98 20	22 180	64 91	75 43	72 198	38 10	49 130	9 16	2 170	85 180
51 104	92 110	28 152	94 163	27 160	60 60	75 159	46 35	66 87	38 34	7 200	19 124	79 158	62 84	41 185	80 53	22 90	78 127	73 189	89 170	44 99	0 181	23 114	29 65	26 147	31 136	63 44	2 181	3 150	45 55	47 70	86 10	87 66	24 58	99 32	18 43	49 66	14 178	67 172	95 43	83 186	4 16	68 142	61 65	48 142	64 169	72 160	21 101	69 64	59 2	12 153	35 51	6 29	85 141	30 31	65 116	91 8	37 62	16 90	39 134	98 133	40 115	96 177	10 135	93 117	34 184	82 56	9 63	77 197	81 166	20 132	1 10	97 15	56 152	74 92	53 88	70 51	43 31	54 147	58 196	36 17	71 135	76 103	11 173	88 142	50 65	15 109	57 186	13 132	55 84	25 150	17 141	8 144	42 195	33 168	52 58	5 80	90 112	32 176	84 15
82 166	15 119	51 6	77 83	73 149	58 7	12 170	71 118	46 88	1 151	69 161	72 183	97 94	94 121	75 20	7 47	57 39	5 35	52 139	80 56	18 118	93 154	70 159	41 100	63 108	17 136	87 95	2 50	91 96	49 96	33 36	85 155	55 7	64 69	11 195	78 98	14 78	60 160	27 45	22 178	81 41	47 200	28 95	9 12	68 161	90 148	37 38	48 39	92 69	96 125	4 100	56 184	53 141	98 45	39 75	89 95	29 23	3 116	65 21	40 33	61 28	25 119	21 169	84 26	79 71	59 57	44 55	13 132	26 31	32 149	36 101	23 199	62 120	83 121	99 60	67 138	20 24	54 22	8 145	19 25	38 94	34 141	43 13	86 162	0 30	88 59	66 70	74 26	76 48	16 81	95 73	45 64	10 105	31 145	6 119	50 35	24 126	30 150	42 54	35 76
41 40	22 176	18 121	59 163	63 41	96 18	74 196	8 63	33 27	11 32	37 88	81 8	10 76	29 149	13 32	53 35	58 19	54 176	2 158	38 39	15 137	6 65	79 76	50 178	98 38	65 56	69 129	97 72	57 148	89 1	51 4	47 157	86 73	70 111	44 142	23 116	68 101	87 85	36 194	93 116	34 36	99 178	77 69	30 64	17 155	55 140	46 69	75 100	92 30	83 174	85 179	1 195	20 40	3 158	95 85	64 112	94 24	72 7	27 21	12 179	48 111	88 188	52 48	14 102	91 82	7 121	9 54	80 93	66 140	73 87	43 27	39 135	28 82	5 177	71 160	42 127	24 186	32 81	21 140	0 114	60 62	31 80	67 128	45 199	4 44	62 16	25 59	84 57	76 15	61 85	16 131	26 195	35 75	82 157	56 198	78 198	90 67	19 138	49 62	40 20
62 33	29 127	20 101	38 127	17 55	31 20	2 79	92 10	18 165	86 64	59 81	23 97	82 98	10 70	96 151	97 45	6 193	11 117	58 79	45 170	73 14	41 66	35 84	68 135	83 8	93 200	37 158	49 49	19 62	25 1	67 130	98 101	40 183	65 173	32 17	90 60	95 145	43 46	61 134	3 161	89 72	22 137	81 165	21 36	53 56	27 166	42 57	99 109	26 106	7 134	69 86	46 104	85 137	1 50	91 103	50 133	75 45	87 136	55 137	79 1	0 90	63 176	70 93	5 52	34 136	12 143	84 151	52 192	51 195	57 191	80 69	77 158	14 148	94 142	88 149	28 82	44 83	56 180	71 10	78 23	13 14	9 43	74 115	60 158	36 190	16 149	24 28	72 52	64 6	15 198	4 22	39 91	47 54	8 188	30 162	76 176	48 101	66 114	54 180	33 92
4 101	70 29	63 187	83 105	74 79	17 129	91 146	29 106	76 87	37 138	50 135	94 190	23 41	24 31	78 5	2 194	73 17	87 67	1 147	45 82	48 173	40 173	84 122	85 114	26 56	35 131	54 69	20 141	32 140	36 45	47 82	79 63	39 181	38 47	10 193	75 39	51 49	96 19	65 64	49 25	9 186	80 79	67 91	57 192	41 115	64 24	33 81	31 33	81 99	6 162	22 2	56 173	97 93	12 144	21 192	68 40	66 133	72 13	15 191	30 158	7 117	44 118	89 149	99 80	8 99	52 128	98 130	53 108	0 158	42 120	27 114	5 63	16 154	88 124	3 168	46 156	95 25	77 179	28 192	71 189	55 37	18 92	25 198	61 22	14 30	13 66	69 39	86 166	43 75	60 125	59 91	34 8	11 3	19 77	58 169	90 180	62 4	93 153	82 195	92 59
