70	60
45 71	41 20	15 44	51 6	5 21	30 93	22 10	40 34	38 76	27 18	58 6	10 41	46 14	53 71	17 18	47 33	29 55	20 60	23 14	50 22	42 61	35 79	13 92	39 28	26 83	14 30	7 71	21 29	37 34	33 30	57 55	34 50	6 14	44 57	31 63	3 70	0 71	11 96	54 11	43 92	48 69	49 65	2 63	12 97	1 88	32 62	19 4	18 21	52 85	24 38	16 33	8 65	56 16	59 74	36 95	9 62	4 84	25 51	55 32	28 61
8 58	21 80	33 80	32 31	44 46	25 82	36 33	39 52	12 40	4 86	34 17	45 61	55 6	46 27	6 22	42 79	50 87	31 57	16 97	27 83	43 89	23 3	15 68	7 75	38 19	35 10	3 37	51 49	24 83	29 13	1 57	28 20	22 49	49 36	18 79	5 61	52 42	57 22	47 90	37 33	9 58	30 35	20 93	17 61	2 6	41 17	56 22	59 77	14 42	13 17	11 7	54 61	0 33	58 52	26 85	40 58	10 87	19 14	48 67	53 93
20 8	27 82	32 53	24 86	21 81	23 86	13 16	18 87	0 33	15 20	25 36	2 75	51 46	3 77	37 29	19 14	50 72	54 84	53 60	9 40	47 23	58 88	40 67	39 42	7 9	16 46	17 80	30 14	55 69	5 68	56 65	10 91	4 6	14 68	28 10	42 64	45 45	44 96	57 70	29 8	11 93	48 51	12 47	36 3	22 95	33 14	31 65	1 88	59 38	41 86	49 7	6 99	34 41	46 33	43 61	52 42	35 9	26 48	38 53	8 9
38 87	49 66	16 11	29 75	2 76	27 10	44 44	22 31	54 52	41 95	12 43	6 1	1 32	23 17	21 49	56 63	9 8	53 49	48 3	4 58	28 62	14 41	52 42	18 42	15 62	3 90	31 38	30 83	55 91	17 90	32 91	7 56	47 40	51 31	34 93	43 85	10 73	57 75	59 8	24 39	50 84	13 27	0 80	8 28	20 68	26 76	11 43	45 86	25 24	42 92	37 87	58 49	46 14	5 34	35 55	33 30	36 88	40 64	19 35	39 58
27 48	17 69	10 36	33 84	18 20	53 3	15 10	57 65	55 45	43 25	21 21	38 82	34 14	6 66	3 39	25 89	59 19	39 81	48 69	42 2	44 39	35 16	16 56	49 62	4 74	32 67	51 20	8 18	7 5	23 46	40 69	24 69	12 82	31 1	50 36	37 35	58 16	45 55	46 96	41 26	20 97	22 97	56 79	11 87	54 88	14 20	28 84	0 31	52 92	1 95	26 66	47 9	36 6	19 89	30 29	5 47	29 70	2 63	9 15	13 60
26 65	15 65	10 53	16 60	28 86	40 15	30 27	32 59	31 21	14 6	57 53	23 81	44 35	4 40	24 91	49 98	42 63	19 70	48 64	12 95	50 18	1 43	2 82	38 53	47 48	6 39	5 14	9 14	27 51	3 7	43 25	39 68	54 50	58 45	29 85	45 76	53 83	25 90	18 14	51 34	35 62	7 75	8 31	22 86	41 90	59 38	55 45	34 60	56 66	36 14	37 20	46 89	11 71	0 18	17 29	13 37	52 63	33 57	20 37	21 65
4 58	30 72	18 1	14 74	24 93	16 73	32 87	1 61	15 93	49 73	58 86	53 37	46 92	8 24	38 16	54 86	19 32	5 74	36 54	26 47	11 35	22 96	37 25	50 48	44 13	41 93	12 47	59 64	7 37	3 34	57 23	31 79	0 88	52 66	43 37	55 19	34 66	9 79	2 82	33 1	23 91	47 99	45 49	35 42	40 7	51 3	17 46	48 25	28 52	39 73	42 79	20 47	27 18	29 41	56 30	25 29	6 14	13 80	10 14	21 89
47 91	57 91	51 39	29 56	44 95	11 2	54 55	1 57	46 75	7 23	58 96	45 34	17 61	33 55	19 87	39 62	16 35	10 86	42 51	8 93	53 54	12 18	15 54	5 65	28 77	21 77	9 82	49 51	23 38	56 76	37 32	0 74	41 58	3 82	25 34	30 61	40 80	34 22	38 59	50 1	35 67	55 23	59 30	43 78	26 50	18 23	4 11	52 3	22 85	27 38	31 30	6 63	32 26	20 88	2 2	48 54	13 79	36 4	14 96	24 63
13 36	6 85	17 75	15 71	44 75	33 42	34 61	9 70	24 56	19 36	18 95	0 74	25 32	10 92	26 70	46 73	8 92	22 65	3 52	36 53	27 37	16 17	56 79	50 13	39 10	11 88	38 8	2 30	28 99	54 10	59 34	14 18	57 30	40 61	41 38	12 10	7 53	1 68	23 31	21 43	32 13	58 86	5 70	51 30	52 99	20 41	37 4	47 9	48 31	49 49	55 22	4 6	45 84	53 87	42 59	43 26	30 97	31 6	35 50	29 19
46 23	32 65	49 3	22 26	15 17	13 86	29 49	54 82	52 13	39 99	17 12	19 74	0 34	26 32	2 74	59 79	1 13	14 54	9 68	53 19	8 36	18 71	55 5	57 49	56 88	5 35	4 48	37 80	48 25	27 13	12 39	23 23	45 48	3 4	7 41	35 43	41 69	10 96	31 5	43 20	21 86	36 99	44 68	42 60	25 99	30 35	11 14	16 63	24 1	51 92	58 33	33 79	40 52	50 42	28 11	6 58	47 12	34 73	38 47	20 41
19 57	6 16	20 90	4 23	51 68	24 27	17 16	41 17	55 54	3 29	32 10	26 20	5 79	16 89	0 64	9 98	47 33	22 73	11 66	23 11	30 51	39 46	31 75	38 96	50 55	58 96	18 56	33 50	49 19	44 33	34 49	46 90	25 90	14 24	59 46	37 81	48 83	35 38	43 20	10 10	52 32	1 65	40 27	29 46	8 88	56 2	2 59	53 31	57 19	54 21	12 30	7 83	45 31	21 25	13 29	36 57	27 64	15 99	28 90	42 71
32 13	40 29	4 70	24 16	27 94	13 19	1 48	47 76	59 94	55 49	6 93	48 66	45 5	37 56	57 66	17 15	38 22	49 57	39 29	7 46	56 1	11 12	20 36	41 27	36 56	5 67	50 33	14 60	34 15	35 73	9 41	43 13	8 44	2 43	54 88	33 6	3 2	31 20	42 81	15 9	18 16	10 14	25 56	21 7	16 85	30 82	12 41	28 7	0 50	19 83	26 42	22 60	51 65	52 96	44 81	53 72	29 87	46 87	23 84	58 77
5 49	20 37	2 24	36 6	1 79	6 13	37 41	56 85	47 7	15 17	19 71	53 77	51 10	44 50	17 42	27 3	22 38	40 92	38 40	59 47	48 8	58 71	52 19	33 63	54 64	28 97	26 13	57 34	24 18	50 54	8 18	18 22	46 36	7 77	23 41	35 19	42 92	21 73	16 44	11 70	9 45	4 88	30 66	49 82	39 72	43 57	32 34	10 52	31 98	41 75	55 50	29 54	13 77	0 56	34 42	45 78	12 94	3 35	14 55	25 5
18 10	53 32	34 32	15 2	57 54	39 99	51 28	4 6	3 88	23 72	12 78	45 33	17 15	38 41	35 34	16 87	1 98	30 96	52 37	41 26	44 36	8 72	2 64	20 51	25 92	26 84	33 39	10 91	6 79	55 80	5 40	7 62	37 25	42 95	22 34	59 27	49 63	14 93	21 19	27 3	58 4	19 46	9 49	31 81	0 94	56 77	43 96	36 58	50 78	46 25	13 8	48 96	28 76	32 73	24 66	40 33	29 18	11 37	47 96	54 45
