100	70
64 132	1 195	65 140	9 98	16 139	3 115	12 25	21 50	69 178	54 1	55 160	26 65	41 94	43 80	7 187	15 106	4 36	56 37	24 29	61 48	8 29	50 53	62 130	32 31	63 29	0 86	44 163	45 114	39 198	68 70	2 57	60 48	38 103	13 130	35 126	11 83	27 138	33 182	10 174	57 82	40 137	17 5	19 31	52 30	49 7	22 59	58 107	46 177	31 169	6 3	48 6	51 13	53 47	20 175	36 155	67 25	28 132	25 9	18 46	30 104	34 198	23 54	42 28	37 23	59 111	47 136	5 190	66 29	29 18	14 133
28 17	64 157	4 179	55 198	16 119	22 182	51 119	31 151	2 152	20 148	9 131	54 117	23 102	0 34	25 96	30 5	24 46	17 12	6 156	34 77	37 45	27 189	14 118	36 82	1 59	44 133	49 122	52 2	58 2	11 126	33 195	21 77	12 100	7 15	61 87	10 46	35 122	42 139	59 103	47 34	19 189	68 199	62 169	32 51	65 46	46 47	18 143	41 54	15 187	8 151	13 68	45 180	50 179	40 95	38 31	67 57	48 79	69 106	60 164	43 112	53 190	26 28	57 7	5 61	29 151	3 105	66 87	39 123	56 187	63 26
25 173	51 61	29 172	3 122	18 11	37 49	31 43	38 50	1 7	49 186	63 8	19 51	41 157	56 79	60 51	45 121	32 53	44 188	21 123	39 198	24 17	12 104	46 38	13 33	59 167	22 174	34 39	62 15	64 23	52 48	35 128	23 191	54 151	66 166	43 178	14 124	2 17	57 190	28 154	48 71	30 69	40 85	69 10	15 134	20 197	53 89	7 1	5 95	50 14	68 103	33 30	65 40	55 110	17 73	10 13	36 175	58 46	4 162	9 115	26 183	67 149	6 153	0 161	47 67	61 62	11 198	16 82	42 110	27 27	8 68
27 16	26 85	34 165	51 78	12 121	38 103	32 44	53 130	46 117	60 2	43 36	4 21	48 77	47 21	31 18	8 75	67 145	7 77	13 51	44 123	49 138	33 80	50 173	0 158	40 182	65 155	37 36	15 76	25 37	36 197	64 136	52 182	35 66	3 56	10 191	59 79	5 1	41 34	61 163	1 175	58 147	45 116	62 10	66 30	68 186	54 92	63 94	57 28	9 80	14 152	6 188	21 87	39 188	22 132	18 103	42 187	2 198	17 168	24 105	16 75	55 67	23 174	19 56	28 200	11 143	69 52	56 29	30 99	20 132	29 34
32 176	20 146	53 21	51 175	9 176	63 109	10 24	4 49	5 142	14 117	18 153	45 170	26 69	15 130	47 121	66 21	69 64	19 60	50 106	59 177	31 6	23 40	22 174	36 88	41 174	27 191	35 158	39 61	8 9	62 146	28 132	67 46	68 168	17 2	12 187	37 114	13 3	57 122	0 28	2 27	44 173	49 115	24 13	60 100	55 11	25 112	52 77	46 146	64 24	30 31	16 171	42 102	21 98	3 120	7 193	1 182	65 158	29 71	54 115	33 60	34 157	56 3	43 76	61 58	58 78	48 65	11 129	38 192	40 76	6 144
37 187	24 4	60 39	14 158	51 14	56 2	18 195	23 194	48 62	17 119	26 148	19 199	0 130	29 54	58 68	1 39	42 154	69 123	63 172	54 127	49 10	3 27	22 34	39 76	40 5	35 173	25 85	13 56	20 56	67 149	65 15	43 70	55 56	59 172	45 52	61 113	34 50	11 48	66 18	32 52	6 97	15 147	68 133	21 84	27 77	38 147	44 107	28 106	46 126	10 126	12 53	36 58	30 7	52 3	50 90	57 196	5 1	7 14	16 155	9 52	33 33	2 104	31 22	41 115	4 71	62 177	64 92	47 65	53 164	8 134
52 187	45 31	2 139	33 23	14 149	57 114	9 60	15 55	59 77	39 52	66 194	41 1	18 121	55 129	26 193	68 48	31 169	19 130	10 88	22 28	37 143	29 87	56 135	46 175	48 57	44 160	42 32	49 35	3 13	27 133	54 196	36 199	5 112	25 58	40 119	38 68	43 43	30 156	47 159	13 48	35 193	0 135	50 131	60 199	6 165	11 130	67 130	1 1	63 11	58 56	62 171	51 166	16 79	8 33	64 164	4 145	12 167	69 18	61 155	24 37	32 71	53 180	28 196	21 196	23 169	65 145	17 183	34 141	20 65	7 115
35 146	69 177	62 54	48 188	50 41	16 91	32 121	36 124	59 168	10 37	23 123	30 15	39 193	4 106	15 192	42 1	58 108	55 163	63 33	14 183	24 78	33 185	11 130	13 161	60 102	44 11	57 197	0 3	66 60	47 188	20 143	45 115	19 13	22 129	43 46	34 31	27 100	25 45	21 21	9 182	1 15	41 2	7 71	54 112	40 125	8 174	5 67	46 127	56 92	17 104	65 140	61 59	51 32	26 59	29 59	53 51	67 19	6 38	52 67	18 67	68 185	49 20	3 95	28 64	38 196	64 52	31 106	37 33	2 124	12 19
5 19	48 65	17 68	67 135	22 83	63 124	43 42	10 27	7 143	26 128	31 53	57 161	19 151	32 133	50 122	52 32	16 171	59 182	33 112	60 153	69 33	27 72	64 140	20 146	28 141	51 78	11 52	12 85	65 158	68 114	3 135	23 64	29 34	14 191	40 88	58 7	38 148	21 46	13 13	15 12	54 17	61 148	42 35	46 132	47 179	62 81	4 68	39 176	9 93	2 178	18 200	56 130	44 12	35 27	24 7	36 73	8 158	66 44	6 168	45 35	1 126	34 44	37 193	49 99	25 122	30 168	55 74	41 170	0 172	53 188
38 91	55 12	57 7	20 44	67 198	14 55	47 163	21 177	48 85	19 5	1 139	44 66	9 60	22 121	16 5	7 109	17 74	51 44	66 141	27 13	59 65	11 142	69 37	3 138	49 199	36 45	62 152	28 105	15 195	25 171	12 61	23 171	13 64	58 148	50 36	63 88	61 22	41 13	45 90	31 149	0 166	43 86	37 34	40 176	10 101	64 83	26 196	8 5	53 49	35 175	54 63	24 138	30 174	60 189	56 42	65 4	32 136	42 124	18 62	68 17	33 80	4 34	34 70	6 172	39 161	5 188	52 165	46 176	2 188	29 190
66 180	23 1	37 25	51 69	48 25	69 122	45 6	2 174	27 94	24 60	18 174	26 10	5 29	53 117	6 33	47 39	11 81	55 159	14 127	43 122	59 85	58 115	22 200	61 25	60 67	17 153	1 191	13 8	20 1	63 29	42 98	32 98	54 19	28 193	68 126	3 155	36 189	46 158	49 14	29 164	33 96	16 29	21 74	4 47	35 14	30 18	52 147	41 87	10 30	9 88	34 119	57 6	15 124	19 112	8 186	0 57	40 71	12 196	25 5	62 177	31 113	56 120	65 30	39 59	50 64	64 185	44 124	7 196	67 194	38 98
4 151	9 34	67 120	3 21	47 66	46 16	55 173	28 176	43 58	69 80	52 38	20 192	57 162	49 172	16 54	68 100	24 120	64 43	29 85	65 86	33 140	0 195	59 158	35 28	53 189	1 153	25 135	42 73	21 189	14 186	58 152	7 3	63 75	37 131	18 40	51 25	32 41	5 51	2 25	50 132	30 27	56 160	12 93	44 133	36 64	34 5	40 186	45 122	22 95	8 13	31 134	39 115	17 13	41 108	62 115	61 156	60 95	48 155	15 190	11 173	10 49	66 53	23 131	54 75	27 61	6 140	19 199	13 21	26 142	38 156
29 108	26 33	38 94	32 65	3 157	11 154	50 32	25 97	2 96	30 31	37 26	67 98	18 67	42 102	16 149	7 98	6 192	35 38	13 62	23 86	55 173	8 12	28 72	68 104	65 198	63 109	60 82	34 8	4 113	22 189	41 18	56 85	17 152	64 91	12 81	59 180	58 123	69 64	54 157	20 155	19 59	5 16	51 46	0 177	53 46	40 129	24 119	57 180	1 157	14 36	31 97	47 4	27 188	45 23	10 178	39 93	33 65	62 26	36 185	46 13	48 192	9 50	61 40	66 66	49 43	21 87	52 53	15 179	44 22	43 159
49 185	47 10	57 56	60 59	32 113	5 19	62 41	52 131	41 113	65 63	25 46	50 136	28 87	48 117	59 170	35 4	2 143	34 178	56 18	12 153	43 96	11 164	55 132	30 34	33 186	37 93	7 98	22 99	19 150	58 13	26 80	4 145	44 133	3 13	31 194	69 179	15 195	54 116	51 125	36 109	6 15	9 36	18 51	0 193	53 72	8 151	40 151	61 195	38 97	13 113	24 185	1 177	68 184	46 151	66 135	16 51	42 99	29 175	23 147	20 109	10 111	21 116	39 169	63 180	64 137	45 42	27 146	67 143	17 59	14 166
42 152	7 47	69 174	4 169	56 115	31 188	52 20	19 199	1 194	0 186	61 55	2 112	5 194	57 53	35 33	23 133	51 172	30 1	68 12	27 62	20 126	46 45	40 100	64 65	16 161	66 179	12 99	21 119	22 8	37 71	63 14	50 3	28 129	60 92	34 126	55 95	11 142	45 148	65 173	25 190	32 99	54 98	41 4	3 38	24 194	10 31	8 139	67 190	33 68	38 160	48 113	47 117	13 161	44 77	43 166	58 140	9 170	62 68	18 47	36 110	59 68	39 14	15 175	14 120	17 37	26 191	29 30	6 46	53 185	49 145
22 195	10 50	33 125	65 117	56 56	42 23	24 1	62 199	50 110	0 162	43 39	28 131	21 120	14 40	54 113	41 24	13 174	53 113	20 141	67 120	12 118	35 81	29 160	19 35	17 140	64 48	66 30	4 128	34 88	3 66	69 25	7 8	11 193	45 94	38 89	27 124	46 97	39 48	1 46	63 105	44 8	40 61	32 170	8 83	16 96	15 2	23 124	52 163	25 45	5 22	58 196	57 160	51 14	37 82	48 1	9 15	60 35	26 169	55 165	18 192	61 181	68 165	59 186	30 93	2 1	31 87	6 4	36 132	49 90	47 23
17 162	4 76	52 193	34 26	12 46	24 164	66 1	33 50	51 106	11 40	49 86	36 67	25 28	44 21	8 53	50 138	53 158	42 1	39 13	48 144	58 50	63 61	28 107	5 69	21 109	2 9	20 109	69 79	18 29	43 190	37 162	65 56	41 145	6 182	3 93	68 64	64 126	59 177	15 92	60 115	0 80	19 197	10 191	16 170	38 104	23 71	13 90	67 126	32 178	30 198	7 159	26 107	56 62	57 30	45 124	1 38	54 71	31 154	62 31	35 26	9 45	61 195	55 168	47 147	27 114	46 153	14 196	29 43	40 178	22 159
60 30	2 139	44 191	23 88	10 140	49 56	7 119	8 151	34 76	59 56	11 2	17 8	38 126	25 100	9 191	6 161	48 17	13 132	39 143	64 54	41 32	28 171	45 77	50 1	58 80	54 32	47 75	30 132	46 144	15 83	5 37	68 59	43 65	20 197	21 175	55 134	67 8	69 169	57 199	62 147	0 116	56 198	40 100	29 117	36 13	33 2	24 29	53 151	37 147	42 99	65 2	52 180	61 18	12 177	32 45	22 84	35 194	19 17	31 11	1 66	27 193	63 153	66 61	26 132	4 77	3 117	14 189	18 175	16 200	51 181
33 126	58 47	4 119	5 164	62 60	51 137	32 59	13 97	16 55	38 198	61 85	54 151	63 104	41 124	69 142	7 76	45 72	9 152	57 120	2 180	20 40	17 97	68 100	46 106	44 13	35 41	40 101	18 50	59 68	6 28	65 116	50 2	8 65	52 106	64 18	42 70	29 114	26 110	0 17	53 70	49 32	27 113	31 176	3 179	36 79	56 127	15 39	39 29	34 169	11 152	23 9	30 88	25 188	66 27	28 30	43 200	47 178	67 190	24 159	14 194	55 42	21 147	1 192	60 166	22 130	37 36	10 94	48 57	19 146	12 57
2 130	15 181	13 126	33 74	30 30	57 197	58 31	45 142	4 9	38 14	17 135	46 61	56 59	35 16	55 123	69 16	1 108	60 145	47 15	19 48	12 38	9 76	53 193	52 80	36 104	39 134	5 158	20 107	54 195	18 95	28 126	7 152	50 28	63 103	26 170	0 17	6 26	67 30	31 32	3 77	49 50	21 83	41 136	16 139	11 115	32 21	23 200	10 71	34 108	29 110	24 180	27 102	40 91	65 154	25 185	22 11	8 23	62 42	68 3	43 66	37 158	66 134	64 93	51 78	48 41	61 25	14 192	59 15	42 164	44 187
31 108	52 44	63 23	38 67	33 133	53 164	3 133	69 3	35 75	34 133	48 121	45 183	39 158	32 119	21 195	60 192	41 191	18 64	16 34	30 76	62 8	46 160	51 128	36 70	1 15	59 54	13 153	66 91	27 106	19 98	14 44	55 40	57 50	58 196	15 96	65 81	29 191	47 112	44 155	50 85	22 145	26 146	17 80	61 190	10 158	4 170	56 112	12 81	37 143	20 174	11 74	9 194	5 163	49 141	54 28	2 153	7 84	28 149	64 17	23 185	0 125	8 179	42 97	40 22	24 70	6 31	67 190	68 9	43 182	25 110
16 176	8 87	19 59	28 175	66 82	6 12	67 7	61 8	60 116	2 168	52 165	25 177	5 11	31 110	36 23	64 46	57 150	30 41	63 65	26 122	21 138	10 174	23 163	40 60	9 13	45 174	14 36	11 34	68 25	43 96	0 41	51 77	3 146	41 134	49 175	29 79	46 43	39 143	59 99	42 53	27 190	13 134	35 68	12 99	17 79	15 126	65 72	58 1	47 37	54 160	32 190	50 146	22 27	24 138	33 58	38 58	53 150	56 4	1 118	62 29	69 161	7 69	37 164	18 148	55 67	48 88	20 84	34 30	44 38	4 95
23 129	66 1	19 117	65 7	53 155	40 180	39 128	47 4	15 38	68 135	9 100	18 111	52 195	12 189	49 96	58 129	29 116	3 153	5 107	55 53	22 24	24 82	7 16	20 33	63 84	57 18	33 188	61 180	48 122	42 55	31 7	34 182	69 101	50 16	14 33	62 162	54 183	26 170	28 133	27 170	21 154	45 38	13 69	46 91	6 169	41 18	4 25	32 147	44 196	8 70	51 115	16 11	35 147	59 49	11 130	36 94	1 187	17 137	64 18	25 23	56 189	38 95	37 51	10 110	43 77	30 28	0 171	60 80	67 95	2 145
66 122	26 153	16 12	59 58	46 148	45 197	32 180	27 45	62 9	35 153	3 36	17 74	19 19	9 185	64 105	24 98	15 55	57 87	31 59	7 182	34 149	56 137	5 93	41 19	43 141	63 113	51 176	12 72	58 135	8 105	29 159	4 47	21 173	18 81	68 83	20 87	53 63	65 104	44 167	38 110	23 124	2 9	22 75	6 198	11 124	10 36	36 44	37 160	0 73	69 175	50 63	54 58	14 3	28 51	25 165	30 17	67 35	47 157	55 34	52 173	48 175	40 38	33 97	42 77	1 151	49 110	39 153	13 118	60 67	61 156
47 5	1 79	69 18	6 3	34 117	64 192	38 82	31 42	10 99	9 185	15 132	27 72	0 109	11 113	8 18	5 38	65 125	52 31	68 104	20 3	53 50	61 90	23 111	33 27	55 88	41 175	21 85	58 181	67 54	39 125	3 100	24 137	29 166	28 187	4 89	7 97	40 56	2 110	19 138	56 174	22 68	26 62	35 127	60 173	51 24	43 122	32 3	14 3	16 111	62 40	18 120	54 110	57 48	37 37	42 192	13 174	46 114	59 148	50 123	63 50	49 187	25 193	66 104	36 127	44 100	45 150	48 176	12 65	30 16	17 10
68 11	63 63	24 190	48 128	28 161	43 137	22 58	40 56	9 199	47 43	46 150	4 98	66 81	16 79	19 2	57 27	5 137	29 158	14 63	39 137	13 12	69 184	27 195	7 192	54 119	61 116	26 21	37 73	1 83	25 34	12 59	44 17	62 102	49 90	3 17	33 187	32 63	10 109	55 153	65 63	6 11	45 105	53 44	8 122	17 5	23 145	0 199	56 106	51 72	35 144	60 199	18 133	31 17	50 76	11 46	21 15	30 163	64 30	41 152	42 108	38 147	52 165	67 178	34 175	36 159	58 111	59 191	20 198	2 132	15 183
34 133	35 40	3 174	10 19	62 169	6 82	24 91	40 184	68 68	14 134	55 156	29 170	36 58	66 4	4 64	52 3	18 170	16 89	15 49	63 16	21 145	42 171	12 8	43 118	50 8	57 143	28 185	58 160	65 160	30 5	1 132	2 97	19 118	39 16	20 189	54 73	37 27	11 61	27 86	32 123	59 135	41 17	51 96	53 142	38 39	60 99	0 87	67 28	13 151	45 4	47 55	31 52	61 94	33 105	8 16	26 71	23 173	44 9	25 196	49 119	56 16	7 190	48 177	22 153	64 185	17 72	5 101	46 128	69 40	9 126
15 98	49 84	59 192	13 50	46 102	33 153	3 111	62 85	30 149	26 83	2 95	21 87	48 64	54 18	18 2	41 30	38 144	58 29	20 66	7 139	66 141	60 61	8 70	65 139	53 101	12 152	45 70	36 169	43 83	32 95	40 192	0 74	68 2	61 22	35 59	42 101	31 192	56 115	24 22	6 147	52 123	5 144	16 57	37 101	14 128	63 175	27 112	69 110	67 136	34 172	4 142	9 115	55 44	51 88	17 131	23 151	1 200	10 39	11 176	39 199	64 172	44 167	29 13	19 171	22 69	28 182	50 74	25 117	47 148	57 191
6 175	34 186	16 40	22 2	13 158	7 80	60 95	15 20	5 158	50 196	65 79	36 172	3 171	35 150	19 131	39 148	61 48	55 14	41 107	49 16	4 182	44 89	30 90	58 153	25 154	64 135	24 107	37 106	54 139	20 125	14 32	12 114	33 160	42 18	27 187	38 187	52 101	31 51	69 196	18 31	63 125	66 173	26 49	23 116	45 188	57 111	8 75	28 191	9 37	46 182	10 111	29 68	11 99	53 185	68 148	21 113	48 82	67 102	2 179	47 47	40 80	62 172	59 164	1 194	32 130	0 186	51 110	17 126	56 50	43 1
52 41	47 65	26 78	12 182	51 146	11 157	64 1	13 161	62 105	21 119	5 17	41 106	16 88	15 164	19 162	46 69	38 125	35 134	2 140	57 68	55 41	32 38	25 149	54 39	10 63	24 96	63 72	60 53	4 91	34 150	49 190	53 38	44 131	27 144	37 99	31 1	56 128	59 161	50 111	20 52	9 112	61 131	40 119	68 18	0 114	7 98	58 95	30 49	6 106	8 137	33 93	23 44	36 79	65 158	17 169	29 158	1 72	3 183	28 43	18 127	67 45	22 162	66 50	43 155	14 187	42 171	45 191	48 70	69 49	39 19
29 70	31 50	64 170	34 32	20 168	17 98	67 168	19 189	61 110	7 66	16 102	4 174	13 97	23 110	39 151	57 38	56 128	69 96	38 42	68 74	44 127	14 84	21 148	1 122	52 76	30 20	40 60	10 81	63 112	50 8	43 170	3 44	59 154	27 53	65 146	15 38	6 138	41 50	42 21	32 196	55 124	5 161	54 79	45 140	46 71	48 167	35 185	25 78	24 153	36 175	11 114	22 162	60 9	18 169	0 56	51 111	33 143	37 50	28 198	9 72	8 188	26 151	66 72	62 172	12 125	58 56	49 42	53 187	47 131	2 5
36 34	3 71	17 130	9 106	25 170	15 110	22 130	68 176	48 32	7 71	24 141	11 132	52 107	20 178	65 129	14 81	64 122	54 143	12 62	27 36	45 26	67 17	35 159	2 21	49 161	10 171	58 141	18 41	47 132	31 140	30 40	62 74	16 91	40 192	29 93	66 5	23 126	50 12	33 24	38 176	28 33	19 28	34 22	21 80	0 118	26 123	53 21	39 4	69 72	55 36	44 198	43 153	57 71	46 89	8 118	63 176	4 103	1 193	56 18	6 155	61 144	13 4	41 135	59 62	37 132	42 179	5 35	60 95	32 15	51 147
14 168	51 116	37 81	7 48	33 92	36 127	21 162	44 98	68 171	30 126	43 40	12 50	67 158	31 134	56 146	4 78	53 20	62 93	5 187	57 89	22 167	29 51	38 134	40 108	61 23	6 133	50 110	25 176	18 61	59 111	28 198	24 20	26 40	32 193	39 74	19 28	41 25	23 71	65 59	9 125	55 27	48 33	1 23	16 194	34 102	49 35	15 154	3 166	45 9	0 185	20 80	10 144	8 134	52 129	27 71	47 156	17 163	54 18	66 37	69 115	58 181	63 113	42 108	35 168	46 111	64 72	13 37	11 132	2 163	60 116
49 84	2 174	19 163	43 8	46 119	32 35	48 158	47 147	22 133	35 191	64 95	23 89	27 146	58 7	12 142	59 8	13 18	18 82	3 100	56 147	25 20	45 25	11 131	24 123	66 119	29 162	69 138	53 61	36 53	63 64	8 192	42 150	54 181	16 65	6 30	4 107	10 1	52 189	44 195	41 123	17 25	5 22	68 51	31 135	9 101	20 160	30 168	28 49	51 118	26 98	60 148	50 21	67 181	61 126	0 137	55 192	33 8	37 155	40 125	39 129	21 130	15 57	1 146	62 118	38 124	65 177	14 29	7 170	57 69	34 5
16 10	27 28	28 149	43 195	38 54	23 188	47 195	12 61	40 35	5 12	48 122	52 185	58 75	22 24	49 63	11 93	2 147	61 40	53 46	63 42	17 112	59 142	33 133	25 183	32 147	68 163	21 139	29 116	50 47	69 26	37 141	65 151	7 114	55 139	26 104	4 66	34 176	19 30	64 169	42 68	44 136	9 60	45 137	3 133	51 1	66 172	67 180	18 73	30 194	0 1	10 34	54 57	35 18	6 45	39 168	15 116	1 181	57 159	41 168	60 175	13 68	24 1	8 116	14 131	31 36	46 67	56 145	20 180	62 127	36 29
8 95	51 147	44 46	5 114	45 65	40 85	64 21	18 196	24 155	2 156	54 145	29 12	68 81	19 139	34 16	56 47	50 188	52 87	1 107	14 186	26 136	60 29	41 130	25 160	31 169	49 167	43 47	6 163	32 172	65 159	62 64	47 67	28 144	67 147	42 177	61 62	38 117	27 17	3 97	57 192	13 97	37 182	58 17	63 23	66 155	33 14	20 152	39 140	15 68	53 88	7 130	12 121	36 181	22 39	16 46	30 111	21 92	4 171	9 82	23 172	17 18	10 154	11 1	55 48	46 130	48 142	0 36	59 190	69 28	35 81
64 156	54 60	7 21	23 4	30 180	31 119	43 176	61 9	35 146	37 36	69 173	10 57	11 28	56 161	55 122	59 42	2 134	5 120	41 125	6 145	29 151	51 2	42 150	53 103	33 109	22 110	44 49	36 99	4 82	49 51	21 154	68 153	32 98	17 108	20 197	60 170	9 13	39 92	45 180	24 74	47 53	34 13	65 173	25 119	66 94	16 44	63 88	8 57	46 70	58 151	62 103	3 167	40 14	27 28	12 15	0 191	38 145	26 42	52 70	19 136	48 102	1 16	50 61	28 144	67 73	14 41	15 56	57 77	18 153	13 32
35 198	11 112	58 78	10 107	38 126	14 183	27 61	31 110	66 29	52 150	25 8	65 114	20 138	45 71	1 57	19 191	46 112	67 71	15 162	51 137	53 123	29 68	63 38	24 104	8 88	12 9	22 131	36 138	69 26	57 75	60 66	34 5	33 30	21 122	56 147	30 146	62 73	42 2	40 200	43 22	49 18	4 28	17 197	16 23	9 138	68 11	28 122	23 157	5 104	7 140	54 138	37 163	26 59	6 174	50 162	41 115	2 136	44 27	3 129	61 121	47 153	13 124	0 39	48 112	64 133	39 35	32 58	18 110	59 152	55 159
27 130	14 99	8 118	38 108	48 38	69 88	62 88	5 167	46 18	6 150	26 162	0 124	47 4	59 58	13 192	53 34	42 137	20 15	66 20	31 144	50 160	33 198	64 160	49 167	32 143	28 33	22 15	58 73	30 55	65 54	7 113	2 168	1 151	24 152	3 165	25 88	51 120	54 81	4 17	63 129	16 11	55 48	52 13	19 122	60 93	35 170	29 132	12 36	43 64	40 13	67 62	17 80	41 78	18 18	56 63	15 114	21 63	68 114	57 22	34 138	9 41	39 36	23 78	10 180	11 149	61 158	37 131	45 128	36 110	44 47
54 40	69 171	14 177	12 125	9 184	32 130	64 14	7 109	36 112	26 159	19 172	20 5	42 176	59 83	37 150	68 167	66 138	23 41	65 39	41 165	35 120	4 79	56 93	51 131	39 146	21 91	47 101	63 74	31 96	3 90	48 146	29 193	8 41	13 11	34 120	5 121	2 71	61 89	38 53	11 166	46 62	50 120	52 190	15 114	27 170	30 189	45 192	60 24	16 79	1 72	22 23	6 189	44 180	49 98	25 50	33 167	67 81	10 184	18 129	17 10	55 4	53 95	62 27	57 173	24 179	58 63	43 138	40 44	28 167	0 24
10 182	14 132	1 32	11 98	35 119	59 110	24 74	63 128	31 35	66 98	52 181	42 158	13 80	58 17	0 59	57 96	69 45	64 130	47 71	61 71	3 16	48 195	38 133	37 23	28 164	15 127	45 139	17 149	29 27	8 151	53 87	49 113	32 87	9 37	5 81	56 44	62 142	27 11	16 109	21 133	12 71	33 109	65 120	39 83	60 6	40 54	55 9	22 182	18 44	7 93	68 40	67 178	54 69	50 55	25 135	44 164	43 15	19 105	2 103	6 14	41 137	46 3	36 167	23 114	34 31	4 87	30 15	26 106	51 50	20 184
13 179	56 13	59 74	37 20	57 118	27 117	9 33	30 197	38 105	61 124	18 4	60 160	2 14	45 200	33 191	17 176	44 187	14 86	8 85	16 85	55 16	34 165	66 22	26 56	43 77	10 119	47 99	25 68	22 132	65 147	7 182	63 85	49 15	23 158	19 170	40 86	42 141	51 78	3 135	62 134	29 59	32 59	58 153	0 47	20 189	12 124	69 46	11 6	28 76	4 74	5 51	1 134	64 125	50 85	67 53	15 23	21 158	54 180	53 134	31 186	36 44	35 187	48 99	46 30	41 149	6 179	24 33	39 96	68 140	52 78
37 67	26 2	48 50	0 162	57 138	55 150	39 10	67 113	21 151	5 47	45 162	43 156	3 55	64 84	60 23	52 26	13 32	10 72	18 40	14 74	34 122	2 161	40 181	31 29	68 128	15 11	61 32	22 77	32 151	51 181	30 188	35 11	62 89	7 121	6 110	69 151	36 174	23 33	56 142	19 53	28 6	59 166	1 116	63 177	16 190	65 92	46 64	54 3	53 80	4 117	47 112	12 20	41 140	27 62	38 34	44 76	17 39	33 19	66 185	11 196	8 144	25 3	20 171	58 142	9 31	49 26	42 135	50 142	24 108	29 70
19 10	45 191	23 148	68 138	5 53	21 101	33 41	36 22	39 149	12 62	37 12	57 27	62 133	20 42	22 13	41 172	40 159	50 85	34 142	46 171	18 41	17 59	58 49	65 151	47 150	38 108	32 179	28 41	69 74	29 175	51 145	56 28	14 76	27 6	9 191	2 145	48 84	59 136	42 72	49 42	35 44	25 79	11 45	64 63	66 180	43 111	6 28	30 193	8 28	55 51	3 5	54 122	60 3	52 49	53 108	16 66	4 14	7 117	31 5	44 174	1 160	26 23	24 141	0 70	10 46	63 102	13 127	15 22	61 37	67 114
35 136	25 51	28 186	14 4	12 60	45 189	39 167	36 130	68 125	17 158	11 21	22 194	0 134	1 189	58 9	42 114	2 105	53 102	62 36	33 167	30 24	5 9	15 115	38 175	31 173	23 160	69 35	32 189	56 28	8 33	34 149	20 181	16 120	26 39	64 110	65 200	9 130	21 16	37 78	44 177	41 138	3 36	54 54	29 71	27 19	46 103	7 16	51 105	57 33	50 183	6 131	59 105	18 104	52 200	63 114	60 43	61 53	43 174	4 191	19 62	47 65	48 199	49 150	13 152	40 53	24 90	55 89	10 78	67 96	66 65
52 23	23 170	57 54	65 178	33 176	17 195	31 54	15 190	58 165	63 88	36 33	48 28	29 12	50 120	51 171	34 186	61 23	45 188	24 151	54 19	30 124	39 88	1 3	7 54	0 11	26 1	32 40	60 20	55 127	2 197	9 26	44 78	49 34	5 84	25 78	56 31	37 128	38 158	14 183	4 15	27 138	19 49	67 112	16 45	46 146	3 102	66 87	64 13	43 45	28 174	12 161	22 123	6 44	40 11	21 102	41 135	13 110	59 188	47 175	53 167	69 47	62 178	68 149	20 170	10 79	42 92	35 118	18 55	8 186	11 70
15 182	49 69	41 58	3 148	66 70	29 26	9 83	31 1	18 190	24 167	65 160	42 40	60 182	62 76	5 38	44 191	25 60	61 114	43 85	56 143	59 14	16 172	8 131	14 169	69 159	19 138	28 26	34 165	17 38	64 150	38 105	4 193	48 78	7 31	57 194	30 186	46 98	32 175	10 138	51 176	58 183	67 198	39 61	54 53	2 144	6 122	27 91	47 179	23 61	40 78	55 56	0 116	53 123	22 145	45 150	52 78	12 61	33 75	37 77	35 191	1 44	26 181	50 53	63 198	13 57	21 140	20 161	11 33	36 77	68 139
34 185	6 129	29 73	20 132	11 122	47 102	58 138	19 15	25 140	18 177	30 125	17 10	48 140	13 111	46 200	7 30	27 9	45 64	44 106	61 105	10 44	59 78	39 8	50 160	62 92	5 177	16 111	55 23	56 137	23 138	1 104	24 27	40 121	21 188	51 18	42 75	53 193	65 68	68 117	31 76	4 194	32 27	2 194	54 74	22 137	12 35	43 6	37 22	8 92	38 45	60 42	36 7	66 138	0 141	41 3	3 66	67 11	35 2	15 4	28 136	26 22	69 11	14 37	57 22	64 134	33 120	9 157	52 130	63 110	49 39
69 71	21 193	31 86	24 109	40 186	22 191	4 168	17 72	2 159	32 127	15 155	19 154	29 171	63 28	49 27	45 77	18 115	35 116	54 23	25 190	23 186	36 40	5 136	38 153	42 39	68 145	1 67	65 125	59 3	0 93	48 28	14 150	43 34	39 1	53 123	64 158	57 179	9 129	55 55	37 178	58 31	3 88	6 5	12 60	26 18	62 22	60 89	34 132	44 100	20 105	33 118	46 64	13 116	56 38	16 100	7 113	28 106	47 136	10 66	50 168	61 97	51 92	66 120	8 75	67 175	41 194	27 2	11 75	52 6	30 80
