90	80
11 46	61 75	47 70	67 48	23 57	34 14	8 96	22 6	58 57	28 70	62 49	48 46	21 78	25 63	53 9	36 97	35 90	18 78	74 54	17 33	45 61	32 53	24 2	1 30	27 44	52 4	64 60	7 59	4 29	31 97	15 28	10 72	9 35	78 86	51 73	43 69	77 91	70 50	50 18	2 11	76 55	59 95	16 89	60 72	79 7	72 84	12 8	40 17	57 78	41 42	49 64	56 41	66 14	54 61	42 65	65 56	37 22	26 93	0 35	38 24	6 8	20 94	55 3	30 25	39 37	63 24	5 93	29 39	3 91	73 36	13 80	33 44	75 6	14 15	71 69	46 73	44 6	19 80	68 24	69 48
10 79	31 2	43 72	41 13	17 39	1 16	59 76	56 16	27 74	20 39	51 65	62 20	70 60	65 1	8 90	50 86	57 23	14 37	34 1	12 9	23 25	76 46	79 48	60 98	0 56	74 78	42 67	71 34	30 53	26 73	11 34	35 3	61 14	39 99	7 5	16 9	58 84	68 42	9 97	21 80	53 3	25 71	75 69	49 42	47 29	63 69	73 28	48 63	33 73	13 39	40 98	29 54	18 19	44 84	22 9	19 26	67 62	64 53	45 74	55 94	32 75	77 4	37 23	6 26	24 40	78 48	2 26	15 36	3 90	28 65	5 49	36 47	4 37	69 29	46 6	54 66	52 4	72 46	66 55	38 39
65 1	34 88	10 85	39 95	40 14	50 54	48 83	13 21	77 8	35 15	64 14	6 83	15 9	46 71	62 40	51 69	55 91	53 22	1 83	70 86	44 91	24 95	60 43	12 58	41 6	78 96	57 93	32 88	31 32	30 15	58 49	7 38	63 56	23 23	72 89	69 98	22 40	59 90	68 76	27 85	26 93	61 5	74 70	0 45	18 70	45 44	8 23	49 17	54 2	17 63	71 33	25 11	3 70	16 45	36 82	42 35	73 67	4 62	67 35	75 32	66 14	52 74	19 63	9 89	5 26	76 94	33 58	21 39	38 41	20 79	29 54	56 87	14 68	47 18	79 53	37 5	43 20	28 31	11 7	2 24
21 73	5 64	69 87	64 33	47 73	65 8	48 57	62 79	23 94	27 43	54 17	9 27	70 11	52 95	68 34	41 90	53 59	28 92	24 57	11 69	75 57	20 32	37 65	19 6	61 50	78 53	8 41	38 57	17 41	39 11	18 89	57 73	55 12	26 76	45 93	77 21	6 69	40 37	34 6	2 21	36 90	35 92	4 54	67 29	33 88	74 52	60 4	15 23	43 44	63 48	7 75	10 20	25 95	32 14	42 92	22 19	0 77	73 24	3 73	59 83	46 66	66 36	50 4	56 87	16 98	72 38	71 26	79 22	51 2	29 81	1 15	58 13	12 65	13 88	49 39	30 39	31 44	44 70	76 48	14 65
68 86	50 42	11 44	72 44	46 80	54 3	35 27	34 57	59 90	66 26	8 87	57 33	41 13	53 66	9 28	75 35	74 41	14 74	22 6	30 3	73 53	18 16	48 99	38 32	61 88	13 88	0 32	42 25	64 58	33 20	49 66	77 67	43 89	7 28	58 76	44 97	2 27	10 93	62 89	23 26	3 39	60 78	12 28	70 15	28 62	69 23	31 66	40 39	5 52	76 75	55 5	32 41	19 19	25 86	45 67	63 38	37 77	21 84	26 69	51 99	78 69	16 37	27 39	67 91	79 75	17 36	20 93	15 36	65 77	4 39	47 61	52 33	1 81	29 18	24 47	56 40	71 78	6 28	36 12	39 21
4 69	73 30	78 51	6 44	54 74	9 12	67 23	75 97	38 20	27 25	3 58	59 27	12 66	33 13	55 27	25 93	64 82	79 83	57 40	21 70	16 20	68 15	23 83	42 74	40 75	10 4	22 7	31 24	34 94	0 13	17 61	76 20	65 88	5 75	60 40	46 12	19 62	1 66	20 67	58 36	14 9	69 32	52 21	61 65	56 83	74 45	29 81	15 16	45 57	32 32	47 22	77 71	71 42	39 35	63 52	48 39	62 24	11 57	53 46	24 36	49 89	35 78	7 9	66 75	50 72	28 19	26 78	37 6	72 11	8 30	2 89	41 93	43 70	36 99	51 42	70 6	13 55	44 50	30 67	18 25
60 74	49 52	13 86	0 82	50 76	29 77	12 25	9 85	61 26	76 48	26 10	63 55	68 57	39 27	79 21	66 54	43 28	58 81	7 79	22 99	36 1	44 77	57 72	37 4	46 37	8 90	25 41	59 9	18 12	32 60	41 55	34 99	20 17	30 62	5 47	15 39	40 76	72 57	69 17	73 13	42 96	65 47	2 14	53 25	4 78	62 75	17 85	24 19	11 15	71 37	3 32	51 67	56 63	14 30	28 78	78 6	19 71	45 19	10 59	27 79	70 37	74 76	33 40	1 76	35 94	52 32	75 58	47 1	77 75	16 77	6 18	64 90	48 26	31 75	55 91	67 18	23 88	38 62	54 84	21 88
10 98	24 89	54 99	14 64	31 96	41 78	56 4	27 45	68 1	44 54	16 75	59 38	38 17	52 15	40 89	63 78	73 73	79 28	66 8	39 73	67 1	19 58	37 1	7 82	18 40	43 69	74 26	72 47	78 7	25 89	11 33	15 38	8 80	42 14	70 76	3 15	17 80	60 53	71 88	35 38	4 16	0 70	61 25	34 46	65 64	12 4	13 57	20 25	29 31	1 40	23 40	77 35	32 79	75 30	36 38	51 96	47 21	64 4	9 50	28 99	53 36	62 97	58 74	50 62	46 10	22 18	21 22	48 99	26 71	5 63	6 3	69 74	76 9	2 36	33 24	45 23	49 32	57 26	30 48	55 89
70 93	48 66	34 78	56 2	3 24	78 62	28 90	23 47	66 55	42 27	32 30	73 65	19 95	10 39	63 2	4 84	47 91	53 90	46 70	7 43	75 65	59 67	44 45	9 60	18 57	29 46	16 20	35 69	60 59	40 61	26 25	24 33	14 79	76 5	37 43	11 67	6 63	30 6	17 43	68 50	21 86	52 6	45 90	20 59	79 44	22 41	1 92	61 36	58 62	15 83	13 9	55 51	39 39	36 51	43 80	69 90	72 60	51 80	57 69	0 27	12 79	2 18	33 41	41 98	64 80	31 29	74 82	77 7	54 43	65 77	67 88	50 25	49 26	5 3	8 9	27 30	62 90	38 61	25 4	71 53
67 70	7 57	6 1	47 96	4 79	41 50	46 30	11 58	3 36	65 64	21 50	62 6	59 96	5 15	60 9	8 91	25 90	56 86	27 90	19 17	20 93	9 48	73 76	23 38	18 22	36 50	42 32	16 40	71 27	29 44	49 84	38 2	53 61	63 57	22 89	70 27	17 61	14 12	33 76	34 95	66 44	30 15	45 86	48 21	0 65	57 8	78 13	43 59	44 60	50 54	26 50	24 27	77 39	68 2	28 86	61 43	55 95	15 50	74 49	51 7	69 59	31 67	12 8	35 26	72 91	76 96	64 78	32 81	39 66	52 99	13 14	79 83	58 81	10 20	40 50	1 49	54 46	75 64	2 69	37 84
65 43	41 74	31 18	52 1	3 87	70 50	19 59	49 80	23 57	33 75	42 34	64 35	25 65	5 29	20 87	47 31	60 66	55 28	73 74	44 10	45 72	57 85	71 39	35 55	21 4	78 53	40 83	8 79	28 46	17 11	67 68	66 14	4 95	54 9	15 43	26 79	37 2	74 23	0 67	29 99	14 13	69 51	24 12	6 60	22 65	32 83	36 97	10 85	53 4	43 69	11 23	16 65	75 55	9 60	77 30	51 34	62 1	30 79	59 58	2 49	56 53	61 19	34 19	12 82	58 64	46 3	7 24	50 30	38 70	27 25	76 49	68 18	39 29	48 70	18 26	79 28	1 40	63 21	13 90	72 84
65 54	79 51	77 63	17 91	63 12	53 28	6 85	41 58	45 72	76 69	51 6	39 4	57 3	27 58	5 45	70 47	9 86	28 42	60 84	29 95	48 24	35 68	1 74	2 75	47 16	72 77	26 58	38 3	31 6	71 29	30 20	66 63	0 64	78 21	34 28	69 84	3 81	75 73	19 83	14 94	74 69	7 74	12 59	24 94	15 76	4 77	18 14	55 61	68 67	21 59	54 17	40 27	46 83	33 65	37 5	61 96	50 29	56 51	10 57	64 6	52 15	11 64	43 98	49 62	44 83	23 78	67 35	73 89	42 41	13 29	36 76	22 10	20 40	59 51	58 17	32 22	25 66	62 94	16 60	8 38
0 36	64 83	59 30	30 85	29 55	50 55	1 94	19 23	79 70	22 56	31 77	42 39	2 82	27 36	26 20	58 49	10 29	4 6	9 20	73 42	55 55	25 60	49 24	40 18	67 95	46 42	18 40	69 86	54 89	39 2	66 53	74 94	63 21	3 47	62 10	71 16	32 93	76 34	15 27	16 79	35 84	23 36	21 23	77 9	8 15	78 9	43 71	14 67	6 26	52 49	75 81	48 14	13 13	38 21	57 85	12 76	53 21	61 57	68 22	33 57	24 82	5 43	60 95	44 5	51 59	41 16	56 32	45 50	34 72	20 75	7 56	47 76	65 59	36 71	28 82	11 13	17 59	72 8	70 92	37 41
58 46	72 43	64 52	7 4	77 9	30 22	49 17	53 83	25 28	67 31	37 40	17 82	54 18	40 28	21 75	29 92	63 17	4 55	45 82	28 36	34 97	47 28	1 25	26 37	57 73	0 3	33 36	66 20	20 34	65 62	69 65	43 57	3 89	14 21	56 45	73 94	68 73	8 40	9 38	42 82	50 90	11 83	19 17	27 82	60 23	6 48	32 88	5 83	71 17	74 50	79 90	12 88	48 83	51 44	52 28	16 41	23 8	78 26	38 65	75 4	13 90	61 58	59 46	70 74	10 61	44 88	46 79	55 78	22 19	76 67	31 6	39 38	41 67	36 92	2 44	24 65	18 14	15 82	62 2	35 19
28 29	46 71	47 43	36 21	51 84	53 22	55 69	44 42	23 25	77 94	25 83	67 55	24 69	70 10	20 42	79 6	33 74	38 84	18 97	62 56	68 91	12 59	42 48	31 6	9 6	26 58	74 76	17 4	37 67	32 74	13 24	58 82	48 64	52 86	50 75	3 1	1 20	10 3	14 75	4 66	59 36	40 1	73 24	66 37	16 8	57 21	21 84	11 7	69 53	54 24	35 39	43 2	71 81	39 50	15 23	41 55	6 7	22 80	72 3	30 33	19 47	65 45	63 25	2 33	75 52	29 66	61 85	34 19	78 47	76 14	7 59	27 78	56 62	45 3	5 32	8 82	64 19	49 40	0 53	60 6
19 40	40 55	50 83	24 47	72 61	15 41	62 76	43 95	42 64	47 49	27 87	53 57	1 10	73 79	23 12	69 48	7 77	59 66	74 86	17 65	18 64	61 67	58 58	28 47	33 6	22 27	10 57	79 40	45 27	55 4	37 42	39 83	56 9	30 11	66 82	31 36	5 19	12 10	32 82	51 39	70 18	38 3	77 40	48 80	68 39	29 65	9 61	71 18	78 91	4 25	67 16	44 37	20 98	26 98	76 99	57 19	16 96	0 6	13 93	41 45	63 57	21 99	14 79	8 69	46 31	25 12	2 70	3 83	54 33	64 96	11 96	60 70	34 47	6 25	52 40	65 98	49 89	36 91	75 92	35 27
35 47	71 7	70 30	12 68	0 2	41 84	11 95	67 90	36 61	7 25	45 85	38 94	50 14	62 55	29 22	33 64	69 8	55 14	52 15	63 87	30 46	19 24	2 45	18 56	16 51	22 72	56 64	24 54	75 91	43 97	20 13	5 50	68 82	58 49	42 19	66 95	17 20	3 67	78 52	79 62	48 84	57 85	21 10	14 3	47 80	6 24	59 26	27 91	25 20	23 94	28 78	60 7	53 66	74 17	32 21	4 43	77 32	51 2	37 74	39 97	9 48	64 35	61 12	72 72	40 80	44 94	54 64	34 46	73 60	26 21	13 30	65 98	15 55	46 73	49 54	76 49	10 70	31 4	1 16	8 64
75 80	55 51	76 29	28 78	45 24	43 1	74 32	49 17	12 56	2 43	54 18	32 50	7 55	30 94	25 85	41 45	34 5	5 3	13 53	23 88	9 71	37 91	16 35	40 80	1 56	52 61	26 23	69 8	35 53	18 64	6 85	21 73	57 51	10 44	63 47	60 96	48 69	14 24	38 91	59 90	65 71	15 99	51 84	3 86	44 14	33 46	70 7	77 2	72 67	19 77	50 72	42 59	62 74	79 14	36 62	22 16	56 46	67 54	47 37	53 73	66 81	8 37	11 95	68 88	24 35	73 7	29 7	27 45	64 36	71 13	4 68	39 35	20 58	58 49	61 54	78 25	0 68	31 17	17 70	46 99
50 96	58 36	13 88	64 7	78 33	44 93	70 80	61 29	75 88	68 50	74 85	66 49	53 75	71 58	0 29	34 5	2 72	3 57	12 20	45 67	79 19	10 3	30 57	72 85	55 31	23 85	33 36	26 78	67 16	31 62	59 76	14 87	38 32	8 63	19 90	5 75	43 56	56 61	69 30	47 77	62 16	18 84	15 18	28 37	17 86	39 8	7 53	4 79	27 28	37 17	54 21	77 79	11 74	40 21	16 12	21 1	63 85	25 25	36 8	51 72	65 52	22 71	20 21	60 43	29 90	24 60	57 87	76 81	32 40	6 62	42 3	35 56	1 11	9 51	41 24	52 50	46 16	48 51	73 7	49 63
48 50	35 18	45 84	75 28	44 76	72 89	69 44	62 30	73 96	76 36	78 19	66 93	74 76	63 49	55 9	15 2	61 8	51 62	70 11	2 4	24 42	20 22	5 63	21 33	25 7	40 50	18 97	13 30	34 29	8 77	7 57	56 29	36 4	33 3	64 65	68 26	79 34	17 1	49 1	10 10	53 24	0 10	65 31	39 13	19 23	43 20	1 68	71 98	14 58	46 74	28 97	52 83	26 26	4 75	37 33	30 2	54 45	67 93	6 50	11 35	58 52	60 20	23 68	47 73	41 31	3 16	22 6	77 96	9 60	42 19	31 52	16 84	59 24	32 46	29 68	38 38	57 37	12 40	50 46	27 52
67 15	39 82	15 60	66 43	0 75	65 80	64 60	27 99	49 4	25 46	10 78	20 46	73 7	45 65	11 12	1 54	38 32	4 24	32 59	35 17	57 37	13 46	43 73	47 55	24 95	33 79	36 32	55 5	19 56	61 40	76 96	74 39	60 59	21 48	79 29	18 34	52 31	7 88	22 53	17 92	12 58	26 29	37 93	8 11	69 75	50 94	23 47	3 3	30 96	31 83	29 52	77 43	34 74	9 20	70 27	53 21	28 74	72 75	58 28	71 87	48 86	78 28	2 36	6 90	14 66	16 96	75 45	56 74	40 92	59 80	54 64	68 70	41 64	42 41	5 44	44 8	51 8	63 7	62 14	46 43
69 41	10 64	79 95	1 10	52 4	38 3	47 8	51 78	5 87	25 48	7 51	62 55	73 82	28 83	49 81	63 6	58 87	30 7	20 5	46 21	16 27	75 79	18 56	53 47	36 61	44 66	48 77	41 31	4 78	35 45	59 57	64 4	61 23	26 74	57 80	19 8	39 49	74 39	45 68	33 38	8 62	68 58	17 4	6 51	55 60	78 96	42 88	40 74	60 14	71 87	31 65	9 39	56 4	72 52	12 14	13 64	65 42	43 21	2 44	29 44	21 17	15 99	14 50	37 90	76 42	24 19	23 1	77 11	11 18	54 81	32 66	34 43	50 80	67 14	22 22	70 28	27 93	3 48	0 95	66 10
42 57	2 46	64 15	56 71	57 56	66 41	31 85	54 94	72 99	67 7	46 35	68 44	59 72	1 90	43 86	69 8	20 57	3 48	65 59	51 7	26 54	19 42	6 44	73 75	33 57	53 14	41 72	36 50	45 38	30 95	11 76	76 95	37 37	55 28	0 74	8 32	78 33	71 94	21 86	48 52	52 82	23 39	58 23	9 45	49 13	35 91	70 87	77 56	29 93	39 4	63 45	17 96	60 76	18 8	7 90	15 6	44 85	10 28	74 66	75 85	12 8	14 53	25 26	13 60	40 22	38 74	27 9	5 35	47 54	61 47	50 66	79 21	24 45	34 60	16 34	22 19	28 97	62 21	32 99	4 1
51 40	76 41	67 25	15 69	8 48	55 67	29 65	33 99	31 77	66 93	36 90	37 99	53 18	17 20	61 69	73 36	42 56	49 61	43 94	35 80	70 57	74 21	22 7	26 10	34 91	58 18	16 74	39 40	11 36	20 27	47 89	75 49	0 11	77 37	44 70	2 94	71 65	68 18	78 84	57 23	23 80	27 57	19 69	64 61	30 87	14 92	13 9	45 65	79 64	24 96	69 92	54 64	6 14	40 95	46 94	5 17	50 53	65 67	18 6	48 36	38 58	12 25	63 28	25 62	21 7	4 3	10 58	56 51	72 91	60 97	28 63	7 4	62 13	32 87	41 92	1 86	59 64	3 89	52 81	9 67
13 22	53 49	39 74	67 83	50 58	76 73	16 30	12 46	49 31	73 99	69 20	27 15	42 20	41 37	51 42	37 11	30 97	59 18	7 14	19 83	70 30	47 80	62 2	45 56	24 7	34 52	0 77	74 8	35 21	10 98	75 74	28 10	64 20	5 82	36 72	1 14	29 92	31 65	43 82	23 35	15 48	72 38	63 34	54 50	4 15	61 84	9 47	68 53	8 58	77 1	44 94	66 65	6 66	56 8	79 15	33 81	17 91	3 43	46 97	32 96	2 39	60 16	40 13	25 47	11 18	78 95	71 36	38 40	48 54	14 2	58 83	57 77	52 27	26 94	18 48	22 51	21 64	20 27	65 17	55 93
35 53	34 76	33 82	51 47	45 89	63 84	78 12	68 47	31 74	16 1	28 79	4 59	73 58	3 32	7 69	43 29	42 13	19 50	56 93	72 45	5 51	37 51	24 4	9 6	74 16	62 46	26 91	58 25	10 26	55 4	39 76	30 3	44 65	70 41	48 86	46 58	49 3	41 86	59 30	20 22	22 25	71 12	6 87	2 97	13 90	77 7	32 10	60 42	65 33	12 76	50 85	15 74	0 35	36 50	1 29	61 62	21 1	75 61	64 1	40 64	57 9	66 45	23 77	11 7	29 13	67 33	25 70	8 29	38 85	17 38	47 8	76 9	52 69	53 14	54 40	14 2	27 42	18 79	69 76	79 68
73 4	37 40	38 20	0 5	22 67	20 38	27 65	77 30	71 3	55 61	75 70	10 5	33 58	79 14	39 84	42 53	52 25	70 83	12 43	25 47	32 9	7 17	62 23	78 10	34 23	15 51	6 49	45 85	58 53	14 92	51 28	63 89	72 70	21 78	36 83	4 9	3 52	59 96	44 85	28 4	74 40	1 26	18 72	76 25	19 24	31 51	2 41	24 3	50 70	54 1	48 50	47 36	13 4	61 39	69 84	35 59	67 43	29 44	56 16	64 15	5 71	46 97	16 91	49 43	17 86	43 5	26 86	57 98	30 60	8 66	9 12	11 66	68 41	65 33	40 7	23 72	41 54	60 3	66 4	53 95
20 24	64 12	48 19	75 58	70 73	2 54	17 28	47 10	30 7	65 63	10 43	51 79	23 45	19 73	11 93	68 56	71 24	4 57	24 98	7 4	18 7	43 67	15 88	16 86	42 77	25 21	45 30	12 82	63 73	39 69	60 30	3 19	14 74	34 9	54 3	55 87	41 15	67 92	58 83	29 85	33 20	6 63	22 42	66 27	52 91	72 71	26 1	56 84	0 70	50 71	73 47	74 27	35 86	38 19	40 22	36 74	5 64	46 20	1 96	37 69	32 59	77 36	28 21	44 23	57 40	78 31	59 39	62 76	69 76	76 62	31 67	8 37	79 59	13 41	9 52	49 21	27 45	61 25	53 24	21 24
75 48	51 11	70 6	62 56	25 86	47 74	23 6	72 19	35 50	3 53	79 63	73 48	19 16	50 90	33 67	48 29	30 66	38 34	16 81	53 52	61 93	66 42	18 40	40 62	20 30	37 90	39 58	5 30	52 43	45 6	24 54	31 11	14 26	59 67	10 44	6 32	58 58	27 21	71 97	22 63	56 38	11 73	49 26	28 50	7 45	2 20	74 23	34 23	69 71	57 62	1 31	12 62	41 76	54 68	32 30	68 70	65 25	21 97	76 53	78 76	43 46	63 36	44 33	36 73	60 56	4 23	64 97	29 86	55 98	8 26	42 92	67 80	13 38	17 19	0 59	77 24	15 19	26 5	46 20	9 37
32 31	23 80	57 30	31 41	59 76	74 96	45 34	9 86	37 21	51 88	64 33	0 72	5 28	78 9	60 98	33 94	73 14	44 93	48 65	19 1	52 96	14 25	20 66	16 28	54 35	13 70	61 7	3 29	18 54	22 54	24 98	66 48	39 49	40 56	8 40	38 58	79 98	49 38	28 23	69 24	50 53	27 63	55 77	34 79	1 13	75 44	6 63	56 6	4 73	30 52	67 16	15 49	70 36	71 53	26 36	25 77	42 17	47 97	43 72	72 30	36 63	17 27	65 52	76 81	41 81	7 23	53 68	35 86	29 78	62 33	58 86	11 31	10 94	21 71	2 18	77 41	12 53	68 60	46 46	63 13
50 34	60 75	1 63	28 22	48 21	16 61	2 81	79 5	40 37	11 31	6 44	35 72	58 57	70 36	68 67	42 6	57 63	51 22	34 23	8 32	39 66	15 45	62 10	18 66	54 61	4 38	13 80	56 53	9 93	71 18	27 2	23 1	72 25	26 92	41 25	74 60	46 11	29 15	61 58	33 34	22 88	45 68	30 7	76 8	21 70	20 69	25 97	5 15	49 48	73 41	3 19	65 67	14 56	12 76	47 83	69 69	52 94	66 52	59 15	67 36	64 51	36 6	75 55	77 16	53 81	43 60	44 72	7 29	37 71	24 29	38 66	19 88	17 12	63 51	78 81	0 5	55 55	10 99	31 23	32 60
56 86	29 25	1 75	18 91	0 90	11 94	16 72	69 11	36 21	67 17	47 24	8 27	25 15	2 89	45 83	22 82	58 30	3 48	59 29	39 11	77 46	65 99	7 61	68 47	70 62	48 29	49 96	23 50	13 73	40 71	60 33	53 44	20 54	54 8	37 26	71 65	63 56	50 50	78 49	6 47	51 59	35 9	10 33	43 61	34 37	76 12	31 11	17 70	72 67	14 61	15 89	42 60	19 23	66 58	62 50	46 32	79 94	28 28	32 49	21 67	52 72	74 65	75 97	57 47	5 3	26 61	38 90	27 11	55 48	41 94	12 80	61 2	44 22	73 58	33 11	30 32	4 46	9 56	64 70	24 83
24 54	14 82	44 6	4 42	61 91	62 79	68 28	41 74	51 54	36 30	52 4	49 86	57 11	34 28	37 63	69 96	73 93	54 24	48 34	31 38	25 97	22 97	1 40	29 94	30 21	27 79	18 59	8 6	16 44	56 93	53 67	35 43	6 18	13 90	9 44	10 44	40 13	2 66	5 71	21 6	26 92	76 45	55 80	23 60	75 72	3 79	58 63	11 18	39 95	32 75	79 85	66 45	43 96	20 54	64 19	15 50	59 53	28 7	67 28	77 9	42 53	19 39	17 74	65 46	70 10	72 72	38 91	50 56	46 83	60 54	74 19	63 96	0 44	12 17	47 16	71 83	7 97	45 13	78 89	33 3
50 82	30 66	76 36	10 41	3 4	11 52	60 43	47 62	35 17	38 97	36 76	12 52	78 72	16 60	5 50	72 72	65 25	45 61	32 97	27 37	28 53	53 4	37 73	1 40	7 41	0 13	68 67	9 54	14 62	2 63	15 43	75 68	73 2	23 30	34 65	71 65	25 99	46 12	64 74	59 20	56 2	48 29	44 86	49 80	52 60	66 91	17 75	31 34	18 94	39 91	26 18	24 49	6 46	55 5	4 40	58 15	40 60	79 49	29 24	70 72	21 83	63 42	41 43	20 75	19 46	13 77	33 41	57 89	69 57	77 93	42 2	61 47	54 60	22 81	51 26	43 86	62 7	8 72	74 89	67 7
23 79	51 62	15 48	76 81	24 91	13 1	53 60	1 23	61 81	56 11	21 54	9 26	27 77	14 80	54 75	66 69	50 25	79 60	46 16	26 23	28 69	11 69	4 94	35 22	36 69	39 94	58 62	78 92	30 3	64 89	40 94	25 37	19 45	42 39	59 99	48 50	38 28	29 9	17 23	34 82	49 79	63 3	55 50	18 53	12 72	75 31	65 27	68 44	0 19	74 83	77 1	45 87	16 67	43 67	32 92	41 53	71 73	37 59	47 30	67 74	22 53	2 32	5 70	3 58	31 17	8 43	6 85	20 20	69 9	60 20	7 64	62 56	52 34	70 70	57 87	33 75	72 75	73 96	44 83	10 59
47 86	10 56	14 49	69 40	1 50	34 1	2 88	49 10	77 7	52 24	36 65	29 73	57 69	41 61	3 10	67 62	37 94	73 2	53 98	9 31	25 11	8 35	54 63	7 24	24 83	55 47	33 86	32 50	0 40	23 24	28 62	20 84	17 95	68 19	4 34	6 59	43 12	27 10	12 38	62 26	21 64	72 49	42 85	46 75	39 68	74 97	66 27	15 72	35 87	63 49	75 77	44 29	64 8	60 31	76 63	13 76	45 10	26 71	18 29	19 82	5 53	22 86	11 55	59 58	78 54	30 12	61 23	31 25	50 9	38 44	65 28	40 64	51 78	58 6	16 46	71 66	56 83	79 87	48 59	70 36
46 32	38 99	5 7	59 32	67 91	43 76	36 39	6 2	53 26	71 3	55 56	26 17	48 59	21 12	72 97	79 45	19 65	76 46	10 67	70 39	32 36	4 98	49 7	44 56	3 30	61 21	2 31	16 28	15 47	69 58	24 40	9 31	39 48	73 58	63 85	37 20	60 57	75 31	74 10	0 14	18 86	42 11	33 18	65 64	8 96	13 82	64 83	54 45	41 22	1 73	62 66	27 83	51 75	45 76	17 22	14 70	7 74	30 41	68 16	28 69	78 66	47 71	50 26	11 7	35 55	52 66	66 21	23 69	12 69	29 27	40 48	20 51	58 73	77 60	57 20	31 92	25 95	22 92	56 65	34 27
66 86	63 64	61 38	51 5	53 79	76 72	62 18	2 4	56 39	46 89	18 30	38 48	24 34	70 14	3 46	55 80	50 7	28 81	68 42	22 24	7 31	29 29	67 76	17 29	16 44	75 4	41 98	42 85	27 39	64 43	77 51	43 73	37 1	23 27	59 58	40 9	12 34	45 35	48 21	21 42	54 68	33 88	15 59	35 54	47 30	5 79	0 47	30 20	72 70	44 22	6 89	11 81	14 38	32 39	58 75	60 82	26 14	36 29	78 94	71 67	25 40	4 49	19 84	73 29	34 99	49 33	65 14	1 32	13 69	74 18	8 99	69 34	10 83	57 73	39 56	31 75	52 68	9 20	20 48	79 93
20 41	59 65	12 52	1 43	11 3	30 49	28 15	52 62	27 29	13 54	67 81	44 39	57 72	71 4	36 58	39 50	35 78	23 30	54 92	58 28	2 46	69 89	32 74	22 12	72 5	31 81	8 60	53 87	10 22	62 28	6 14	77 39	47 56	17 11	21 45	3 12	40 12	43 75	18 65	66 57	60 13	50 38	4 3	29 13	46 37	51 28	25 66	7 12	79 29	49 5	65 98	26 78	19 98	16 98	48 20	63 30	14 7	75 34	15 54	37 8	41 36	45 85	38 6	76 18	33 73	42 51	64 70	74 74	61 12	73 97	0 96	56 82	70 93	9 37	34 23	5 30	68 14	24 60	55 62	78 9
37 37	32 47	28 59	11 78	40 28	27 42	15 16	69 33	72 41	57 97	25 44	67 31	36 24	33 40	29 5	22 75	68 2	75 85	55 35	14 42	60 42	43 38	2 1	42 56	47 2	79 79	6 80	7 58	53 76	77 87	23 51	73 29	5 40	74 57	34 44	35 69	20 68	59 9	21 25	51 60	70 58	3 86	63 1	4 89	49 4	31 52	38 9	46 53	13 93	0 69	78 13	58 98	62 82	26 58	65 79	41 98	64 60	48 67	30 37	17 37	16 91	56 57	44 1	1 41	24 97	76 32	12 34	71 29	19 41	18 11	50 70	61 47	52 67	9 8	45 58	8 16	66 38	39 96	54 62	10 78
27 6	30 71	40 99	74 36	5 53	61 72	16 53	4 78	52 42	38 62	54 69	47 55	71 21	31 45	60 53	49 88	48 62	59 13	37 68	18 85	69 14	20 41	64 54	68 17	1 73	2 69	14 56	78 15	32 8	24 97	17 98	8 62	12 92	23 14	45 4	62 44	55 52	35 88	67 52	41 93	70 46	73 14	46 58	28 40	22 14	26 47	25 87	75 37	77 26	66 34	57 87	0 58	6 31	50 80	36 1	21 35	44 53	19 63	10 6	58 31	29 32	63 26	43 75	53 56	34 19	7 96	72 75	33 33	56 44	3 93	42 18	15 97	65 67	76 46	51 83	79 7	39 71	11 41	9 90	13 53
27 49	15 64	56 84	73 52	63 14	11 10	20 9	6 33	57 23	42 12	22 21	5 40	61 9	14 65	32 3	74 12	70 73	50 50	62 39	7 38	44 96	55 51	41 57	72 33	12 5	9 5	67 97	24 59	51 32	75 49	16 53	36 16	52 27	37 69	3 33	4 35	48 45	21 98	66 36	10 40	34 70	35 45	47 91	53 84	13 83	71 8	31 38	2 83	45 44	17 81	59 45	38 65	78 87	49 94	29 99	46 31	19 83	26 6	60 3	68 50	64 99	43 89	65 27	28 67	33 91	77 25	1 2	0 95	39 60	30 24	79 36	58 86	8 71	18 91	69 54	25 16	40 36	76 36	23 3	54 31
14 57	27 61	17 85	8 16	26 24	68 87	30 6	50 9	32 34	12 34	11 45	40 28	62 24	33 83	60 11	3 20	6 4	13 46	72 72	45 47	48 58	44 57	15 73	46 12	79 77	58 98	10 16	20 25	4 59	7 30	61 86	55 76	22 1	66 91	75 7	38 60	0 27	23 6	34 66	63 54	31 37	21 76	24 22	67 11	70 4	51 82	73 2	43 65	37 49	35 36	71 26	47 69	53 92	59 47	65 90	25 16	57 26	41 69	76 78	52 72	9 83	56 98	19 65	64 69	2 94	16 56	49 44	69 42	39 79	29 18	1 88	42 15	18 31	78 67	28 36	36 69	5 41	74 19	54 74	77 89
