60	80
70 80	44 14	65 39	24 83	18 75	55 32	78 15	71 82	26 83	40 90	36 13	16 56	3 64	17 94	72 91	79 48	45 13	25 86	6 8	5 32	47 79	9 22	38 25	20 59	32 44	73 55	30 13	60 35	13 43	74 11	7 82	28 61	66 68	27 47	62 45	19 36	29 10	37 24	41 9	46 5	75 35	53 99	11 34	48 46	58 66	33 93	54 90	51 67	12 91	1 31	77 87	57 50	10 98	50 44	52 62	15 68	67 33	31 54	39 83	21 24	49 71	64 14	56 65	34 48	69 76	35 53	59 51	42 78	61 46	22 61	23 90	68 30	14 3	63 73	43 42	0 18	8 54	76 88	4 19	2 17
55 77	72 3	39 72	17 21	5 94	29 46	10 54	77 91	59 90	36 49	24 64	67 51	32 73	53 56	60 38	0 38	42 2	27 64	58 52	73 26	31 69	44 99	2 44	62 33	68 8	65 34	8 7	71 67	15 83	35 89	45 97	69 51	16 90	78 72	25 24	13 99	75 72	40 8	21 13	26 42	61 46	18 15	4 22	63 16	6 3	3 5	70 87	49 46	34 16	11 65	56 51	19 39	66 91	33 95	28 23	20 88	46 12	76 19	37 25	22 56	57 38	30 8	38 80	23 25	50 56	7 48	41 56	14 77	52 67	74 59	54 31	79 7	43 39	48 68	1 71	47 2	64 12	9 97	12 13	51 85
20 91	17 4	6 81	45 35	48 84	55 17	16 8	74 72	43 72	35 75	57 68	47 36	64 48	63 85	23 52	53 87	51 49	40 16	39 63	30 54	25 90	68 28	44 60	77 63	71 24	3 58	66 40	34 22	42 80	2 64	28 11	36 93	8 67	22 41	10 83	14 1	12 36	31 66	56 86	9 13	27 46	78 86	65 28	69 98	54 83	33 40	52 26	62 5	15 81	59 29	5 53	24 11	0 82	49 4	61 24	26 91	11 7	29 81	32 11	67 51	18 56	70 96	79 64	76 44	50 90	75 29	4 71	1 61	58 89	37 73	60 20	19 72	41 44	21 68	46 3	72 58	13 6	7 11	38 23	73 70
41 87	61 29	7 34	30 97	48 12	65 40	17 71	74 36	57 42	79 73	14 3	73 86	24 68	78 18	53 25	5 65	25 37	76 69	32 70	58 99	27 1	38 84	56 59	71 34	43 2	63 16	46 33	36 78	4 7	69 77	10 69	6 22	2 38	70 62	35 68	72 54	42 25	37 45	15 41	1 45	22 15	77 68	12 29	20 18	66 83	16 14	60 69	47 66	29 65	62 80	21 68	40 2	0 36	18 36	26 80	9 21	31 17	67 23	45 47	3 62	28 40	64 81	49 18	44 61	52 37	23 31	33 16	51 97	39 92	54 12	8 42	34 71	13 20	55 69	68 14	75 63	50 82	19 28	59 98	11 35
9 87	37 62	71 27	75 19	72 21	32 87	51 25	16 57	6 81	1 48	10 87	47 70	77 30	29 88	46 27	5 1	49 29	62 65	14 91	2 34	0 25	63 69	20 71	44 70	4 95	38 95	60 63	12 15	18 6	13 53	55 92	23 7	19 26	39 94	61 73	59 18	40 68	76 10	22 82	45 86	66 4	64 96	41 78	70 58	74 46	33 85	3 12	27 77	48 38	7 53	78 97	17 74	56 25	43 75	69 57	53 94	65 17	26 73	79 55	68 86	36 74	24 18	57 6	31 35	58 87	21 22	35 23	52 49	15 27	54 41	50 33	11 23	8 69	30 18	67 87	28 67	25 57	73 51	34 31	42 75
50 14	45 82	53 13	70 86	69 6	23 13	29 29	7 35	60 89	13 82	57 32	36 98	54 25	20 37	66 27	37 13	11 57	46 41	3 55	42 36	21 97	73 4	62 73	2 10	16 94	52 72	64 95	79 23	59 96	65 14	34 74	67 20	55 56	30 3	25 1	49 8	72 3	76 54	14 63	28 30	10 91	8 82	17 60	19 51	0 95	12 94	27 83	78 81	74 24	15 98	38 29	48 10	1 63	39 80	5 81	58 97	24 4	18 76	26 65	31 64	40 66	33 24	9 13	6 50	61 45	47 90	51 83	43 92	68 37	35 87	44 49	22 76	41 93	71 49	32 59	4 47	77 31	56 84	63 63	75 20
70 18	15 25	44 64	69 19	13 64	26 63	35 57	43 54	41 75	55 3	38 68	58 79	79 5	9 73	52 54	78 75	1 29	34 44	67 50	0 84	56 48	63 25	64 56	50 54	53 97	40 23	66 57	2 47	61 46	14 99	65 99	17 91	45 15	28 20	12 55	39 98	16 20	49 43	8 76	19 98	72 5	77 22	30 13	51 93	11 96	10 64	32 25	7 70	27 26	4 53	36 72	23 35	62 83	54 27	29 2	76 89	21 88	33 32	22 19	73 99	74 78	57 96	75 77	71 66	60 28	5 99	48 42	20 13	47 78	68 99	18 42	24 75	59 23	3 87	6 67	42 12	37 67	25 62	46 16	31 21
28 37	42 22	13 55	15 50	20 22	2 9	32 10	74 77	9 11	12 59	3 99	22 64	67 37	63 42	21 92	33 73	68 56	70 16	50 83	52 67	5 67	47 54	66 58	35 94	18 41	60 37	65 32	44 11	62 8	46 31	45 33	34 19	51 88	58 53	73 11	61 73	6 65	59 37	72 88	27 40	49 91	69 34	77 45	41 6	57 16	25 23	0 97	36 16	56 85	8 61	30 69	48 67	75 48	71 54	24 34	11 23	43 71	76 95	1 39	14 49	17 32	39 97	40 44	38 73	79 95	26 37	31 42	19 8	23 56	54 29	55 76	4 46	29 45	10 79	16 83	78 61	64 98	7 28	53 15	37 55
0 71	78 86	21 19	28 55	12 14	40 32	13 87	42 99	62 32	54 83	71 60	72 35	30 88	1 88	55 18	38 32	6 10	49 67	65 17	58 67	25 28	63 75	53 97	3 72	22 50	66 87	2 28	73 68	68 47	34 69	9 95	64 83	15 93	74 75	77 56	69 99	67 13	17 59	75 42	4 40	26 5	7 92	43 34	50 81	36 41	32 46	51 38	5 43	24 10	16 29	59 43	76 83	70 86	47 68	20 75	60 62	79 65	14 88	52 83	56 79	33 7	23 97	44 39	37 98	11 79	61 8	29 31	8 75	19 20	35 97	41 94	18 46	48 67	57 23	27 57	39 92	31 77	10 54	45 34	46 7
7 54	30 12	3 96	74 5	0 90	63 97	45 48	25 16	13 6	9 76	16 95	78 97	8 73	31 49	53 49	42 26	29 45	65 99	11 10	38 39	57 96	79 99	71 81	18 67	76 92	24 72	26 80	32 45	67 97	10 57	6 71	23 45	75 61	40 63	43 99	58 59	73 18	39 83	48 90	55 18	52 2	50 26	61 21	70 16	46 26	33 80	21 76	64 61	69 76	12 33	54 58	28 55	2 87	68 8	14 48	47 13	19 8	49 59	4 78	44 92	72 74	60 86	22 53	56 51	36 23	20 58	37 82	51 78	59 74	66 80	17 86	15 91	35 25	27 33	1 39	5 16	77 82	34 65	62 60	41 22
42 35	34 84	78 17	11 33	77 16	17 15	79 86	49 51	50 5	37 50	73 92	63 1	76 60	29 87	43 47	13 13	46 47	44 93	25 43	59 25	39 58	30 9	75 79	71 68	28 72	18 21	14 95	69 87	16 14	65 37	55 33	54 97	12 50	74 93	36 9	24 93	7 2	52 54	33 47	70 30	60 41	22 84	32 54	62 74	23 21	47 58	31 37	68 35	4 79	41 99	72 83	2 63	40 80	0 55	61 47	10 43	58 60	57 45	66 14	45 15	27 47	1 36	51 97	56 32	21 56	26 45	5 52	9 74	38 85	67 1	8 30	6 11	19 43	20 24	15 66	53 47	3 62	64 22	35 38	48 84
7 96	59 62	72 81	76 12	33 69	8 9	25 42	79 45	73 57	18 96	65 58	69 87	77 82	44 64	68 44	56 26	10 66	67 16	31 64	15 76	0 7	9 29	49 49	28 95	50 76	54 34	23 72	37 54	30 50	39 49	70 61	71 49	60 9	48 28	22 24	26 50	20 12	3 23	74 53	14 92	63 19	2 47	47 66	58 74	16 77	17 3	34 29	64 53	19 64	11 92	53 44	62 67	27 83	35 3	1 14	40 9	12 4	38 98	21 36	78 11	4 61	6 32	52 99	42 55	55 45	24 89	5 90	66 93	36 10	41 75	43 6	13 94	61 23	75 57	46 18	57 88	29 2	32 14	45 62	51 9
56 73	36 68	49 98	72 16	35 84	0 4	6 67	2 14	27 96	69 36	15 83	42 12	76 36	43 55	31 38	4 87	45 69	19 61	11 42	26 56	58 4	44 19	25 1	10 32	63 74	29 54	68 74	21 63	33 72	54 82	24 21	55 29	41 54	14 66	47 94	1 8	50 24	62 31	74 40	22 65	52 21	9 19	5 60	66 45	61 6	23 28	34 75	73 97	37 68	79 80	17 19	8 91	57 30	70 45	53 41	18 76	77 16	20 3	7 28	32 27	3 2	78 48	65 38	16 36	48 68	75 92	51 39	71 33	60 71	46 95	59 30	28 44	39 99	67 4	40 52	38 13	64 22	13 38	12 85	30 36
3 72	21 43	66 80	25 70	43 24	67 26	59 69	68 60	72 26	45 26	75 49	50 15	42 10	28 16	40 65	27 28	41 33	29 66	38 54	57 30	78 3	10 87	12 56	11 74	1 44	5 29	53 99	6 20	8 75	71 37	33 88	37 84	34 60	39 16	47 63	19 8	23 45	9 86	70 46	7 52	51 38	77 50	46 35	0 75	22 58	30 58	64 41	56 30	32 98	62 82	14 96	58 35	69 69	79 84	24 24	44 13	36 3	55 34	49 90	60 74	61 98	74 78	4 11	20 46	63 71	65 93	17 24	48 13	26 63	76 90	15 27	18 89	35 55	2 47	54 55	13 84	52 79	16 22	73 38	31 31
77 90	25 74	15 27	10 19	41 16	49 74	55 54	28 72	20 99	58 69	44 33	9 7	53 45	0 61	24 14	67 12	71 86	57 33	68 3	63 61	14 91	33 70	34 16	27 44	13 86	51 72	72 88	18 39	7 88	11 20	16 69	69 24	21 6	37 5	42 15	32 38	50 6	60 32	59 4	52 8	2 74	62 64	3 70	26 28	1 76	5 89	8 25	38 46	75 46	22 86	56 55	35 31	64 96	12 89	78 89	79 75	76 42	19 27	45 65	23 69	17 56	73 21	39 39	74 2	54 35	36 64	40 17	65 91	30 64	31 26	66 30	29 51	6 14	46 34	70 87	61 68	4 6	43 57	47 66	48 27
17 93	6 65	48 13	67 18	42 38	63 69	65 83	3 70	20 69	75 77	24 88	54 22	34 64	13 50	69 97	37 26	30 20	56 5	41 65	16 52	21 17	66 21	10 18	28 98	5 24	59 97	62 75	4 37	39 35	7 32	36 18	27 12	47 69	14 61	2 85	70 93	40 15	46 2	45 82	32 27	33 15	44 39	11 20	35 17	25 1	8 38	76 62	64 96	55 67	15 84	50 61	0 10	23 90	72 59	58 37	26 17	29 61	77 88	78 67	74 49	22 91	9 33	1 28	73 82	53 30	43 67	51 36	18 85	68 91	60 78	12 22	71 86	61 58	38 2	57 89	49 55	31 75	79 18	52 40	19 61
52 7	40 44	70 94	39 90	30 35	19 67	34 92	10 53	51 23	16 73	66 83	33 73	6 85	4 66	60 50	45 54	41 70	38 75	12 59	53 51	9 94	43 90	64 81	25 34	7 32	18 92	13 87	62 55	65 83	27 7	35 85	67 1	1 33	78 96	79 70	42 1	49 85	11 84	68 93	58 64	77 26	31 36	69 36	23 26	21 7	22 81	48 2	57 21	28 36	50 84	29 73	55 46	8 89	71 87	76 75	2 85	26 19	61 53	54 92	36 19	0 65	37 58	46 63	72 62	15 61	14 51	24 78	73 4	56 79	17 32	75 40	44 17	63 35	74 28	32 87	59 64	47 53	5 10	20 30	3 31
69 38	37 28	18 10	73 78	7 73	67 37	0 73	53 98	17 68	33 65	12 84	45 4	49 87	39 11	77 79	44 67	41 22	8 74	46 17	54 63	64 21	27 11	29 52	1 1	21 49	40 3	23 81	66 59	74 81	25 96	32 42	63 17	30 81	43 77	20 7	62 74	38 6	36 86	6 92	31 79	57 62	55 29	5 86	50 6	15 54	68 85	60 25	52 32	34 41	24 49	79 66	26 19	47 3	75 49	76 96	19 89	35 38	13 41	9 53	42 76	71 30	61 4	70 37	3 53	59 13	65 31	48 5	56 74	2 86	72 99	14 4	28 57	4 19	78 60	11 64	10 54	16 6	51 6	58 64	22 15
50 95	56 64	74 49	41 39	61 96	52 6	46 87	57 92	24 41	14 88	29 7	1 36	73 36	38 57	43 2	33 19	44 73	27 48	19 26	51 96	47 12	49 22	4 88	8 91	21 58	69 7	75 3	31 8	62 82	20 64	45 26	36 56	23 47	28 9	64 89	5 49	76 85	70 27	65 50	0 96	10 58	60 42	9 12	32 4	13 41	68 10	78 51	37 87	7 52	79 53	42 66	39 93	11 61	35 55	25 65	12 28	67 12	30 83	18 92	17 32	2 72	77 7	72 39	59 94	34 39	63 1	26 86	66 30	6 36	16 74	3 57	55 29	71 45	53 17	54 90	22 92	40 89	48 98	15 76	58 63
