100	60
36 197	32 63	9 97	50 52	29 13	55 41	44 80	12 127	47 53	19 73	20 23	51 54	41 80	52 177	2 61	31 19	21 154	54 71	6 73	18 86	56 76	16 62	45 112	13 67	49 24	23 152	1 86	3 48	48 87	15 104	46 115	43 37	27 30	40 158	57 22	10 64	11 116	7 53	59 177	38 196	34 36	39 95	14 15	17 125	33 6	4 168	24 60	26 54	25 194	58 3	0 70	30 116	28 73	42 164	5 108	37 126	22 145	8 20	35 161	53 104
40 172	6 30	44 162	26 30	23 63	31 124	52 86	55 194	57 77	35 45	45 108	3 51	59 172	24 115	37 150	8 197	50 86	15 174	14 57	21 7	19 87	54 51	48 6	20 106	29 89	5 81	11 161	38 183	51 53	32 98	47 78	12 72	0 75	13 163	42 113	33 76	27 64	18 160	25 75	16 153	9 70	4 25	58 92	36 56	22 61	46 119	34 86	30 79	10 96	39 177	53 148	43 81	17 129	7 187	2 119	1 49	28 107	56 47	41 6	49 176
12 34	56 2	41 93	18 38	37 66	25 94	38 195	28 42	55 105	39 153	0 134	36 120	31 168	2 128	57 127	48 43	7 190	35 48	14 110	13 150	1 80	9 1	59 95	50 135	20 2	44 169	42 105	30 52	6 49	45 114	10 175	22 35	16 183	54 96	32 150	27 57	3 20	24 93	23 191	53 53	5 140	47 139	52 123	19 77	8 61	49 43	26 17	11 29	46 171	58 157	33 173	34 53	15 89	4 138	43 152	51 45	29 184	17 124	40 98	21 143
33 196	27 106	49 2	14 20	8 90	41 191	10 47	42 166	53 13	51 84	54 31	20 91	52 87	58 78	43 136	19 34	17 183	31 194	2 152	48 141	35 156	32 48	18 111	22 182	39 183	7 150	4 185	44 27	47 119	26 165	59 139	36 42	11 156	13 119	24 147	23 141	30 20	40 108	1 142	0 63	25 133	6 174	50 168	16 178	21 54	56 149	5 103	28 148	3 175	29 94	34 193	57 18	15 67	38 94	46 149	55 55	12 131	45 76	9 188	37 54
30 47	56 175	49 46	43 166	42 106	14 161	15 7	2 99	20 123	24 99	44 126	22 95	37 198	41 134	53 143	48 177	39 158	18 29	9 35	1 48	28 170	32 57	31 50	27 195	38 19	40 150	55 176	50 131	17 112	54 191	5 136	4 175	35 108	59 63	11 75	51 137	47 125	36 10	23 102	52 142	13 200	12 65	3 13	34 38	57 164	7 20	29 76	26 103	21 14	8 129	25 74	19 159	6 190	33 29	0 161	46 162	16 115	58 148	45 29	10 185
35 39	45 108	30 197	48 182	40 69	13 35	29 164	39 174	17 172	46 41	52 186	6 5	7 144	55 134	56 132	34 90	32 81	9 34	8 55	58 88	25 70	23 95	42 122	24 11	18 41	43 49	33 127	16 7	38 63	11 46	54 179	31 114	36 54	0 193	2 86	5 19	27 138	20 8	53 173	12 153	4 140	19 200	49 143	59 200	51 123	3 58	37 19	10 3	21 92	44 144	1 191	47 45	14 111	15 131	22 176	26 71	50 117	57 183	41 152	28 72
7 71	29 15	28 94	26 77	33 144	38 139	50 163	47 2	6 32	41 168	19 14	51 84	42 158	48 144	15 27	53 146	21 101	54 28	40 62	8 17	45 43	0 104	14 70	49 64	5 25	18 129	55 96	52 119	34 170	35 93	43 178	23 151	27 22	39 183	37 101	17 199	56 115	16 92	31 148	1 60	57 170	12 145	25 145	2 154	44 196	59 70	46 126	3 120	10 143	58 156	30 134	22 17	20 184	9 36	32 167	24 20	36 184	4 55	13 188	11 55
16 62	54 23	59 105	56 132	40 73	1 101	20 125	12 56	24 84	53 67	42 186	52 153	51 167	6 45	25 44	41 144	10 107	21 152	57 115	30 97	5 130	26 63	43 121	22 106	48 119	35 171	4 23	0 95	31 37	2 85	45 168	50 17	58 42	18 51	7 71	37 179	39 129	33 104	36 79	32 47	9 62	27 83	29 79	49 46	3 157	23 137	47 44	17 37	19 23	28 94	8 6	14 180	46 119	15 141	55 184	13 17	38 82	44 31	34 148	11 158
9 19	59 92	35 42	20 110	18 121	46 198	41 10	54 18	19 61	13 158	49 28	43 196	23 91	1 156	52 159	25 38	40 36	44 184	53 165	10 30	55 194	48 37	37 40	11 192	3 31	4 109	14 130	26 86	42 66	31 194	22 128	2 119	47 80	27 143	8 58	7 165	15 114	45 100	21 116	38 133	51 44	24 23	6 188	36 55	5 87	0 92	28 187	39 126	16 65	33 68	29 139	57 36	56 193	34 182	50 185	30 172	17 157	12 27	58 139	32 142
18 100	42 105	25 150	39 141	40 189	56 102	13 58	5 21	27 175	3 62	10 54	7 100	58 162	57 134	2 49	41 142	22 26	24 69	44 146	20 192	1 26	54 88	32 95	31 116	36 162	8 193	12 15	19 10	30 2	52 153	6 171	33 92	48 152	35 154	17 86	26 102	0 3	4 139	34 104	14 69	43 68	23 100	45 139	9 9	15 98	51 74	47 162	21 165	50 159	46 137	59 153	49 79	11 161	28 136	16 46	29 76	37 188	53 60	38 22	55 184
58 56	6 65	54 33	42 69	25 193	55 34	46 44	9 14	32 9	47 162	38 12	48 195	0 112	49 9	14 25	16 60	7 114	15 47	29 185	36 148	56 12	10 175	18 63	39 70	30 29	59 138	17 159	3 98	41 123	31 87	53 146	43 117	1 69	2 138	19 198	45 191	44 72	40 152	23 195	4 67	33 19	52 157	28 175	20 169	35 122	26 90	50 123	5 169	57 19	22 105	12 1	51 37	21 175	24 169	8 127	11 200	27 135	37 98	13 177	34 34
38 145	22 185	34 66	41 152	31 86	5 194	30 10	52 90	45 3	43 32	6 139	9 22	36 127	59 3	35 130	13 149	8 88	46 167	25 169	49 65	11 118	32 166	40 43	21 99	33 60	58 14	29 119	37 159	10 83	3 113	26 71	28 15	15 46	48 119	42 176	18 141	20 134	4 150	7 99	57 164	50 135	39 44	16 149	27 77	44 56	56 96	12 87	19 175	24 156	23 158	47 60	55 36	53 100	51 120	2 38	54 109	17 4	0 51	14 103	1 66
0 82	59 139	25 57	11 150	13 70	42 104	14 48	22 92	56 155	53 200	9 128	6 182	45 130	29 88	24 1	50 140	2 161	43 120	8 55	26 90	7 53	31 111	21 6	23 150	10 68	19 6	27 84	15 191	47 53	35 63	5 177	58 9	52 22	32 73	49 2	3 101	57 166	28 108	54 50	39 52	51 92	33 56	4 134	38 76	41 136	40 120	17 9	46 143	48 160	34 102	16 89	20 194	55 170	12 140	30 127	37 185	44 51	1 78	36 131	18 83
31 110	53 56	59 26	39 141	40 149	50 192	27 83	21 64	36 135	16 131	37 181	15 97	18 49	14 185	24 159	54 69	41 161	23 34	26 12	13 125	9 5	52 190	47 78	1 37	33 149	7 68	11 66	4 160	17 45	3 10	49 144	42 95	55 1	5 199	8 150	51 115	43 148	6 190	32 125	10 102	48 155	45 195	0 195	35 54	19 70	2 50	20 1	44 130	30 102	29 195	46 165	38 86	34 86	28 57	25 11	56 179	57 134	22 174	12 18	58 46
36 134	33 102	54 109	53 132	27 76	8 25	24 46	15 138	21 129	34 184	10 123	59 96	51 139	55 58	50 62	39 127	3 132	2 38	30 88	42 44	56 79	6 200	47 42	28 174	43 88	37 148	35 195	49 23	16 132	13 13	40 99	26 168	38 191	46 143	44 170	18 171	31 72	5 33	29 68	32 94	14 2	19 52	11 9	57 55	17 177	4 128	1 119	41 120	7 72	48 39	52 190	22 18	20 180	45 12	0 114	23 45	58 113	12 141	25 150	9 182
49 78	51 192	24 193	44 187	2 95	53 77	19 74	36 100	43 92	33 69	17 28	54 117	29 149	55 47	39 128	27 56	56 104	18 60	16 200	57 24	23 67	31 165	35 162	0 161	42 48	37 45	15 152	32 155	50 13	14 91	5 84	45 132	58 181	8 192	10 57	30 85	41 159	11 93	4 35	20 28	21 63	52 125	7 31	3 96	22 173	48 52	40 89	25 145	9 188	1 139	47 79	12 160	6 72	34 180	59 72	38 191	46 127	13 30	26 92	28 150
10 142	17 61	44 122	48 114	19 103	8 96	30 133	33 86	6 50	58 182	29 71	28 83	46 10	23 83	55 125	51 185	47 188	15 173	26 195	54 28	41 5	16 10	2 102	3 11	40 192	9 89	53 187	18 73	27 162	57 119	42 119	20 110	52 54	43 178	5 96	45 180	50 77	31 53	12 99	25 86	1 18	7 166	13 182	11 156	14 114	37 8	49 49	24 141	59 4	4 9	32 8	21 134	0 190	35 62	34 102	56 89	22 175	36 192	38 134	39 113
36 185	14 159	56 143	22 118	44 119	43 185	50 98	10 158	53 107	23 39	0 87	2 155	42 61	24 37	11 138	58 69	32 79	27 10	52 87	46 153	12 50	16 15	29 81	3 162	40 150	39 54	41 120	8 43	18 184	57 17	15 96	1 152	37 182	55 197	17 107	28 85	48 155	21 117	34 192	49 86	47 145	9 160	59 66	26 13	54 97	4 97	35 38	45 141	13 70	25 115	6 14	30 190	19 45	20 71	5 17	51 157	7 138	38 178	31 138	33 187
50 99	37 11	17 141	49 125	35 81	25 39	20 103	9 142	14 175	54 60	6 132	21 17	26 173	32 160	2 114	12 175	8 187	59 179	28 20	52 200	41 143	33 133	36 4	31 92	10 85	27 35	45 41	39 31	55 3	29 154	48 95	22 83	16 57	46 75	34 83	18 42	53 154	5 98	47 153	13 71	58 154	1 179	57 190	4 144	40 155	3 148	0 152	30 180	51 75	15 150	7 32	43 183	56 154	19 45	11 61	42 89	44 68	24 18	38 56	23 113
48 163	38 23	44 8	39 132	8 40	58 111	20 22	42 79	21 81	27 9	32 24	7 167	34 106	15 156	18 133	6 129	22 93	37 7	9 112	10 113	19 84	35 188	50 181	11 102	12 112	56 191	51 86	36 139	31 159	52 28	17 106	4 183	57 46	45 119	13 47	14 86	41 98	28 34	54 187	53 83	30 123	59 105	0 139	43 43	46 84	23 111	40 5	25 167	29 76	33 145	1 78	16 103	5 43	24 140	3 167	49 191	55 107	47 144	2 112	26 72
21 177	37 162	35 139	10 190	22 17	3 162	32 9	16 6	53 128	52 101	5 23	44 68	13 78	9 103	23 153	51 7	45 76	33 96	19 47	11 79	7 118	54 78	20 81	46 174	36 22	29 37	25 158	14 5	48 183	38 81	24 80	31 191	40 107	4 168	30 81	12 20	47 8	28 146	49 64	39 97	56 154	57 116	42 146	2 20	27 39	1 39	43 177	6 83	18 118	34 42	17 16	0 60	50 100	58 48	8 38	59 46	15 179	55 91	41 119	26 32
53 152	19 65	52 104	45 114	23 144	16 86	33 77	47 120	38 49	57 65	51 193	56 138	18 176	17 149	29 106	40 26	39 181	8 170	9 10	21 95	14 31	54 95	25 24	1 176	12 179	44 127	32 132	43 170	27 94	46 119	15 197	30 59	6 135	7 34	49 182	28 166	37 180	4 66	13 175	59 69	35 66	26 198	3 20	2 31	22 84	5 78	42 71	36 77	11 198	20 189	55 79	24 121	0 70	31 6	58 2	10 9	48 173	34 144	41 133	50 44
16 74	57 88	19 6	18 53	40 96	15 25	14 146	46 17	5 180	24 91	36 105	21 10	6 175	47 93	30 55	43 187	39 133	34 82	31 150	33 2	20 161	52 47	1 118	56 3	2 93	51 88	50 52	10 156	45 50	9 22	54 55	32 36	55 146	28 35	38 8	25 190	49 196	26 197	53 116	37 138	44 47	42 60	41 82	48 18	27 200	3 146	13 131	7 66	23 148	4 119	12 163	11 1	58 37	29 86	17 69	22 170	59 3	35 168	0 119	8 43
5 112	3 34	22 167	21 183	25 156	57 90	42 127	16 186	44 120	53 50	29 183	9 78	51 40	14 80	1 85	38 103	28 176	11 44	56 154	59 172	36 177	10 163	43 177	15 160	7 165	40 33	13 30	0 127	54 144	35 25	49 96	46 29	17 65	8 193	2 126	41 87	47 74	6 49	37 173	52 133	4 127	34 103	48 39	50 178	12 33	45 160	23 193	33 49	20 178	55 80	30 15	58 32	19 152	32 144	31 11	27 30	26 82	24 117	39 163	18 107
23 69	40 41	6 29	7 11	30 125	57 69	18 71	48 140	24 105	46 184	33 190	1 85	31 130	17 21	2 10	4 130	59 50	27 85	52 27	8 185	32 165	35 160	13 37	3 192	0 91	16 84	49 46	12 2	19 127	56 109	22 169	50 135	14 8	10 55	58 143	38 76	44 180	55 182	21 129	53 114	25 172	11 198	42 21	28 63	39 169	20 152	43 119	47 28	41 191	29 23	9 33	51 159	34 161	54 33	5 61	36 142	26 150	37 28	45 121	15 165
18 184	16 124	49 148	7 64	45 91	38 123	1 132	55 101	34 141	36 51	4 140	30 113	17 178	53 126	47 51	23 127	46 38	39 156	50 83	59 151	3 42	33 200	28 47	6 164	42 149	31 67	44 29	54 88	57 188	2 116	10 78	41 187	37 139	15 81	48 158	35 13	20 175	21 159	9 182	43 115	0 194	26 189	5 16	56 62	40 113	22 14	29 131	51 94	8 62	11 188	32 88	27 116	19 86	52 37	14 82	13 7	58 76	12 44	25 13	24 181
51 126	36 10	4 2	7 167	29 25	30 35	34 24	49 150	21 157	6 128	13 193	26 188	19 144	53 108	56 181	46 139	27 82	48 13	11 195	12 28	45 61	38 194	43 21	15 104	47 96	57 114	9 105	50 14	59 103	10 182	18 24	58 76	41 144	0 90	40 151	32 144	54 56	5 10	37 185	55 40	22 8	39 67	14 5	3 46	24 155	17 166	20 64	28 19	35 122	52 6	25 75	16 23	23 160	8 164	42 184	31 15	33 190	44 29	2 175	1 138
0 27	18 123	43 188	35 58	4 108	36 191	48 163	15 185	28 34	10 130	49 165	56 126	7 115	2 79	59 182	21 12	32 118	33 40	45 50	41 129	3 155	25 14	12 169	44 157	55 154	6 115	17 166	27 72	22 187	50 83	29 59	37 7	42 118	19 101	24 67	8 171	47 85	46 86	23 41	14 40	1 123	16 118	40 45	57 113	30 76	53 126	54 12	38 66	58 129	31 93	39 149	9 42	26 173	11 113	51 80	20 137	13 32	52 44	34 76	5 13
7 125	2 162	52 186	13 179	39 184	55 193	44 91	3 20	4 13	53 51	9 184	32 55	11 40	33 105	12 41	42 20	46 58	49 35	26 28	58 72	40 198	14 76	25 161	47 188	59 197	6 160	37 144	27 57	35 149	56 54	28 118	5 70	19 173	8 124	18 129	57 189	34 165	54 12	22 65	31 53	36 177	51 84	10 189	17 16	21 163	24 163	30 63	45 54	15 150	41 180	23 90	29 99	0 57	50 73	48 99	1 91	20 96	16 172	43 95	38 140
9 78	1 84	22 104	49 21	3 71	17 119	50 57	20 24	55 37	28 33	25 14	13 100	16 143	47 186	57 136	43 170	18 134	38 111	7 25	11 73	4 13	56 2	0 53	46 124	23 69	15 54	34 139	14 120	39 195	52 71	31 76	27 25	54 39	40 166	21 175	6 66	37 117	41 9	53 191	32 120	12 85	44 11	36 51	51 165	2 74	24 72	42 45	58 130	29 184	5 155	59 90	26 184	8 61	19 98	35 82	33 164	45 93	10 64	48 25	30 107
20 75	59 62	12 117	36 32	57 75	16 106	54 146	58 110	22 128	5 8	56 18	14 54	4 78	19 146	48 44	11 15	18 172	6 116	42 50	26 81	32 153	28 104	35 142	17 121	45 92	31 33	24 123	23 182	30 78	53 129	39 169	13 87	55 162	21 126	8 25	50 48	1 71	43 149	34 120	7 28	29 197	33 83	52 13	51 121	9 111	10 155	41 17	37 172	46 36	49 179	15 180	2 39	47 158	3 116	38 32	27 41	40 190	0 95	25 199	44 41
48 182	2 133	15 78	23 183	26 123	21 11	33 162	39 9	9 82	24 132	17 104	34 155	14 153	46 167	31 175	4 18	16 162	22 87	0 145	32 139	47 93	35 134	10 22	19 95	44 64	27 36	6 187	40 173	36 43	20 14	53 70	41 65	59 186	45 43	56 45	55 21	37 18	38 26	54 187	1 148	29 3	11 128	58 144	49 16	43 65	12 146	52 4	18 46	3 150	8 29	7 192	5 182	50 88	25 199	51 136	57 63	28 174	42 20	30 155	13 166
15 132	50 169	42 175	51 152	47 176	32 194	54 127	40 117	59 200	41 105	58 137	45 102	12 12	48 71	28 10	25 99	16 167	39 91	57 80	34 189	14 105	21 179	24 23	35 32	53 47	6 48	1 133	11 115	36 87	44 184	37 150	3 124	0 17	9 1	17 77	43 18	10 200	18 188	38 26	55 184	33 102	19 117	27 66	22 164	46 66	30 60	2 5	23 20	49 98	8 188	7 119	56 61	20 157	29 14	31 3	5 140	13 90	52 59	4 116	26 18
46 17	3 130	22 57	9 184	55 148	25 2	0 35	26 25	31 99	42 149	43 24	36 33	14 145	41 27	32 61	10 106	15 99	4 149	13 190	35 143	39 18	54 137	50 114	5 189	11 118	53 116	2 153	21 158	1 57	34 29	49 37	17 126	38 98	16 123	29 114	8 95	57 125	58 156	28 113	6 124	23 160	24 182	48 115	7 34	30 69	59 55	27 15	18 77	37 90	47 100	45 117	12 44	52 130	40 61	56 30	19 6	20 162	33 190	51 148	44 149
57 167	17 172	39 129	12 71	30 60	44 39	40 39	58 71	14 128	59 17	28 97	2 130	31 17	18 88	55 102	54 11	0 166	56 100	3 80	51 56	10 31	36 132	8 110	9 61	16 7	34 101	21 177	5 109	50 47	23 157	11 86	49 8	38 107	24 120	48 21	53 78	20 83	47 155	4 94	25 72	7 193	27 138	29 180	42 145	52 192	1 19	22 151	35 124	32 91	13 53	19 119	6 125	33 133	45 57	15 157	46 95	43 181	41 187	37 85	26 120
49 102	35 107	38 177	24 26	1 31	53 119	46 140	55 84	45 100	59 197	3 46	36 70	2 21	44 13	5 135	4 181	54 85	7 95	32 116	21 30	23 73	9 111	37 193	56 155	13 141	22 172	29 115	33 130	34 39	10 159	20 85	17 57	12 26	19 73	25 182	50 102	0 157	52 183	6 158	18 63	15 200	28 12	26 132	27 47	11 104	42 81	48 99	30 37	41 128	31 50	51 27	43 122	47 143	40 70	57 151	16 135	58 116	39 96	8 61	14 147
46 59	22 162	19 112	45 123	47 146	20 5	59 23	5 48	1 31	48 175	24 9	17 42	25 70	43 3	27 111	2 126	18 113	41 33	39 80	40 90	30 28	54 149	51 106	36 15	6 95	15 189	44 130	8 40	16 64	3 151	26 102	23 13	49 151	9 24	58 138	28 113	14 86	50 197	35 64	0 29	57 67	32 135	34 50	53 191	29 139	56 152	37 32	42 104	55 34	11 158	52 150	31 57	13 91	10 85	7 69	33 151	38 131	21 73	4 57	12 134
30 91	56 102	15 63	20 66	11 41	8 90	3 4	12 24	57 54	46 171	39 168	2 96	19 19	31 90	43 27	16 188	48 30	58 17	5 39	52 156	45 198	22 66	38 28	28 49	40 85	26 119	59 172	23 198	37 125	32 159	44 85	9 60	34 39	6 175	36 136	33 17	13 120	1 170	21 131	14 139	42 55	7 192	47 125	54 111	18 70	29 152	35 152	49 183	41 32	55 149	4 170	10 158	51 196	0 29	27 176	50 71	17 49	53 72	24 163	25 126
4 198	13 187	9 83	38 100	25 181	21 192	14 65	12 75	28 140	3 131	11 38	32 156	53 5	51 55	16 164	6 76	30 178	33 67	24 185	46 72	42 144	35 165	31 26	7 82	56 134	27 2	37 49	52 37	50 109	10 83	49 65	5 98	18 72	20 78	29 173	44 166	8 197	34 60	41 143	2 30	54 197	59 1	15 195	17 149	26 1	55 150	48 58	23 39	45 83	36 47	22 100	39 24	47 18	40 64	19 74	1 67	0 140	43 181	57 41	58 138
7 107	45 57	11 43	27 58	38 78	13 80	52 136	49 15	34 89	56 67	36 107	21 188	10 73	40 50	51 73	18 138	14 118	32 181	22 77	50 198	3 27	1 14	37 28	59 117	55 198	46 160	0 17	15 129	24 22	6 110	23 39	43 99	58 43	20 44	47 27	53 171	25 137	29 70	39 40	44 182	35 174	9 177	57 10	41 36	4 170	2 2	17 141	28 18	19 67	12 147	26 126	42 89	33 66	48 40	54 131	31 110	5 27	30 41	16 140	8 41
46 177	57 180	22 104	19 56	2 154	39 56	26 175	51 75	5 111	28 189	30 2	23 16	38 6	55 27	32 25	29 106	14 126	1 154	9 58	24 97	8 4	25 76	0 18	11 36	52 109	41 114	49 71	7 140	36 112	18 195	13 104	15 133	34 77	17 158	12 72	43 113	3 146	47 22	50 57	27 105	56 197	54 170	37 35	6 110	44 110	45 49	21 87	16 152	4 163	20 130	33 154	42 64	40 103	58 16	48 39	35 129	31 189	53 131	59 188	10 142
47 108	18 84	23 90	27 117	0 195	3 166	55 197	44 28	33 90	51 13	57 130	19 12	15 168	53 127	46 171	12 182	38 62	54 91	26 48	36 61	52 29	34 153	56 78	5 124	22 185	32 127	25 2	43 130	39 98	11 55	50 121	8 56	4 60	21 134	13 93	30 61	17 19	41 66	16 191	7 55	20 49	28 177	48 40	29 72	49 152	42 23	59 181	10 42	58 138	2 188	24 145	31 141	14 33	35 52	9 87	40 102	1 25	37 11	45 180	6 115
10 107	44 42	17 188	58 95	18 134	30 163	11 108	31 38	33 44	28 140	50 72	42 192	23 171	32 99	12 38	1 10	14 52	35 137	20 74	56 144	13 30	22 170	52 4	5 176	40 152	25 186	39 110	24 84	27 129	37 184	2 44	43 10	48 71	29 33	51 89	47 71	7 42	59 90	8 29	15 142	26 61	21 35	19 103	34 186	0 99	36 95	3 128	45 43	38 88	54 154	9 67	16 188	4 80	41 11	6 107	55 159	53 116	46 89	49 129	57 127
9 89	12 18	49 92	11 155	38 35	26 200	23 38	21 149	50 146	3 77	46 153	34 7	43 22	4 79	30 200	17 190	1 153	18 168	44 55	36 142	56 84	57 171	0 162	37 8	7 94	42 63	45 35	54 145	24 19	8 32	52 129	27 22	32 35	10 94	2 20	15 49	5 54	28 88	13 137	55 133	20 91	48 28	22 170	58 179	33 191	19 79	41 130	59 49	47 200	16 14	51 130	6 127	14 60	39 115	25 125	40 196	53 117	29 78	31 143	35 175
