100	40
33 13	2 4	31 34	14 49	18 38	37 78	19 58	27 93	32 59	13 74	35 84	20 42	22 33	10 68	30 26	16 28	8 9	38 51	0 52	17 97	12 26	7 95	36 13	11 33	1 9	39 25	26 12	29 93	28 80	5 85	6 12	4 81	23 49	15 39	25 33	24 55	9 88	21 74	3 65	34 42
39 22	24 33	15 27	0 28	29 31	35 26	20 60	16 7	7 42	9 45	17 73	22 99	1 2	23 6	18 92	21 1	4 18	2 24	3 68	8 52	34 77	12 30	31 12	19 2	28 30	32 73	33 10	26 67	36 91	38 57	11 53	27 5	13 5	30 6	14 50	10 82	25 55	6 74	5 70	37 9
1 86	16 78	30 63	0 85	32 22	36 57	29 68	17 8	24 15	31 71	10 95	13 66	23 61	21 94	39 75	33 6	27 91	6 75	28 90	22 88	38 53	20 58	12 82	2 92	14 51	8 44	37 33	9 50	19 71	4 42	35 66	11 99	7 39	3 45	26 99	15 36	18 98	25 91	34 28	5 19
0 73	7 93	34 50	22 90	13 6	5 38	14 99	19 76	25 40	21 70	17 43	24 17	33 38	35 6	28 38	29 19	12 50	10 54	20 67	6 58	16 27	15 93	38 7	4 38	3 47	30 80	27 80	1 2	9 7	36 15	8 39	23 70	31 39	11 73	26 62	2 93	32 49	18 20	37 65	39 36
4 14	15 66	16 97	3 56	6 24	24 78	38 21	31 10	27 50	36 64	14 67	21 19	9 77	19 79	26 55	7 93	33 17	5 74	13 34	11 39	35 4	10 66	8 3	20 11	34 88	17 47	1 61	23 1	18 24	12 62	25 32	32 49	39 20	30 89	29 33	28 27	0 78	22 70	2 82	37 92
36 55	18 25	21 58	26 95	2 22	15 22	4 5	13 65	8 86	38 27	9 19	27 2	25 50	23 33	3 56	20 68	31 8	7 24	22 68	32 68	17 70	12 16	16 78	1 7	5 45	37 11	29 40	14 54	34 30	33 58	19 74	35 26	24 19	11 52	30 64	28 93	39 80	10 2	0 21	6 5
4 71	29 82	2 52	19 36	12 87	20 99	0 43	25 31	15 78	32 28	37 3	26 61	36 47	35 73	21 51	24 5	16 34	7 44	34 3	18 24	33 36	5 34	27 48	9 6	14 40	28 75	10 73	39 63	1 73	23 35	17 4	38 51	22 26	11 13	13 71	31 81	30 95	3 56	6 44	8 26
30 57	29 8	14 24	13 10	28 44	10 37	4 19	9 45	1 47	22 46	19 49	26 82	23 28	35 76	0 43	5 15	31 76	17 68	18 24	32 63	39 39	16 91	38 43	7 93	37 64	33 23	12 86	34 60	20 76	27 31	11 32	25 40	21 51	24 47	6 79	2 95	3 7	36 32	8 23	15 82
14 86	26 49	25 6	11 94	8 89	6 61	28 64	16 6	32 15	19 95	24 85	27 69	33 94	1 74	15 23	39 82	31 67	9 98	36 73	13 67	37 42	5 31	34 47	20 85	17 41	30 99	10 77	2 25	35 7	7 47	29 88	4 93	0 47	18 22	21 42	23 91	3 81	38 55	12 41	22 33
6 13	23 85	2 86	25 46	33 64	34 30	32 27	24 93	5 98	39 20	1 36	7 67	20 72	11 29	18 54	26 22	3 33	35 59	9 21	38 23	29 37	15 29	0 47	36 23	17 6	10 26	8 45	13 67	22 57	21 88	30 46	37 49	12 11	4 47	27 91	14 41	28 36	19 7	31 86	16 17
21 73	4 70	13 80	12 74	36 11	15 24	19 25	5 48	20 47	30 84	16 63	29 50	22 37	11 15	0 26	6 90	39 62	25 85	23 19	38 86	37 54	18 52	28 80	27 55	2 60	35 58	17 45	31 15	7 95	26 69	3 84	14 93	8 52	34 34	10 97	24 97	32 56	9 13	1 16	33 13
8 66	3 69	21 34	11 38	39 87	14 19	26 79	9 72	22 98	1 24	29 87	20 38	4 8	5 1	19 88	33 4	25 27	28 56	36 10	35 76	6 57	7 74	0 84	10 49	30 21	38 86	2 97	31 43	27 88	13 47	18 26	23 43	16 30	15 16	34 78	17 58	37 1	24 58	12 70	32 24
31 46	6 8	1 16	13 94	21 67	27 6	22 60	36 86	4 33	34 51	18 63	30 90	17 40	24 16	9 73	28 87	2 67	15 15	29 77	11 96	20 98	39 57	16 25	35 76	32 74	37 84	26 27	0 41	19 6	7 69	14 85	33 78	38 24	3 1	12 69	8 27	5 71	25 82	23 29	10 23
17 98	9 28	35 3	31 88	11 60	18 61	12 3	27 53	28 22	2 84	34 57	38 93	20 56	36 26	15 89	4 64	8 93	13 42	39 41	7 79	32 77	25 77	26 74	21 61	16 56	23 60	3 86	5 56	1 20	6 4	10 18	14 54	24 48	33 35	22 54	30 67	37 3	29 16	19 84	0 31
38 69	32 70	8 76	7 23	1 48	30 18	25 6	22 15	6 58	19 80	26 19	14 78	4 34	13 5	34 41	12 53	18 35	9 27	37 51	5 36	10 62	11 99	27 47	20 26	16 9	21 32	3 1	35 88	28 92	36 43	24 68	33 44	29 41	17 5	31 43	0 44	15 67	39 7	23 72	2 96
