70	60
40 115	54 74	38 143	33 165	37 146	34 132	13 136	3 61	53 111	21 66	48 200	17 43	51 101	56 163	41 17	20 59	47 11	16 126	44 73	25 176	31 154	39 104	12 30	7 40	4 44	46 29	36 115	45 31	35 171	11 116	29 22	49 25	19 182	2 115	23 122	32 156	43 176	8 43	27 185	57 2	26 115	10 110	30 121	59 36	24 59	1 12	5 150	6 191	52 26	0 45	18 71	28 103	42 8	15 122	9 121	22 94	55 199	58 63	50 87	14 124
51 20	44 177	48 187	4 52	57 26	1 22	28 4	58 69	39 79	46 73	13 194	38 117	45 135	32 6	12 20	50 51	27 35	20 200	5 163	2 110	43 60	37 72	41 91	35 188	31 70	49 134	15 29	59 91	10 145	34 134	22 99	3 11	8 77	17 4	47 176	24 104	25 33	19 113	21 20	26 175	52 196	40 45	18 128	29 144	23 11	30 80	11 157	42 184	6 10	56 74	54 129	14 135	16 108	55 133	9 90	36 3	33 187	53 66	7 184	0 192
42 158	9 78	12 118	33 183	21 126	10 36	2 2	14 133	58 98	6 82	49 150	45 195	55 158	37 195	28 153	22 127	44 184	51 117	18 119	17 158	53 92	3 161	50 77	16 35	57 141	25 103	31 12	19 138	59 99	7 104	36 107	48 73	29 24	23 74	11 155	43 18	40 139	0 69	1 50	52 107	54 82	32 16	56 180	13 105	8 4	30 1	39 70	35 84	24 9	5 152	4 84	26 125	41 50	15 188	34 160	20 138	46 34	47 141	38 14	27 174
56 196	22 139	25 3	7 24	4 99	19 182	43 168	55 101	34 106	32 65	39 166	18 152	48 151	31 48	20 157	57 30	1 148	51 138	21 72	52 12	33 58	30 184	28 63	2 85	44 40	38 195	9 177	15 199	42 109	59 161	36 162	53 75	41 112	10 115	29 137	13 27	24 74	40 181	3 182	46 86	17 200	35 136	45 55	0 160	26 193	5 41	12 187	23 25	49 25	58 92	11 117	47 32	8 163	14 129	50 61	6 199	27 57	54 135	37 160	16 143
44 45	48 181	16 71	20 193	7 153	52 83	37 50	28 107	42 84	58 189	31 15	46 140	19 83	38 160	40 57	59 193	51 13	13 28	21 53	56 150	57 53	9 86	1 81	34 180	18 61	54 146	11 187	41 138	24 2	33 149	22 29	23 125	12 62	0 29	14 49	49 22	15 76	27 178	29 185	6 133	39 48	5 111	4 80	30 116	43 70	10 36	45 18	32 195	36 191	47 65	55 46	3 72	50 133	8 125	17 176	25 63	35 43	2 83	53 30	26 91
40 42	3 39	33 141	50 165	13 52	59 27	5 47	53 194	23 147	9 153	21 34	48 48	32 79	25 123	31 77	11 161	42 120	14 39	27 112	26 9	20 35	58 81	45 190	24 35	47 153	57 59	54 27	19 141	35 76	34 169	4 67	38 159	7 135	37 20	8 54	6 68	44 97	15 31	56 157	22 122	36 144	1 62	29 76	49 174	10 33	51 120	2 148	39 187	16 161	41 32	30 103	43 69	28 108	18 144	17 84	55 31	52 197	46 135	12 151	0 76
6 167	3 173	44 199	0 164	28 10	20 131	30 101	1 25	37 36	15 189	14 128	26 187	43 190	46 48	22 52	2 107	50 173	12 116	8 49	33 17	57 139	54 199	24 156	59 180	53 142	42 4	19 21	25 78	38 75	48 33	55 42	32 105	45 194	7 149	23 30	35 120	34 46	13 9	29 156	52 145	49 189	9 22	11 160	39 181	58 39	47 42	27 39	18 76	36 53	4 27	5 73	41 76	40 173	51 122	21 31	31 142	56 126	10 192	17 74	16 58
29 46	5 120	9 123	7 20	50 196	27 100	40 119	22 177	36 88	2 177	33 194	58 131	1 48	53 58	42 67	4 133	37 17	55 76	23 48	41 16	47 3	12 3	3 9	30 151	43 180	10 125	15 158	28 192	6 39	8 192	20 180	45 110	44 42	24 187	13 83	19 142	31 192	26 6	25 73	35 91	56 88	11 182	48 7	0 195	17 17	51 8	54 61	52 58	34 18	46 96	32 12	16 102	59 71	49 118	38 56	18 156	39 130	57 119	14 9	21 123
55 85	50 17	39 121	27 10	18 36	29 179	36 20	21 82	47 151	37 186	13 119	42 66	16 18	51 193	41 121	49 90	24 67	23 194	59 62	58 53	48 102	28 184	6 180	30 66	11 147	54 49	31 113	33 126	12 134	7 44	38 90	44 188	57 131	25 193	45 92	32 21	19 192	46 110	35 130	34 45	2 7	0 119	26 162	56 39	20 172	14 191	4 107	52 35	22 8	53 58	17 13	5 42	8 45	15 37	40 74	9 30	43 39	10 166	1 50	3 109
5 47	19 69	23 147	26 14	42 181	8 36	21 159	49 83	55 197	33 62	15 104	34 118	17 138	4 166	9 39	31 155	27 28	32 70	45 127	12 180	50 60	38 144	13 150	59 87	6 135	52 122	41 114	29 126	3 48	2 99	0 118	58 81	39 28	14 92	47 72	37 146	16 135	18 77	57 72	24 23	46 40	56 112	53 110	35 70	28 34	11 141	7 5	20 89	10 4	48 172	36 56	30 131	25 199	44 90	43 65	40 2	51 161	54 189	1 168	22 60
17 158	39 65	2 127	47 108	28 49	43 162	12 39	49 141	42 190	4 170	46 153	21 151	11 87	8 156	48 162	40 9	53 143	34 176	3 69	19 86	54 106	52 89	26 48	24 80	37 100	38 169	22 17	41 8	55 168	14 52	31 3	45 67	6 7	16 95	58 152	36 126	30 69	33 148	29 49	27 64	32 2	25 101	50 22	59 98	18 109	23 77	1 194	57 175	56 180	0 133	13 129	9 8	5 27	44 103	10 30	15 183	51 11	35 153	20 34	7 110
25 96	35 63	29 27	56 10	26 131	3 79	50 65	39 86	47 167	49 51	46 35	52 154	33 112	38 25	59 33	41 196	8 110	31 62	16 74	40 151	9 31	30 31	0 170	19 192	22 177	10 102	17 59	7 154	27 113	57 51	11 102	37 68	1 172	51 8	20 200	58 23	4 30	55 140	32 175	42 2	21 27	18 131	36 70	6 54	54 29	48 39	23 87	2 162	44 200	14 37	15 62	34 183	45 92	5 88	28 125	12 190	43 25	53 92	13 146	24 62
29 23	40 117	47 9	45 78	22 10	17 94	25 174	35 20	33 3	53 107	28 187	19 109	9 40	8 28	56 3	48 5	0 93	12 109	36 143	34 146	42 81	11 181	24 199	44 86	31 37	50 151	5 14	43 53	49 72	20 107	32 16	38 66	21 59	58 113	39 82	46 59	2 195	37 167	59 15	13 29	27 34	7 188	18 10	51 51	26 170	10 24	57 122	1 159	6 170	23 101	41 174	15 149	14 50	4 165	16 163	54 141	30 31	55 150	3 140	52 19
30 58	36 174	56 48	51 181	38 178	48 194	34 129	22 80	10 158	9 181	0 190	53 24	32 2	29 183	59 122	2 15	58 116	46 117	5 65	17 74	31 41	4 15	37 199	45 54	23 70	19 38	41 46	3 53	55 142	20 128	50 174	35 140	43 32	44 32	27 170	40 71	14 63	16 106	11 45	26 174	47 10	18 34	54 143	6 127	1 142	12 125	15 191	57 90	8 67	24 47	49 41	28 165	42 174	21 5	7 25	33 147	13 143	39 93	25 107	52 10
