80	60
48 90	1 31	53 99	26 90	41 9	59 6	43 90	25 37	19 93	14 58	11 65	12 24	7 77	39 37	44 81	42 58	23 38	18 18	57 4	30 79	6 68	47 44	51 91	29 24	20 30	10 31	50 9	36 73	17 99	24 47	5 54	46 12	21 37	56 1	38 51	16 95	35 49	9 21	0 99	58 75	31 42	13 3	34 7	3 85	15 28	55 4	40 99	4 21	37 18	49 38	2 57	52 48	8 12	27 82	45 22	54 50	28 85	33 62	32 76	22 2
28 75	3 72	4 6	20 7	58 45	11 68	9 45	52 48	46 62	38 96	43 13	35 64	19 74	8 98	10 40	17 71	54 79	6 74	15 5	39 56	45 89	59 37	40 62	51 61	37 64	30 33	50 92	42 11	16 82	5 94	41 96	18 92	7 69	55 89	44 9	49 32	53 15	26 49	25 93	48 9	56 44	2 78	32 77	23 3	33 38	21 85	22 25	29 4	34 5	36 67	13 85	47 76	14 35	0 19	57 38	24 43	31 55	1 15	12 55	27 74
48 6	59 99	28 29	19 8	35 35	57 97	15 83	37 68	25 7	26 16	10 13	49 81	36 33	1 37	3 34	7 70	13 48	6 64	9 22	34 75	44 89	16 23	56 67	23 5	51 75	45 4	39 7	14 49	50 47	58 65	11 66	17 58	30 19	55 61	29 40	21 93	2 88	22 47	41 96	32 88	53 46	38 77	27 28	4 30	20 39	0 85	40 36	12 18	43 10	5 30	42 34	18 12	8 72	52 34	54 99	33 60	24 51	31 24	47 84	46 1
35 62	44 67	19 59	5 84	55 46	7 69	47 43	33 59	59 64	1 54	6 7	49 14	41 9	21 94	18 89	27 34	54 13	37 34	9 9	12 31	17 34	31 17	50 16	8 54	24 38	42 88	34 26	38 67	14 45	22 82	15 50	58 85	23 6	48 30	53 54	25 4	28 99	39 67	4 47	57 31	30 2	16 11	46 35	43 4	2 42	40 79	45 11	26 1	13 35	52 70	36 34	0 90	29 42	3 48	51 45	10 42	32 67	56 75	20 58	11 51
10 8	25 28	5 61	57 74	24 10	48 81	40 31	49 39	2 97	17 32	29 90	28 54	34 41	39 43	3 86	6 63	7 57	55 20	36 36	42 71	18 80	27 71	23 46	1 18	33 51	50 99	4 97	38 67	44 76	12 77	9 21	32 3	16 76	15 39	8 77	47 79	14 49	46 90	41 61	45 3	13 3	20 68	26 96	52 48	11 38	56 36	0 99	58 48	54 68	31 4	22 59	19 76	43 83	51 40	37 57	30 84	35 43	21 59	53 99	59 71
19 3	43 35	11 88	44 37	56 69	7 9	47 88	45 84	24 66	13 12	6 34	18 44	53 37	35 39	39 11	0 12	4 55	29 10	57 85	20 53	3 62	59 48	36 85	16 73	49 65	58 12	46 17	32 56	30 89	38 73	31 41	51 11	41 61	22 31	10 27	2 65	37 27	25 58	48 31	28 90	26 25	50 55	23 7	9 84	34 86	21 73	42 60	5 59	40 48	54 17	52 99	33 9	14 22	15 35	17 75	27 75	1 62	12 74	8 60	55 32
46 14	38 40	15 91	20 94	50 86	19 91	9 77	41 30	48 28	33 77	53 22	55 2	58 28	10 58	27 15	26 23	51 29	7 54	57 69	32 95	35 21	4 33	6 63	47 77	52 41	23 8	30 25	24 69	31 40	13 94	18 54	0 47	54 91	16 86	44 32	8 46	21 39	40 51	1 21	11 36	49 44	42 31	43 90	17 98	45 39	12 58	29 82	14 1	2 71	36 14	3 91	59 38	37 99	28 52	34 20	22 2	5 32	25 51	56 15	39 53
35 83	42 57	15 19	39 75	53 52	11 68	58 56	34 20	24 43	52 83	17 37	18 79	57 59	51 56	28 40	14 40	55 88	23 52	54 4	0 67	16 44	12 85	36 79	59 82	4 19	7 68	19 83	45 15	3 49	10 47	9 75	38 92	25 12	5 47	46 66	49 46	8 71	37 59	40 36	21 36	6 60	20 35	29 2	48 26	26 20	43 54	56 3	31 23	27 12	22 56	47 23	1 54	44 55	33 14	50 54	41 92	32 24	13 71	30 17	2 16
40 15	17 14	28 41	45 66	50 75	19 10	15 14	38 38	5 28	18 68	35 62	54 65	10 32	51 61	44 31	59 64	42 42	33 1	46 60	1 84	34 77	7 86	11 43	53 49	29 88	4 62	48 76	24 19	14 18	30 1	20 89	32 13	3 59	0 54	55 99	13 72	22 37	9 63	56 75	49 39	21 15	27 67	31 27	39 62	26 20	2 68	25 33	8 40	36 60	47 51	52 61	57 42	12 27	41 8	16 94	37 7	58 12	43 60	23 10	6 86
24 10	23 6	26 68	50 58	4 14	46 65	45 46	6 61	21 11	56 33	11 55	58 76	25 24	15 79	49 16	18 83	41 61	7 56	10 72	0 1	52 14	38 90	54 22	53 32	27 94	30 16	17 55	13 23	59 66	34 56	37 2	55 17	3 11	28 16	9 35	57 65	35 28	43 81	12 73	16 20	2 71	40 39	36 39	22 38	1 24	42 38	44 19	32 38	29 95	8 11	39 51	33 11	31 52	20 82	47 62	14 44	19 5	51 71	5 41	48 53
7 41	34 63	53 93	26 65	1 57	52 72	47 59	31 87	46 80	56 39	12 4	43 9	41 86	17 78	30 90	38 3	25 64	33 65	24 99	35 20	2 87	50 77	36 78	0 62	48 31	59 48	20 52	14 30	45 74	54 17	19 99	23 2	40 18	57 92	9 87	11 87	16 17	4 65	37 86	44 92	13 72	27 97	5 75	3 99	8 5	32 92	18 82	15 64	42 56	39 58	51 27	55 73	22 88	49 81	21 91	58 11	28 80	29 96	6 29	10 68
48 59	5 82	56 75	22 30	34 86	6 92	45 12	23 95	42 92	1 61	36 49	40 59	10 64	47 14	18 60	43 4	25 12	41 30	20 5	39 92	17 31	8 26	37 65	46 67	4 56	35 48	13 19	29 4	49 8	19 61	52 69	31 83	16 93	11 57	27 69	55 30	28 25	30 59	58 86	3 30	2 14	53 64	57 37	33 89	24 50	9 95	59 86	21 73	12 51	15 86	44 60	26 32	51 16	54 20	14 59	38 13	0 68	7 50	32 79	50 68
54 17	10 27	44 23	0 63	2 24	52 3	28 31	57 31	40 19	4 32	14 15	19 32	24 37	16 38	30 59	37 96	12 12	29 27	18 70	17 46	15 37	58 21	43 93	41 69	33 58	26 80	1 96	36 1	55 61	39 27	22 44	50 56	31 4	35 68	56 17	45 56	9 48	59 86	13 22	46 57	3 59	6 96	51 71	32 52	8 13	27 99	53 38	38 93	7 74	25 93	5 66	34 61	11 19	42 4	23 76	49 39	47 19	20 65	21 58	48 71
19 94	52 71	53 31	40 74	26 49	43 58	38 13	0 45	47 3	8 3	59 68	13 56	50 64	1 26	27 70	16 24	36 29	32 5	25 7	57 3	37 38	4 45	39 27	31 58	14 40	9 12	15 72	6 40	46 46	22 98	12 67	42 41	44 71	49 75	45 95	3 87	21 32	29 2	58 55	23 56	35 56	34 48	24 73	51 31	55 53	28 16	20 84	10 46	30 47	48 49	18 40	54 1	5 25	33 17	41 43	17 64	7 49	11 32	56 75	2 14
30 72	48 71	34 74	31 42	29 37	0 62	58 59	2 89	15 82	54 11	6 56	28 61	25 41	24 23	50 82	10 93	32 16	47 10	17 5	38 24	46 61	9 23	52 38	27 74	45 49	7 29	44 76	36 33	21 28	12 96	5 29	4 38	16 73	23 2	13 91	26 52	51 2	11 61	41 15	43 12	56 41	1 20	53 86	49 22	20 78	59 35	42 87	35 80	39 57	3 67	37 69	57 72	8 20	18 92	55 56	19 97	40 70	22 86	33 94	14 71
56 21	57 26	43 39	7 91	23 12	19 92	1 8	14 38	38 49	58 17	13 41	28 18	35 18	27 76	24 37	3 14	0 39	37 38	15 65	21 69	51 99	6 22	55 5	30 69	25 75	8 27	45 87	50 96	9 96	53 59	34 70	18 85	54 16	29 88	49 73	12 36	17 96	20 66	33 34	22 73	36 97	26 93	52 85	2 80	44 42	16 30	5 62	4 7	46 89	41 89	32 41	48 27	59 79	40 48	42 97	11 5	10 56	47 15	39 52	31 90
19 91	28 44	5 11	6 69	41 7	10 18	11 83	51 53	35 18	27 93	26 24	3 96	0 84	17 84	47 99	2 35	34 77	42 66	36 11	45 10	30 2	25 49	56 26	43 49	55 33	24 37	54 4	22 7	49 59	16 55	52 36	50 28	9 5	15 59	37 73	29 20	57 31	14 32	7 77	23 21	8 43	21 85	1 5	48 26	33 60	46 29	38 89	58 49	40 2	53 48	31 43	32 55	4 17	59 58	12 11	18 76	44 96	13 53	20 58	39 87
44 94	41 48	23 25	57 9	56 15	6 63	47 77	17 82	51 84	30 67	52 26	14 7	20 25	4 93	0 80	46 1	10 65	2 56	13 78	45 89	29 46	7 19	39 57	37 95	16 69	55 24	5 22	50 40	33 88	27 65	26 64	28 18	38 20	32 63	59 23	22 11	42 21	40 34	43 58	18 14	48 2	21 83	9 61	15 33	11 77	34 76	12 47	49 74	53 16	58 43	1 45	36 45	25 58	19 35	24 10	54 1	31 61	8 43	35 82	3 48
5 73	42 72	2 49	26 16	13 63	4 20	45 35	1 36	38 41	57 43	18 2	0 21	46 49	12 65	55 53	34 61	27 15	32 29	24 46	53 35	14 12	30 41	39 25	50 82	36 45	20 15	7 92	3 99	19 45	15 22	37 22	41 59	48 86	21 65	54 9	52 31	10 15	17 77	56 18	43 33	8 81	6 13	51 96	40 55	9 30	47 9	49 13	59 89	35 43	44 19	58 60	23 5	33 77	29 77	16 49	25 24	31 8	22 66	11 56	28 54
49 9	14 54	57 71	13 42	47 8	17 86	33 59	2 11	8 15	40 49	30 83	38 61	21 17	3 95	29 61	7 70	36 22	34 86	51 38	26 22	45 84	55 42	22 64	53 13	11 67	15 73	16 91	52 66	54 87	18 17	1 73	5 18	58 80	35 10	50 40	48 82	9 94	37 29	32 92	43 74	24 28	46 8	27 57	28 59	44 36	4 79	41 33	59 3	20 2	10 94	31 99	56 50	39 73	0 83	6 26	12 69	23 99	19 13	25 2	42 14
54 58	46 70	58 84	37 66	26 12	0 85	41 31	57 78	45 96	24 65	15 7	7 2	2 15	9 44	18 99	52 55	53 4	3 71	27 27	32 89	21 67	16 9	39 62	25 24	19 8	10 75	33 81	23 18	14 62	22 30	38 21	13 25	20 99	50 92	1 3	47 13	44 37	56 5	59 52	17 83	43 82	55 27	35 20	6 20	28 14	11 86	34 12	42 23	29 75	30 65	49 28	5 48	12 7	8 75	36 11	31 84	48 96	4 15	51 3	40 26
6 57	20 17	4 44	57 84	2 52	48 29	22 6	46 43	1 63	40 13	19 12	34 4	13 93	37 39	24 9	8 46	38 33	54 52	0 85	41 80	32 91	53 17	58 94	29 4	21 9	11 73	30 98	51 10	3 8	5 51	45 28	7 71	44 34	12 59	56 54	39 72	23 77	52 5	55 59	33 73	36 62	18 25	59 82	49 78	10 12	16 44	14 73	50 9	35 32	26 5	43 96	9 84	31 70	28 98	47 28	27 1	17 79	25 13	15 13	42 60
39 15	12 69	10 67	8 90	59 86	9 33	17 63	36 77	24 31	31 13	3 97	35 9	56 25	52 61	16 89	41 82	53 13	45 46	50 91	0 14	19 57	28 12	54 2	55 88	13 27	47 68	7 46	1 43	5 94	2 41	57 97	14 51	22 73	23 67	26 37	44 34	38 40	30 53	48 67	42 51	51 51	11 43	46 93	29 35	18 94	27 40	58 88	43 85	49 90	32 45	6 17	20 56	40 49	15 43	33 47	21 86	34 89	37 75	25 19	4 55
43 12	45 38	58 66	10 63	21 2	11 43	49 36	13 59	12 69	36 33	17 90	25 91	29 81	14 40	33 73	26 25	35 29	46 73	20 5	42 91	44 63	57 86	0 34	4 25	9 81	32 38	55 90	34 15	48 45	24 43	53 32	5 76	23 70	16 18	37 62	41 45	31 79	27 54	15 77	50 31	47 92	51 95	2 3	18 43	52 33	22 63	3 23	28 14	30 64	38 67	56 63	19 75	1 7	7 14	40 39	54 37	6 70	59 33	39 82	8 95
