90	90
8 82	37 51	22 71	26 97	17 47	84 94	64 81	75 17	69 27	19 51	85 30	47 30	43 44	25 18	81 95	9 2	27 84	41 84	74 14	13 45	38 79	82 14	11 42	87 52	32 22	39 62	48 2	55 48	56 34	35 19	16 33	67 97	53 52	4 54	77 91	30 64	1 92	89 83	57 5	71 15	80 57	51 7	42 44	73 62	62 49	24 48	5 88	49 68	3 89	6 90	60 12	31 36	7 42	0 93	14 63	20 80	61 56	54 52	18 21	45 11	33 76	68 74	83 22	23 77	29 65	76 21	2 55	66 58	40 50	52 14	21 56	34 2	65 97	36 98	88 44	58 82	15 77	59 16	72 79	86 91	70 30	12 27	44 28	63 86	79 68	78 84	46 56	10 33	28 72	50 97
26 57	62 28	64 12	6 26	43 21	71 59	35 84	80 94	60 30	82 75	58 59	73 94	85 86	29 48	1 13	55 12	78 84	40 20	48 84	23 51	4 70	34 63	66 35	87 76	50 96	31 45	67 18	10 88	16 78	15 81	32 69	19 68	75 72	17 9	65 54	49 83	72 80	54 24	37 38	5 52	22 51	14 39	0 25	84 4	47 68	63 84	59 82	52 17	88 59	45 91	83 12	74 12	28 51	46 82	44 96	79 22	69 21	8 31	20 81	11 62	3 52	81 63	38 50	56 23	36 86	2 93	51 87	7 58	42 71	68 26	30 82	76 30	13 91	86 81	12 99	41 5	89 32	24 2	53 72	57 40	77 79	18 6	70 48	39 63	25 8	21 27	27 9	33 23	9 27	61 23
7 93	85 82	32 38	55 51	18 17	15 51	27 25	75 34	68 54	5 59	16 80	54 56	52 51	87 23	57 36	26 71	61 3	66 67	70 77	21 73	20 49	39 28	41 2	24 61	80 25	86 2	12 83	50 33	77 87	23 28	44 48	88 26	29 67	72 5	37 31	69 52	78 76	43 25	62 99	6 43	40 97	59 63	48 6	25 21	19 90	34 28	73 88	60 47	9 77	81 57	76 43	49 3	45 48	82 54	47 15	74 73	4 53	10 83	46 40	0 60	36 74	65 23	67 28	53 70	31 61	84 36	11 46	13 84	38 55	71 87	58 96	42 14	51 60	63 23	22 90	35 13	89 21	56 80	3 24	17 45	79 70	30 49	8 91	14 34	64 70	1 17	33 65	83 56	2 59	28 87
10 85	88 98	49 34	30 79	4 88	3 23	85 64	22 96	72 53	14 80	60 92	35 49	8 83	57 33	64 45	36 11	18 6	34 22	83 18	47 91	62 56	32 24	24 51	11 12	48 16	5 39	76 55	1 98	42 92	6 73	70 11	78 64	79 81	67 55	45 22	80 26	41 67	0 38	68 33	27 63	38 22	61 21	77 50	74 16	21 76	89 44	28 61	86 93	29 54	7 11	9 36	40 50	82 84	20 73	58 4	52 35	55 68	12 72	13 49	65 65	25 55	23 81	75 56	87 25	46 32	2 23	53 17	51 57	43 33	73 60	59 51	31 72	54 57	39 57	17 97	50 41	15 36	16 80	56 49	37 30	63 41	69 93	26 93	71 77	19 44	44 19	33 82	84 99	81 98	66 70
26 12	77 29	41 70	14 84	15 62	24 3	56 31	33 56	59 37	85 94	13 36	83 40	78 36	35 19	20 7	89 20	19 56	40 35	88 63	67 49	42 50	36 25	29 28	72 15	31 42	17 63	49 81	79 6	21 50	53 19	18 60	55 18	80 32	74 91	6 79	39 14	30 75	52 77	62 86	70 22	1 72	12 58	73 25	5 63	81 7	28 51	84 28	44 74	76 70	54 96	0 68	82 53	61 89	9 87	45 60	66 88	2 74	7 3	60 32	11 51	51 90	71 71	50 67	46 96	34 65	27 47	23 25	69 99	64 7	87 19	16 63	65 6	58 6	48 95	38 86	4 87	75 53	22 12	86 76	3 92	57 61	32 92	63 43	68 98	43 53	47 29	25 54	8 3	37 74	10 26
58 91	77 29	16 32	24 34	11 31	30 34	81 90	20 36	14 7	36 79	40 87	50 87	82 69	57 35	84 60	66 24	42 52	53 29	59 9	60 72	38 52	22 15	37 30	63 96	75 65	55 59	1 48	8 26	54 80	46 24	4 80	10 1	23 40	74 10	44 65	76 59	52 11	7 32	51 53	49 26	39 20	78 75	41 61	73 76	27 35	12 49	15 44	28 39	65 33	35 36	43 87	69 35	80 25	45 38	62 19	21 85	48 33	0 63	88 79	2 58	87 24	47 36	31 8	29 41	13 7	85 75	61 86	34 75	86 57	19 84	6 17	26 65	83 75	64 35	89 47	71 63	33 45	25 64	79 51	72 99	3 22	9 13	56 41	18 61	32 67	68 21	17 35	5 28	67 35	70 68
40 88	24 11	62 89	27 96	45 58	68 73	84 52	86 87	15 66	37 61	3 22	14 48	80 91	8 28	42 7	83 15	69 64	55 76	85 28	81 60	64 56	75 73	16 49	66 12	51 5	76 55	87 3	38 87	65 13	22 76	5 34	2 85	36 42	19 82	72 41	74 97	89 23	39 76	31 24	29 68	44 53	63 38	61 29	50 69	56 76	47 48	52 21	60 78	49 78	23 65	48 92	82 63	53 5	58 52	59 36	25 39	54 46	34 35	67 61	43 33	88 43	33 78	20 43	57 5	13 22	71 34	12 96	41 72	10 37	1 46	17 17	28 54	4 75	6 43	77 87	79 87	11 9	9 47	18 6	70 87	73 9	35 87	26 28	30 12	0 49	7 42	46 89	21 34	32 87	78 1
76 93	71 15	25 14	72 80	82 2	20 20	6 15	89 91	10 65	18 27	0 72	8 59	12 77	53 22	30 6	43 4	86 29	69 81	42 92	41 63	3 75	57 81	2 75	79 99	13 44	58 5	63 58	21 64	59 14	9 46	51 94	28 79	16 7	54 92	80 71	64 40	37 83	47 32	88 3	84 77	78 59	68 16	35 88	65 71	45 50	81 51	44 12	56 97	52 93	66 64	5 58	46 40	31 22	4 74	60 11	75 92	39 65	24 15	38 33	49 92	70 69	22 15	14 63	26 43	19 58	7 36	23 5	1 4	11 14	61 5	32 56	27 79	83 43	62 21	17 85	87 83	67 81	74 13	34 89	50 17	73 52	29 90	15 64	77 80	40 15	48 32	36 6	85 32	55 34	33 9
71 47	55 91	77 62	88 39	67 11	74 90	65 71	51 63	19 97	21 70	58 59	30 8	12 61	26 18	36 36	15 22	7 63	4 12	16 62	75 2	22 73	60 92	49 60	57 74	29 72	42 99	0 86	79 32	89 73	86 82	62 59	59 5	83 12	53 23	38 92	27 10	44 12	18 6	23 75	8 49	10 79	82 75	3 46	37 33	9 88	32 55	43 74	14 5	6 48	73 9	68 96	45 93	72 20	31 74	13 95	66 22	24 62	80 17	11 76	54 58	17 75	28 84	47 83	48 44	39 87	78 17	50 83	25 75	46 98	1 51	81 89	40 89	2 25	61 61	34 2	85 50	52 80	64 46	5 89	41 77	56 73	69 49	70 81	87 60	76 33	20 66	35 65	63 73	84 89	33 53
66 73	16 20	41 91	44 58	47 96	89 77	34 30	37 96	48 41	5 22	63 55	45 2	1 41	53 12	12 64	62 24	15 12	67 33	78 7	24 33	64 63	65 75	28 37	21 95	75 16	26 38	22 59	27 36	3 95	30 25	81 27	39 83	84 57	74 64	87 27	35 61	54 83	73 66	79 87	61 27	11 10	40 47	69 83	82 90	59 41	8 73	29 93	13 99	2 6	6 4	58 62	32 9	19 76	25 54	49 97	56 21	52 9	18 72	23 67	4 43	71 12	72 40	55 21	36 94	57 70	10 89	33 59	0 31	80 53	7 17	17 93	14 24	85 50	86 95	42 2	38 59	43 76	9 10	60 57	70 56	50 69	88 24	83 19	76 56	77 77	20 22	46 97	51 28	68 21	31 2
48 34	85 68	15 89	57 34	36 2	29 72	70 29	52 35	83 24	43 92	37 33	24 56	78 63	35 1	39 73	27 53	73 28	33 40	32 95	82 18	17 80	42 59	22 2	59 74	6 23	21 35	63 16	51 11	53 79	16 26	75 67	84 53	50 64	46 77	5 85	30 42	20 92	41 87	11 72	28 57	47 25	72 44	69 36	31 70	62 91	25 99	66 95	9 14	81 63	54 92	2 91	60 68	80 44	13 28	0 54	65 31	88 12	49 44	58 42	71 72	8 28	89 29	40 29	67 26	45 25	76 55	68 70	61 96	55 95	77 96	23 19	44 7	79 37	10 87	64 80	7 67	86 3	87 32	14 43	4 73	38 91	26 99	19 95	12 41	3 89	18 62	56 11	1 84	74 32	34 57
25 99	83 93	41 85	6 17	50 58	20 3	81 97	48 16	70 74	9 4	68 79	59 99	3 22	77 37	55 35	13 38	36 33	69 99	24 14	14 21	75 19	17 40	18 85	47 31	82 30	51 38	64 93	46 42	57 88	27 47	71 55	87 78	62 12	66 93	61 44	78 24	44 54	52 87	32 15	30 57	43 95	58 72	42 29	23 70	11 68	86 62	56 96	60 35	38 28	84 93	28 69	15 75	79 69	67 27	49 99	16 71	76 80	2 35	19 65	7 39	4 83	88 32	29 94	89 84	12 68	33 86	72 73	35 3	31 47	40 51	39 11	80 96	21 14	63 88	73 56	5 75	22 55	0 48	74 77	10 23	8 96	37 28	45 80	54 36	26 76	85 64	53 77	34 13	1 8	65 48
72 43	5 51	43 41	74 46	17 36	57 98	40 92	79 69	27 12	60 48	0 33	56 46	51 66	75 69	68 12	41 87	89 53	82 89	21 10	36 8	35 74	30 58	80 38	12 46	76 55	20 93	8 45	50 57	38 21	25 25	70 89	73 61	33 96	58 81	23 91	52 79	6 15	46 61	9 63	37 92	85 74	63 25	11 12	49 67	48 57	81 49	86 47	13 27	64 67	66 20	44 66	62 50	65 22	67 69	24 50	59 17	2 6	54 5	19 48	4 22	7 42	45 29	87 12	71 2	31 31	15 93	1 76	34 5	88 78	53 66	77 30	28 18	22 83	18 26	61 96	10 5	78 59	69 9	83 3	29 85	32 97	47 99	16 37	55 18	42 93	3 99	84 71	39 11	14 96	26 60
9 91	67 47	39 89	45 77	50 84	88 77	41 97	2 20	61 28	57 66	14 26	47 68	42 35	52 55	33 24	76 9	60 83	83 23	40 36	21 50	35 39	20 85	46 53	63 59	58 72	22 78	64 50	85 45	5 41	7 5	87 8	24 20	68 27	43 34	23 5	6 15	19 42	74 34	49 66	30 40	65 22	51 69	8 39	55 93	34 64	44 22	26 83	11 10	38 8	56 42	80 44	4 6	1 25	54 84	59 61	16 1	18 46	69 89	77 63	66 65	73 69	0 60	82 56	72 6	25 53	15 73	53 24	71 20	27 88	32 30	70 2	81 12	36 49	29 90	62 51	86 9	79 77	48 66	3 72	10 13	28 60	13 27	37 69	17 18	31 40	89 12	75 82	84 8	12 90	78 68
81 96	83 75	14 29	8 17	2 52	34 52	4 66	56 87	58 70	77 46	47 54	0 21	6 84	59 55	76 7	32 53	13 47	44 93	39 16	35 70	21 17	79 27	78 1	87 13	23 52	54 75	64 22	20 18	89 35	3 11	29 57	70 53	80 89	68 91	1 39	11 17	53 79	71 66	75 20	67 47	84 76	24 10	62 16	51 28	69 17	63 26	19 1	85 4	86 40	31 96	40 75	27 6	66 91	12 88	61 71	42 3	50 60	30 9	5 44	16 55	55 2	25 22	88 69	26 19	36 77	45 10	41 32	28 41	38 63	33 34	74 96	52 53	82 61	73 92	46 18	72 94	7 2	22 87	43 63	10 31	18 87	49 99	9 49	37 44	15 1	17 24	48 73	60 7	57 97	65 38
41 26	6 59	77 94	37 18	46 58	25 25	55 14	71 28	74 71	40 95	11 61	24 30	16 85	65 30	84 15	88 2	51 96	5 47	34 55	28 58	3 53	35 1	79 45	63 60	57 47	73 66	36 57	32 24	67 73	53 51	76 59	10 88	0 37	70 30	56 69	43 62	13 20	39 78	42 30	60 36	82 51	31 53	1 97	59 74	17 97	9 99	54 32	58 49	86 91	38 95	50 77	61 70	8 92	62 96	49 67	23 67	15 56	12 54	4 96	18 18	29 96	2 24	19 98	68 84	47 74	80 46	72 88	81 4	66 41	14 14	78 70	75 29	45 10	30 48	27 21	52 26	21 4	26 90	64 97	85 45	48 4	69 24	7 61	83 18	22 22	20 63	87 94	44 53	33 95	89 44
48 72	32 81	9 13	43 58	4 29	30 14	60 38	34 30	71 83	70 44	64 91	40 18	50 41	5 85	79 88	65 86	0 73	3 21	28 68	59 68	31 38	78 23	62 3	69 82	72 65	17 71	15 33	56 96	51 13	61 2	55 53	85 74	57 98	66 57	16 34	23 83	47 3	2 12	35 84	49 58	24 10	88 14	12 52	18 30	21 54	44 43	25 24	67 83	7 50	19 32	14 20	38 85	45 40	73 47	83 25	81 40	6 63	39 51	29 55	22 75	52 92	82 18	13 5	36 59	42 82	84 38	77 13	41 71	86 96	58 65	74 88	75 31	8 25	20 65	27 62	53 15	68 45	76 86	87 73	80 66	89 59	54 62	46 33	33 63	26 97	37 69	63 46	10 87	1 5	11 52
30 16	78 77	38 8	24 47	80 75	22 47	25 44	35 70	86 38	69 84	2 9	52 52	3 24	1 82	76 37	48 39	72 41	79 99	8 5	39 93	50 25	41 83	65 95	18 66	32 96	49 63	68 24	29 93	63 89	73 61	0 94	54 26	74 49	58 86	75 32	14 87	85 28	47 53	88 3	56 29	9 69	44 80	46 60	59 68	37 35	19 13	36 37	45 53	13 58	43 66	28 89	87 48	42 19	5 86	21 28	61 76	23 32	17 77	77 72	71 45	55 16	6 65	27 61	83 59	7 28	82 46	15 34	70 58	26 46	33 5	16 9	4 98	89 41	53 78	67 37	84 57	11 66	64 35	10 24	60 24	20 97	57 66	12 30	40 10	31 96	81 77	51 34	34 10	62 75	66 80
66 17	84 70	73 78	89 13	60 95	77 71	11 47	2 85	19 40	57 8	15 26	83 83	68 12	18 50	85 42	53 25	10 89	3 60	46 88	23 48	24 76	67 77	64 11	72 20	44 61	25 59	69 63	79 40	58 54	40 78	78 38	34 71	5 63	75 95	29 35	22 14	0 80	4 58	59 4	6 58	13 88	31 17	41 58	65 39	81 90	82 11	86 45	43 28	14 70	51 52	16 98	87 95	38 32	7 98	52 56	54 43	49 99	9 94	27 3	71 78	50 43	8 6	39 4	88 3	33 43	20 85	47 10	30 77	28 88	70 45	37 73	21 84	61 58	12 2	17 28	62 37	56 7	55 56	45 89	76 47	35 89	48 82	32 56	74 45	36 13	80 87	42 19	63 71	1 55	26 30
84 25	69 11	35 55	48 13	61 99	57 2	55 74	54 40	9 85	38 2	82 22	87 64	89 50	64 83	10 2	67 25	36 83	41 36	78 72	16 56	43 88	2 98	34 57	23 28	1 7	17 54	21 86	79 68	39 61	7 2	12 36	76 59	66 6	65 97	19 80	80 28	88 52	83 81	51 47	32 86	81 17	56 5	11 88	62 85	58 41	31 44	63 48	22 52	71 75	45 45	29 92	3 46	70 64	33 66	59 90	86 76	53 22	26 95	85 9	15 66	50 58	14 67	5 72	20 85	47 14	27 75	73 32	8 78	77 41	18 47	44 77	24 91	60 14	30 97	72 1	46 2	28 73	75 48	42 35	4 99	40 2	25 37	6 28	37 98	74 29	13 36	68 71	0 45	49 88	52 17
81 65	83 68	53 56	22 21	14 87	45 60	32 32	11 63	89 16	13 88	72 12	16 80	55 91	2 51	36 22	28 71	30 53	70 20	73 96	4 46	79 94	69 94	52 4	3 88	63 33	18 55	44 52	65 64	21 35	12 65	68 70	56 29	20 49	37 6	67 76	51 2	47 84	39 51	75 8	88 68	26 93	10 19	40 95	31 67	54 40	82 11	84 34	6 98	27 86	17 64	58 65	62 36	33 59	8 52	15 40	5 60	42 88	78 79	59 94	43 95	23 67	41 97	24 86	19 90	86 41	38 82	46 4	66 2	61 46	0 26	77 26	80 5	49 2	64 6	48 95	76 79	71 74	29 52	35 69	1 58	85 7	60 85	87 17	9 61	50 39	57 76	7 3	34 63	74 85	25 38
47 49	55 65	60 61	87 67	15 7	14 74	44 32	85 96	19 81	29 41	37 63	5 88	49 20	67 90	1 32	83 26	88 1	45 85	52 14	9 54	26 72	13 81	43 18	53 2	6 80	17 61	25 65	86 73	3 78	28 40	46 11	41 63	75 89	36 78	69 73	40 97	79 20	27 87	39 73	11 43	64 65	18 51	24 82	16 84	68 45	2 35	22 55	42 83	7 43	10 95	56 22	76 80	33 29	0 22	61 35	63 29	59 66	31 2	62 35	73 25	23 16	80 86	70 7	48 75	54 42	38 69	71 42	81 40	74 70	8 3	12 12	72 13	58 24	84 83	32 94	34 16	78 10	66 50	4 7	51 16	82 97	50 92	65 78	35 2	89 4	20 71	21 52	57 30	30 70	77 87
63 6	0 14	56 52	58 53	10 60	88 88	34 62	13 9	17 73	76 38	21 21	4 99	77 62	8 37	83 38	27 93	39 64	67 66	80 16	1 21	3 78	82 50	35 64	37 86	59 31	6 74	11 69	51 86	28 17	64 78	79 50	89 23	38 68	68 30	16 33	44 64	61 55	36 98	75 91	85 57	9 82	84 65	20 59	66 19	7 20	49 20	78 66	2 64	5 43	14 7	87 83	23 21	54 32	42 79	24 87	32 72	73 91	22 9	48 83	50 68	65 9	57 99	74 1	12 31	72 87	53 18	40 29	26 90	30 65	60 29	69 38	45 70	19 14	47 90	18 24	31 22	81 48	55 70	43 99	33 76	70 14	41 27	15 75	25 42	46 34	62 38	29 74	71 66	52 24	86 94
59 19	47 62	78 41	18 81	15 75	39 51	87 55	79 19	67 82	17 12	22 67	44 72	9 71	73 31	65 14	69 33	77 20	34 94	52 42	31 40	50 96	75 38	25 10	60 2	41 66	2 16	48 67	57 48	45 71	84 25	4 15	23 61	27 24	46 84	63 44	54 12	49 44	6 18	88 21	3 68	29 6	55 21	26 27	83 13	66 29	10 51	58 12	36 10	13 34	76 37	71 9	19 45	14 72	12 97	72 56	20 3	81 69	1 46	61 59	89 65	38 79	16 22	0 81	80 44	24 96	32 18	21 24	56 89	28 79	68 98	35 99	30 15	7 27	42 99	11 43	86 84	5 77	43 72	53 13	74 99	8 24	37 58	70 47	82 25	64 98	51 6	62 61	85 80	33 94	40 60
80 97	32 72	33 79	35 30	31 71	5 8	43 33	87 21	50 49	70 43	30 43	81 38	37 50	24 54	67 52	76 26	46 6	49 29	16 3	45 7	73 39	39 98	84 8	29 32	0 3	20 18	88 93	68 96	10 54	44 47	25 13	17 58	4 44	54 57	72 81	60 99	2 24	86 10	51 40	26 20	79 1	74 65	82 92	57 10	62 47	27 72	21 47	41 55	83 40	9 58	42 6	48 58	34 79	28 45	78 92	71 57	66 96	3 76	36 22	8 21	18 61	77 14	11 89	75 18	23 44	12 50	53 80	85 74	64 60	59 42	7 74	58 21	52 32	55 78	63 28	40 93	47 24	13 95	69 77	19 30	89 20	15 80	38 56	1 43	65 30	61 63	56 64	6 58	14 41	22 43
0 79	83 7	62 57	87 80	12 86	74 49	47 94	89 90	7 75	81 36	45 10	67 23	55 90	4 17	30 52	5 27	46 21	36 70	9 30	22 72	49 27	40 18	54 3	38 6	39 98	16 55	52 23	76 19	14 72	63 34	25 51	70 45	8 70	29 26	60 41	44 72	18 96	68 51	50 55	77 42	78 72	32 28	11 18	41 98	21 10	71 34	66 67	20 70	86 50	34 37	13 11	1 86	42 41	10 41	85 89	75 47	59 79	6 36	56 8	73 54	19 94	72 62	79 37	33 89	48 69	23 43	80 93	57 60	31 27	51 6	43 13	37 77	15 25	26 31	64 7	27 68	58 58	84 17	28 22	65 28	35 56	24 52	2 26	17 58	3 7	88 89	53 13	69 40	82 35	61 61
68 49	71 98	22 41	67 72	44 21	24 91	9 50	23 56	17 62	69 66	52 3	37 80	83 41	20 63	42 17	55 6	14 24	10 76	35 31	73 32	11 4	65 11	41 90	87 99	0 28	34 43	18 75	47 61	80 10	82 32	61 66	33 2	49 72	89 67	54 26	2 22	78 60	45 9	1 32	70 49	81 72	53 63	72 86	75 29	16 35	86 58	77 7	36 35	25 77	19 56	31 88	79 59	4 36	26 87	50 83	30 15	7 28	59 18	40 74	5 22	60 32	64 26	51 67	48 70	57 36	6 96	27 32	32 11	74 29	29 8	46 91	28 53	38 69	56 93	12 62	3 36	76 7	43 87	13 98	66 6	63 42	15 32	21 37	39 79	85 85	84 39	62 28	88 76	58 5	8 4
12 30	39 53	7 35	84 60	36 35	60 91	30 23	83 66	53 55	10 23	57 71	6 84	34 85	56 84	45 52	4 60	42 29	32 20	3 44	24 29	37 28	41 65	54 18	1 99	33 38	69 62	29 40	52 6	9 7	35 62	74 37	72 51	13 37	59 71	28 15	2 91	17 8	89 74	44 6	75 23	38 40	47 39	48 32	21 39	27 44	0 7	87 36	50 21	40 66	81 18	79 16	49 77	63 43	22 93	80 85	61 29	5 11	8 88	70 31	85 44	19 51	26 89	11 29	43 43	64 81	88 53	77 56	82 77	31 84	68 50	16 46	65 99	76 93	14 21	23 95	58 79	62 44	46 64	55 20	66 19	15 54	71 79	78 61	18 84	25 39	20 82	73 81	86 91	51 4	67 38
78 98	28 73	61 57	24 82	23 62	74 38	7 54	19 1	57 87	29 68	60 26	10 71	49 58	3 63	36 13	68 50	14 3	35 45	58 55	15 34	0 67	53 38	12 85	63 14	83 98	69 67	25 48	82 15	4 53	2 53	84 97	79 52	45 31	6 5	5 76	51 25	41 79	67 19	56 25	21 40	88 73	37 92	22 44	85 98	62 83	27 84	42 8	26 80	66 8	47 12	11 38	73 42	76 18	46 83	1 87	8 64	75 73	13 71	64 40	20 12	59 6	44 21	43 48	71 55	65 45	30 3	55 56	40 86	17 28	48 41	87 95	39 17	52 22	50 23	9 50	34 17	38 91	70 69	33 56	80 27	72 89	31 5	32 92	77 31	54 18	81 83	16 17	18 95	86 54	89 65
6 49	67 84	59 94	13 98	88 95	51 72	76 53	68 33	7 70	47 82	82 26	48 12	19 60	85 54	4 52	17 84	41 64	28 84	81 21	64 3	30 61	27 52	52 99	8 42	10 20	40 75	2 68	66 38	31 65	84 59	63 74	34 7	12 51	87 83	60 14	33 77	3 29	89 44	35 78	1 95	22 21	37 98	65 92	16 88	38 68	50 95	78 28	45 34	80 98	26 31	25 84	61 94	72 26	5 90	70 3	55 20	21 5	32 51	74 58	24 1	20 42	42 67	79 13	71 84	0 37	14 29	77 33	73 38	43 66	9 52	29 30	15 48	23 44	54 27	46 39	83 9	44 81	36 9	86 37	39 67	75 97	18 7	53 67	69 19	57 79	49 64	11 31	58 98	56 74	62 22
75 43	44 26	67 34	13 28	73 15	22 16	50 76	6 26	1 23	33 18	18 10	72 75	9 97	58 57	64 32	57 71	5 51	36 39	77 29	20 72	47 91	81 44	88 91	83 84	60 2	80 11	42 90	71 29	30 67	52 68	4 12	25 89	17 54	66 45	23 51	21 71	12 70	19 31	10 23	37 59	63 76	48 77	16 1	76 82	11 83	79 91	0 82	35 3	28 41	43 67	89 64	54 39	40 60	82 66	61 29	29 41	56 51	8 29	32 79	31 73	27 90	49 88	24 8	51 47	15 13	84 31	7 54	69 94	70 36	87 43	55 27	34 31	3 36	85 88	2 25	86 22	62 86	45 49	39 28	46 3	26 23	78 31	65 90	74 48	53 80	38 83	41 12	59 89	14 39	68 51
70 81	79 41	21 54	83 96	82 48	77 25	11 14	41 83	44 59	46 75	34 18	56 75	25 14	53 4	32 75	60 40	58 51	22 92	7 71	33 70	28 73	85 58	6 91	62 3	71 98	63 41	17 80	75 71	64 64	16 61	5 28	86 20	59 25	43 97	20 57	37 71	61 75	1 1	76 13	81 34	52 99	3 42	50 14	57 83	12 3	66 80	30 11	51 73	9 81	73 18	31 33	13 28	23 79	84 46	49 87	54 43	8 49	78 1	69 80	65 44	47 96	88 22	74 98	29 65	24 61	89 23	42 4	39 91	40 97	27 20	72 66	19 95	80 78	68 88	4 44	45 61	15 95	26 68	38 66	18 2	36 50	0 77	2 47	67 93	55 89	14 60	35 78	48 85	87 12	10 34
38 21	65 58	23 38	37 31	74 18	30 81	46 4	41 93	88 47	71 53	16 65	64 85	86 62	14 21	84 11	9 88	36 95	50 1	45 12	61 84	67 80	54 16	13 93	83 10	20 2	70 80	26 30	15 48	0 98	52 44	34 44	29 52	85 31	1 97	32 65	58 57	18 29	4 67	7 61	5 68	81 90	87 92	68 81	77 14	47 84	28 71	42 64	73 82	31 58	17 86	12 28	3 28	56 30	19 24	25 12	82 69	49 98	63 83	48 82	40 83	33 83	66 12	27 39	60 2	75 96	76 90	10 99	72 18	8 92	80 73	55 47	11 67	43 31	62 87	6 18	21 84	53 5	44 24	2 42	57 72	59 49	24 89	51 19	69 5	39 31	35 35	78 74	22 2	79 53	89 64
46 24	34 1	14 36	78 17	27 24	37 3	17 67	45 21	76 10	81 77	64 19	13 46	50 77	1 73	22 85	2 22	16 79	36 86	32 28	65 76	70 51	38 19	54 47	21 8	25 77	7 92	29 66	58 76	67 84	77 32	56 68	31 32	89 40	42 88	12 40	44 84	47 22	60 68	3 72	52 85	55 78	24 15	63 29	86 54	5 53	80 65	72 40	40 28	66 47	69 70	41 1	43 72	9 24	28 92	59 77	83 73	82 74	39 4	18 19	85 51	23 36	15 94	79 16	73 85	74 75	57 23	61 53	30 3	68 84	88 26	26 79	48 22	51 52	6 46	8 47	71 34	87 62	53 35	10 75	20 81	19 83	0 78	49 59	35 88	75 73	33 81	11 4	4 62	62 52	84 9
44 60	81 33	61 93	53 82	74 82	39 99	25 95	37 76	75 29	87 99	24 48	66 3	73 94	27 83	68 8	58 54	45 98	38 92	80 46	42 63	33 13	52 35	31 11	70 55	34 38	18 71	88 58	77 76	9 35	46 54	84 31	65 42	28 33	71 71	22 37	36 8	3 91	57 39	79 82	50 98	67 72	26 66	5 64	62 73	2 22	6 38	54 75	47 10	59 14	56 27	4 69	78 2	1 25	85 14	7 20	89 96	20 71	40 64	64 75	10 9	60 81	55 34	30 82	0 5	83 74	48 25	19 92	8 32	86 54	14 52	35 3	11 40	43 7	16 31	15 46	13 77	17 49	72 66	69 56	29 93	32 37	63 16	41 45	12 4	49 83	51 43	23 91	21 2	76 43	82 37
68 62	71 7	76 5	35 56	39 3	24 63	40 93	38 32	42 50	20 35	3 57	11 29	19 27	54 58	55 3	83 93	26 25	46 9	60 2	48 2	53 10	34 96	81 19	65 12	23 24	85 60	62 34	16 21	47 40	25 26	44 67	78 63	67 57	51 24	74 2	1 57	52 32	69 10	5 37	28 99	58 2	45 70	36 32	70 1	79 57	4 6	10 96	31 74	17 50	12 87	9 55	63 40	32 73	33 78	13 13	27 57	84 58	57 82	15 92	75 21	49 17	21 61	77 37	80 61	50 84	41 40	86 30	56 78	0 29	59 73	64 39	87 89	29 33	8 18	43 6	73 13	89 51	7 29	88 33	6 14	22 27	14 76	72 56	18 11	37 50	30 35	2 57	66 71	61 78	82 51
22 77	17 6	9 85	89 67	81 4	1 6	82 3	16 8	41 22	62 1	64 32	3 85	7 19	30 78	79 9	44 79	49 47	13 28	37 95	51 59	15 71	75 37	24 68	67 62	20 17	40 8	38 83	66 50	48 34	65 6	47 25	54 5	72 35	45 36	73 14	27 1	8 48	33 42	52 52	58 16	26 16	5 78	19 18	18 59	53 79	69 39	80 16	71 40	56 35	46 87	36 5	87 80	23 87	86 39	57 70	43 40	39 56	10 41	77 66	83 28	78 68	84 86	28 14	32 52	59 90	31 11	4 28	88 23	14 11	61 98	55 76	12 19	70 91	6 37	11 60	2 50	0 65	42 37	50 83	34 83	85 44	21 23	63 97	25 5	68 46	29 14	74 13	60 23	76 73	35 77
79 47	21 43	70 34	60 80	33 18	89 56	74 83	58 93	46 48	27 61	80 13	51 93	23 54	82 30	63 37	83 40	6 10	41 13	55 83	39 11	62 79	35 5	71 69	43 93	12 42	61 98	59 7	87 87	88 57	53 31	81 34	67 24	44 21	78 75	14 53	56 60	47 56	18 69	22 92	52 74	37 97	10 17	17 86	28 69	9 89	4 83	48 97	85 42	26 67	8 21	16 91	66 58	72 7	25 8	54 66	0 32	29 13	68 65	64 76	40 5	11 97	15 91	57 53	1 17	50 68	2 77	84 36	32 69	38 6	76 41	34 29	31 5	45 5	19 16	49 20	86 88	36 85	69 38	7 5	65 10	13 5	5 86	73 92	42 96	24 38	30 87	75 74	20 45	3 9	77 36
