70	60
13 14	47 23	34 49	21 78	2 83	0 86	55 54	28 20	25 95	29 23	43 85	17 52	23 27	7 87	58 93	49 11	11 34	14 9	41 14	50 56	12 32	6 32	9 41	42 78	31 32	57 14	46 4	15 87	33 88	59 13	18 98	35 47	52 69	36 35	48 60	45 57	44 86	32 84	51 21	39 10	16 90	24 31	40 46	27 95	10 16	5 56	38 9	54 85	56 93	53 24	22 42	1 19	26 15	3 18	20 83	30 91	4 78	37 68	8 62	19 89
27 14	9 1	2 89	38 16	46 61	39 74	7 45	28 1	55 35	41 44	20 78	26 4	47 34	59 93	50 74	21 48	35 6	54 33	14 51	23 69	16 45	30 17	11 82	18 35	33 12	25 89	53 16	6 88	5 64	45 22	10 84	57 86	22 28	24 5	8 17	51 33	40 10	43 55	44 95	0 33	58 43	19 88	34 80	15 2	36 46	31 95	49 38	1 97	48 75	29 70	12 16	3 38	37 64	42 6	56 92	13 87	32 9	4 27	52 29	17 14
23 9	16 42	3 43	48 34	31 62	45 49	1 67	39 85	29 58	17 50	52 81	13 21	33 54	4 4	6 92	40 86	7 85	56 38	28 98	21 70	54 98	0 36	57 27	20 57	38 57	42 84	32 25	18 66	2 72	12 34	25 81	30 3	22 99	36 82	50 20	14 39	44 24	26 62	35 1	41 2	9 73	19 38	8 43	10 83	51 26	11 41	37 91	55 43	5 36	53 23	27 36	59 69	15 26	58 25	43 67	46 53	24 91	34 28	47 4	49 16
27 18	37 21	9 41	58 61	5 70	20 94	32 91	18 51	45 63	36 72	39 11	33 96	4 71	25 37	48 61	22 6	34 16	38 62	12 36	13 79	7 94	59 25	28 4	14 51	1 97	50 62	24 96	30 18	56 83	55 43	26 81	17 18	3 79	54 9	43 2	29 71	16 17	42 52	41 55	0 57	21 43	6 60	35 92	8 65	51 51	57 1	49 98	23 29	53 31	44 3	31 45	46 30	11 54	19 58	52 87	15 52	10 7	47 91	2 88	40 59
0 99	51 20	30 64	12 56	46 65	21 59	11 69	23 15	35 26	17 69	28 53	22 12	16 86	49 22	52 4	39 16	34 96	3 41	44 14	53 87	57 21	6 27	1 85	7 89	56 5	41 49	29 14	24 74	14 92	4 60	10 21	47 99	40 99	59 4	5 98	9 6	45 54	26 55	37 8	15 26	42 6	33 55	27 35	43 54	18 56	25 60	48 2	36 8	13 78	54 99	38 35	20 77	2 93	31 20	32 29	58 53	50 40	55 64	8 55	19 19
12 83	4 43	49 60	53 67	31 92	5 95	28 89	33 4	0 71	22 73	56 51	38 26	57 8	40 64	24 63	32 9	54 5	6 92	15 7	20 51	7 49	16 67	21 89	59 66	42 78	44 92	17 17	27 57	50 11	52 30	3 38	48 60	47 50	41 47	55 60	19 27	2 92	9 27	10 64	37 79	51 7	23 23	35 41	1 33	34 21	11 34	29 29	13 89	25 98	45 33	58 84	14 98	39 27	36 40	30 33	26 91	43 28	8 90	18 56	46 52
13 30	19 64	58 35	17 68	29 12	12 17	5 60	18 65	54 19	28 49	33 93	59 74	4 77	42 67	27 29	21 35	14 28	44 36	39 43	43 10	9 55	1 33	50 1	34 34	15 36	0 40	35 57	23 94	48 10	20 26	51 7	25 93	38 45	22 91	3 6	55 49	7 10	10 41	32 70	24 11	2 96	11 36	52 38	30 28	56 87	6 49	41 51	31 10	53 33	37 30	57 16	46 23	26 49	40 83	36 26	8 20	47 50	45 4	49 24	16 81
42 34	10 28	50 10	4 64	24 83	8 3	58 37	26 68	53 95	46 98	2 46	7 12	33 58	37 55	0 13	49 57	1 3	36 78	29 61	55 79	47 99	31 87	22 9	51 59	34 61	54 25	28 65	19 98	41 17	13 40	16 45	23 16	56 88	9 55	14 92	6 27	12 74	17 48	39 30	52 5	18 11	5 30	20 45	57 51	44 39	15 30	45 1	38 34	48 86	43 1	11 33	59 2	27 24	21 43	32 53	40 85	35 51	3 17	25 72	30 57
18 83	44 22	12 48	17 27	55 82	34 3	39 86	14 34	46 75	45 46	31 25	32 46	3 97	2 84	43 30	7 6	15 6	20 49	29 52	1 98	49 97	24 46	35 86	11 1	19 98	21 12	30 97	54 42	38 22	51 25	41 44	4 48	33 8	27 65	13 44	58 39	16 95	59 26	36 75	28 84	37 93	0 55	10 82	9 91	22 16	53 79	57 61	56 1	50 28	23 80	40 48	47 47	52 86	25 75	42 67	8 72	6 89	5 49	26 35	48 93
8 59	13 83	20 13	5 29	14 34	59 51	56 10	49 31	21 80	44 58	11 78	58 93	31 4	30 87	19 88	17 71	53 64	52 98	29 5	45 21	15 20	0 22	50 90	54 18	55 15	41 5	25 14	18 59	48 43	51 63	7 34	39 83	36 51	27 71	34 90	57 79	1 69	46 88	24 52	40 67	32 15	16 59	9 35	47 70	10 35	2 42	28 32	43 88	6 43	23 59	35 72	33 18	12 64	38 84	37 74	22 18	26 1	3 2	42 16	4 70
56 3	48 98	15 14	11 62	26 28	27 59	6 54	52 11	7 77	37 67	46 19	21 14	28 36	49 20	47 78	24 7	38 41	35 48	17 73	20 85	39 90	8 65	34 52	12 81	50 79	18 74	36 20	2 5	54 48	51 53	30 48	45 33	44 11	25 26	10 16	13 39	53 73	32 52	33 43	29 92	58 70	14 44	23 50	42 43	59 3	19 45	9 82	57 30	5 79	55 90	41 33	43 23	1 37	40 8	0 96	22 69	16 99	31 76	3 93	4 24
11 81	56 3	22 29	53 16	43 9	26 51	37 66	8 8	9 55	6 53	7 70	27 25	2 56	49 27	57 66	47 45	46 78	16 5	58 35	50 23	1 63	23 37	28 95	33 30	34 56	24 34	42 54	18 13	15 40	4 70	52 24	17 71	48 3	21 73	45 39	29 74	3 72	20 62	30 89	35 35	31 46	32 8	14 10	40 88	39 86	10 83	0 96	59 32	12 46	13 87	38 78	54 58	44 28	41 3	51 74	36 23	55 3	25 76	5 43	19 16
36 89	10 82	9 68	14 44	39 19	25 39	47 11	8 32	27 25	54 97	29 6	41 58	22 18	42 44	1 49	2 32	20 86	49 68	32 39	13 92	59 80	19 63	40 48	45 88	28 66	17 97	21 64	46 83	48 7	24 65	50 3	35 48	11 11	31 71	51 95	56 36	53 70	26 22	15 16	43 8	4 40	7 76	55 12	12 41	30 73	44 70	23 43	5 13	6 46	18 55	0 15	52 32	3 60	16 25	38 37	33 13	58 34	34 58	37 24	57 86
26 92	23 49	17 60	56 81	51 70	8 55	0 65	50 40	7 76	54 65	41 86	44 90	34 37	43 80	22 18	52 21	46 31	59 22	30 36	35 5	25 26	40 22	57 34	49 17	38 23	53 86	31 53	12 16	55 17	5 93	58 86	32 55	3 43	24 99	36 53	4 23	45 12	1 20	48 35	33 18	27 47	2 60	37 55	20 41	28 25	16 53	18 36	10 54	9 65	11 91	39 64	19 33	15 15	42 32	13 58	6 83	29 49	21 81	14 12	47 17
